close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime,prob_win,rl_action
3345.337,1,0,5,0,0,0,36.727999999999966,2025-07-14 00:00:00+00:00,0.999997843562269,BUY
3331.056,1,0,5,0,0,1,38.11807142857141,2025-07-15 00:00:00+00:00,0.9999978545609616,BUY
3346.526,3,0,4,1,0,2,38.323428571428586,2025-07-16 00:00:00+00:00,5.494502795222674e-07,HOLD
3340.139,2,0,5,1,0,3,37.56671428571433,2025-07-17 00:00:00+00:00,4.479954215597192e-07,HOLD
3350.395,1,0,5,1,0,4,36.94714285714291,2025-07-18 00:00:00+00:00,0.9999981180595484,BUY
3349.122,2,0,3,1,0,6,33.607357142857154,2025-07-20 00:00:00+00:00,4.446647662677029e-07,HOLD
3396.532,0,0,5,1,0,0,36.17378571428575,2025-07-21 00:00:00+00:00,1.7520257286791926e-06,HOLD
3427.458,0,0,5,1,0,1,38.64021428571433,2025-07-22 00:00:00+00:00,1.7520256977585102e-06,HOLD
3390.008,1,0,5,1,0,2,39.21692857142859,2025-07-23 00:00:00+00:00,0.9999982155760848,BUY
3368.346,1,0,5,1,0,3,38.48064285714288,2025-07-24 00:00:00+00:00,0.9999982921502236,BUY
