datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2025-07-08 16:00:00+00:00,3298.249,3301.641,3295.938,3300.481,9863,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,8.779785714285708,16,1
2025-07-08 17:00:00+00:00,3300.446,3310.426,3299.302,3306.352,13682,3310.426,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,9.15421428571426,17,1
2025-07-08 18:00:00+00:00,3306.304,3308.144,3300.601,3305.401,7239,3308.144,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,9.298571428571352,18,1
2025-07-08 19:00:00+00:00,3305.438,3306.163,3302.379,3302.992,5398,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,9.060999999999922,19,1
2025-07-08 20:00:00+00:00,3303.02,3303.776,3299.326,3301.488,3762,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,9.006785714285636,20,1
2025-07-08 22:00:00+00:00,3303.13,3304.074,3300.335,3301.589,4012,,3300.335,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,8.631499999999928,22,1
2025-07-08 23:00:00+00:00,3301.616,3303.916,3297.199,3302.277,6218,,3297.199,bos ↓,,bearish,5,doji,1,1,1,1,0,0,0,4,0.0,4.0,4,4.0,8.349357142857084,23,1
2025-07-09 00:00:00+00:00,3302.365,3308.003,3301.815,3307.156,7434,3308.003,,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,8.387928571428542,0,2
2025-07-09 01:00:00+00:00,3307.109,3307.286,3299.262,3301.854,9244,3307.286,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,8.482928571428536,1,2
2025-07-09 02:00:00+00:00,3301.818,3303.02,3286.336,3288.57,10428,,3286.336,bos ↓,,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,9.133999999999984,2,2
2025-07-09 03:00:00+00:00,3288.536,3294.76,3284.909,3293.276,8908,,3284.909,bos ↓,,bearish,0,none,1,1,0,1,0,0,0,3,0.0,3.0,3,3.0,9.468857142857132,3,2
2025-07-09 04:00:00+00:00,3293.244,3296.356,3291.192,3293.965,5120,,,,,bearish,4,inverted_hammer,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,8.847071428571423,4,2
2025-07-09 05:00:00+00:00,3293.898,3297.875,3288.964,3289.441,8184,3297.875,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,7.938214285714301,5,2
2025-07-09 06:00:00+00:00,3289.484,3292.758,3285.495,3292.194,9629,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,7.510357142857141,6,2
2025-07-09 07:00:00+00:00,3292.266,3295.959,3288.279,3291.852,9923,,,,,bearish,5,doji,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,7.651571428571417,7,2
2025-07-09 08:00:00+00:00,3291.822,3292.677,3282.626,3285.04,9172,,3282.626,bos ↓,,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,7.57492857142857,8,2
2025-07-09 09:00:00+00:00,3285.082,3290.399,3284.331,3289.173,7033,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,7.469571428571434,9,2
2025-07-09 10:00:00+00:00,3289.128,3295.987,3288.197,3295.552,6216,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,7.755714285714281,10,2
2025-07-09 11:00:00+00:00,3295.516,3295.934,3283.24,3284.936,7804,,3283.24,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,8.344571428571466,11,2
2025-07-09 12:00:00+00:00,3284.969,3297.487,3284.969,3296.365,10137,,3284.969,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,8.97400000000003,12,2
2025-07-09 13:00:00+00:00,3296.329,3305.266,3291.888,3300.198,15108,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,9.449785714285747,13,2
2025-07-09 14:00:00+00:00,3300.167,3312.916,3299.562,3312.275,12314,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,9.961642857142904,14,2
2025-07-09 15:00:00+00:00,3312.311,3312.889,3306.327,3309.606,8036,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,9.857214285714331,15,2
2025-07-09 16:00:00+00:00,3309.555,3313.324,3307.91,3311.88,5886,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,9.052214285714332,16,2
2025-07-09 17:00:00+00:00,3311.906,3314.616,3308.07,3309.498,6007,,,,,bearish,2,bearish_engulfing,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,8.816142857142884,17,2
2025-07-09 18:00:00+00:00,3309.574,3313.683,3308.081,3311.42,5544,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,8.847428571428575,18,2
2025-07-09 19:00:00+00:00,3311.377,3316.874,3310.915,3315.605,5683,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,8.636571428571415,19,2
2025-07-09 20:00:00+00:00,3315.645,3315.879,3311.59,3313.846,3360,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,8.424142857142831,20,2
2025-07-09 22:00:00+00:00,3315.279,3321.176,3314.721,3319.464,3846,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,8.399142857142838,22,2
2025-07-09 23:00:00+00:00,3319.471,3319.723,3315.675,3317.639,4004,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,7.970357142857113,23,2
2025-07-10 00:00:00+00:00,3317.559,3321.964,3316.617,3317.746,7122,,,,,bearish,5,doji,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,7.918857142857113,0,3
2025-07-10 01:00:00+00:00,3317.708,3326.415,3316.401,3322.181,7824,3326.415,,,choch ↑,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,8.077714285714267,1,3
2025-07-10 02:00:00+00:00,3322.073,3323.679,3318.141,3319.174,5557,3323.679,,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,7.566571428571381,2,3
2025-07-10 03:00:00+00:00,3319.216,3320.19,3315.362,3315.747,4903,,3315.362,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,7.014928571428527,3,3
2025-07-10 04:00:00+00:00,3315.682,3322.56,3314.773,3322.139,4260,,3314.773,,choch ↓,bearish,1,bullish_engulfing,1,1,1,1,0,0,0,4,0.0,4.0,4,4.0,6.615571428571359,4,3
2025-07-10 05:00:00+00:00,3322.212,3325.053,3320.676,3321.308,5514,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,5.974357142857051,5,3
2025-07-10 06:00:00+00:00,3321.149,3328.535,3320.902,3325.252,6515,,,,,bearish,1,bullish_engulfing,0,0,1,0,0,0,0,1,0.0,1.0,1,1.0,6.050857142857045,6,3
2025-07-10 07:00:00+00:00,3325.211,3329.486,3319.867,3321.047,7106,,3319.867,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,6.35121428571415,7,3
2025-07-10 08:00:00+00:00,3321.071,3330.124,3319.862,3328.633,5892,3330.124,3319.862,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,6.616642857142714,8,3
2025-07-10 09:00:00+00:00,3328.575,3330.289,3323.203,3326.474,6384,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,6.72264285714274,9,3
2025-07-10 10:00:00+00:00,3326.507,3328.719,3322.246,3325.3,6613,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,6.759357142857035,10,3
2025-07-10 11:00:00+00:00,3325.341,3330.337,3318.331,3320.411,8592,3330.337,,,choch ↑,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,7.310571428571328,11,3
2025-07-10 12:00:00+00:00,3320.424,3326.089,3317.922,3323.783,9896,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,7.370357142857041,12,3
2025-07-10 13:00:00+00:00,3323.746,3329.472,3311.935,3312.836,18035,,3311.935,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,8.333857142857076,13,3
2025-07-10 14:00:00+00:00,3312.786,3321.585,3310.064,3314.931,13320,,3310.064,bos ↓,,bearish,4,inverted_hammer,1,1,1,1,0,0,0,4,0.0,4.0,4,4.0,8.774857142857106,14,3
2025-07-10 15:00:00+00:00,3314.967,3321.52,3314.558,3319.743,7246,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,8.556857142857098,15,3
2025-07-10 16:00:00+00:00,3319.711,3320.003,3312.108,3315.138,6595,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,8.72521428571424,16,3
2025-07-10 17:00:00+00:00,3315.016,3318.641,3314.649,3317.278,5637,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,8.665499999999968,17,3
2025-07-10 18:00:00+00:00,3317.291,3321.854,3316.431,3321.513,5295,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,8.496642857142822,18,3
2025-07-10 19:00:00+00:00,3321.551,3325.91,3321.363,3324.826,5506,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,8.508785714285684,19,3
2025-07-10 20:00:00+00:00,3324.851,3325.316,3323.348,3324.489,3069,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,8.104142857142831,20,3
2025-07-10 22:00:00+00:00,3325.207,3326.476,3321.84,3323.256,4774,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,7.748214285714279,22,3
2025-07-10 23:00:00+00:00,3323.157,3326.401,3322.926,3323.808,3517,,3322.926,,,bearish,4,inverted_hammer,1,0,1,1,0,0,0,3,0.0,3.0,3,3.0,7.263428571428578,23,3
2025-07-11 00:00:00+00:00,3323.764,3336.154,3323.637,3330.627,10624,3336.154,,,choch ↑,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,7.651357142857121,0,4
2025-07-11 01:00:00+00:00,3330.58,3331.604,3325.25,3329.583,9516,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,7.64285714285711,1,4
2025-07-11 02:00:00+00:00,3329.552,3334.992,3327.173,3332.62,6400,,,,,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,7.343785714285722,2,4
2025-07-11 03:00:00+00:00,3332.642,3336.006,3332.165,3333.765,4556,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,7.03478571428572,3,4
2025-07-11 04:00:00+00:00,3333.757,3335.389,3329.517,3331.999,4580,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,6.2015714285714365,4,4
2025-07-11 05:00:00+00:00,3331.964,3341.65,3331.964,3334.02,9163,,,,,bullish,4,inverted_hammer,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,6.070500000000005,5,4
2025-07-11 06:00:00+00:00,3334.051,3343.827,3332.12,3332.567,9296,3343.827,,bos ↑,,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,6.4094285714286015,6,4
2025-07-11 07:00:00+00:00,3332.52,3342.264,3331.086,3341.833,8569,3342.264,3331.086,,,bullish,1,bullish_engulfing,1,0,1,0,0,0,0,2,1.0,3.0,2,3.0,6.643928571428627,7,4
2025-07-11 08:00:00+00:00,3341.789,3343.804,3332.867,3333.087,9388,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,7.140000000000035,8,4
2025-07-11 09:00:00+00:00,3333.119,3340.0,3332.669,3339.449,6914,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,7.276285714285775,9,4
2025-07-11 10:00:00+00:00,3339.486,3348.248,3339.486,3345.011,7465,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,7.580000000000057,10,4
2025-07-11 11:00:00+00:00,3345.053,3350.305,3342.034,3347.507,8060,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,8.030214285714335,11,4
2025-07-11 12:00:00+00:00,3347.526,3357.107,3344.356,3355.081,12761,,,,,bullish,0,none,0,0,0,0,0,1,0,0,2.0,2.0,0,2.0,8.609857142857177,12,4
2025-07-11 13:00:00+00:00,3355.127,3359.228,3350.059,3351.916,19255,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,9.016571428571458,13,4
2025-07-11 14:00:00+00:00,3351.889,3363.882,3350.231,3361.167,16719,3363.882,,bos ↑,,bullish,1,bullish_engulfing,1,1,1,0,0,1,0,3,2.0,5.0,3,5.0,9.09757142857146,14,4
2025-07-11 15:00:00+00:00,3361.124,3368.749,3356.854,3358.915,12115,3368.749,,bos ↑,,bullish,0,none,1,1,0,1,0,1,0,3,2.0,5.0,3,5.0,9.493357142857189,15,4
2025-07-11 16:00:00+00:00,3358.884,3359.717,3352.804,3353.809,8856,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,9.428642857142872,16,4
2025-07-11 17:00:00+00:00,3353.779,3354.085,3349.185,3353.345,7225,,3349.185,,,bullish,5,doji,1,0,1,1,0,1,0,3,2.0,5.0,3,5.0,9.504285714285745,17,4
2025-07-11 18:00:00+00:00,3353.38,3358.482,3353.264,3356.101,5957,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,9.457571428571423,18,4
2025-07-11 19:00:00+00:00,3356.064,3359.802,3355.534,3356.411,5866,,,,,bullish,5,doji,0,0,1,1,0,1,0,2,2.0,4.0,2,4.0,9.070571428571416,19,4
2025-07-11 20:00:00+00:00,3356.459,3358.959,3353.594,3355.105,3730,,,,,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,2,2.0,4.0,2,4.0,8.617571428571377,20,4
2025-07-13 22:00:00+00:00,3361.295,3371.157,3359.658,3369.181,9673,,,,,bullish,0,none,0,0,0,0,0,1,0,0,2.0,2.0,0,2.0,8.965714285714219,22,6
2025-07-13 23:00:00+00:00,3369.222,3374.044,3366.326,3367.772,8225,3374.044,,bos ↑,,bullish,0,none,1,1,0,1,0,1,0,3,2.0,5.0,3,5.0,8.735785714285644,23,6
2025-07-14 00:00:00+00:00,3367.731,3373.318,3364.916,3367.628,9213,3373.318,,,,bullish,5,doji,1,0,1,1,0,1,0,3,2.0,5.0,3,5.0,8.812285714285638,0,0
2025-07-14 01:00:00+00:00,3367.582,3370.164,3356.993,3358.812,11599,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,9.124571428571372,1,0
2025-07-14 02:00:00+00:00,3358.758,3359.583,3353.865,3357.393,7384,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,8.942214285714272,2,0
2025-07-14 03:00:00+00:00,3357.435,3359.663,3355.41,3356.964,5637,,,,,bullish,0,none,0,0,0,0,0,1,0,0,2.0,2.0,0,2.0,8.3352142857143,3,0
2025-07-14 04:00:00+00:00,3356.952,3361.688,3353.735,3359.794,6410,,3353.735,,,bullish,1,bullish_engulfing,1,0,1,1,0,1,0,3,2.0,5.0,3,5.0,8.248357142857165,4,0
2025-07-14 05:00:00+00:00,3359.742,3360.446,3353.738,3357.649,7352,,3353.738,,,bullish,0,none,1,0,0,1,0,1,0,2,2.0,4.0,2,4.0,7.752428571428611,5,0
2025-07-14 06:00:00+00:00,3357.613,3369.697,3356.649,3368.882,8334,,,,,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,2.0,3.0,1,3.0,7.834785714285772,6,0
2025-07-14 07:00:00+00:00,3368.834,3375.078,3366.653,3371.948,9134,3375.078,,bos ↑,,bullish,0,none,1,1,0,0,0,1,0,2,2.0,4.0,2,4.0,7.942785714285784,7,0
2025-07-14 08:00:00+00:00,3371.956,3372.62,3365.324,3365.875,6985,,,,,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,2,2.0,4.0,2,4.0,8.113928571428621,8,0
2025-07-14 09:00:00+00:00,3365.973,3370.357,3364.034,3370.233,5640,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,8.192857142857195,9,0
2025-07-14 10:00:00+00:00,3370.205,3374.647,3369.76,3372.015,6008,3374.647,,,,bullish,0,none,1,0,0,0,0,1,0,1,2.0,3.0,1,3.0,8.237071428571458,10,0
2025-07-14 11:00:00+00:00,3372.02,3373.041,3363.917,3364.169,7047,3373.041,,,,bullish,2,bearish_engulfing,1,0,1,0,0,1,0,2,2.0,4.0,2,4.0,8.505571428571491,11,0
2025-07-14 12:00:00+00:00,3364.192,3366.607,3349.319,3350.065,13000,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,8.593857142857198,12,0
2025-07-14 13:00:00+00:00,3350.103,3359.073,3347.139,3355.266,13264,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,8.895000000000048,13,0
2025-07-14 14:00:00+00:00,3355.19,3356.311,3340.954,3343.045,12947,,3340.954,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,9.391785714285756,14,0
2025-07-14 15:00:00+00:00,3343.097,3349.77,3342.394,3345.105,8579,,3342.394,,,bearish,4,inverted_hammer,1,0,1,1,0,0,0,3,0.0,3.0,3,3.0,8.977857142857179,15,0
2025-07-14 16:00:00+00:00,3345.044,3349.275,3343.082,3347.75,6334,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,9.011785714285743,16,0
2025-07-14 17:00:00+00:00,3347.735,3351.678,3347.326,3351.044,5352,3351.678,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,9.018857142857152,17,0
2025-07-14 18:00:00+00:00,3351.026,3351.192,3347.899,3348.886,4396,3351.192,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,8.68600000000002,18,0
2025-07-14 19:00:00+00:00,3348.937,3350.486,3343.179,3344.125,5677,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,8.728785714285712,19,0
2025-07-14 20:00:00+00:00,3344.103,3345.623,3341.217,3342.572,3566,,3341.217,bos ↓,,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,8.111499999999978,20,0
2025-07-14 22:00:00+00:00,3343.626,3345.72,3341.301,3345.72,2968,,3341.301,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,7.825357142857099,22,0
2025-07-14 23:00:00+00:00,3345.733,3346.556,3343.945,3345.337,3261,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,7.490714285714246,23,0
2025-07-15 00:00:00+00:00,3345.299,3349.367,3344.758,3347.626,4606,,,,,bearish,1,bullish_engulfing,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,7.368285714285711,0,1
2025-07-15 01:00:00+00:00,3347.597,3350.72,3345.969,3346.585,5887,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,7.358571428571428,1,1
2025-07-15 02:00:00+00:00,3346.568,3352.03,3345.809,3350.97,6027,,,,,bearish,1,bullish_engulfing,0,0,1,0,0,0,0,1,0.0,1.0,1,1.0,7.151214285714267,2,1
2025-07-15 03:00:00+00:00,3350.856,3358.334,3350.732,3357.841,5693,,,,,bearish,0,none,0,0,0,0,0,1,0,0,1.0,1.0,0,1.0,6.4593571428571135,3,1
2025-07-15 04:00:00+00:00,3357.853,3361.426,3357.58,3360.241,4788,,,,,bearish,0,none,0,0,0,0,0,1,0,0,1.0,1.0,0,1.0,5.881642857142846,4,1
2025-07-15 05:00:00+00:00,3360.232,3365.194,3360.232,3362.237,5253,,,,,bearish,0,none,0,0,0,0,0,1,0,0,1.0,1.0,0,1.0,5.139142857142848,5,1
2025-07-15 06:00:00+00:00,3362.202,3364.155,3357.637,3358.079,7013,,,,,bearish,0,none,0,0,0,1,0,1,0,1,1.0,2.0,1,2.0,5.077857142857121,6,1
2025-07-15 07:00:00+00:00,3358.189,3365.422,3357.47,3364.347,6611,3365.422,3357.47,,choch ↑,bullish,0,none,1,1,0,0,0,1,0,2,2.0,4.0,2,4.0,5.203499999999979,7,1
2025-07-15 08:00:00+00:00,3364.374,3365.629,3356.549,3361.025,8639,,3356.549,,choch ↓,bearish,0,none,1,1,0,1,0,1,0,3,1.0,4.0,3,4.0,5.541214285714269,8,1
2025-07-15 09:00:00+00:00,3361.06,3364.755,3358.623,3363.37,6907,,,,,bearish,0,none,0,0,0,1,0,1,0,1,1.0,2.0,1,2.0,5.743999999999979,9,1
2025-07-15 10:00:00+00:00,3363.343,3366.356,3361.117,3361.266,5475,3366.356,,,choch ↑,bullish,0,none,1,1,0,1,0,1,0,3,2.0,5.0,3,5.0,5.596285714285711,10,1
2025-07-15 11:00:00+00:00,3361.295,3362.105,3353.954,3354.932,7193,,,,,bullish,0,none,0,0,0,0,0,1,0,0,2.0,2.0,0,2.0,5.863785714285704,11,1
2025-07-15 12:00:00+00:00,3354.892,3360.367,3346.382,3348.856,15375,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,6.547071428571436,12,1
2025-07-15 13:00:00+00:00,3348.85,3352.402,3334.37,3346.489,20433,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,7.648571428571456,13,1
2025-07-15 14:00:00+00:00,3346.46,3352.17,3342.406,3347.989,13852,,,,,bullish,4,inverted_hammer,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,8.016785714285723,14,1
2025-07-15 15:00:00+00:00,3348.022,3349.908,3325.341,3328.996,15953,,3325.341,,choch ↓,bearish,2,bearish_engulfing,1,1,1,0,0,0,0,3,0.0,3.0,3,3.0,9.432214285714313,15,1
2025-07-15 16:00:00+00:00,3328.957,3330.279,3320.218,3329.274,11060,,3320.218,bos ↓,,bearish,5,doji,1,1,1,1,0,0,0,4,0.0,4.0,4,4.0,9.706500000000036,16,1
2025-07-15 17:00:00+00:00,3329.298,3331.382,3325.852,3328.179,6476,,,,,bearish,2,bearish_engulfing,0,0,1,0,0,0,0,1,0.0,1.0,1,1.0,9.558500000000064,17,1
2025-07-15 18:00:00+00:00,3328.186,3331.936,3325.84,3328.877,5604,3331.936,,,,bearish,4,inverted_hammer,1,0,1,1,0,0,0,3,0.0,3.0,3,3.0,9.719214285714347,18,1
2025-07-15 19:00:00+00:00,3328.842,3331.221,3326.421,3330.455,4817,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,9.707642857142933,19,1
2025-07-15 20:00:00+00:00,3330.408,3331.019,3324.788,3325.267,3191,,3324.788,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,9.687142857142916,20,1
2025-07-15 22:00:00+00:00,3325.035,3327.692,3325.035,3326.606,2738,,3325.035,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,9.308928571428623,22,1
2025-07-15 23:00:00+00:00,3326.594,3331.776,3326.323,3331.056,3370,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,9.049857142857196,23,1
2025-07-16 00:00:00+00:00,3331.092,3332.596,3328.868,3330.612,5135,3332.596,,,choch ↑,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,8.878142857142914,0,2
2025-07-16 01:00:00+00:00,3330.629,3334.977,3328.861,3330.966,7326,,,,,bullish,5,doji,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,8.940785714285767,1,2
2025-07-16 02:00:00+00:00,3330.987,3331.573,3325.061,3326.224,5232,,3325.061,,,bullish,2,bearish_engulfing,1,0,1,1,0,0,0,3,1.0,4.0,3,4.0,8.82371428571433,2,2
2025-07-16 03:00:00+00:00,3326.189,3335.084,3325.897,3334.338,5439,,3325.897,,,bullish,1,bullish_engulfing,1,0,1,0,0,0,0,2,1.0,3.0,2,3.0,8.481000000000027,3,2
2025-07-16 04:00:00+00:00,3334.281,3338.667,3332.818,3338.219,4694,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,7.61078571428571,4,2
2025-07-16 05:00:00+00:00,3338.198,3339.903,3335.601,3338.143,4889,,,,,bullish,5,doji,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,7.22064285714282,5,2
2025-07-16 06:00:00+00:00,3338.118,3342.002,3337.74,3339.15,5986,,,,,bullish,4,inverted_hammer,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,5.77028571428569,6,2
2025-07-16 07:00:00+00:00,3339.288,3340.177,3335.931,3337.808,5666,,,,,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,5.354928571428543,7,2
2025-07-16 08:00:00+00:00,3337.824,3342.675,3337.695,3342.079,5062,3342.675,,bos ↑,,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,5.315642857142815,8,2
2025-07-16 09:00:00+00:00,3342.042,3343.072,3338.973,3340.049,5559,3343.072,,bos ↑,,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,5.172999999999969,9,2
2025-07-16 10:00:00+00:00,3340.022,3340.427,3334.039,3334.981,5553,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,5.286428571428522,10,2
2025-07-16 11:00:00+00:00,3334.957,3340.338,3333.72,3339.259,6810,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,5.314071428571424,11,2
2025-07-16 12:00:00+00:00,3339.219,3341.004,3330.951,3334.494,12414,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,5.842357142857119,12,2
2025-07-16 13:00:00+00:00,3334.531,3339.428,3321.938,3326.819,14616,,3321.938,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,6.702142857142819,13,2
2025-07-16 14:00:00+00:00,3326.855,3342.637,3319.529,3338.187,20210,,3319.529,bos ↓,,bearish,0,none,1,1,0,1,0,0,0,3,0.0,3.0,3,3.0,8.086428571428542,14,2
2025-07-16 15:00:00+00:00,3338.162,3377.55,3336.033,3343.739,68301,3377.55,,,choch ↑,bullish,4,inverted_hammer,1,1,1,0,0,0,0,3,1.0,4.0,3,4.0,10.61507142857142,15,2
2025-07-16 16:00:00+00:00,3343.708,3355.152,3338.886,3349.054,23790,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,11.311785714285731,16,2
2025-07-16 17:00:00+00:00,3349.076,3357.301,3348.744,3354.806,9476,,,,,bullish,0,none,0,0,0,0,0,1,0,0,2.0,2.0,0,2.0,11.266785714285724,17,2
2025-07-16 18:00:00+00:00,3354.774,3357.41,3349.061,3350.346,6405,3357.41,,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,11.445357142857151,18,2
