datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,num_confs,score,conf_structure,conf_bos_or_choch,conf_psych_level,conf_sr_zone,conf_fib_zone,conf_candle,bias_bull,hour,dow,atr_x,prob_win,rl_action,atr_y
2025-07-04 05:00:00+00:00,3340.81,3342.266,3338.371,3339.491,5092,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,5.0,4.0,5.7892142857143165,0.9999983977745656,BUY,5.7892142857143165
2025-07-04 06:00:00+00:00,3339.565,3345.098,3339.208,3342.606,6665,3345.098,,,choch ↑,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,6.0,4.0,5.605714285714287,3.709666550305291e-07,HOLD,5.605714285714287
2025-07-04 07:00:00+00:00,3342.64,3343.782,3336.384,3342.947,7367,3343.782,,,,bullish,5.0,doji,2.0,2.0,1,0,0,0,0,1,0.0,7.0,4.0,5.488571428571439,4.5795412668196193e-07,HOLD,5.488571428571439
2025-07-04 08:00:00+00:00,3342.95,3344.247,3340.829,3342.804,5379,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,8.0,4.0,5.302499999999976,4.579541422705388e-07,HOLD,5.302499999999976
2025-07-04 09:00:00+00:00,3342.803,3343.06,3332.974,3334.403,6847,,3332.974,,,bullish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,9.0,4.0,5.848428571428518,0.9999982491860318,BUY,5.848428571428518
2025-07-04 10:00:00+00:00,3334.373,3338.069,3331.466,3336.799,5771,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,10.0,4.0,6.138642857142811,0.9999983830471519,BUY,6.138642857142811
2025-07-04 11:00:00+00:00,3336.776,3337.832,3334.35,3334.795,4774,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,11.0,4.0,6.130928571428512,0.9999982921317492,BUY,6.130928571428512
2025-07-04 12:00:00+00:00,3334.791,3337.83,3331.351,3333.931,6681,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,12.0,4.0,6.165428571428492,1.1891974531466487e-06,HOLD,6.165428571428492
2025-07-04 13:00:00+00:00,3333.888,3338.059,3332.254,3333.856,7056,3338.059,,,,bullish,5.0,doji,2.0,2.0,1,0,0,0,0,1,0.0,13.0,4.0,6.330142857142781,5.448426476332312e-07,HOLD,6.330142857142781
2025-07-04 14:00:00+00:00,3333.866,3334.214,3330.866,3333.212,5919,,3330.866,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,14.0,4.0,6.194214285714224,4.583701472988872e-07,HOLD,6.194214285714224
2025-07-04 15:00:00+00:00,3333.21,3333.982,3330.831,3332.393,3842,,3330.831,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,15.0,4.0,5.857357142857089,4.583701498790028e-07,HOLD,5.857357142857089
2025-07-04 16:00:00+00:00,3332.357,3335.945,3332.222,3335.07,2603,3335.945,,,,bearish,1.0,bullish_engulfing,2.0,2.0,1,0,0,0,0,1,0.0,16.0,4.0,5.740142857142798,5.263890139428932e-07,HOLD,5.740142857142798
2025-07-06 22:00:00+00:00,3341.408,3341.924,3332.388,3333.457,5684,3341.924,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,22.0,6.0,5.506642857142814,7.191531844048119e-07,HOLD,5.506642857142814
2025-07-06 23:00:00+00:00,3333.505,3334.51,3326.187,3328.853,6317,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,23.0,6.0,5.79549999999998,1.189197446574882e-06,HOLD,5.79549999999998
2025-07-07 00:00:00+00:00,3328.83,3329.726,3321.677,3326.505,8268,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,6.092214285714265,1.0345556888934643e-06,HOLD,6.092214285714265
2025-07-07 01:00:00+00:00,3326.528,3327.691,3306.618,3316.554,15320,,3306.618,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,1.0,0.0,7.176714285714264,3.620000730796523e-07,HOLD,7.176714285714264
2025-07-07 02:00:00+00:00,3316.587,3317.778,3305.982,3308.943,9521,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,2.0,0.0,7.4908571428571,1.22435002289572e-06,HOLD,7.4908571428571
2025-07-07 03:00:00+00:00,3308.903,3315.321,3307.097,3310.848,7830,,,,,bearish,4.0,inverted_hammer,2.0,2.0,0,0,0,1,0,1,0.0,3.0,0.0,7.834142857142816,5.068677419517525e-07,HOLD,7.834142857142816
2025-07-07 04:00:00+00:00,3310.892,3312.343,3305.219,3307.706,8087,,3305.219,bos ↓,,bearish,2.0,bearish_engulfing,3.0,3.0,1,1,0,0,0,1,0.0,4.0,0.0,7.622571428571389,8.464248659344043e-07,HOLD,7.622571428571389
2025-07-07 05:00:00+00:00,3307.719,3315.104,3307.009,3313.467,8305,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,5.0,0.0,7.729142857142798,0.9999981511903531,BUY,7.729142857142798
2025-07-07 06:00:00+00:00,3313.422,3315.245,3308.297,3309.878,9273,3315.245,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,6.0,0.0,7.976714285714219,4.254578332798484e-07,HOLD,7.976714285714219
2025-07-07 07:00:00+00:00,3309.827,3313.243,3300.64,3302.217,9397,,3300.64,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,7.0,0.0,8.414142857142808,4.376136110376547e-07,HOLD,8.414142857142808
2025-07-07 08:00:00+00:00,3302.247,3312.749,3301.231,3310.171,8244,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,8.0,0.0,8.822214285714185,0.999998222340461,BUY,8.822214285714185
2025-07-07 09:00:00+00:00,3310.112,3311.91,3306.103,3308.924,7610,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,9.0,0.0,8.99785714285703,0.9999982764964392,BUY,8.99785714285703
2025-07-07 10:00:00+00:00,3308.941,3310.697,3296.296,3302.079,11375,,3296.296,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,10.0,0.0,9.801428571428492,4.490108469640322e-07,HOLD,9.801428571428492
2025-07-07 11:00:00+00:00,3302.114,3307.597,3299.774,3301.982,12450,,3299.774,,,bearish,5.0,doji,2.0,2.0,1,0,0,0,0,1,0.0,11.0,0.0,10.09428571428566,5.337177392010495e-07,HOLD,10.094285714285661
2025-07-07 12:00:00+00:00,3301.94,3312.723,3300.376,3309.551,15200,,,,,bearish,1.0,bullish_engulfing,2.0,2.0,0,0,0,1,0,1,0.0,12.0,0.0,10.295071428571353,5.296538317353278e-07,HOLD,10.295071428571353
2025-07-07 13:00:00+00:00,3309.661,3317.088,3306.199,3316.297,13795,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,13.0,0.0,10.478357142857051,1.1045269803746581e-06,HOLD,10.478357142857053
2025-07-07 14:00:00+00:00,3316.333,3321.326,3313.276,3318.094,10637,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,14.0,0.0,10.478428571428497,1.0651515781048168e-06,HOLD,10.478428571428497
2025-07-07 15:00:00+00:00,3318.049,3322.031,3316.089,3320.849,6447,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,15.0,0.0,9.397642857142792,1.0651515770011981e-06,HOLD,9.397642857142793
2025-07-07 16:00:00+00:00,3320.784,3328.091,3320.082,3327.367,9457,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,16.0,0.0,9.127142857142806,1.05780963571423e-06,HOLD,9.127142857142806
2025-07-07 17:00:00+00:00,3327.404,3335.792,3327.31,3332.018,8419,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,17.0,0.0,9.145571428571396,1.057809638948599e-06,HOLD,9.145571428571397
2025-07-07 18:00:00+00:00,3331.911,3335.706,3328.439,3334.291,6380,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,18.0,0.0,9.155785714285717,1.1617340898633133e-06,HOLD,9.155785714285717
2025-07-07 19:00:00+00:00,3334.302,3340.438,3334.302,3336.988,5680,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,19.0,0.0,9.01664285714287,1.5214448838448697e-06,HOLD,9.01664285714287
2025-07-07 20:00:00+00:00,3337.025,3338.067,3335.393,3336.54,3519,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,0.0,8.711357142857164,0.999998160169307,BUY,8.711357142857164
2025-07-07 22:00:00+00:00,3340.918,3345.827,3338.89,3339.804,5569,3345.827,,,choch ↑,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,22.0,0.0,8.474500000000035,3.9865892842592663e-07,HOLD,8.474500000000035
2025-07-07 23:00:00+00:00,3339.8,3340.135,3333.916,3334.653,5599,3340.135,,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,23.0,0.0,8.09600000000007,4.2708348314822205e-07,HOLD,8.09600000000007
2025-07-08 00:00:00+00:00,3334.697,3337.3,3331.148,3334.261,9177,,3331.148,,,bullish,5.0,doji,2.0,2.0,1,0,0,0,0,1,0.0,0.0,1.0,8.120642857142943,4.858140970144267e-07,HOLD,8.120642857142943
2025-07-08 01:00:00+00:00,3334.23,3336.971,3329.717,3334.844,10224,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,1.0,1.0,7.610142857142916,4.858141150838416e-07,HOLD,7.610142857142916
2025-07-08 02:00:00+00:00,3334.734,3338.035,3332.838,3334.459,7184,3338.035,,,,bullish,5.0,doji,3.0,3.0,1,0,0,1,0,1,0.0,2.0,1.0,7.42257142857144,6.614434241298658e-07,HOLD,7.42257142857144
2025-07-08 03:00:00+00:00,3334.413,3335.477,3329.595,3331.469,5134,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,3.0,1.0,6.960785714285748,1.0345557288913878e-06,HOLD,6.960785714285748
2025-07-08 04:00:00+00:00,3331.416,3332.827,3327.305,3329.612,5294,,3327.305,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,4.0,1.0,6.577428571428625,4.220815410746827e-07,HOLD,6.577428571428625
2025-07-08 05:00:00+00:00,3329.556,3336.596,3329.486,3334.061,5736,,3329.486,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,5.0,1.0,6.510285714285764,5.58792523777194e-07,HOLD,6.5102857142857635
2025-07-08 06:00:00+00:00,3334.07,3335.993,3330.784,3335.704,6748,3335.993,,,,bearish,3.0,hammer,2.0,2.0,1,0,0,0,0,1,0.0,6.0,1.0,6.457928571428608,4.858141375302395e-07,HOLD,6.457928571428608
2025-07-08 07:00:00+00:00,3335.752,3339.5,3330.507,3333.915,7344,3339.5,,,choch ↑,bullish,2.0,bearish_engulfing,4.0,4.0,1,1,0,1,0,1,0.0,7.0,1.0,6.528214285714317,7.836314282692984e-07,HOLD,6.528214285714317
2025-07-08 08:00:00+00:00,3333.906,3333.906,3323.248,3323.687,9707,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,8.0,1.0,6.684285714285742,1.0459576410290109e-06,HOLD,6.684285714285742
2025-07-08 09:00:00+00:00,3323.612,3326.736,3321.088,3322.038,7548,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,9.0,1.0,6.568642857142842,1.073324328825339e-06,HOLD,6.568642857142842
2025-07-08 10:00:00+00:00,3322.045,3327.1,3320.406,3324.621,5623,,3320.406,,choch ↓,bearish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,10.0,1.0,6.607714285714272,6.858215967961897e-07,HOLD,6.607714285714272
2025-07-08 11:00:00+00:00,3324.658,3327.509,3319.94,3324.971,6686,,,,,bearish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,11.0,1.0,6.957357142857128,4.541128328173959e-07,HOLD,6.957357142857128
2025-07-08 12:00:00+00:00,3325.014,3329.864,3324.701,3328.206,7739,3329.864,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,12.0,1.0,6.662785714285682,4.3841375508717947e-07,HOLD,6.662785714285682
2025-07-08 13:00:00+00:00,3328.242,3328.627,3314.758,3315.27,15619,3328.627,,,,bearish,2.0,bearish_engulfing,2.0,2.0,1,0,0,0,0,1,0.0,13.0,1.0,7.20921428571426,4.673143872904805e-07,HOLD,7.20921428571426
2025-07-08 14:00:00+00:00,3315.236,3315.919,3294.284,3296.625,20634,,3294.284,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,14.0,1.0,8.315142857142812,4.4559188178099736e-07,HOLD,8.315142857142812
2025-07-08 15:00:00+00:00,3296.662,3300.322,3287.069,3298.241,15245,,3287.069,bos ↓,,bearish,3.0,hammer,4.0,4.0,1,1,0,1,0,1,0.0,15.0,1.0,8.743642857142829,9.516411044669234e-07,HOLD,8.743642857142829
2025-07-08 16:00:00+00:00,3298.249,3301.641,3295.938,3300.481,9863,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,16.0,1.0,8.779785714285708,0.9999982930931203,BUY,8.779785714285708
2025-07-08 17:00:00+00:00,3300.446,3310.426,3299.302,3306.352,13682,3310.426,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,17.0,1.0,9.15421428571426,4.455918810426719e-07,HOLD,9.15421428571426
2025-07-08 18:00:00+00:00,3306.304,3308.144,3300.601,3305.401,7239,3308.144,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,18.0,1.0,9.298571428571352,4.455918810426719e-07,HOLD,9.298571428571352
2025-07-08 19:00:00+00:00,3305.438,3306.163,3302.379,3302.992,5398,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,19.0,1.0,9.060999999999922,0.9999982930931203,BUY,9.060999999999922
2025-07-08 20:00:00+00:00,3303.02,3303.776,3299.326,3301.488,3762,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,1.0,9.006785714285636,0.9999982930931203,BUY,9.006785714285636
2025-07-08 22:00:00+00:00,3303.13,3304.074,3300.335,3301.589,4012,,3300.335,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,22.0,1.0,8.631499999999928,4.4559188104269565e-07,HOLD,8.631499999999928
2025-07-08 23:00:00+00:00,3301.616,3303.916,3297.199,3302.277,6218,,3297.199,bos ↓,,bearish,5.0,doji,4.0,4.0,1,1,0,1,0,1,0.0,23.0,1.0,8.349357142857084,9.532828546779348e-07,HOLD,8.349357142857084
2025-07-09 00:00:00+00:00,3302.365,3308.003,3301.815,3307.156,7434,3308.003,,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,0.0,2.0,8.387928571428542,0.9999981292686919,BUY,8.387928571428542
2025-07-09 01:00:00+00:00,3307.109,3307.286,3299.262,3301.854,9244,3307.286,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,1.0,2.0,8.482928571428536,4.2545782139687775e-07,HOLD,8.482928571428536
2025-07-09 02:00:00+00:00,3301.818,3303.02,3286.336,3288.57,10428,,3286.336,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,2.0,2.0,9.133999999999984,4.2545782139687775e-07,HOLD,9.133999999999983
2025-07-09 03:00:00+00:00,3288.536,3294.76,3284.909,3293.276,8908,,3284.909,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,3.0,2.0,9.468857142857132,6.571853878855409e-07,HOLD,9.468857142857132
2025-07-09 04:00:00+00:00,3293.244,3296.356,3291.192,3293.965,5120,,,,,bearish,4.0,inverted_hammer,2.0,2.0,0,0,0,1,0,1,0.0,4.0,2.0,8.847071428571423,5.068677168642071e-07,HOLD,8.847071428571423
2025-07-09 05:00:00+00:00,3293.898,3297.875,3288.964,3289.441,8184,3297.875,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,5.0,2.0,7.938214285714301,4.2545782139687775e-07,HOLD,7.938214285714301
2025-07-09 06:00:00+00:00,3289.484,3292.758,3285.495,3292.194,9629,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,6.0,2.0,7.510357142857141,0.9999981401343353,BUY,7.510357142857141
2025-07-09 07:00:00+00:00,3292.266,3295.959,3288.279,3291.852,9923,,,,,bearish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,7.0,2.0,7.651571428571417,5.213494605416629e-07,HOLD,7.651571428571417
2025-07-09 08:00:00+00:00,3291.822,3292.677,3282.626,3285.04,9172,,3282.626,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,8.0,2.0,7.57492857142857,4.376136106915112e-07,HOLD,7.57492857142857
2025-07-09 09:00:00+00:00,3285.082,3290.399,3284.331,3289.173,7033,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,9.0,2.0,7.469571428571434,0.9999982569608805,BUY,7.469571428571434
2025-07-09 10:00:00+00:00,3289.128,3295.987,3288.197,3295.552,6216,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,10.0,2.0,7.755714285714281,1.2614753859707881e-06,HOLD,7.755714285714281
2025-07-09 11:00:00+00:00,3295.516,3295.934,3283.24,3284.936,7804,,3283.24,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,11.0,2.0,8.344571428571466,0.9999982761356593,BUY,8.344571428571466
2025-07-09 12:00:00+00:00,3284.969,3297.487,3284.969,3296.365,10137,,3284.969,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,12.0,2.0,8.97400000000003,0.9999982771849267,BUY,8.97400000000003
2025-07-09 13:00:00+00:00,3296.329,3305.266,3291.888,3300.198,15108,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,13.0,2.0,9.449785714285747,1.251869962400266e-06,HOLD,9.449785714285749
2025-07-09 14:00:00+00:00,3300.167,3312.916,3299.562,3312.275,12314,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,14.0,2.0,9.961642857142904,1.2518699624002994e-06,HOLD,9.961642857142904
2025-07-09 15:00:00+00:00,3312.311,3312.889,3306.327,3309.606,8036,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,15.0,2.0,9.857214285714331,0.9999982753349201,BUY,9.857214285714333
2025-07-09 16:00:00+00:00,3309.555,3313.324,3307.91,3311.88,5886,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,16.0,2.0,9.052214285714332,0.9999982753349201,BUY,9.052214285714333
2025-07-09 17:00:00+00:00,3311.906,3314.616,3308.07,3309.498,6007,,,,,bearish,2.0,bearish_engulfing,2.0,2.0,0,0,0,1,0,1,0.0,17.0,2.0,8.816142857142884,5.296537739689937e-07,HOLD,8.816142857142884
2025-07-09 18:00:00+00:00,3309.574,3313.683,3308.081,3311.42,5544,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,18.0,2.0,8.847428571428575,0.9999982753349201,BUY,8.847428571428575
2025-07-09 19:00:00+00:00,3311.377,3316.874,3310.915,3315.605,5683,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,19.0,2.0,8.636571428571415,1.1045269678711307e-06,HOLD,8.636571428571415
2025-07-09 20:00:00+00:00,3315.645,3315.879,3311.59,3313.846,3360,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,2.0,8.424142857142831,0.9999982753349201,BUY,8.424142857142831
2025-07-09 22:00:00+00:00,3315.279,3321.176,3314.721,3319.464,3846,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,22.0,2.0,8.399142857142838,1.0651515660470474e-06,HOLD,8.399142857142838
2025-07-09 23:00:00+00:00,3319.471,3319.723,3315.675,3317.639,4004,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,23.0,2.0,7.970357142857113,0.999997973005696,BUY,7.970357142857113
2025-07-10 00:00:00+00:00,3317.559,3321.964,3316.617,3317.746,7122,,,,,bearish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,0.0,3.0,7.918857142857113,4.4718373470592436e-07,HOLD,7.918857142857113
2025-07-10 01:00:00+00:00,3317.708,3326.415,3316.401,3322.181,7824,3326.415,,,choch ↑,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,1.0,3.0,8.077714285714267,3.7535989928830037e-07,HOLD,8.077714285714267
2025-07-10 02:00:00+00:00,3322.073,3323.679,3318.141,3319.174,5557,3323.679,,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,2.0,3.0,7.566571428571381,3.75359899288295e-07,HOLD,7.566571428571381
2025-07-10 03:00:00+00:00,3319.216,3320.19,3315.362,3315.747,4903,,3315.362,,,bullish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,3.0,3.0,7.014928571428527,0.9999981449309479,BUY,7.014928571428527
2025-07-10 04:00:00+00:00,3315.682,3322.56,3314.773,3322.139,4260,,3314.773,,choch ↓,bearish,1.0,bullish_engulfing,4.0,4.0,1,1,0,1,0,1,0.0,4.0,3.0,6.615571428571359,1.1406567433572555e-06,HOLD,6.615571428571359
2025-07-10 05:00:00+00:00,3322.212,3325.053,3320.676,3321.308,5514,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,5.0,3.0,5.974357142857051,0.999998076354764,BUY,5.974357142857051
2025-07-10 06:00:00+00:00,3321.149,3328.535,3320.902,3325.252,6515,,,,,bearish,1.0,bullish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,6.0,3.0,6.050857142857045,0.9999981319376463,BUY,6.050857142857045
2025-07-10 07:00:00+00:00,3325.211,3329.486,3319.867,3321.047,7106,,3319.867,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,7.0,3.0,6.35121428571415,3.860843305740313e-07,HOLD,6.35121428571415
2025-07-10 08:00:00+00:00,3321.071,3330.124,3319.862,3328.633,5892,3330.124,3319.862,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,8.0,3.0,6.616642857142714,4.464542312853921e-07,HOLD,6.616642857142714
2025-07-10 09:00:00+00:00,3328.575,3330.289,3323.203,3326.474,6384,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,9.0,3.0,6.72264285714274,0.9999982007178385,BUY,6.72264285714274
2025-07-10 10:00:00+00:00,3326.507,3328.719,3322.246,3325.3,6613,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,10.0,3.0,6.759357142857035,0.9999982316053011,BUY,6.759357142857035
2025-07-10 11:00:00+00:00,3325.341,3330.337,3318.331,3320.411,8592,3330.337,,,choch ↑,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,11.0,3.0,7.310571428571328,3.96139536153931e-07,HOLD,7.310571428571328
2025-07-10 12:00:00+00:00,3320.424,3326.089,3317.922,3323.783,9896,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,12.0,3.0,7.370357142857041,0.9999981885250612,BUY,7.370357142857041
2025-07-10 13:00:00+00:00,3323.746,3329.472,3311.935,3312.836,18035,,3311.935,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,13.0,3.0,8.333857142857076,4.620367126218836e-07,HOLD,8.333857142857076
2025-07-10 14:00:00+00:00,3312.786,3321.585,3310.064,3314.931,13320,,3310.064,bos ↓,,bearish,4.0,inverted_hammer,4.0,4.0,1,1,0,1,0,1,0.0,14.0,3.0,8.774857142857106,8.261868089723352e-07,HOLD,8.774857142857106
2025-07-10 15:00:00+00:00,3314.967,3321.52,3314.558,3319.743,7246,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,15.0,3.0,8.556857142857098,0.999998186587965,BUY,8.556857142857098
2025-07-10 16:00:00+00:00,3319.711,3320.003,3312.108,3315.138,6595,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,16.0,3.0,8.72521428571424,0.9999982512344436,BUY,8.72521428571424
2025-07-10 17:00:00+00:00,3315.016,3318.641,3314.649,3317.278,5637,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,17.0,3.0,8.665499999999968,0.999998186587965,BUY,8.665499999999968
2025-07-10 18:00:00+00:00,3317.291,3321.854,3316.431,3321.513,5295,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,18.0,3.0,8.496642857142822,1.1955883213592615e-06,HOLD,8.496642857142822
2025-07-10 19:00:00+00:00,3321.551,3325.91,3321.363,3324.826,5506,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,19.0,3.0,8.508785714285684,1.1955883213592361e-06,HOLD,8.508785714285684
2025-07-10 20:00:00+00:00,3324.851,3325.316,3323.348,3324.489,3069,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,3.0,8.104142857142831,0.999998186587965,BUY,8.104142857142831
2025-07-10 22:00:00+00:00,3325.207,3326.476,3321.84,3323.256,4774,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,22.0,3.0,7.748214285714279,0.9999981865879652,BUY,7.748214285714279
2025-07-10 23:00:00+00:00,3323.157,3326.401,3322.926,3323.808,3517,,3322.926,,,bearish,4.0,inverted_hammer,3.0,3.0,1,0,0,1,0,1,0.0,23.0,3.0,7.263428571428578,8.970203955510847e-07,HOLD,7.2634285714285785
2025-07-11 00:00:00+00:00,3323.764,3336.154,3323.637,3330.627,10624,3336.154,,,choch ↑,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,0.0,4.0,7.651357142857121,4.3765870984545576e-07,HOLD,7.651357142857121
2025-07-11 01:00:00+00:00,3330.58,3331.604,3325.25,3329.583,9516,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,1.0,4.0,7.64285714285711,0.9999981778590203,BUY,7.64285714285711
2025-07-11 02:00:00+00:00,3329.552,3334.992,3327.173,3332.62,6400,,,,,bullish,1.0,bullish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,2.0,4.0,7.343785714285722,0.9999981871826258,BUY,7.343785714285722
2025-07-11 03:00:00+00:00,3332.642,3336.006,3332.165,3333.765,4556,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,3.0,4.0,7.03478571428572,1.189166351221868e-06,HOLD,7.03478571428572
2025-07-11 04:00:00+00:00,3333.757,3335.389,3329.517,3331.999,4580,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,4.0,4.0,6.2015714285714365,0.999998182503507,BUY,6.2015714285714365
2025-07-11 05:00:00+00:00,3331.964,3341.65,3331.964,3334.02,9163,,,,,bullish,4.0,inverted_hammer,1.0,1.0,0,0,0,0,0,1,0.0,5.0,4.0,6.070500000000005,0.9999981059745453,BUY,6.070500000000005
2025-07-11 06:00:00+00:00,3334.051,3343.827,3332.12,3332.567,9296,3343.827,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,6.0,4.0,6.4094285714286015,5.909822250368125e-07,HOLD,6.4094285714286015
2025-07-11 07:00:00+00:00,3332.52,3342.264,3331.086,3341.833,8569,3342.264,3331.086,,,bullish,1.0,bullish_engulfing,2.0,2.0,1,0,0,0,0,1,0.0,7.0,4.0,6.643928571428627,4.6079517876072577e-07,HOLD,6.643928571428627
