close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime,prob_win,rl_action
3354.364,0,0,5,1,12,3,3.1564285714285427,2025-07-24 12:45:00+00:00,1.7499165885554889e-06,HOLD
3354.704,2,0,3,1,12,3,3.172571428571408,2025-07-24 12:50:00+00:00,5.023650682911768e-07,HOLD
3353.469,0,0,5,1,12,3,3.2579285714285624,2025-07-24 12:55:00+00:00,1.7285073086065614e-06,HOLD
3355.62,2,0,5,0,13,3,3.44571428571427,2025-07-24 13:00:00+00:00,5.023650532653694e-07,HOLD
3358.441,2,0,5,0,13,3,3.626999999999985,2025-07-24 13:05:00+00:00,5.023649895726924e-07,HOLD
3358.139,1,0,5,0,13,3,3.466428571428553,2025-07-24 13:10:00+00:00,0.9999984172135508,BUY
3355.701,1,0,5,0,13,3,3.5440714285714097,2025-07-24 13:15:00+00:00,0.9999984569858732,BUY
3357.16,2,0,5,0,13,3,3.564785714285693,2025-07-24 13:20:00+00:00,5.023650415275165e-07,HOLD
3359.184,0,0,5,0,13,3,3.679142857142844,2025-07-24 13:25:00+00:00,1.8491666478279995e-06,HOLD
3359.556,1,0,3,0,13,3,3.801857142857151,2025-07-24 13:30:00+00:00,0.9999984195399506,BUY
3363.537,0,0,5,0,13,3,4.008428571428567,2025-07-24 13:35:00+00:00,1.8491666035138573e-06,HOLD
3366.786,0,0,5,0,13,3,4.113142857142845,2025-07-24 13:40:00+00:00,1.8491666035138573e-06,HOLD
3371.661,1,0,5,1,13,3,4.317571428571422,2025-07-24 13:45:00+00:00,0.999998388593942,BUY
3368.86,1,0,5,1,13,3,4.292285714285721,2025-07-24 13:50:00+00:00,0.999998388593942,BUY
3366.744,1,0,5,1,13,3,4.125785714285712,2025-07-24 13:55:00+00:00,0.9999983885939372,BUY
3367.078,2,0,4,1,14,3,4.164928571428553,2025-07-24 14:00:00+00:00,5.023649697041793e-07,HOLD
3368.346,1,0,5,1,14,3,4.166857142857127,2025-07-24 14:05:00+00:00,0.999998388593942,BUY
