Datetime,Timeframe,bias,Close,StopLoss,TakeProfit,score,candle_pattern,confluences,High,Low,is_win
2021-08-03 08:00:00,H4,bearish,1810.056,1817.284,1795.6,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1811.997,1808.383,0
2021-08-03 12:00:00,H4,bullish,1809.219,1793.3690000000001,1840.9189999999999,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1814.924,1806.999,0
2021-08-03 16:00:00,H4,bullish,1811.151,1805.4750000000001,1822.503,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1811.518,1808.68,0
2021-08-03 20:00:00,H4,bullish,1811.071,1808.775,1815.6629999999996,5,,"['structure', 'bos_or_choch', 'sr_zone']",1811.138,1809.99,0
2021-08-04 00:00:00,H4,bearish,1813.124,1819.03,1801.3120000000001,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1814.758,1808.852,1
2021-08-04 04:00:00,H4,bullish,1814.518,1811.3310000000001,1820.8919999999998,5,,"['structure', 'bos_or_choch', 'sr_zone']",1815.138,1811.951,0
2021-08-04 08:00:00,H4,bullish,1817.767,1809.385,1834.5310000000002,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1819.057,1810.675,1
2021-08-04 12:00:00,H4,bearish,1811.122,1861.82,1709.7260000000003,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1831.657,1806.308,0
2021-08-04 16:00:00,H4,bullish,1811.922,1808.978,1817.81,6,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1813.017,1810.073,1
2021-08-04 20:00:00,H4,bullish,1811.616,1808.5140000000001,1817.8199999999997,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1812.405,1810.854,1
2021-08-05 00:00:00,H4,bullish,1811.01,1808.1290000000001,1816.7719999999997,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1811.87,1808.989,0
2021-08-05 04:00:00,H4,bullish,1813.655,1801.343,1838.2789999999998,3,doji,"['structure', 'bos_or_choch', 'sr_zone']",1814.55,1808.394,1
2021-08-05 08:00:00,H4,bearish,1813.068,1826.084,1787.0359999999998,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1814.766,1808.258,1
2021-08-05 12:00:00,H4,bullish,1804.164,1771.8260000000002,1868.8399999999995,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1813.684,1797.515,1
2021-08-05 16:00:00,H4,bullish,1804.332,1794.5200000000002,1823.956,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1808.154,1803.248,1
2021-08-05 20:00:00,H4,bearish,1803.396,1806.3479999999997,1797.4920000000004,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1804.793,1803.317,1
2021-08-06 00:00:00,H4,bullish,1801.027,1796.658,1809.7650000000003,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1803.601,1799.232,1
2021-08-06 04:00:00,H4,bearish,1800.003,1810.231,1779.5469999999998,5,doji,"['structure', 'bos_or_choch', 'sr_zone']",1801.93,1796.816,0
2021-08-06 08:00:00,H4,bullish,1799.592,1787.3220000000001,1824.132,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1800.644,1794.509,1
2021-08-06 12:00:00,H4,bearish,1761.934,1804.936,1675.93,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1801.357,1758.355,0
2021-08-06 16:00:00,H4,bullish,1760.165,1745.779,1788.937,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1765.693,1758.5,0
2021-08-06 20:00:00,H4,bearish,1763.819,1767.947,1755.563,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1764.096,1759.968,1
2021-08-08 20:00:00,H4,bearish,1719.053,1870.131,1416.8970000000002,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1762.323,1686.784,1
2021-08-09 00:00:00,H4,bearish,1738.118,1809.8719999999998,1594.6100000000001,6,,"['structure', 'bos_or_choch', 'sr_zone']",1741.908,1706.031,1
2021-08-09 04:00:00,H4,bullish,1749.224,1718.8,1810.072,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1752.663,1737.451,0
2021-08-09 08:00:00,H4,bearish,1744.124,1765.4660000000001,1701.4399999999998,6,,"['structure', 'bos_or_choch', 'sr_zone']",1749.644,1738.973,0
2021-08-09 12:00:00,H4,bearish,1728.364,1750.5240000000001,1684.0439999999999,4,,"['structure', 'bos_or_choch', 'sr_zone']",1748.391,1726.231,0
2021-08-09 16:00:00,H4,bullish,1728.712,1713.0079999999998,1760.1200000000003,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1731.661,1723.809,0
2021-08-09 20:00:00,H4,bearish,1731.457,1736.141,1722.0890000000002,6,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1733.139,1728.455,1
2021-08-10 00:00:00,H4,bullish,1737.315,1722.911,1766.123,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1737.409,1730.207,1
2021-08-10 04:00:00,H4,bullish,1735.734,1724.7019999999998,1757.7980000000002,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1738.24,1732.724,0
2021-08-10 08:00:00,H4,bearish,1732.391,1748.899,1699.3750000000005,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1735.751,1727.497,1
2021-08-10 12:00:00,H4,bullish,1731.463,1715.4599999999998,1763.4690000000003,3,doji,"['structure', 'bos_or_choch', 'sr_zone']",1733.707,1717.704,1
2021-08-10 16:00:00,H4,bullish,1729.181,1721.0349999999999,1745.4730000000004,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1732.393,1728.32,0
2021-08-10 20:00:00,H4,bullish,1726.89,1724.0080000000003,1732.6539999999998,4,,"['structure', 'bos_or_choch', 'sr_zone']",1729.772,1726.89,1
2021-08-11 00:00:00,H4,bullish,1733.836,1711.5020000000002,1778.5039999999997,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1735.146,1723.979,1
2021-08-11 04:00:00,H4,bearish,1732.624,1744.1339999999998,1709.6040000000005,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1734.649,1728.894,1
2021-08-11 08:00:00,H4,bullish,1737.596,1722.6460000000002,1767.4959999999996,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1738.387,1730.912,0
2021-08-11 12:00:00,H4,bullish,1751.604,1717.0039999999997,1820.8040000000008,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1752.054,1734.754,1
2021-08-11 16:00:00,H4,bearish,1752.795,1759.4470000000001,1739.491,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1754.265,1747.613,0
2021-08-11 20:00:00,H4,bullish,1752.326,1747.7580000000003,1761.4619999999995,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1752.946,1750.662,1
2021-08-12 00:00:00,H4,bullish,1750.662,1741.2080000000003,1769.5699999999995,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1753.579,1748.852,1
2021-08-12 04:00:00,H4,bearish,1756.773,1771.925,1726.4689999999998,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1758.105,1750.529,0
2021-08-12 08:00:00,H4,bullish,1749.468,1732.988,1782.428,4,doji,"['structure', 'bos_or_choch', 'sr_zone']",1757.603,1749.363,1
2021-08-12 12:00:00,H4,bullish,1751.705,1729.8689999999997,1795.3770000000004,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1752.24,1741.322,1
2021-08-12 16:00:00,H4,bullish,1753.488,1749.1670000000001,1762.1299999999999,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1753.926,1749.605,1
2021-08-12 20:00:00,H4,bearish,1753.415,1756.661,1746.9229999999998,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1754.174,1752.551,1
2021-08-13 00:00:00,H4,bearish,1755.224,1760.32,1745.032,5,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1756.747,1751.651,0
2021-08-13 04:00:00,H4,bullish,1757.614,1751.823,1769.196,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1760.267,1754.476,0
2021-08-13 08:00:00,H4,bullish,1759.215,1753.181,1771.2829999999997,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1761.693,1755.659,0
2021-08-13 12:00:00,H4,bearish,1776.621,1797.4650000000001,1734.933,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1777.833,1756.989,0
2021-08-13 16:00:00,H4,bearish,1778.758,1782.157,1771.9600000000003,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1779.253,1775.854,0
2021-08-13 20:00:00,H4,bearish,1779.509,1783.551,1771.4250000000002,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1779.901,1777.88,0
2021-08-15 20:00:00,H4,bullish,1778.758,1777.1899999999998,1781.8940000000005,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1779.976,1778.408,1
2021-08-16 00:00:00,H4,bullish,1776.742,1765.0359999999998,1800.1540000000002,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1782.556,1776.703,1
2021-08-16 04:00:00,H4,bearish,1774.563,1780.2590000000002,1763.1709999999998,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1777.545,1771.849,0
2021-08-16 08:00:00,H4,bullish,1772.113,1766.2359999999999,1783.8670000000004,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1776.717,1770.84,0
2021-08-16 12:00:00,H4,bearish,1786.016,1820.444,1717.1600000000003,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1789.175,1771.961,0
2021-08-16 16:00:00,H4,bullish,1787.383,1781.5069999999998,1799.1350000000004,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1788.363,1785.425,1
2021-08-16 20:00:00,H4,bullish,1787.457,1783.6450000000002,1795.081,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1788.379,1786.473,0
2021-08-17 00:00:00,H4,bearish,1785.925,1794.4930000000002,1768.7889999999995,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1788.631,1784.347,1
2021-08-17 04:00:00,H4,bearish,1792.837,1802.7,1773.1109999999999,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1795.275,1785.412,0
2021-08-17 08:00:00,H4,bearish,1791.272,1800.46,1772.8959999999997,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1795.519,1790.925,0
2021-08-17 12:00:00,H4,bullish,1782.677,1754.5669999999998,1838.8970000000002,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1794.55,1780.495,0
2021-08-17 16:00:00,H4,bullish,1785.082,1780.9840000000002,1793.278,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1786.2,1782.102,1
2021-08-17 20:00:00,H4,bearish,1786.126,1788.3,1781.778,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1786.835,1784.661,0
2021-08-18 00:00:00,H4,bearish,1790.174,1797.3680000000002,1775.7859999999996,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1792.227,1785.033,1
2021-08-18 04:00:00,H4,bearish,1790.115,1795.9669999999999,1778.4110000000003,3,,"['structure', 'bos_or_choch', 'sr_zone']",1793.685,1787.833,0
2021-08-18 08:00:00,H4,bullish,1786.982,1772.1999999999998,1816.5460000000003,6,,"['structure', 'bos_or_choch', 'sr_zone']",1790.218,1782.827,1
2021-08-18 12:00:00,H4,bearish,1783.819,1797.867,1755.723,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1791.17,1777.122,1
2021-08-18 16:00:00,H4,bearish,1786.448,1806.1920000000002,1746.9599999999998,4,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1790.28,1780.408,0
2021-08-18 20:00:00,H4,bullish,1787.381,1783.895,1794.3530000000003,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1788.833,1785.347,1
2021-08-19 00:00:00,H4,bullish,1779.879,1753.2270000000003,1833.182999999999,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1787.399,1774.073,0
2021-08-19 04:00:00,H4,bullish,1781.403,1767.445,1809.3190000000002,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1782.666,1775.687,0
2021-08-19 08:00:00,H4,bullish,1786.85,1762.2440000000001,1836.0619999999994,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1790.081,1777.778,1
2021-08-19 12:00:00,H4,bearish,1783.145,1798.331,1752.7730000000001,5,,"['structure', 'bos_or_choch', 'sr_zone']",1792.366,1777.18,1
2021-08-19 16:00:00,H4,bullish,1780.991,1767.3069999999998,1808.3590000000004,4,doji,"['structure', 'bos_or_choch', 'sr_zone']",1783.178,1776.336,1
2021-08-19 20:00:00,H4,bearish,1778.962,1781.901,1773.0839999999998,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1781.683,1778.744,0
2021-08-20 00:00:00,H4,bullish,1785.185,1771.8870000000002,1811.7809999999995,6,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1785.57,1778.921,1
2021-08-20 04:00:00,H4,bearish,1785.336,1794.0979999999997,1767.8120000000006,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1788.339,1783.958,1
2021-08-20 08:00:00,H4,bullish,1784.523,1777.205,1799.1589999999999,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1787.077,1779.759,1
2021-08-20 12:00:00,H4,bearish,1784.875,1801.571,1751.4830000000002,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1786.627,1778.279,1
2021-08-20 16:00:00,H4,bearish,1782.334,1792.2660000000003,1762.4699999999996,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1786.621,1781.655,0
2021-08-20 20:00:00,H4,bearish,1781.235,1783.392,1776.9209999999996,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1782.419,1780.262,1
2021-08-22 20:00:00,H4,bullish,1778.626,1768.7159999999997,1798.4460000000006,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1782.284,1777.329,0
2021-08-23 00:00:00,H4,bearish,1786.901,1811.307,1738.0890000000002,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1788.616,1776.413,1
2021-08-23 04:00:00,H4,bullish,1785.324,1777.1659999999997,1801.6400000000008,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1788.352,1784.273,0
2021-08-23 08:00:00,H4,bearish,1790.796,1799.1670000000001,1774.0539999999999,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1793.01,1784.639,0
2021-08-23 12:00:00,H4,bullish,1804.56,1788.123,1837.4339999999997,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1806.232,1789.795,1
2021-08-23 16:00:00,H4,bearish,1803.665,1809.683,1791.629,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1805.494,1802.485,1
2021-08-23 20:00:00,H4,bullish,1804.758,1802.336,1809.602,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1805.851,1803.429,1
2021-08-24 00:00:00,H4,bullish,1801.073,1792.673,1817.8730000000003,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1804.968,1800.768,1
2021-08-24 04:00:00,H4,bullish,1801.853,1793.1890000000003,1819.1809999999996,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1805.01,1800.678,1
2021-08-24 08:00:00,H4,bearish,1804.132,1809.069,1794.2580000000003,4,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1805.617,1800.68,0
2021-08-24 12:00:00,H4,bullish,1806.578,1798.48,1822.774,3,doji,"['structure', 'bos_or_choch', 'sr_zone']",1809.502,1801.404,0
2021-08-24 16:00:00,H4,bullish,1803.082,1794.6340000000002,1819.9779999999998,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1807.293,1803.069,0
2021-08-24 20:00:00,H4,bearish,1801.705,1807.239,1790.6369999999997,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1803.886,1801.119,1
2021-08-25 00:00:00,H4,bearish,1794.795,1803.9610000000002,1776.4629999999997,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1802.593,1793.427,0
2021-08-25 04:00:00,H4,bullish,1794.346,1783.0480000000002,1816.9419999999996,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1797.375,1791.726,0
2021-08-25 08:00:00,H4,bearish,1794.175,1800.1209999999999,1782.2830000000001,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1796.193,1790.247,1
2021-08-25 12:00:00,H4,bullish,1789.045,1773.7350000000001,1819.665,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1797.666,1782.356,0
2021-08-25 16:00:00,H4,bullish,1790.779,1781.565,1809.2069999999999,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1792.875,1788.268,0
2021-08-25 20:00:00,H4,bullish,1791.52,1789.776,1795.0079999999998,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1791.52,1789.776,0
2021-08-26 00:00:00,H4,bearish,1787.852,1797.1899999999998,1769.1760000000006,6,doji,"['structure', 'bos_or_choch', 'sr_zone']",1791.867,1787.198,0
2021-08-26 04:00:00,H4,bearish,1786.927,1796.1469999999997,1768.4870000000003,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1788.234,1783.624,0
2021-08-26 08:00:00,H4,bullish,1788.453,1781.5459999999998,1802.2670000000003,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1790.171,1783.264,1
2021-08-26 12:00:00,H4,bullish,1793.039,1774.697,1829.7230000000002,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1798.112,1779.77,1
2021-08-26 16:00:00,H4,bearish,1792.641,1796.6090000000002,1784.705,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1794.114,1790.146,1
2021-08-26 20:00:00,H4,bearish,1793.451,1798.393,1783.567,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1793.65,1791.179,0
2021-08-27 00:00:00,H4,bearish,1798.022,1804.317,1785.4319999999998,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1799.16,1792.865,1
2021-08-27 04:00:00,H4,bullish,1801.521,1786.731,1831.1009999999999,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1805.006,1797.611,1
2021-08-27 08:00:00,H4,bearish,1796.552,1805.743,1778.1699999999998,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1801.63,1792.439,1
2021-08-27 12:00:00,H4,bearish,1812.896,1870.626,1697.436,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1813.275,1784.41,1
2021-08-27 16:00:00,H4,bearish,1818.982,1831.7240000000002,1793.4979999999996,4,,"['structure', 'bos_or_choch', 'sr_zone']",1819.125,1812.754,0
2021-08-27 20:00:00,H4,bearish,1816.778,1821.2740000000001,1807.7859999999998,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1819.008,1816.76,0
2021-08-29 20:00:00,H4,bearish,1818.39,1822.3460000000002,1810.4779999999998,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1819.111,1817.133,1
2021-08-30 00:00:00,H4,bearish,1815.036,1834.752,1775.6040000000003,3,,"['structure', 'bos_or_choch', 'sr_zone']",1823.157,1813.299,1
2021-08-30 04:00:00,H4,bearish,1815.012,1825.7660000000003,1793.5039999999992,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1818.064,1812.687,0
2021-08-30 08:00:00,H4,bearish,1817.098,1825.2119999999995,1800.8700000000008,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1817.745,1813.688,0
2021-08-30 12:00:00,H4,bullish,1810.103,1792.7269999999999,1844.8550000000005,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1817.737,1809.049,0
2021-08-30 16:00:00,H4,bearish,1810.525,1814.074,1803.4270000000001,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1811.199,1807.65,1
2021-08-30 20:00:00,H4,bearish,1810.386,1812.106,1806.946,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1811.065,1809.345,0
2021-08-31 00:00:00,H4,bullish,1815.689,1809.638,1827.7910000000004,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1815.736,1809.685,0
2021-08-31 04:00:00,H4,bearish,1815.278,1820.025,1805.7839999999999,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1819.047,1814.3,0
2021-08-31 08:00:00,H4,bearish,1812.636,1817.665,1802.578,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1816.907,1811.878,0
2021-08-31 12:00:00,H4,bearish,1807.78,1836.164,1751.012,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1815.736,1801.544,0
2021-08-31 16:00:00,H4,bullish,1814.71,1805.826,1832.478,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1816.327,1807.443,0
2021-08-31 20:00:00,H4,bearish,1814.435,1816.336,1810.6329999999998,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1815.477,1813.576,0
2021-09-01 00:00:00,H4,bearish,1815.219,1820.449,1804.759,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1815.444,1810.214,1
2021-09-01 04:00:00,H4,bearish,1811.289,1822.997,1787.8729999999998,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1816.886,1811.032,0
2021-09-01 08:00:00,H4,bearish,1812.892,1818.064,1802.548,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1814.422,1809.25,0
2021-09-01 12:00:00,H4,bearish,1815.325,1826.6480000000001,1792.6789999999999,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1819.911,1808.588,0
2021-09-01 16:00:00,H4,bullish,1814.663,1810.147,1823.6950000000002,6,,"['structure', 'bos_or_choch', 'sr_zone']",1816.404,1811.888,1
2021-09-01 20:00:00,H4,bearish,1813.02,1814.978,1809.1039999999998,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1814.708,1812.75,1
2021-09-02 00:00:00,H4,bullish,1811.105,1806.201,1820.913,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1815.983,1811.079,0
2021-09-02 04:00:00,H4,bullish,1814.66,1810.066,1823.8480000000002,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1815.19,1810.596,1
2021-09-02 08:00:00,H4,bullish,1815.43,1807.5359999999998,1831.2180000000005,3,doji,"['structure', 'bos_or_choch', 'sr_zone']",1817.008,1813.061,1
2021-09-02 12:00:00,H4,bearish,1808.91,1832.16,1762.41,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1816.255,1804.63,0
2021-09-02 16:00:00,H4,bearish,1809.729,1817.803,1793.581,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1810.963,1806.926,0
2021-09-02 20:00:00,H4,bearish,1809.364,1810.5870000000002,1806.9179999999997,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1810.179,1808.956,0
2021-09-03 00:00:00,H4,bullish,1812.54,1800.7799999999997,1836.0600000000004,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1814.758,1808.878,1
2021-09-03 04:00:00,H4,bearish,1811.127,1818.6309999999999,1796.1190000000001,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1814.344,1810.592,0
2021-09-03 08:00:00,H4,bullish,1814.609,1810.334,1823.1589999999997,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1815.3,1811.025,0
2021-09-03 12:00:00,H4,bearish,1829.256,1870.852,1746.064,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1833.859,1813.061,0
2021-09-03 16:00:00,H4,bearish,1828.498,1837.846,1809.8020000000001,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1832.694,1828.02,1
2021-09-03 20:00:00,H4,bullish,1827.573,1824.2769999999998,1834.1650000000006,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1828.834,1827.186,0
2021-09-05 20:00:00,H4,bearish,1827.555,1830.287,1822.0910000000001,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1830.149,1827.417,1
2021-09-06 00:00:00,H4,bearish,1825.747,1829.078,1819.0850000000003,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1828.416,1825.085,1
2021-09-06 04:00:00,H4,bearish,1825.947,1828.725,1820.3909999999998,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1828.205,1825.427,1
2021-09-06 08:00:00,H4,bullish,1823.762,1819.606,1832.0739999999998,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1826.868,1822.712,1
2021-09-06 12:00:00,H4,bearish,1821.889,1824.6789999999999,1816.309,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1824.105,1821.315,0
2021-09-06 16:00:00,H4,bullish,1823.089,1821.441,1826.3849999999998,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1823.49,1821.842,0
2021-09-06 20:00:00,H4,bearish,1823.518,1825.695,1819.1640000000002,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1824.069,1821.892,0
2021-09-07 00:00:00,H4,bullish,1823.066,1813.8519999999996,1841.4940000000008,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1827.179,1822.572,0
2021-09-07 04:00:00,H4,bullish,1817.571,1809.8809999999999,1832.951,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1823.204,1815.514,1
2021-09-07 08:00:00,H4,bearish,1810.888,1829.5520000000001,1773.5599999999995,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1817.596,1808.264,0
2021-09-07 12:00:00,H4,bearish,1797.234,1819.897,1751.908,4,,"['structure', 'bos_or_choch', 'sr_zone']",1814.943,1792.28,1
