Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000039288,2507.004,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039289,2507.288,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039290,2508.83,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039291,2509.408,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039292,2508.695,2509.844,,BOS ↑,,bullish
1970-01-01 00:00:00.000039293,2511.059,2511.059,,BOS ↑,,bullish
1970-01-01 00:00:00.000039309,2509.864,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039310,2509.763,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039311,2509.86,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039312,2510.183,2510.927,,BOS ↑,,bullish
1970-01-01 00:00:00.000039317,2511.082,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039320,2513.23,,2509.398,BOS ↑,,bullish
1970-01-01 00:00:00.000039321,2514.294,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039322,2515.79,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039323,2518.856,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039324,2518.794,2519.1,,BOS ↑,,bullish
1970-01-01 00:00:00.000039336,2511.616,,2510.915,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000039344,2511.116,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039345,2510.094,,2510.072,BOS ↓,,bearish
1970-01-01 00:00:00.000039368,2512.096,2513.368,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000039372,2513.575,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039373,2513.379,2513.569,,BOS ↑,,bullish
1970-01-01 00:00:00.000039380,2514.035,2514.26,,BOS ↑,,bullish
1970-01-01 00:00:00.000039387,2513.141,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000039388,2512.66,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039389,2513.064,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039390,2512.957,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039391,2512.783,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039393,2512.33,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039394,2511.544,,2511.398,BOS ↓,,bearish
1970-01-01 00:00:00.000039401,2513.933,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000039402,2513.791,2514.701,,BOS ↑,,bullish
1970-01-01 00:00:00.000039405,2511.147,,2510.654,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000039411,2509.605,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039412,2508.849,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039413,2508.487,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039414,2507.564,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039415,2507.645,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039416,2508.465,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039417,2507.487,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039418,2506.951,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039419,2506.107,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039420,2505.487,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039421,2503.28,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039422,2503.862,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039423,2500.665,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039424,2501.159,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039425,2500.808,,2500.268,BOS ↓,,bearish
1970-01-01 00:00:00.000039434,2503.438,2503.535,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000039435,2503.578,2504.687,,BOS ↑,,bullish
1970-01-01 00:00:00.000039438,2501.794,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000039440,2501.729,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039441,2500.494,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039442,2500.361,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039443,2501.005,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039444,2500.484,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039445,2500.684,,2500.204,BOS ↓,,bearish
1970-01-01 00:00:00.000039462,2505.077,,2502.012,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000039463,2505.495,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039464,2505.179,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039465,2505.765,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039466,2507.245,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039467,2507.6,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039468,2507.364,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039469,2510.364,2510.612,,BOS ↑,,bullish
1970-01-01 00:00:00.000039480,2505.187,,2504.374,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000039490,2504.438,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039491,2503.367,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039492,2503.898,,2502.416,BOS ↓,,bearish
1970-01-01 00:00:00.000039500,2502.056,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039501,2501.639,,2501.309,BOS ↓,,bearish
1970-01-01 00:00:00.000039505,2505.117,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000039506,2505.848,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039507,2506.544,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039508,2507.276,2507.994,,BOS ↑,,bullish
1970-01-01 00:00:00.000039518,2508.622,2509.122,,BOS ↑,,bullish
1970-01-01 00:00:00.000039523,2505.32,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000039524,2504.88,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039525,2504.972,,2503.861,BOS ↓,,bearish
1970-01-01 00:00:00.000039530,2502.507,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039531,2500.044,,2498.061,BOS ↓,,bearish
1970-01-01 00:00:00.000039537,2497.338,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039538,2497.472,,2496.102,BOS ↓,,bearish
1970-01-01 00:00:00.000039552,2494.208,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039553,2493.008,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039554,2486.33,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039555,2486.257,,2485.632,BOS ↓,,bearish
1970-01-01 00:00:00.000039560,2483.126,2487.887,,BOS ↓,,bearish
1970-01-01 00:00:00.000039561,2480.741,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039562,2475.628,,2474.954,BOS ↓,,bearish
1970-01-01 00:00:00.000039572,2481.822,2484.181,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000039578,2476.379,,2474.958,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000039582,2481.882,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000039583,2481.794,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039584,2483.006,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039585,2483.405,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039586,2483.551,2484.574,,BOS ↑,,bullish
1970-01-01 00:00:00.000039593,2485.363,2485.965,,BOS ↑,,bullish
1970-01-01 00:00:00.000039596,2482.753,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000039598,2482.372,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039599,2481.914,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039600,2481.235,,2480.388,BOS ↓,,bearish
1970-01-01 00:00:00.000039611,2484.452,2484.789,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000039616,2481.176,,2480.345,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000039623,2481.059,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039624,2479.457,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039625,2478.571,,2478.491,BOS ↓,,bearish
1970-01-01 00:00:00.000039632,2483.617,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000039634,2484.778,2484.853,,BOS ↑,,bullish
1970-01-01 00:00:00.000039656,2485.258,2485.36,,BOS ↑,,bullish
1970-01-01 00:00:00.000039665,2485.456,2485.564,,BOS ↑,,bullish
1970-01-01 00:00:00.000039670,2485.932,2485.977,,BOS ↑,,bullish
1970-01-01 00:00:00.000039675,2486.172,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039677,2486.236,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039678,2486.695,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039679,2487.564,2487.571,,BOS ↑,,bullish
1970-01-01 00:00:00.000039683,2488.046,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039684,2488.443,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039685,2487.953,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039686,2488.062,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039687,2490.565,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039688,2489.591,2492.189,,BOS ↑,,bullish
1970-01-01 00:00:00.000039703,2490.801,2490.876,,BOS ↑,,bullish
1970-01-01 00:00:00.000039710,2488.015,,2486.643,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000039719,2492.919,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000039720,2492.406,2492.872,,BOS ↑,,bullish
1970-01-01 00:00:00.000039721,2492.986,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039728,2494.067,2494.507,,BOS ↑,,bullish
1970-01-01 00:00:00.000039741,2494.818,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039742,2494.457,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039743,2495.12,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039744,2494.926,2495.622,,BOS ↑,,bullish
1970-01-01 00:00:00.000039748,2492.673,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000039749,2492.413,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039750,2491.486,,2491.107,BOS ↓,,bearish
1970-01-01 00:00:00.000039757,2494.558,2494.638,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000039764,2492.371,2493.812,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000039765,2492.407,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039768,2491.986,,2491.693,BOS ↓,,bearish
1970-01-01 00:00:00.000039777,2495.742,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000039778,2495.601,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039779,2496.252,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039780,2497.004,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039781,2496.536,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039782,2496.652,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039783,2496.833,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039784,2497.856,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039785,2499.759,2499.915,,BOS ↑,,bullish
1970-01-01 00:00:00.000039789,2497.254,,2497.024,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000039791,2500.423,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000039792,2500.871,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039793,2501.138,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039794,2500.324,2501.3,,BOS ↑,,bullish
1970-01-01 00:00:00.000039795,2501.694,2501.74,,BOS ↑,,bullish
1970-01-01 00:00:00.000039814,2499.375,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039815,2499.328,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039816,2499.579,2499.819,,BOS ↑,,bullish
1970-01-01 00:00:00.000039822,2501.24,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039823,2501.571,2502.502,,BOS ↑,,bullish
1970-01-01 00:00:00.000039839,2502.552,2503.903,,BOS ↑,,bullish
1970-01-01 00:00:00.000039842,2498.075,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000039843,2497.271,,,BOS ↓,,bearish
1970-01-01 00:00:00.000039844,2496.79,,2494.97,BOS ↓,,bearish
1970-01-01 00:00:00.000039848,2510.644,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000039849,2513.468,2515.609,,BOS ↑,,bullish
1970-01-01 00:00:00.000039850,2517.0,2517.887,,BOS ↑,,bullish
1970-01-01 00:00:00.000039862,2515.889,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039864,2515.717,2517.905,,BOS ↑,,bullish
1970-01-01 00:00:00.000039880,2503.602,,2501.747,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000039884,2511.511,2512.314,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000039890,2512.64,,2510.03,BOS ↑,,bullish
1970-01-01 00:00:00.000039892,2512.991,2512.991,,BOS ↑,,bullish
1970-01-01 00:00:00.000039897,2509.365,,2509.172,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000039908,2508.473,,2507.817,BOS ↓,,bearish
1970-01-01 00:00:00.000039910,2511.74,2512.16,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000039913,2511.612,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039927,2512.028,2512.045,2510.713,BOS ↑,,bullish
1970-01-01 00:00:00.000039931,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039932,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039933,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039934,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039935,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039936,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039937,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039938,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039939,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039940,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039941,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039942,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039943,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039944,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039945,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039946,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039947,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039948,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039949,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039950,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039951,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039952,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039953,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039954,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039955,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039956,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039957,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039958,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039959,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039960,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039961,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039962,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039963,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039964,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039965,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039966,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039967,2512.357,,,BOS ↑,,bullish
1970-01-01 00:00:00.000039968,2515.263,2516.19,,BOS ↑,,bullish
1970-01-01 00:00:00.000039973,2516.052,2516.372,,BOS ↑,,bullish
1970-01-01 00:00:00.000039974,2516.483,2517.001,,BOS ↑,,bullish
1970-01-01 00:00:00.000039977,2512.537,,2512.49,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000039984,2514.943,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000039987,2511.957,,2511.671,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040006,2510.991,,2510.472,BOS ↓,,bearish
1970-01-01 00:00:00.000040011,2510.145,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040014,2509.599,,2509.33,BOS ↓,,bearish
1970-01-01 00:00:00.000040022,2509.626,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040023,2509.709,,2509.23,BOS ↓,,bearish
1970-01-01 00:00:00.000040028,2509.15,,2508.646,BOS ↓,,bearish
1970-01-01 00:00:00.000040031,2510.772,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040043,2511.411,,2509.802,BOS ↑,,bullish
1970-01-01 00:00:00.000040045,2513.718,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040046,2513.14,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040047,2513.62,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040048,2513.54,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040049,2515.065,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040050,2515.161,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040051,2515.117,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040052,2516.008,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040053,2515.616,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040054,2517.613,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040055,2517.464,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040056,2518.528,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040057,2518.026,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040058,2519.312,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040059,2520.661,2521.07,,BOS ↑,,bullish
1970-01-01 00:00:00.000040064,2524.159,2525.234,,BOS ↑,,bullish
1970-01-01 00:00:00.000040072,2525.117,2525.483,,BOS ↑,,bullish
1970-01-01 00:00:00.000040073,2525.507,2525.778,,BOS ↑,,bullish
1970-01-01 00:00:00.000040089,2523.126,,2522.615,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040105,2521.367,,2520.885,BOS ↓,,bearish
1970-01-01 00:00:00.000040110,2526.104,2526.716,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040124,2521.482,,2521.141,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040127,2525.558,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040128,2525.542,2526.334,,BOS ↑,,bullish
1970-01-01 00:00:00.000040133,2518.595,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040134,2516.607,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040135,2515.886,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040136,2514.581,,2510.578,BOS ↓,,bearish
1970-01-01 00:00:00.000040145,2518.751,2519.018,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040151,2512.368,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040152,2512.43,,2511.447,BOS ↓,,bearish
1970-01-01 00:00:00.000040168,2517.118,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040169,2517.998,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040170,2519.291,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040171,2520.209,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040172,2522.277,2523.357,,BOS ↑,,bullish
1970-01-01 00:00:00.000040189,2516.228,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040190,2516.138,,2515.489,BOS ↓,,bearish
1970-01-01 00:00:00.000040196,2519.315,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040197,2519.464,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040198,2519.988,2520.709,,BOS ↑,,bullish
1970-01-01 00:00:00.000040205,2518.741,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040206,2518.739,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040207,2518.169,,2517.66,BOS ↓,,bearish
1970-01-01 00:00:00.000040217,2517.74,,2517.644,BOS ↓,,bearish
1970-01-01 00:00:00.000040233,2517.266,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040240,2517.018,2517.649,2517.018,BOS ↓,,bearish
1970-01-01 00:00:00.000040251,2516.558,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040252,2516.319,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040253,2516.184,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040254,2516.52,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040255,2515.511,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040256,2515.551,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040257,2515.843,,2515.503,BOS ↓,,bearish
1970-01-01 00:00:00.000040258,2514.861,,2514.776,BOS ↓,,bearish
1970-01-01 00:00:00.000040264,2514.001,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040265,2514.009,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040266,2513.799,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040267,2513.229,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040268,2512.724,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040269,2512.563,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040270,2510.863,,2509.602,BOS ↓,,bearish
1970-01-01 00:00:00.000040277,2509.718,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040278,2509.719,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040279,2509.763,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040280,2507.547,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040281,2506.844,,2505.816,BOS ↓,,bearish
1970-01-01 00:00:00.000040298,2506.991,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040301,2506.355,,2506.082,BOS ↓,,bearish
1970-01-01 00:00:00.000040302,2505.999,,2505.816,BOS ↓,,bearish
1970-01-01 00:00:00.000040320,2510.392,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040321,2510.579,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040322,2511.304,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040323,2511.162,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040324,2511.762,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040325,2512.986,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040326,2512.663,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040327,2513.497,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040328,2514.623,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040329,2515.676,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040330,2515.591,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040331,2514.657,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040332,2514.366,,2513.964,BOS ↑,,bullish
1970-01-01 00:00:00.000040333,2517.031,2517.48,,BOS ↑,,bullish
1970-01-01 00:00:00.000040336,2513.473,,2512.778,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040340,2516.7,2516.782,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040341,2517.157,2517.288,,BOS ↑,,bullish
1970-01-01 00:00:00.000040345,2511.377,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040346,2509.604,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040347,2508.701,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040348,2508.779,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040349,2508.737,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040350,2508.051,,2507.63,BOS ↓,,bearish
1970-01-01 00:00:00.000040351,2504.988,,2504.571,BOS ↓,,bearish
1970-01-01 00:00:00.000040356,2512.116,2512.228,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040365,2513.332,2513.377,,BOS ↑,,bullish
1970-01-01 00:00:00.000040371,2510.122,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040372,2509.863,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040373,2509.03,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040374,2508.648,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040375,2508.943,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040376,2507.419,,2506.851,BOS ↓,,bearish
1970-01-01 00:00:00.000040379,2510.082,2510.282,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040391,2510.817,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040392,2511.587,2511.81,,BOS ↑,,bullish
1970-01-01 00:00:00.000040400,2513.705,2513.933,,BOS ↑,,bullish
1970-01-01 00:00:00.000040404,2509.948,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040405,2510.693,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040406,2508.678,,2507.694,BOS ↓,,bearish
1970-01-01 00:00:00.000040414,2507.112,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040415,2506.414,,,BOS ↓,,bearish
1970-01-01 00:00:00.000040416,2506.469,,2505.522,BOS ↓,,bearish
1970-01-01 00:00:00.000040419,2511.659,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040426,2515.296,,2511.83,BOS ↑,,bullish
1970-01-01 00:00:00.000040427,2517.489,2517.575,,BOS ↑,,bullish
1970-01-01 00:00:00.000040428,2517.581,2517.813,,BOS ↑,,bullish
1970-01-01 00:00:00.000040440,2517.21,2520.38,,BOS ↑,,bullish
1970-01-01 00:00:00.000040443,2512.749,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000040444,2512.631,,2511.59,BOS ↓,,bearish
1970-01-01 00:00:00.000040448,2511.336,,2510.995,BOS ↓,,bearish
1970-01-01 00:00:00.000040449,2510.818,,2509.83,BOS ↓,,bearish
1970-01-01 00:00:00.000040459,2514.343,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000040460,2515.137,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040461,2515.081,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040462,2516.205,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040463,2517.411,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040464,2517.136,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040465,2517.564,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040466,2518.245,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040467,2519.518,,,BOS ↑,,bullish
1970-01-01 00:00:00.000040468,2519.673,2521.725,,BOS ↑,,bullish
1970-01-01 00:00:00.000040475,2522.073,,,BOS ↑,,bullish
