Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000064573,2034.499,2034.78,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000064577,2034.933,2035.085,2033.471,BOS ↑,,bullish
1970-01-01 00:00:00.000064578,2035.091,2035.781,,BOS ↑,,bullish
1970-01-01 00:00:00.000064582,2036.626,,2033.858,BOS ↑,,bullish
1970-01-01 00:00:00.000064583,2037.281,2037.782,,BOS ↑,,bullish
1970-01-01 00:00:00.000064587,2038.405,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064588,2039.892,2040.437,,BOS ↑,,bullish
1970-01-01 00:00:00.000064606,2036.581,,2035.981,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000064608,2040.799,,2037.833,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000064609,2041.847,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064610,2044.211,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064611,2044.317,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064612,2049.685,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064613,2051.61,2055.294,,BOS ↑,,bullish
1970-01-01 00:00:00.000064626,2048.137,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000064628,2046.922,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064629,2046.34,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064630,2045.301,,2039.378,BOS ↓,,bearish
1970-01-01 00:00:00.000064634,2036.424,,2030.821,BOS ↓,,bearish
1970-01-01 00:00:00.000064646,2040.771,2041.163,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000064652,2041.87,2042.675,,BOS ↑,,bullish
1970-01-01 00:00:00.000064658,2045.894,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064659,2046.458,2049.516,,BOS ↑,,bullish
1970-01-01 00:00:00.000064667,2045.421,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000064673,2044.488,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064674,2043.857,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064675,2043.315,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064676,2042.986,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064677,2043.513,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064678,2042.636,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064679,2042.736,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064680,2042.422,2044.169,,BOS ↓,,bearish
1970-01-01 00:00:00.000064681,2042.895,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064682,2040.135,,2039.387,BOS ↓,,bearish
1970-01-01 00:00:00.000064687,2042.335,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000064690,2038.58,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000064691,2037.369,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064692,2035.25,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064693,2031.873,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064694,2031.542,,2029.913,BOS ↓,,bearish
1970-01-01 00:00:00.000064704,2041.11,,2031.857,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000064705,2039.975,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064706,2045.759,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064707,2047.756,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064708,2048.947,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064709,2046.164,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064710,2048.595,,2040.179,BOS ↑,,bullish
1970-01-01 00:00:00.000064711,2048.809,,2046.212,BOS ↑,,bullish
1970-01-01 00:00:00.000064712,2051.289,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064713,2051.911,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064714,2059.894,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064715,2059.377,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064716,2063.799,2063.799,,BOS ↑,,bullish
1970-01-01 00:00:00.000064730,2054.02,,2053.755,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000064743,2055.655,2056.102,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000064747,2056.122,2056.176,,BOS ↑,,bullish
1970-01-01 00:00:00.000064750,2053.933,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000064751,2053.616,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064752,2053.773,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064754,2053.161,2055.392,,BOS ↓,,bearish
1970-01-01 00:00:00.000064755,2052.627,,2051.894,BOS ↓,,bearish
1970-01-01 00:00:00.000064762,2055.357,2055.596,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000064767,2055.999,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064768,2056.041,2056.457,,BOS ↑,,bullish
1970-01-01 00:00:00.000064781,2053.977,,2053.615,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000064782,2053.506,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064785,2053.043,,2052.669,BOS ↓,,bearish
1970-01-01 00:00:00.000064792,2055.796,2056.138,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000064798,2056.363,2056.717,,BOS ↑,,bullish
1970-01-01 00:00:00.000064799,2052.517,2057.623,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000064800,2038.832,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064801,2031.667,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064802,2031.556,,2027.741,BOS ↓,,bearish
1970-01-01 00:00:00.000064812,2035.874,2036.016,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000064813,2036.22,2037.472,,BOS ↑,,bullish
1970-01-01 00:00:00.000064820,2038.615,2038.695,,BOS ↑,,bullish
1970-01-01 00:00:00.000064833,2039.607,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064834,2039.607,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064835,2039.607,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064836,2039.607,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064837,2039.607,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064838,2039.607,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064839,2039.607,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064840,2039.607,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064841,2039.607,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064843,2035.05,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000064844,2034.943,,2033.53,BOS ↓,,bearish
1970-01-01 00:00:00.000064849,2037.954,2038.21,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000064853,2033.523,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000064854,2032.662,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064855,2031.386,,2030.232,BOS ↓,,bearish
1970-01-01 00:00:00.000064862,2030.384,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064864,2030.753,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064865,2029.723,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064866,2029.317,,2029.091,BOS ↓,,bearish
1970-01-01 00:00:00.000064874,2024.972,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064875,2023.233,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064876,2023.385,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064877,2023.46,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064878,2023.233,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064879,2021.612,,2021.219,BOS ↓,,bearish
1970-01-01 00:00:00.000064889,2027.577,2028.353,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000064895,2017.324,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000064896,2017.436,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064897,2015.859,,2014.89,BOS ↓,,bearish
1970-01-01 00:00:00.000064908,2020.908,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000064909,2022.128,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064910,2022.755,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064911,2023.12,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064912,2025.404,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064913,2025.555,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064914,2026.397,2026.85,,BOS ↑,,bullish
1970-01-01 00:00:00.000064918,2026.931,2027.475,2025.038,BOS ↑,,bullish
1970-01-01 00:00:00.000064922,2024.331,,2024.193,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000064935,2024.035,,2023.675,BOS ↓,,bearish
1970-01-01 00:00:00.000064938,2025.237,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000064939,2026.197,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064940,2026.888,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064941,2026.817,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064942,2027.945,2028.539,,BOS ↑,,bullish
1970-01-01 00:00:00.000064950,2024.467,2026.344,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000064951,2023.731,,2023.506,BOS ↓,,bearish
1970-01-01 00:00:00.000064959,2026.802,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000064960,2029.28,2029.445,,BOS ↑,,bullish
1970-01-01 00:00:00.000064970,2025.76,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000064971,2025.837,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064972,2025.151,,,BOS ↓,,bearish
1970-01-01 00:00:00.000064973,2023.841,,2023.354,BOS ↓,,bearish
1970-01-01 00:00:00.000064978,2025.505,2025.722,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000064984,2026.538,2027.472,,BOS ↑,,bullish
1970-01-01 00:00:00.000064989,2027.737,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064990,2029.105,2030.832,,BOS ↑,,bullish
1970-01-01 00:00:00.000064998,2034.026,,,BOS ↑,,bullish
1970-01-01 00:00:00.000064999,2035.258,2037.8,,BOS ↑,,bullish
1970-01-01 00:00:00.000065004,2037.991,2038.149,,BOS ↑,,bullish
1970-01-01 00:00:00.000065007,2034.332,,2032.066,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065022,2035.492,,2035.288,BOS ↓,,bearish
1970-01-01 00:00:00.000065031,2034.96,,2034.781,BOS ↓,,bearish
1970-01-01 00:00:00.000065056,2033.979,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065057,2033.384,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065058,2033.551,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065059,2032.593,,2032.511,BOS ↓,,bearish
1970-01-01 00:00:00.000065063,2035.718,2035.814,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065079,2034.894,2035.349,,BOS ↑,,bullish
1970-01-01 00:00:00.000065082,2032.487,,2032.231,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065083,2031.79,,2031.439,BOS ↓,,bearish
1970-01-01 00:00:00.000065087,2034.585,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065088,2035.918,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065089,2036.081,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065090,2036.155,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065091,2034.515,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065092,2040.266,2041.827,2032.602,BOS ↑,,bullish
1970-01-01 00:00:00.000065093,2042.396,2044.527,,BOS ↑,,bullish
1970-01-01 00:00:00.000065102,2035.672,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065103,2034.423,,2034.415,BOS ↓,,bearish
1970-01-01 00:00:00.000065119,2033.844,,2033.686,BOS ↓,,bearish
1970-01-01 00:00:00.000065127,2036.039,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065128,2035.927,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065129,2036.227,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065130,2036.73,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065131,2037.078,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065132,2037.475,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065133,2037.242,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065134,2037.686,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065135,2037.462,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065136,2037.48,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065137,2037.166,2038.082,,BOS ↑,,bullish
1970-01-01 00:00:00.000065138,2038.387,2038.726,,BOS ↑,,bullish
1970-01-01 00:00:00.000065144,2033.11,,2033.057,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065145,2032.755,,2031.757,BOS ↓,,bearish
1970-01-01 00:00:00.000065163,2030.401,,2030.372,BOS ↓,,bearish
1970-01-01 00:00:00.000065164,2029.393,,2028.845,BOS ↓,,bearish
1970-01-01 00:00:00.000065169,2035.278,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065170,2035.532,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065171,2038.183,2038.349,,BOS ↑,,bullish
1970-01-01 00:00:00.000065177,2028.972,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065178,2027.974,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065179,2026.787,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065180,2024.67,,2023.905,BOS ↓,,bearish
1970-01-01 00:00:00.000065184,2022.891,,2021.743,BOS ↓,,bearish
1970-01-01 00:00:00.000065185,2021.062,,2020.834,BOS ↓,,bearish
1970-01-01 00:00:00.000065193,2031.933,2033.173,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065200,2032.746,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065202,2033.481,2035.35,,BOS ↑,,bullish
1970-01-01 00:00:00.000065215,2033.735,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065216,2033.673,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065217,2033.913,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065218,2033.913,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065219,2033.913,,2033.373,BOS ↑,,bullish
1970-01-01 00:00:00.000065220,2033.913,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065221,2033.913,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065222,2034.245,2034.631,,BOS ↑,,bullish
1970-01-01 00:00:00.000065228,2033.17,,2032.898,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065229,2032.022,,2031.935,BOS ↓,,bearish
1970-01-01 00:00:00.000065242,2032.589,,2032.322,BOS ↓,,bearish
1970-01-01 00:00:00.000065258,2031.216,,2031.167,BOS ↓,,bearish
1970-01-01 00:00:00.000065276,2030.193,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065277,2028.763,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065278,2026.518,,2026.079,BOS ↓,,bearish
1970-01-01 00:00:00.000065283,2024.81,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065284,2025.136,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065285,2025.26,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065286,2025.667,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065287,2023.372,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065288,2023.545,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065289,2022.452,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065290,2021.23,,2020.193,BOS ↓,,bearish
1970-01-01 00:00:00.000065292,2020.675,,2020.387,BOS ↓,,bearish
1970-01-01 00:00:00.000065298,2024.993,2026.298,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065329,2023.534,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065330,2023.625,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065331,2022.599,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065332,2022.837,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065333,2022.406,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065334,2022.425,,2022.131,BOS ↓,,bearish
1970-01-01 00:00:00.000065346,2023.924,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065347,2024.296,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065348,2023.937,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065349,2024.192,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065351,2024.573,,2023.036,BOS ↑,,bullish
1970-01-01 00:00:00.000065352,2024.281,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065353,2025.501,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065354,2025.184,2025.975,,BOS ↑,,bullish
1970-01-01 00:00:00.000065355,2026.338,2027.035,,BOS ↑,,bullish
1970-01-01 00:00:00.000065359,2022.68,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065360,2021.578,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065361,2020.754,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065362,2020.416,,2020.043,BOS ↓,,bearish
1970-01-01 00:00:00.000065374,2026.458,2026.756,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065377,2019.037,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065378,2018.906,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065379,2014.818,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065380,2017.296,,2013.195,BOS ↓,,bearish
1970-01-01 00:00:00.000065385,2013.132,,2012.039,BOS ↓,,bearish
1970-01-01 00:00:00.000065397,2021.468,2021.542,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065414,2018.528,,2018.282,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065430,2017.621,,2017.36,BOS ↓,,bearish
1970-01-01 00:00:00.000065438,2019.927,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065439,2019.994,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065440,2020.655,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065441,2020.656,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065442,2021.303,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065443,2021.563,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065444,2022.58,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065445,2023.64,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065446,2024.207,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065447,2024.522,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065448,2024.587,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065449,2025.154,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065450,2024.864,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065451,2024.787,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065452,2025.148,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065453,2026.028,2026.258,,BOS ↑,,bullish
1970-01-01 00:00:00.000065457,2026.613,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065458,2026.611,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065459,2026.648,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065460,2027.014,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065461,2026.517,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065462,2027.153,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065463,2028.746,2029.069,,BOS ↑,,bullish
1970-01-01 00:00:00.000065466,2028.546,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065471,2029.339,2029.899,,BOS ↑,,bullish
1970-01-01 00:00:00.000065472,2011.571,2032.196,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065473,2004.328,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065474,2001.501,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065475,2001.344,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065476,1997.584,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065477,1995.701,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065478,1991.058,,1989.965,BOS ↓,,bearish
1970-01-01 00:00:00.000065494,1992.686,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065495,1991.846,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065496,1992.322,,1991.4,BOS ↓,,bearish
1970-01-01 00:00:00.000065510,1991.905,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065511,1991.54,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065512,1991.702,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065513,1991.193,,1990.459,BOS ↓,,bearish
1970-01-01 00:00:00.000065516,1992.922,1992.936,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065519,1990.435,,1988.795,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065536,1993.002,1993.297,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065538,1992.052,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065542,1991.2,1993.029,,BOS ↓,,bearish
1970-01-01 00:00:00.000065544,1990.215,1992.426,,BOS ↓,,bearish
1970-01-01 00:00:00.000065545,1989.439,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065546,1988.112,,1987.511,BOS ↓,,bearish
1970-01-01 00:00:00.000065547,1987.445,,1987.065,BOS ↓,,bearish
1970-01-01 00:00:00.000065557,1992.84,1993.348,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065569,1989.16,,1988.649,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065573,1987.449,1991.517,,BOS ↓,,bearish
1970-01-01 00:00:00.000065574,1986.12,,1984.158,BOS ↓,,bearish
1970-01-01 00:00:00.000065584,1993.614,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065585,1994.314,1995.243,,BOS ↑,,bullish
1970-01-01 00:00:00.000065592,1989.812,,1989.772,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065600,1991.747,,1990.543,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065601,1992.158,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065602,1992.158,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065603,1992.158,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065604,1992.158,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065605,1992.158,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065606,1992.981,1994.914,,BOS ↑,,bullish
1970-01-01 00:00:00.000065616,1992.447,,1992.265,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065623,1992.056,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065625,1990.753,,1990.172,BOS ↓,,bearish
1970-01-01 00:00:00.000065639,1993.925,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065641,1993.726,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065642,1995.124,1995.424,,BOS ↑,,bullish
1970-01-01 00:00:00.000065648,1995.782,,1994.442,BOS ↑,,bullish
1970-01-01 00:00:00.000065649,1996.354,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065650,1996.47,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065651,1996.628,1996.685,,BOS ↑,,bullish
1970-01-01 00:00:00.000065652,1997.368,1997.503,,BOS ↑,,bullish
1970-01-01 00:00:00.000065660,1998.445,,1996.893,BOS ↑,,bullish
1970-01-01 00:00:00.000065662,1998.759,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065663,1998.811,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065664,2003.3,,1995.62,BOS ↑,,bullish
1970-01-01 00:00:00.000065665,2003.871,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065666,2002.745,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065667,2003.785,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065668,2005.398,2008.221,,BOS ↑,,bullish
1970-01-01 00:00:00.000065686,2005.677,2006.403,,BOS ↑,,bullish
1970-01-01 00:00:00.000065703,2003.808,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065704,2003.556,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065705,2003.157,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065706,2002.956,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065707,2002.698,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065708,2002.694,,2002.373,BOS ↓,,bearish
1970-01-01 00:00:00.000065713,2005.477,2005.598,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065731,2003.087,,2002.725,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065735,2004.807,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065736,2005.763,2006.431,,BOS ↑,,bullish
1970-01-01 00:00:00.000065743,2006.064,2006.089,2004.206,BOS ↑,,bullish
1970-01-01 00:00:00.000065748,2007.042,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065749,2007.14,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065750,2007.163,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065751,2006.846,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065752,2007.334,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065753,2007.238,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065754,2007.176,2008.046,,BOS ↑,,bullish
1970-01-01 00:00:00.000065760,1998.411,,1995.07,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065768,2009.768,2011.032,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065776,2011.896,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065777,2013.253,2014.43,,BOS ↑,,bullish
1970-01-01 00:00:00.000065786,2011.586,,2011.207,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065802,2016.459,,2009.184,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000065803,2017.147,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065804,2016.625,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065805,2018.711,2020.091,,BOS ↑,,bullish
1970-01-01 00:00:00.000065812,2021.927,2022.553,,BOS ↑,,bullish
1970-01-01 00:00:00.000065828,2022.383,,,BOS ↑,,bullish
1970-01-01 00:00:00.000065844,2018.702,2020.557,2018.195,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000065852,2017.194,,2017.032,BOS ↓,,bearish
1970-01-01 00:00:00.000065853,2016.703,,2015.905,BOS ↓,,bearish
1970-01-01 00:00:00.000065864,2015.87,,,BOS ↓,,bearish
1970-01-01 00:00:00.000065865,2014.887,,2014.677,BOS ↓,,bearish
1970-01-01 00:00:00.000065898,2015.273,,,BOS ↓,,bearish
