Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
2025-05-01,318777.0,,3237.253,BOS ↑,,bullish
2025-05-02,280535.0,,3240.947,BOS ↑,,bullish
2025-05-05,263317.0,,,BOS ↑,,bullish
2025-05-06,375909.0,3323.211,,BOS ↑,,bullish
2025-05-07,356943.0,3360.068,,BOS ↑,,bullish
2025-05-08,386953.0,3288.697,,BOS ↑,,bullish
2025-05-09,270093.0,,,BOS ↑,,bullish
2025-05-12,398350.0,,3236.88,BOS ↑,,bullish
2025-05-13,262850.0,,,BOS ↑,,bullish
2025-05-14,312086.0,,3186.128,BOS ↑,,bullish
2025-05-15,310831.0,,,BOS ↑,,bullish
2025-05-16,313131.0,,3202.214,BOS ↑,,bullish
2025-05-19,266959.0,,,BOS ↑,,bullish
2025-05-20,274689.0,,,BOS ↑,,bullish
2025-05-21,284285.0,,,BOS ↑,,bullish
2025-05-22,302849.0,,,BOS ↑,,bullish
2025-05-23,303458.0,3286.972,,BOS ↑,,bullish
2025-05-26,165193.0,3323.511,,BOS ↑,,bullish
2025-05-27,249370.0,3285.089,,BOS ↑,,bullish
2025-05-28,245300.0,,3259.895,BOS ↑,,bullish
2025-05-29,268437.0,,3315.503,BOS ↑,,bullish
2025-05-30,264400.0,,3289.665,BOS ↑,,bullish
2025-06-02,234603.0,,,BOS ↑,,bullish
2025-06-03,224937.0,3333.053,,BOS ↑,,bullish
2025-06-04,217983.0,3343.732,,BOS ↑,,bullish
2025-06-05,319027.0,3339.37,,BOS ↑,,bullish
2025-06-06,266604.0,,3311.702,BOS ↑,,bullish
2025-06-09,200114.0,,3326.766,BOS ↑,,bullish
2025-06-10,228346.0,,3327.862,BOS ↑,,bullish
2025-06-11,271148.0,,,BOS ↑,,bullish
2025-06-12,279821.0,,,BOS ↑,,bullish
2025-06-13,340949.0,3391.759,,BOS ↑,,bullish
2025-06-16,275599.0,3382.735,,BOS ↑,,bullish
2025-06-17,267257.0,3366.079,,BOS ↑,,bullish
2025-06-18,245285.0,,,BOS ↑,,bullish
2025-06-19,184534.0,,,BOS ↑,,bullish
2025-06-20,185599.0,,,BOS ↑,,bullish
2025-06-23,254925.0,,,BOS ↑,,bullish
2025-06-24,255984.0,,,BOS ↑,,bullish
2025-06-25,159654.0,,,BOS ↑,,bullish
2025-06-26,197675.0,,3318.758,BOS ↑,,bullish
2025-06-27,241661.0,,3274.598,BOS ↑,,bullish
2025-06-30,184948.0,,3312.441,BOS ↑,,bullish
2025-07-01,187548.0,,,BOS ↑,,bullish
2025-07-02,176169.0,3327.563,,BOS ↑,,bullish
2025-07-03,180193.0,3311.535,,BOS ↑,,bullish
2025-07-04,96936.0,3325.869,,BOS ↑,,bullish
2025-07-07,206382.0,,,BOS ↑,,bullish
2025-07-08,195816.0,,3302.277,BOS ↑,,bullish
2025-07-09,179020.0,,,BOS ↑,,bullish
2025-07-10,159172.0,,,BOS ↑,,bullish
2025-07-11,187015.0,,,BOS ↑,,bullish
