Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000010164,1841.317,1842.216,1834.459,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010176,1830.758,,1827.404,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010179,1840.869,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010180,1842.371,1843.841,,BOS ↑,,bullish
1970-01-01 00:00:00.000010181,1844.055,1845.04,,BOS ↑,,bullish
1970-01-01 00:00:00.000010193,1824.24,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010194,1824.051,,1821.773,BOS ↓,,bearish
1970-01-01 00:00:00.000010216,1844.47,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010217,1843.944,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010218,1845.983,1846.277,,BOS ↑,,bullish
1970-01-01 00:00:00.000010224,1846.287,1846.723,,BOS ↑,,bullish
1970-01-01 00:00:00.000010228,1840.739,,1840.697,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010238,1838.407,,1837.083,BOS ↓,,bearish
1970-01-01 00:00:00.000010242,1834.777,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010243,1834.789,,1831.05,BOS ↓,,bearish
1970-01-01 00:00:00.000010266,1839.882,1839.931,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010271,1841.539,1845.822,,BOS ↑,,bullish
1970-01-01 00:00:00.000010277,1830.74,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010278,1824.916,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010279,1824.708,,1823.473,BOS ↓,,bearish
1970-01-01 00:00:00.000010289,1832.081,1833.67,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010297,1828.098,1829.968,,BOS ↑,,bullish
1970-01-01 00:00:00.000010307,1826.361,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010308,1826.016,1827.106,,BOS ↑,,bullish
1970-01-01 00:00:00.000010314,1822.036,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010316,1821.575,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010318,1819.104,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010319,1817.098,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010320,1815.536,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010321,1812.914,,1808.931,BOS ↓,,bearish
1970-01-01 00:00:00.000010331,1813.509,1813.862,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010334,1807.91,,1806.177,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010344,1815.182,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010345,1817.866,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010346,1815.38,1820.088,,BOS ↑,,bullish
1970-01-01 00:00:00.000010358,1814.818,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010359,1814.423,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010360,1813.318,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010361,1815.716,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010362,1810.413,1815.821,,BOS ↓,,bearish
1970-01-01 00:00:00.000010363,1810.645,,1804.363,BOS ↓,,bearish
1970-01-01 00:00:00.000010369,1818.764,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010370,1824.07,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010371,1826.584,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010372,1829.25,1831.104,,BOS ↑,,bullish
1970-01-01 00:00:00.000010379,1823.459,,1823.042,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010382,1830.963,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010384,1831.067,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010385,1834.734,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010386,1835.555,1835.965,,BOS ↑,,bullish
1970-01-01 00:00:00.000010391,1840.535,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010392,1837.193,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010393,1842.076,1844.247,,BOS ↑,,bullish
1970-01-01 00:00:00.000010400,1836.57,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010401,1836.57,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010402,1836.554,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010403,1835.644,1838.189,,BOS ↓,,bearish
1970-01-01 00:00:00.000010404,1833.034,,1830.972,BOS ↓,,bearish
1970-01-01 00:00:00.000010427,1839.416,1840.283,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010433,1843.272,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010434,1842.722,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010435,1844.281,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010436,1845.776,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010437,1846.873,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010438,1848.416,1849.129,,BOS ↑,,bullish
1970-01-01 00:00:00.000010445,1850.06,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010446,1853.275,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010447,1855.133,1856.278,,BOS ↑,,bullish
1970-01-01 00:00:00.000010458,1856.228,1858.123,,BOS ↑,,bullish
1970-01-01 00:00:00.000010461,1850.083,,1849.91,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010462,1848.452,,1847.207,BOS ↓,,bearish
1970-01-01 00:00:00.000010469,1847.051,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010470,1846.09,,1845.066,BOS ↓,,bearish
1970-01-01 00:00:00.000010484,1843.749,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010485,1842.994,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010486,1841.913,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010487,1839.604,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010488,1835.426,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010489,1831.648,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010490,1817.83,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010491,1819.993,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010492,1817.021,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010493,1814.487,,1812.885,BOS ↓,,bearish
1970-01-01 00:00:00.000010500,1812.278,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010501,1810.965,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010502,1809.82,,1809.372,BOS ↓,,bearish
1970-01-01 00:00:00.000010511,1815.127,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010513,1820.369,1821.383,1812.951,BOS ↑,,bullish
1970-01-01 00:00:00.000010524,1812.314,1816.446,1812.189,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010531,1817.088,,1813.645,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010532,1816.985,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010533,1818.033,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010534,1818.733,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010535,1817.894,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010536,1824.93,,1815.424,BOS ↑,,bullish
1970-01-01 00:00:00.000010537,1831.37,1831.866,,BOS ↑,,bullish
1970-01-01 00:00:00.000010554,1833.516,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010555,1835.089,1837.046,,BOS ↑,,bullish
1970-01-01 00:00:00.000010560,1842.451,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010561,1858.218,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010562,1863.028,1867.404,,BOS ↑,,bullish
1970-01-01 00:00:00.000010567,1869.696,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010571,1876.928,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010572,1873.029,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010573,1886.855,1888.785,,BOS ↑,,bullish
1970-01-01 00:00:00.000010579,1885.485,,1875.449,BOS ↑,,bullish
1970-01-01 00:00:00.000010580,1885.934,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010581,1884.208,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010582,1889.662,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010583,1899.363,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010584,1896.56,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010585,1910.668,1912.825,,BOS ↑,,bullish
1970-01-01 00:00:00.000010590,1913.301,1914.577,,BOS ↑,,bullish
1970-01-01 00:00:00.000010619,1901.73,,1899.925,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010626,1896.456,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010627,1887.484,,1885.551,BOS ↓,,bearish
1970-01-01 00:00:00.000010629,1908.553,,1896.198,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010630,1918.108,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010631,1927.766,1929.973,,BOS ↑,,bullish
1970-01-01 00:00:00.000010635,1933.542,1937.287,,BOS ↑,,bullish
1970-01-01 00:00:00.000010643,1913.477,1924.344,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010644,1911.034,,1907.298,BOS ↓,,bearish
1970-01-01 00:00:00.000010654,1926.878,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010655,1930.319,1931.823,,BOS ↑,,bullish
1970-01-01 00:00:00.000010666,1921.294,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010668,1922.762,,1918.196,BOS ↑,,bullish
1970-01-01 00:00:00.000010669,1927.326,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010670,1927.635,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010671,1930.921,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010672,1929.452,1932.827,,BOS ↑,,bullish
1970-01-01 00:00:00.000010678,1935.014,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010679,1944.965,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010680,1950.699,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010681,1962.248,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010682,1959.269,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010683,1961.794,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010684,1972.862,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010685,1983.606,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010686,1976.229,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010687,1988.129,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010688,1988.129,1988.311,,BOS ↑,,bullish
1970-01-01 00:00:00.000010692,1969.611,,1968.114,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010697,1988.606,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010698,2003.415,2009.668,,BOS ↑,,bullish
1970-01-01 00:00:00.000010705,1970.65,,1965.507,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010715,1980.38,,1975.242,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010716,1980.094,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010717,1983.31,1984.507,,BOS ↑,,bullish
1970-01-01 00:00:00.000010721,1973.299,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010722,1970.316,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010723,1966.298,,1962.639,BOS ↓,,bearish
1970-01-01 00:00:00.000010728,1952.681,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010729,1953.038,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010730,1948.149,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010731,1944.29,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010732,1941.422,,1936.484,BOS ↓,,bearish
1970-01-01 00:00:00.000010753,1950.596,1951.57,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010757,1970.91,1978.802,1946.002,BOS ↑,,bullish
1970-01-01 00:00:00.000010765,1975.259,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010766,1976.875,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010767,1977.779,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010768,1977.044,1980.819,,BOS ↑,,bullish
1970-01-01 00:00:00.000010775,1971.93,,1966.514,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010776,1984.061,,1971.392,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010778,1984.001,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010779,1994.198,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010780,1999.546,1999.671,,BOS ↑,,bullish
1970-01-01 00:00:00.000010793,1985.994,,1985.267,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010795,1985.42,,1981.221,BOS ↓,,bearish
1970-01-01 00:00:00.000010796,1994.362,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010797,1993.719,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010798,1995.789,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010799,1998.86,2002.989,,BOS ↑,,bullish
1970-01-01 00:00:00.000010804,1979.742,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010805,1978.292,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010806,1975.967,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010807,1978.777,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010808,1978.777,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010809,1978.777,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010810,1978.777,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010811,1973.604,,1972.452,BOS ↓,,bearish
1970-01-01 00:00:00.000010816,1970.083,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010817,1969.707,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010818,1970.923,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010819,1968.315,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010820,1956.046,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010821,1949.718,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010822,1954.14,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010823,1945.671,,1944.286,BOS ↓,,bearish
1970-01-01 00:00:00.000010826,1956.844,1958.695,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010836,1962.576,1963.955,,BOS ↑,,bullish
1970-01-01 00:00:00.000010843,1950.226,,1949.764,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010847,1965.22,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010848,1963.31,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010849,1969.102,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010850,1966.619,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010851,1969.007,,,BOS ↑,,bullish
1970-01-01 00:00:00.000010852,1974.558,1975.109,,BOS ↑,,bullish
1970-01-01 00:00:00.000010873,1969.142,1971.684,1962.998,BOS ↑,,bullish
1970-01-01 00:00:00.000010874,1961.812,1969.368,1960.571,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010883,1961.384,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010884,1959.115,,1955.345,BOS ↓,,bearish
1970-01-01 00:00:00.000010889,1968.706,1969.394,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010899,1983.109,1984.251,,BOS ↑,,bullish
1970-01-01 00:00:00.000010906,1978.386,,1977.982,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010908,1982.355,1983.578,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010913,1984.182,1985.017,,BOS ↑,,bullish
1970-01-01 00:00:00.000010914,1975.261,1984.169,1974.804,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010924,1967.34,,1966.806,BOS ↓,,bearish
1970-01-01 00:00:00.000010931,1962.376,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010932,1960.229,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010933,1952.521,,,BOS ↓,,bearish
1970-01-01 00:00:00.000010934,1951.794,,1949.542,BOS ↓,,bearish
1970-01-01 00:00:00.000010945,1985.986,1989.817,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010956,1978.217,,1977.836,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000010968,1992.645,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000010969,2016.082,2024.802,,BOS ↑,,bullish
1970-01-01 00:00:00.000010991,2031.466,2031.968,,BOS ↑,,bullish
1970-01-01 00:00:00.000010993,2018.765,2031.192,2009.719,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011003,2017.028,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011004,2012.636,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011005,2010.935,,2007.666,BOS ↓,,bearish
1970-01-01 00:00:00.000011016,2003.532,,2000.61,BOS ↓,,bearish
1970-01-01 00:00:00.000011051,1998.234,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011052,1997.032,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011053,1991.08,,1988.663,BOS ↓,,bearish
1970-01-01 00:00:00.000011063,1989.419,2001.961,,BOS ↓,,bearish
1970-01-01 00:00:00.000011064,1988.09,,1985.979,BOS ↓,,bearish
1970-01-01 00:00:00.000011075,1993.166,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011077,1997.736,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011078,1997.518,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011079,1999.733,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011080,1999.031,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011081,1999.193,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011082,2002.035,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011083,2004.554,2007.41,,BOS ↑,,bullish
1970-01-01 00:00:00.000011087,1998.531,,1998.165,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011100,2014.494,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011101,2014.901,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011102,2017.213,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011103,2020.341,2021.072,,BOS ↑,,bullish
1970-01-01 00:00:00.000011111,2022.212,2028.014,,BOS ↑,,bullish
1970-01-01 00:00:00.000011117,2015.759,2016.911,,BOS ↑,,bullish
1970-01-01 00:00:00.000011122,2018.149,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011129,2020.397,,2015.276,BOS ↑,,bullish
1970-01-01 00:00:00.000011130,2024.477,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011131,2026.566,2029.098,,BOS ↑,,bullish
1970-01-01 00:00:00.000011135,2044.946,2045.553,,BOS ↑,,bullish
1970-01-01 00:00:00.000011136,2046.483,2047.012,,BOS ↑,,bullish
1970-01-01 00:00:00.000011148,2045.897,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011149,2046.125,2047.392,,BOS ↑,,bullish
1970-01-01 00:00:00.000011155,2035.75,,2031.688,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011159,2024.632,2039.977,,BOS ↓,,bearish
1970-01-01 00:00:00.000011160,2023.469,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011161,1998.433,,1997.654,BOS ↓,,bearish
1970-01-01 00:00:00.000011162,1995.625,,1993.504,BOS ↓,,bearish
1970-01-01 00:00:00.000011176,2011.33,2012.823,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011183,2000.539,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011184,1995.825,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011185,1985.222,,1980.899,BOS ↓,,bearish
1970-01-01 00:00:00.000011194,1993.905,,1993.797,BOS ↓,,bearish
1970-01-01 00:00:00.000011196,1997.602,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011197,2000.371,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011198,2000.21,2001.75,,BOS ↑,,bullish
1970-01-01 00:00:00.000011202,2002.28,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011203,2003.163,2005.114,,BOS ↑,,bullish
1970-01-01 00:00:00.000011209,2009.165,2010.483,1998.973,BOS ↑,,bullish
1970-01-01 00:00:00.000011220,2003.394,2008.077,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011222,2003.359,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011224,2000.4,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011225,1991.011,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011226,1991.288,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011227,1979.97,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011228,1974.028,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011229,1972.948,,1971.178,BOS ↓,,bearish
1970-01-01 00:00:00.000011230,1970.545,,1969.176,BOS ↓,,bearish
1970-01-01 00:00:00.000011249,1999.111,2001.159,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011253,2003.544,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011255,2006.744,2011.35,,BOS ↑,,bullish
1970-01-01 00:00:00.000011268,2002.014,2005.166,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011270,2002.059,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011271,2000.53,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011272,1994.939,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011273,1986.277,,1981.912,BOS ↓,,bearish
1970-01-01 00:00:00.000011280,1973.801,1997.939,1972.46,BOS ↓,,bearish
1970-01-01 00:00:00.000011299,1985.047,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011304,1977.88,,1974.028,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011307,1986.613,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011308,1989.508,1990.819,,BOS ↑,,bullish
1970-01-01 00:00:00.000011313,1992.609,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011314,1995.016,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011315,1996.848,2000.945,,BOS ↑,,bullish
1970-01-01 00:00:00.000011319,1991.059,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011322,1990.198,1997.2,,BOS ↓,,bearish
1970-01-01 00:00:00.000011323,1988.486,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011324,1988.092,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011325,1982.137,,1981.766,BOS ↓,,bearish
1970-01-01 00:00:00.000011326,1977.545,,1976.688,BOS ↓,,bearish
1970-01-01 00:00:00.000011332,1998.995,1999.625,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011338,2000.172,2001.656,,BOS ↑,,bullish
1970-01-01 00:00:00.000011352,2003.089,2009.322,,BOS ↑,,bullish
1970-01-01 00:00:00.000011355,1986.583,,1985.468,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011387,1985.874,,1985.558,BOS ↓,,bearish
1970-01-01 00:00:00.000011388,1990.452,1991.546,1984.863,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011392,1984.728,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011394,1982.316,,1981.561,BOS ↓,,bearish
1970-01-01 00:00:00.000011401,1992.361,1993.654,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011411,1983.892,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011412,1981.921,,1981.01,BOS ↓,,bearish
1970-01-01 00:00:00.000011417,1979.835,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011418,1980.894,,1978.958,BOS ↓,,bearish
1970-01-01 00:00:00.000011419,1977.339,,1977.136,BOS ↓,,bearish
1970-01-01 00:00:00.000011420,1984.605,,1977.054,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011421,1988.52,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011422,1988.945,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011423,2003.958,2005.276,,BOS ↑,,bullish
1970-01-01 00:00:00.000011430,1979.719,,1979.325,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011441,1984.684,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011445,1988.255,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011446,1986.348,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011447,1985.62,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011448,1987.0,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011449,2008.36,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011450,2014.172,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011451,2015.08,2019.233,,BOS ↑,,bullish
1970-01-01 00:00:00.000011471,2013.628,,2007.647,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011473,2021.205,,2011.77,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011474,2023.523,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011475,2024.028,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011476,2023.448,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011477,2022.908,,2016.941,BOS ↑,,bullish
1970-01-01 00:00:00.000011478,2035.079,,2019.107,BOS ↑,,bullish
1970-01-01 00:00:00.000011479,2039.418,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011480,2039.418,,,BOS ↑,,bullish
1970-01-01 00:00:00.000011481,2056.631,2079.817,,BOS ↑,,bullish
1970-01-01 00:00:00.000011490,2034.57,,2030.327,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011508,2051.972,2052.957,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011509,2046.878,2052.053,2045.436,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000011514,2040.507,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011515,2039.834,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011516,2037.796,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011517,2039.209,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011518,2035.442,,,BOS ↓,,bearish
1970-01-01 00:00:00.000011519,2010.283,,2007.511,BOS ↓,,bearish
1970-01-01 00:00:00.000011520,2003.873,,2000.996,BOS ↓,,bearish
1970-01-01 00:00:00.000011533,2020.162,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000011534,2023.189,2023.938,,BOS ↑,,bullish
1970-01-01 00:00:00.000011543,2025.998,,2021.773,BOS ↑,,bullish
1970-01-01 00:00:00.000011544,2024.905,,2017.835,BOS ↑,,bullish
1970-01-01 00:00:00.000011545,2024.985,,,BOS ↑,,bullish
