Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
2023-06-15 04:00:00,1933.516,,1928.867,BOS ↓,,bearish
2023-06-15 08:00:00,1928.479,,1927.793,BOS ↓,,bearish
2023-06-15 16:00:00,1958.604,,,BOS ↑,CHoCH ↑,bullish
2023-06-15 20:00:00,1958.223,,,BOS ↑,,bullish
2023-06-16 04:00:00,1961.563,1963.228,,BOS ↑,,bullish
2023-06-16 08:00:00,1965.583,1966.498,,BOS ↑,,bullish
2023-06-19 08:00:00,1948.445,1958.711,1948.288,BOS ↓,CHoCH ↓,bearish
2023-06-20 12:00:00,1935.074,1954.503,1929.584,BOS ↓,,bearish
2023-06-22 12:00:00,1913.412,,,BOS ↓,,bearish
2023-06-22 16:00:00,1913.845,,,BOS ↓,,bearish
2023-06-22 20:00:00,1914.439,,1912.355,BOS ↓,,bearish
2023-06-26 08:00:00,1931.345,1933.28,,BOS ↑,CHoCH ↑,bullish
2023-06-27 12:00:00,1913.461,1930.639,1911.243,BOS ↓,CHoCH ↓,bearish
2023-06-28 04:00:00,1910.891,1916.741,1908.997,BOS ↓,,bearish
2023-06-28 08:00:00,1907.12,,1905.571,BOS ↓,,bearish
2023-06-30 12:00:00,1918.98,1919.359,1904.593,BOS ↑,CHoCH ↑,bullish
2023-06-30 16:00:00,1920.043,1922.693,,BOS ↑,,bullish
2023-07-03 12:00:00,1926.565,1930.631,1911.59,BOS ↑,,bullish
2023-07-04 08:00:00,1928.474,1930.645,,BOS ↑,,bullish
2023-07-05 00:00:00,1924.359,,,BOS ↓,CHoCH ↓,bearish
2023-07-05 12:00:00,1923.173,1934.767,,BOS ↓,,bearish
2023-07-05 16:00:00,1915.799,,1915.127,BOS ↓,,bearish
2023-07-06 12:00:00,1911.45,1927.548,1902.568,BOS ↓,,bearish
2023-07-07 12:00:00,1927.57,1934.845,,BOS ↑,CHoCH ↑,bullish
2023-07-11 00:00:00,1926.616,,,BOS ↑,,bullish
2023-07-11 04:00:00,1932.222,1937.902,,BOS ↑,,bullish
2023-07-12 00:00:00,1938.494,,,BOS ↑,,bullish
2023-07-12 12:00:00,1955.661,,,BOS ↑,,bullish
2023-07-12 16:00:00,1958.686,,,BOS ↑,,bullish
2023-07-12 20:00:00,1957.713,,,BOS ↑,,bullish
2023-07-13 00:00:00,1960.268,,,BOS ↑,,bullish
2023-07-13 04:00:00,1961.745,1963.303,,BOS ↑,,bullish
2023-07-18 04:00:00,1961.479,,,BOS ↑,,bullish
2023-07-18 08:00:00,1962.989,,,BOS ↑,,bullish
2023-07-18 12:00:00,1978.084,1984.251,,BOS ↑,,bullish
2023-07-20 00:00:00,1985.174,1987.421,,BOS ↑,,bullish
2023-07-20 12:00:00,1968.609,,1965.438,BOS ↓,CHoCH ↓,bearish
2023-07-21 04:00:00,1964.208,1972.141,,BOS ↓,,bearish
2023-07-21 12:00:00,1960.257,,1956.605,BOS ↓,,bearish
2023-07-24 16:00:00,1954.301,,1953.425,BOS ↓,,bearish
2023-07-26 04:00:00,1970.591,,,BOS ↑,CHoCH ↑,bullish
2023-07-26 08:00:00,1971.911,,,BOS ↑,,bullish
2023-07-26 12:00:00,1972.347,,,BOS ↑,,bullish
2023-07-26 16:00:00,1974.807,,,BOS ↑,,bullish
2023-07-26 20:00:00,1972.009,,,BOS ↑,,bullish
2023-07-27 00:00:00,1977.879,1982.133,,BOS ↑,,bullish
2023-07-27 12:00:00,1946.88,,1942.642,BOS ↓,CHoCH ↓,bearish
2023-07-31 12:00:00,1970.636,1972.326,,BOS ↑,CHoCH ↑,bullish
2023-08-01 12:00:00,1944.199,,1941.267,BOS ↓,CHoCH ↓,bearish
2023-08-02 08:00:00,1950.621,1954.752,,BOS ↑,CHoCH ↑,bullish
2023-08-02 12:00:00,1935.52,,1932.864,BOS ↓,CHoCH ↓,bearish
2023-08-04 12:00:00,1942.672,1946.752,1925.071,BOS ↑,CHoCH ↑,bullish
2023-08-07 12:00:00,1932.46,,,BOS ↓,CHoCH ↓,bearish
2023-08-08 00:00:00,1933.105,,,BOS ↓,,bearish
2023-08-08 04:00:00,1930.393,,,BOS ↓,,bearish
2023-08-08 08:00:00,1928.916,,,BOS ↓,,bearish
2023-08-08 12:00:00,1925.774,,1922.508,BOS ↓,,bearish
2023-08-09 12:00:00,1916.653,,,BOS ↓,,bearish
2023-08-09 16:00:00,1915.493,,1915.387,BOS ↓,,bearish
2023-08-10 16:00:00,1913.289,1921.66,,BOS ↓,,bearish
2023-08-10 20:00:00,1912.358,,1910.694,BOS ↓,,bearish
2023-08-14 12:00:00,1910.612,1913.978,1902.465,BOS ↓,,bearish
2023-08-15 20:00:00,1901.419,,1900.244,BOS ↓,,bearish
2023-08-16 16:00:00,1892.146,,1891.652,BOS ↓,,bearish
2023-08-17 12:00:00,1889.428,1903.413,1889.09,BOS ↓,,bearish
2023-08-17 16:00:00,1889.039,,1884.996,BOS ↓,,bearish
2023-08-22 04:00:00,1901.445,1901.659,,BOS ↑,CHoCH ↑,bullish
2023-08-22 08:00:00,1902.113,1904.41,,BOS ↑,,bullish
2023-08-23 04:00:00,1903.587,,,BOS ↑,,bullish
2023-08-23 12:00:00,1918.268,,,BOS ↑,,bullish
2023-08-23 16:00:00,1916.831,,,BOS ↑,,bullish
2023-08-23 20:00:00,1917.849,,,BOS ↑,,bullish
2023-08-24 00:00:00,1920.867,,,BOS ↑,,bullish
2023-08-24 04:00:00,1919.456,1922.753,,BOS ↑,,bullish
2023-08-25 12:00:00,1907.747,1922.118,1903.45,BOS ↓,CHoCH ↓,bearish
2023-08-28 12:00:00,1924.732,1925.991,1912.694,BOS ↑,CHoCH ↑,bullish
2023-08-29 12:00:00,1936.727,1937.58,1914.357,BOS ↑,,bullish
2023-08-29 16:00:00,1937.991,1938.12,,BOS ↑,,bullish
2023-08-30 08:00:00,1939.065,,1935.445,BOS ↑,,bullish
2023-08-30 12:00:00,1944.911,1949.006,,BOS ↑,,bullish
2023-09-01 00:00:00,1938.907,,,BOS ↓,CHoCH ↓,bearish
2023-09-01 08:00:00,1944.442,1945.822,,BOS ↑,CHoCH ↑,bullish
2023-09-01 12:00:00,1938.779,1952.331,1934.334,BOS ↓,CHoCH ↓,bearish
2023-09-04 12:00:00,1938.598,,,BOS ↓,,bearish
2023-09-04 16:00:00,1938.118,,,BOS ↓,,bearish
2023-09-04 20:00:00,1937.659,,,BOS ↓,,bearish
2023-09-05 00:00:00,1936.926,,,BOS ↓,,bearish
2023-09-05 04:00:00,1935.541,1938.927,,BOS ↓,,bearish
2023-09-05 08:00:00,1930.428,,,BOS ↓,,bearish
2023-09-05 12:00:00,1926.07,,,BOS ↓,,bearish
2023-09-05 16:00:00,1925.78,,,BOS ↓,,bearish
2023-09-05 20:00:00,1926.559,,,BOS ↓,,bearish
2023-09-06 00:00:00,1926.501,,,BOS ↓,,bearish
2023-09-06 04:00:00,1922.741,1928.428,,BOS ↓,,bearish
2023-09-06 08:00:00,1925.371,1927.551,,BOS ↓,,bearish
2023-09-06 12:00:00,1916.736,1929.079,1915.153,BOS ↓,,bearish
2023-09-08 00:00:00,1924.905,,,BOS ↑,CHoCH ↑,bullish
2023-09-08 04:00:00,1924.073,1927.236,,BOS ↑,,bullish
2023-09-12 08:00:00,1912.936,,1910.736,BOS ↓,CHoCH ↓,bearish
2023-09-15 00:00:00,1915.55,,,BOS ↑,CHoCH ↑,bullish
2023-09-15 04:00:00,1917.973,,,BOS ↑,,bullish
2023-09-15 08:00:00,1919.146,,,BOS ↑,,bullish
2023-09-15 12:00:00,1926.378,1930.372,,BOS ↑,,bullish
2023-09-18 16:00:00,1933.282,,,BOS ↑,,bullish
2023-09-18 20:00:00,1934.04,,,BOS ↑,,bullish
2023-09-19 00:00:00,1932.227,,,BOS ↑,,bullish
2023-09-19 04:00:00,1934.407,1934.752,,BOS ↑,,bullish
2023-09-19 08:00:00,1935.207,1936.745,,BOS ↑,,bullish
2023-09-20 12:00:00,1941.77,1945.774,,BOS ↑,,bullish
2023-09-21 00:00:00,1928.299,,,BOS ↓,CHoCH ↓,bearish
2023-09-21 04:00:00,1927.12,,,BOS ↓,,bearish
2023-09-21 08:00:00,1920.705,,,BOS ↓,,bearish
2023-09-21 12:00:00,1917.397,,1913.641,BOS ↓,,bearish
2023-09-25 12:00:00,1917.417,1926.8,,BOS ↓,,bearish
2023-09-25 16:00:00,1915.454,,,BOS ↓,,bearish
2023-09-25 20:00:00,1916.207,,,BOS ↓,,bearish
2023-09-26 00:00:00,1913.592,,,BOS ↓,,bearish
2023-09-26 04:00:00,1913.637,,,BOS ↓,,bearish
2023-09-26 08:00:00,1911.534,,,BOS ↓,,bearish
2023-09-26 12:00:00,1902.352,,,BOS ↓,,bearish
2023-09-26 16:00:00,1900.456,,,BOS ↓,,bearish
2023-09-26 20:00:00,1901.529,,,BOS ↓,,bearish
2023-09-27 00:00:00,1899.873,,,BOS ↓,,bearish
2023-09-27 04:00:00,1896.619,,,BOS ↓,,bearish
2023-09-27 08:00:00,1892.851,,,BOS ↓,,bearish
2023-09-27 12:00:00,1881.49,,,BOS ↓,,bearish
2023-09-27 16:00:00,1876.67,,1872.491,BOS ↓,,bearish
2023-09-28 12:00:00,1864.718,1879.49,1857.494,BOS ↓,,bearish
2023-09-29 00:00:00,1863.302,,,BOS ↓,,bearish
2023-09-29 12:00:00,1854.741,1879.601,,BOS ↓,,bearish
2023-09-29 16:00:00,1848.23,,,BOS ↓,,bearish
2023-09-29 20:00:00,1848.796,,,BOS ↓,,bearish
2023-10-02 00:00:00,1843.436,,,BOS ↓,,bearish
2023-10-02 04:00:00,1839.776,,,BOS ↓,,bearish
2023-10-02 08:00:00,1837.264,,,BOS ↓,,bearish
2023-10-02 12:00:00,1832.544,,,BOS ↓,,bearish
2023-10-02 16:00:00,1829.306,,,BOS ↓,,bearish
2023-10-02 20:00:00,1824.944,,1820.404,BOS ↓,,bearish
2023-10-05 12:00:00,1815.479,,1812.994,BOS ↓,,bearish
2023-10-06 12:00:00,1832.556,,1810.402,BOS ↑,CHoCH ↑,bullish
2023-10-06 16:00:00,1829.386,,,BOS ↑,,bullish
2023-10-06 20:00:00,1831.9,,,BOS ↑,,bullish
2023-10-09 00:00:00,1851.044,,,BOS ↑,,bullish
2023-10-09 04:00:00,1850.426,,,BOS ↑,,bullish
2023-10-09 08:00:00,1849.948,,,BOS ↑,,bullish
2023-10-09 12:00:00,1851.54,,1844.161,BOS ↑,,bullish
2023-10-09 16:00:00,1863.223,1863.416,,BOS ↑,,bullish
2023-10-11 04:00:00,1867.911,,,BOS ↑,,bullish
2023-10-11 08:00:00,1870.971,,,BOS ↑,,bullish
2023-10-11 12:00:00,1872.995,,,BOS ↑,,bullish
2023-10-11 16:00:00,1873.584,,,BOS ↑,,bullish
2023-10-11 20:00:00,1875.25,,,BOS ↑,,bullish
2023-10-12 00:00:00,1877.592,,,BOS ↑,,bullish
2023-10-12 04:00:00,1878.855,1882.592,,BOS ↑,,bullish
2023-10-12 08:00:00,1883.494,1884.434,,BOS ↑,,bullish
2023-10-13 08:00:00,1896.419,,,BOS ↑,,bullish
2023-10-13 12:00:00,1922.951,,,BOS ↑,,bullish
2023-10-13 16:00:00,1928.293,1930.698,,BOS ↑,,bullish
2023-10-13 20:00:00,1932.217,1932.593,,BOS ↑,,bullish
2023-10-17 08:00:00,1923.993,1926.504,1918.594,BOS ↑,,bullish
2023-10-17 12:00:00,1926.817,,,BOS ↑,,bullish
2023-10-18 00:00:00,1937.48,,,BOS ↑,,bullish
2023-10-18 04:00:00,1939.553,,,BOS ↑,,bullish
2023-10-18 08:00:00,1946.101,,,BOS ↑,,bullish
2023-10-18 12:00:00,1945.112,1962.597,,BOS ↑,,bullish
2023-10-19 16:00:00,1974.317,,,BOS ↑,,bullish
2023-10-19 20:00:00,1977.103,,,BOS ↑,,bullish
2023-10-20 00:00:00,1977.696,,,BOS ↑,,bullish
2023-10-20 04:00:00,1980.125,,,BOS ↑,,bullish
2023-10-20 08:00:00,1977.264,1985.849,,BOS ↑,,bullish
2023-10-20 12:00:00,1991.602,1997.135,,BOS ↑,,bullish
2023-10-24 08:00:00,1963.753,1975.927,1953.409,BOS ↓,CHoCH ↓,bearish
2023-10-25 12:00:00,1981.184,,1963.001,BOS ↑,CHoCH ↑,bullish
2023-10-25 16:00:00,1980.747,,,BOS ↑,,bullish
2023-10-25 20:00:00,1982.92,,,BOS ↑,,bullish
2023-10-26 00:00:00,1987.131,1987.375,,BOS ↑,,bullish
2023-10-26 04:00:00,1990.017,1990.035,,BOS ↑,,bullish
2023-10-27 12:00:00,1979.897,,1976.84,BOS ↓,CHoCH ↓,bearish
2023-10-27 16:00:00,2006.944,2009.356,1979.128,BOS ↑,CHoCH ↑,bullish
2023-10-31 16:00:00,1984.796,,,BOS ↓,CHoCH ↓,bearish
2023-10-31 20:00:00,1983.667,,,BOS ↓,,bearish
2023-11-01 00:00:00,1977.08,,1976.836,BOS ↓,,bearish
2023-11-03 12:00:00,1991.707,2004.002,,BOS ↑,CHoCH ↑,bullish
2023-11-06 04:00:00,1983.435,,,BOS ↓,CHoCH ↓,bearish
2023-11-06 12:00:00,1981.078,,,BOS ↓,,bearish
2023-11-06 16:00:00,1980.301,,,BOS ↓,,bearish
2023-11-06 20:00:00,1976.677,,,BOS ↓,,bearish
2023-11-07 00:00:00,1972.562,,,BOS ↓,,bearish
2023-11-07 04:00:00,1969.283,,,BOS ↓,,bearish
2023-11-07 08:00:00,1963.845,,1962.638,BOS ↓,,bearish
2023-11-08 12:00:00,1955.355,,,BOS ↓,,bearish
2023-11-08 16:00:00,1948.13,,1947.469,BOS ↓,,bearish
2023-11-10 12:00:00,1941.97,,,BOS ↓,,bearish
2023-11-10 16:00:00,1935.44,,1932.898,BOS ↓,,bearish
2023-11-14 12:00:00,1964.315,1970.954,1937.47,BOS ↑,CHoCH ↑,bullish
2023-11-15 08:00:00,1972.896,1974.03,,BOS ↑,,bullish
2023-11-16 12:00:00,1984.879,,,BOS ↑,,bullish
2023-11-16 16:00:00,1983.299,1987.943,,BOS ↑,,bullish
2023-11-17 08:00:00,1988.734,1993.409,,BOS ↑,,bullish
2023-11-20 12:00:00,1971.887,,1965.416,BOS ↓,CHoCH ↓,bearish
2023-11-21 00:00:00,1993.257,,,BOS ↑,CHoCH ↑,bullish
2023-11-21 04:00:00,1992.302,,,BOS ↑,,bullish
2023-11-21 12:00:00,2004.158,2007.488,,BOS ↑,,bullish
2023-11-24 12:00:00,1998.331,,,BOS ↑,,bullish
2023-11-24 16:00:00,2002.19,,,BOS ↑,,bullish
2023-11-24 20:00:00,2002.19,,,BOS ↑,,bullish
2023-11-27 00:00:00,2009.551,2018.187,,BOS ↑,,bullish
2023-11-28 12:00:00,2030.794,,2011.389,BOS ↑,,bullish
2023-11-28 16:00:00,2041.772,,,BOS ↑,,bullish
2023-11-28 20:00:00,2044.406,2044.573,,BOS ↑,,bullish
2023-11-30 08:00:00,2037.147,,,BOS ↓,CHoCH ↓,bearish
2023-11-30 12:00:00,2037.827,,2031.274,BOS ↓,,bearish
2023-12-01 12:00:00,2049.296,,2033.825,BOS ↑,CHoCH ↑,bullish
2023-12-01 16:00:00,2066.985,,,BOS ↑,,bullish
2023-12-01 20:00:00,2071.554,,,BOS ↑,,bullish
2023-12-04 00:00:00,2085.774,2120.648,,BOS ↑,,bullish
2023-12-04 12:00:00,2022.545,,2019.986,BOS ↓,CHoCH ↓,bearish
2023-12-05 12:00:00,2016.232,,2009.744,BOS ↓,,bearish
2023-12-08 12:00:00,2008.866,,,BOS ↓,,bearish
2023-12-08 16:00:00,2000.758,,,BOS ↓,,bearish
2023-12-08 20:00:00,2004.34,,,BOS ↓,,bearish
2023-12-11 00:00:00,1996.892,,,BOS ↓,,bearish
2023-12-11 04:00:00,1992.761,,,BOS ↓,,bearish
2023-12-11 08:00:00,1996.1,,,BOS ↓,,bearish
2023-12-11 12:00:00,1982.301,,1980.572,BOS ↓,,bearish
2023-12-12 16:00:00,1980.267,,,BOS ↓,,bearish
2023-12-13 00:00:00,1977.986,,1977.719,BOS ↓,,bearish
2023-12-13 16:00:00,2013.6,,,BOS ↑,CHoCH ↑,bullish
2023-12-13 20:00:00,2032.813,,,BOS ↑,,bullish
2023-12-14 00:00:00,2030.983,,,BOS ↑,,bullish
2023-12-14 04:00:00,2032.658,,,BOS ↑,,bullish
2023-12-14 08:00:00,2034.879,2040.311,,BOS ↑,,bullish
2023-12-15 08:00:00,2041.635,2044.372,,BOS ↑,,bullish
2023-12-15 16:00:00,2019.067,,2015.546,BOS ↓,CHoCH ↓,bearish
2023-12-19 12:00:00,2041.741,2045.462,,BOS ↑,CHoCH ↑,bullish
2023-12-21 16:00:00,2043.929,,,BOS ↑,,bullish
2023-12-21 20:00:00,2052.778,,,BOS ↑,,bullish
2023-12-22 00:00:00,2048.258,,,BOS ↑,,bullish
2023-12-22 04:00:00,2049.94,,,BOS ↑,,bullish
2023-12-22 08:00:00,2060.633,2063.006,,BOS ↑,,bullish
2023-12-26 00:00:00,2063.877,2065.122,,BOS ↑,,bullish
2023-12-26 20:00:00,2065.502,,,BOS ↑,,bullish
2023-12-27 04:00:00,2065.942,,,BOS ↑,,bullish
2023-12-27 08:00:00,2068.064,,2061.469,BOS ↑,,bullish
2023-12-27 12:00:00,2078.816,,,BOS ↑,,bullish
2023-12-27 16:00:00,2077.449,,,BOS ↑,,bullish
2023-12-27 20:00:00,2079.169,,,BOS ↑,,bullish
2023-12-28 00:00:00,2087.199,2088.485,,BOS ↑,,bullish
2024-01-02 12:00:00,2059.305,2071.008,2056.097,BOS ↓,CHoCH ↓,bearish
2024-01-03 08:00:00,2047.617,2064.376,,BOS ↓,,bearish
2024-01-03 12:00:00,2032.552,,2031.682,BOS ↓,,bearish
2024-01-05 08:00:00,2039.152,,2037.017,BOS ↓,,bearish
2024-01-05 12:00:00,2054.775,2063.986,2024.317,BOS ↑,CHoCH ↑,bullish
2024-01-08 08:00:00,2020.087,,2016.674,BOS ↓,CHoCH ↓,bearish
2024-01-10 12:00:00,2027.812,2035.664,2024.774,BOS ↓,,bearish
2024-01-10 16:00:00,2024.009,,2020.353,BOS ↓,,bearish
2024-01-12 12:00:00,2053.612,2062.267,,BOS ↑,CHoCH ↑,bullish
2024-01-17 12:00:00,2008.853,,2006.077,BOS ↓,CHoCH ↓,bearish
2024-01-17 16:00:00,2005.414,,2001.739,BOS ↓,,bearish
2024-01-19 08:00:00,2031.618,2031.996,,BOS ↑,CHoCH ↑,bullish
2024-01-24 08:00:00,2033.463,2034.231,,BOS ↑,,bullish
2024-01-24 12:00:00,2015.213,2036.63,,BOS ↓,CHoCH ↓,bearish
2024-01-24 16:00:00,2012.057,,2011.138,BOS ↓,,bearish
2024-01-29 04:00:00,2031.276,2033.823,,BOS ↑,CHoCH ↑,bullish
2024-01-30 04:00:00,2037.856,2040.452,,BOS ↑,,bullish
2024-01-31 12:00:00,2052.115,2055.969,,BOS ↑,,bullish
2024-02-01 00:00:00,2046.288,,,BOS ↑,,bullish
2024-02-01 12:00:00,2051.911,,2030.034,BOS ↑,,bullish
2024-02-01 16:00:00,2054.78,2065.458,,BOS ↑,,bullish
2024-02-05 04:00:00,2027.502,,,BOS ↓,CHoCH ↓,bearish
2024-02-05 08:00:00,2027.577,,2020.588,BOS ↓,,bearish
2024-02-05 12:00:00,2017.792,,2014.811,BOS ↓,,bearish
2024-02-07 12:00:00,2038.345,2044.527,2030.508,BOS ↑,CHoCH ↑,bullish
2024-02-08 08:00:00,2028.972,2038.499,2027.789,BOS ↓,CHoCH ↓,bearish
2024-02-09 12:00:00,2022.452,2037.174,2021.784,BOS ↓,,bearish
2024-02-12 12:00:00,2013.132,2027.553,2012.039,BOS ↓,,bearish
2024-02-13 08:00:00,2027.666,2029.293,,BOS ↑,CHoCH ↑,bullish
2024-02-13 12:00:00,1992.232,2032.196,,BOS ↓,CHoCH ↓,bearish
2024-02-13 16:00:00,1991.754,,,BOS ↓,,bearish
2024-02-13 20:00:00,1991.193,,,BOS ↓,,bearish
2024-02-14 00:00:00,1992.464,,,BOS ↓,,bearish
2024-02-14 04:00:00,1989.439,,,BOS ↓,,bearish
2024-02-14 08:00:00,1992.2,,1985.962,BOS ↓,,bearish
2024-02-15 08:00:00,1997.473,,,BOS ↑,CHoCH ↑,bullish
2024-02-15 12:00:00,2000.804,2008.221,,BOS ↑,,bullish
2024-02-16 16:00:00,2012.579,,,BOS ↑,,bullish
2024-02-16 20:00:00,2013.269,,,BOS ↑,,bullish
2024-02-19 00:00:00,2019.845,2022.861,,BOS ↑,,bullish
2024-02-20 04:00:00,2021.441,,,BOS ↑,,bullish
2024-02-20 08:00:00,2026.866,2027.559,,BOS ↑,,bullish
2024-02-22 12:00:00,2023.306,2029.844,2020.195,BOS ↓,CHoCH ↓,bearish
2024-02-23 12:00:00,2030.038,,,BOS ↑,CHoCH ↑,bullish
2024-02-23 16:00:00,2037.302,2041.344,,BOS ↑,,bullish
2024-02-27 08:00:00,2038.172,2039.471,,BOS ↑,,bullish
2024-02-28 04:00:00,2028.121,,2027.815,BOS ↓,CHoCH ↓,bearish
2024-02-28 08:00:00,2027.255,,2024.476,BOS ↓,,bearish
2024-02-29 12:00:00,2048.068,2050.671,2028.064,BOS ↑,CHoCH ↑,bullish
2024-03-01 08:00:00,2055.324,,2039.039,BOS ↑,,bullish
2024-03-01 12:00:00,2069.182,,,BOS ↑,,bullish
2024-03-01 16:00:00,2085.252,2088.31,,BOS ↑,,bullish
2024-03-04 12:00:00,2108.97,,,BOS ↑,,bullish
2024-03-04 16:00:00,2116.24,2119.885,,BOS ↑,,bullish
2024-03-05 08:00:00,2124.431,,,BOS ↑,,bullish
2024-03-05 12:00:00,2126.618,2141.881,,BOS ↑,,bullish
2024-03-06 12:00:00,2140.923,,,BOS ↑,,bullish
2024-03-06 16:00:00,2144.309,,,BOS ↑,,bullish
2024-03-06 20:00:00,2147.192,,,BOS ↑,,bullish
2024-03-07 00:00:00,2151.709,,,BOS ↑,,bullish
2024-03-07 04:00:00,2155.951,2161.588,,BOS ↑,,bullish
2024-03-08 08:00:00,2168.221,,,BOS ↑,,bullish
2024-03-08 12:00:00,2177.164,,,BOS ↑,,bullish
2024-03-08 16:00:00,2176.435,2195.146,,BOS ↑,,bullish
2024-03-12 08:00:00,2171.956,,,BOS ↓,CHoCH ↓,bearish
2024-03-12 12:00:00,2163.015,,2152.55,BOS ↓,,bearish
2024-03-15 12:00:00,2159.99,2167.293,,BOS ↓,,bearish
2024-03-15 16:00:00,2156.917,,,BOS ↓,,bearish
2024-03-15 20:00:00,2155.697,,,BOS ↓,,bearish
2024-03-18 00:00:00,2146.768,,2146.028,BOS ↓,,bearish
2024-03-20 00:00:00,2159.807,,,BOS ↑,CHoCH ↑,bullish
2024-03-20 16:00:00,2182.88,,2155.456,BOS ↑,,bullish
2024-03-20 20:00:00,2203.501,,,BOS ↑,,bullish
2024-03-21 00:00:00,2202.726,2212.563,,BOS ↑,,bullish
2024-03-22 08:00:00,2166.016,,,BOS ↓,CHoCH ↓,bearish
2024-03-22 12:00:00,2166.095,,,BOS ↓,,bearish
2024-03-22 16:00:00,2163.986,,2156.981,BOS ↓,,bearish
2024-03-26 08:00:00,2196.423,2200.05,,BOS ↑,CHoCH ↑,bullish
2024-03-28 08:00:00,2210.26,,,BOS ↑,,bullish
2024-03-28 12:00:00,2215.877,,,BOS ↑,,bullish
2024-03-28 16:00:00,2221.638,,,BOS ↑,,bullish
2024-03-28 20:00:00,2232.587,,,BOS ↑,,bullish
2024-03-29 00:00:00,2232.587,,,BOS ↑,,bullish
2024-03-29 04:00:00,2232.587,,,BOS ↑,,bullish
2024-03-29 08:00:00,2232.587,,,BOS ↑,,bullish
2024-03-29 12:00:00,2232.587,,,BOS ↑,,bullish
2024-03-29 16:00:00,2232.587,,,BOS ↑,,bullish
2024-03-29 20:00:00,2232.587,,,BOS ↑,,bullish
2024-04-01 00:00:00,2264.309,2265.143,,BOS ↑,,bullish
2024-04-02 08:00:00,2260.526,,,BOS ↑,,bullish
2024-04-02 16:00:00,2277.354,,,BOS ↑,,bullish
2024-04-02 20:00:00,2280.206,2288.148,,BOS ↑,,bullish
2024-04-03 16:00:00,2297.373,,,BOS ↑,,bullish
2024-04-03 20:00:00,2297.448,2302.445,,BOS ↑,,bullish
2024-04-05 00:00:00,2276.733,,2267.751,BOS ↓,CHoCH ↓,bearish
2024-04-05 12:00:00,2326.175,,,BOS ↑,CHoCH ↑,bullish
2024-04-05 16:00:00,2323.12,,,BOS ↑,,bullish
2024-04-05 20:00:00,2329.355,,,BOS ↑,,bullish
2024-04-08 00:00:00,2345.488,2354.147,,BOS ↑,,bullish
2024-04-09 00:00:00,2343.943,,,BOS ↑,,bullish
2024-04-09 04:00:00,2353.963,2357.01,,BOS ↑,,bullish
2024-04-10 12:00:00,2337.065,,2319.215,BOS ↓,CHoCH ↓,bearish
2024-04-11 16:00:00,2372.744,,,BOS ↑,CHoCH ↑,bullish
2024-04-11 20:00:00,2377.0,,,BOS ↑,,bullish
2024-04-12 00:00:00,2384.242,,,BOS ↑,,bullish
2024-04-12 04:00:00,2399.913,2400.348,,BOS ↑,,bullish
2024-04-19 00:00:00,2391.348,2417.894,,BOS ↑,,bullish
2024-04-22 00:00:00,2369.326,,,BOS ↓,CHoCH ↓,bearish
2024-04-22 04:00:00,2360.983,,,BOS ↓,,bearish
2024-04-22 08:00:00,2342.059,,,BOS ↓,,bearish
2024-04-22 12:00:00,2334.797,,,BOS ↓,,bearish
2024-04-22 16:00:00,2329.332,,,BOS ↓,,bearish
2024-04-22 20:00:00,2333.738,,,BOS ↓,,bearish
2024-04-23 00:00:00,2302.602,,2295.5,BOS ↓,,bearish
2024-04-24 00:00:00,2327.841,,,BOS ↑,CHoCH ↑,bullish
2024-04-26 04:00:00,2345.503,2347.319,,BOS ↑,,bullish
2024-04-30 04:00:00,2317.531,,,BOS ↓,CHoCH ↓,bearish
2024-04-30 08:00:00,2312.707,,,BOS ↓,,bearish
2024-04-30 12:00:00,2295.834,,,BOS ↓,,bearish
2024-04-30 16:00:00,2290.838,,,BOS ↓,,bearish
2024-04-30 20:00:00,2291.244,,,BOS ↓,,bearish
2024-05-01 00:00:00,2284.052,,2282.949,BOS ↓,,bearish
2024-05-03 12:00:00,2293.728,2320.712,2277.074,BOS ↓,,bearish
2024-05-06 04:00:00,2322.646,,,BOS ↑,CHoCH ↑,bullish
2024-05-06 12:00:00,2324.774,2332.091,,BOS ↑,,bullish
2024-05-08 04:00:00,2305.691,2321.336,2305.294,BOS ↓,CHoCH ↓,bearish
2024-05-08 12:00:00,2320.391,2320.391,2306.721,BOS ↑,CHoCH ↑,bullish
2024-05-09 12:00:00,2330.397,,,BOS ↑,,bullish
2024-05-09 16:00:00,2343.75,,,BOS ↑,,bullish
2024-05-09 20:00:00,2346.516,,,BOS ↑,,bullish
2024-05-10 00:00:00,2353.325,,,BOS ↑,,bullish
2024-05-10 04:00:00,2366.7,,,BOS ↑,,bullish
2024-05-10 08:00:00,2372.126,2378.476,,BOS ↑,,bullish
2024-05-15 12:00:00,2377.551,,2351.748,BOS ↑,,bullish
2024-05-15 16:00:00,2386.313,,,BOS ↑,,bullish
2024-05-15 20:00:00,2391.769,2391.911,,BOS ↑,,bullish
2024-05-17 12:00:00,2407.708,,,BOS ↑,,bullish
2024-05-17 16:00:00,2416.402,,,BOS ↑,,bullish
2024-05-17 20:00:00,2413.933,,,BOS ↑,,bullish
2024-05-20 00:00:00,2437.543,2440.646,,BOS ↑,,bullish
2024-05-20 04:00:00,2442.218,2450.026,,BOS ↑,,bullish
