Datetime,Open,High,Low,Close,Volume
2024-07-02,2332.216,2336.779,2319.004,2330.18,111962
2024-07-03,2330.177,2364.926,2326.799,2358.699,118618
2024-07-04,2358.721,2362.54,2350.33,2356.721,72106
2024-07-05,2356.753,2392.927,2347.375,2391.557,127446
2024-07-07,2389.586,2390.178,2384.767,2386.117,5361
2024-07-08,2386.065,2391.088,2350.975,2361.711,122056
2024-07-09,2361.738,2371.583,2349.327,2364.966,122084
2024-07-10,2364.944,2386.657,2363.304,2372.852,101977
2024-07-11,2372.832,2424.538,2371.418,2415.854,157046
2024-07-12,2415.851,2418.241,2391.352,2411.399,121851
2024-07-14,2411.619,2412.243,2405.677,2408.657,6541
2024-07-15,2408.659,2439.76,2401.298,2422.496,131763
2024-07-16,2422.482,2469.967,2419.914,2468.278,147760
2024-07-17,2468.268,2483.757,2451.407,2461.296,180291
2024-07-18,2461.334,2474.966,2440.226,2441.25,145206
2024-07-19,2441.292,2441.343,2393.727,2400.451,172612
2024-07-21,2403.68,2411.931,2402.487,2411.528,7271
2024-07-22,2411.496,2412.188,2383.797,2395.783,141433
2024-07-23,2395.75,2411.984,2388.225,2408.513,129769
2024-07-24,2408.558,2431.954,2393.033,2398.669,151481
2024-07-25,2398.72,2399.985,2353.086,2363.801,219827
2024-07-26,2363.849,2390.799,2355.842,2387.114,141499
2024-07-28,2387.944,2403.181,2387.839,2397.091,11158
2024-07-29,2397.055,2402.46,2369.495,2381.143,146898
2024-07-30,2381.186,2412.878,2376.471,2409.807,149625
2024-07-31,2409.81,2450.951,2403.877,2445.743,174440
2024-08-01,2445.725,2462.302,2430.165,2445.844,204297
2024-08-02,2445.886,2477.704,2410.794,2441.892,265455
2024-08-04,2441.02,2446.337,2437.89,2440.952,13274
2024-08-05,2440.984,2458.836,2364.245,2404.837,361654
2024-08-06,2404.865,2418.333,2381.404,2383.787,233528
2024-08-07,2383.723,2407.059,2378.931,2384.791,182207
2024-08-08,2384.835,2427.818,2383.283,2424.595,181402
2024-08-09,2424.519,2437.068,2416.829,2430.805,149099
2024-08-11,2428.332,2433.242,2427.241,2427.927,6505
2024-08-12,2427.928,2476.033,2423.825,2475.536,134686
2024-08-13,2475.58,2476.963,2458.493,2464.06,144295
2024-08-14,2464.104,2480.064,2437.995,2449.408,210028
2024-08-15,2449.396,2470.095,2432.094,2457.298,203020
2024-08-16,2457.313,2509.766,2450.695,2507.82,159264
2024-08-18,2506.461,2506.778,2502.271,2506.414,7383
2024-08-19,2506.42,2507.482,2485.602,2503.544,149194
2024-08-20,2503.554,2531.668,2497.283,2512.964,163278
2024-08-21,2512.976,2519.942,2493.644,2512.783,157321
2024-08-22,2512.732,2514.701,2470.8,2487.564,159985
2024-08-23,2487.574,2518.35,2486.442,2512.357,157940
2024-08-25,2512.067,2516.683,2511.074,2515.917,7412
2024-08-26,2515.903,2527.009,2508.646,2515.511,146720
2024-08-27,2515.512,2529.041,2503.436,2525.269,154861
2024-08-28,2525.223,2525.813,2493.498,2508.11,154025
2024-08-29,2508.08,2528.669,2503.558,2519.615,155132
2024-08-30,2519.6,2526.914,2494.086,2503.342,168280
2024-09-01,2502.485,2504.76,2501.942,2502.98,5446
2024-09-02,2502.983,2507.31,2489.977,2497.242,100428
2024-09-03,2497.247,2506.247,2473.282,2493.223,190253
2024-09-04,2493.2,2500.286,2471.86,2495.829,165804
2024-09-05,2495.827,2523.574,2493.759,2517.282,168570
2024-09-06,2517.277,2529.225,2485.055,2497.54,235033
2024-09-08,2497.037,2498.279,2495.487,2496.869,6142
2024-09-09,2496.871,2507.701,2485.503,2506.813,160987
2024-09-10,2506.815,2518.849,2500.052,2518.678,149010
2024-09-11,2518.638,2529.06,2500.844,2511.901,193481
2024-09-12,2511.803,2560.091,2510.973,2558.422,193095
2024-09-13,2558.419,2586.12,2556.78,2579.067,173013
2024-09-15,2578.456,2580.454,2577.561,2579.163,7258
2024-09-16,2579.17,2589.651,2575.285,2583.659,139440
2024-09-17,2583.697,2586.956,2560.661,2574.05,164917
2024-09-18,2574.019,2600.138,2546.828,2559.239,254206
2024-09-19,2559.239,2594.963,2550.894,2587.282,209080
2024-09-20,2587.254,2625.754,2584.714,2622.098,185256
2024-09-22,2620.944,2622.12,2619.618,2620.234,5600
2024-09-23,2620.202,2634.881,2613.799,2626.3,162041
2024-09-24,2626.295,2664.366,2622.524,2658.204,201463
2024-09-25,2658.163,2670.602,2649.646,2656.256,188080
2024-09-26,2656.359,2685.611,2654.717,2672.601,223959
2024-09-27,2672.61,2674.266,2642.994,2657.983,209521
2024-09-29,2661.714,2665.106,2659.762,2663.543,9838
2024-09-30,2663.58,2666.069,2624.679,2635.634,202784
2024-10-01,2635.661,2673.222,2633.926,2660.361,202317
2024-10-02,2660.39,2663.362,2641.038,2660.328,170864
2024-10-03,2660.299,2662.968,2638.058,2655.804,184363
2024-10-04,2655.8,2670.167,2632.021,2653.519,203706
2024-10-06,2651.575,2652.397,2649.675,2650.128,6826
2024-10-07,2650.103,2659.613,2637.728,2642.944,173838
2024-10-08,2642.962,2652.964,2604.686,2621.868,241998
2024-10-09,2621.868,2624.321,2605.116,2608.476,175142
2024-10-10,2608.438,2636.005,2602.164,2633.149,198167
2024-10-11,2633.161,2661.462,2631.937,2656.864,151611
2024-10-13,2650.086,2652.472,2646.866,2648.091,9810
2024-10-14,2648.131,2666.838,2643.075,2649.357,155997
2024-10-15,2649.419,2668.93,2637.975,2660.5,162946
2024-10-16,2660.498,2685.394,2658.722,2674.087,175421
2024-10-17,2674.122,2696.788,2673.132,2693.706,191669
2024-10-18,2693.669,2722.633,2692.768,2721.778,182491
2024-10-20,2723.092,2725.145,2720.179,2723.416,7439
2024-10-21,2723.457,2740.552,2714.204,2721.483,211140
2024-10-22,2721.483,2748.908,2720.633,2746.553,170417
2024-10-23,2746.557,2758.508,2708.63,2721.258,211359
2024-10-24,2721.219,2743.208,2717.752,2733.844,178418
2024-10-25,2733.885,2747.774,2716.958,2747.023,160219
2024-10-27,2733.443,2740.176,2730.34,2735.815,12801
2024-10-28,2735.783,2745.917,2724.631,2744.427,158773
2024-10-29,2744.379,2775.399,2743.203,2774.915,180513
2024-10-30,2774.943,2790.075,2770.83,2785.49,176108
2024-10-31,2785.489,2790.067,2731.515,2746.691,197577
2024-11-01,2746.672,2762.275,2733.128,2736.69,186453
2024-11-03,2732.846,2740.334,2732.568,2738.352,5441
2024-11-04,2738.379,2748.215,2731.742,2736.003,162091
2024-11-05,2736.057,2749.96,2724.694,2745.707,157396
2024-11-06,2745.681,2749.681,2652.335,2664.048,373346
2024-11-07,2664.035,2710.36,2643.208,2706.866,239602
2024-11-08,2706.87,2710.418,2680.286,2684.758,201005
2024-11-10,2683.161,2685.65,2681.526,2685.605,3705
2024-11-11,2685.638,2686.141,2610.53,2624.038,210718
2024-11-12,2624.025,2627.16,2589.596,2598.955,233995
2024-11-13,2599.011,2618.841,2569.222,2570.989,226962
2024-11-14,2571.012,2577.44,2536.747,2566.899,243347
2024-11-15,2566.888,2576.067,2554.392,2562.969,203014
2024-11-17,2568.027,2575.523,2568.027,2571.477,5706
2024-11-18,2571.415,2615.113,2569.866,2612.704,190751
2024-11-19,2612.731,2639.473,2611.056,2635.166,199557
2024-11-20,2635.153,2655.433,2618.833,2652.124,172891
2024-11-21,2652.153,2673.522,2650.319,2669.159,179753
2024-11-22,2669.127,2715.658,2668.844,2715.573,214337
2024-11-24,2711.186,2721.437,2710.748,2719.756,8448
2024-11-25,2719.73,2720.143,2605.112,2610.46,324815
2024-11-26,2610.524,2641.993,2608.477,2632.254,231878
2024-11-27,2632.252,2658.19,2627.017,2637.168,182405
2024-11-28,2637.063,2649.674,2620.844,2638.769,122278
2024-11-29,2638.726,2666.383,2633.969,2655.23,154319
2024-12-01,2649.036,2650.324,2643.053,2645.659,5611
2024-12-02,2645.756,2651.794,2621.818,2642.211,226540
2024-12-03,2642.223,2655.665,2634.033,2642.721,183287
2024-12-04,2642.725,2657.147,2632.33,2650.397,188295
2024-12-05,2650.404,2655.518,2623.444,2633.713,173676
2024-12-06,2633.721,2645.733,2612.931,2632.88,205014
2024-12-08,2642.961,2648.547,2636.316,2640.064,8037
2024-12-09,2640.064,2676.431,2627.461,2660.449,196972
2024-12-10,2660.489,2698.332,2657.958,2695.991,180796
2024-12-11,2695.91,2721.058,2675.566,2719.922,185263
2024-12-12,2719.984,2726.206,2675.078,2680.623,73771
2024-12-13,2680.617,2692.778,2646.046,2648.392,70311
2024-12-15,2649.414,2653.127,2648.793,2651.479,1927
2024-12-16,2651.484,2664.447,2643.506,2651.744,118388
2024-12-17,2651.762,2658.625,2632.966,2647.378,161481
2024-12-18,2647.365,2651.737,2583.393,2588.225,184673
2024-12-19,2588.256,2626.43,2586.951,2593.519,208917
2024-12-20,2593.496,2631.875,2589.593,2622.643,178746
2024-12-22,2623.329,2624.915,2621.733,2624.293,1850
2024-12-23,2624.399,2633.25,2608.079,2615.492,123970
2024-12-24,2615.546,2621.472,2610.007,2616.713,100946
2024-12-25,2615.621,2620.115,2615.371,2618.656,2412
2024-12-26,2618.647,2639.177,2618.613,2632.684,118102
2024-12-27,2632.689,2638.314,2611.579,2621.623,135591
2024-12-29,2621.977,2626.159,2621.632,2624.035,4007
2024-12-30,2624.08,2628.138,2596.074,2606.677,141342
2024-12-31,2606.717,2627.541,2602.591,2624.381,122322
2025-01-01,2625.179,2625.839,2621.647,2623.766,3108
2025-01-02,2623.798,2660.463,2622.72,2658.327,161291
2025-01-03,2658.328,2665.253,2636.618,2640.37,133568
2025-01-05,2639.644,2642.379,2639.644,2641.063,3244
2025-01-06,2641.098,2649.473,2614.436,2634.681,194653
2025-01-07,2634.636,2664.264,2632.927,2649.807,170932
2025-01-08,2649.817,2670.053,2645.202,2662.507,162452
2025-01-09,2662.526,2678.351,2655.437,2669.952,136010
2025-01-10,2669.972,2698.026,2663.99,2689.551,273968
2025-01-12,2689.769,2691.375,2687.575,2691.105,5107
2025-01-13,2691.128,2693.356,2656.768,2668.058,263732
2025-01-14,2667.97,2678.294,2659.773,2675.589,201689
2025-01-15,2675.58,2697.97,2669.382,2694.965,219198
2025-01-16,2694.983,2724.714,2689.907,2714.578,245243
2025-01-17,2714.623,2717.34,2699.242,2702.879,165297
2025-01-19,2702.629,2703.083,2691.55,2696.424,4775
2025-01-20,2696.424,2713.77,2689.367,2710.445,143590
2025-01-21,2710.433,2745.963,2702.805,2744.259,169542
2025-01-22,2744.309,2763.43,2742.713,2755.583,221097
2025-01-23,2755.564,2758.962,2735.77,2754.543,235033
2025-01-24,2754.546,2786.013,2754.338,2771.079,222215
2025-01-26,2765.65,2769.721,2765.185,2767.553,8224
2025-01-27,2767.554,2772.571,2730.452,2741.71,279601
2025-01-28,2741.743,2765.052,2734.762,2762.702,205288
2025-01-29,2762.7,2766.271,2744.729,2760.303,226731
2025-01-30,2760.243,2798.476,2758.633,2796.146,234687
2025-01-31,2796.183,2817.244,2791.0,2799.348,294552
2025-02-02,2801.018,2804.653,2784.367,2793.709,36959
2025-02-03,2793.726,2830.604,2772.115,2814.023,393245
2025-02-04,2813.985,2845.504,2807.172,2841.206,313091
2025-02-05,2841.26,2882.425,2839.698,2869.279,291143
2025-02-06,2869.272,2873.32,2834.056,2858.0,291048
2025-02-07,2857.994,2886.747,2852.393,2861.006,274179
2025-02-09,2861.269,2870.59,2860.092,2867.495,7930
2025-02-10,2867.539,2921.675,2865.83,2917.847,259382
2025-02-11,2917.894,2942.682,2881.733,2898.536,361172
2025-02-12,2898.562,2909.267,2864.107,2905.781,269825
2025-02-13,2905.756,2932.484,2901.454,2931.217,228155
2025-02-14,2931.192,2940.005,2876.991,2882.772,290324
2025-02-16,2893.643,2894.031,2878.43,2879.221,16153
2025-02-17,2879.254,2906.488,2879.254,2899.373,177587
2025-02-18,2899.325,2936.994,2892.003,2934.061,170603
2025-02-19,2934.059,2947.041,2918.591,2935.384,200762
2025-02-20,2935.386,2954.975,2924.123,2941.53,198892
2025-02-21,2941.57,2949.759,2916.682,2936.453,205628
2025-02-23,2939.411,2940.553,2936.426,2936.867,6023
2025-02-24,2936.863,2956.199,2921.316,2949.996,210105
2025-02-25,2949.957,2952.552,2888.229,2918.604,244900
2025-02-26,2918.637,2930.141,2890.669,2919.118,192458
2025-02-27,2919.176,2919.176,2867.74,2876.063,266046
2025-02-28,2876.069,2885.034,2832.578,2858.314,244465
2025-03-02,2873.556,2876.984,2864.016,2870.799,14057
2025-03-03,2870.866,2895.267,2858.83,2890.886,205576
2025-03-04,2890.863,2927.891,2881.944,2914.363,223089
2025-03-05,2914.36,2930.042,2894.294,2918.236,264830
2025-03-06,2918.237,2926.584,2891.159,2910.359,233061
2025-03-07,2910.292,2930.525,2896.597,2911.256,272893
2025-03-09,2912.347,2917.051,2909.626,2916.187,10308
2025-03-10,2916.19,2918.312,2880.192,2884.685,259750
2025-03-11,2884.724,2922.232,2880.093,2915.551,191215
2025-03-12,2915.589,2940.574,2905.97,2938.039,202073
2025-03-13,2938.025,2989.943,2932.895,2986.435,208033
2025-03-14,2986.473,3004.92,2978.396,2986.37,200413
2025-03-16,2987.601,2994.118,2986.054,2990.061,7875
2025-03-17,2989.965,3002.8,2982.158,2999.831,149674
2025-03-18,2999.803,3038.334,2999.49,3031.774,178353
2025-03-19,3031.801,3051.945,3022.738,3050.026,176825
2025-03-20,3050.023,3057.484,3025.619,3046.409,193361
2025-03-21,3046.335,3047.435,2999.411,3023.493,193662
2025-03-23,3023.441,3026.293,3022.143,3024.721,6799
2025-03-24,3024.709,3033.208,3002.438,3009.91,176546
2025-03-25,3009.945,3035.942,3007.492,3021.041,148196
2025-03-26,3021.037,3032.042,3012.325,3021.623,154217
2025-03-27,3021.563,3059.819,3021.522,3055.71,209041
2025-03-28,3055.726,3086.803,3054.998,3085.002,213920
2025-03-30,3092.531,3097.884,3087.793,3089.213,13269
2025-03-31,3089.159,3128.165,3076.834,3120.581,276709
2025-04-01,3120.576,3149.03,3100.761,3115.168,272539
2025-04-02,3115.16,3167.792,3104.723,3162.709,319630
2025-04-03,3162.602,3164.812,3054.052,3112.884,498345
2025-04-04,3112.908,3136.756,3015.556,3038.506,516410
2025-04-06,3028.686,3032.445,2977.024,2999.944,46332
2025-04-07,2999.954,3055.804,2956.37,2981.328,684922
2025-04-08,2981.363,3022.746,2969.978,2978.321,332998
2025-04-09,2978.367,3099.689,2972.477,3086.784,457935
2025-04-10,3086.745,3191.324,3078.417,3188.972,358882
2025-04-11,3188.993,3245.436,3184.855,3237.519,383617
2025-04-13,3220.46,3224.786,3213.589,3223.733,19689
2025-04-14,3223.699,3245.757,3193.552,3212.626,264800
2025-04-15,3212.601,3251.788,3209.977,3251.78,184876
2025-04-16,3251.804,3357.779,3251.59,3350.133,295474
2025-04-17,3350.168,3356.281,3283.822,3327.671,308973
2025-04-20,3331.849,3353.102,3331.315,3348.078,23727
2025-04-21,3348.119,3444.267,3347.487,3434.548,296474
2025-04-22,3434.524,3500.094,3315.828,3336.561,547421
2025-04-23,3336.535,3386.661,3260.042,3316.383,494875
2025-04-24,3316.351,3370.789,3306.739,3348.976,350510
2025-04-25,3348.951,3363.157,3265.063,3318.798,321226
2025-04-27,3325.64,3330.215,3298.606,3302.739,25711
2025-04-28,3302.791,3352.993,3268.077,3337.682,306656
2025-04-29,3337.643,3340.035,3299.649,3317.122,257400
2025-04-30,3317.122,3327.982,3266.901,3272.887,297867
2025-05-01,3272.922,3276.326,3201.862,3237.253,318777
2025-05-02,3237.291,3269.242,3222.721,3240.947,280535
2025-05-04,3238.49,3252.3,3237.494,3247.931,17244
2025-05-05,3247.986,3338.019,3241.18,3334.031,263317
2025-05-06,3334.038,3435.016,3323.211,3400.68,375909
2025-05-07,3400.723,3401.666,3360.068,3376.488,356943
2025-05-08,3376.515,3414.851,3288.697,3316.412,386953
2025-05-09,3316.448,3347.556,3274.676,3326.805,270093
2025-05-11,3282.255,3292.619,3265.847,3287.534,32363
2025-05-12,3287.506,3289.998,3207.693,3236.88,398350
2025-05-13,3236.906,3265.659,3215.87,3254.414,262850
2025-05-14,3254.388,3254.646,3167.97,3186.128,312086
2025-05-15,3186.011,3252.105,3120.681,3237.15,310831
2025-05-16,3237.175,3244.615,3154.289,3202.214,313131
2025-05-18,3214.226,3245.227,3211.674,3234.91,28665
2025-05-19,3234.947,3249.812,3206.584,3222.532,266959
2025-05-20,3222.561,3304.112,3204.521,3290.695,274689
2025-05-21,3290.734,3324.897,3285.42,3320.085,284285
2025-05-22,3320.121,3345.472,3279.252,3300.146,302849
2025-05-23,3300.172,3365.925,3286.972,3356.306,303458
2025-05-25,3352.095,3352.48,3341.363,3342.713,22939
2025-05-26,3342.691,3356.859,3323.511,3346.139,165193
2025-05-27,3346.182,3350.029,3285.089,3309.411,249370
2025-05-28,3309.431,3325.507,3250.232,3259.895,245300
2025-05-29,3259.921,3331.225,3245.432,3315.503,268437
2025-05-30,3315.498,3322.745,3271.526,3289.665,264400
2025-06-01,3303.113,3316.742,3299.873,3310.255,16999
2025-06-02,3310.213,3392.238,3301.452,3387.456,234603
2025-06-03,3387.407,3388.671,3333.053,3359.996,224937
2025-06-04,3359.943,3384.637,3343.732,3378.042,217983
2025-06-05,3378.099,3403.592,3339.37,3361.81,319027
2025-06-06,3361.867,3375.685,3307.053,3311.702,266604
2025-06-08,3317.818,3321.217,3309.24,3318.038,14520
2025-06-09,3318.082,3338.24,3293.428,3326.766,200114
2025-06-10,3326.809,3349.153,3301.917,3327.862,228346
2025-06-11,3327.936,3373.534,3319.245,3365.376,271148
2025-06-12,3365.4,3399.02,3338.57,3395.882,279821
2025-06-13,3395.837,3446.819,3391.759,3433.449,340949
2025-06-15,3440.955,3451.252,3438.591,3444.141,24939
2025-06-16,3444.166,3451.237,3382.735,3402.769,275599
2025-06-17,3402.815,3403.269,3366.079,3387.369,267257
2025-06-18,3387.295,3400.011,3362.474,3375.023,245285
2025-06-19,3375.042,3387.941,3347.503,3368.739,184534
2025-06-20,3368.763,3374.477,3340.345,3368.546,185599
2025-06-22,3384.117,3388.96,3371.197,3372.755,26325
2025-06-23,3372.776,3393.565,3341.446,3344.235,254925
2025-06-24,3344.27,3357.912,3295.397,3324.142,255984
2025-06-25,3324.139,3340.194,3311.894,3339.028,159654
2025-06-26,3338.987,3350.37,3309.947,3318.758,197675
2025-06-27,3318.788,3322.068,3255.836,3274.598,241661
2025-06-29,3272.488,3274.234,3247.921,3263.806,27906
2025-06-30,3263.775,3314.602,3259.456,3312.441,184948
2025-07-01,3312.493,3358.015,3309.899,3338.152,187548
2025-07-02,3338.186,3365.748,3327.563,3349.395,176169
2025-07-03,3349.42,3363.677,3311.535,3330.871,180193
2025-07-04,3330.875,3345.098,3325.869,3335.07,96936
2025-07-06,3341.408,3341.924,3326.187,3328.853,12001
2025-07-07,3328.83,3345.827,3296.296,3334.653,206382
2025-07-08,3334.697,3339.5,3287.069,3302.277,195816
2025-07-09,3302.365,3321.176,3282.626,3317.639,179020
2025-07-10,3317.559,3330.337,3310.064,3323.808,159172
2025-07-11,3323.764,3368.749,3323.637,3355.105,187015
2025-07-13,3361.295,3374.044,3359.658,3367.772,17898
2025-07-14,3367.731,3375.078,3340.954,3345.337,170087
2025-07-15,3345.299,3366.356,3320.218,3331.056,176961
2025-07-16,3331.092,3377.55,3319.529,3346.526,240482
2025-07-17,3346.556,3347.405,3309.883,3340.139,165114
2025-07-18,3340.176,3361.273,3331.762,3350.395,137686
2025-07-20,3348.695,3350.115,3345.01,3349.122,7808
2025-07-21,3349.168,3369.701,3347.624,3367.205,35504
