Datetime,Entry,SL,TP,Direction,Win,Gain,Equity,R
1970-01-01 00:00:00.000099496,3351.048,3361.251,3330.641999999999,bearish,True,1669968.6530801055,85168401.30708538,2.0
1970-01-01 00:00:00.000099596,3325.177,3322.317,3330.8970000000004,bullish,True,1703368.0261417076,86871769.33322708,2.0
1970-01-01 00:00:00.000099624,3335.189,3326.754,3352.059,bullish,True,1737435.3866645882,88609204.71989167,2.0000000000000537
1970-01-01 00:00:00.000099766,3330.012,3334.793,3320.4500000000003,bearish,True,1772184.0943978333,90381388.8142895,2.0
1970-01-01 00:00:00.000099992,3321.608,3315.696,3333.4320000000007,bullish,True,1807627.77628579,92189016.59057528,2.0
1970-01-01 00:00:00.000099993,3321.161,3315.696,3332.0910000000003,bullish,True,1843780.3318115056,94032796.92238678,2.0
1970-01-01 00:00:00.000099994,3321.426,3318.893,3326.492,bullish,True,1880655.9384479045,95913452.86083469,2.0000000000001794
1970-01-01 00:00:00.000099996,3322.901,3318.893,3330.9169999999995,bullish,True,1918269.0572166939,97831721.91805138,2.0
1970-01-01 00:00:00.000099997,3322.98,3321.981,3324.978,bullish,True,1956634.438361473,99788356.35641284,2.000000000000455
1970-01-01 00:00:00.000100009,3339.497,3333.542,3351.407,bullish,True,1995767.127128333,101784123.48354118,2.0000000000000764
1970-01-01 00:00:00.000100022,3350.754,3345.242,3361.778,bullish,True,2035682.4696709076,103819805.95321208,2.0000000000000826
1970-01-01 00:00:00.000100168,3350.81,3365.748,3320.934,bearish,True,2076396.11906421,105896202.0722763,1.9999999999999696
1970-01-01 00:00:00.000100172,3344.766,3365.748,3302.802,bearish,True,2117924.041445526,108014126.11372182,2.0
1970-01-01 00:00:00.000100251,3326.821,3329.551,3321.361,bearish,True,2160282.5222744364,110174408.63599625,2.0
1970-01-01 00:00:00.000100263,3330.609,3323.611,3344.605,bullish,True,2203488.172719925,112377896.80871618,2.0
1970-01-01 00:00:00.000100294,3338.993,3343.782,3329.4149999999995,bearish,True,2247557.936174324,114625454.7448905,2.0
1970-01-01 00:00:00.000100424,3320.953,3316.089,3330.681,bullish,True,2292509.09489781,116917963.8397883,2.0
1970-01-01 00:00:00.000100426,3322.683,3320.082,3327.885,bullish,True,2338359.2767957663,119256323.11658406,2.0
1970-01-01 00:00:00.000100439,3338.487,3328.439,3358.5830000000005,bullish,True,2385126.4623316815,121641449.57891575,2.0
1970-01-01 00:00:00.000100459,3332.7,3337.3,3323.499999999999,bearish,True,2432828.991578315,124074278.57049406,2.0
1970-01-01 00:00:00.000100460,3333.579,3337.3,3326.137,bearish,True,2481485.571409881,126555764.14190394,2.0
1970-01-01 00:00:00.000100478,3333.637,3327.305,3346.301000000001,bullish,True,2531115.2828380787,129086879.42474201,2.0
1970-01-01 00:00:00.000100491,3328.499,3335.536,3314.4249999999997,bearish,True,2581737.588494757,131668617.01323678,1.9999999999999354
1970-01-01 00:00:00.000100492,3326.491,3329.623,3320.227,bearish,True,2633372.3402647357,134301989.3535015,2.0
1970-01-01 00:00:00.000100674,3324.835,3320.676,3333.153,bullish,True,2686039.787069883,136988029.1405714,1.9999999999998908
1970-01-01 00:00:00.000100746,3326.532,3323.257,3333.0820000000003,bullish,True,2739760.582811428,139727789.7233828,2.0
1970-01-01 00:00:00.000000262,1800.523,1815.282,1771.005,bearish,True,2794555.7944676345,142522345.51785043,1.9999999999999847
1970-01-01 00:00:00.000000590,1801.027,1805.57,1791.9410000000005,bearish,True,2850446.9103569374,145372792.42820737,1.99999999999995
1970-01-01 00:00:00.000001189,1799.715,1792.616,1813.913,bullish,True,2907455.848564194,148280248.27677158,2.000000000000032
1970-01-01 00:00:00.000001703,1750.736,1756.337,1739.5340000000003,bearish,True,2965604.9655354316,151245853.242307,2.0
1970-01-01 00:00:00.000002160,1799.254,1784.842,1828.0779999999995,bullish,True,3024917.0648461403,154270770.30715314,2.0
1970-01-01 00:00:00.000003588,1798.639,1795.03,1805.857,bullish,True,3085415.40614316,157356185.7132963,2.000000000000063
1970-01-01 00:00:00.000003589,1798.578,1795.03,1805.674,bullish,True,3147123.714265926,160503309.4275622,2.0
1970-01-01 00:00:00.000006966,1801.406,1790.365,1823.488,bullish,True,3210066.188551277,163713375.61611348,2.0000000000000204
1970-01-01 00:00:00.000006967,1801.884,1790.365,1824.922,bullish,True,3274267.51232227,166987643.12843576,2.0
1970-01-01 00:00:00.000006968,1801.884,1790.365,1824.922,bullish,True,3339752.862568715,170327395.99100447,2.0
1970-01-01 00:00:00.000007312,1701.648,1696.266,1712.4119999999996,bullish,True,3406547.9198200894,173733943.91082457,2.0
1970-01-01 00:00:00.000007499,1700.265,1703.148,1694.4990000000005,bearish,True,3474678.8782164915,177208622.78904107,2.0
1970-01-01 00:00:00.000007830,1700.771,1659.578,1783.157,bullish,True,3544172.4557808214,180752795.2448219,2.0
1970-01-01 00:00:00.000008686,1748.512,1745.722,1754.092,bullish,True,3615055.9048965857,184367851.1497185,2.0000000000000817
1970-01-01 00:00:00.000009236,1798.659,1795.021,1805.9350000000004,bullish,True,3687357.0229943697,188055208.17271286,2.0
1970-01-01 00:00:00.000011079,1999.733,1988.773,2021.653,bullish,True,3761104.1634542574,191816312.33616713,2.0
1970-01-01 00:00:00.000011183,2000.539,2010.572,1980.473,bearish,True,3836326.246723386,195652638.5828905,2.0000000000000226
1970-01-01 00:00:00.000011224,2000.4,2008.077,1985.0460000000005,bearish,True,3913052.7716577523,199565691.35454828,1.9999999999999705
1970-01-01 00:00:00.000013382,1901.524,1900.106,1904.36,bullish,True,3991313.8270912855,203557005.18163955,2.0000000000001603
1970-01-01 00:00:00.000014566,1999.844,1992.389,2014.7540000000004,bullish,True,4071140.103632791,207628145.28527233,2.0
1970-01-01 00:00:00.000017003,2198.931,2192.364,2212.065,bullish,True,4152562.905705447,211780708.19097778,2.0
1970-01-01 00:00:00.000018458,2298.992,2317.038,2262.9000000000005,bearish,True,4235614.163819556,216016322.35479733,2.0
1970-01-01 00:00:00.000019102,2398.056,2408.352,2377.4640000000004,bearish,True,4320326.447095946,220336648.8018933,2.0
1970-01-01 00:00:00.000019676,2498.976,2490.54,2515.8480000000004,bullish,True,4406732.9760378655,224743381.77793115,2.0
1970-01-01 00:00:00.000019677,2499.009,2495.597,2505.833,bullish,True,4494867.635558922,229238249.4134901,2.0000000000001332
1970-01-01 00:00:00.000019888,2501.914,2493.759,2518.2240000000006,bullish,True,4584764.988269802,233823014.4017599,2.0
1970-01-01 00:00:00.000019934,2499.28,2496.727,2504.386000000001,bullish,True,4676460.288035198,238499474.68979508,2.0
1970-01-01 00:00:00.000020694,2748.306,2743.827,2757.264,bullish,True,4769989.493796144,243269464.18359122,2.0000000000001017
1970-01-01 00:00:00.000021866,2601.599,2622.635,2559.527,bearish,True,4865389.283671824,248134853.46726304,2.0
1970-01-01 00:00:00.000022261,2748.904,2746.252,2754.208,bullish,True,4962697.069345261,253097550.5366083,2.0
1970-01-01 00:00:00.000022338,2749.478,2772.571,2703.2920000000004,bearish,True,5061951.0107321665,258159501.54734048,2.0
1970-01-01 00:00:00.000022992,2899.878,2919.239,2861.1560000000004,bearish,True,5163190.03094681,263322691.5782873,2.0
1970-01-01 00:00:00.000023195,3001.498,2984.718,3035.0580000000004,bullish,True,5266453.831565746,268589145.40985304,2.0
1970-01-01 00:00:00.000023717,3338.31,3305.222,3404.4859999999994,bullish,True,5371782.908197061,273960928.3180501,2.0
1970-01-01 00:00:00.000023718,3336.694,3305.222,3399.6379999999995,bullish,True,5479218.566361002,279440146.8844111,2.0
1970-01-01 00:00:00.000023736,3315.081,3342.361,3260.5210000000006,bearish,True,5588802.937688222,285028949.8220993,2.0
1970-01-01 00:00:00.000023854,3336.917,3325.428,3359.895,bullish,True,5700578.996441986,290729528.8185413,2.0
1970-01-01 00:00:00.000023872,3294.514,3354.232,3175.0780000000004,bearish,True,5814590.576370826,296544119.3949121,2.0
1970-01-01 00:00:00.000023907,3336.556,3286.823,3436.0220000000004,bullish,True,5930882.387898243,302475001.7828104,2.0
1970-01-01 00:00:00.000023909,3349.015,3286.823,3473.399,bullish,True,6049500.035656208,308524501.8184666,2.0
1970-01-01 00:00:00.000023947,3284.573,3314.67,3224.3789999999995,bearish,True,6170490.036369332,314694991.8548359,2.0
1970-01-01 00:00:00.000023951,3298.609,3314.67,3266.487,bearish,True,6293899.83709663,320988891.69193256,1.9999999999999716
1970-01-01 00:00:00.000023992,3251.925,3227.533,3300.7090000000007,bullish,True,6419777.833838651,327408669.5257712,2.0
1970-01-01 00:00:00.000024098,3330.509,3369.602,3252.3230000000003,bearish,True,6548173.390515424,333956842.91628665,2.0
1970-01-01 00:00:00.000024118,3332.964,3322.014,3354.864,bullish,True,6679136.858325873,340635979.77461255,2.0000000000000417
1970-01-01 00:00:00.000024121,3337.145,3320.298,3370.8390000000004,bullish,True,6812719.595492251,347448699.3701048,2.0
1970-01-01 00:00:00.000024123,3336.893,3320.298,3370.0830000000005,bullish,True,6948973.987402096,354397673.3575069,2.0
1970-01-01 00:00:00.000024324,3338.147,3302.769,3408.903,bullish,True,7087953.467150092,361485626.82465696,1.9999999999999871
1970-01-01 00:00:00.000024346,3300.146,3289.009,3322.4200000000005,bullish,True,7229712.536493139,368715339.3611501,2.0
1970-01-01 00:00:00.000024347,3301.0,3286.972,3329.056,bullish,True,7374306.787223121,376089646.1483732,2.0000000000000324
1970-01-01 00:00:00.000024360,3340.029,3323.352,3373.3830000000003,bullish,True,7521792.922967464,383611439.0713407,2.0
1970-01-01 00:00:00.000024377,3337.229,3351.906,3307.8749999999995,bearish,True,7672228.781426813,391283667.85276747,2.0
1970-01-01 00:00:00.000024378,3337.296,3351.906,3308.076,bearish,True,7825673.357055227,399109341.2098227,1.999999999999969
1970-01-01 00:00:00.000024403,3298.62,3347.229,3201.402,bearish,True,7982186.824196454,407091528.0340192,2.0
1970-01-01 00:00:00.000024409,3299.883,3304.901,3289.847,bearish,True,8141830.560680015,415233358.5946992,1.9999999999999094
1970-01-01 00:00:00.000024452,3282.103,3276.276,3293.7570000000005,bullish,True,8304667.171893984,423538025.7665932,2.0
1970-01-01 00:00:00.000024454,3299.719,3276.276,3346.6050000000005,bullish,True,8470760.515331864,432008786.2819251,2.0
1970-01-01 00:00:00.000024491,3311.418,3271.526,3391.2020000000007,bullish,True,8640175.725638501,440648962.0075636,2.0
1970-01-01 00:00:00.000024528,3345.698,3363.095,3310.904,bearish,True,8812979.240151271,449461941.2477149,2.0
1970-01-01 00:00:00.000024627,3337.588,3310.698,3391.368000000001,bullish,True,8989238.824954297,458451180.07266915,2.0
1970-01-01 00:00:00.000024647,3337.237,3328.2,3355.3110000000006,bullish,True,9169023.601453383,467620203.6741225,2.0
1970-01-01 00:00:00.000024661,3338.267,3327.142,3360.517,bullish,True,9352404.07348245,476972607.74760497,2.0
1970-01-01 00:00:00.000024662,3339.416,3327.142,3363.964000000001,bullish,True,9539452.1549521,486512059.9025571,2.0
1970-01-01 00:00:00.000024673,3337.564,3326.11,3360.4719999999998,bullish,True,9730241.198051333,496242301.1006084,2.0000000000000395
1970-01-01 00:00:00.000024922,3339.028,3331.273,3354.537999999999,bullish,True,9924846.022012169,506167147.1226206,2.0
1970-01-01 00:00:00.000024925,3339.471,3329.181,3360.051,bullish,True,10123342.942452412,516290490.065073,2.0
1970-01-01 00:00:00.000024989,3298.414,3277.955,3339.332000000001,bullish,True,10325809.80130146,526616299.8663745,2.0
1970-01-01 00:00:00.000024993,3311.444,3302.298,3329.7360000000003,bullish,True,10532325.99732749,537148625.8637019,2.0
1970-01-01 00:00:00.000024994,3312.441,3302.298,3332.727,bullish,True,10742972.517274039,547891598.380976,2.0
1970-01-01 00:00:00.000024998,3321.161,3302.298,3358.8870000000006,bullish,True,10957831.96761952,558849430.3485955,2.0
1970-01-01 00:00:00.000025002,3339.497,3302.298,3413.895,bullish,True,11176988.60697191,570026418.9555674,2.0
1970-01-01 00:00:00.000025003,3339.525,3302.298,3413.9790000000007,bullish,True,11400528.379111348,581426947.3346786,2.0
1970-01-01 00:00:00.000025012,3339.695,3336.981,3345.123,bullish,True,11628538.946693573,593055486.2813722,2.0
1970-01-01 00:00:00.000025014,3338.005,3336.981,3340.053,bullish,True,11861109.725627445,604916596.0069996,2.0
1970-01-01 00:00:00.000025020,3332.194,3344.987,3306.608,bearish,True,12098331.920139778,617014927.9271394,1.9999999999999645
1970-01-01 00:00:00.000025024,3338.743,3343.951,3328.327,bearish,True,12340298.55854225,629355226.4856817,1.9999999999999127
1970-01-01 00:00:00.000025070,3338.35,3326.143,3362.764,bullish,True,12587104.529713867,641942331.0153955,2.0000000000000373
1970-01-01 00:00:00.000025071,3340.817,3326.143,3370.165,bullish,True,12838846.620307911,654781177.6357034,2.0
1970-01-01 00:00:00.000025072,3339.491,3326.143,3366.187,bullish,True,13095623.552714068,667876801.1884176,2.0
1970-01-01 00:00:00.000025110,3336.988,3296.296,3418.372,bullish,True,13357536.02376835,681234337.2121859,2.0
1970-01-01 00:00:00.000025113,3339.804,3296.296,3426.8200000000006,bullish,True,13624686.744243717,694859023.9564296,2.0
1970-01-01 00:00:00.000025128,3315.27,3329.864,3286.082,bearish,True,13897180.479128592,708756204.4355582,2.0
1970-01-01 00:00:00.000025156,3309.498,3283.24,3362.0140000000006,bullish,True,14175124.088711165,722931328.5242693,2.0
2021-07-26 12:00:00.000000000,1799.42,1811.448,1775.364,bearish,True,14458626.570485387,737389955.0947547,2.0
2021-12-16 20:00:00.000000000,1798.708,1782.164,1831.7960000000005,bullish,True,14747799.101895196,752137754.1966499,2.0000000000000138
2022-01-10 16:00:00.000000000,1800.849,1790.033,1822.481,bullish,True,15042755.083932998,767180509.2805829,2.0
2022-10-03 20:00:00.000000000,1700.996,1659.578,1783.8320000000003,bullish,True,15343610.185611658,782524119.4661945,2.0
2022-10-04 00:00:00.000000000,1699.695,1695.125,1708.8349999999998,bullish,True,15650482.38932389,798174601.8555183,2.0
2022-11-22 08:00:00.000000000,1748.512,1732.473,1780.59,bullish,True,15963492.037110368,814138093.8926287,2.0
2022-12-09 08:00:00.000000000,1800.377,1788.899,1823.333,bullish,True,16282761.877852574,830420855.7704812,2.0
2022-12-23 12:00:00.000000000,1800.527,1791.14,1819.301,bullish,True,16608417.115409626,847029272.8858908,2.0
2025-01-16 04:00:00.000000000,2698.271,2689.907,2714.9990000000003,bullish,True,16940585.457717817,863969858.3436086,2.0
2025-01-31 08:00:00.000000000,2800.195,2791.0,2818.5850000000005,bullish,True,17279397.166872174,881249255.5104808,2.0
2025-04-16 04:00:00.000000000,3300.482,3211.627,3478.192,bullish,True,17624985.110209614,898874240.6206903,2.0
2025-04-16 12:00:00.000000000,3325.328,3211.627,3552.73,bullish,True,17977484.812413808,916851725.4331042,2.0
2025-04-28 12:00:00.000000000,3325.005,3273.284,3428.447,bullish,True,18337034.508662082,935188759.9417663,2.0
2025-05-05 16:00:00.000000000,3328.793,3305.577,3375.225,bullish,True,18703775.198835324,953892535.1406016,2.0
2025-05-08 08:00:00.000000000,3344.381,3414.851,3203.441,bearish,True,19077850.702811975,972970385.8434136,1.9999999999999936
2025-05-21 12:00:00.000000000,3311.978,3290.693,3354.548,bullish,True,19459407.716868274,992429793.5602819,2.0
2025-06-10 12:00:00.000000000,3326.692,3349.153,3281.7700000000004,bearish,True,19848595.87120564,1012278389.4314876,2.0
2025-06-24 20:00:00.000000000,3324.142,3325.184,3322.057999999999,bearish,True,20245567.78862975,1032523957.2201173,2.0
2025-06-25 12:00:00.000000000,3325.627,3337.096,3302.689,bearish,True,20650479.144402348,1053174436.3645197,2.0
2025-06-26 20:00:00.000000000,3318.758,3350.37,3255.534,bearish,True,21063488.727290243,1074237925.09181,1.9999999999999856
2025-07-02 16:00:00.000000000,3358.258,3327.563,3419.6479999999992,bullish,True,21484758.5018362,1095722683.5936463,2.0
2025-07-10 16:00:00.000000000,3324.826,3330.337,3313.804,bearish,True,21914453.671872925,1117637137.2655191,2.0
2025-07-11 00:00:00.000000000,3333.765,3310.064,3381.167,bullish,True,22352742.745310385,1139989880.0108294,2.0
2021-09-23 00:00:00.000000000,99000.0,1746.198,293507.604,bullish,True,22799797.60021659,1162789677.611046,2.0
2022-02-22 00:00:00.000000000,103098.0,1898.158,305497.684,bullish,True,23255793.552220922,1186045471.163267,2.0
2022-03-31 00:00:00.000000000,110699.0,1916.354,328264.292,bullish,True,23720909.42326534,1209766380.5865324,2.0000000000000004
2022-04-11 00:00:00.000000000,114250.0,1920.618,338908.764,bullish,True,24195327.61173065,1233961708.198263,2.0000000000000004
2022-04-12 00:00:00.000000000,112599.0,1920.618,333955.764,bullish,True,24679234.163965262,1258640942.3622282,2.0000000000000004
2022-04-18 00:00:00.000000000,100398.0,1920.618,297352.764,bullish,True,25172818.847244572,1283813761.2094727,2.0000000000000004
2022-04-29 00:00:00.000000000,112102.0,1885.633,332534.734,bullish,True,25676275.224189453,1309490036.4336622,2.0
2022-06-01 00:00:00.000000000,96101.0,1836.404,284630.19200000004,bullish,True,26189800.728673253,1335679837.1623354,2.0000000000000004
2022-06-17 00:00:00.000000000,109101.0,1810.902,323681.196,bullish,True,26713596.743246708,1362393433.9055822,2.0
2022-12-05 00:00:00.000000000,110100.0,1769.348,326761.304,bullish,True,27247868.678111643,1389641302.5836937,2.0
2023-11-20 00:00:00.000000000,95902.0,1980.635,283744.73,bullish,True,27792826.05167387,1417434128.6353676,1.9999999999999998
2024-01-09 00:00:00.000000000,108999.0,2042.666,322911.668,bullish,True,28348682.572707355,1445782811.208075,2.0
