datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,num_confs,score,conf_structure,conf_bos_or_choch,conf_psych_level,conf_sr_zone,conf_fib_zone,conf_candle,bias_bull,hour,dow,atr_x,prob_win,rl_action,atr_y
2025-05-21 00:00:00+00:00,3290.734,3314.68,3285.42,3307.544,60265,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2.0,26.50157142857136,1.2243500080062073e-06,HOLD,26.50157142857136
2025-05-21 04:00:00+00:00,3307.505,3320.755,3298.404,3309.906,45465,3320.755,,,choch ↑,bullish,4.0,inverted_hammer,3.0,3.0,1,1,0,0,0,1,0.0,4.0,2.0,25.02571428571423,7.700198579908723e-07,HOLD,25.02571428571423
2025-05-21 08:00:00+00:00,3309.933,3318.322,3303.946,3311.177,38983,,,,,bullish,5.0,doji,1.0,1.0,0,0,0,0,0,1,0.0,8.0,2.0,23.068857142857105,0.999998133977068,BUY,23.068857142857105
2025-05-21 12:00:00+00:00,3311.202,3315.21,3290.693,3311.978,76756,,3290.693,,,bullish,5.0,doji,2.0,2.0,1,0,0,0,0,1,0.0,12.0,2.0,22.81628571428564,5.29653757780369e-07,HOLD,22.81628571428564
2025-05-21 16:00:00+00:00,3312.012,3324.897,3302.769,3318.389,42501,,3302.769,,,bullish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,16.0,2.0,23.07199999999992,3.7913109181700936e-07,HOLD,23.07199999999992
2025-05-21 20:00:00+00:00,3318.423,3324.213,3313.164,3320.085,20315,,,,,bullish,4.0,inverted_hammer,2.0,2.0,0,0,0,0,1,1,0.0,20.0,2.0,21.912714285714205,4.506550082852583e-07,HOLD,21.912714285714205
2025-05-22 00:00:00+00:00,3320.121,3345.472,3319.389,3335.44,51410,3345.472,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,0.0,3.0,23.011499999999938,5.592447347825153e-07,HOLD,23.011499999999938
2025-05-22 04:00:00+00:00,3335.451,3339.533,3322.607,3327.621,40219,3339.533,,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,4.0,3.0,23.16942857142853,5.819009468206955e-07,HOLD,23.16942857142853
2025-05-22 08:00:00+00:00,3327.636,3329.903,3282.977,3314.466,64832,,3282.977,,choch ↓,bearish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,8.0,3.0,24.50292857142855,6.435542063995038e-07,HOLD,24.50292857142855
2025-05-22 12:00:00+00:00,3314.428,3315.775,3279.252,3294.675,93284,,3279.252,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,12.0,3.0,25.862857142857138,4.620367126218951e-07,HOLD,25.862857142857138
2025-05-22 16:00:00+00:00,3294.722,3304.86,3289.009,3290.296,38234,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,16.0,3.0,25.328214285714303,1.405171919956833e-06,HOLD,25.328214285714303
2025-05-22 20:00:00+00:00,3290.339,3302.032,3289.593,3300.146,14870,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,3.0,22.42750000000004,0.9999984570611223,BUY,22.42750000000004
2025-05-23 00:00:00+00:00,3300.172,3308.908,3286.972,3302.07,53875,,3286.972,,,bearish,5.0,doji,3.0,3.0,1,0,0,1,0,1,0.0,0.0,4.0,22.569428571428585,8.068908497015964e-07,HOLD,22.569428571428585
2025-05-23 04:00:00+00:00,3302.097,3334.496,3301.891,3329.145,42653,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,4.0,4.0,23.783571428571445,0.9999981778590203,BUY,23.783571428571445
2025-05-23 08:00:00+00:00,3329.191,3349.78,3322.548,3347.926,55253,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,8.0,4.0,23.63871428571435,0.9999982523697484,BUY,23.63871428571435
2025-05-23 12:00:00+00:00,3347.966,3364.587,3336.556,3361.655,112537,3364.587,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,12.0,4.0,24.044428571428625,5.353969854578327e-07,HOLD,24.044428571428625
2025-05-23 16:00:00+00:00,3361.687,3365.925,3356.379,3360.785,33632,3365.925,,bos ↑,,bullish,5.0,doji,5.0,5.0,1,1,0,1,1,1,0.0,16.0,4.0,23.69942857142863,4.99158218542474e-07,HOLD,23.69942857142863
2025-05-23 20:00:00+00:00,3360.743,3361.733,3356.103,3356.306,5508,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,20.0,4.0,22.350357142857224,4.195173493176486e-07,HOLD,22.350357142857224
2025-05-25 20:00:00+00:00,3352.095,3352.48,3341.363,3342.713,22939,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,20.0,6.0,21.83714285714294,3.8852200656282646e-07,HOLD,21.83714285714294
2025-05-26 00:00:00+00:00,3342.691,3356.859,3331.39,3347.636,50733,,,,,bullish,3.0,hammer,3.0,3.0,0,0,0,1,1,1,0.0,0.0,0.0,22.867142857142944,6.039693396280526e-07,HOLD,22.867142857142944
2025-05-26 04:00:00+00:00,3347.639,3351.906,3332.124,3337.296,35081,,,,,bullish,2.0,bearish_engulfing,2.0,2.0,0,0,0,0,1,1,0.0,4.0,0.0,22.41707142857152,4.858141699374204e-07,HOLD,22.41707142857152
2025-05-26 08:00:00+00:00,3337.377,3339.689,3323.511,3333.13,31253,,3323.511,,,bullish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,8.0,0.0,22.363642857142946,4.3414086790869236e-07,HOLD,22.363642857142946
2025-05-26 12:00:00+00:00,3333.152,3341.649,3326.35,3337.957,31050,,3326.35,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,12.0,0.0,20.10457142857152,6.822779859436437e-07,HOLD,20.10457142857152
2025-05-26 16:00:00+00:00,3337.998,3343.666,3337.521,3341.558,7839,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,16.0,0.0,17.934714285714367,3.79257946047398e-07,HOLD,17.934714285714367
2025-05-26 20:00:00+00:00,3346.458,3348.809,3342.829,3346.139,9237,3348.809,,,,bullish,5.0,doji,4.0,4.0,1,0,0,1,1,1,0.0,20.0,0.0,17.32042857142866,6.434599132881367e-07,HOLD,17.32042857142866
2025-05-27 00:00:00+00:00,3346.182,3350.029,3331.73,3341.217,34477,3350.029,,bos ↑,,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,0.0,1.0,17.739000000000065,6.899635506002778e-07,HOLD,17.739000000000065
2025-05-27 04:00:00+00:00,3341.188,3341.485,3292.561,3296.244,62068,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,4.0,1.0,19.66671428571437,1.2243500225844966e-06,HOLD,19.66671428571437
2025-05-27 08:00:00+00:00,3296.214,3310.384,3287.724,3288.414,53805,,3287.724,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,8.0,1.0,18.95635714285721,4.3761361843717515e-07,HOLD,18.956357142857218
2025-05-27 12:00:00+00:00,3288.399,3304.901,3285.089,3293.605,59628,,3285.089,bos ↓,,bearish,4.0,inverted_hammer,4.0,4.0,1,1,0,1,0,1,0.0,12.0,1.0,18.42635714285717,9.68376697558822e-07,HOLD,18.426357142857178
2025-05-27 16:00:00+00:00,3293.612,3308.008,3292.969,3304.38,23740,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,16.0,1.0,17.498357142857166,0.9999982930931203,BUY,17.498357142857166
2025-05-27 20:00:00+00:00,3304.356,3310.934,3297.621,3309.411,15652,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,1.0,17.76742857142858,0.9999982930931218,BUY,17.76742857142858
2025-05-28 00:00:00+00:00,3309.431,3315.77,3291.663,3297.757,43278,,3291.663,,,bearish,2.0,bearish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,0.0,2.0,19.087214285714285,7.700198918611335e-07,HOLD,19.087214285714285
2025-05-28 04:00:00+00:00,3297.72,3322.406,3294.383,3319.249,38645,3322.406,,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,0,1,1,0.0,4.0,2.0,20.0215,5.534927961749921e-07,HOLD,20.021499999999996
2025-05-28 08:00:00+00:00,3319.271,3325.507,3307.461,3311.143,32523,3325.507,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,8.0,2.0,19.491285714285727,6.960736408466608e-07,HOLD,19.491285714285727
2025-05-28 12:00:00+00:00,3311.171,3316.438,3292.571,3296.094,55556,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,12.0,2.0,19.783071428571443,1.251869962400257e-06,HOLD,19.783071428571443
2025-05-28 16:00:00+00:00,3296.125,3303.065,3288.591,3296.983,30458,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,16.0,2.0,19.661357142857177,5.296537562767261e-07,HOLD,19.661357142857177
2025-05-28 20:00:00+00:00,3297.006,3297.34,3250.232,3259.895,44840,,3250.232,,choch ↓,bearish,2.0,bearish_engulfing,3.0,3.0,1,1,0,0,0,1,0.0,20.0,2.0,21.933428571428617,1.0060911042941008e-06,HOLD,21.933428571428617
2025-05-29 00:00:00+00:00,3259.921,3280.165,3245.432,3274.551,75416,,3245.432,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,0.0,3.0,23.97542857142864,6.886535110877743e-07,HOLD,23.975428571428633
2025-05-29 04:00:00+00:00,3274.635,3287.505,3265.986,3286.607,39178,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,4.0,3.0,24.994571428571493,0.9999983632693435,BUY,24.994571428571493
2025-05-29 08:00:00+00:00,3286.579,3305.507,3276.276,3299.719,36810,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,8.0,3.0,25.77542857142865,1.3987374639996995e-06,HOLD,25.77542857142865
2025-05-29 12:00:00+00:00,3299.844,3322.028,3298.584,3321.578,68856,3322.028,,,,bearish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,12.0,3.0,23.95542857142865,3.931231560333333e-07,HOLD,23.95542857142865
2025-05-29 16:00:00+00:00,3321.664,3331.225,3315.512,3316.615,34502,3331.225,,,choch ↑,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,16.0,3.0,23.45921428571436,9.379243098788247e-07,HOLD,23.459214285714356
2025-05-29 20:00:00+00:00,3316.586,3321.072,3312.854,3315.503,13675,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,20.0,3.0,22.631071428571527,4.076557284787116e-07,HOLD,22.631071428571527
2025-05-30 00:00:00+00:00,3315.498,3322.745,3291.25,3294.531,48032,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,0.0,4.0,23.80650000000011,0.9999983632693435,BUY,23.80650000000011
2025-05-30 04:00:00+00:00,3294.517,3304.994,3287.336,3295.002,39748,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,4.0,4.0,24.11685714285727,5.255739774992063e-07,HOLD,24.11685714285727
2025-05-30 08:00:00+00:00,3294.975,3300.669,3288.62,3294.055,33336,,,,,bullish,5.0,doji,1.0,1.0,0,0,0,0,0,1,0.0,8.0,4.0,23.25557142857156,0.9999983543579262,BUY,23.255571428571557
2025-05-30 12:00:00+00:00,3294.059,3308.311,3271.526,3288.676,101717,3308.311,3271.526,,,bullish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,12.0,4.0,23.88142857142871,0.9999984587092979,BUY,23.88142857142871
2025-05-30 16:00:00+00:00,3288.569,3295.778,3283.957,3294.826,36748,,3283.957,,,bullish,1.0,bullish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,16.0,4.0,23.43678571428583,8.554182273180364e-07,HOLD,23.43678571428583
2025-05-30 20:00:00+00:00,3294.937,3295.834,3288.642,3289.665,4819,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,4.0,22.24571428571439,0.9999984570611223,BUY,22.24571428571439
2025-06-01 20:00:00+00:00,3303.113,3316.742,3299.873,3310.255,16999,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,20.0,6.0,23.14592857142868,1.405171919956918e-06,HOLD,23.145928571428676
2025-06-02 00:00:00+00:00,3310.213,3314.959,3301.452,3308.701,37634,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,0.0,0.0,20.745857142857208,0.9999981511903531,BUY,20.745857142857208
2025-06-02 04:00:00+00:00,3308.762,3359.011,3308.762,3352.579,43151,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,4.0,0.0,21.85850000000005,0.9999982184193553,BUY,21.85850000000005
2025-06-02 08:00:00+00:00,3352.655,3360.152,3344.361,3356.324,37333,,,,,bullish,3.0,hammer,2.0,2.0,0,0,0,0,1,1,0.0,8.0,0.0,21.44935714285719,4.768887783197089e-07,HOLD,21.44935714285719
2025-06-02 12:00:00+00:00,3356.296,3379.064,3350.32,3374.294,67940,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,12.0,0.0,21.414571428571435,0.9999983931091609,BUY,21.414571428571435
2025-06-02 16:00:00+00:00,3374.319,3382.344,3369.285,3381.539,30435,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,16.0,0.0,20.672785714285737,0.9999983905506391,BUY,20.672785714285737
2025-06-02 20:00:00+00:00,3381.499,3392.238,3378.364,3387.456,18110,3392.238,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,20.0,0.0,20.5414285714286,5.363796740554229e-07,HOLD,20.5414285714286
2025-06-03 00:00:00+00:00,3387.407,3388.671,3359.728,3361.087,57041,3388.671,,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,0.0,1.0,22.021785714285706,4.6851891751023857e-07,HOLD,22.021785714285702
2025-06-03 04:00:00+00:00,3361.124,3367.756,3351.149,3359.648,41978,,,,,bullish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,4.0,1.0,20.95835714285713,5.834994122088693e-07,HOLD,20.958357142857135
2025-06-03 08:00:00+00:00,3359.752,3364.913,3353.305,3359.294,29164,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,0,1,1,0.0,8.0,1.0,20.526214285714268,4.768887066874314e-07,HOLD,20.526214285714268
2025-06-03 12:00:00+00:00,3359.323,3363.095,3333.053,3350.304,62539,,3333.053,,,bullish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,12.0,1.0,21.811428571428547,3.713830130112392e-07,HOLD,21.811428571428547
2025-06-03 16:00:00+00:00,3350.333,3355.515,3344.633,3352.657,23069,,3344.633,,,bullish,3.0,hammer,4.0,4.0,1,0,0,1,1,1,0.0,16.0,1.0,19.961214285714245,6.522154964717855e-07,HOLD,19.961214285714245
2025-06-03 20:00:00+00:00,3352.617,3361.657,3352.469,3359.996,11146,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,20.0,1.0,19.77314285714283,4.045858237453481e-07,HOLD,19.77314285714283
2025-06-04 00:00:00+00:00,3359.943,3372.637,3346.464,3359.246,40470,3372.637,,,,bullish,5.0,doji,4.0,4.0,1,0,0,1,1,1,0.0,0.0,2.0,21.12892857142856,7.860270628749767e-07,HOLD,21.12892857142856
2025-06-04 04:00:00+00:00,3359.236,3365.268,3347.996,3354.721,36543,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,4.0,2.0,20.428571428571395,3.863046661933864e-07,HOLD,20.428571428571395
2025-06-04 08:00:00+00:00,3354.679,3364.973,3343.732,3346.577,35147,,3343.732,,choch ↓,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,8.0,2.0,20.980999999999995,4.92340719510752e-07,HOLD,20.980999999999995
2025-06-04 12:00:00+00:00,3346.613,3384.637,3344.33,3371.754,68647,3384.637,3344.33,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,12.0,2.0,20.26650000000001,5.109319367481645e-07,HOLD,20.266500000000015
2025-06-04 16:00:00+00:00,3371.724,3382.217,3370.832,3373.614,24700,,,,,bullish,4.0,inverted_hammer,2.0,2.0,0,0,0,0,1,1,0.0,16.0,2.0,19.951785714285734,4.844847621202858e-07,HOLD,19.951785714285734
2025-06-04 20:00:00+00:00,3373.566,3379.08,3370.508,3378.042,12476,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,20.0,2.0,18.51092857142862,0.9999983682085709,BUY,18.51092857142862
2025-06-05 00:00:00+00:00,3378.099,3384.183,3368.204,3369.674,37951,,3368.204,,,bullish,2.0,bearish_engulfing,4.0,4.0,1,0,0,1,1,1,0.0,0.0,3.0,18.71950000000002,6.995878733654228e-07,HOLD,18.71950000000002
2025-06-05 04:00:00+00:00,3369.683,3374.559,3361.149,3371.304,32211,,,,,bullish,4.0,inverted_hammer,3.0,3.0,0,0,0,1,1,1,0.0,4.0,3.0,18.6863571428572,5.638366918285514e-07,HOLD,18.6863571428572
2025-06-05 08:00:00+00:00,3371.266,3403.592,3369.641,3392.293,48986,3403.592,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,8.0,3.0,19.044071428571502,4.6567202908767867e-07,HOLD,19.044071428571506
2025-06-05 12:00:00+00:00,3392.327,3400.169,3339.37,3344.766,136230,3400.169,3339.37,,choch ↓,bearish,2.0,bearish_engulfing,4.0,4.0,1,1,0,0,1,1,0.0,12.0,3.0,22.20064285714293,6.358714612409623e-07,HOLD,22.200642857142935
2025-06-05 16:00:00+00:00,3344.7,3361.404,3339.835,3356.909,46629,,3339.835,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,16.0,3.0,22.91214285714292,5.645361917065577e-07,HOLD,22.91214285714292
2025-06-05 20:00:00+00:00,3356.885,3363.549,3351.988,3361.81,17020,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,20.0,3.0,21.592071428571508,4.1951729609650275e-07,HOLD,21.592071428571508
2025-06-06 00:00:00+00:00,3361.867,3371.811,3356.133,3369.747,35031,3371.811,,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,0.0,4.0,21.93464285714296,4.6567200034260187e-07,HOLD,21.934642857142958
2025-06-06 04:00:00+00:00,3369.675,3375.685,3352.794,3359.374,36896,3375.685,,,choch ↑,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,4.0,4.0,22.91342857142867,5.321673467140012e-07,HOLD,22.91342857142867
2025-06-06 08:00:00+00:00,3359.419,3367.782,3352.703,3358.292,32138,,,,,bullish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,8.0,4.0,22.12100000000009,6.172814650050937e-07,HOLD,22.121000000000095
2025-06-06 12:00:00+00:00,3358.308,3364.421,3316.269,3332.228,120945,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,12.0,4.0,24.326714285714388,0.9999982900591693,BUY,24.326714285714388
2025-06-06 16:00:00+00:00,3332.182,3332.741,3311.358,3312.345,36024,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,16.0,4.0,24.33685714285724,1.405171919956918e-06,HOLD,24.336857142857234
2025-06-06 20:00:00+00:00,3312.382,3312.896,3307.053,3311.702,5570,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,20.0,4.0,21.87514285714295,1.405171919956918e-06,HOLD,21.87514285714295
2025-06-08 20:00:00+00:00,3317.818,3321.217,3309.24,3318.038,14520,,3309.24,,choch ↓,bearish,5.0,doji,5.0,5.0,1,1,0,1,1,1,0.0,20.0,6.0,21.91742857142868,6.749083674006207e-07,HOLD,21.917428571428673
2025-06-09 00:00:00+00:00,3318.082,3318.699,3293.428,3310.769,51146,,3293.428,bos ↓,,bearish,2.0,bearish_engulfing,3.0,3.0,1,1,0,0,0,1,0.0,0.0,0.0,23.11021428571439,8.464248659344043e-07,HOLD,23.11021428571439
2025-06-09 04:00:00+00:00,3310.799,3328.652,3309.248,3324.238,31082,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,4.0,0.0,23.354857142857263,3.620000730796575e-07,HOLD,23.354857142857263
2025-06-09 08:00:00+00:00,3324.269,3325.686,3312.092,3317.456,29502,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,8.0,0.0,23.3680000000001,3.723428064101531e-07,HOLD,23.3680000000001
2025-06-09 12:00:00+00:00,3317.412,3332.066,3310.698,3328.665,50692,3332.066,,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,0,1,1,0.0,12.0,0.0,22.46921428571438,7.582290548598097e-07,HOLD,22.46921428571438
2025-06-09 16:00:00+00:00,3328.668,3338.24,3325.894,3327.231,25260,3338.24,,,choch ↑,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,16.0,0.0,19.00828571428581,9.425287351481137e-07,HOLD,19.00828571428581
2025-06-09 20:00:00+00:00,3327.201,3329.5,3321.586,3326.766,12432,,,,,bullish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,20.0,0.0,18.032928571428688,9.344844060854791e-07,HOLD,18.032928571428688
2025-06-10 00:00:00+00:00,3326.809,3326.851,3301.917,3307.602,47353,,3301.917,,,bullish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,0.0,1.0,18.98814285714297,0.9999981507319194,BUY,18.988142857142975
2025-06-10 04:00:00+00:00,3307.592,3332.201,3302.789,3330.18,43423,,3302.789,,,bullish,1.0,bullish_engulfing,3.0,3.0,1,0,0,0,1,1,0.0,4.0,1.0,19.969142857142938,5.763441534019306e-07,HOLD,19.969142857142938
2025-06-10 08:00:00+00:00,3330.09,3342.587,3326.17,3333.78,29630,3342.587,,bos ↑,,bullish,4.0,inverted_hammer,4.0,4.0,1,1,0,0,1,1,0.0,8.0,1.0,19.50671428571436,8.367346911942062e-07,HOLD,19.506714285714356
2025-06-10 12:00:00+00:00,3333.817,3349.153,3323.165,3326.692,59799,3349.153,,bos ↑,,bullish,2.0,bearish_engulfing,5.0,5.0,1,1,0,1,1,1,0.0,12.0,1.0,20.285928571428617,7.354168681695118e-07,HOLD,20.285928571428617
2025-06-10 16:00:00+00:00,3326.653,3334.603,3319.358,3328.716,28205,,3319.358,,,bullish,4.0,inverted_hammer,4.0,4.0,1,0,0,1,1,1,0.0,16.0,1.0,17.935428571428606,1.1987591280806803e-06,HOLD,17.935428571428606
2025-06-10 20:00:00+00:00,3328.757,3328.958,3315.521,3327.862,19936,,3315.521,,choch ↓,bearish,5.0,doji,5.0,5.0,1,1,0,1,1,1,0.0,20.0,1.0,17.367857142857183,6.359795499044646e-07,HOLD,17.367857142857183
2025-06-11 00:00:00+00:00,3327.936,3341.566,3325.008,3339.416,34883,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,0.0,2.0,18.133214285714303,0.9999981655481175,BUY,18.133214285714303
2025-06-11 04:00:00+00:00,3339.395,3348.531,3332.496,3345.696,31869,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,4.0,2.0,18.42307142857141,0.9999978879959163,BUY,18.42307142857141
2025-06-11 08:00:00+00:00,3345.664,3346.717,3326.11,3333.072,36202,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,8.0,2.0,18.08992857142854,4.3414085878200314e-07,HOLD,18.08992857142854
2025-06-11 12:00:00+00:00,3333.151,3360.764,3327.196,3333.267,92247,,3327.196,,,bearish,5.0,doji,4.0,4.0,1,0,0,1,1,1,0.0,12.0,2.0,19.10164285714284,6.968867860587324e-07,HOLD,19.101642857142842
2025-06-11 16:00:00+00:00,3333.247,3349.265,3319.245,3346.849,50019,,3319.245,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,16.0,2.0,20.27492857142855,5.660587605901637e-07,HOLD,20.27492857142855
2025-06-11 20:00:00+00:00,3346.876,3373.534,3346.522,3365.376,25928,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,20.0,2.0,20.678071428571425,0.9999983682085656,BUY,20.678071428571425
2025-06-12 00:00:00+00:00,3365.4,3377.786,3362.118,3373.436,47368,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,0.0,3.0,20.915357142857147,0.9999983426268255,BUY,20.915357142857147
2025-06-12 04:00:00+00:00,3373.409,3375.783,3338.57,3346.168,43202,,3338.57,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,4.0,3.0,23.008142857142825,4.87092370536316e-07,HOLD,23.008142857142825
2025-06-12 08:00:00+00:00,3346.192,3388.581,3346.192,3379.285,56703,,3346.192,,,bearish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,8.0,3.0,24.25664285714281,4.120058934585909e-07,HOLD,24.256642857142815
2025-06-12 12:00:00+00:00,3379.252,3399.02,3376.347,3385.804,85727,3399.02,,,choch ↑,bullish,4.0,inverted_hammer,4.0,4.0,1,1,0,0,1,1,0.0,12.0,3.0,23.77528571428567,8.003513186734126e-07,HOLD,23.77528571428567
2025-06-12 16:00:00+00:00,3385.906,3391.348,3378.097,3388.139,31734,,,,,bullish,3.0,hammer,2.0,2.0,0,0,0,0,1,1,0.0,16.0,3.0,23.5491428571428,5.023649709750905e-07,HOLD,23.5491428571428
2025-06-12 20:00:00+00:00,3388.111,3396.32,3379.606,3395.882,15087,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,20.0,3.0,22.88671428571424,0.9999984372480942,BUY,22.886714285714238
2025-06-13 00:00:00+00:00,3395.837,3444.4,3391.759,3425.557,111335,3444.4,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,0.0,4.0,25.557857142857102,4.6567200034662374e-07,HOLD,25.557857142857106
2025-06-13 04:00:00+00:00,3425.543,3430.31,3407.879,3414.933,55471,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,4.0,4.0,26.200285714285688,4.005614255274547e-07,HOLD,26.200285714285688
2025-06-13 08:00:00+00:00,3414.876,3427.684,3411.622,3422.217,49415,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,8.0,4.0,26.16485714285714,4.1200589334052225e-07,HOLD,26.16485714285714
2025-06-13 12:00:00+00:00,3422.207,3446.819,3420.906,3426.225,78571,3446.819,,bos ↑,,bullish,4.0,inverted_hammer,4.0,4.0,1,1,0,0,1,1,0.0,12.0,4.0,26.870428571428583,8.269067865602724e-07,HOLD,26.870428571428583
2025-06-13 16:00:00+00:00,3426.26,3439.473,3419.217,3432.307,39970,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,16.0,4.0,26.845357142857143,0.9999984372480942,BUY,26.845357142857146
2025-06-13 20:00:00+00:00,3432.352,3434.78,3428.927,3433.449,6187,,,,,bullish,3.0,hammer,2.0,2.0,0,0,0,0,1,1,0.0,20.0,4.0,24.86571428571428,5.023649709384788e-07,HOLD,24.86571428571428
2025-06-15 20:00:00+00:00,3440.955,3451.252,3438.591,3444.141,24939,3451.252,,bos ↑,,bullish,4.0,inverted_hammer,3.0,3.0,1,1,0,0,0,1,0.0,20.0,6.0,23.99307142857141,6.890451057771016e-07,HOLD,23.993071428571415
2025-06-16 00:00:00+00:00,3444.166,3451.237,3429.244,3431.428,51243,3451.237,,,,bullish,2.0,bearish_engulfing,4.0,4.0,1,0,0,1,1,1,0.0,0.0,0.0,23.6345714285714,6.533759559573123e-07,HOLD,23.634571428571398
