Datetime,Open,High,Low,Close,Volume
2025-07-17 08:00:00+00:00,3325.925,3332.523,3322.39,3324.254,24884.0
2025-07-17 12:00:00+00:00,3324.261,3338.451,3309.883,3336.707,57540.0
2025-07-17 16:00:00+00:00,3336.675,3341.098,3335.378,3339.763,20712.0
2025-07-17 20:00:00+00:00,3339.768,3344.009,3337.481,3340.139,11345.0
2025-07-18 00:00:00+00:00,3340.176,3344.261,3334.038,3334.528,23916.0
2025-07-18 04:00:00+00:00,3334.598,3350.131,3331.762,3349.823,23362.0
2025-07-18 08:00:00+00:00,3349.849,3357.714,3346.237,3354.435,23965.0
2025-07-18 12:00:00+00:00,3354.458,3361.273,3351.143,3353.654,41070.0
2025-07-18 16:00:00+00:00,3353.619,3357.506,3347.596,3348.325,21910.0
2025-07-18 20:00:00+00:00,3348.279,3352.079,3347.804,3350.395,3463.0
2025-07-19 00:00:00+00:00,3348.279,3352.079,3347.804,3350.395,3463.0
2025-07-19 04:00:00+00:00,3348.279,3352.079,3347.804,3350.395,3463.0
2025-07-19 08:00:00+00:00,3348.279,3352.079,3347.804,3350.395,3463.0
2025-07-19 12:00:00+00:00,3348.279,3352.079,3347.804,3350.395,3463.0
2025-07-19 16:00:00+00:00,3348.279,3352.079,3347.804,3350.395,3463.0
2025-07-19 20:00:00+00:00,3348.279,3352.079,3347.804,3350.395,3463.0
2025-07-20 00:00:00+00:00,3348.279,3352.079,3347.804,3350.395,3463.0
2025-07-20 04:00:00+00:00,3348.279,3352.079,3347.804,3350.395,3463.0
2025-07-20 08:00:00+00:00,3348.279,3352.079,3347.804,3350.395,3463.0
2025-07-20 12:00:00+00:00,3348.279,3352.079,3347.804,3350.395,3463.0
2025-07-20 16:00:00+00:00,3348.279,3352.079,3347.804,3350.395,3463.0
2025-07-20 20:00:00+00:00,3348.695,3350.115,3345.01,3349.122,7808.0
2025-07-21 00:00:00+00:00,3349.168,3358.641,3347.624,3351.286,21769.0
2025-07-21 04:00:00+00:00,3351.275,3370.785,3350.618,3364.763,25791.0
2025-07-21 08:00:00+00:00,3364.8,3375.603,3362.674,3375.302,22985.0
2025-07-21 12:00:00+00:00,3375.271,3401.575,3374.531,3397.994,51212.0
2025-07-21 16:00:00+00:00,3397.983,3399.787,3391.492,3398.811,26080.0
2025-07-21 20:00:00+00:00,3398.744,3402.783,3393.208,3396.532,11299.0
2025-07-22 00:00:00+00:00,3396.54,3397.665,3385.076,3392.593,28591.0
2025-07-22 04:00:00+00:00,3392.517,3392.55,3390.728,3390.728,294.0
