close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime,prob_win,rl_action
3427.458,1,0,5,1,20,1,12.983142857142834,2025-07-22 20:00:00+00:00,0.9999983415385952,BUY
3423.153,2,0,5,1,0,2,14.093928571428544,2025-07-23 00:00:00+00:00,4.636419278030492e-07,HOLD
3420.72,1,0,5,1,4,2,14.664999999999996,2025-07-23 04:00:00+00:00,0.9999982155760848,BUY
3428.18,1,0,5,1,8,2,14.845857142857117,2025-07-23 08:00:00+00:00,0.9999982587864356,BUY
3398.206,0,0,5,1,12,2,15.671214285714248,2025-07-23 12:00:00+00:00,1.7646687559600626e-06,HOLD
3390.081,0,0,5,1,16,2,15.949928571428538,2025-07-23 16:00:00+00:00,1.7646687516520475e-06,HOLD
3390.008,1,0,2,1,20,2,14.47199999999998,2025-07-23 20:00:00+00:00,0.9999983454647092,BUY
3383.758,0,0,5,1,0,3,15.217214285714295,2025-07-24 00:00:00+00:00,1.8359181112905016e-06,HOLD
3367.757,0,0,5,1,4,3,15.91435714285717,2025-07-24 04:00:00+00:00,1.8359181112905016e-06,HOLD
3362.296,0,0,5,1,8,3,15.97928571428575,2025-07-24 08:00:00+00:00,1.8359181745232024e-06,HOLD
3368.346,2,0,1,1,12,3,16.800071428571464,2025-07-24 12:00:00+00:00,5.023650031842279e-07,HOLD
