datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2024-03-06 20:00:00,2144.258,2151.006,2143.114,2147.192,8833.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.897071428571442,20,2,1,1,B,0.0029281763052666,7.891999999999825,10.025959183673516,1,0.81510778265923,1
2024-03-07 04:00:00,2151.718,2161.588,2151.506,2155.951,22743.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,9.966214285714289,4,3,1,1,B,0.0040792812193786,10.082000000000336,10.08259183673474,1,0.9735987366855159,1
2024-03-07 12:00:00,2155.95,2164.753,2147.866,2153.701,36586.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,10.680142857142885,12,3,1,1,B,-0.0010436229765889,16.88700000000017,10.195653061224542,1,0.9600405589358673,1
2024-03-07 20:00:00,2159.944,2161.467,2157.949,2161.467,7335.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.360357142857213,20,3,1,1,B,0.003605885868094,3.518000000000029,10.181403061224549,1,0.6872912960967061,1
2024-03-08 00:00:00,2161.643,2163.567,2153.952,2157.578,13417.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,9.255785714285755,0,4,1,1,A,-0.0017992409784651,9.614999999999782,10.14858163265312,1,0.9154355216434662,1
2024-03-08 04:00:00,2157.579,2162.032,2156.319,2161.345,13611.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.356214285714325,4,4,1,1,B,0.0017459391966361,5.713000000000193,10.075627551020466,1,0.8912269956229998,1
2024-03-08 12:00:00,2168.225,2185.413,2156.305,2177.164,49079.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,11.34257142857148,12,4,1,1,B,0.007319053644837,29.10800000000017,10.144306122449034,1,0.9580508360772746,1
2024-03-08 20:00:00,2176.465,2179.047,2175.648,2178.502,6054.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,11.608857142857168,20,4,1,1,A,0.0006145609609564,3.3989999999998872,10.212734693877602,1,0.9362917779020655,1
2024-03-10 20:00:00,2179.559,2183.825,2177.113,2181.567,5759.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.170500000000043,20,6,1,1,B,0.0014069300831489,6.711999999999989,10.184010204081678,1,0.9661989364459413,1
2024-03-11 04:00:00,2179.469,2182.742,2176.798,2182.2,14213.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.305714285714364,4,0,1,1,B,0.0002901584044863,5.944000000000415,10.313408163265354,1,0.9586659603337808,1
2024-03-11 16:00:00,2184.291,2184.649,2177.073,2181.291,17769.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,10.758928571428635,16,0,1,1,B,-0.001363842382123,7.576000000000022,10.504765306122495,1,0.8312264808916361,1
2024-03-12 00:00:00,2183.551,2184.483,2176.751,2177.469,13149.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,10.51735714285717,0,1,1,1,A,-0.0027858278621255,7.731999999999971,10.490005102040858,1,0.751420528081399,1
2024-03-12 08:00:00,2176.881,2179.048,2170.566,2171.956,16814.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,10.429500000000028,8,1,1,1,B,-0.0025318385703768,8.481999999999971,10.52803571428576,1,0.9156023531801568,1
2024-03-12 12:00:00,2171.934,2181.981,2152.55,2163.015,58661.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,11.815428571428615,12,1,1,1,B,-0.0041165658972834,29.43100000000004,10.66012244897964,0,0.5603412532725437,1
2024-03-13 04:00:00,2159.056,2161.491,2157.223,2159.648,13366.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9.288857142857198,4,2,1,1,B,-0.0015566235093144,4.268000000000029,10.56074489795923,1,0.8656337277950625,1
2024-03-13 08:00:00,2159.689,2164.177,2157.508,2163.925,16525.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,8.897357142857215,8,2,1,1,B,0.0019804153269422,6.669000000000324,10.527673469387803,1,0.8860077078990043,1
2024-03-13 12:00:00,2163.923,2174.523,2161.367,2171.759,32163.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,9.41250000000004,12,2,1,1,B,0.0036202733458876,13.155999999999947,10.538867346938824,1,0.9066609390522822,1
2024-03-13 20:00:00,2172.497,2176.209,2172.274,2175.361,5890.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9.118500000000008,20,2,1,1,B,0.0016585634041346,3.9349999999999454,10.521887755102084,1,0.9560317970371142,1
2024-03-14 20:00:00,2163.514,2163.858,2160.825,2161.62,4909.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.832642857142899,20,3,1,1,B,-0.0008454093440612,3.0330000000003565,9.821096938775549,1,0.946831131770253,1
2024-03-15 00:00:00,2161.698,2165.901,2160.588,2164.53,12417.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.0672142857143045,0,4,1,1,A,0.0013462125628003,5.312999999999647,9.509897959183704,1,0.7987523979401066,1
2024-03-15 12:00:00,2166.896,2167.293,2156.437,2159.99,31705.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,7.802857142857159,12,4,1,1,B,-0.0032422464808752,10.856000000000222,9.080091836734724,1,0.9483325915834481,1
2024-03-15 16:00:00,2159.942,2163.447,2155.092,2156.917,17290.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,7.92328571428571,16,4,1,1,B,-0.001422691771721,8.355000000000018,8.89480102040819,1,0.8904763697523671,1
2024-03-21 12:00:00,2207.431,2208.811,2166.296,2174.68,48860.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,14.6310714285714,12,3,1,1,B,-0.0130796400818516,42.51500000000033,7.923188775510168,1,0.9916799447055656,1
2024-03-22 04:00:00,2173.734,2176.303,2162.584,2168.401,18397.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.617428571428588,4,4,1,1,B,-0.0060004831557866,13.719000000000053,9.506382653061175,1,0.9862792098933937,1
2024-03-22 08:00:00,2168.397,2170.033,2164.871,2166.016,19645.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.641285714285718,8,4,1,1,B,-0.0010998888120784,5.161999999999807,10.136622448979548,1,0.914380499778169,1
2024-03-22 12:00:00,2166.059,2180.06,2165.404,2166.095,31544.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,16.41342857142857,12,4,1,1,B,3.647249143123865e-05,14.655999999999947,10.807683673469343,1,0.9960103959182591,1
2024-03-22 20:00:00,2164.021,2167.186,2163.567,2165.338,2849.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,15.89450000000001,20,4,1,1,B,-0.0003494768235001,3.619000000000142,11.427188775510164,1,0.9430901301044873,1
2024-03-24 20:00:00,2166.313,2168.894,2165.06,2168.337,5628.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,13.78614285714288,20,6,1,1,B,0.0013850031727147,3.8339999999998327,11.88154591836731,1,0.9704081768295728,1
2024-03-25 00:00:00,2168.318,2178.321,2163.904,2170.602,22247.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,12.799928571428577,0,0,1,1,B,0.0010445793250772,14.416999999999916,12.29621938775507,1,0.9698669871234104,1
2024-03-25 08:00:00,2165.768,2171.834,2163.81,2170.398,18400.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,11.91650000000001,8,0,1,1,B,-9.398314384656548e-05,8.023999999999887,12.667464285714257,1,0.9124927081864064,1
2024-03-25 12:00:00,2170.436,2181.26,2170.261,2175.412,25183.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,11.634785714285726,12,0,1,1,B,0.0023101753687571,10.999000000000253,13.01657653061222,1,0.7503648677585026,1
2024-03-25 16:00:00,2175.405,2177.796,2170.665,2170.945,14802.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.107357142857122,16,0,1,1,B,-0.0020534041367794,7.130999999999858,13.212525510204062,1,0.818665012439708,1
2024-03-25 20:00:00,2170.992,2173.308,2170.739,2172.878,6155.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.50571428571428,20,0,1,1,B,0.0008903956571908,2.56899999999996,13.20523469387754,1,0.7785664319756245,1
2024-03-26 12:00:00,2196.458,2197.326,2171.679,2174.245,33991.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.6790714285714,12,1,1,1,B,0.0006291195363934,25.64699999999993,13.25071428571428,1,0.9252762598411861,1
2024-03-26 16:00:00,2174.292,2179.213,2174.242,2177.876,16456.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,9.98728571428569,16,1,1,1,B,0.001670004990238,4.971000000000004,12.919015306122445,1,0.9478428278584992,1
2024-03-27 00:00:00,2179.463,2181.699,2173.105,2177.725,16052.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,9.974928571428563,0,2,1,1,B,-6.933360760685847e-05,8.594000000000051,12.578897959183667,1,0.9773230901600763,1
2024-03-27 08:00:00,2180.526,2197.586,2176.434,2188.403,24323.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.548642857142829,8,2,1,1,B,0.0049032820948466,21.15199999999959,12.321928571428568,1,0.8185677678079636,1
2024-03-27 12:00:00,2188.439,2195.223,2183.412,2190.495,30223.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.807285714285692,12,2,1,1,B,0.0009559482417087,11.81100000000015,11.978346938775504,1,0.8808732687462599,1
2024-03-27 16:00:00,2190.476,2194.212,2188.991,2193.284,16239.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,10.607071428571414,16,2,1,1,B,0.0012732281972798,5.221000000000004,11.618760204081624,1,0.9642787124598106,1
2024-03-27 20:00:00,2193.338,2195.21,2189.729,2190.969,7270.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.212928571428554,20,2,1,1,B,-0.001055494865234,5.481000000000222,11.175867346938768,1,0.8320674596605548,1
2024-03-28 00:00:00,2190.723,2196.438,2187.305,2194.774,16034.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,0,1,1,1,10.355928571428583,0,3,1,1,A,0.0017366745033817,9.133000000000266,10.78025510204081,1,0.9829812992792861,1
2024-03-28 04:00:00,2194.752,2200.634,2192.629,2193.719,15304.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.744214285714309,4,3,1,1,B,-0.0004806873053898,8.00500000000011,10.56297448979591,1,0.9906675782520371,1
2024-03-28 16:00:00,2215.89,2225.576,2213.458,2221.638,21485.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,11.461928571428611,16,3,1,1,B,0.0127267895295613,12.117999999999938,10.467403061224484,1,0.872458174979287,1
2024-03-28 20:00:00,2221.631,2236.293,2219.601,2232.587,4195.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.822285714285758,20,3,1,1,B,0.0049283456620745,16.692000000000007,10.38924489795918,1,0.9503473261219578,1
2024-03-31 20:00:00,2239.644,2247.34,2235.573,2244.928,10518.0,299.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,11.521000000000056,20,6,1,1,A,0.0055276681267066,11.76700000000028,10.381117346938778,1,0.9223576975341471,1
2024-04-01 04:00:00,2264.36,2265.678,2256.868,2257.535,15247.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.6788571428572,4,0,1,1,B,0.0056157703053283,8.809999999999945,10.636224489795923,1,0.9849896627119332,1
2024-04-01 08:00:00,2257.562,2260.187,2245.581,2246.851,18923.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,1,0,2,2,0,2,13.355642857142907,8,0,1,1,B,-0.0047325955079322,14.605999999999767,10.982647959183682,1,0.9816268984967265,1
2024-04-01 12:00:00,2246.819,2257.903,2228.473,2239.638,45404.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,3,3,0,3,13.94692857142864,12,0,1,1,B,-0.0032102707300128,29.42999999999984,11.216066326530628,1,0.9791973884073903,1
2024-04-01 16:00:00,2239.656,2244.722,2234.665,2244.669,17341.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,1,0,2,2,0,2,13.821642857142932,16,0,1,1,B,0.0022463451682817,10.057000000000244,11.48994897959186,1,0.9890476385613653,1
2024-04-01 20:00:00,2244.612,2255.709,2242.987,2248.935,9633.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,1,0,2,2,0,2,14.35742857142863,20,0,1,1,B,0.0019005029249301,12.721999999999753,11.80298469387758,1,0.9967923495854493,1
2024-04-02 00:00:00,2248.963,2255.262,2246.656,2251.531,19720.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,1,1,0,4,4,0,4,14.580642857142916,0,1,1,1,B,0.001154324157879,8.606000000000222,12.090984693877587,1,0.9970376732331535,1
2024-04-02 04:00:00,2251.534,2259.857,2250.418,2256.373,18705.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,1,0,2,2,0,2,14.60250000000003,4,1,1,1,B,0.002150536679264,9.43899999999985,12.362071428571468,1,0.994984409221048,1
2024-04-02 08:00:00,2256.325,2266.782,2255.04,2260.526,24677.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,14.869428571428603,8,1,1,1,B,0.0018405644811383,11.74200000000019,12.666525510204124,1,0.9789101850383449,1
2024-04-02 20:00:00,2277.395,2288.148,2275.647,2280.206,11188.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,15.864071428571476,20,1,1,1,A,0.0087059383524012,12.501000000000204,13.070178571428617,1,0.8341958858556726,1
2024-04-03 04:00:00,2285.023,2287.046,2270.337,2271.188,20301.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,15.612071428571458,4,2,1,1,A,-0.0039549058286839,16.708999999999833,13.44561734693882,1,0.9611959110765171,1
2024-04-03 08:00:00,2271.173,2276.104,2267.627,2273.785,23098.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,14.694071428571435,8,2,1,1,B,0.0011434544388222,8.476999999999862,13.727750000000048,1,0.9926393663091652,1
2024-04-03 20:00:00,2297.404,2302.445,2296.245,2297.448,9597.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.303071428571457,20,2,1,1,B,0.0104068766396119,6.200000000000273,13.93068877551025,1,0.9592317034841655,1
2024-04-04 04:00:00,2299.125,2300.666,2291.837,2292.952,16782.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,13.85250000000006,4,3,1,1,A,-0.0019569539767601,8.829000000000178,14.147132653061272,1,0.9322891364053896,1
2024-04-04 08:00:00,2292.94,2295.18,2288.752,2289.261,19072.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,13.696928571428607,8,3,1,1,B,-0.0016097153363874,6.427999999999884,14.302556122449024,1,0.9819474269612616,1
2024-04-04 12:00:00,2289.31,2299.374,2282.702,2292.081,39813.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,14.213571428571443,12,3,1,1,B,0.0012318385714866,16.67199999999957,14.412178571428614,1,0.9948486990174509,1
2024-04-04 20:00:00,2284.888,2293.233,2284.755,2288.891,9349.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.947571428571402,20,3,1,1,B,-0.0013917483718943,8.478000000000065,14.454459183673508,1,0.9575607249407025,1
2024-04-05 08:00:00,2289.014,2296.142,2284.859,2291.132,20745.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.868428571428469,8,4,1,1,B,0.0009790767668709,11.282999999999902,14.448852040816352,1,0.9760043877448571,1
2024-04-05 16:00:00,2326.191,2330.526,2320.637,2323.12,24042.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,16.22264285714274,16,4,1,1,B,0.0139616573815912,9.888999999999667,14.62035204081634,1,0.9719403988351606,1
2024-04-07 20:00:00,2327.315,2328.564,2303.998,2311.647,19545.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,15.605999999999929,20,6,1,1,B,-0.007602104445222,24.565999999999804,14.746091836734688,1,0.9834345987345907,1
2024-04-08 12:00:00,2337.286,2338.004,2318.646,2327.835,70111.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,20.293857142856982,12,0,1,1,B,-0.0042459430198381,19.35799999999972,15.46674489795915,1,0.8707122611681406,1
2024-04-09 00:00:00,2338.784,2348.497,2337.771,2343.943,26558.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,18.84221428571413,0,1,1,1,B,0.0069197344313494,10.725999999999658,15.679469387755054,1,0.9575800100734193,1
2024-04-09 12:00:00,2354.414,2364.281,2338.236,2340.29,70999.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,19.41278571428565,12,1,1,1,B,-0.0015584849972888,26.04500000000008,15.950948979591784,1,0.7847025775610738,1
2024-04-09 16:00:00,2340.328,2351.52,2340.014,2351.118,26748.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,0,3,3,0,3,16.78778571428565,16,1,1,1,B,0.0046267770233603,11.505999999999858,16.100499999999943,1,0.9840026552582031,1
2024-04-10 00:00:00,2354.899,2355.576,2344.697,2351.249,21322.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,0,2,2,0,2,16.69978571428565,0,2,1,1,B,-0.0014978070100934,10.878999999999904,16.456209183673398,1,0.9932665570175192,1
2024-04-10 16:00:00,2337.054,2345.243,2325.717,2329.635,44803.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,14.722999999999988,16,2,1,1,B,-0.0099601712144804,19.52599999999984,16.624897959183592,1,0.9901906840144623,1
2024-04-10 20:00:00,2329.687,2337.205,2329.509,2335.429,8669.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,13.890000000000002,20,2,1,1,B,0.0024870848866882,7.695999999999913,16.620785714285635,1,0.9145780235532194,1
2024-04-11 00:00:00,2335.489,2346.92,2333.319,2343.967,22353.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,13.721000000000004,0,3,1,1,B,0.0036558593731601,13.601000000000113,16.610255102040746,1,0.9767223475186793,1
2024-04-11 04:00:00,2343.911,2346.082,2333.881,2336.396,25303.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,14.317214285714304,4,3,1,1,B,-0.0032299942789296,12.201000000000022,16.474153061224428,1,0.982804378373783,1
2024-04-11 08:00:00,2336.437,2339.678,2325.593,2337.253,27311.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,14.557142857142903,8,3,1,1,B,0.0003668042574973,14.085000000000036,16.435918367346886,1,0.9841361364854992,1
2024-04-11 12:00:00,2337.269,2347.431,2331.604,2344.618,59509.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,14.688500000000042,12,3,1,1,B,0.003151135114598,15.827000000000226,16.370382653061178,1,0.9784634892078476,1
2024-04-11 20:00:00,2372.824,2379.358,2371.268,2377.0,12299.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,14.56235714285718,20,3,1,1,A,0.0138112050662411,8.090000000000146,16.034321428571396,1,0.9168634109545463,1
2024-04-12 00:00:00,2376.787,2395.455,2374.586,2384.242,42141.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,15.231142857142911,0,4,1,1,B,0.0030466975178797,20.869000000000145,15.672698979591818,1,0.9243486951702765,1
2024-04-12 16:00:00,2395.508,2395.508,2333.794,2343.263,89507.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,22.578071428571416,16,4,1,1,B,-0.0217499484420309,61.71399999999994,15.702515306122448,1,0.9863626411682953,1
2024-04-12 20:00:00,2343.317,2345.169,2341.691,2344.382,4266.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,20.459785714285708,20,4,1,1,B,0.0004775392262841,3.478000000000065,15.964801020408164,1,0.9819591118510618,1
2024-04-14 20:00:00,2369.105,2371.92,2346.754,2364.486,11695.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,21.032071428571435,20,6,1,1,B,0.0085753942830135,25.166000000000167,16.293112244897966,1,0.9943544020151054,1
2024-04-15 00:00:00,2364.446,2365.946,2348.403,2358.508,46673.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,21.735428571428592,0,0,1,1,B,-0.0025282450393024,17.54300000000012,16.652801020408173,1,0.9468782397215088,1
2024-04-15 04:00:00,2358.445,2362.467,2349.952,2353.047,31747.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,21.657857142857143,4,0,1,1,B,-0.0023154468842165,12.514999999999873,17.08913775510206,1,0.9468247215865618,1
2024-04-15 08:00:00,2353.038,2361.178,2344.71,2357.947,30778.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,21.962642857142846,8,0,1,1,B,0.0020824063437747,16.467999999999847,17.60625510204083,1,0.971930106818373,1
2024-04-15 16:00:00,2351.69,2387.637,2346.114,2386.284,47209.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,25.43778571428568,16,0,1,1,B,0.012017657733613,41.52300000000014,18.43109693877552,1,0.9548665493575068,1
2024-04-15 20:00:00,2386.37,2391.957,2380.038,2381.833,12030.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,24.00521428571424,20,0,1,1,B,-0.0018652431982111,11.918999999999867,19.1656836734694,1,0.9090131234738905,1
2024-04-16 08:00:00,2365.498,2375.37,2365.107,2373.952,27461.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,23.99357142857136,8,1,1,1,B,-0.0058286255114389,10.26299999999992,20.54208163265306,1,0.8613671825447103,1
2024-04-17 04:00:00,2381.652,2383.255,2372.647,2382.496,24069.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,18.5489285714285,4,2,1,1,B,-0.0014430377306375,10.608000000000176,21.589816326530592,1,0.9377719683137271,1
2024-04-17 16:00:00,2382.219,2384.453,2360.979,2372.657,52686.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,18.97978571428565,16,2,1,1,B,-0.0061328749071124,23.47400000000016,22.00373979591833,1,0.968405344934914,1
2024-04-18 04:00:00,2374.748,2381.017,2373.132,2377.808,21190.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,15.22785714285708,4,3,1,1,B,0.0021709838379504,7.8849999999997635,21.47872448979588,1,0.9309397268654676,1
2024-04-18 08:00:00,2377.841,2385.36,2377.176,2380.92,21844.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,15.089428571428536,8,3,1,1,B,0.0013087684119155,8.184000000000196,21.095127551020365,1,0.9138480112681513,1
2024-04-18 12:00:00,2380.968,2392.804,2369.478,2384.106,67248.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,14.894357142857125,12,3,1,1,B,0.0013381381986796,23.326000000000025,20.656719387755057,1,0.9131969644756266,1
2024-04-19 08:00:00,2385.368,2386.298,2372.761,2376.813,34777.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,15.823357142857114,8,4,1,1,B,-0.0036102581301026,13.536999999999807,19.77721428571424,1,0.9228899418397235,1
