score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,1700.646,0.0,1.0,0.0,2022-09-13 20:00:00,0.0,0.0,5539.0,1,0.0,1703.274,0.0,1702.097,1702.469,0.0,8.995999999999997,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1695.193,0.0,2.0,0.0,2022-09-14 20:00:00,0.0,0.0,4200.0,0,0.0,1698.167,0.0,1697.512,1695.587,0.0,8.43985714285712,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1685.335,0.0,3.0,0.0,2022-09-15 04:00:00,0.0,0.0,13992.0,1,0.0,1693.242,0.0,1689.789,1692.702,0.0,8.587785714285685,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1723.73,0.0,1.0,0.0,2022-10-04 20:00:00,0.0,0.0,5175.0,0,0.0,1726.401,0.0,1725.563,1724.817,0.0,10.2153571428572,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1714.782,0.0,2.0,0.0,2022-10-05 20:00:00,0.0,0.0,5410.0,1,0.0,1718.839,0.0,1718.379,1716.146,1.0,10.637142857142878,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1717.977,0.0,3.0,0.0,2022-10-06 00:00:00,0.0,0.0,14538.0,1,0.0,1724.201,0.0,1722.21,1718.416,0.0,10.07200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1719.695,0.0,3.0,0.0,2022-10-06 04:00:00,0.0,0.0,16452.0,0,0.0,1725.491,0.0,1724.629,1722.199,0.0,10.17278571428572,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1710.871,0.0,3.0,0.0,2022-10-06 20:00:00,0.0,0.0,4834.0,1,0.0,1714.609,0.0,1711.893,1714.342,0.0,8.842642857142875,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1709.101,0.0,4.0,0.0,2022-10-07 00:00:00,0.0,0.0,12865.0,1,0.0,1713.357,0.0,1709.821,1711.869,0.0,8.468857142857148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1708.378,0.0,4.0,0.0,2022-10-07 04:00:00,0.0,0.0,15320.0,1,0.0,1714.03,0.0,1710.847,1709.806,0.0,8.68178571428572,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1693.165,0.0,4.0,1.0,2022-10-07 16:00:00,0.0,0.0,18146.0,0,0.0,1707.178,0.0,1695.621,1703.136,1.0,9.525714285714296,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1694.369,0.0,4.0,0.0,2022-10-07 20:00:00,0.0,0.0,1889.0,1,0.0,1695.888,0.0,1695.001,1695.588,0.0,8.65628571428572,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1695.794,0.0,6.0,0.0,2022-10-09 20:00:00,0.0,0.0,4572.0,0,0.0,1699.857,0.0,1696.694,1696.236,0.0,8.215714285714284,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1666.748,0.0,0.0,1.0,2022-10-10 16:00:00,0.0,0.0,15815.0,1,0.0,1671.589,0.0,1668.964,1666.841,1.0,8.609642857142878,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1667.45,0.0,0.0,0.0,2022-10-10 20:00:00,0.0,0.0,4052.0,1,0.0,1670.221,0.0,1670.131,1668.995,0.0,8.218857142857148,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1661.312,0.0,1.0,1.0,2022-10-11 00:00:00,0.0,0.0,16824.0,1,0.0,1673.527,0.0,1664.134,1670.1,1.0,8.82435714285717,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1663.881,0.0,1.0,0.0,2022-10-11 20:00:00,0.0,0.0,4963.0,1,0.0,1667.449,0.0,1664.037,1666.464,1.0,9.131071428571463,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1661.379,0.0,2.0,0.0,2022-10-12 00:00:00,0.0,0.0,16212.0,1,0.0,1666.831,0.0,1665.308,1664.015,1.0,9.412000000000036,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1672.523,0.0,2.0,0.0,2022-10-12 20:00:00,0.0,0.0,3852.0,0,0.0,1675.579,0.0,1674.483,1675.111,1.0,8.791928571428587,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1668.988,0.0,3.0,0.0,2022-10-13 00:00:00,0.0,0.0,10707.0,1,0.0,1675.422,0.0,1669.253,1674.46,1.0,8.905714285714307,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1666.987,0.0,3.0,0.0,2022-10-13 04:00:00,0.0,0.0,12035.0,0,0.0,1672.425,0.0,1672.278,1669.255,1.0,9.0962142857143,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1662.894,0.0,3.0,0.0,2022-10-13 20:00:00,0.0,0.0,5165.0,1,0.0,1666.587,0.0,1663.441,1663.87,1.0,10.051571428571426,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1648.887,0.0,0.0,0.0,2022-10-24 20:00:00,0.0,0.0,5186.0,0,0.0,1652.547,0.0,1651.742,1650.295,1.0,9.83700000000002,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1644.435,0.0,1.0,0.0,2022-10-25 04:00:00,0.0,0.0,14740.0,1,0.0,1652.19,0.0,1645.149,1651.562,1.0,10.176857142857184,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1651.066,0.0,1.0,0.0,2022-10-25 20:00:00,0.0,0.0,6532.0,1,0.0,1653.931,0.0,1652.755,1653.931,1.0,8.795000000000025,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1663.237,0.0,2.0,0.0,2022-10-26 20:00:00,0.0,0.0,6038.0,1,0.0,1667.555,0.0,1667.513,1664.748,1.0,8.535214285714298,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1659.024,0.0,3.0,0.0,2022-10-27 04:00:00,0.0,0.0,16977.0,0,0.0,1669.652,0.0,1662.684,1664.587,1.0,9.2885,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1661.003,0.0,3.0,0.0,2022-10-27 20:00:00,0.0,0.0,8529.0,0,0.0,1663.441,0.0,1661.862,1662.264,1.0,7.656571428571445,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1638.854,0.0,4.0,0.0,2022-10-28 16:00:00,0.0,0.0,14133.0,0,0.0,1645.203,0.0,1645.152,1639.607,1.0,8.301142857142898,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1643.762,0.0,4.0,0.0,2022-10-28 20:00:00,0.0,0.0,1830.0,0,0.0,1645.872,0.0,1644.448,1645.115,0.0,7.591428571428618,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1643.003,0.0,6.0,0.0,2022-10-30 20:00:00,0.0,0.0,4695.0,1,0.0,1645.373,0.0,1643.446,1643.727,0.0,7.374500000000061,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1635.609,0.0,0.0,1.0,2022-10-31 08:00:00,0.0,0.0,16574.0,1,0.0,1642.019,0.0,1639.772,1641.132,1.0,6.841357142857207,1.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1776.695,0.0,1.0,0.0,2022-11-15 20:00:00,0.0,0.0,11947.0,0,0.0,1781.192,0.0,1780.746,1778.524,1.0,10.343785714285705,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1770.272,0.0,2.0,0.0,2022-11-16 04:00:00,0.0,0.0,18818.0,1,0.0,1777.691,0.0,1776.719,1771.845,1.0,10.353,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1770.898,0.0,2.0,0.0,2022-11-16 16:00:00,0.0,0.0,18687.0,1,0.0,1779.994,0.0,1774.443,1779.635,1.0,10.673642857142877,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1772.977,0.0,2.0,0.0,2022-11-16 20:00:00,0.0,0.0,7811.0,0,0.0,1776.128,0.0,1773.843,1774.434,1.0,9.503428571428572,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1763.04,0.0,3.0,0.0,2022-11-17 00:00:00,0.0,0.0,13638.0,1,0.0,1774.762,0.0,1763.884,1773.862,1.0,9.813214285714285,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1761.256,0.0,3.0,0.0,2022-11-17 04:00:00,0.0,0.0,14780.0,1,0.0,1768.993,0.0,1766.932,1763.916,1.0,9.993428571428565,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1759.341,0.0,3.0,0.0,2022-11-17 20:00:00,0.0,0.0,7128.0,1,0.0,1761.365,0.0,1760.058,1760.756,0.0,8.73492857142857,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1761.111,0.0,4.0,0.0,2022-11-18 04:00:00,0.0,0.0,12811.0,0,0.0,1766.857,0.0,1765.532,1764.812,0.0,7.964785714285703,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1747.592,0.0,4.0,0.0,2022-11-18 20:00:00,0.0,0.0,4844.0,1,1.0,1751.078,0.0,1750.852,1748.331,1.0,7.90107142857138,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1750.869,0.0,6.0,0.0,2022-11-20 20:00:00,0.0,0.0,2432.0,0,1.0,1752.595,0.0,1752.261,1751.196,1.0,7.37585714285709,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1774.618,0.0,3.0,0.0,2022-12-01 04:00:00,0.0,0.0,16539.0,1,0.0,1783.658,0.0,1775.374,1776.543,0.0,8.953642857142865,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1795.526,0.0,4.0,0.0,2022-12-02 00:00:00,0.0,0.0,13380.0,1,1.0,1802.49,0.0,1798.165,1802.284,1.0,9.529428571428571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1795.794,0.0,4.0,0.0,2022-12-02 04:00:00,0.0,0.0,14552.0,1,1.0,1802.506,0.0,1801.664,1798.18,1.0,9.826214285714286,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1797.141,0.0,4.0,0.0,2022-12-02 20:00:00,0.0,0.0,5522.0,1,0.0,1799.446,0.0,1797.945,1798.485,1.0,10.480285714285694,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1766.618,0.0,0.0,0.0,2022-12-05 20:00:00,0.0,0.0,7575.0,1,0.0,1770.278,0.0,1769.348,1768.098,1.0,9.88878571428568,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1768.255,0.0,1.0,0.0,2022-12-06 00:00:00,0.0,0.0,15452.0,1,0.0,1776.251,0.0,1771.976,1769.314,1.0,10.22257142857138,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1770.232,0.0,1.0,0.0,2022-12-06 20:00:00,0.0,0.0,6173.0,1,0.0,1772.711,0.0,1770.915,1771.368,1.0,9.04928571428567,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1768.683,0.0,2.0,0.0,2022-12-07 00:00:00,0.0,0.0,13439.0,1,0.0,1775.166,0.0,1773.149,1770.918,1.0,9.347714285714249,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1785.417,0.0,2.0,0.0,2022-12-07 20:00:00,0.0,0.0,6608.0,1,0.0,1790.104,0.0,1786.964,1789.765,1.0,8.333499999999958,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1781.372,0.0,3.0,0.0,2022-12-08 00:00:00,0.0,0.0,13291.0,1,0.0,1788.067,0.0,1783.872,1786.974,1.0,7.839499999999963,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1781.819,0.0,3.0,0.0,2022-12-08 04:00:00,0.0,0.0,12008.0,1,0.0,1787.104,0.0,1785.908,1783.866,1.0,7.955571428571391,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1790.955,0.0,4.0,0.0,2022-12-09 04:00:00,0.0,0.0,12321.0,1,0.0,1797.668,0.0,1792.727,1795.191,0.0,7.29157142857142,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1794.761,0.0,4.0,0.0,2022-12-09 20:00:00,0.0,0.0,4969.0,0,0.0,1799.696,0.0,1797.455,1799.653,0.0,7.930500000000019,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1794.757,0.0,6.0,0.0,2022-12-11 20:00:00,0.0,0.0,2137.0,0,0.0,1796.635,0.0,1794.954,1795.942,0.0,7.108571428571444,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1786.757,0.0,0.0,1.0,2022-12-12 00:00:00,0.0,0.0,13348.0,1,0.0,1794.949,0.0,1787.474,1794.938,1.0,7.359285714285712,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1785.437,0.0,0.0,0.0,2022-12-12 04:00:00,0.0,0.0,12510.0,1,0.0,1791.935,0.0,1791.216,1787.476,0.0,7.345214285714292,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1788.954,0.0,0.0,1.0,2022-12-12 08:00:00,0.0,0.0,14401.0,0,0.0,1795.446,0.0,1794.344,1791.219,1.0,7.431428571428569,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1780.983,0.0,1.0,0.0,2022-12-13 00:00:00,0.0,0.0,10887.0,1,0.0,1786.0,0.0,1782.452,1781.894,1.0,7.67328571428571,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1781.091,0.0,1.0,0.0,2022-12-13 04:00:00,0.0,0.0,11302.0,0,0.0,1788.586,0.0,1787.932,1782.483,1.0,7.695214285714282,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1809.364,0.0,1.0,0.0,2022-12-13 20:00:00,0.0,0.0,8260.0,0,0.0,1812.576,0.0,1809.588,1811.345,1.0,8.574428571428566,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1787.514,0.0,3.0,0.0,2022-12-15 04:00:00,0.0,0.0,15048.0,0,0.0,1796.393,0.0,1788.881,1793.085,1.0,10.220000000000011,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1805.094,0.0,3.0,0.0,2022-12-29 00:00:00,0.0,0.0,10861.0,1,0.0,1809.34,0.0,1807.547,1805.728,1.0,8.758142857142843,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1804.8,0.0,3.0,0.0,2022-12-29 04:00:00,0.0,0.0,10602.0,1,0.0,1810.106,0.0,1806.281,1807.579,1.0,8.807285714285708,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1813.706,0.0,3.0,0.0,2022-12-29 20:00:00,0.0,0.0,6080.0,1,0.0,1817.232,0.0,1815.096,1817.23,1.0,7.800428571428564,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1814.722,0.0,4.0,0.0,2022-12-30 00:00:00,0.0,0.0,10199.0,1,0.0,1819.076,0.0,1816.893,1815.108,1.0,6.975857142857145,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1821.405,0.0,4.0,0.0,2022-12-30 20:00:00,0.0,0.0,5118.0,1,0.0,1824.68,0.0,1823.51,1821.681,1.0,7.241785714285697,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1836.484,0.0,1.0,0.0,2023-01-03 20:00:00,0.0,1.0,8048.0,1,0.0,1839.853,0.0,1836.522,1839.045,1.0,9.835285714285728,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1851.319,0.0,2.0,0.0,2023-01-04 20:00:00,0.0,0.0,8663.0,1,0.0,1857.144,0.0,1854.827,1852.427,0.0,11.376500000000046,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1847.863,0.0,3.0,0.0,2023-01-05 04:00:00,0.0,0.0,14346.0,1,1.0,1855.609,0.0,1849.273,1853.292,1.0,11.604857142857163,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1831.544,0.0,3.0,0.0,2023-01-05 20:00:00,0.0,0.0,7088.0,1,0.0,1834.246,0.0,1832.799,1834.246,1.0,10.059571428571433,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1831.265,0.0,4.0,0.0,2023-01-06 00:00:00,0.0,0.0,13351.0,1,0.0,1840.824,0.0,1839.281,1832.8,1.0,9.886285714285709,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1835.731,0.0,4.0,0.0,2023-01-06 04:00:00,0.0,0.0,12906.0,1,0.0,1840.649,0.0,1838.339,1839.277,1.0,9.996928571428546,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1865.636,0.0,4.0,0.0,2023-01-06 20:00:00,0.0,0.0,5508.0,1,0.0,1869.312,0.0,1865.989,1868.811,1.0,10.177071428571384,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1870.49,0.0,0.0,1.0,2023-01-09 08:00:00,0.0,0.0,18113.0,1,0.0,1876.916,0.0,1873.012,1875.059,1.0,9.986714285714228,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1869.176,0.0,0.0,0.0,2023-01-09 20:00:00,0.0,0.0,7765.0,1,0.0,1875.158,0.0,1870.49,1875.158,1.0,8.668142857142811,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1867.789,0.0,1.0,0.0,2023-01-10 00:00:00,0.0,0.0,15889.0,1,0.0,1875.925,0.0,1871.82,1870.477,1.0,9.05414285714281,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1875.908,0.0,1.0,0.0,2023-01-10 20:00:00,0.0,0.0,6345.0,1,0.0,1878.673,0.0,1877.167,1876.591,0.0,6.863857142857147,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1872.009,0.0,2.0,0.0,2023-01-11 00:00:00,0.0,0.0,12759.0,1,0.0,1878.396,0.0,1877.662,1877.196,0.0,7.0575000000000045,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1876.908,0.0,2.0,1.0,2023-01-11 04:00:00,0.0,0.0,14108.0,1,0.0,1884.555,0.0,1881.597,1877.698,1.0,7.325142857142883,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1874.466,0.0,2.0,0.0,2023-01-11 20:00:00,0.0,0.0,6751.0,1,0.0,1878.045,0.0,1876.939,1877.71,1.0,7.278357142857219,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1879.851,0.0,3.0,0.0,2023-01-12 04:00:00,0.0,0.0,12137.0,1,0.0,1884.961,0.0,1882.439,1883.523,1.0,7.174500000000064,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1916.844,0.0,6.0,0.0,2023-01-15 20:00:00,0.0,0.0,2928.0,1,0.0,1920.45,0.0,1916.893,1919.066,0.0,9.507285714285738,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1913.343,0.0,0.0,0.0,2023-01-16 04:00:00,0.0,0.0,13901.0,0,0.0,1926.994,0.0,1917.11,1926.34,1.0,10.463357142857133,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1912.765,0.0,0.0,0.0,2023-01-16 16:00:00,0.0,0.0,6115.0,0,0.0,1916.066,0.0,1915.082,1915.982,1.0,8.981999999999987,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1902.275,0.0,2.0,0.0,2023-01-18 20:00:00,0.0,0.0,7999.0,1,0.0,1907.306,0.0,1906.818,1905.092,1.0,8.337285714285713,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1906.368,0.0,3.0,0.0,2023-01-19 04:00:00,0.0,0.0,14929.0,1,0.0,1912.885,0.0,1911.28,1908.95,1.0,9.026857142857123,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1929.281,0.0,3.0,0.0,2023-01-19 20:00:00,0.0,0.0,9673.0,1,0.0,1935.129,0.0,1931.68,1929.62,0.0,9.904071428571408,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1925.9,0.0,4.0,0.0,2023-01-20 20:00:00,0.0,0.0,5023.0,1,0.0,1929.944,0.0,1925.916,1929.629,1.0,9.237357142857132,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1924.189,0.0,6.0,0.0,2023-01-22 20:00:00,0.0,0.0,2521.0,1,0.0,1927.327,0.0,1927.258,1924.243,1.0,8.662071428571412,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1927.232,0.0,0.0,0.0,2023-01-23 00:00:00,0.0,0.0,11990.0,0,0.0,1935.466,0.0,1930.603,1927.232,1.0,8.890857142857126,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1925.96,0.0,0.0,0.0,2023-01-23 20:00:00,0.0,0.0,7598.0,1,0.0,1932.692,0.0,1931.325,1926.407,1.0,8.829428571428561,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1930.77,0.0,1.0,0.0,2023-01-24 00:00:00,0.0,0.0,9893.0,1,0.0,1937.001,0.0,1933.435,1931.313,1.0,8.856785714285706,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1936.271,0.0,1.0,0.0,2023-01-24 20:00:00,0.0,0.0,6418.0,1,0.0,1938.191,0.0,1936.963,1938.087,1.0,9.107928571428554,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1928.724,0.0,2.0,0.0,2023-01-25 00:00:00,0.0,0.0,12104.0,1,0.0,1939.66,0.0,1931.738,1936.953,1.0,9.600214285714287,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1938.023,0.0,3.0,0.0,2023-01-26 04:00:00,0.0,0.0,14477.0,1,0.0,1948.919,0.0,1942.906,1947.675,1.0,10.145285714285754,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1928.269,0.0,3.0,0.0,2023-01-26 20:00:00,0.0,0.0,6713.0,1,0.0,1931.215,0.0,1930.718,1931.215,1.0,10.321857142857182,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1923.868,0.0,4.0,0.0,2023-01-27 00:00:00,0.0,0.0,11887.0,1,0.0,1934.79,0.0,1924.694,1930.679,0.0,10.524857142857188,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1919.812,0.0,4.0,0.0,2023-01-27 04:00:00,0.0,0.0,13009.0,1,0.0,1925.706,0.0,1923.093,1924.699,0.0,10.808714285714329,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1922.962,0.0,4.0,1.0,2023-01-27 08:00:00,0.0,0.0,14660.0,1,0.0,1931.398,0.0,1930.093,1923.126,1.0,10.630142857142882,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1926.162,0.0,4.0,0.0,2023-01-27 20:00:00,0.0,0.0,5077.0,0,0.0,1930.54,0.0,1928.265,1929.904,1.0,10.264071428571452,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1926.408,0.0,6.0,0.0,2023-01-29 20:00:00,0.0,0.0,2431.0,1,0.0,1928.918,0.0,1928.854,1926.737,1.0,9.415285714285735,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1921.162,0.0,0.0,0.0,2023-01-30 20:00:00,0.0,0.0,6916.0,0,0.0,1923.598,0.0,1922.089,1923.278,1.0,7.520928571428564,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1911.211,0.0,3.0,0.0,2023-02-02 20:00:00,0.0,0.0,12162.0,1,0.0,1915.405,0.0,1915.002,1913.172,1.0,11.051214285714243,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1842.241,0.0,0.0,0.0,2023-02-20 12:00:00,0.0,0.0,10979.0,0,0.0,1846.897,0.0,1843.193,1844.758,1.0,8.3002142857143,1.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1840.239,0.0,0.0,0.0,2023-02-20 16:00:00,0.0,0.0,4956.0,0,0.0,1843.978,0.0,1841.069,1843.183,1.0,7.643285714285737,1.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1823.143,0.0,3.0,0.0,2023-02-23 00:00:00,0.0,0.0,12325.0,1,0.0,1830.414,0.0,1827.855,1825.086,0.0,7.089285714285698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1822.944,0.0,4.0,1.0,2023-02-24 00:00:00,0.0,0.0,14182.0,0,0.0,1827.755,0.0,1825.692,1823.187,1.0,6.800928571428569,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1845.604,0.0,0.0,0.0,2023-03-06 20:00:00,0.0,0.0,5909.0,1,0.0,1847.252,0.0,1846.323,1846.072,0.0,5.865357142857111,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
