datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,label_hit_time,label_type,label_horizon
2023-02-20 23:00:00,1841.31,1842.561,1841.212,1841.674,1015.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.6287857142857383,23,0,0,0,A,-0.0008241133728263,1.3489999999999327,4.094994897959183,1,,,48
2023-02-21 00:00:00,1841.705,1843.651,1840.461,1841.54,2204.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,2.6077142857143047,0,1,0,0,A,-7.275989127286664e-05,3.1900000000000546,3.8486071428571456,0,,,48
2023-02-21 03:00:00,1841.326,1841.94,1837.083,1838.407,3145.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.559857142857157,3,1,0,0,A,-0.0017012934826287,4.856999999999971,3.7137091836734735,0,,,48
2023-02-21 07:00:00,1838.678,1838.755,1833.525,1834.777,5160.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.591714285714293,7,1,0,0,A,-0.001974535562582,5.230000000000018,3.523780612244903,0,,,48
2023-02-21 11:00:00,1833.188,1835.283,1832.417,1833.791,3584.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.0872857142856964,11,1,0,0,A,-0.0005373950076766,2.865999999999985,3.3636581632653098,1,,,48
2023-02-22 13:00:00,1841.543,1841.769,1835.068,1838.591,5643.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.9960000000000298,13,2,0,0,A,-0.0001413926413832,6.701000000000022,3.9572908163265694,0,,,48
2023-02-22 15:00:00,1835.875,1838.335,1831.712,1836.029,6997.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.413071428571454,15,2,0,0,A,-0.0013934583602334,6.623000000000047,3.9168163265306526,1,,,48
2023-02-22 16:00:00,1835.996,1837.033,1832.554,1833.092,4919.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,4.575785714285725,16,2,0,0,A,-0.0015996479358441,4.478999999999815,3.889724489795958,0,,,48
2023-02-22 19:00:00,1830.684,1833.76,1824.667,1824.916,11768.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,5.396785714285719,19,2,0,0,A,-0.0044602234912378,9.093000000000076,3.91938775510208,1,,,48
2023-02-22 21:00:00,1824.677,1826.536,1824.569,1825.236,1899.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.314500000000002,21,2,0,0,A,0.0001753505366823,1.9670000000000984,3.96335714285718,1,,,48
2023-02-27 16:00:00,1815.373,1817.13,1812.583,1816.907,4800.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.020857142857137,16,0,0,0,A,-0.0005275416339818,4.5470000000000255,3.6928265306122574,1,,,48
2023-02-27 17:00:00,1816.939,1818.935,1816.396,1818.591,3948.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.7794285714285576,17,0,0,0,A,0.0009268498607799,2.538999999999988,3.66625000000001,0,,,48
2023-02-27 20:00:00,1817.335,1818.014,1815.957,1817.202,3914.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.753142857142816,20,0,0,0,A,-0.0007637781117358,2.056999999999789,3.628352040816332,0,,,48
2023-02-27 21:00:00,1817.171,1817.506,1816.391,1817.116,1232.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.459928571428528,21,0,0,0,A,-4.7325503714001904e-05,1.115000000000009,3.5653826530612256,0,,,48
2023-02-28 00:00:00,1817.138,1818.094,1816.105,1816.49,2166.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.2054285714285373,0,1,0,0,A,-0.0003445019470413,1.9890000000000327,3.4817857142857123,1,,,48
2023-02-28 02:00:00,1817.28,1819.356,1816.457,1817.786,2859.0,200.0,1819.356,0.0,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,0,2,2,2,3.2218571428570937,2,1,0,0,A,0.0007134638781385,2.8989999999998872,3.4173979591836665,0,,,48
2023-02-28 07:00:00,1815.714,1815.821,1810.163,1810.413,4265.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.683285714285668,7,1,0,0,A,-0.0040560329983837,5.657999999999902,3.3322244897959066,1,,,48
2023-02-28 20:00:00,1828.951,1829.283,1826.171,1826.415,4012.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.567571428571406,20,1,0,0,A,-9.252243532198444e-05,3.1119999999998527,3.6654642857142528,0,,,48
2023-02-28 23:00:00,1826.576,1827.336,1825.405,1825.551,1525.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.816928571428564,23,1,0,0,A,-0.0004730578756745,1.93100000000004,3.683392857142824,0,,,48
2023-03-01 00:00:00,1825.552,1825.624,1823.042,1823.459,3132.0,200.0,0.0,1823.042,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,3.755142857142865,0,2,0,0,A,-0.0011459553855246,2.582000000000108,3.6644132653060906,1,,,48
2023-03-01 01:00:00,1823.492,1829.426,1823.262,1829.084,4156.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.9320714285714433,1,2,1,1,A,0.0030847965323048,6.163999999999987,3.675316326530582,1,,,48
2023-03-01 03:00:00,1827.735,1831.122,1827.463,1830.963,3174.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.974928571428596,3,2,1,1,A,0.0010272901627261,3.6590000000001055,3.691158163265281,0,,,48
2023-03-01 04:00:00,1830.961,1831.63,1829.916,1830.013,2161.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.602428571428618,4,2,1,1,A,-0.0005188526474866,1.7140000000001692,3.7013367346938586,1,,,48
2023-03-01 06:00:00,1831.108,1836.724,1830.97,1834.734,4251.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.2122857142857453,6,2,1,1,A,0.0025797630945791,5.753999999999905,3.701826530612231,1,,,48
2023-03-01 08:00:00,1835.524,1835.862,1832.425,1835.773,4883.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.142928571428602,8,2,1,1,A,0.0005662946236348,3.437000000000125,3.696188775510195,1,,,48
2023-03-01 09:00:00,1835.832,1837.773,1830.37,1831.721,4530.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.4746428571428885,9,2,1,1,A,-0.0022072445776247,7.40300000000002,3.752714285714283,1,,,48
2023-03-01 12:00:00,1835.279,1840.535,1834.43,1840.535,4642.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.017785714285765,12,2,1,1,A,0.004811868182982,6.105000000000018,3.819780612244902,0,,,48
2023-03-01 19:00:00,1838.393,1838.911,1837.368,1838.268,3525.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.422285714285749,19,2,1,1,A,-0.0012317070851681,1.54300000000012,3.9790918367347032,0,,,48
2023-03-02 01:00:00,1835.675,1836.006,1830.972,1833.034,4437.0,200.0,0.0,1830.972,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,4.508000000000054,1,3,1,1,A,-0.0028472453418108,5.0340000000001055,4.016785714285732,0,,,48
2023-03-02 06:00:00,1833.529,1833.663,1831.817,1832.143,2661.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.737928571428597,6,3,1,1,A,-0.0004860793635034,1.846000000000004,3.90141836734696,1,,,48
2023-03-03 13:00:00,1845.75,1847.924,1844.733,1846.921,5582.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.933571428571408,13,4,1,1,A,2.5989875860332745e-05,3.191000000000031,3.3406581632653096,1,,,48
2023-03-03 16:00:00,1844.619,1848.251,1843.796,1847.733,5391.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.541285714285696,16,4,1,1,A,0.0004396506401735,4.454999999999927,3.399698979591836,0,,,48
2023-03-03 17:00:00,1847.735,1848.122,1845.703,1847.305,4392.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.580571428571424,17,4,1,1,A,-0.0002316351983754,2.4190000000000964,3.4099132653061206,1,,,48
2023-03-03 19:00:00,1850.09,1853.646,1848.933,1853.275,3772.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.924499999999999,19,4,1,1,A,0.0032317348786474,4.712999999999965,3.4129693877551,1,,,48
2023-03-03 21:00:00,1855.091,1855.291,1853.749,1855.265,1591.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.708571428571434,21,4,1,1,A,0.001073774804063,1.5419999999999163,3.404153061224489,0,,,48
2023-03-05 23:00:00,1853.694,1854.076,1852.152,1852.294,1832.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.7208571428571497,23,6,1,1,A,-0.0016013884808908,1.9239999999999784,3.3760765306122424,1,,,48
2023-03-06 00:00:00,1852.302,1854.127,1851.378,1852.184,2841.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.6887142857142896,0,0,1,1,A,-5.9385821041479936e-05,2.749000000000024,3.339010204081629,1,,,48
2023-03-06 01:00:00,1852.181,1853.664,1850.73,1852.598,4023.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.7091428571428486,1,0,1,1,A,0.0002235199094691,2.933999999999969,3.31577040816326,1,,,48
2023-03-06 02:00:00,1852.586,1854.623,1851.001,1853.744,3225.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.764214285714291,2,0,1,1,A,0.0006185907574121,3.622000000000071,3.3175357142857087,1,,,48
2023-03-06 03:00:00,1853.726,1855.848,1853.325,1854.94,2719.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.652785714285723,3,0,1,1,A,0.0006451807800862,2.522999999999911,3.362357142857139,1,,,48
2023-03-06 04:00:00,1854.941,1856.255,1853.783,1853.894,2233.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.6014285714285927,4,0,1,1,A,-0.0005638996409587,2.472000000000208,3.4213520408163243,1,,,48
2023-03-06 05:00:00,1853.928,1855.408,1853.442,1854.212,2609.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.2912857142857286,5,0,1,1,A,0.0001715308426479,1.9659999999998945,3.458066326530612,1,,,48
2023-03-06 06:00:00,1854.213,1855.385,1852.991,1853.47,2738.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.005285714285736,6,0,1,1,A,-0.0004001699913493,2.394000000000005,3.485734693877553,1,,,48
2023-03-06 08:00:00,1856.195,1857.092,1852.457,1853.418,4542.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.228928571428599,8,0,1,1,A,-2.8055485117195467e-05,4.634999999999991,3.5250816326530656,0,,,48
2023-03-06 11:00:00,1850.114,1850.869,1847.207,1848.452,3958.0,200.0,0.0,1847.207,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,3.174357142857145,11,0,1,1,A,-0.0026793739998207,3.661999999999807,3.5422806122449044,1,,,48
2023-03-06 14:00:00,1851.5,1853.807,1850.538,1851.822,6215.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.414142857142857,14,0,1,1,A,0.0018231471523197,3.269000000000005,3.533198979591844,1,,,48
2023-03-06 15:00:00,1851.815,1853.923,1849.276,1850.982,7029.0,200.0,1853.923,0.0,0,0,1,bullish,0,none,1,0,0,0,1,1,1,1,0,1,4,5,1,5,3.536499999999997,15,0,1,1,A,-0.0004536073121498,4.646999999999935,3.5300510204081705,1,,,48
2023-03-06 17:00:00,1851.609,1852.756,1848.387,1850.315,3954.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,1,1,1,0,0,1,3,4,1,4,3.631428571428582,17,0,1,1,A,-0.0003603492632558,4.369000000000142,3.509117346938784,0,,,48
2023-03-06 18:00:00,1850.338,1850.362,1846.41,1847.051,3999.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.7371428571428527,18,0,1,1,A,-0.0017640239634874,3.951999999999998,3.5111581632653137,0,,,48
2023-03-06 19:00:00,1847.027,1847.116,1845.066,1846.09,3727.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.743142857142857,19,0,1,1,A,-0.0005202888279749,2.0499999999999545,3.512750000000007,1,,,48
2023-03-06 20:00:00,1846.072,1847.252,1845.604,1846.558,3387.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.689857142857136,20,0,1,1,A,0.0002535087671782,1.6479999999999109,3.5128316326530675,1,,,48
2023-03-06 21:00:00,1846.526,1847.125,1846.028,1846.811,1268.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.38464285714284,21,0,1,1,A,0.0001370116725278,1.09699999999998,3.489653061224496,1,,,48
2023-03-09 17:00:00,1825.931,1829.458,1825.492,1829.296,4939.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.092428571428611,17,3,0,0,A,-0.0011324855163074,3.966000000000122,3.026025510204095,1,,,48
2023-03-09 18:00:00,1829.265,1834.998,1828.191,1834.966,6173.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.44857142857146,18,3,0,0,A,0.0030995530521029,6.807000000000016,3.1840000000000144,0,,,48
2023-03-09 20:00:00,1830.545,1831.645,1828.954,1830.528,5101.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.6362142857142965,20,3,0,0,A,-0.0024185734231587,2.691000000000031,3.345622448979607,1,,,48
2023-03-09 21:00:00,1830.494,1832.155,1830.415,1830.847,1712.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.558714285714294,21,3,0,0,A,0.000174266659674,1.740000000000009,3.4677653061224647,1,,,48
2023-03-09 23:00:00,1831.341,1832.295,1830.617,1831.569,1724.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.300785714285731,23,3,0,0,A,0.0003943529961816,1.678000000000111,3.532755102040832,1,,,48
2023-03-10 06:00:00,1830.964,1832.738,1830.164,1830.679,2957.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.4382857142857284,6,4,1,1,A,-0.0004859221792898,2.574000000000069,3.529918367346954,1,,,48
2023-03-10 08:00:00,1833.548,1837.046,1832.252,1835.089,5781.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.461857142857152,8,4,1,1,A,0.0024089422558515,4.794000000000096,3.523882653061241,0,,,48
2023-03-10 10:00:00,1831.594,1835.012,1830.91,1832.784,3515.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.3107857142857062,10,4,1,1,A,-0.0012560698690907,4.101999999999862,3.510285714285732,1,,,48
2023-03-10 11:00:00,1832.751,1836.876,1832.194,1834.91,3284.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.452999999999991,11,4,1,1,A,0.0011599839370051,4.682000000000016,3.512015306122465,1,,,48
2023-03-10 12:00:00,1834.941,1837.277,1833.727,1836.652,4365.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.582285714285701,12,4,1,1,A,0.0009493653639687,3.5499999999999545,3.590520408163278,1,,,48
2023-03-10 13:00:00,1836.622,1844.999,1831.765,1842.451,15970.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,4.407714285714259,13,4,1,1,A,0.0031573754853939,13.233999999999924,3.724979591836744,1,,,48
2023-03-10 14:00:00,1842.421,1860.283,1839.873,1858.218,18179.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,5.61742857142854,14,4,1,1,A,0.0085576224279506,20.40999999999985,3.947025510204088,1,,,48
2023-03-12 23:00:00,1883.928,1889.369,1875.749,1877.746,9751.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,9.658214285714264,23,6,1,1,A,0.0105089930244999,13.61999999999989,4.4629081632653085,1,,,48
2023-03-13 00:00:00,1877.716,1882.081,1875.181,1876.928,7630.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,9.858071428571408,0,0,1,1,A,-0.0004356286739527,6.899999999999864,4.916025510204081,1,,,48
2023-03-13 02:00:00,1872.997,1888.785,1872.435,1886.855,7219.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,2,1,2,10.96785714285714,2,0,1,1,A,0.00528896153715,16.350000000000136,5.407127551020404,0,,,48
2023-03-13 07:00:00,1873.529,1878.105,1871.496,1876.235,7019.0,200.0,0.0,1871.496,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,8.388928571428583,7,0,1,1,A,-0.0056284134180952,6.608999999999924,5.688581632653056,1,,,48
2023-03-13 11:00:00,1884.198,1891.854,1880.891,1889.662,9285.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,1,1,0,1,3,4,1,4,9.79121428571427,11,0,1,1,A,0.0071563530154805,10.962999999999964,6.0567959183673405,1,,,48
2023-03-13 23:00:00,1910.365,1912.421,1909.909,1912.025,2432.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,1,2,1,2,8.905928571428538,23,0,1,1,A,0.0118343915472713,2.511999999999944,6.367311224489787,0,,,48
2023-03-14 01:00:00,1912.395,1912.8,1905.343,1906.089,5235.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,1,2,1,2,8.279785714285692,1,1,1,1,A,-0.0031045619173389,7.45699999999988,6.651525510204069,0,,,48
2023-03-14 03:00:00,1904.357,1906.927,1902.565,1902.877,3400.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,0,0,0,0,1,1,2,1,2,7.579571428571398,3,1,1,1,A,-0.0016851259306359,4.361999999999853,6.947331632653046,1,,,48
2023-03-14 07:00:00,1909.615,1913.049,1908.739,1912.592,7648.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,4.799285714285669,7,1,1,1,A,0.0051054272031245,4.309999999999945,7.0428622448979405,0,,,48
2023-03-14 08:00:00,1912.557,1913.297,1900.545,1904.351,8833.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,1,1,0,1,2,3,1,3,5.254142857142824,8,1,1,1,A,-0.0043088123342562,12.751999999999953,7.181673469387734,1,,,48
2023-03-14 16:00:00,1904.089,1909.081,1902.167,1908.647,6030.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,1,2,1,2,6.743999999999963,16,1,1,1,A,0.0022558866511477,6.913999999999987,7.416744897959161,0,,,48
2023-03-15 01:00:00,1901.724,1905.088,1901.531,1903.664,4083.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,1,2,1,2,5.572285714285711,1,2,1,1,A,-0.0026107499186596,3.5570000000000164,7.558887755102019,1,,,48
2023-03-15 03:00:00,1904.53,1905.007,1902.365,1902.849,2692.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,1,2,1,2,5.511500000000004,3,2,1,1,A,-0.0004281217693878,2.6420000000000528,7.637729591836715,0,,,48
2023-03-15 06:00:00,1900.106,1902.349,1898.586,1900.352,3536.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,0,0,1,0,1,2,3,1,3,3.5777142857143,6,2,1,1,A,-0.0013122428526908,3.76299999999992,7.492035714285698,1,,,48
2023-03-15 17:00:00,1933.527,1937.052,1921.716,1924.344,11892.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,1,1,0,1,3,4,1,4,9.572500000000009,17,2,1,1,A,-0.0014565542606677,15.336000000000013,6.843249999999986,0,,,48
2023-03-15 19:00:00,1915.602,1921.46,1914.882,1916.717,11363.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,1,0,0,1,2,3,1,3,10.89621428571427,19,2,1,1,A,-0.0039634285761797,6.577999999999975,6.922178571428558,1,,,48
2023-03-15 23:00:00,1920.109,1922.796,1920.016,1921.155,3086.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,0,0,0,1,1,2,1,2,10.679428571428568,23,2,1,1,A,0.0023154174559936,2.7799999999999727,7.048857142857131,1,,,48
2023-03-16 00:00:00,1921.145,1924.344,1913.151,1913.477,7412.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,10.679285714285696,0,3,1,1,A,-0.0039965541562236,11.192999999999984,7.220249999999988,1,,,48
2023-03-16 01:00:00,1913.44,1915.257,1907.298,1911.034,8186.0,200.0,0.0,1907.298,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,10.404071428571424,1,3,1,1,A,-0.0012767334020737,7.95900000000006,7.421999999999991,0,,,48
2023-03-16 02:00:00,1911.025,1911.746,1909.367,1911.395,4640.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,9.619142857142863,2,3,1,1,A,0.0001889029708523,2.379000000000133,7.766275510204076,1,,,48
2023-03-16 04:00:00,1913.208,1914.86,1912.708,1913.332,3289.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.176642857142854,4,3,1,1,A,0.001013395975191,2.1519999999998163,7.975025510204078,1,,,48
2023-03-16 07:00:00,1916.607,1920.675,1912.415,1916.643,7289.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,1,0,1,2,3,1,3,7.738785714285703,7,3,1,1,A,0.0017304890107936,8.259999999999991,8.04608163265306,1,,,48
2023-03-16 10:00:00,1921.787,1923.0,1918.619,1922.581,4340.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,0,0,0,0,1,1,2,1,2,5.638214285714282,10,3,1,1,A,0.0030981252116328,4.3810000000000855,8.05079081632653,1,,,48
2023-03-16 14:00:00,1923.764,1932.358,1919.61,1922.535,17083.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,1,1,0,1,3,4,1,4,6.403000000000004,14,3,1,1,A,-2.39261700806237e-05,12.748000000000047,8.114469387755099,1,,,48
2023-03-16 15:00:00,1922.505,1924.243,1913.335,1918.692,15745.0,200.0,0.0,1913.335,0,0,1,bullish,0,none,1,0,0,0,0,0,1,1,0,1,3,4,1,4,6.61364285714285,15,3,1,1,A,-0.001998923296585,10.907999999999902,8.331321428571425,1,,,48
2023-03-16 17:00:00,1914.861,1919.814,1914.565,1916.259,8013.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,1,1,0,1,3,4,1,4,6.942714285714276,17,3,1,1,A,-0.0012680513599889,5.249000000000024,8.417561224489791,1,,,48
2023-03-17 00:00:00,1921.306,1922.381,1918.414,1919.478,4053.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,1,2,1,2,5.692642857142881,0,4,1,1,A,0.0016798355545883,3.967000000000098,8.35730102040816,1,,,48
2023-03-17 01:00:00,1919.511,1922.762,1918.196,1922.762,4336.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,5.705857142857163,1,4,1,1,A,0.0017108818126594,4.566000000000031,8.197295918367347,1,,,48
2023-03-17 04:00:00,1927.653,1930.978,1927.209,1930.921,2865.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.03478571428572,4,4,1,1,A,0.0042433748950729,3.7690000000000055,7.873173469387754,1,,,48
2023-03-17 09:00:00,1928.666,1932.882,1928.111,1932.213,4146.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,0,1,2,3,1,3,3.888357142857136,9,4,1,1,A,0.0006691107507763,4.770999999999958,7.372612244897958,1,,,48
2023-03-17 12:00:00,1935.049,1945.868,1934.916,1944.965,10412.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,5.013642857142843,12,4,1,1,A,0.0065996864734891,10.951999999999998,6.967913265306121,1,,,48
