score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,2037.545,0.0,2.0,1.0,2024-02-07 16:00:00,1.0,1.0,5154.0,0,0.0,2040.882,0.0,2038.376,2038.303,4.0,3.734999999999981,5.0,1.0,1.0,16.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2033.975,0.0,2.0,1.0,2024-02-07 17:00:00,1.0,1.0,4333.0,1,0.0,2038.455,0.0,2035.579,2038.372,4.0,3.956142857142839,5.0,1.0,1.0,17.0,8.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2033.951,0.0,2.0,1.0,2024-02-07 18:00:00,1.0,1.0,4382.0,0,0.0,2037.169,0.0,2034.76,2035.595,4.0,4.091357142857127,5.0,1.0,1.0,18.0,6.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2036.59,0.0,3.0,1.0,2024-02-08 01:00:00,0.0,1.0,3036.0,1,0.0,2038.082,0.0,2037.166,2037.239,3.0,3.635428571428585,4.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2035.815,0.0,3.0,1.0,2024-02-08 02:00:00,0.0,1.0,2937.0,0,0.0,2038.726,0.0,2036.123,2037.179,3.0,3.628642857142869,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2028.845,0.0,3.0,1.0,2024-02-08 08:00:00,1.0,1.0,4024.0,1,0.0,2033.341,1.0,2030.75,2032.795,4.0,2.470642857142853,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2029.749,0.0,3.0,1.0,2024-02-08 09:00:00,1.0,1.0,3910.0,0,0.0,2035.971,0.0,2035.278,2030.746,4.0,2.6852142857142747,5.0,1.0,1.0,9.0,1.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2023.621,0.0,3.0,1.0,2024-02-08 12:00:00,1.0,1.0,4861.0,1,0.0,2029.086,1.0,2024.96,2028.986,3.0,3.649071428571411,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2020.834,0.0,3.0,1.0,2024-02-08 13:00:00,1.0,1.0,7131.0,1,0.0,2026.393,1.0,2021.062,2024.991,3.0,3.924071428571405,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2022.989,0.0,4.0,1.0,2024-02-09 14:00:00,1.0,1.0,8432.0,1,0.0,2030.582,1.0,2025.26,2026.933,3.0,3.324357142857155,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2021.149,0.0,4.0,1.0,2024-02-09 17:00:00,1.0,0.0,3813.0,1,0.0,2024.72,0.0,2024.586,2021.48,3.0,3.793357142857157,4.0,1.0,1.0,17.0,1.0,0.0,4.0,0.0,2.0,A+
1.0,2023.527,0.0,0.0,1.0,2024-02-12 08:00:00,1.0,1.0,3945.0,0,0.0,2027.251,0.0,2023.684,2025.449,4.0,2.20671428571427,5.0,1.0,1.0,8.0,8.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2020.344,0.0,0.0,1.0,2024-02-12 09:00:00,1.0,0.0,3649.0,1,0.0,2023.865,1.0,2020.754,2023.637,3.0,2.207499999999982,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2020.171,0.0,0.0,1.0,2024-02-12 11:00:00,1.0,1.0,3325.0,0,0.0,2022.498,1.0,2021.704,2020.948,4.0,2.095785714285707,5.0,1.0,1.0,11.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2020.518,0.0,0.0,1.0,2024-02-12 12:00:00,1.0,1.0,3380.0,0,0.0,2022.298,1.0,2021.332,2021.693,4.0,2.1050714285714127,5.0,1.0,1.0,12.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2013.195,0.0,0.0,1.0,2024-02-12 14:00:00,1.0,1.0,7254.0,1,0.0,2020.352,1.0,2014.935,2019.081,4.0,3.013357142857152,5.0,1.0,1.0,14.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2012.039,0.0,0.0,1.0,2024-02-12 15:00:00,1.0,1.0,5643.0,1,0.0,2016.96,1.0,2013.132,2014.905,4.0,3.1424285714285816,5.0,1.0,1.0,15.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1992.151,0.0,3.0,1.0,2024-02-15 07:00:00,0.0,1.0,3551.0,1,0.0,1994.597,1.0,1993.726,1993.154,3.0,2.5006428571428256,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1993.43,0.0,3.0,1.0,2024-02-15 08:00:00,1.0,1.0,3845.0,1,0.0,1996.021,1.0,1995.201,1993.68,4.0,2.3614999999999617,5.0,1.0,1.0,8.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1993.804,0.0,3.0,1.0,2024-02-15 09:00:00,0.0,1.0,3288.0,1,0.0,1996.826,1.0,1996.354,1995.229,3.0,2.2200714285713894,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1996.381,0.0,3.0,1.0,2024-02-15 12:00:00,1.0,1.0,3784.0,1,1.0,1999.046,1.0,1997.895,1997.451,5.0,2.228999999999961,6.0,1.0,1.0,12.0,0.0,0.0,6.0,0.0,2.6666666666666665,A+
1.0,1995.62,0.0,3.0,1.0,2024-02-15 13:00:00,1.0,1.0,9449.0,0,0.0,2004.303,1.0,2003.871,1997.947,4.0,2.6334285714285506,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2000.013,0.0,3.0,1.0,2024-02-15 17:00:00,1.0,1.0,4207.0,1,0.0,2004.549,0.0,2003.605,2000.111,4.0,3.658714285714301,5.0,1.0,1.0,17.0,7.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2003.311,0.0,4.0,1.0,2024-02-16 07:00:00,0.0,1.0,3241.0,1,0.0,2006.431,0.0,2005.147,2003.683,3.0,2.025285714285733,4.0,1.0,1.0,7.0,1.0,0.0,4.0,0.0,2.0,A+
1.0,2004.206,0.0,4.0,1.0,2024-02-16 09:00:00,0.0,1.0,3244.0,1,0.0,2006.414,0.0,2005.031,2004.855,3.0,1.8355714285714515,4.0,1.0,1.0,9.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,2018.961,0.0,0.0,1.0,2024-02-19 08:00:00,0.0,1.0,3905.0,0,0.0,2021.224,1.0,2020.134,2020.904,3.0,4.836285714285672,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2015.87,0.0,0.0,1.0,2024-02-19 14:00:00,1.0,1.0,3495.0,0,0.0,2017.663,0.0,2017.281,2016.852,4.0,2.64721428571428,5.0,1.0,1.0,14.0,3.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2017.729,0.0,1.0,1.0,2024-02-20 06:00:00,0.0,1.0,2757.0,1,0.0,2020.78,0.0,2019.421,2018.522,3.0,2.1650000000000285,4.0,1.0,1.0,6.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,2018.925,0.0,1.0,1.0,2024-02-20 07:00:00,1.0,1.0,3458.0,1,0.0,2022.867,1.0,2021.441,2019.409,3.0,2.3185000000000207,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2020.736,0.0,1.0,1.0,2024-02-20 08:00:00,1.0,1.0,4072.0,1,0.0,2022.943,1.0,2022.742,2021.394,3.0,2.2681428571428666,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2022.491,0.0,1.0,1.0,2024-02-20 09:00:00,1.0,1.0,3982.0,1,0.0,2025.152,1.0,2023.959,2022.694,3.0,2.215928571428581,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2023.442,0.0,1.0,1.0,2024-02-20 10:00:00,1.0,1.0,3961.0,1,0.0,2027.559,1.0,2026.129,2023.998,3.0,2.3301428571428624,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2025.242,0.0,1.0,1.0,2024-02-20 11:00:00,1.0,1.0,4158.0,1,0.0,2027.329,1.0,2026.866,2026.152,3.0,2.3662142857142823,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2026.214,0.0,1.0,1.0,2024-02-20 12:00:00,1.0,1.0,3824.0,1,0.0,2027.985,1.0,2026.565,2026.868,3.0,2.4595,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2025.286,0.0,2.0,1.0,2024-02-21 02:00:00,0.0,1.0,3252.0,1,0.0,2029.11,1.0,2027.834,2025.343,3.0,2.742928571428576,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2025.94,0.0,2.0,1.0,2024-02-21 09:00:00,1.0,1.0,3617.0,1,0.0,2028.676,0.0,2028.088,2026.521,4.0,2.282071428571417,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2027.842,0.0,2.0,1.0,2024-02-21 10:00:00,0.0,1.0,3239.0,0,0.0,2030.077,1.0,2029.856,2028.051,3.0,2.234571428571404,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2027.916,0.0,2.0,1.0,2024-02-21 12:00:00,1.0,1.0,3524.0,1,0.0,2030.064,1.0,2029.381,2028.245,4.0,2.3774285714285464,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2027.585,0.0,2.0,1.0,2024-02-21 13:00:00,1.0,1.0,4905.0,1,0.0,2031.536,0.0,2028.706,2029.334,4.0,2.581071428571412,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2024.012,0.0,2.0,1.0,2024-02-21 15:00:00,1.0,1.0,5478.0,0,0.0,2030.27,1.0,2024.149,2027.469,4.0,2.973571428571404,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2021.435,0.0,2.0,1.0,2024-02-21 17:00:00,1.0,1.0,3984.0,1,0.0,2024.479,1.0,2024.115,2023.923,4.0,2.8794285714285643,5.0,1.0,1.0,17.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2028.513,0.0,3.0,1.0,2024-02-22 09:00:00,1.0,1.0,4212.0,0,0.0,2033.15,0.0,2030.248,2033.15,4.0,2.8437857142857217,5.0,1.0,1.0,9.0,8.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2021.854,0.0,3.0,1.0,2024-02-22 14:00:00,1.0,0.0,8429.0,0,0.0,2026.71,0.0,2024.879,2025.538,3.0,3.0249285714285667,4.0,1.0,1.0,14.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2019.71,0.0,3.0,1.0,2024-02-22 16:00:00,1.0,0.0,4598.0,1,0.0,2024.258,1.0,2020.917,2023.322,3.0,3.4255714285714345,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2032.105,0.0,0.0,1.0,2024-02-26 05:00:00,0.0,1.0,2684.0,1,0.0,2034.263,0.0,2033.057,2032.178,3.0,3.214214285714222,4.0,1.0,1.0,5.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,2031.673,0.0,0.0,1.0,2024-02-26 10:00:00,1.0,0.0,3916.0,0,0.0,2035.399,0.0,2032.203,2033.022,3.0,2.464571428571357,4.0,1.0,1.0,10.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,2025.626,0.0,0.0,1.0,2024-02-26 14:00:00,1.0,0.0,5949.0,1,0.0,2032.883,1.0,2027.545,2032.65,3.0,2.8764999999999645,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2035.306,0.0,1.0,1.0,2024-02-27 09:00:00,1.0,1.0,3619.0,1,0.0,2038.12,1.0,2036.569,2038.025,4.0,2.150071428571388,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2035.186,0.0,1.0,1.0,2024-02-27 13:00:00,1.0,1.0,5056.0,1,0.0,2038.634,0.0,2035.461,2038.278,3.0,2.341571428571407,4.0,1.0,1.0,13.0,2.0,1.0,4.0,1.0,2.0,A+
2.0,2029.341,0.0,1.0,0.0,2024-02-27 19:00:00,0.0,0.0,3328.0,1,0.0,2032.451,1.0,2030.214,2032.35,0.0,3.109071428571448,2.0,1.0,2.0,19.0,8.0,1.0,2.0,1.0,2.0,A+
1.0,2029.708,0.0,2.0,1.0,2024-02-28 01:00:00,0.0,1.0,3158.0,0,0.0,2033.694,0.0,2033.362,2030.755,3.0,2.7747142857143348,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2027.815,0.0,2.0,1.0,2024-02-28 07:00:00,0.0,1.0,3295.0,1,0.0,2029.338,1.0,2028.121,2029.329,3.0,2.3575000000000403,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2026.6,0.0,2.0,1.0,2024-02-28 08:00:00,1.0,1.0,3692.0,0,0.0,2029.233,1.0,2026.815,2028.166,4.0,2.299785714285755,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2024.828,0.0,2.0,1.0,2024-02-28 09:00:00,1.0,0.0,3805.0,1,0.0,2027.369,1.0,2024.855,2026.807,3.0,2.1864285714285967,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2030.384,0.0,2.0,1.0,2024-02-28 15:00:00,1.0,1.0,4683.0,1,0.0,2034.017,0.0,2031.787,2031.744,4.0,3.0709285714285506,5.0,1.0,1.0,15.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2032.289,0.0,2.0,0.0,2024-02-28 17:00:00,1.0,1.0,3753.0,1,0.0,2035.522,0.0,2033.761,2033.548,3.0,3.104857142857132,4.0,1.0,1.0,17.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2035.401,0.0,3.0,1.0,2024-02-29 06:00:00,0.0,1.0,2551.0,0,0.0,2036.985,1.0,2036.782,2035.585,3.0,2.0094999999999863,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2035.497,0.0,3.0,1.0,2024-02-29 08:00:00,1.0,1.0,3779.0,0,0.0,2037.454,1.0,2037.126,2037.173,3.0,1.893857142857103,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2030.473,0.0,3.0,1.0,2024-02-29 10:00:00,1.0,1.0,3776.0,0,0.0,2034.803,1.0,2030.815,2034.537,3.0,2.0994999999999697,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2028.799,0.0,3.0,1.0,2024-02-29 11:00:00,1.0,1.0,3829.0,1,0.0,2031.767,1.0,2030.236,2030.801,3.0,2.160857142857123,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2043.703,0.0,3.0,1.0,2024-02-29 16:00:00,1.0,0.0,5273.0,1,0.0,2048.352,0.0,2044.931,2048.098,3.0,3.939857142857071,4.0,1.0,1.0,16.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2043.272,0.0,3.0,1.0,2024-02-29 17:00:00,1.0,0.0,4156.0,1,0.0,2045.937,0.0,2045.624,2044.887,3.0,4.021071428571353,4.0,1.0,1.0,17.0,3.0,1.0,4.0,1.0,2.0,A+
1.0,2045.224,0.0,4.0,1.0,2024-03-01 07:00:00,0.0,1.0,3539.0,1,0.0,2048.758,0.0,2045.396,2046.727,3.0,2.048214285714234,4.0,1.0,1.0,7.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,2082.578,0.0,0.0,1.0,2024-03-04 10:00:00,0.0,1.0,3669.0,0,0.0,2085.788,0.0,2083.873,2085.136,3.0,2.7986428571428275,4.0,1.0,1.0,10.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,2081.819,0.0,0.0,1.0,2024-03-04 12:00:00,0.0,1.0,3574.0,1,0.0,2083.381,0.0,2082.514,2082.102,3.0,2.853857142857123,4.0,1.0,1.0,12.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,2090.392,0.0,0.0,1.0,2024-03-04 14:00:00,1.0,1.0,9170.0,1,1.0,2101.401,1.0,2100.713,2091.624,5.0,4.086071428571423,6.0,0.0,1.0,14.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2097.491,0.0,0.0,1.0,2024-03-04 15:00:00,1.0,1.0,7394.0,1,0.0,2109.355,1.0,2108.97,2100.656,3.0,4.681714285714277,4.0,0.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2115.299,0.0,1.0,1.0,2024-03-05 05:00:00,0.0,1.0,3465.0,0,0.0,2119.632,1.0,2119.215,2115.847,3.0,4.81842857142861,4.0,0.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2115.277,0.0,1.0,1.0,2024-03-05 06:00:00,0.0,1.0,3725.0,1,0.0,2119.548,1.0,2117.214,2119.214,3.0,4.276071428571446,4.0,0.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2118.947,0.0,1.0,1.0,2024-03-05 09:00:00,1.0,0.0,4848.0,1,0.0,2125.382,1.0,2124.495,2120.648,3.0,4.025142857142815,4.0,0.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2122.513,0.0,1.0,1.0,2024-03-05 11:00:00,1.0,0.0,4647.0,1,0.0,2127.158,1.0,2124.431,2123.731,3.0,4.133285714285648,4.0,0.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2124.181,0.0,1.0,1.0,2024-03-05 14:00:00,1.0,0.0,12381.0,1,0.0,2133.238,0.0,2128.187,2127.774,3.0,5.981142857142751,4.0,0.0,1.0,14.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2123.684,0.0,1.0,1.0,2024-03-05 15:00:00,1.0,0.0,16405.0,1,0.0,2139.533,0.0,2126.618,2128.224,3.0,6.653714285714159,4.0,0.0,1.0,15.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2123.631,0.0,1.0,1.0,2024-03-05 16:00:00,1.0,0.0,7895.0,1,0.0,2128.761,0.0,2128.298,2126.574,3.0,6.882357142857018,4.0,0.0,1.0,16.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,2125.178,0.0,2.0,1.0,2024-03-06 05:00:00,0.0,1.0,2790.0,1,0.0,2127.966,0.0,2125.244,2126.132,3.0,4.024142857142806,4.0,1.0,1.0,5.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,2124.842,0.0,2.0,1.0,2024-03-06 06:00:00,0.0,1.0,2951.0,1,0.0,2127.533,0.0,2127.271,2125.235,3.0,3.08428571428567,4.0,1.0,1.0,6.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,2126.988,0.0,2.0,1.0,2024-03-06 07:00:00,0.0,1.0,3874.0,1,0.0,2131.465,0.0,2128.478,2127.311,3.0,3.037642857142828,4.0,1.0,1.0,7.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,2131.396,0.0,2.0,1.0,2024-03-06 13:00:00,1.0,1.0,10490.0,1,0.0,2139.647,1.0,2139.381,2134.106,3.0,4.01407142857134,4.0,0.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2139.385,0.0,2.0,0.0,2024-03-06 19:00:00,1.0,1.0,6566.0,1,0.0,2147.462,0.0,2144.309,2147.137,3.0,7.294142857142821,4.0,0.0,1.0,19.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2146.851,0.0,3.0,0.0,2024-03-07 00:00:00,0.0,1.0,3860.0,0,1.0,2149.592,0.0,2148.786,2146.851,3.0,7.269642857142831,4.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,2151.613,0.0,3.0,1.0,2024-03-07 15:00:00,1.0,0.0,8986.0,1,0.0,2157.662,0.0,2153.701,2153.909,3.0,5.80378571428579,4.0,1.0,1.0,15.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2149.223,0.0,3.0,1.0,2024-03-07 16:00:00,1.0,0.0,7864.0,1,0.0,2158.528,0.0,2156.088,2153.694,3.0,6.011285714285805,4.0,1.0,1.0,16.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,2156.37,0.0,4.0,1.0,2024-03-08 05:00:00,0.0,1.0,3029.0,1,0.0,2158.338,0.0,2157.681,2157.724,3.0,3.919714285714333,4.0,1.0,1.0,5.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2156.396,0.0,4.0,1.0,2024-03-08 06:00:00,0.0,1.0,3584.0,1,0.0,2162.032,0.0,2161.168,2157.681,3.0,3.890214285714332,4.0,1.0,1.0,6.0,7.0,1.0,4.0,1.0,2.0,A+
1.0,2164.54,0.0,4.0,1.0,2024-03-08 09:00:00,1.0,0.0,5340.0,1,0.0,2171.084,1.0,2169.019,2165.169,3.0,3.961357142857196,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2163.684,0.0,4.0,1.0,2024-03-08 14:00:00,1.0,0.0,16739.0,1,0.0,2174.706,0.0,2170.821,2171.06,3.0,6.483785714285724,4.0,1.0,1.0,14.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2167.778,0.0,4.0,1.0,2024-03-08 15:00:00,1.0,0.0,9460.0,0,0.0,2177.338,0.0,2177.164,2170.879,3.0,6.87385714285717,4.0,1.0,1.0,15.0,7.0,1.0,4.0,1.0,2.0,A+
1.0,2179.436,0.0,0.0,1.0,2024-03-11 00:00:00,0.0,1.0,4567.0,0,0.0,2189.012,0.0,2186.676,2181.593,3.0,8.953857142857194,4.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2178.899,0.0,0.0,1.0,2024-03-11 01:00:00,0.0,1.0,5725.0,1,0.0,2186.787,0.0,2180.256,2186.723,3.0,9.272714285714333,4.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2180.014,0.0,0.0,1.0,2024-03-11 15:00:00,1.0,0.0,6200.0,0,0.0,2185.655,0.0,2184.27,2181.945,3.0,4.904000000000094,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2178.543,0.0,0.0,1.0,2024-03-11 16:00:00,1.0,0.0,5065.0,0,0.0,2184.649,0.0,2180.832,2184.291,3.0,5.088642857142953,4.0,1.0,1.0,16.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2179.957,0.0,1.0,1.0,2024-03-12 01:00:00,0.0,1.0,3483.0,0,0.0,2183.041,1.0,2182.743,2180.45,3.0,4.754071428571511,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2178.582,0.0,1.0,1.0,2024-03-12 02:00:00,0.0,1.0,3522.0,0,0.0,2182.878,0.0,2179.074,2182.742,3.0,4.844000000000084,4.0,1.0,1.0,2.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,2176.751,0.0,1.0,1.0,2024-03-12 03:00:00,0.0,1.0,3142.0,0,0.0,2179.079,1.0,2177.469,2179.021,3.0,4.701571428571502,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2173.541,0.0,1.0,1.0,2024-03-12 06:00:00,0.0,1.0,4216.0,1,0.0,2177.125,1.0,2175.268,2176.104,3.0,3.747571428571486,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2174.682,0.0,1.0,1.0,2024-03-12 07:00:00,0.0,1.0,4159.0,0,0.0,2177.334,0.0,2176.924,2175.291,3.0,3.50085714285722,4.0,1.0,1.0,7.0,7.0,1.0,4.0,1.0,2.0,A+
1.0,2170.566,0.0,1.0,1.0,2024-03-12 11:00:00,1.0,1.0,4828.0,0,0.0,2176.592,1.0,2171.956,2176.411,3.0,3.377785714285762,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2152.55,0.0,1.0,1.0,2024-03-12 14:00:00,1.0,1.0,11449.0,0,0.0,2166.422,0.0,2162.011,2160.464,3.0,6.079714285714317,4.0,1.0,1.0,14.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2152.649,0.0,3.0,1.0,2024-03-14 15:00:00,1.0,0.0,8593.0,1,0.0,2162.243,0.0,2157.191,2161.942,3.0,4.418214285714287,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2158.02,0.0,3.0,1.0,2024-03-14 17:00:00,1.0,0.0,5086.0,1,0.0,2164.997,0.0,2160.218,2158.726,3.0,4.758428571428567,4.0,1.0,1.0,17.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,2156.494,0.0,2.0,1.0,2024-03-20 05:00:00,0.0,1.0,2767.0,0,0.0,2158.194,1.0,2157.406,2156.865,3.0,2.492428571428523,4.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2156.33,0.0,2.0,1.0,2024-03-20 06:00:00,0.0,1.0,3134.0,1,0.0,2158.222,1.0,2156.987,2157.363,3.0,2.2724999999999715,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2156.806,0.0,2.0,1.0,2024-03-20 07:00:00,1.0,1.0,3759.0,0,0.0,2159.486,1.0,2158.266,2157.044,4.0,2.2578571428571195,5.0,1.0,1.0,7.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2154.423,0.0,2.0,1.0,2024-03-20 08:00:00,1.0,0.0,3990.0,0,0.0,2158.353,0.0,2156.123,2158.226,3.0,2.317500000000012,4.0,1.0,1.0,8.0,8.0,0.0,4.0,0.0,2.0,A+
1.0,2152.264,0.0,2.0,1.0,2024-03-20 11:00:00,1.0,0.0,3903.0,1,0.0,2155.046,0.0,2153.978,2154.287,3.0,2.5507142857142884,4.0,1.0,1.0,11.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,2206.394,0.0,3.0,1.0,2024-03-21 07:00:00,0.0,1.0,5800.0,1,0.0,2210.158,0.0,2206.572,2207.118,3.0,9.07207142857143,4.0,1.0,1.0,7.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,2166.296,0.0,3.0,1.0,2024-03-21 15:00:00,1.0,0.0,12368.0,1,0.0,2176.901,0.0,2174.68,2176.67,3.0,6.924142857142897,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2172.646,0.0,4.0,1.0,2024-03-22 01:00:00,0.0,1.0,6143.0,1,0.0,2185.914,0.0,2173.484,2184.895,3.0,6.803714285714283,4.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2171.805,0.0,4.0,1.0,2024-03-22 02:00:00,0.0,1.0,6042.0,1,0.0,2177.067,0.0,2172.579,2173.517,3.0,6.934785714285714,4.0,1.0,1.0,2.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,2172.199,0.0,4.0,1.0,2024-03-22 03:00:00,0.0,1.0,4089.0,1,0.0,2176.193,0.0,2173.738,2172.582,3.0,6.819642857142851,4.0,1.0,1.0,3.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,2172.996,0.0,4.0,1.0,2024-03-22 05:00:00,0.0,1.0,3804.0,1,0.0,2175.799,0.0,2174.248,2173.613,3.0,4.8278571428571535,4.0,1.0,1.0,5.0,4.0,1.0,4.0,1.0,2.0,A+
