score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1934.185,0.0,3.0,0.0,2023-08-03 22:00:00,0.0,0.0,2176.0,1,0.0,1937.004,0.0,1935.469,1934.247,1.0,4.061642857142813,2.0,1.0,1.0,22.0,7.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1931.219,0.0,4.0,1.0,2023-08-04 10:00:00,0.0,0.0,3074.0,0,0.0,1933.772,1.0,1932.657,1933.489,1.0,2.2669999999999715,2.0,1.0,1.0,10.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1940.677,0.0,4.0,0.0,2023-08-04 19:00:00,0.0,0.0,2633.0,1,0.0,1942.579,0.0,1941.338,1941.256,1.0,4.279928571428562,2.0,1.0,1.0,19.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1932.074,0.0,0.0,0.0,2023-08-07 16:00:00,0.0,0.0,3305.0,1,0.0,1934.917,0.0,1934.37,1932.458,1.0,3.5011428571428787,2.0,1.0,1.0,16.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1887.572,0.0,4.0,0.0,2023-08-18 18:00:00,0.0,0.0,2539.0,1,0.0,1889.21,1.0,1888.433,1888.918,1.0,3.0920714285714275,2.0,1.0,1.0,18.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1888.309,0.0,4.0,0.0,2023-08-18 20:00:00,0.0,0.0,1552.0,0,0.0,1889.935,1.0,1889.529,1889.21,1.0,3.048714285714304,2.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1894.178,0.0,0.0,0.0,2023-08-21 19:00:00,0.0,0.0,2205.0,1,0.0,1895.119,0.0,1894.268,1894.527,1.0,3.5987857142856847,2.0,1.0,1.0,19.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1894.2,0.0,0.0,0.0,2023-08-21 20:00:00,0.0,0.0,1093.0,1,0.0,1894.774,0.0,1894.774,1894.237,1.0,3.4862857142856813,2.0,1.0,1.0,20.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1894.597,0.0,0.0,0.0,2023-08-21 23:00:00,0.0,0.0,1477.0,1,0.0,1895.99,0.0,1894.664,1894.997,1.0,3.3286428571428,2.0,1.0,1.0,23.0,6.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1893.62,0.0,1.0,0.0,2023-08-22 00:00:00,0.0,0.0,2143.0,1,0.0,1895.759,0.0,1895.473,1894.674,1.0,3.3053571428571007,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1893.79,0.0,1.0,0.0,2023-08-22 04:00:00,0.0,0.0,1854.0,1,0.0,1896.313,0.0,1893.915,1896.029,1.0,2.483142857142866,2.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1914.442,0.0,2.0,0.0,2023-08-23 20:00:00,0.0,0.0,1785.0,1,0.0,1916.917,0.0,1915.323,1916.802,1.0,3.595285714285686,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1915.263,0.0,2.0,0.0,2023-08-23 22:00:00,0.0,0.0,1473.0,1,0.0,1917.569,0.0,1916.997,1915.314,1.0,3.5688571428571225,2.0,1.0,1.0,22.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1916.226,0.0,2.0,0.0,2023-08-23 23:00:00,0.0,0.0,1654.0,1,0.0,1918.005,1.0,1917.849,1916.998,1.0,3.570142857142838,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1917.295,0.0,3.0,0.0,2023-08-24 00:00:00,0.0,0.0,2257.0,0,0.0,1919.172,1.0,1918.577,1917.849,1.0,3.465642857142841,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1916.635,0.0,3.0,0.0,2023-08-24 18:00:00,0.0,0.0,2605.0,0,0.0,1918.007,0.0,1916.852,1917.146,1.0,3.126285714285717,2.0,1.0,1.0,18.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1916.268,0.0,3.0,0.0,2023-08-24 20:00:00,0.0,0.0,1280.0,0,0.0,1917.481,0.0,1916.71,1916.775,1.0,3.0121428571428623,2.0,1.0,1.0,20.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1916.585,0.0,3.0,0.0,2023-08-24 22:00:00,0.0,0.0,914.0,0,0.0,1917.232,0.0,1916.888,1916.933,1.0,2.86664285714286,2.0,1.0,1.0,22.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1915.15,0.0,4.0,0.0,2023-08-25 00:00:00,0.0,0.0,2066.0,1,0.0,1916.528,0.0,1915.477,1915.845,1.0,2.7557142857142805,2.0,1.0,1.0,0.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1919.457,0.0,0.0,0.0,2023-08-28 19:00:00,0.0,0.0,2114.0,1,0.0,1920.547,0.0,1919.659,1919.521,1.0,2.9550714285713866,2.0,1.0,1.0,19.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1935.162,0.0,1.0,0.0,2023-08-29 18:00:00,0.0,0.0,2599.0,0,0.0,1937.193,1.0,1937.031,1937.136,1.0,3.8949285714285713,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1937.228,0.0,1.0,0.0,2023-08-29 20:00:00,0.0,0.0,1248.0,0,0.0,1938.018,1.0,1937.374,1938.018,1.0,3.74278571428569,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1935.924,0.0,1.0,0.0,2023-08-29 23:00:00,0.0,0.0,1408.0,1,0.0,1937.489,1.0,1936.168,1937.129,1.0,3.53907142857143,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1935.924,0.0,2.0,0.0,2023-08-30 00:00:00,0.0,0.0,2035.0,0,0.0,1937.188,1.0,1936.739,1936.176,1.0,3.4942857142857355,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1935.883,0.0,2.0,0.0,2023-08-30 03:00:00,0.0,0.0,1997.0,0,0.0,1936.925,1.0,1936.739,1936.726,1.0,3.0115000000000043,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1936.635,0.0,2.0,0.0,2023-08-30 10:00:00,0.0,0.0,2624.0,1,0.0,1938.277,1.0,1937.908,1938.02,1.0,1.478714285714318,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1942.782,0.0,2.0,0.0,2023-08-30 18:00:00,0.0,0.0,2575.0,0,0.0,1944.416,0.0,1943.816,1943.654,1.0,2.75007142857146,2.0,1.0,1.0,18.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1943.026,0.0,2.0,0.0,2023-08-30 19:00:00,0.0,0.0,2103.0,0,0.0,1943.848,0.0,1943.385,1943.8,1.0,2.69471428571431,2.0,1.0,1.0,19.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1942.073,0.0,2.0,0.0,2023-08-30 20:00:00,0.0,0.0,1560.0,1,0.0,1943.58,0.0,1942.373,1943.409,1.0,2.682357142857167,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1944.106,0.0,3.0,0.0,2023-08-31 00:00:00,0.0,0.0,1806.0,1,0.0,1945.466,0.0,1945.313,1944.195,1.0,2.639142857142864,2.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1917.988,0.0,3.0,0.0,2023-09-07 16:00:00,0.0,0.0,2541.0,1,0.0,1921.378,1.0,1918.002,1920.903,1.0,2.963928571428564,2.0,1.0,1.0,16.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1917.414,0.0,3.0,0.0,2023-09-07 17:00:00,0.0,0.0,2449.0,1,0.0,1919.262,1.0,1918.355,1917.992,1.0,3.003714285714279,2.0,1.0,1.0,17.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1918.615,0.0,3.0,0.0,2023-09-07 19:00:00,0.0,0.0,1847.0,1,0.0,1920.494,1.0,1918.716,1920.285,1.0,3.034999999999968,2.0,1.0,1.0,19.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1924.236,0.0,4.0,0.0,2023-09-08 04:00:00,0.0,0.0,1725.0,1,0.0,1925.01,1.0,1924.467,1924.905,1.0,2.3308571428570986,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1923.883,0.0,4.0,0.0,2023-09-08 09:00:00,0.0,0.0,2772.0,1,0.0,1925.813,1.0,1925.163,1924.652,1.0,1.8403571428571663,2.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1918.072,0.0,4.0,0.0,2023-09-08 19:00:00,0.0,0.0,1684.0,0,0.0,1919.344,1.0,1919.156,1918.528,1.0,3.1578571428572104,2.0,1.0,1.0,19.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1918.756,0.0,4.0,0.0,2023-09-08 20:00:00,0.0,0.0,1009.0,0,0.0,1919.348,1.0,1918.973,1919.146,1.0,3.029357142857196,2.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1917.916,0.0,6.0,0.0,2023-09-10 22:00:00,0.0,0.0,1773.0,1,0.0,1919.653,1.0,1918.256,1919.621,1.0,3.002571428571481,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1922.74,0.0,0.0,0.0,2023-09-11 16:00:00,0.0,0.0,2725.0,0,0.0,1925.038,0.0,1923.371,1922.987,1.0,2.945000000000001,2.0,1.0,1.0,16.0,4.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1922.365,0.0,0.0,0.0,2023-09-11 17:00:00,0.0,0.0,2543.0,0,0.0,1924.243,0.0,1922.598,1923.377,1.0,2.987357142857149,2.0,1.0,1.0,17.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1922.459,0.0,0.0,0.0,2023-09-11 22:00:00,0.0,0.0,921.0,0,0.0,1923.236,0.0,1922.463,1922.699,1.0,2.431928571428573,2.0,1.0,1.0,22.0,6.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1921.205,0.0,0.0,0.0,2023-09-11 23:00:00,0.0,0.0,1406.0,1,0.0,1922.46,1.0,1921.624,1922.46,1.0,2.350214285714304,2.0,1.0,1.0,23.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1909.15,0.0,3.0,0.0,2023-09-14 04:00:00,0.0,0.0,2035.0,0,0.0,1910.645,0.0,1909.341,1909.641,1.0,2.4155000000000006,2.0,1.0,1.0,4.0,6.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1906.057,0.0,3.0,0.0,2023-09-14 09:00:00,0.0,0.0,2510.0,1,0.0,1907.487,1.0,1906.307,1907.25,1.0,1.986285714285713,2.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1922.353,0.0,4.0,0.0,2023-09-15 19:00:00,0.0,0.0,2407.0,1,0.0,1924.454,0.0,1922.45,1923.991,1.0,3.42421428571434,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1923.192,0.0,0.0,0.0,2023-09-18 00:00:00,0.0,0.0,1927.0,1,0.0,1924.605,0.0,1924.559,1923.227,1.0,3.063000000000037,2.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1930.965,0.0,0.0,0.0,2023-09-18 17:00:00,0.0,0.0,2958.0,0,0.0,1933.388,1.0,1932.117,1931.067,1.0,2.75207142857138,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1931.061,0.0,0.0,0.0,2023-09-18 18:00:00,0.0,0.0,2180.0,1,0.0,1932.222,1.0,1931.463,1932.121,1.0,2.709642857142821,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1933.307,0.0,0.0,0.0,2023-09-18 22:00:00,0.0,0.0,1079.0,0,0.0,1933.95,1.0,1933.621,1933.799,1.0,2.436142857142857,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1933.313,0.0,0.0,0.0,2023-09-18 23:00:00,0.0,0.0,1310.0,0,0.0,1934.453,1.0,1934.04,1933.628,1.0,2.407785714285702,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1932.089,0.0,1.0,0.0,2023-09-19 03:00:00,0.0,0.0,1823.0,0,0.0,1932.997,1.0,1932.227,1932.85,1.0,2.174642857142901,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1929.121,0.0,2.0,0.0,2023-09-20 20:00:00,0.0,0.0,2983.0,0,0.0,1933.639,1.0,1930.426,1932.988,1.0,4.293000000000006,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1924.579,0.0,3.0,0.0,2023-09-21 00:00:00,0.0,0.0,2994.0,1,0.0,1929.657,1.0,1924.922,1929.428,1.0,4.425642857142877,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1924.55,0.0,4.0,0.0,2023-09-22 17:00:00,0.0,0.0,2668.0,0,0.0,1926.282,0.0,1925.462,1925.251,1.0,2.409285714285699,2.0,1.0,1.0,17.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1924.242,0.0,4.0,0.0,2023-09-22 18:00:00,0.0,0.0,2212.0,0,0.0,1925.866,0.0,1924.914,1925.463,1.0,2.4208571428571304,2.0,1.0,1.0,18.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1924.594,0.0,4.0,0.0,2023-09-22 20:00:00,0.0,0.0,1182.0,0,0.0,1925.52,0.0,1925.231,1925.304,1.0,2.3465714285714188,2.0,1.0,1.0,20.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1924.402,0.0,6.0,0.0,2023-09-24 23:00:00,0.0,0.0,1760.0,0,0.0,1925.745,1.0,1924.717,1925.745,1.0,2.1174285714285555,2.0,1.0,1.0,23.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1922.753,0.0,0.0,0.0,2023-09-25 04:00:00,0.0,0.0,1691.0,0,0.0,1923.589,1.0,1923.091,1923.579,1.0,1.7550714285714224,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1846.282,0.0,4.0,0.0,2023-09-29 18:00:00,0.0,0.0,3584.0,1,1.0,1850.852,1.0,1848.875,1849.932,1.0,5.214999999999999,2.0,1.0,1.0,18.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1843.93,0.0,0.0,1.0,2023-10-02 01:00:00,0.0,0.0,2547.0,1,0.0,1847.376,1.0,1843.932,1845.429,1.0,5.085285714285744,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1842.317,0.0,0.0,1.0,2023-10-02 04:00:00,0.0,0.0,2197.0,0,0.0,1844.292,1.0,1842.536,1843.432,1.0,4.040071428571439,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1839.257,0.0,0.0,1.0,2023-10-02 05:00:00,0.0,0.0,2613.0,1,0.0,1843.061,1.0,1839.621,1842.534,1.0,3.389499999999998,2.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1839.442,0.0,0.0,1.0,2023-10-02 06:00:00,0.0,0.0,3678.0,1,0.0,1846.183,0.0,1844.517,1839.589,1.0,3.2372857142857066,2.0,1.0,1.0,6.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1839.491,0.0,0.0,1.0,2023-10-02 08:00:00,0.0,0.0,3686.0,0,0.0,1843.168,1.0,1839.525,1839.744,1.0,3.432785714285696,2.0,1.0,1.0,8.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1828.94,0.0,4.0,0.0,2023-10-06 20:00:00,0.0,0.0,1902.0,1,0.0,1832.166,0.0,1831.9,1829.354,1.0,5.454071428571443,2.0,1.0,1.0,20.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1846.237,0.0,0.0,0.0,2023-10-09 00:00:00,0.0,0.0,3948.0,0,0.0,1852.42,1.0,1852.367,1847.992,1.0,7.1875714285714105,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1849.783,0.0,0.0,0.0,2023-10-09 10:00:00,0.0,0.0,2891.0,0,1.0,1851.945,0.0,1850.068,1851.147,1.0,5.031499999999986,2.0,1.0,1.0,10.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1849.011,0.0,0.0,0.0,2023-10-09 11:00:00,0.0,0.0,2966.0,0,1.0,1850.347,0.0,1849.948,1850.04,1.0,4.896499999999995,2.0,1.0,1.0,11.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1854.41,0.0,0.0,0.0,2023-10-09 18:00:00,0.0,0.0,2852.0,1,0.0,1857.598,1.0,1857.022,1854.442,1.0,3.800285714285695,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1860.919,0.0,0.0,0.0,2023-10-09 20:00:00,0.0,0.0,1730.0,1,0.0,1863.191,1.0,1861.303,1863.191,1.0,3.805857142857105,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1860.342,0.0,0.0,0.0,2023-10-09 23:00:00,0.0,0.0,1716.0,1,0.0,1862.692,1.0,1862.536,1861.42,1.0,3.589142857142812,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1862.329,0.0,1.0,0.0,2023-10-10 03:00:00,0.0,0.0,2792.0,0,0.0,1863.677,0.0,1862.42,1862.906,1.0,3.5052142857142434,2.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1859.329,0.0,1.0,0.0,2023-10-10 22:00:00,0.0,0.0,990.0,1,0.0,1860.425,0.0,1859.795,1860.116,1.0,3.337999999999982,2.0,1.0,1.0,22.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1859.604,0.0,1.0,0.0,2023-10-10 23:00:00,0.0,0.0,1206.0,1,0.0,1860.688,0.0,1859.647,1859.783,1.0,3.103428571428562,2.0,1.0,1.0,23.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1859.725,0.0,2.0,0.0,2023-10-11 03:00:00,0.0,0.0,2416.0,0,0.0,1861.456,1.0,1860.057,1861.426,1.0,2.876928571428558,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1859.414,0.0,2.0,0.0,2023-10-11 04:00:00,0.0,0.0,1747.0,0,0.0,1860.628,0.0,1859.71,1860.057,1.0,2.6437142857142653,2.0,1.0,1.0,4.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1873.815,0.0,2.0,0.0,2023-10-11 22:00:00,0.0,0.0,1415.0,1,0.0,1875.311,1.0,1874.613,1874.225,1.0,3.475571428571389,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1874.585,0.0,2.0,0.0,2023-10-11 23:00:00,0.0,0.0,1041.0,1,0.0,1875.663,1.0,1875.25,1874.595,1.0,3.343357142857095,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1878.396,0.0,3.0,1.0,2023-10-12 05:00:00,0.0,0.0,2458.0,1,0.0,1880.047,1.0,1880.036,1878.85,1.0,2.446071428571421,2.0,1.0,1.0,5.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1878.553,0.0,3.0,1.0,2023-10-12 06:00:00,0.0,0.0,3624.0,0,0.0,1882.587,1.0,1882.151,1880.067,1.0,2.4370714285714223,2.0,1.0,1.0,6.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1878.604,0.0,3.0,1.0,2023-10-12 08:00:00,0.0,0.0,3489.0,1,0.0,1881.443,1.0,1880.298,1878.824,1.0,2.329571428571415,2.0,1.0,1.0,8.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1879.546,0.0,3.0,1.0,2023-10-12 09:00:00,0.0,0.0,3097.0,1,0.0,1882.051,1.0,1880.908,1880.328,1.0,2.336857142857119,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1868.094,0.0,3.0,0.0,2023-10-12 19:00:00,0.0,0.0,2825.0,1,0.0,1870.048,1.0,1868.298,1868.372,1.0,3.9294285714285513,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1869.645,0.0,3.0,0.0,2023-10-12 23:00:00,0.0,0.0,1172.0,1,0.0,1871.177,1.0,1870.555,1869.68,1.0,3.4970714285714166,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1871.593,0.0,4.0,0.0,2023-10-13 02:00:00,0.0,0.0,2602.0,1,0.0,1873.548,0.0,1873.355,1871.952,1.0,3.371714285714266,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1926.804,0.0,4.0,0.0,2023-10-13 17:00:00,1.0,0.0,4927.0,1,0.0,1929.856,1.0,1928.271,1927.127,1.0,6.847071428571423,2.0,0.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1921.59,0.0,6.0,1.0,2023-10-15 23:00:00,0.0,0.0,4076.0,0,0.0,1926.382,0.0,1925.836,1924.394,1.0,7.393642857142871,2.0,0.0,1.0,23.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1914.248,0.0,0.0,1.0,2023-10-16 05:00:00,0.0,0.0,3033.0,0,0.0,1920.123,0.0,1914.958,1920.123,1.0,4.199214285714285,2.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1920.289,0.0,0.0,0.0,2023-10-16 16:00:00,0.0,0.0,3612.0,0,0.0,1921.96,0.0,1921.858,1921.487,1.0,4.521285714285715,2.0,1.0,1.0,16.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1918.508,0.0,0.0,0.0,2023-10-16 17:00:00,0.0,0.0,3553.0,1,0.0,1922.721,0.0,1919.108,1921.862,1.0,4.648571428571423,2.0,1.0,1.0,17.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1918.663,0.0,0.0,0.0,2023-10-16 18:00:00,0.0,0.0,2472.0,1,0.0,1919.599,0.0,1919.016,1919.107,1.0,4.62749999999999,2.0,1.0,1.0,18.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1917.826,0.0,0.0,0.0,2023-10-16 19:00:00,0.0,0.0,2610.0,1,0.0,1920.651,0.0,1918.942,1919.016,1.0,4.40964285714285,2.0,1.0,1.0,19.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1918.79,0.0,0.0,0.0,2023-10-16 23:00:00,0.0,0.0,1732.0,0,0.0,1921.736,0.0,1919.386,1918.83,1.0,3.833071428571429,2.0,1.0,1.0,23.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1914.483,0.0,1.0,0.0,2023-10-17 04:00:00,0.0,0.0,2102.0,1,0.0,1916.912,0.0,1914.638,1916.81,1.0,3.005428571428589,2.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1919.109,0.0,1.0,0.0,2023-10-17 18:00:00,0.0,0.0,3502.0,1,0.0,1922.03,0.0,1921.962,1919.733,1.0,4.850571428571437,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1921.816,0.0,1.0,0.0,2023-10-17 19:00:00,0.0,0.0,3250.0,1,0.0,1925.075,0.0,1922.615,1921.982,1.0,4.90000000000001,2.0,1.0,1.0,19.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1924.062,0.0,1.0,0.0,2023-10-17 23:00:00,0.0,0.0,1517.0,1,0.0,1925.46,0.0,1924.715,1924.868,1.0,4.641071428571438,2.0,1.0,1.0,23.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1923.763,0.0,2.0,0.0,2023-10-18 00:00:00,0.0,0.0,2993.0,1,0.0,1928.286,0.0,1927.37,1924.711,1.0,4.613928571428589,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1977.111,0.0,4.0,0.0,2023-10-20 03:00:00,0.0,0.0,3109.0,1,0.0,1980.38,0.0,1977.696,1979.386,1.0,6.234428571428615,2.0,0.0,1.0,3.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1980.264,0.0,4.0,0.0,2023-10-20 09:00:00,0.0,0.0,4302.0,1,0.0,1985.308,1.0,1982.566,1983.673,1.0,4.661214285714323,2.0,0.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1978.882,0.0,4.0,0.0,2023-10-20 20:00:00,0.0,0.0,2178.0,0,0.0,1981.287,0.0,1980.769,1979.622,1.0,6.764785714285738,2.0,1.0,1.0,20.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1983.359,0.0,3.0,0.0,2023-10-26 23:00:00,0.0,0.0,2713.0,1,0.0,1986.734,0.0,1984.345,1985.245,1.0,5.053928571428547,2.0,1.0,1.0,23.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1979.128,0.0,4.0,0.0,2023-10-27 16:00:00,0.0,0.0,3858.0,1,0.0,1983.739,0.0,1983.595,1979.867,1.0,4.189785714285725,2.0,1.0,1.0,16.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1994.311,0.0,1.0,0.0,2023-10-31 00:00:00,0.0,0.0,2834.0,1,0.0,1996.246,0.0,1995.594,1995.531,1.0,3.956214285714314,2.0,1.0,1.0,0.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1994.352,0.0,1.0,0.0,2023-10-31 02:00:00,0.0,0.0,2574.0,0,0.0,1997.044,0.0,1994.512,1996.291,1.0,3.874500000000028,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1983.264,0.0,1.0,0.0,2023-10-31 20:00:00,0.0,0.0,1978.0,0,0.0,1985.162,0.0,1983.973,1984.826,1.0,5.321357142857161,2.0,1.0,1.0,20.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1978.738,0.0,2.0,0.0,2023-11-01 00:00:00,0.0,0.0,3463.0,0,0.0,1983.947,1.0,1979.921,1983.67,1.0,5.364285714285708,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1984.519,0.0,3.0,0.0,2023-11-02 20:00:00,0.0,0.0,1776.0,0,0.0,1985.83,0.0,1985.826,1985.367,1.0,3.9493571428570897,2.0,1.0,1.0,20.0,3.0,0.0,2.0,0.0,1.3333333333333333,B
