datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,label_hit_time,label_type,label_horizon
2023-10-18 18:15:00,1950.259,1950.675,1948.811,1950.662,974.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,1,1,0,0,0,1,2,3,1,3,3.155357142857156,18,2,1,1,A,-0.0016837670526195,1.8640000000000327,2.9298673469387704,0,,,96
2023-10-18 18:45:00,1950.578,1951.465,1949.831,1950.526,1037.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,2,3,1,3,2.435500000000015,18,2,1,1,A,-6.971992072435373e-05,1.6340000000000146,2.960974489795917,0,,,96
2023-10-18 20:15:00,1949.216,1949.485,1949.011,1949.232,422.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,2,3,1,3,2.075928571428595,20,2,1,1,A,-0.000663410792781,0.4739999999999327,2.9618367346938785,0,,,96
2023-10-18 20:30:00,1949.233,1949.717,1948.184,1948.666,594.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,0,0,1,2,3,1,3,1.8632142857143208,20,2,1,1,A,-0.000290370771668,1.5330000000001291,2.9327142857142925,1,,,96
2023-10-19 00:30:00,1951.926,1952.638,1948.69,1949.061,998.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.5727857142857309,0,3,1,1,A,-0.0009257422469086,3.9479999999998654,2.5324897959183845,1,,,96
2023-10-19 01:00:00,1950.17,1951.17,1949.383,1949.973,1032.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,1,1,0,1,4,5,1,5,1.6942857142857324,1,3,1,1,A,0.0004679176280271,1.7870000000000346,2.3687397959183856,0,,,96
2023-10-19 09:30:00,1948.074,1949.841,1948.063,1948.772,1096.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,1,1,1,1,0,1,4,5,1,5,2.461428571428558,9,3,1,1,A,-0.0012469217739806,1.7779999999997926,1.8032602040816308,1,,,96
2023-10-19 10:30:00,1949.762,1951.174,1949.448,1950.82,854.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,2.3194999999999646,10,3,1,1,A,0.0010509182192683,1.7259999999998854,1.838081632653057,0,,,96
2023-10-19 10:45:00,1950.852,1951.378,1950.636,1950.902,758.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,2,3,1,3,2.2042857142856747,10,3,1,1,A,4.203360638088682e-05,0.7419999999999618,1.8604693877550955,0,,,96
2023-10-19 11:15:00,1951.092,1951.206,1949.564,1949.831,837.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,0,0,1,2,3,1,3,2.0560714285713693,11,3,1,1,A,-0.000548976832255,1.6419999999998254,1.8678265306122344,1,,,96
2023-10-19 11:45:00,1950.675,1952.257,1950.587,1952.056,897.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.6084999999999678,11,3,1,1,A,0.0011411245384858,1.6700000000000728,1.8578163265306,1,,,96
2023-10-19 12:00:00,1952.087,1953.707,1950.994,1951.213,1352.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,1,1,1,1,0,1,4,5,1,5,1.6116428571428485,12,3,1,1,A,-0.0004318523648911,2.713000000000193,1.850607142857129,1,,,96
2023-10-19 14:00:00,1954.407,1955.063,1950.679,1952.189,2035.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.9579999999999864,14,3,1,1,A,0.0005002016694231,4.384000000000015,1.955066326530597,0,,,96
2023-10-19 14:45:00,1950.909,1951.387,1949.787,1950.317,1530.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,3.204285714285707,14,3,1,1,A,-0.0009589235468492,1.599999999999909,2.075836734693861,1,,,96
2023-10-19 15:15:00,1954.482,1956.521,1954.179,1955.704,1517.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.4669285714285416,15,3,1,1,A,0.0027621150818046,2.341999999999871,2.197520408163248,1,,,96
2023-10-19 15:30:00,1955.672,1959.911,1955.642,1959.549,1783.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.578071428571385,15,3,1,1,A,0.0019660439412099,4.2690000000000055,2.326974489795899,1,,,96
2023-10-19 16:00:00,1956.193,1961.131,1953.165,1959.292,3513.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.735714285714266,16,3,1,1,A,-0.0001311526274668,7.966000000000122,2.469469387755081,1,,,96
2023-10-19 16:45:00,1956.259,1961.998,1956.191,1961.915,2226.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.311785714285699,16,3,1,1,A,0.0013387488950089,5.807000000000016,2.6533010204081413,1,,,96
2023-10-19 17:30:00,1968.054,1971.925,1967.907,1970.204,2208.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.654214285714261,17,3,1,1,A,0.0042249536804601,4.018000000000029,2.8565765306122217,1,,,96
2023-10-19 17:45:00,1970.209,1972.74,1968.502,1972.689,2078.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,4.82871428571426,17,3,1,1,A,0.0012612907089823,4.238000000000056,3.071367346938749,1,,,96
2023-10-19 18:15:00,1974.427,1974.752,1970.62,1972.094,1559.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.952071428571425,18,3,1,1,A,-0.0003016187549076,4.132000000000062,3.24927040816324,1,,,96
2023-10-19 18:30:00,1972.096,1973.602,1971.179,1972.297,1488.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.802071428571431,18,3,1,1,A,0.0001029362697722,2.423000000000002,3.426596938775487,1,,,96
2023-10-19 18:45:00,1972.295,1974.342,1972.239,1973.102,1274.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.785000000000017,18,3,1,1,A,0.0004081535387419,2.103000000000065,3.610933673469369,1,,,96
2023-10-19 20:00:00,1974.348,1975.243,1973.551,1973.912,926.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.765500000000024,20,3,1,1,A,0.0004105210982503,1.6920000000000073,3.733035714285702,0,,,96
2023-10-19 20:30:00,1973.141,1974.204,1972.87,1973.977,542.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.2442857142857355,20,3,1,1,A,3.292953282629796e-05,1.33400000000006,3.849877551020399,1,,,96
2023-10-19 22:15:00,1973.103,1974.716,1973.008,1974.475,516.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.1691428571428526,22,3,1,1,A,0.0002522825747208,1.7079999999998563,3.889698979591828,1,,,96
2023-10-19 22:30:00,1974.439,1976.127,1973.542,1974.304,750.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.166071428571416,22,3,1,1,A,-8.660530014303891e-05,2.5850000000000364,3.833132653061216,1,,,96
2023-10-19 23:45:00,1977.338,1978.019,1976.28,1977.103,972.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.6269285714285906,23,3,1,1,A,0.0014177147997471,1.7390000000000327,3.7918928571428494,0,,,96
2023-10-20 00:30:00,1974.43,1977.614,1974.367,1975.657,1268.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.697500000000008,0,4,1,1,A,-0.0007313731252241,3.247000000000071,3.736933673469384,0,,,96
2023-10-20 00:45:00,1975.645,1976.17,1974.097,1974.959,1115.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.774928571428599,0,4,1,1,A,-0.0003533001933027,2.0730000000000928,3.6795663265306127,0,,,96
2023-10-20 10:15:00,1982.833,1984.328,1982.833,1983.716,870.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.2004285714285743,10,4,1,1,A,0.0010102365931712,1.4949999999998909,1.9583877551020643,0,,,96
2023-10-20 10:45:00,1983.52,1983.931,1982.696,1983.252,843.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.07064285714286,10,4,1,1,A,-0.0002339044500321,1.235000000000127,1.9493163265306328,1,,,96
2023-10-20 11:15:00,1984.584,1984.682,1982.705,1982.861,909.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.0974285714285736,11,4,1,1,A,-0.0001971509419881,1.977000000000089,1.9486887755102225,0,,,96
2023-10-20 11:45:00,1981.397,1981.403,1976.338,1977.264,1782.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.2132857142857216,11,4,1,1,A,-0.0028226890336742,5.065000000000055,1.9811785714285872,1,,,96
2023-10-20 12:00:00,1977.294,1979.721,1977.035,1978.74,1259.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.234000000000005,12,4,1,1,A,0.0007464860534558,2.685999999999922,2.0247551020408285,0,,,96
2023-10-20 15:30:00,1996.653,1996.653,1992.846,1995.822,1931.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.268857142857136,15,4,1,1,A,0.0010141438459223,3.807000000000016,3.069020408163264,0,,,96
2023-10-20 17:15:00,1986.003,1986.189,1974.232,1982.62,4514.0,200.0,0.0,1974.232,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,5.023642857142851,17,4,1,1,A,-0.0066148183555447,11.957000000000107,3.270678571428569,1,,,96
2023-10-20 17:45:00,1983.787,1984.137,1981.621,1982.447,1355.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.673428571428564,17,4,1,1,A,-8.725827440458911e-05,2.515999999999849,3.456591836734692,0,,,96
2023-10-20 18:00:00,1982.466,1982.698,1976.048,1976.419,1872.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,4.913785714285707,18,4,1,1,A,-0.0030406865858203,6.650000000000091,3.65776020408163,1,,,96
2023-10-20 18:45:00,1979.529,1981.195,1979.311,1980.249,933.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.555857142857137,18,4,1,1,A,0.0019378481991925,1.8840000000000143,3.8250867346938735,1,,,96
2023-10-20 19:30:00,1981.535,1981.997,1980.515,1980.662,932.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.9687857142857217,19,4,1,1,A,0.0002085596306322,1.481999999999971,3.9489999999999967,0,,,96
2023-10-20 20:00:00,1979.622,1980.418,1979.592,1979.727,527.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.7702857142857056,20,4,1,1,A,-0.0004720643905926,0.8259999999997945,4.0216887755102,1,,,96
2023-10-20 20:15:00,1979.742,1979.788,1978.882,1979.022,470.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.219642857142844,20,4,1,1,A,-0.0003561097060352,0.9059999999999492,4.048591836734688,1,,,96
2023-10-20 20:45:00,1980.201,1981.287,1979.696,1980.769,567.0,200.0,1981.287,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2.267571428571419,20,4,0,0,A,0.000882759261898,1.591000000000122,4.00536734693877,0,,,96
2023-10-23 09:15:00,1980.533,1982.226,1980.045,1982.226,949.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.0049285714285685,9,0,1,1,A,0.0018336215845766,2.18100000000004,2.366147959183681,0,,,96
2023-10-23 09:30:00,1982.245,1982.361,1978.979,1978.979,1129.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.1530714285714305,9,0,1,1,A,-0.0016380574162583,3.382000000000062,2.299790816326534,0,,,96
2023-10-23 10:00:00,1977.635,1978.448,1977.052,1977.58,1056.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.1450714285714576,10,0,1,1,A,-0.0007069301897595,1.3960000000001855,2.2656071428571463,0,,,96
2023-10-23 10:45:00,1976.282,1977.826,1976.282,1977.442,915.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.169285714285739,10,0,1,1,A,-6.978225912479541e-05,1.5440000000000964,2.226872448979593,1,,,96
2023-10-23 11:30:00,1976.234,1979.098,1976.22,1978.9,1163.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.1855714285714742,11,0,1,1,A,0.0007373161892991,2.877999999999929,2.1773928571428605,0,,,96
2023-10-23 11:45:00,1978.929,1979.849,1977.547,1979.273,1124.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.2277142857143093,11,0,1,1,A,0.0001884885542471,2.3019999999999072,2.1266581632653097,1,,,96
2023-10-23 12:15:00,1976.931,1981.579,1976.349,1981.416,1803.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.6089285714285944,12,0,1,1,A,0.00108272077677,5.230000000000018,2.121270408163269,0,,,96
2023-10-23 12:30:00,1981.433,1981.921,1976.897,1978.718,1739.0,200.0,1981.921,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.7877857142857465,12,0,1,1,A,-0.0013616524747956,5.024000000000115,2.1342602040816376,0,,,96
2023-10-23 12:45:00,1978.744,1979.195,1976.564,1977.509,1640.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.8199285714285907,12,0,1,1,A,-0.0006110016687572,2.630999999999858,2.1876581632653127,1,,,96
2023-10-23 13:00:00,1977.513,1979.969,1977.139,1978.259,1532.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.7805000000000257,13,0,1,1,A,0.0003792650248368,2.8300000000001546,2.2406887755102134,1,,,96
2023-10-23 13:15:00,1978.279,1979.707,1977.063,1978.674,1430.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.810428571428588,13,0,1,1,A,0.0002097804180343,2.644000000000005,2.297744897959195,0,,,96
2023-10-23 13:30:00,1978.667,1978.667,1970.121,1970.197,3032.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.321642857142852,13,0,1,1,A,-0.0042841822351736,8.545999999999822,2.4045714285714404,1,,,96
2023-10-24 02:30:00,1979.4,1980.163,1978.111,1978.269,1111.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.063071428571464,2,1,1,1,A,0.0008565316992616,2.0519999999999072,1.6093724489795913,1,,,96
2023-10-24 02:45:00,1978.3,1979.858,1977.588,1977.652,986.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.182428571428594,2,1,1,1,A,-0.0003118888280613,2.269999999999982,1.589484693877552,0,,,96
2023-10-24 03:30:00,1977.326,1978.156,1977.004,1977.064,682.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.304071428571433,3,1,1,1,A,-0.0002973222791471,1.1520000000000437,1.5940612244897978,0,,,96
2023-10-24 04:30:00,1975.824,1976.02,1975.591,1975.949,494.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.7435000000000076,4,1,1,1,A,-0.0005639675802098,0.4290000000000873,1.569346938775514,1,,,96
2023-10-24 05:00:00,1976.182,1976.532,1975.39,1975.466,707.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.6887857142857,5,1,1,1,A,-0.000244439507295,1.1419999999998254,1.5690714285714331,1,,,96
2023-10-24 07:30:00,1976.393,1977.42,1975.123,1975.24,1225.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.562714285714232,7,1,1,1,A,-0.0011630611770179,2.297000000000025,1.591183673469388,0,,,96
2023-10-24 08:00:00,1975.329,1975.927,1973.637,1973.983,1067.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7707142857142182,8,1,1,1,A,-0.0006363783641482,2.289999999999964,1.6429285714285675,1,,,96
2023-10-24 08:15:00,1973.953,1975.049,1973.372,1974.449,989.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7632857142856435,8,1,1,1,A,0.0002360709286757,1.6769999999999072,1.689551020408153,0,,,96
2023-10-24 08:30:00,1974.434,1974.869,1971.392,1971.752,1210.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.9300714285713607,8,1,0,0,A,-0.0013659507032088,3.4769999999998618,1.743974489795902,0,,,96
2023-10-24 09:15:00,1971.039,1971.414,1966.098,1967.384,1923.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.3539999999999446,9,1,0,0,A,-0.0022152887381374,5.316000000000031,1.8103163265305893,0,,,96
2023-10-24 09:30:00,1967.4,1967.953,1964.866,1967.246,1287.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.4394285714285258,9,1,0,0,A,-7.014390683257599e-05,3.086999999999989,1.872811224489768,0,,,96
2023-10-24 09:45:00,1967.199,1967.867,1966.027,1966.531,1033.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.4474999999999585,9,1,0,0,A,-0.0003634522576231,1.839999999999918,1.9285867346938448,0,,,96
2023-10-24 10:15:00,1965.939,1967.202,1964.135,1964.779,1211.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.555214285714247,10,1,0,0,A,-0.0008909089152421,3.067000000000008,1.9637397959183287,0,,,96
2023-10-24 10:30:00,1964.811,1965.242,1963.696,1963.727,944.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.546714285714253,10,1,0,0,A,-0.0005354291754949,1.5460000000000491,1.9897602040815907,0,,,96
2023-10-24 10:45:00,1963.678,1964.245,1960.898,1961.835,1383.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.619428571428541,10,1,0,0,A,-0.0009634740470544,3.34699999999998,2.0122857142856696,1,,,96
2023-10-24 16:45:00,1975.758,1975.897,1973.166,1974.263,1151.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.427857142857176,16,1,0,0,A,0.0005336482178783,2.7309999999999945,3.4224183673469346,1,,,96
2023-10-24 17:00:00,1974.251,1975.624,1973.6,1974.845,1181.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.2577142857143144,17,1,0,0,A,0.0002947935508086,2.0240000000001146,3.407683673469387,1,,,96
2023-10-24 18:00:00,1975.881,1976.202,1974.008,1974.475,865.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.6672142857142944,18,1,1,1,A,-0.0001873564760779,2.19399999999996,3.368352040816329,0,,,96
2023-10-24 19:45:00,1971.775,1972.749,1971.056,1972.667,846.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.855571428571401,19,1,1,1,A,-0.0009156864482964,1.6929999999999836,3.2778571428571466,0,,,96
2023-10-24 20:00:00,1972.63,1972.849,1972.245,1972.744,562.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.6893571428571152,20,1,1,1,A,3.903345065325858e-05,0.6040000000000418,3.164724489795922,0,,,96
2023-10-24 22:30:00,1970.352,1970.964,1970.343,1970.929,231.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.187571428571378,22,1,1,1,A,-0.0009200382817029,0.6209999999998672,3.00261224489796,1,,,96
2023-10-24 22:45:00,1970.924,1971.007,1970.451,1970.451,276.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.1536428571428132,22,1,1,1,A,-0.000242525225414,0.55600000000004,2.819862244897958,1,,,96
2023-10-24 23:00:00,1970.471,1970.893,1970.331,1970.859,273.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0129999999999686,23,1,1,1,A,0.0002070591960925,0.5620000000001255,2.6250459183673445,1,,,96
2023-10-24 23:15:00,1970.859,1971.183,1970.777,1971.177,232.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.9228571428570992,23,1,1,1,A,0.0001613509642242,0.405999999999949,2.4483928571428524,1,,,96
2023-10-24 23:30:00,1971.172,1971.542,1971.103,1971.492,279.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.8928571428570942,23,1,1,1,A,0.0001598030009481,0.4389999999998508,2.271765306122441,1,,,96
2023-10-24 23:45:00,1971.494,1973.412,1971.392,1972.844,772.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.8702857142856796,23,1,1,1,A,0.0006857750373829,2.019999999999982,2.08238775510203,1,,,96
2023-10-25 00:00:00,1972.848,1973.818,1972.44,1973.644,630.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,0.9057857142856685,0,2,1,1,A,0.0004055059599237,1.377999999999929,1.9018418367346768,1,,,96
2023-10-25 00:15:00,1973.662,1974.229,1973.362,1973.901,535.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,0.8467857142856668,0,2,1,1,A,0.000130215986267,0.8669999999999618,1.7229438775509986,1,,,96
2023-10-25 01:15:00,1974.322,1975.106,1973.31,1973.458,945.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.2086428571428285,1,2,1,1,A,-0.0002244286820868,1.7960000000000491,1.5642244897958928,1,,,96
2023-10-25 02:15:00,1976.017,1976.544,1975.565,1976.544,711.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.549214285714275,2,2,1,1,A,0.0015637525602267,0.9790000000000418,1.4300357142856854,0,,,96
2023-10-25 02:45:00,1974.787,1974.96,1971.331,1972.661,1244.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.880428571428573,2,2,1,1,A,-0.0019645401266048,3.629000000000133,1.3316581632652753,0,,,96
2023-10-25 03:15:00,1972.301,1972.941,1971.132,1971.308,830.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.9196428571428568,3,2,1,1,A,-0.0006858755761887,1.808999999999969,1.2782602040816011,1,,,96
2023-10-25 04:15:00,1973.243,1974.297,1973.022,1974.213,561.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.88364285714288,4,2,1,1,A,0.0014736408516577,1.275000000000091,1.2802653061224214,0,,,96
2023-10-25 04:45:00,1973.612,1973.736,1971.865,1972.402,691.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.843642857142884,4,2,1,1,A,-0.0009173275629326,1.8710000000000944,1.2912857142856904,1,,,96
2023-10-25 06:30:00,1974.708,1974.884,1972.588,1973.866,949.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.6087857142857405,6,2,1,1,A,-0.0003934888483639,2.296000000000049,1.4536326530612211,0,,,96
2023-10-25 06:45:00,1973.856,1973.856,1971.252,1971.359,953.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.666285714285745,6,2,1,1,A,-0.0012700963489923,2.604000000000042,1.5088775510204104,1,,,96
2023-10-25 07:00:00,1971.355,1973.234,1971.021,1972.334,1137.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7157142857143006,7,2,1,1,A,0.0004945826711422,2.212999999999965,1.569265306122455,0,,,96
2023-10-25 14:00:00,1985.065,1985.868,1974.765,1976.594,3330.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.594214285714299,14,2,1,1,A,-0.001424664067244,11.102999999999838,2.2916785714285903,1,,,96
2023-10-25 14:15:00,1976.559,1978.21,1975.706,1976.531,2208.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.6665000000000094,14,2,1,1,A,-3.187300983409358e-05,2.504000000000133,2.4127091836734884,0,,,96
