score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull
1.0,1974.699,0.0,1.0,1.0,2023-05-23 23:45:00,0.0,0.0,488.0,1,0.0,1975.654,1.0,1974.98,1975.458,2.0,0.9342142857142984,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0
1.0,1975.508,0.0,2.0,1.0,2023-05-24 00:15:00,0.0,0.0,577.0,0,0.0,1976.845,1.0,1976.4,1975.508,2.0,0.9482142857142922,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0
1.0,1974.583,0.0,2.0,1.0,2023-05-24 00:45:00,1.0,0.0,700.0,0,0.0,1976.068,1.0,1975.054,1975.754,3.0,1.0381428571428646,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,1973.114,0.0,2.0,1.0,2023-05-24 01:15:00,1.0,0.0,1328.0,1,0.0,1975.466,1.0,1973.948,1974.776,3.0,1.263428571428579,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,1973.026,0.0,2.0,1.0,2023-05-24 01:30:00,1.0,0.0,1148.0,1,0.0,1974.674,1.0,1973.563,1973.979,3.0,1.2480714285714254,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0
1.0,1973.537,0.0,2.0,1.0,2023-05-24 02:15:00,1.0,0.0,721.0,0,0.0,1974.585,1.0,1974.482,1973.967,2.0,1.3476428571428545,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0
1.0,1973.3,0.0,2.0,1.0,2023-05-24 02:30:00,1.0,0.0,907.0,1,0.0,1974.957,1.0,1974.184,1974.513,2.0,1.4023571428571455,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0
1.0,1973.225,0.0,2.0,1.0,2023-05-24 02:45:00,1.0,0.0,780.0,1,0.0,1974.274,1.0,1973.259,1974.148,2.0,1.403499999999992,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0
1.0,1975.644,0.0,2.0,1.0,2023-05-24 06:00:00,1.0,0.0,1579.0,0,0.0,1979.818,0.0,1976.897,1979.426,3.0,1.735571428571396,4.0,1.0,1.0,6.0,2.0,1.0,4.0,1.0
1.0,1971.268,0.0,2.0,1.0,2023-05-24 06:30:00,1.0,0.0,1758.0,0,0.0,1976.092,1.0,1973.024,1976.067,3.0,1.919999999999959,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1971.1,0.0,2.0,1.0,2023-05-24 06:45:00,1.0,0.0,1417.0,1,0.0,1973.362,1.0,1971.802,1972.988,3.0,1.972785714285692,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1973.926,0.0,2.0,0.0,2023-05-24 09:15:00,0.0,0.0,1053.0,1,0.0,1976.244,0.0,1975.594,1974.939,1.0,2.773714285714326,2.0,1.0,1.0,9.0,3.0,1.0,2.0,1.0
1.0,1975.332,0.0,2.0,0.0,2023-05-24 09:45:00,0.0,0.0,813.0,0,0.0,1976.649,0.0,1976.041,1975.598,1.0,2.5854285714285976,2.0,1.0,1.0,9.0,4.0,1.0,2.0,1.0
1.0,1974.112,0.0,2.0,1.0,2023-05-24 10:00:00,0.0,0.0,1083.0,1,0.0,1976.245,0.0,1975.325,1976.073,2.0,2.3927857142857323,3.0,1.0,1.0,10.0,2.0,1.0,3.0,1.0
1.0,1974.413,0.0,2.0,1.0,2023-05-24 10:15:00,0.0,0.0,1064.0,0,0.0,1975.904,0.0,1975.815,1975.329,2.0,2.3377142857142905,3.0,1.0,1.0,10.0,3.0,1.0,3.0,1.0
1.0,1974.416,0.0,2.0,0.0,2023-05-24 10:30:00,0.0,0.0,981.0,1,0.0,1976.589,0.0,1976.327,1975.783,1.0,2.297285714285717,2.0,1.0,1.0,10.0,3.0,1.0,2.0,1.0
1.0,1976.475,0.0,2.0,0.0,2023-05-24 11:15:00,0.0,0.0,921.0,1,0.0,1978.816,1.0,1978.81,1977.236,1.0,2.107214285714284,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0
1.0,1978.366,0.0,2.0,1.0,2023-05-24 11:30:00,1.0,0.0,1405.0,1,0.0,1981.88,1.0,1980.575,1978.849,3.0,2.173142857142856,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0
1.0,1980.513,0.0,2.0,1.0,2023-05-24 11:45:00,0.0,0.0,1078.0,1,0.0,1981.984,1.0,1981.856,1980.588,2.0,2.1663571428571395,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,1980.407,0.0,2.0,1.0,2023-05-24 12:30:00,1.0,0.0,1956.0,0,0.0,1984.734,1.0,1982.134,1983.065,2.0,2.265000000000003,3.0,1.0,1.0,12.0,0.0,1.0,3.0,1.0
1.0,1974.582,0.0,2.0,1.0,2023-05-24 13:15:00,1.0,0.0,1946.0,0,0.0,1978.161,1.0,1975.608,1977.411,2.0,2.849000000000014,3.0,1.0,1.0,13.0,0.0,1.0,3.0,1.0
1.0,1971.369,0.0,2.0,1.0,2023-05-24 13:30:00,1.0,0.0,2673.0,0,0.0,1975.692,1.0,1973.167,1975.6,2.0,3.005428571428605,3.0,1.0,1.0,13.0,0.0,1.0,3.0,1.0
1.0,1961.116,0.0,3.0,0.0,2023-05-25 10:15:00,0.0,0.0,958.0,0,0.0,1962.773,1.0,1962.107,1961.152,1.0,2.059714285714303,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0
1.0,1945.894,0.0,4.0,1.0,2023-05-26 02:45:00,1.0,0.0,936.0,0,0.0,1947.805,1.0,1946.006,1947.595,3.0,1.939642857142839,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0
1.0,1944.882,0.0,4.0,1.0,2023-05-26 03:00:00,0.0,0.0,859.0,1,0.0,1946.693,0.0,1945.375,1945.975,2.0,1.9731428571428429,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0
1.0,1947.876,0.0,4.0,0.0,2023-05-26 03:45:00,0.0,0.0,651.0,0,0.0,1948.765,1.0,1948.423,1947.941,1.0,1.954499999999988,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0
1.0,1947.196,0.0,4.0,0.0,2023-05-26 04:15:00,0.0,0.0,770.0,1,0.0,1948.209,1.0,1947.774,1948.016,1.0,1.7272142857142885,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0
1.0,1947.738,0.0,4.0,0.0,2023-05-26 04:45:00,0.0,0.0,512.0,1,0.0,1948.753,1.0,1947.871,1948.319,1.0,1.5374285714285796,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0
1.0,1947.684,0.0,4.0,0.0,2023-05-26 05:00:00,0.0,0.0,627.0,1,0.0,1948.497,1.0,1947.846,1947.892,1.0,1.4541428571428696,2.0,1.0,1.0,5.0,0.0,1.0,2.0,1.0
1.0,1948.605,0.0,4.0,1.0,2023-05-26 05:30:00,1.0,0.0,1556.0,0,1.0,1951.742,1.0,1951.006,1948.637,4.0,1.5206428571428563,5.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0
1.0,1947.367,0.0,4.0,1.0,2023-05-26 06:00:00,1.0,0.0,1371.0,1,1.0,1949.016,0.0,1948.666,1948.643,4.0,1.6468571428571457,5.0,1.0,1.0,6.0,5.0,1.0,5.0,1.0
1.0,1950.207,0.0,4.0,1.0,2023-05-26 06:30:00,1.0,0.0,1399.0,0,1.0,1951.979,1.0,1951.48,1950.472,4.0,1.7962142857142973,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0
1.0,1950.344,0.0,4.0,1.0,2023-05-26 07:00:00,1.0,0.0,1196.0,1,1.0,1951.697,1.0,1950.453,1951.697,4.0,1.8162857142857385,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0
1.0,1951.585,0.0,4.0,1.0,2023-05-26 07:30:00,1.0,0.0,1371.0,0,0.0,1956.32,1.0,1956.088,1951.845,3.0,2.128142857142864,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1953.638,0.0,4.0,1.0,2023-05-26 08:00:00,1.0,0.0,1253.0,0,0.0,1956.715,0.0,1954.02,1956.172,3.0,2.398142857142862,4.0,1.0,1.0,8.0,8.0,1.0,4.0,1.0
1.0,1952.324,0.0,4.0,0.0,2023-05-26 08:30:00,0.0,0.0,995.0,0,0.0,1953.549,0.0,1953.522,1953.11,1.0,2.531714285714283,2.0,1.0,1.0,8.0,3.0,1.0,2.0,1.0
1.0,1952.791,0.0,4.0,1.0,2023-05-26 11:00:00,0.0,0.0,892.0,0,0.0,1953.786,0.0,1953.482,1953.39,2.0,1.6401428571428565,3.0,1.0,1.0,11.0,5.0,1.0,3.0,1.0
1.0,1952.394,0.0,4.0,1.0,2023-05-26 11:30:00,0.0,0.0,971.0,0,0.0,1953.726,1.0,1952.758,1952.589,2.0,1.4104999999999888,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,1950.991,0.0,4.0,1.0,2023-05-26 11:45:00,1.0,0.0,1006.0,1,1.0,1952.743,1.0,1951.445,1952.727,4.0,1.3600714285714244,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0
1.0,1951.945,0.0,4.0,1.0,2023-05-26 12:15:00,1.0,0.0,1578.0,0,0.0,1953.521,1.0,1952.374,1953.142,3.0,1.3940000000000057,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,1944.484,0.0,4.0,0.0,2023-05-26 18:45:00,0.0,0.0,752.0,0,0.0,1946.276,0.0,1946.122,1945.148,1.0,1.6663571428571715,2.0,1.0,1.0,18.0,1.0,0.0,2.0,0.0
1.0,1944.776,0.0,4.0,0.0,2023-05-26 19:00:00,0.0,0.0,686.0,1,0.0,1946.315,0.0,1944.987,1946.137,1.0,1.6407142857143202,2.0,1.0,1.0,19.0,2.0,0.0,2.0,0.0
1.0,1945.116,0.0,4.0,0.0,2023-05-26 19:30:00,0.0,0.0,744.0,1,0.0,1946.431,1.0,1946.222,1945.512,1.0,1.5332142857143125,2.0,1.0,1.0,19.0,0.0,0.0,2.0,0.0
1.0,1946.492,0.0,4.0,0.0,2023-05-26 20:00:00,0.0,0.0,458.0,0,0.0,1947.499,1.0,1947.228,1947.434,1.0,1.3862142857143291,2.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0
1.0,1946.683,0.0,4.0,0.0,2023-05-26 20:15:00,0.0,0.0,374.0,0,0.0,1947.501,1.0,1946.908,1947.229,1.0,1.3145714285714771,2.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0
1.0,1946.496,0.0,4.0,0.0,2023-05-26 20:30:00,0.0,0.0,291.0,0,0.0,1946.955,1.0,1946.745,1946.875,1.0,1.2246428571428882,2.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0
1.0,1943.237,0.0,6.0,1.0,2023-05-28 22:00:00,1.0,0.0,849.0,0,0.0,1946.248,1.0,1944.768,1943.265,3.0,1.3665714285714492,4.0,1.0,1.0,22.0,0.0,0.0,4.0,0.0
1.0,1944.336,0.0,6.0,0.0,2023-05-28 23:15:00,0.0,0.0,329.0,0,0.0,1944.709,1.0,1944.485,1944.547,1.0,1.375785714285712,2.0,1.0,1.0,23.0,0.0,0.0,2.0,0.0
1.0,1943.617,0.0,6.0,0.0,2023-05-28 23:30:00,0.0,0.0,366.0,0,0.0,1944.621,1.0,1944.149,1944.488,1.0,1.3375714285714366,2.0,1.0,1.0,23.0,0.0,0.0,2.0,0.0
1.0,1943.465,0.0,6.0,1.0,2023-05-28 23:45:00,1.0,0.0,643.0,0,0.0,1944.375,1.0,1943.654,1944.152,3.0,1.3144285714285908,4.0,1.0,1.0,23.0,0.0,0.0,4.0,0.0
1.0,1941.598,0.0,0.0,1.0,2023-05-29 00:00:00,1.0,0.0,873.0,1,0.0,1943.977,1.0,1941.7,1943.687,3.0,1.3904285714285964,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1.0,1941.691,0.0,0.0,1.0,2023-05-29 00:15:00,0.0,0.0,575.0,0,0.0,1942.587,1.0,1942.528,1941.734,2.0,1.357285714285727,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0
1.0,1941.088,0.0,0.0,1.0,2023-05-29 00:45:00,1.0,0.0,678.0,1,0.0,1942.095,1.0,1941.566,1941.088,3.0,1.4127142857143034,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1.0,1946.311,0.0,0.0,1.0,2023-05-29 06:30:00,1.0,0.0,854.0,0,0.0,1948.273,1.0,1946.754,1947.788,3.0,1.049071428571421,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1946.334,0.0,0.0,1.0,2023-05-29 06:45:00,1.0,0.0,849.0,0,0.0,1947.279,1.0,1946.591,1946.775,3.0,1.029214285714277,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1945.023,0.0,0.0,1.0,2023-05-29 07:00:00,1.0,0.0,871.0,0,0.0,1946.562,1.0,1946.292,1946.562,3.0,1.0763571428571237,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1945.388,0.0,0.0,1.0,2023-05-29 07:15:00,1.0,0.0,712.0,0,0.0,1947.145,1.0,1945.403,1946.26,3.0,1.1329999999999896,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1944.124,0.0,0.0,1.0,2023-05-29 07:30:00,1.0,0.0,842.0,0,0.0,1945.592,1.0,1945.145,1945.433,3.0,1.2022857142857055,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1943.741,0.0,0.0,1.0,2023-05-29 07:45:00,1.0,0.0,786.0,0,0.0,1945.126,1.0,1944.176,1945.126,3.0,1.2771428571428487,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1947.883,0.0,0.0,1.0,2023-05-29 13:00:00,1.0,0.0,1235.0,0,0.0,1949.586,1.0,1948.063,1948.881,3.0,1.2947142857142675,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1947.204,0.0,0.0,1.0,2023-05-29 13:15:00,1.0,0.0,881.0,0,0.0,1948.181,1.0,1947.709,1948.031,3.0,1.2921428571428513,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1945.436,0.0,0.0,1.0,2023-05-29 13:45:00,1.0,0.0,933.0,1,0.0,1946.71,1.0,1946.614,1945.668,3.0,1.457428571428571,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1946.17,0.0,0.0,1.0,2023-05-29 14:00:00,0.0,0.0,758.0,0,0.0,1947.61,1.0,1947.529,1946.646,2.0,1.5205714285714294,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0
1.0,1946.481,0.0,0.0,0.0,2023-05-29 14:30:00,0.0,0.0,677.0,0,0.0,1948.075,1.0,1946.706,1948.05,1.0,1.5317142857142991,2.0,1.0,1.0,14.0,0.0,1.0,2.0,1.0
1.0,1946.311,0.0,0.0,0.0,2023-05-29 15:00:00,0.0,0.0,652.0,0,0.0,1947.608,1.0,1946.74,1946.963,1.0,1.5650714285714329,2.0,1.0,1.0,15.0,0.0,1.0,2.0,1.0
1.0,1946.213,0.0,0.0,0.0,2023-05-29 15:15:00,0.0,0.0,569.0,0,0.0,1946.866,1.0,1946.342,1946.737,1.0,1.5615000000000074,2.0,1.0,1.0,15.0,0.0,1.0,2.0,1.0
1.0,1945.82,0.0,0.0,0.0,2023-05-29 15:30:00,0.0,0.0,605.0,0,0.0,1947.013,1.0,1947.011,1946.374,1.0,1.5138571428571563,2.0,1.0,1.0,15.0,0.0,1.0,2.0,1.0
1.0,1944.676,0.0,0.0,0.0,2023-05-29 16:00:00,0.0,0.0,556.0,0,0.0,1945.882,1.0,1944.676,1945.882,1.0,1.4186428571428809,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,1943.162,0.0,0.0,0.0,2023-05-29 16:45:00,0.0,0.0,418.0,0,0.0,1944.467,1.0,1943.492,1944.464,1.0,1.296428571428594,2.0,1.0,1.0,16.0,0.0,0.0,2.0,0.0
1.0,1942.747,0.0,0.0,0.0,2023-05-29 22:45:00,0.0,0.0,392.0,0,0.0,1943.406,1.0,1943.024,1943.17,1.0,1.0385000000000153,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0
1.0,1941.646,0.0,0.0,0.0,2023-05-29 23:00:00,0.0,0.0,487.0,1,0.0,1943.023,1.0,1941.915,1943.023,1.0,1.0545000000000104,2.0,1.0,1.0,23.0,0.0,0.0,2.0,0.0
2.0,1941.44,0.0,0.0,0.0,2023-05-29 23:45:00,0.0,0.0,487.0,1,0.0,1942.564,1.0,1941.683,1942.293,0.0,1.0225714285714471,2.0,1.0,2.0,23.0,2.0,0.0,2.0,0.0
1.0,1956.069,0.0,1.0,1.0,2023-05-30 13:15:00,0.0,0.0,1359.0,1,0.0,1958.192,0.0,1956.132,1956.78,1.0,2.8957857142857426,2.0,1.0,1.0,13.0,6.0,1.0,2.0,1.0
1.0,1956.995,0.0,1.0,0.0,2023-05-30 14:45:00,0.0,0.0,1516.0,1,0.0,1958.916,0.0,1958.363,1957.8,1.0,3.33607142857144,2.0,1.0,1.0,14.0,3.0,1.0,2.0,1.0
1.0,1958.007,0.0,1.0,0.0,2023-05-30 15:15:00,0.0,0.0,1439.0,1,0.0,1961.15,1.0,1960.911,1958.171,1.0,3.134714285714284,2.0,1.0,1.0,15.0,0.0,1.0,2.0,1.0
1.0,1961.441,0.0,1.0,0.0,2023-05-30 16:15:00,0.0,0.0,944.0,0,0.0,1962.903,1.0,1962.229,1962.849,1.0,2.764928571428576,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,1960.381,0.0,1.0,0.0,2023-05-30 16:30:00,0.0,0.0,972.0,0,0.0,1962.817,1.0,1960.835,1962.233,1.0,2.556714285714276,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,1958.135,0.0,1.0,0.0,2023-05-30 17:30:00,0.0,0.0,921.0,1,0.0,1959.48,0.0,1958.701,1958.785,1.0,1.941499999999987,2.0,1.0,1.0,17.0,5.0,1.0,2.0,1.0
1.0,1958.283,0.0,1.0,0.0,2023-05-30 18:00:00,0.0,0.0,748.0,1,0.0,1958.995,0.0,1958.634,1958.574,1.0,1.628857142857149,2.0,1.0,1.0,18.0,5.0,1.0,2.0,1.0
1.0,1961.986,0.0,2.0,1.0,2023-05-31 06:00:00,1.0,0.0,1756.0,1,0.0,1964.949,1.0,1962.532,1964.361,3.0,1.8062857142856987,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1960.366,0.0,2.0,1.0,2023-05-31 06:45:00,1.0,0.0,1513.0,0,0.0,1964.074,0.0,1960.37,1962.132,3.0,2.050785714285716,4.0,1.0,1.0,6.0,2.0,1.0,4.0,1.0
1.0,1956.695,0.0,2.0,1.0,2023-05-31 07:30:00,1.0,0.0,1204.0,0,0.0,1958.733,0.0,1956.75,1957.54,3.0,2.25507142857139,4.0,1.0,1.0,7.0,6.0,1.0,4.0,1.0
1.0,1955.735,0.0,2.0,1.0,2023-05-31 07:45:00,0.0,0.0,1071.0,1,0.0,1957.006,1.0,1956.067,1956.78,2.0,2.3064285714285524,3.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0
1.0,1957.779,0.0,2.0,0.0,2023-05-31 08:15:00,0.0,0.0,1049.0,0,0.0,1959.815,0.0,1958.819,1957.961,1.0,2.521714285714276,2.0,1.0,1.0,8.0,0.0,1.0,2.0,1.0
1.0,1955.233,0.0,2.0,1.0,2023-05-31 08:45:00,1.0,0.0,1212.0,1,0.0,1957.199,1.0,1955.359,1957.183,3.0,2.6507857142857216,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0
1.0,1957.273,0.0,2.0,0.0,2023-05-31 09:45:00,0.0,0.0,940.0,0,0.0,1959.178,0.0,1958.658,1957.728,1.0,2.28614285714288,2.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0
1.0,1970.876,0.0,2.0,1.0,2023-05-31 15:15:00,0.0,0.0,1690.0,0,0.0,1973.409,1.0,1972.482,1971.305,2.0,4.334928571428577,3.0,1.0,1.0,15.0,0.0,1.0,3.0,1.0
1.0,1966.146,0.0,2.0,0.0,2023-05-31 17:45:00,0.0,0.0,1207.0,1,0.0,1968.692,0.0,1966.188,1967.993,1.0,3.083357142857185,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0
1.0,1966.558,0.0,2.0,0.0,2023-05-31 18:15:00,0.0,0.0,935.0,0,0.0,1967.532,0.0,1966.781,1967.046,1.0,2.373071428571458,2.0,1.0,1.0,18.0,6.0,1.0,2.0,1.0
1.0,1963.36,0.0,2.0,0.0,2023-05-31 19:00:00,0.0,0.0,919.0,0,0.0,1964.955,0.0,1964.858,1964.486,1.0,2.1583571428571497,2.0,1.0,1.0,19.0,3.0,1.0,2.0,1.0
1.0,1962.462,0.0,2.0,0.0,2023-05-31 20:30:00,0.0,0.0,397.0,1,0.0,1963.143,1.0,1962.903,1963.143,1.0,1.7400714285713872,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0
1.0,1958.663,0.0,3.0,1.0,2023-06-01 12:15:00,1.0,0.0,3769.0,1,0.0,1967.887,0.0,1960.318,1965.991,3.0,2.386928571428565,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,1964.604,0.0,3.0,1.0,2023-06-01 12:45:00,1.0,0.0,2223.0,1,0.0,1968.284,1.0,1968.284,1964.619,3.0,2.969214285714283,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,1966.437,0.0,3.0,1.0,2023-06-01 13:00:00,1.0,0.0,2502.0,1,0.0,1971.102,0.0,1967.054,1968.316,3.0,3.178214285714294,4.0,1.0,1.0,13.0,6.0,1.0,4.0,1.0
1.0,1965.995,0.0,3.0,1.0,2023-06-01 13:15:00,1.0,0.0,1650.0,1,0.0,1968.639,1.0,1968.195,1967.052,3.0,3.218285714285717,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1967.088,0.0,3.0,1.0,2023-06-01 13:30:00,1.0,0.0,3247.0,1,0.0,1973.279,1.0,1973.07,1968.226,3.0,3.59157142857144,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1969.797,0.0,3.0,1.0,2023-06-01 14:00:00,1.0,0.0,4910.0,1,0.0,1977.442,0.0,1972.275,1973.298,3.0,3.861285714285746,4.0,1.0,1.0,14.0,2.0,1.0,4.0,1.0
1.0,1970.651,0.0,3.0,1.0,2023-06-01 14:15:00,1.0,0.0,3001.0,1,0.0,1974.818,0.0,1971.722,1972.243,3.0,4.028785714285732,4.0,1.0,1.0,14.0,5.0,1.0,4.0,1.0
1.0,1974.681,0.0,3.0,1.0,2023-06-01 14:45:00,1.0,0.0,2242.0,1,0.0,1977.164,1.0,1976.324,1975.385,3.0,4.298214285714299,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0
1.0,1975.549,0.0,3.0,0.0,2023-06-01 15:00:00,0.0,0.0,1951.0,1,0.0,1979.039,1.0,1978.847,1976.292,1.0,4.468571428571441,2.0,1.0,1.0,15.0,0.0,1.0,2.0,1.0
1.0,1978.881,0.0,3.0,0.0,2023-06-01 15:30:00,0.0,0.0,1909.0,0,0.0,1982.078,1.0,1981.444,1978.914,1.0,4.55978571428573,2.0,1.0,1.0,15.0,0.0,1.0,2.0,1.0
1.0,1978.808,0.0,3.0,0.0,2023-06-01 16:15:00,0.0,0.0,1229.0,0,0.0,1982.049,1.0,1980.111,1981.839,1.0,3.58057142857144,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,1976.197,0.0,3.0,0.0,2023-06-01 17:15:00,0.0,0.0,1186.0,0,0.0,1978.095,0.0,1977.832,1977.896,1.0,2.9016428571428605,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0
1.0,1981.432,0.0,4.0,1.0,2023-06-02 03:30:00,1.0,0.0,835.0,0,0.0,1983.027,1.0,1982.173,1983.027,3.0,1.6268571428571477,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0
1.0,1981.802,0.0,4.0,0.0,2023-06-02 03:45:00,0.0,0.0,725.0,0,0.0,1982.799,1.0,1982.473,1982.185,1.0,1.6426428571428622,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0
1.0,1980.343,0.0,4.0,0.0,2023-06-02 04:15:00,0.0,0.0,637.0,0,0.0,1981.409,1.0,1980.505,1981.2,1.0,1.7411428571428391,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0
1.0,1978.906,0.0,4.0,1.0,2023-06-02 05:00:00,0.0,0.0,777.0,0,0.0,1980.607,1.0,1980.498,1979.702,2.0,1.6421428571428416,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0
1.0,1978.292,0.0,4.0,1.0,2023-06-02 05:15:00,0.0,0.0,751.0,1,0.0,1980.565,0.0,1978.382,1980.506,2.0,1.5937857142857053,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0
1.0,1979.878,0.0,4.0,1.0,2023-06-02 05:45:00,1.0,0.0,1133.0,0,0.0,1981.586,1.0,1980.511,1980.87,3.0,1.6975714285714016,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0
1.0,1977.101,0.0,4.0,1.0,2023-06-02 07:00:00,1.0,0.0,1224.0,0,0.0,1978.875,1.0,1977.779,1978.449,2.0,1.7664999999999995,3.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0
1.0,1975.784,0.0,4.0,1.0,2023-06-02 07:45:00,0.0,0.0,903.0,1,0.0,1977.744,1.0,1975.951,1976.907,1.0,1.849928571428564,2.0,1.0,1.0,7.0,0.0,1.0,2.0,1.0
1.0,1978.19,0.0,4.0,0.0,2023-06-02 08:45:00,0.0,0.0,907.0,1,0.0,1979.835,0.0,1979.063,1978.567,1.0,1.8538571428571395,2.0,1.0,1.0,8.0,4.0,1.0,2.0,1.0
1.0,1978.215,0.0,4.0,1.0,2023-06-02 09:00:00,1.0,0.0,976.0,1,0.0,1979.391,0.0,1978.397,1979.074,3.0,1.6852857142857345,4.0,1.0,1.0,9.0,2.0,1.0,4.0,1.0
1.0,1978.126,0.0,4.0,0.0,2023-06-02 09:15:00,0.0,0.0,893.0,1,0.0,1979.257,1.0,1979.003,1978.39,1.0,1.6440714285714486,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,1978.534,0.0,4.0,1.0,2023-06-02 09:30:00,0.0,0.0,951.0,0,0.0,1980.956,1.0,1980.62,1978.999,2.0,1.6535000000000082,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0
1.0,1978.976,0.0,4.0,0.0,2023-06-02 10:15:00,0.0,0.0,753.0,1,0.0,1980.784,1.0,1979.173,1980.295,1.0,1.526071428571413,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0
1.0,1978.153,0.0,4.0,1.0,2023-06-02 11:15:00,0.0,0.0,912.0,0,0.0,1980.436,1.0,1979.927,1979.02,2.0,1.6039999999999932,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,1978.334,0.0,4.0,1.0,2023-06-02 11:45:00,1.0,0.0,965.0,1,0.0,1979.607,1.0,1978.772,1979.391,3.0,1.6314285714285492,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0
1.0,1978.421,0.0,4.0,1.0,2023-06-02 12:00:00,1.0,0.0,1221.0,0,0.0,1979.945,1.0,1979.383,1978.802,3.0,1.586214285714261,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
