score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1923.156,0.0,4.0,0.0,2023-01-20 04:00:00,0.0,0.0,13999.0,0,0.0,1933.047,1.0,1933.026,1927.539,0.0,10.211285714285705,1.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,1918.778,0.0,0.0,1.0,2023-01-23 08:00:00,1.0,0.0,17985.0,1,0.0,1929.315,0.0,1925.518,1920.258,3.0,9.300357142857122,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1916.962,0.0,1.0,1.0,2023-01-24 12:00:00,1.0,0.0,35929.0,1,0.0,1939.386,0.0,1934.973,1937.201,3.0,9.715499999999988,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1930.122,0.0,1.0,1.0,2023-01-24 16:00:00,1.0,0.0,18950.0,0,0.0,1938.202,0.0,1938.056,1935.005,3.0,9.554499999999978,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1922.687,0.0,2.0,1.0,2023-01-25 08:00:00,1.0,0.0,18117.0,1,0.0,1932.348,0.0,1925.905,1928.733,3.0,10.046214285714314,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1933.068,0.0,3.0,1.0,2023-01-26 08:00:00,1.0,0.0,17593.0,1,0.0,1945.04,0.0,1936.961,1942.876,3.0,10.55535714285718,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1923.156,0.0,3.0,1.0,2023-01-26 12:00:00,1.0,0.0,39304.0,1,0.0,1942.332,0.0,1924.812,1936.991,3.0,11.240714285714327,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1918.36,0.0,3.0,1.0,2023-01-26 16:00:00,1.0,0.0,23975.0,0,0.0,1933.09,0.0,1931.185,1924.782,3.0,11.7131428571429,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1920.627,0.0,0.0,1.0,2023-01-30 08:00:00,1.0,0.0,19180.0,1,0.0,1930.707,0.0,1923.154,1924.478,3.0,9.703071428571434,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1920.748,0.0,0.0,1.0,2023-01-30 16:00:00,1.0,0.0,16511.0,0,0.0,1925.776,0.0,1923.276,1925.57,3.0,8.399071428571428,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1916.967,0.0,3.0,1.0,2023-02-02 12:00:00,1.0,0.0,52843.0,0,0.0,1955.928,0.0,1926.115,1954.714,3.0,12.731357142857096,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1911.751,0.0,3.0,1.0,2023-02-02 16:00:00,1.0,0.0,27933.0,1,0.0,1926.273,0.0,1913.204,1926.078,3.0,12.788214285714243,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1833.525,0.0,1.0,1.0,2023-02-21 04:00:00,0.0,1.0,12951.0,1,0.0,1839.693,0.0,1834.777,1838.387,3.0,6.4304285714285765,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1831.05,0.0,1.0,1.0,2023-02-21 08:00:00,1.0,1.0,19505.0,1,0.0,1836.748,0.0,1833.791,1834.747,4.0,6.357785714285716,4.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,1.3333333333333333,A+
0.0,1830.204,0.0,1.0,1.0,2023-02-21 12:00:00,1.0,1.0,30503.0,0,0.0,1843.801,0.0,1838.71,1833.798,4.0,6.67507142857143,4.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,1.3333333333333333,A+
0.0,1831.687,0.0,1.0,1.0,2023-02-21 16:00:00,1.0,1.0,19023.0,1,0.0,1839.461,0.0,1834.017,1838.742,4.0,5.935785714285722,4.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,1.3333333333333333,A+
0.0,1832.02,0.0,2.0,1.0,2023-02-22 08:00:00,1.0,0.0,17723.0,0,0.0,1841.137,0.0,1838.851,1839.85,3.0,5.826857142857144,3.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
1.0,1827.472,0.0,3.0,0.0,2023-02-23 04:00:00,0.0,0.0,12265.0,0,0.0,1833.723,0.0,1829.709,1827.835,0.0,7.429214285714271,1.0,1.0,1.0,4.0,4.0,0.0,1.0,0.0,1.0,A+
1.0,1822.135,0.0,3.0,0.0,2023-02-23 20:00:00,0.0,0.0,5922.0,1,0.0,1824.086,0.0,1823.166,1822.938,0.0,7.012571428571424,1.0,0.0,1.0,20.0,5.0,0.0,1.0,0.0,1.0,A+
1.0,1821.721,0.0,4.0,0.0,2023-02-24 04:00:00,0.0,0.0,11475.0,0,0.0,1826.364,0.0,1822.036,1825.713,0.0,6.956357142857152,1.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,A+
1.0,1810.511,0.0,4.0,0.0,2023-02-24 20:00:00,0.0,0.0,5315.0,1,0.0,1813.395,1.0,1810.778,1810.898,0.0,6.57507142857144,1.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,A+
1.0,1811.239,0.0,6.0,0.0,2023-02-26 20:00:00,0.0,0.0,2182.0,0,0.0,1813.078,0.0,1811.74,1811.891,0.0,5.856071428571438,1.0,0.0,1.0,20.0,5.0,0.0,1.0,0.0,1.0,A+
0.0,1848.038,0.0,0.0,1.0,2023-03-06 12:00:00,1.0,0.0,21452.0,1,1.0,1853.923,0.0,1850.982,1848.454,3.0,6.291142857142826,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1812.159,0.0,2.0,1.0,2023-03-08 12:00:00,1.0,0.0,33363.0,1,0.0,1824.235,0.0,1820.599,1815.017,3.0,8.037714285714287,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1813.278,0.0,2.0,1.0,2023-03-08 16:00:00,1.0,0.0,19170.0,0,0.0,1821.851,0.0,1816.233,1820.635,3.0,7.944000000000009,3.0,1.0,0.0,16.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1815.424,0.0,3.0,1.0,2023-03-09 12:00:00,1.0,0.0,27118.0,1,0.0,1835.398,0.0,1828.576,1818.698,3.0,8.673571428571417,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
1.0,1871.496,0.0,0.0,0.0,2023-03-13 04:00:00,0.0,0.0,18706.0,1,0.0,1883.653,0.0,1876.235,1882.572,0.0,12.29578571428572,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,A+
1.0,1909.909,0.0,0.0,0.0,2023-03-13 20:00:00,0.0,0.0,5421.0,1,0.0,1914.07,1.0,1912.025,1913.263,0.0,13.73321428571426,1.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,A+
1.0,1902.453,0.0,1.0,0.0,2023-03-14 20:00:00,0.0,0.0,4393.0,1,0.0,1904.65,0.0,1903.064,1902.453,0.0,13.225142857142844,1.0,0.0,1.0,20.0,4.0,1.0,1.0,1.0,1.0,A+
1.0,1899.925,0.0,2.0,0.0,2023-03-15 00:00:00,0.0,0.0,14463.0,0,0.0,1905.638,0.0,1902.849,1903.055,0.0,13.167714285714268,1.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,1913.335,0.0,3.0,1.0,2023-03-16 12:00:00,1.0,0.0,64088.0,1,0.0,1933.437,0.0,1918.692,1926.908,3.0,13.626642857142851,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1975.236,0.0,4.0,0.0,2023-03-17 20:00:00,0.0,0.0,5883.0,0,0.0,1988.311,1.0,1988.129,1976.27,0.0,14.711000000000013,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,1965.507,0.0,0.0,1.0,2023-03-20 12:00:00,1.0,0.0,55577.0,1,0.0,1986.561,0.0,1973.763,1983.812,3.0,17.693785714285696,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1976.241,0.0,0.0,0.0,2023-03-20 20:00:00,0.0,0.0,6160.0,1,0.0,1980.021,0.0,1976.585,1977.17,0.0,16.858214285714276,1.0,0.0,1.0,20.0,6.0,1.0,1.0,1.0,1.0,A+
1.0,1975.242,0.0,1.0,0.0,2023-03-21 00:00:00,0.0,0.0,15508.0,0,0.0,1985.121,0.0,1983.76,1976.581,0.0,17.307142857142853,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,A+
1.0,1970.255,0.0,1.0,0.0,2023-03-21 04:00:00,0.0,0.0,19004.0,0,0.0,1983.756,0.0,1970.316,1983.756,0.0,17.4532857142857,1.0,0.0,1.0,4.0,8.0,1.0,1.0,1.0,1.0,A+
0.0,1937.051,0.0,2.0,1.0,2023-03-22 12:00:00,1.0,0.0,31892.0,1,0.0,1951.888,0.0,1947.214,1942.414,3.0,12.905428571428567,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1945.048,0.0,2.0,1.0,2023-03-22 16:00:00,1.0,0.0,65201.0,1,0.0,1978.802,0.0,1972.71,1947.228,3.0,12.999785714285704,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1981.221,0.0,4.0,1.0,2023-03-24 08:00:00,1.0,0.0,31793.0,0,0.0,2000.245,0.0,1995.789,1989.437,3.0,13.071857142857132,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1975.239,0.0,4.0,1.0,2023-03-24 16:00:00,1.0,0.0,30598.0,1,0.0,1990.57,0.0,1975.967,1987.276,3.0,14.287857142857124,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1956.944,0.0,1.0,1.0,2023-03-28 12:00:00,1.0,0.0,30569.0,1,0.0,1969.897,0.0,1966.619,1956.989,3.0,10.695142857142825,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1960.571,0.0,2.0,1.0,2023-03-29 12:00:00,1.0,0.0,27869.0,1,0.0,1971.684,0.0,1961.812,1966.693,3.0,9.760214285714271,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1973.172,0.0,4.0,1.0,2023-03-31 08:00:00,1.0,0.0,16521.0,0,0.0,1981.907,0.0,1980.192,1975.266,3.0,8.330642857142818,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1966.806,0.0,4.0,1.0,2023-03-31 16:00:00,1.0,0.0,20334.0,0,0.0,1979.747,0.0,1970.931,1979.65,3.0,8.848571428571404,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1988.773,0.0,1.0,1.0,2023-04-11 00:00:00,0.0,0.0,14085.0,1,1.0,1998.128,0.0,1997.518,1992.356,3.0,9.971571428571435,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1997.339,0.0,1.0,1.0,2023-04-11 04:00:00,0.0,0.0,14895.0,1,1.0,2003.621,0.0,2002.035,1997.509,3.0,9.508142857142875,3.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2002.832,0.0,1.0,0.0,2023-04-11 20:00:00,0.0,0.0,3531.0,1,0.0,2005.02,0.0,2004.659,2004.082,0.0,8.39114285714285,1.0,1.0,1.0,20.0,3.0,1.0,1.0,1.0,1.0,A+
1.0,2015.276,0.0,3.0,0.0,2023-04-13 04:00:00,0.0,0.0,14786.0,1,0.0,2025.619,0.0,2024.477,2017.415,0.0,9.526071428571395,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,A+
1.0,2031.123,0.0,3.0,0.0,2023-05-04 08:00:00,0.0,0.0,19829.0,1,0.0,2044.829,0.0,2041.984,2034.507,0.0,14.98671428571429,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,A+
0.0,2032.038,0.0,3.0,1.0,2023-05-04 12:00:00,1.0,0.0,65463.0,1,1.0,2059.537,0.0,2050.938,2041.953,3.0,16.572357142857136,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2044.437,0.0,3.0,1.0,2023-05-04 16:00:00,1.0,0.0,28828.0,1,1.0,2054.057,0.0,2049.555,2050.971,3.0,16.424142857142833,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2017.835,0.0,0.0,1.0,2023-05-08 12:00:00,1.0,0.0,27516.0,1,0.0,2029.185,0.0,2027.098,2022.251,3.0,10.562428571428573,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2030.44,0.0,2.0,0.0,2023-05-10 00:00:00,0.0,0.0,12227.0,1,0.0,2038.182,0.0,2031.675,2036.31,0.0,7.096357142857122,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,A+
1.0,2027.414,0.0,2.0,0.0,2023-05-10 04:00:00,0.0,0.0,13403.0,0,0.0,2032.937,0.0,2031.661,2031.643,0.0,7.268928571428546,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,2008.487,0.0,4.0,0.0,2023-05-12 00:00:00,0.0,0.0,16409.0,0,0.0,2017.486,0.0,2011.596,2016.367,0.0,10.172428571428489,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,A+
0.0,2011.454,0.0,0.0,1.0,2023-05-15 12:00:00,1.0,0.0,26025.0,1,0.0,2022.083,0.0,2017.678,2013.033,3.0,9.327071428571458,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1988.054,0.0,1.0,0.0,2023-05-16 20:00:00,0.0,0.0,5184.0,1,0.0,1991.142,0.0,1989.63,1989.907,0.0,7.876785714285721,1.0,1.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,1980.909,0.0,2.0,0.0,2023-05-17 20:00:00,0.0,0.0,3757.0,1,0.0,1983.552,0.0,1982.714,1982.955,0.0,7.412214285714266,1.0,0.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,1981.332,0.0,3.0,0.0,2023-05-18 00:00:00,0.0,0.0,12170.0,0,0.0,1985.973,0.0,1982.274,1982.717,0.0,7.243214285714267,1.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,1956.683,0.0,2.0,1.0,2023-05-24 16:00:00,1.0,0.0,23035.0,1,0.0,1965.236,0.0,1958.972,1963.027,3.0,9.578000000000008,3.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1926.355,0.0,1.0,1.0,2023-07-11 04:00:00,1.0,0.0,16321.0,1,0.0,1937.902,0.0,1932.222,1926.621,3.0,6.472642857142887,3.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1929.37,0.0,1.0,1.0,2023-07-11 12:00:00,1.0,0.0,22224.0,1,0.0,1936.442,0.0,1931.048,1936.235,3.0,6.638357142857184,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
1.0,1956.886,0.0,2.0,0.0,2023-07-12 20:00:00,0.0,0.0,4622.0,1,0.0,1958.686,1.0,1957.713,1958.662,0.0,6.34335714285716,1.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,A+
1.0,1957.916,0.0,3.0,0.0,2023-07-13 08:00:00,0.0,0.0,13208.0,1,0.0,1962.689,0.0,1959.868,1961.766,0.0,6.914500000000024,1.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,A+
1.0,1951.354,0.0,6.0,0.0,2023-07-16 20:00:00,0.0,0.0,4160.0,1,0.0,1954.975,0.0,1953.281,1954.975,0.0,5.8145000000000175,1.0,1.0,1.0,20.0,8.0,0.0,1.0,0.0,1.0,A+
1.0,1950.881,0.0,0.0,0.0,2023-07-17 00:00:00,0.0,0.0,12597.0,1,0.0,1955.909,0.0,1952.055,1953.281,0.0,6.045071428571451,1.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,A+
0.0,1972.971,0.0,2.0,1.0,2023-07-19 04:00:00,1.0,0.0,15023.0,1,0.0,1980.859,0.0,1977.929,1975.444,3.0,7.619999999999989,3.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1959.318,0.0,0.0,1.0,2023-07-24 08:00:00,1.0,0.0,14865.0,0,0.0,1967.805,0.0,1964.957,1963.218,3.0,6.391571428571443,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1944.106,0.0,3.0,0.0,2023-08-31 00:00:00,0.0,0.0,9722.0,1,0.0,1947.66,0.0,1945.136,1944.195,0.0,5.444857142857164,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,A+
1.0,1943.195,0.0,3.0,0.0,2023-08-31 04:00:00,0.0,0.0,10294.0,0,0.0,1946.253,0.0,1945.035,1945.105,0.0,5.521500000000011,1.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,A+
1.0,1938.191,0.0,4.0,0.0,2023-09-01 04:00:00,0.0,0.0,10518.0,1,0.0,1943.458,0.0,1943.072,1938.899,0.0,4.111285714285779,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,A+
0.0,1922.338,0.0,2.0,1.0,2023-09-06 08:00:00,1.0,0.0,11589.0,0,0.0,1927.551,0.0,1925.371,1922.775,3.0,3.907142857142828,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1923.371,0.0,4.0,1.0,2023-09-22 04:00:00,1.0,0.0,12930.0,0,0.0,1928.63,0.0,1927.963,1923.776,3.0,6.381999999999981,3.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,A+
1.0,1874.549,0.0,2.0,0.0,2023-09-27 20:00:00,0.0,0.0,4778.0,0,0.0,1877.65,0.0,1877.562,1876.701,0.0,5.503928571428527,1.0,0.0,1.0,20.0,3.0,0.0,1.0,0.0,1.0,A+
1.0,1863.072,0.0,4.0,0.0,2023-09-29 04:00:00,0.0,0.0,12503.0,0,0.0,1873.947,0.0,1873.502,1863.301,0.0,7.07492857142857,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,A+
1.0,1845.687,0.0,6.0,0.0,2023-10-01 20:00:00,0.0,0.0,4065.0,0,0.0,1848.678,1.0,1848.314,1847.284,0.0,7.959642857142886,1.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,A+
1.0,1921.177,0.0,6.0,0.0,2023-10-15 20:00:00,0.0,0.0,7670.0,0,0.0,1927.521,0.0,1925.836,1927.521,0.0,8.7917857142857,1.0,0.0,1.0,20.0,8.0,0.0,1.0,0.0,1.0,A+
1.0,1918.768,0.0,0.0,0.0,2023-10-16 20:00:00,0.0,0.0,4756.0,0,0.0,1921.736,0.0,1919.386,1918.987,0.0,9.38114285714286,1.0,0.0,1.0,20.0,4.0,0.0,1.0,0.0,1.0,A+
1.0,1972.394,0.0,3.0,0.0,2023-10-19 20:00:00,0.0,0.0,9992.0,1,0.0,1982.381,0.0,1977.103,1974.348,0.0,11.033142857142868,1.0,0.0,1.0,20.0,4.0,1.0,1.0,1.0,1.0,A+
0.0,1970.11,0.0,0.0,1.0,2023-10-23 12:00:00,1.0,0.0,29536.0,1,0.0,1981.921,0.0,1975.293,1979.294,3.0,11.806500000000012,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1996.833,0.0,6.0,0.0,2023-10-29 20:00:00,0.0,0.0,9375.0,1,0.0,2004.741,0.0,2002.621,2002.989,0.0,8.996642857142872,1.0,0.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,1991.975,0.0,0.0,1.0,2023-10-30 12:00:00,1.0,0.0,30532.0,1,1.0,2002.446,0.0,1999.059,1995.718,3.0,9.20564285714285,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,1990.538,0.0,1.0,0.0,2023-10-31 04:00:00,0.0,0.0,12729.0,1,0.0,1997.603,0.0,1996.248,1992.157,0.0,8.3112142857143,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,A+
1.0,1976.836,0.0,2.0,0.0,2023-11-01 00:00:00,0.0,0.0,13071.0,1,0.0,1983.947,1.0,1977.08,1983.67,0.0,7.759214285714263,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,1972.228,0.0,1.0,0.0,2023-11-07 00:00:00,0.0,0.0,12103.0,1,0.0,1977.001,1.0,1972.562,1976.653,0.0,6.117500000000015,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,1967.19,0.0,1.0,0.0,2023-11-07 04:00:00,0.0,0.0,11764.0,0,0.0,1974.137,1.0,1969.283,1972.563,0.0,6.285500000000005,1.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,1967.323,0.0,2.0,0.0,2023-11-08 00:00:00,0.0,0.0,12010.0,1,0.0,1970.989,0.0,1967.75,1968.908,0.0,6.204499999999988,1.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,A+
1.0,1964.95,0.0,2.0,0.0,2023-11-08 04:00:00,0.0,0.0,11759.0,1,0.0,1969.101,0.0,1967.593,1967.746,0.0,6.117642857142836,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,1956.427,0.0,4.0,0.0,2023-11-10 00:00:00,0.0,0.0,12625.0,0,0.0,1960.715,0.0,1959.386,1959.06,0.0,7.26557142857145,1.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,1953.715,0.0,4.0,0.0,2023-11-10 04:00:00,0.0,0.0,11928.0,1,0.0,1959.467,0.0,1955.35,1959.383,0.0,7.503214285714323,1.0,1.0,1.0,4.0,8.0,1.0,1.0,1.0,1.0,A+
0.0,1996.131,0.0,1.0,1.0,2023-11-21 16:00:00,1.0,0.0,18869.0,0,1.0,2005.353,0.0,2000.021,2004.172,4.0,8.510785714285703,4.0,0.0,0.0,16.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1998.97,0.0,2.0,1.0,2023-11-22 08:00:00,1.0,0.0,16561.0,1,1.0,2006.394,0.0,2000.6,2003.629,4.0,8.11049999999997,4.0,0.0,0.0,8.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1989.885,0.0,2.0,1.0,2023-11-22 12:00:00,1.0,0.0,24437.0,0,0.0,2003.21,0.0,1994.901,2000.604,3.0,8.683928571428542,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1986.851,0.0,2.0,1.0,2023-11-22 16:00:00,1.0,0.0,16037.0,1,0.0,1995.478,0.0,1990.647,1994.896,3.0,8.706785714285681,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2039.617,0.0,1.0,0.0,2023-11-28 20:00:00,0.0,0.0,8403.0,0,0.0,2044.573,1.0,2044.406,2041.769,0.0,7.4611428571429155,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,2041.329,0.0,3.0,0.0,2023-11-30 04:00:00,0.0,0.0,14395.0,1,0.0,2046.877,0.0,2044.574,2046.065,0.0,7.924071428571486,1.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,A+
0.0,2044.606,0.0,4.0,1.0,2023-12-01 16:00:00,1.0,1.0,27553.0,1,0.0,2075.271,0.0,2066.985,2049.336,3.0,10.165214285714326,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2083.149,0.0,0.0,1.0,2023-12-04 00:00:00,1.0,1.0,38652.0,1,0.0,2120.648,0.0,2085.774,2117.935,4.0,16.751285714285764,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,2061.459,0.0,0.0,1.0,2023-12-04 04:00:00,1.0,1.0,26238.0,1,0.0,2090.49,0.0,2063.518,2085.799,4.0,18.490571428571474,4.0,1.0,0.0,4.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,2057.705,0.0,0.0,1.0,2023-12-04 08:00:00,1.0,1.0,27668.0,0,0.0,2076.37,0.0,2070.835,2063.551,4.0,19.42750000000004,4.0,0.0,0.0,8.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,2020.66,0.0,0.0,1.0,2023-12-04 16:00:00,1.0,1.0,30174.0,1,0.0,2031.505,0.0,2030.877,2022.515,3.0,22.25657142857147,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2028.944,0.0,3.0,1.0,2023-12-14 16:00:00,1.0,0.0,24403.0,1,0.0,2041.462,0.0,2033.195,2040.18,3.0,12.13028571428572,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2026.167,0.0,1.0,1.0,2023-12-19 12:00:00,1.0,0.0,26080.0,0,0.0,2045.462,0.0,2041.741,2026.543,3.0,8.872357142857172,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2046.753,0.0,4.0,1.0,2023-12-22 00:00:00,1.0,0.0,17219.0,1,0.0,2053.914,0.0,2048.258,2052.788,3.0,7.217928571428599,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2054.445,0.0,1.0,1.0,2023-12-26 12:00:00,0.0,1.0,13802.0,1,0.0,2063.85,0.0,2056.756,2063.4,3.0,8.422499999999932,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2056.471,0.0,1.0,1.0,2023-12-26 16:00:00,0.0,1.0,11342.0,1,0.0,2062.077,0.0,2061.624,2056.777,3.0,7.822357142857088,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2063.897,0.0,2.0,1.0,2023-12-27 00:00:00,0.0,1.0,13750.0,1,0.0,2067.802,0.0,2064.533,2065.846,3.0,7.239428571428529,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2075.86,0.0,2.0,1.0,2023-12-27 16:00:00,1.0,1.0,18602.0,1,0.0,2084.425,0.0,2077.449,2078.786,3.0,7.228714285714269,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2072.639,0.0,3.0,1.0,2023-12-28 08:00:00,1.0,1.0,18728.0,1,0.0,2086.408,0.0,2075.486,2086.146,3.0,7.250428571428594,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2071.261,0.0,3.0,1.0,2023-12-28 12:00:00,1.0,1.0,23070.0,0,0.0,2081.134,0.0,2077.235,2075.51,3.0,7.690500000000027,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2062.424,0.0,4.0,0.0,2023-12-29 20:00:00,0.0,0.0,5915.0,1,0.0,2067.363,0.0,2062.838,2067.228,0.0,7.8534285714285295,1.0,1.0,1.0,20.0,8.0,1.0,1.0,1.0,1.0,A+
0.0,2056.097,0.0,1.0,1.0,2024-01-02 12:00:00,1.0,1.0,32915.0,1,0.0,2071.008,0.0,2059.305,2069.179,3.0,8.314714285714217,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
