score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1872.246,0.0,2.0,1.0,2023-01-11 02:00:00,1.0,0.0,848.0,1,0.0,1874.005,1.0,1873.321,1872.953,3.0,1.3105000000000149,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1872.267,0.0,2.0,1.0,2023-01-11 02:15:00,1.0,0.0,763.0,1,0.0,1874.694,1.0,1874.599,1873.312,3.0,1.4312857142857152,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1874.531,0.0,2.0,1.0,2023-01-11 02:30:00,1.0,0.0,1067.0,1,0.0,1876.512,0.0,1875.331,1874.579,3.0,1.5142857142857014,4.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,2.0,A
1.0,1877.417,0.0,2.0,1.0,2023-01-11 05:00:00,1.0,0.0,812.0,1,0.0,1880.268,1.0,1880.233,1877.842,3.0,1.4387142857142894,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1881.639,0.0,2.0,1.0,2023-01-11 05:45:00,1.0,0.0,1114.0,1,0.0,1884.501,1.0,1882.272,1884.314,3.0,1.6711428571428704,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1881.65,0.0,2.0,1.0,2023-01-11 07:15:00,1.0,0.0,1098.0,0,0.0,1883.691,1.0,1883.564,1882.485,3.0,1.9399285714285952,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1880.925,0.0,2.0,1.0,2023-01-11 08:00:00,1.0,0.0,1316.0,1,0.0,1882.908,1.0,1882.266,1881.561,3.0,2.184928571428584,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1884.005,0.0,2.0,1.0,2023-01-11 09:15:00,1.0,0.0,1406.0,0,0.0,1886.23,1.0,1885.607,1884.223,3.0,2.047785714285689,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1878.989,0.0,2.0,1.0,2023-01-11 12:00:00,1.0,0.0,1563.0,0,0.0,1883.268,1.0,1879.327,1882.976,3.0,2.006142857142858,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
2.0,1883.187,0.0,3.0,0.0,2023-01-12 04:15:00,0.0,0.0,492.0,1,0.0,1883.942,1.0,1883.303,1883.543,0.0,1.4193571428571008,2.0,1.0,2.0,4.0,6.0,1.0,2.0,1.0,2.0,A
2.0,1883.068,0.0,3.0,0.0,2023-01-12 04:30:00,0.0,0.0,486.0,1,0.0,1883.646,1.0,1883.486,1883.304,0.0,1.3537857142856635,2.0,1.0,2.0,4.0,3.0,1.0,2.0,1.0,2.0,A
2.0,1883.756,0.0,3.0,0.0,2023-01-12 05:00:00,0.0,0.0,566.0,0,0.0,1884.726,1.0,1884.383,1884.442,0.0,1.4244999999999663,2.0,1.0,2.0,5.0,5.0,1.0,2.0,1.0,2.0,A
1.0,1880.33,0.0,3.0,1.0,2023-01-12 07:45:00,1.0,0.0,1116.0,0,0.0,1882.439,1.0,1882.439,1880.555,3.0,1.3076428571428582,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1881.484,0.0,3.0,1.0,2023-01-12 08:15:00,1.0,0.0,942.0,1,0.0,1883.136,1.0,1881.765,1881.914,3.0,1.3723571428571566,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1881.389,0.0,3.0,1.0,2023-01-12 08:45:00,1.0,0.0,1007.0,1,0.0,1882.571,1.0,1882.059,1882.571,3.0,1.439928571428579,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1883.158,0.0,3.0,1.0,2023-01-12 10:00:00,1.0,0.0,982.0,1,0.0,1884.439,1.0,1883.158,1884.289,3.0,1.6908571428571608,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1885.394,0.0,3.0,1.0,2023-01-12 12:15:00,1.0,0.0,1556.0,0,0.0,1889.992,1.0,1888.426,1885.394,3.0,1.6312857142857442,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1886.501,0.0,3.0,1.0,2023-01-12 12:45:00,1.0,0.0,1173.0,1,0.0,1888.088,1.0,1887.429,1886.75,3.0,1.6687857142857507,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1886.83,0.0,3.0,1.0,2023-01-12 13:00:00,1.0,0.0,1691.0,1,0.0,1889.495,1.0,1888.358,1887.401,3.0,1.672428571428603,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1886.943,0.0,3.0,1.0,2023-01-12 13:15:00,1.0,0.0,2578.0,1,0.0,1891.019,0.0,1887.24,1888.351,3.0,1.880285714285736,4.0,1.0,1.0,13.0,6.0,1.0,4.0,1.0,2.0,A
1.0,1888.445,0.0,3.0,1.0,2023-01-12 14:00:00,1.0,0.0,5243.0,1,0.0,1901.326,0.0,1889.515,1899.537,3.0,5.038285714285702,4.0,1.0,1.0,14.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1883.278,0.0,3.0,1.0,2023-01-12 14:30:00,1.0,0.0,4877.0,1,0.0,1894.596,0.0,1885.016,1892.097,3.0,6.006571428571403,4.0,1.0,1.0,14.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1879.757,0.0,3.0,1.0,2023-01-12 14:45:00,1.0,0.0,5548.0,1,0.0,1887.213,0.0,1882.403,1885.048,3.0,6.452285714285689,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1880.393,0.0,3.0,1.0,2023-01-12 15:00:00,1.0,0.0,4572.0,1,0.0,1889.261,0.0,1886.028,1882.44,3.0,7.010999999999967,4.0,1.0,1.0,15.0,7.0,1.0,4.0,1.0,2.0,A
1.0,1885.896,0.0,3.0,1.0,2023-01-12 15:15:00,1.0,0.0,3437.0,1,0.0,1889.959,0.0,1887.092,1886.208,3.0,7.215142857142837,4.0,1.0,1.0,15.0,4.0,1.0,4.0,1.0,2.0,A
1.0,1897.346,0.0,3.0,1.0,2023-01-12 23:45:00,0.0,0.0,685.0,0,1.0,1898.535,1.0,1898.022,1897.553,3.0,1.6078571428571746,4.0,1.0,1.0,23.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1896.792,0.0,4.0,1.0,2023-01-13 01:00:00,1.0,0.0,1364.0,0,0.0,1898.514,0.0,1897.989,1898.039,3.0,1.5825714285714736,4.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1895.957,0.0,4.0,1.0,2023-01-13 02:15:00,1.0,0.0,1131.0,0,0.0,1898.049,0.0,1897.887,1896.999,3.0,1.9134285714285884,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1897.647,0.0,4.0,0.0,2023-01-13 02:45:00,1.0,0.0,896.0,0,1.0,1898.622,1.0,1898.143,1898.451,3.0,1.905500000000026,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1904.937,0.0,4.0,1.0,2023-01-13 09:15:00,1.0,0.0,1378.0,0,0.0,1908.874,0.0,1905.545,1908.639,3.0,2.884214285714328,4.0,1.0,1.0,9.0,8.0,1.0,4.0,1.0,2.0,A
1.0,1903.138,0.0,4.0,1.0,2023-01-13 09:30:00,1.0,0.0,1330.0,1,0.0,1905.669,0.0,1904.063,1905.576,3.0,2.9644285714286167,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1899.1,0.0,4.0,1.0,2023-01-13 12:00:00,0.0,0.0,1254.0,0,1.0,1900.79,0.0,1899.57,1899.508,3.0,2.3243571428571386,4.0,1.0,1.0,12.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1914.768,0.0,0.0,1.0,2023-01-16 10:30:00,1.0,0.0,1041.0,1,0.0,1917.03,0.0,1916.355,1916.14,3.0,2.0285714285713863,4.0,1.0,1.0,10.0,5.0,0.0,4.0,0.0,2.0,A
1.0,1915.387,0.0,0.0,1.0,2023-01-16 12:00:00,1.0,0.0,1043.0,0,0.0,1917.18,0.0,1916.389,1916.501,3.0,1.835071428571431,4.0,1.0,1.0,12.0,5.0,0.0,4.0,0.0,2.0,A
1.0,1912.789,0.0,0.0,1.0,2023-01-16 13:45:00,1.0,0.0,1229.0,1,0.0,1914.353,1.0,1913.305,1913.973,3.0,1.9931428571428569,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1912.994,0.0,0.0,1.0,2023-01-16 14:15:00,1.0,0.0,1081.0,0,0.0,1914.739,0.0,1914.247,1913.267,3.0,1.9697142857143035,4.0,1.0,1.0,14.0,1.0,0.0,4.0,0.0,2.0,A
1.0,1914.918,0.0,0.0,1.0,2023-01-16 23:00:00,0.0,1.0,385.0,1,0.0,1916.501,1.0,1916.365,1914.926,3.0,0.9049285714285784,4.0,1.0,1.0,23.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1916.036,0.0,0.0,1.0,2023-01-16 23:15:00,0.0,1.0,366.0,1,0.0,1916.891,1.0,1916.799,1916.304,3.0,0.8815714285714356,4.0,1.0,1.0,23.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1916.759,0.0,0.0,1.0,2023-01-16 23:30:00,0.0,1.0,385.0,0,0.0,1918.229,1.0,1918.017,1916.825,3.0,0.8580000000000122,4.0,1.0,1.0,23.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1912.03,0.0,1.0,1.0,2023-01-17 12:15:00,1.0,0.0,1185.0,1,0.0,1913.738,1.0,1912.696,1913.006,3.0,2.0396428571428618,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1910.636,0.0,1.0,1.0,2023-01-17 13:30:00,1.0,0.0,2369.0,1,0.0,1913.939,1.0,1912.742,1911.832,3.0,2.454357142857183,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1912.502,0.0,1.0,1.0,2023-01-17 14:00:00,1.0,0.0,1627.0,0,0.0,1916.206,1.0,1915.828,1912.984,3.0,2.715000000000032,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1909.58,0.0,1.0,1.0,2023-01-17 15:15:00,1.0,0.0,2338.0,0,0.0,1914.364,0.0,1910.778,1913.807,3.0,3.2393571428571346,4.0,1.0,1.0,15.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1908.999,0.0,1.0,1.0,2023-01-17 15:30:00,1.0,0.0,2200.0,1,0.0,1911.281,0.0,1910.17,1910.754,3.0,3.268357142857115,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1909.141,0.0,1.0,1.0,2023-01-17 15:45:00,1.0,0.0,1840.0,1,0.0,1911.726,0.0,1911.007,1910.139,3.0,3.3309999999999684,4.0,1.0,1.0,15.0,1.0,1.0,4.0,1.0,2.0,A
1.0,1899.183,0.0,2.0,1.0,2023-01-18 03:30:00,1.0,0.0,1309.0,0,1.0,1902.223,1.0,1900.602,1902.115,3.0,2.454785714285712,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1897.33,0.0,2.0,1.0,2023-01-18 04:00:00,1.0,0.0,1366.0,1,1.0,1900.364,1.0,1898.019,1900.062,3.0,2.663857142857166,4.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1916.93,0.0,2.0,1.0,2023-01-18 13:00:00,1.0,0.0,1720.0,0,0.0,1919.463,1.0,1919.189,1917.253,3.0,2.0096428571428726,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1917.357,0.0,2.0,1.0,2023-01-18 13:15:00,1.0,0.0,1665.0,1,0.0,1919.613,1.0,1918.055,1919.22,3.0,1.9957857142857327,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1916.189,0.0,2.0,1.0,2023-01-18 13:30:00,1.0,0.0,4774.0,1,0.0,1924.1,0.0,1919.919,1918.086,3.0,2.324285714285712,4.0,1.0,1.0,13.0,7.0,1.0,4.0,1.0,2.0,A
1.0,1920.839,0.0,2.0,1.0,2023-01-18 14:00:00,1.0,0.0,2375.0,1,0.0,1924.661,1.0,1922.917,1921.335,3.0,2.592642857142859,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1920.791,0.0,2.0,1.0,2023-01-18 14:15:00,1.0,0.0,3264.0,0,0.0,1925.529,0.0,1922.602,1922.918,3.0,2.8574999999999915,4.0,1.0,1.0,14.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1918.643,0.0,2.0,1.0,2023-01-18 14:45:00,1.0,0.0,3098.0,0,0.0,1921.725,0.0,1921.32,1920.76,3.0,3.3212142857142744,4.0,1.0,1.0,14.0,3.0,1.0,4.0,1.0,2.0,A
1.0,1915.494,0.0,2.0,1.0,2023-01-18 15:00:00,1.0,0.0,3139.0,1,0.0,1922.028,0.0,1915.931,1921.355,3.0,3.6918571428571374,4.0,1.0,1.0,15.0,2.0,1.0,4.0,1.0,2.0,A
2.0,1909.072,0.0,2.0,0.0,2023-01-18 16:15:00,0.0,0.0,2078.0,0,0.0,1912.651,1.0,1909.19,1912.33,0.0,4.3054285714285925,2.0,1.0,2.0,16.0,8.0,1.0,2.0,1.0,2.0,A
1.0,1912.521,0.0,3.0,1.0,2023-01-19 08:30:00,1.0,0.0,1169.0,0,0.0,1915.362,0.0,1913.218,1914.928,3.0,2.3660714285714284,4.0,1.0,1.0,8.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1931.153,0.0,4.0,1.0,2023-01-20 01:45:00,1.0,0.0,997.0,0,0.0,1933.521,1.0,1931.659,1933.454,3.0,1.690785714285734,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1930.795,0.0,4.0,1.0,2023-01-20 02:00:00,1.0,0.0,1066.0,1,0.0,1932.478,1.0,1930.799,1931.628,3.0,1.754642857142861,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1929.342,0.0,4.0,1.0,2023-01-20 02:45:00,1.0,0.0,829.0,0,0.0,1930.658,1.0,1929.608,1929.536,3.0,1.83314285714284,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1928.103,0.0,4.0,1.0,2023-01-20 09:15:00,1.0,0.0,1454.0,0,0.0,1932.474,0.0,1931.578,1928.336,3.0,2.795142857142813,4.0,1.0,1.0,9.0,1.0,1.0,4.0,1.0,2.0,A
1.0,1930.604,0.0,4.0,1.0,2023-01-20 09:30:00,1.0,0.0,1147.0,0,0.0,1932.087,0.0,1931.681,1931.552,3.0,2.756571428571387,4.0,1.0,1.0,9.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1927.594,0.0,4.0,1.0,2023-01-20 10:00:00,1.0,0.0,1210.0,1,0.0,1930.199,0.0,1929.044,1929.371,3.0,2.9155714285713787,4.0,1.0,1.0,10.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1926.725,0.0,4.0,1.0,2023-01-20 12:30:00,1.0,0.0,1230.0,1,0.0,1928.503,1.0,1927.405,1928.378,3.0,2.1525714285714264,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1925.477,0.0,4.0,1.0,2023-01-20 13:30:00,1.0,0.0,1791.0,0,0.0,1929.276,1.0,1927.589,1929.174,3.0,2.084071428571438,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1923.87,0.0,4.0,1.0,2023-01-20 13:45:00,1.0,0.0,1765.0,1,0.0,1928.155,1.0,1924.108,1927.56,3.0,2.293928571428588,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1923.238,0.0,4.0,1.0,2023-01-20 14:00:00,1.0,0.0,1766.0,1,0.0,1925.53,1.0,1924.829,1924.147,3.0,2.2830714285714424,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1927.232,0.0,0.0,1.0,2023-01-23 00:00:00,1.0,0.0,922.0,1,0.0,1929.223,1.0,1929.219,1927.232,3.0,1.2700714285714412,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1930.132,0.0,0.0,1.0,2023-01-23 00:45:00,1.0,0.0,1100.0,0,0.0,1932.467,1.0,1932.245,1930.475,3.0,1.352000000000008,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1930.396,0.0,0.0,1.0,2023-01-23 01:00:00,1.0,0.0,1013.0,1,0.0,1932.865,1.0,1930.866,1932.215,3.0,1.4174285714285912,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1930.836,0.0,0.0,1.0,2023-01-23 01:15:00,1.0,0.0,906.0,1,0.0,1932.187,1.0,1931.451,1930.836,3.0,1.388928571428583,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1931.377,0.0,0.0,1.0,2023-01-23 01:30:00,1.0,0.0,818.0,1,0.0,1932.377,1.0,1932.206,1931.439,3.0,1.4333571428571434,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1919.733,0.0,0.0,1.0,2023-01-23 13:45:00,1.0,0.0,2256.0,0,0.0,1922.533,0.0,1921.92,1921.842,3.0,2.312571428571476,4.0,1.0,1.0,13.0,5.0,0.0,4.0,0.0,2.0,A
1.0,1917.413,0.0,0.0,1.0,2023-01-23 14:15:00,1.0,0.0,1938.0,1,0.0,1920.036,1.0,1917.477,1917.564,3.0,2.8702857142857607,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1914.381,0.0,0.0,1.0,2023-01-23 14:30:00,1.0,0.0,3567.0,1,0.0,1918.651,1.0,1914.733,1917.444,3.0,3.003642857142901,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1913.245,0.0,0.0,1.0,2023-01-23 14:45:00,1.0,0.0,3019.0,1,0.0,1920.461,0.0,1916.648,1914.746,3.0,3.4299285714286207,4.0,1.0,1.0,14.0,4.0,0.0,4.0,0.0,2.0,A
1.0,1934.397,0.0,1.0,1.0,2023-01-24 01:45:00,1.0,0.0,700.0,0,0.0,1935.738,1.0,1935.738,1934.837,3.0,1.0834285714286125,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1934.411,0.0,1.0,1.0,2023-01-24 02:30:00,1.0,0.0,626.0,0,0.0,1935.902,1.0,1935.644,1934.448,3.0,1.3065714285714876,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1934.48,0.0,1.0,1.0,2023-01-24 02:45:00,1.0,0.0,566.0,1,0.0,1935.629,1.0,1934.656,1935.629,3.0,1.2834285714286255,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1933.435,0.0,1.0,1.0,2023-01-24 03:45:00,1.0,0.0,616.0,0,0.0,1934.471,1.0,1933.435,1934.406,3.0,1.3480000000000538,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1932.03,0.0,1.0,1.0,2023-01-24 04:15:00,1.0,0.0,613.0,1,0.0,1933.295,1.0,1932.926,1932.104,3.0,1.427285714285777,4.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1934.254,0.0,1.0,1.0,2023-01-24 05:30:00,1.0,0.0,762.0,1,0.0,1935.386,1.0,1934.996,1934.509,3.0,1.237357142857182,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1934.67,0.0,1.0,1.0,2023-01-24 06:15:00,1.0,0.0,767.0,1,0.0,1936.843,1.0,1936.538,1935.23,3.0,1.3674285714286043,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1936.419,0.0,1.0,1.0,2023-01-24 06:30:00,1.0,0.0,1061.0,1,0.0,1939.223,1.0,1938.912,1936.536,3.0,1.4682857142857333,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1938.573,0.0,1.0,1.0,2023-01-24 06:45:00,1.0,0.0,1032.0,0,0.0,1939.975,1.0,1939.722,1938.88,3.0,1.488499999999996,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1937.619,0.0,1.0,1.0,2023-01-24 07:00:00,1.0,0.0,1106.0,1,0.0,1940.648,1.0,1938.136,1939.695,3.0,1.6510000000000022,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1938.328,0.0,1.0,1.0,2023-01-24 08:15:00,1.0,0.0,1114.0,0,0.0,1940.16,1.0,1939.727,1938.328,3.0,1.9804999999999573,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1937.602,0.0,1.0,1.0,2023-01-24 08:30:00,1.0,0.0,1342.0,0,0.0,1940.282,0.0,1939.414,1939.692,3.0,2.1209999999999485,4.0,1.0,1.0,8.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1936.078,0.0,1.0,1.0,2023-01-24 13:00:00,1.0,0.0,1241.0,0,0.0,1937.407,1.0,1936.443,1936.66,3.0,1.8676428571428365,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1930.316,0.0,1.0,1.0,2023-01-24 13:45:00,1.0,0.0,1979.0,0,0.0,1934.189,1.0,1932.429,1934.091,3.0,2.1157142857142617,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1929.234,0.0,1.0,1.0,2023-01-24 14:00:00,1.0,0.0,2156.0,0,0.0,1932.408,1.0,1930.129,1932.408,3.0,2.246071428571408,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1928.3,0.0,1.0,1.0,2023-01-24 14:30:00,1.0,0.0,2523.0,0,0.0,1930.757,1.0,1929.287,1930.056,3.0,2.2889285714285603,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1921.241,0.0,1.0,1.0,2023-01-24 14:45:00,1.0,0.0,4199.0,1,0.0,1929.798,1.0,1921.334,1929.165,3.0,2.8098571428571404,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A
2.0,1936.742,0.0,1.0,0.0,2023-01-24 23:00:00,0.0,0.0,519.0,1,0.0,1937.572,1.0,1936.925,1937.022,0.0,0.9843571428572042,2.0,1.0,2.0,23.0,5.0,1.0,2.0,1.0,2.0,A
2.0,1936.474,0.0,1.0,0.0,2023-01-24 23:45:00,0.0,0.0,392.0,1,0.0,1937.052,1.0,1936.963,1936.819,0.0,0.8447857142857791,2.0,1.0,2.0,23.0,3.0,1.0,2.0,1.0,2.0,A
1.0,1936.477,0.0,2.0,1.0,2023-01-25 01:00:00,1.0,0.0,827.0,1,0.0,1938.786,1.0,1937.787,1936.798,3.0,1.066571428571446,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1936.81,0.0,2.0,1.0,2023-01-25 01:30:00,1.0,0.0,714.0,1,0.0,1938.455,1.0,1937.998,1937.683,3.0,1.1286428571428684,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1935.023,0.0,2.0,1.0,2023-01-25 02:45:00,1.0,0.0,704.0,0,0.0,1937.916,1.0,1935.177,1937.863,3.0,1.564857142857152,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1930.492,0.0,2.0,1.0,2023-01-25 03:00:00,1.0,0.0,1066.0,1,0.0,1935.22,1.0,1930.725,1935.181,3.0,1.8528571428571468,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
2.0,1947.192,0.0,2.0,0.0,2023-01-25 23:15:00,0.0,0.0,672.0,1,0.0,1948.733,1.0,1947.455,1947.768,0.0,1.9122857142857097,2.0,1.0,2.0,23.0,6.0,1.0,2.0,1.0,2.0,A
2.0,1947.452,0.0,2.0,0.0,2023-01-25 23:30:00,0.0,0.0,501.0,0,0.0,1948.312,1.0,1948.285,1947.452,0.0,1.8155714285714208,2.0,1.0,2.0,23.0,1.0,1.0,2.0,1.0,2.0,A
2.0,1947.944,0.0,2.0,0.0,2023-01-25 23:45:00,0.0,0.0,440.0,0,0.0,1948.739,1.0,1948.321,1948.318,0.0,1.7563571428571387,2.0,1.0,2.0,23.0,5.0,1.0,2.0,1.0,2.0,A
1.0,1942.5,0.0,3.0,1.0,2023-01-26 01:15:00,1.0,0.0,979.0,1,0.0,1943.363,0.0,1943.188,1942.77,3.0,1.4537142857142595,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1946.097,0.0,3.0,1.0,2023-01-26 03:30:00,1.0,0.0,692.0,0,0.0,1947.737,1.0,1947.16,1946.414,3.0,1.514857142857133,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1945.257,0.0,3.0,1.0,2023-01-26 06:30:00,1.0,0.0,889.0,0,0.0,1947.577,1.0,1945.647,1947.534,3.0,1.5765714285714532,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1940.572,0.0,3.0,1.0,2023-01-26 07:00:00,1.0,0.0,1441.0,1,0.0,1945.699,1.0,1940.709,1945.699,3.0,1.854642857142868,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1923.156,0.0,3.0,1.0,2023-01-26 15:45:00,1.0,0.0,3240.0,1,0.0,1929.552,1.0,1924.812,1928.637,3.0,4.411571428571408,4.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1932.297,0.0,4.0,1.0,2023-01-27 01:00:00,1.0,0.0,841.0,0,0.0,1933.865,1.0,1932.777,1933.79,3.0,1.1280000000000103,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1930.269,0.0,4.0,1.0,2023-01-27 01:15:00,1.0,0.0,899.0,0,0.0,1933.285,1.0,1931.15,1932.78,3.0,1.2899285714285855,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1929.566,0.0,4.0,1.0,2023-01-27 01:45:00,1.0,0.0,890.0,0,0.0,1930.976,1.0,1930.046,1930.668,3.0,1.3920714285714308,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1925.649,0.0,4.0,1.0,2023-01-27 02:45:00,1.0,0.0,724.0,1,0.0,1927.311,1.0,1925.679,1927.234,3.0,1.5892857142857306,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1925.697,0.0,4.0,1.0,2023-01-27 03:00:00,1.0,0.0,743.0,0,0.0,1927.732,1.0,1927.688,1925.697,3.0,1.682785714285712,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1923.929,0.0,4.0,1.0,2023-01-27 03:30:00,1.0,0.0,729.0,0,0.0,1925.423,1.0,1924.419,1925.005,3.0,1.8262857142857127,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1928.441,0.0,4.0,1.0,2023-01-27 13:45:00,1.0,0.0,1653.0,0,0.0,1933.286,0.0,1928.834,1932.807,3.0,2.3702142857142854,4.0,1.0,1.0,13.0,2.0,1.0,4.0,1.0,2.0,A
