score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,2007.666,0.0,3.0,1.0,2023-04-06 00:00:00,0.0,0.0,15747.0,1,0.0,2020.436,0.0,2011.302,2020.269,2.0,9.906714285714267,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2010.468,0.0,3.0,1.0,2023-04-06 04:00:00,0.0,0.0,15304.0,1,0.0,2018.078,0.0,2016.346,2011.296,2.0,10.282357142857109,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1995.905,0.0,0.0,1.0,2023-04-10 08:00:00,0.0,0.0,12975.0,0,1.0,2002.935,0.0,2001.556,1997.403,2.0,9.904571428571428,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1987.112,0.0,0.0,1.0,2023-04-10 16:00:00,0.0,0.0,15405.0,0,0.0,1992.794,0.0,1991.527,1988.629,2.0,9.706428571428578,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2003.922,0.0,2.0,1.0,2023-04-12 00:00:00,1.0,0.0,15665.0,1,0.0,2019.17,0.0,2017.213,2004.675,2.0,9.311428571428564,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2007.161,0.0,2.0,1.0,2023-04-12 08:00:00,1.0,0.0,15131.0,1,0.0,2013.681,0.0,2007.697,2012.983,2.0,8.371357142857132,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2000.847,0.0,2.0,1.0,2023-04-12 12:00:00,1.0,0.0,50609.0,1,0.0,2028.014,0.0,2005.779,2007.663,2.0,9.733642857142838,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2036.599,0.0,3.0,1.0,2023-04-13 16:00:00,0.0,0.0,17789.0,1,0.0,2044.078,0.0,2040.717,2038.939,2.0,10.298499999999974,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2031.688,0.0,4.0,1.0,2023-04-14 08:00:00,1.0,0.0,17870.0,0,0.0,2042.173,0.0,2033.224,2039.191,2.0,9.900571428571409,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1992.364,0.0,4.0,1.0,2023-04-14 16:00:00,1.0,0.0,20907.0,0,0.0,2007.954,0.0,2005.279,1995.623,2.0,13.192214285714288,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2038.372,0.0,3.0,1.0,2023-05-04 00:00:00,1.0,0.0,23646.0,1,0.0,2057.096,0.0,2040.905,2051.959,2.0,13.467428571428597,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2012.998,0.0,4.0,1.0,2023-05-05 16:00:00,0.0,0.0,19811.0,1,0.0,2018.785,0.0,2017.697,2015.182,2.0,17.70585714285713,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2020.19,0.0,0.0,1.0,2023-05-08 16:00:00,0.0,0.0,16197.0,1,0.0,2029.32,0.0,2020.271,2027.066,2.0,9.250357142857151,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2022.83,0.0,1.0,1.0,2023-05-09 12:00:00,1.0,0.0,25729.0,1,0.0,2032.045,0.0,2026.877,2031.0,2.0,8.97385714285716,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2021.759,0.0,3.0,1.0,2023-05-11 04:00:00,1.0,0.0,16715.0,0,0.0,2033.109,0.0,2025.562,2032.363,2.0,8.704071428571362,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2013.224,0.0,0.0,1.0,2023-05-15 04:00:00,0.0,0.0,15252.0,1,0.0,2019.986,0.0,2018.372,2013.984,2.0,9.986928571428589,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1985.414,0.0,1.0,1.0,2023-05-16 16:00:00,1.0,0.0,21201.0,1,0.0,1997.009,0.0,1989.873,1995.953,2.0,8.230928571428583,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1974.734,0.0,2.0,1.0,2023-05-17 12:00:00,1.0,0.0,33252.0,1,0.0,1987.957,0.0,1980.39,1987.39,2.0,8.30678571428572,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1980.094,0.0,2.0,1.0,2023-05-17 16:00:00,1.0,0.0,16288.0,0,0.0,1984.511,0.0,1982.985,1980.358,2.0,7.982642857142862,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1924.596,0.0,4.0,1.0,2023-07-07 16:00:00,0.0,0.0,14032.0,1,0.0,1929.297,0.0,1924.608,1927.539,2.0,8.44442857142857,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1922.512,0.0,0.0,1.0,2023-07-10 00:00:00,0.0,0.0,13717.0,1,0.0,1926.88,0.0,1923.84,1924.858,2.0,7.109285714285745,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1952.294,0.0,3.0,1.0,2023-07-13 12:00:00,1.0,0.0,31751.0,1,0.0,1963.276,0.0,1954.943,1959.868,2.0,6.8741428571428775,2.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1954.677,0.0,1.0,1.0,2023-07-18 00:00:00,0.0,0.0,13326.0,1,0.0,1960.576,0.0,1959.764,1955.396,2.0,6.228214285714265,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1977.811,0.0,3.0,1.0,2023-07-20 04:00:00,0.0,0.0,14643.0,1,0.0,1985.448,0.0,1979.155,1985.176,2.0,8.112428571428593,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1959.033,0.0,0.0,1.0,2023-07-24 00:00:00,0.0,0.0,12906.0,1,0.0,1962.623,0.0,1960.143,1961.172,2.0,6.497214285714303,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1940.098,0.0,0.0,1.0,2023-09-04 00:00:00,0.0,0.0,10558.0,1,0.0,1946.04,0.0,1944.931,1940.557,2.0,4.850357142857173,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1943.078,0.0,0.0,1.0,2023-09-04 04:00:00,0.0,0.0,10620.0,0,0.0,1946.232,0.0,1943.78,1944.921,2.0,4.821785714285738,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1936.688,0.0,0.0,1.0,2023-09-04 12:00:00,0.0,0.0,11222.0,0,0.0,1941.68,0.0,1938.598,1941.6,2.0,5.127928571428583,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1924.189,0.0,3.0,1.0,2023-09-21 00:00:00,1.0,0.0,12472.0,0,0.0,1929.657,0.0,1928.299,1929.428,2.0,5.39314285714285,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1924.261,0.0,4.0,1.0,2023-09-22 08:00:00,0.0,0.0,11928.0,0,0.0,1927.948,0.0,1925.507,1927.929,2.0,6.413642857142837,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1872.491,0.0,2.0,1.0,2023-09-27 16:00:00,1.0,0.0,16185.0,0,0.0,1881.591,0.0,1876.67,1881.525,2.0,6.126642857142802,2.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1860.947,0.0,3.0,1.0,2023-09-28 16:00:00,1.0,0.0,14771.0,0,0.0,1867.276,0.0,1867.102,1864.758,2.0,7.075571428571428,2.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1867.53,0.0,4.0,1.0,2023-09-29 08:00:00,1.0,0.0,13971.0,0,0.0,1873.724,0.0,1869.425,1873.528,2.0,7.2023571428571325,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1831.045,0.0,0.0,1.0,2023-10-02 08:00:00,1.0,0.0,16711.0,1,0.0,1843.168,0.0,1837.264,1839.744,2.0,8.903571428571436,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1827.113,0.0,0.0,1.0,2023-10-02 12:00:00,1.0,0.0,31153.0,0,0.0,1840.559,0.0,1832.544,1837.263,2.0,9.611214285714286,2.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1908.144,0.0,0.0,1.0,2023-10-16 04:00:00,1.0,0.0,16404.0,1,0.0,1920.362,0.0,1911.418,1920.025,2.0,9.757785714285692,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1909.943,0.0,0.0,1.0,2023-10-16 08:00:00,1.0,0.0,16422.0,1,0.0,1918.28,0.0,1915.566,1911.394,2.0,9.935142857142832,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1914.38,0.0,0.0,1.0,2023-10-16 12:00:00,1.0,0.0,29725.0,1,0.0,1924.526,0.0,1921.454,1915.598,2.0,10.243428571428549,2.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1918.594,0.0,1.0,1.0,2023-10-17 08:00:00,1.0,0.0,16049.0,1,0.0,1926.504,0.0,1923.993,1919.972,2.0,9.832785714285722,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1918.978,0.0,1.0,1.0,2023-10-17 12:00:00,1.0,0.0,32400.0,0,0.0,1931.323,0.0,1926.817,1924.013,2.0,9.432285714285724,2.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1923.763,0.0,2.0,1.0,2023-10-18 00:00:00,1.0,0.0,16596.0,1,0.0,1942.722,0.0,1937.48,1924.711,2.0,8.758428571428567,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1945.249,0.0,3.0,1.0,2023-10-19 04:00:00,0.0,0.0,15536.0,1,1.0,1952.757,0.0,1949.455,1946.26,2.0,9.790428571428558,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1949.691,0.0,3.0,1.0,2023-10-19 12:00:00,1.0,0.0,28638.0,1,0.0,1959.911,0.0,1956.163,1952.087,2.0,9.9407857142857,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1952.098,0.0,3.0,1.0,2023-10-19 16:00:00,1.0,0.0,31714.0,1,0.0,1977.659,0.0,1974.317,1956.193,2.0,11.201571428571436,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1974.232,0.0,4.0,1.0,2023-10-20 16:00:00,1.0,0.0,25119.0,1,0.0,1992.386,0.0,1979.651,1991.588,2.0,12.761142857142854,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2001.48,0.0,0.0,1.0,2023-10-30 00:00:00,0.0,0.0,13895.0,0,1.0,2006.767,0.0,2002.092,2002.649,2.0,8.91807142857145,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1990.941,0.0,0.0,1.0,2023-10-30 08:00:00,1.0,0.0,17476.0,1,0.0,1997.311,0.0,1995.712,1993.677,2.0,9.243714285714272,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1995.087,0.0,1.0,1.0,2023-10-31 08:00:00,0.0,0.0,15172.0,0,1.0,2000.336,0.0,1999.844,1996.246,2.0,8.390714285714305,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1978.806,0.0,1.0,1.0,2023-10-31 16:00:00,1.0,0.0,22235.0,1,0.0,1994.724,0.0,1984.796,1994.204,2.0,9.39435714285714,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1984.507,0.0,3.0,1.0,2023-11-02 08:00:00,0.0,0.0,14046.0,0,0.0,1990.337,0.0,1988.474,1985.377,2.0,8.313214285714269,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1978.986,0.0,3.0,1.0,2023-11-02 16:00:00,0.0,0.0,14320.0,1,0.0,1986.656,0.0,1985.399,1981.127,2.0,8.847785714285676,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1989.316,0.0,4.0,1.0,2023-11-03 16:00:00,0.0,0.0,15840.0,0,0.0,1995.057,0.0,1992.72,1991.737,2.0,7.7141428571428445,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1981.86,0.0,0.0,1.0,2023-11-06 00:00:00,0.0,0.0,14191.0,0,0.0,1993.042,0.0,1985.186,1988.473,2.0,6.441428571428576,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1982.889,0.0,0.0,1.0,2023-11-06 08:00:00,0.0,0.0,13910.0,0,0.0,1988.353,0.0,1987.637,1983.461,2.0,6.49164285714286,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1979.175,0.0,0.0,1.0,2023-11-06 16:00:00,0.0,0.0,13791.0,0,0.0,1984.421,0.0,1980.301,1981.123,2.0,6.152857142857166,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1959.421,0.0,2.0,1.0,2023-11-08 08:00:00,1.0,0.0,15311.0,1,0.0,1968.937,0.0,1964.386,1967.561,2.0,5.9986428571428245,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1950.918,0.0,2.0,1.0,2023-11-08 12:00:00,1.0,0.0,23394.0,0,0.0,1966.646,0.0,1955.355,1964.396,2.0,6.9059285714285545,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1944.514,0.0,3.0,1.0,2023-11-09 08:00:00,0.0,0.0,14058.0,1,1.0,1949.673,0.0,1948.794,1949.298,2.0,6.985571428571412,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1944.807,0.0,3.0,1.0,2023-11-09 12:00:00,1.0,0.0,27245.0,1,0.0,1964.923,0.0,1962.925,1948.801,2.0,7.926214285714276,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1956.158,0.0,3.0,1.0,2023-11-09 16:00:00,1.0,0.0,22205.0,1,0.0,1965.718,0.0,1958.349,1962.862,2.0,8.068999999999992,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1997.798,0.0,1.0,0.0,2023-11-21 20:00:00,0.0,0.0,6780.0,0,1.0,2000.153,0.0,1999.339,2000.06,2.0,8.195571428571416,2.0,0.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1990.114,0.0,3.0,0.0,2023-11-23 00:00:00,0.0,0.0,12714.0,0,1.0,1998.235,0.0,1997.704,1990.515,2.0,8.344642857142828,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1992.128,0.0,3.0,1.0,2023-11-23 08:00:00,0.0,0.0,13417.0,1,0.0,1996.406,0.0,1993.841,1996.334,2.0,7.72164285714283,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1991.778,0.0,3.0,1.0,2023-11-23 12:00:00,0.0,0.0,13012.0,1,0.0,1994.854,0.0,1992.129,1993.823,2.0,7.625714285714253,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1991.479,0.0,4.0,1.0,2023-11-24 00:00:00,0.0,1.0,13092.0,1,0.0,1994.881,0.0,1993.523,1994.072,2.0,5.391785714285708,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1997.111,0.0,4.0,0.0,2023-11-24 16:00:00,0.0,1.0,8801.0,0,1.0,2002.308,0.0,2002.19,1998.34,2.0,5.418785714285702,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2035.228,0.0,2.0,1.0,2023-11-29 08:00:00,1.0,0.0,17948.0,1,0.0,2044.082,0.0,2040.064,2042.413,2.0,7.606714285714361,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2039.434,0.0,2.0,1.0,2023-11-29 16:00:00,1.0,0.0,18072.0,0,0.0,2049.536,0.0,2046.258,2042.86,2.0,8.296642857142924,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2035.857,0.0,3.0,1.0,2023-11-30 08:00:00,1.0,0.0,17884.0,1,0.0,2045.674,0.0,2037.147,2044.676,2.0,8.324214285714334,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2038.653,0.0,4.0,0.0,2023-12-01 00:00:00,0.0,1.0,13824.0,1,0.0,2043.37,0.0,2039.41,2040.075,2.0,7.556857142857178,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2038.808,0.0,4.0,0.0,2023-12-01 04:00:00,0.0,1.0,12971.0,1,0.0,2042.835,0.0,2039.502,2039.403,2.0,7.49050000000003,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2021.493,0.0,1.0,1.0,2023-12-05 08:00:00,0.0,1.0,22361.0,0,0.0,2039.578,0.0,2024.679,2032.599,2.0,23.70428571428574,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2018.754,0.0,0.0,1.0,2023-12-18 08:00:00,0.0,0.0,18996.0,1,0.0,2027.315,0.0,2021.951,2023.112,2.0,9.508571428571438,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2021.696,0.0,1.0,1.0,2023-12-19 04:00:00,0.0,0.0,16256.0,1,0.0,2026.413,0.0,2024.753,2023.289,2.0,8.038714285714311,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2032.984,0.0,3.0,1.0,2023-12-21 08:00:00,0.0,0.0,14032.0,1,0.0,2037.196,0.0,2034.054,2034.865,2.0,7.085214285714285,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2047.01,0.0,4.0,0.0,2023-12-22 04:00:00,0.0,0.0,13949.0,1,1.0,2050.882,0.0,2049.94,2048.258,2.0,7.2836428571428895,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2061.484,0.0,1.0,0.0,2023-12-26 20:00:00,0.0,1.0,6487.0,1,0.0,2069.045,0.0,2065.502,2061.65,2.0,7.814071428571391,2.0,0.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2058.095,0.0,4.0,1.0,2023-12-29 12:00:00,1.0,0.0,23671.0,1,0.0,2068.868,0.0,2064.836,2067.72,2.0,8.805142857142853,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2061.103,0.0,4.0,1.0,2023-12-29 16:00:00,1.0,0.0,20608.0,0,0.0,2068.149,0.0,2067.251,2064.791,2.0,8.751999999999985,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2040.044,0.0,3.0,1.0,2024-01-04 00:00:00,0.0,0.0,14902.0,1,0.0,2046.96,0.0,2044.684,2042.657,2.0,9.2465,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2042.311,0.0,3.0,1.0,2024-01-04 04:00:00,0.0,0.0,15609.0,1,0.0,2049.552,0.0,2047.599,2044.682,2.0,9.517285714285745,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2037.017,0.0,4.0,1.0,2024-01-05 08:00:00,0.0,0.0,16415.0,1,0.0,2044.382,0.0,2039.152,2043.14,2.0,8.395571428571477,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2035.017,0.0,0.0,1.0,2024-01-08 00:00:00,0.0,0.0,15734.0,1,0.0,2046.59,0.0,2036.098,2044.212,2.0,9.40564285714288,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2046.008,0.0,4.0,0.0,2024-01-12 20:00:00,0.0,0.0,5737.0,0,1.0,2049.223,0.0,2049.032,2047.331,2.0,9.870142857142858,2.0,1.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2052.866,0.0,0.0,0.0,2024-01-15 04:00:00,0.0,1.0,14826.0,1,0.0,2057.551,0.0,2054.114,2057.373,2.0,9.87000000000002,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2025.584,0.0,1.0,0.0,2024-01-16 20:00:00,0.0,1.0,8031.0,0,0.0,2029.754,0.0,2027.826,2029.22,2.0,6.958357142857137,2.0,1.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2017.742,0.0,0.0,1.0,2024-02-05 16:00:00,0.0,0.0,16477.0,0,0.0,2027.475,0.0,2025.928,2017.742,2.0,8.449428571428582,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2022.831,0.0,1.0,1.0,2024-02-06 08:00:00,0.0,0.0,14646.0,1,0.0,2027.472,0.0,2026.696,2026.264,2.0,8.035500000000038,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2031.757,0.0,3.0,1.0,2024-02-08 00:00:00,0.0,0.0,10975.0,1,0.0,2038.726,0.0,2032.755,2036.221,2.0,5.933428571428619,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2022.502,0.0,0.0,0.0,2024-02-12 04:00:00,0.0,1.0,9020.0,0,0.0,2026.403,0.0,2025.501,2022.879,2.0,5.920071428571434,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1985.962,0.0,2.0,1.0,2024-02-14 08:00:00,1.0,0.0,16827.0,1,0.0,1993.348,0.0,1992.2,1989.497,2.0,8.820214285714282,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2020.195,0.0,3.0,1.0,2024-02-22 12:00:00,1.0,0.0,26951.0,1,0.0,2029.844,0.0,2023.306,2028.93,2.0,5.596071428571463,2.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2030.986,0.0,1.0,0.0,2024-02-27 00:00:00,0.0,1.0,9814.0,1,0.0,2034.55,0.0,2033.372,2030.986,2.0,5.693857142857122,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2032.773,0.0,1.0,0.0,2024-02-27 04:00:00,0.0,1.0,10226.0,0,0.0,2036.18,0.0,2035.386,2033.365,2.0,5.607214285714268,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2043.409,0.0,4.0,1.0,2024-03-01 04:00:00,0.0,0.0,10546.0,1,0.0,2048.758,0.0,2045.396,2046.518,2.0,6.259285714285641,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2081.798,0.0,0.0,1.0,2024-03-04 08:00:00,1.0,0.0,15679.0,1,0.0,2087.438,0.0,2082.112,2087.374,2.0,9.715285714285724,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2107.591,0.0,0.0,1.0,2024-03-04 16:00:00,1.0,0.0,26175.0,1,0.0,2119.885,0.0,2116.24,2108.934,2.0,10.377571428571498,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2121.087,0.0,1.0,1.0,2024-03-05 12:00:00,1.0,0.0,48608.0,1,0.0,2141.881,0.0,2126.618,2124.434,2.0,11.572642857142926,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2130.95,0.0,2.0,1.0,2024-03-06 12:00:00,1.0,0.0,40378.0,1,0.0,2149.185,0.0,2140.923,2132.519,2.0,10.835571428571516,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2151.506,0.0,3.0,1.0,2024-03-07 04:00:00,1.0,0.0,22743.0,1,0.0,2161.588,0.0,2155.951,2151.718,2.0,9.966214285714289,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2147.866,0.0,3.0,1.0,2024-03-07 12:00:00,1.0,0.0,36586.0,1,0.0,2164.753,0.0,2153.701,2155.95,2.0,10.680142857142885,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2156.305,0.0,4.0,1.0,2024-03-08 12:00:00,1.0,0.0,49079.0,1,0.0,2185.413,0.0,2177.164,2168.225,2.0,11.34257142857148,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2174.633,0.0,0.0,1.0,2024-03-11 12:00:00,1.0,0.0,29226.0,0,0.0,2185.655,0.0,2184.27,2178.924,2.0,11.424000000000076,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2152.55,0.0,1.0,1.0,2024-03-12 12:00:00,1.0,0.0,58661.0,0,0.0,2181.981,0.0,2163.015,2171.934,2.0,11.815428571428615,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2157.508,0.0,2.0,1.0,2024-03-13 08:00:00,0.0,0.0,16525.0,1,0.0,2164.177,0.0,2163.925,2159.689,2.0,8.897357142857215,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2155.092,0.0,4.0,1.0,2024-03-15 16:00:00,0.0,0.0,17290.0,1,0.0,2163.447,0.0,2156.917,2159.942,2.0,7.92328571428571,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2166.296,0.0,3.0,1.0,2024-03-21 12:00:00,1.0,0.0,48860.0,1,0.0,2208.811,0.0,2174.68,2207.431,2.0,14.6310714285714,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2165.404,0.0,4.0,1.0,2024-03-22 12:00:00,1.0,0.0,31544.0,1,0.0,2180.06,0.0,2166.095,2166.059,2.0,16.41342857142857,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2163.81,0.0,0.0,1.0,2024-03-25 08:00:00,0.0,0.0,18400.0,1,0.0,2171.834,0.0,2170.398,2165.768,2.0,11.91650000000001,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
