score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1994.048,0.0,0.0,0.0,2023-04-17 18:15:00,0.0,0.0,736.0,1,0.0,1995.385,0.0,1994.25,1995.018,1.0,2.6017857142857275,2.0,1.0,1.0,18.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1995.231,0.0,0.0,0.0,2023-04-17 18:45:00,0.0,0.0,887.0,0,0.0,1996.65,1.0,1995.514,1996.59,1.0,2.2460714285714403,2.0,1.0,1.0,18.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1994.552,0.0,0.0,0.0,2023-04-17 19:00:00,0.0,0.0,785.0,1,0.0,1995.669,1.0,1994.704,1995.538,1.0,2.088214285714311,2.0,1.0,1.0,19.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1994.545,0.0,0.0,0.0,2023-04-17 19:15:00,0.0,0.0,683.0,0,0.0,1996.484,1.0,1995.984,1994.706,1.0,2.0405000000000166,2.0,1.0,1.0,19.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1994.702,0.0,0.0,0.0,2023-04-17 20:15:00,0.0,0.0,406.0,0,0.0,1995.607,1.0,1995.424,1995.517,1.0,1.6544285714285414,2.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1994.46,0.0,0.0,0.0,2023-04-17 20:45:00,0.0,0.0,384.0,0,0.0,1995.492,1.0,1994.914,1995.132,1.0,1.3650714285714034,2.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1994.255,0.0,0.0,0.0,2023-04-17 22:00:00,0.0,0.0,286.0,1,0.0,1995.029,1.0,1994.307,1995.029,1.0,1.3312857142856924,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1999.469,0.0,1.0,0.0,2023-04-18 03:45:00,0.0,0.0,636.0,0,1.0,2000.214,1.0,2000.21,1999.747,2.0,1.8265714285714207,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1999.215,0.0,1.0,0.0,2023-04-18 04:00:00,0.0,0.0,571.0,0,1.0,2000.421,1.0,2000.069,2000.251,2.0,1.82085714285714,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1999.206,0.0,1.0,0.0,2023-04-18 04:15:00,0.0,0.0,500.0,0,1.0,2000.094,1.0,1999.419,2000.063,2.0,1.788499999999999,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1998.814,0.0,1.0,0.0,2023-04-18 04:30:00,0.0,0.0,495.0,0,1.0,1999.716,1.0,1999.146,1999.415,2.0,1.66514285714285,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2002.301,0.0,1.0,0.0,2023-04-18 08:45:00,0.0,0.0,895.0,0,0.0,2003.441,1.0,2003.163,2002.315,1.0,2.203785714285719,2.0,1.0,1.0,8.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2002.429,0.0,1.0,0.0,2023-04-18 09:00:00,0.0,0.0,832.0,0,0.0,2003.847,1.0,2003.445,2003.159,1.0,2.101928571428565,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1999.05,0.0,1.0,0.0,2023-04-18 09:45:00,0.0,0.0,919.0,1,1.0,2001.378,0.0,2001.16,1999.979,2.0,2.402357142857145,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2002.627,0.0,1.0,0.0,2023-04-18 10:30:00,0.0,0.0,879.0,0,0.0,2004.651,1.0,2004.132,2002.728,1.0,2.393857142857168,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2003.12,0.0,1.0,0.0,2023-04-18 10:45:00,0.0,0.0,823.0,1,0.0,2004.71,1.0,2003.442,2004.116,1.0,2.289071428571479,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2002.945,0.0,1.0,0.0,2023-04-18 11:00:00,0.0,0.0,821.0,0,0.0,2004.122,1.0,2004.062,2003.475,1.0,2.1792857142857787,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2003.677,0.0,1.0,1.0,2023-04-18 11:30:00,0.0,0.0,996.0,0,0.0,2004.921,1.0,2003.896,2004.031,2.0,1.9930000000000845,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2007.089,0.0,1.0,1.0,2023-04-18 15:00:00,0.0,0.0,1739.0,1,0.0,2009.297,1.0,2008.211,2009.133,2.0,3.925499999999975,3.0,1.0,1.0,15.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2007.994,0.0,1.0,1.0,2023-04-18 15:15:00,0.0,0.0,1567.0,0,0.0,2011.007,1.0,2010.282,2008.221,2.0,4.075428571428558,3.0,1.0,1.0,15.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2007.765,0.0,1.0,0.0,2023-04-18 15:45:00,0.0,0.0,1320.0,0,0.0,2009.782,0.0,2008.39,2008.246,1.0,4.284642857142834,2.0,1.0,1.0,15.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2006.664,0.0,1.0,0.0,2023-04-18 16:00:00,0.0,0.0,1394.0,0,0.0,2008.487,0.0,2007.038,2008.422,1.0,4.148999999999985,2.0,1.0,1.0,16.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2005.169,0.0,1.0,0.0,2023-04-18 16:30:00,0.0,0.0,1041.0,1,0.0,2007.275,0.0,2005.619,2006.305,1.0,3.946642857142852,2.0,1.0,1.0,16.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2005.09,0.0,1.0,0.0,2023-04-18 16:45:00,0.0,0.0,1049.0,0,0.0,2007.176,0.0,2007.111,2005.599,1.0,3.6324285714285582,2.0,1.0,1.0,16.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2006.757,0.0,1.0,0.0,2023-04-18 17:00:00,0.0,0.0,1059.0,0,0.0,2007.784,0.0,2006.935,2007.138,1.0,3.3357142857142725,2.0,1.0,1.0,17.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2005.081,0.0,1.0,0.0,2023-04-18 17:30:00,0.0,0.0,910.0,0,0.0,2007.125,0.0,2005.279,2007.125,1.0,2.31107142857143,2.0,1.0,1.0,17.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2003.846,0.0,1.0,0.0,2023-04-18 18:15:00,0.0,0.0,798.0,0,0.0,2004.937,0.0,2004.935,2004.484,1.0,1.974142857142852,2.0,1.0,1.0,18.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2003.816,0.0,1.0,0.0,2023-04-18 18:45:00,0.0,0.0,900.0,1,0.0,2005.555,0.0,2005.256,2004.152,1.0,1.7851428571428385,2.0,1.0,1.0,18.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2004.659,0.0,1.0,0.0,2023-04-18 20:15:00,0.0,0.0,305.0,1,0.0,2005.415,1.0,2005.321,2004.728,1.0,1.253285714285718,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2004.615,0.0,1.0,0.0,2023-04-18 20:30:00,0.0,0.0,268.0,1,0.0,2005.318,1.0,2004.835,2005.318,1.0,1.2303571428571365,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2004.606,0.0,1.0,0.0,2023-04-18 20:45:00,0.0,0.0,277.0,1,0.0,2005.154,1.0,2004.973,2004.837,1.0,1.163357142857129,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2004.922,0.0,1.0,0.0,2023-04-18 22:00:00,0.0,0.0,323.0,0,0.0,2005.837,1.0,2005.77,2005.04,1.0,1.0804285714285535,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2004.706,0.0,1.0,0.0,2023-04-18 22:15:00,0.0,0.0,360.0,1,0.0,2005.791,1.0,2004.883,2005.734,1.0,1.0558571428571375,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2004.753,0.0,1.0,1.0,2023-04-18 23:00:00,0.0,0.0,459.0,1,0.0,2005.62,1.0,2005.334,2005.454,2.0,0.99842857142856,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2005.119,0.0,1.0,0.0,2023-04-18 23:30:00,0.0,0.0,254.0,1,0.0,2005.603,1.0,2005.428,2005.338,1.0,0.8430714285714203,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1993.651,0.0,2.0,1.0,2023-04-19 17:15:00,0.0,0.0,1319.0,1,0.0,1995.215,1.0,1994.758,1994.446,2.0,2.670714285714244,3.0,1.0,1.0,17.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1995.502,0.0,2.0,1.0,2023-04-19 18:45:00,0.0,0.0,1074.0,0,0.0,1996.657,1.0,1996.314,1995.641,2.0,1.9782142857142648,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1994.478,0.0,2.0,0.0,2023-04-19 19:30:00,0.0,0.0,722.0,0,0.0,1995.889,1.0,1994.7,1995.561,1.0,1.5632142857142526,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1993.874,0.0,2.0,0.0,2023-04-19 20:00:00,0.0,0.0,601.0,0,0.0,1994.966,1.0,1994.659,1994.385,1.0,1.4397142857142495,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1993.876,0.0,2.0,0.0,2023-04-19 20:15:00,0.0,0.0,529.0,1,0.0,1994.844,1.0,1994.161,1994.658,1.0,1.4249285714285438,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1994.598,0.0,2.0,0.0,2023-04-19 20:45:00,0.0,0.0,324.0,0,0.0,1995.345,1.0,1994.638,1995.139,1.0,1.3045000000000104,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1994.749,0.0,2.0,0.0,2023-04-19 22:15:00,0.0,0.0,399.0,0,0.0,1995.296,1.0,1995.005,1994.752,1.0,1.1684999999999943,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1993.882,0.0,2.0,1.0,2023-04-19 23:00:00,0.0,0.0,501.0,1,0.0,1994.544,1.0,1994.191,1994.444,2.0,1.0342857142856994,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1993.425,0.0,2.0,1.0,2023-04-19 23:15:00,0.0,0.0,500.0,1,0.0,1994.67,1.0,1993.543,1994.223,2.0,1.0407142857142813,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1996.529,0.0,3.0,0.0,2023-04-20 08:45:00,0.0,0.0,1012.0,1,0.0,1998.36,0.0,1996.652,1998.25,1.0,2.475999999999999,2.0,1.0,1.0,8.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1997.825,0.0,3.0,0.0,2023-04-20 09:45:00,0.0,0.0,1103.0,1,1.0,2000.127,1.0,1999.517,1998.218,2.0,2.847642857142838,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2000.006,0.0,3.0,0.0,2023-04-20 10:15:00,0.0,0.0,989.0,0,0.0,2004.524,1.0,2004.094,2000.121,1.0,2.809642857142827,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2002.878,0.0,3.0,0.0,2023-04-20 10:45:00,0.0,0.0,982.0,1,0.0,2004.572,1.0,2003.544,2003.227,1.0,2.798142857142824,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2001.143,0.0,3.0,0.0,2023-04-20 11:15:00,0.0,0.0,854.0,0,0.0,2002.899,1.0,2002.86,2001.899,1.0,2.7189999999999697,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2000.961,0.0,3.0,0.0,2023-04-20 11:30:00,0.0,0.0,859.0,1,1.0,2002.947,0.0,2001.388,2002.893,2.0,2.61499999999996,3.0,1.0,1.0,11.0,2.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2000.962,0.0,3.0,0.0,2023-04-20 11:45:00,0.0,0.0,942.0,1,1.0,2002.251,0.0,2001.044,2001.38,2.0,2.5902857142856743,3.0,1.0,1.0,11.0,6.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2004.914,0.0,3.0,1.0,2023-04-20 14:30:00,0.0,0.0,1763.0,0,0.0,2007.864,0.0,2005.946,2005.962,2.0,4.182071428571427,3.0,1.0,1.0,14.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2002.283,0.0,3.0,0.0,2023-04-20 16:00:00,0.0,0.0,1409.0,1,0.0,2005.236,0.0,2004.74,2002.58,1.0,3.9097857142857526,2.0,1.0,1.0,16.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2004.682,0.0,3.0,0.0,2023-04-20 16:15:00,0.0,0.0,1219.0,1,0.0,2006.938,0.0,2005.637,2004.705,1.0,3.866357142857185,2.0,1.0,1.0,16.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2004.449,0.0,3.0,0.0,2023-04-20 16:30:00,0.0,0.0,1120.0,1,0.0,2006.643,0.0,2006.494,2005.625,1.0,3.727285714285748,2.0,1.0,1.0,16.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2005.597,0.0,3.0,0.0,2023-04-20 17:00:00,0.0,0.0,1166.0,1,0.0,2007.475,0.0,2007.115,2005.829,1.0,3.6049285714285912,2.0,1.0,1.0,17.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2006.758,0.0,3.0,0.0,2023-04-20 17:15:00,0.0,0.0,1115.0,0,0.0,2008.319,0.0,2007.774,2007.103,1.0,3.4472857142857265,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2004.213,0.0,3.0,0.0,2023-04-20 18:00:00,0.0,0.0,922.0,1,0.0,2006.837,0.0,2004.635,2006.683,1.0,2.708285714285726,2.0,1.0,1.0,18.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2004.262,0.0,3.0,0.0,2023-04-20 18:30:00,0.0,0.0,827.0,0,0.0,2006.261,0.0,2005.714,2004.311,1.0,2.1805714285714624,2.0,1.0,1.0,18.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2005.341,0.0,3.0,0.0,2023-04-20 18:45:00,0.0,0.0,871.0,0,0.0,2006.355,0.0,2005.785,2005.712,1.0,1.955071428571468,2.0,1.0,1.0,18.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2003.176,0.0,3.0,1.0,2023-04-20 19:00:00,0.0,0.0,967.0,0,0.0,2005.913,0.0,2003.277,2005.817,2.0,2.042285714285754,3.0,1.0,1.0,19.0,2.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2003.061,0.0,3.0,0.0,2023-04-20 20:00:00,0.0,0.0,666.0,0,0.0,2005.632,1.0,2005.566,2003.114,1.0,1.9537857142857515,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2004.246,0.0,3.0,0.0,2023-04-20 20:30:00,0.0,0.0,423.0,0,0.0,2005.318,1.0,2004.576,2005.318,1.0,1.7632857142857574,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2003.491,0.0,3.0,0.0,2023-04-20 22:00:00,0.0,0.0,376.0,1,0.0,2004.324,1.0,2003.783,2004.236,1.0,1.5695714285714726,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2003.672,0.0,3.0,0.0,2023-04-20 22:45:00,0.0,0.0,462.0,0,0.0,2004.786,1.0,2004.672,2004.69,1.0,1.5504285714286294,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1987.199,0.0,4.0,1.0,2023-04-21 10:45:00,0.0,0.0,1348.0,0,0.0,1991.185,0.0,1988.043,1990.872,2.0,3.0230714285713702,3.0,1.0,1.0,10.0,8.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1982.003,0.0,4.0,0.0,2023-04-21 20:30:00,0.0,0.0,444.0,1,0.0,1983.426,1.0,1982.662,1983.376,1.0,1.6034285714285943,2.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1981.789,0.0,6.0,0.0,2023-04-23 22:00:00,0.0,0.0,342.0,1,0.0,1982.85,1.0,1982.732,1982.082,1.0,1.4558571428571472,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1981.964,0.0,6.0,0.0,2023-04-23 22:15:00,0.0,0.0,439.0,1,0.0,1982.934,1.0,1982.545,1982.734,1.0,1.4255714285714345,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1982.842,0.0,6.0,0.0,2023-04-23 22:45:00,0.0,0.0,373.0,1,0.0,1983.974,1.0,1983.974,1983.385,1.0,1.296999999999993,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1983.989,0.0,6.0,1.0,2023-04-23 23:00:00,0.0,0.0,576.0,0,0.0,1985.016,1.0,1984.56,1983.989,2.0,1.304000000000006,3.0,1.0,1.0,23.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1983.012,0.0,0.0,1.0,2023-04-24 10:00:00,0.0,0.0,1121.0,1,0.0,1985.374,0.0,1983.475,1983.061,2.0,2.311785714285715,3.0,1.0,1.0,10.0,4.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1983.069,0.0,0.0,0.0,2023-04-24 10:15:00,0.0,0.0,926.0,0,0.0,1984.897,1.0,1984.371,1983.468,1.0,2.293999999999999,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1984.057,0.0,0.0,0.0,2023-04-24 10:30:00,0.0,0.0,757.0,0,0.0,1984.945,1.0,1984.737,1984.407,1.0,2.234499999999993,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1983.124,0.0,0.0,0.0,2023-04-24 11:00:00,0.0,0.0,939.0,1,0.0,1984.752,1.0,1984.061,1983.623,1.0,2.0170000000000203,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1983.37,0.0,0.0,0.0,2023-04-24 11:15:00,0.0,0.0,780.0,0,0.0,1985.232,1.0,1984.888,1984.059,1.0,2.0062857142857444,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1982.34,0.0,0.0,0.0,2023-04-24 15:45:00,0.0,0.0,1430.0,1,0.0,1985.422,1.0,1984.768,1982.743,1.0,3.556571428571455,2.0,1.0,1.0,15.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1984.616,0.0,0.0,0.0,2023-04-24 16:00:00,0.0,0.0,1142.0,1,0.0,1986.199,1.0,1986.035,1984.764,1.0,3.530571428571469,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1986.001,0.0,0.0,0.0,2023-04-24 16:30:00,0.0,0.0,987.0,1,0.0,1987.684,1.0,1986.319,1986.311,1.0,3.450571428571444,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1986.583,0.0,0.0,0.0,2023-04-24 17:00:00,0.0,0.0,1168.0,1,0.0,1989.013,1.0,1988.592,1986.614,1.0,3.072571428571418,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1988.515,0.0,0.0,1.0,2023-04-24 17:30:00,0.0,0.0,1190.0,0,0.0,1990.459,1.0,1990.216,1989.291,2.0,2.7948571428571376,3.0,1.0,1.0,17.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1987.906,0.0,0.0,0.0,2023-04-24 18:00:00,0.0,0.0,807.0,1,0.0,1989.827,1.0,1989.177,1989.505,1.0,2.314714285714282,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1988.775,0.0,0.0,0.0,2023-04-24 18:45:00,0.0,0.0,903.0,0,0.0,1990.304,1.0,1989.742,1988.815,1.0,1.878142857142864,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1988.748,0.0,0.0,1.0,2023-04-24 19:00:00,0.0,0.0,1007.0,1,0.0,1989.823,1.0,1988.837,1989.711,1.0,1.8170714285714344,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1988.266,0.0,0.0,0.0,2023-04-24 20:00:00,0.0,0.0,435.0,1,0.0,1989.257,1.0,1989.17,1988.68,1.0,1.635714285714292,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1988.75,0.0,0.0,0.0,2023-04-24 20:15:00,0.0,0.0,338.0,1,0.0,1989.252,1.0,1989.131,1989.168,1.0,1.511571428571431,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1988.58,0.0,0.0,0.0,2023-04-24 20:30:00,0.0,0.0,354.0,1,0.0,1989.2,1.0,1988.965,1989.17,1.0,1.382285714285737,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1988.781,0.0,0.0,0.0,2023-04-24 20:45:00,0.0,0.0,367.0,1,0.0,1989.437,1.0,1989.085,1988.962,1.0,1.2535714285714417,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1988.804,0.0,0.0,1.0,2023-04-24 22:00:00,0.0,0.0,769.0,1,0.0,1993.129,1.0,1992.317,1989.021,2.0,1.42364285714286,3.0,1.0,1.0,22.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1991.339,0.0,0.0,0.0,2023-04-24 22:15:00,0.0,0.0,516.0,1,0.0,1992.691,1.0,1992.068,1992.316,1.0,1.3827142857142982,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1992.049,0.0,0.0,0.0,2023-04-24 22:30:00,0.0,0.0,398.0,0,0.0,1993.314,1.0,1993.057,1992.069,1.0,1.335857142857159,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1992.46,0.0,0.0,0.0,2023-04-24 22:45:00,0.0,0.0,358.0,1,0.0,1993.47,1.0,1992.609,1993.048,1.0,1.3270714285714411,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1991.674,0.0,0.0,0.0,2023-04-24 23:00:00,0.0,0.0,346.0,1,0.0,1992.622,1.0,1991.734,1992.61,1.0,1.286500000000014,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1991.643,0.0,0.0,0.0,2023-04-24 23:15:00,0.0,0.0,320.0,1,0.0,1992.105,1.0,1992.089,1991.743,1.0,1.2102857142857275,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1993.507,0.0,1.0,1.0,2023-04-25 00:00:00,1.0,0.0,696.0,1,0.0,1995.353,1.0,1993.548,1995.015,2.0,1.4959285714285866,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1995.624,0.0,1.0,1.0,2023-04-25 01:45:00,1.0,0.0,1354.0,1,0.0,1997.477,0.0,1997.151,1996.698,2.0,2.411571428571457,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1996.572,0.0,1.0,1.0,2023-04-25 02:00:00,1.0,0.0,1189.0,0,0.0,1998.275,0.0,1996.717,1997.117,2.0,2.4428571428571786,3.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1993.91,0.0,1.0,1.0,2023-04-25 03:15:00,1.0,0.0,1532.0,0,0.0,1996.476,0.0,1995.303,1995.36,2.0,2.5400714285714394,3.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1991.257,0.0,1.0,1.0,2023-04-25 04:00:00,0.0,0.0,980.0,1,0.0,1993.804,1.0,1992.234,1992.822,1.0,2.423285714285709,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1992.556,0.0,1.0,1.0,2023-04-25 05:15:00,0.0,0.0,869.0,0,0.0,1993.937,1.0,1992.799,1993.706,2.0,1.7407857142857048,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1994.322,0.0,1.0,1.0,2023-04-25 18:45:00,0.0,0.0,1713.0,1,0.0,1997.077,0.0,1995.732,1997.077,2.0,3.0831428571428723,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1994.706,0.0,1.0,0.0,2023-04-25 19:00:00,0.0,0.0,1205.0,1,1.0,1998.63,0.0,1997.506,1995.698,2.0,3.1727857142857374,3.0,1.0,1.0,19.0,1.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1997.363,0.0,1.0,0.0,2023-04-25 19:15:00,0.0,0.0,939.0,1,1.0,1998.586,0.0,1998.007,1997.539,2.0,3.072714285714304,3.0,1.0,1.0,19.0,4.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1997.335,0.0,1.0,0.0,2023-04-25 19:30:00,0.0,0.0,1034.0,1,1.0,1998.953,0.0,1998.267,1998.042,2.0,3.0257857142857216,3.0,1.0,1.0,19.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1998.242,0.0,1.0,0.0,2023-04-25 19:45:00,0.0,0.0,1084.0,0,1.0,1999.357,0.0,1999.144,1998.278,2.0,2.9637857142857262,3.0,1.0,1.0,19.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1996.174,0.0,1.0,0.0,2023-04-25 20:00:00,0.0,0.0,866.0,1,0.0,1999.112,0.0,1996.447,1999.111,1.0,3.0360714285714527,2.0,1.0,1.0,20.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1995.811,0.0,1.0,0.0,2023-04-25 20:15:00,0.0,0.0,542.0,1,0.0,1996.722,0.0,1995.992,1996.417,1.0,2.9499285714286025,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1995.822,0.0,1.0,0.0,2023-04-25 20:30:00,0.0,0.0,410.0,1,0.0,1996.618,0.0,1996.615,1996.023,1.0,2.893142857142883,2.0,1.0,1.0,20.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1997.144,0.0,1.0,0.0,2023-04-25 22:30:00,0.0,0.0,392.0,1,0.0,1997.65,0.0,1997.353,1997.365,1.0,1.980428571428596,2.0,1.0,1.0,22.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
