score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull
1.0,2014.331,0.0,2.0,1.0,2023-05-03 06:00:00,0.0,0.0,3596.0,0,0.0,2018.633,1.0,2017.972,2014.922,1.0,3.05585714285717,2.0,1.0,1.0,6.0,0.0,1.0,2.0,1.0
1.0,2015.267,0.0,2.0,1.0,2023-05-03 09:00:00,0.0,0.0,3477.0,0,0.0,2017.406,1.0,2016.977,2015.592,1.0,2.670214285714337,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,2015.202,0.0,2.0,1.0,2023-05-03 10:00:00,0.0,0.0,3527.0,0,0.0,2017.399,1.0,2016.474,2016.956,1.0,2.5357142857143344,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0
1.0,2007.647,0.0,2.0,1.0,2023-05-03 12:00:00,1.0,0.0,8666.0,1,0.0,2016.255,0.0,2013.628,2015.849,3.0,3.1015714285714955,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,2011.77,0.0,2.0,1.0,2023-05-03 14:00:00,1.0,0.0,10858.0,1,0.0,2021.952,1.0,2021.205,2013.633,3.0,4.125785714285777,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0
1.0,2022.815,0.0,2.0,1.0,2023-05-03 16:00:00,1.0,0.0,4608.0,1,0.0,2025.245,1.0,2024.028,2023.492,3.0,4.461857142857184,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0
1.0,2016.941,0.0,2.0,1.0,2023-05-03 18:00:00,1.0,0.0,26610.0,1,0.0,2035.924,0.0,2022.908,2023.416,3.0,5.889857142857165,4.0,1.0,1.0,18.0,5.0,1.0,4.0,1.0
1.0,2043.588,0.0,3.0,1.0,2023-05-04 01:00:00,1.0,0.0,9456.0,1,0.0,2054.892,0.0,2044.513,2054.364,3.0,11.048000000000018,4.0,1.0,1.0,1.0,8.0,1.0,4.0,1.0
1.0,2038.372,0.0,3.0,1.0,2023-05-04 02:00:00,0.0,0.0,5464.0,1,0.0,2046.447,0.0,2043.534,2044.48,2.0,11.432785714285712,3.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0
1.0,2040.671,0.0,3.0,0.0,2023-05-04 04:00:00,0.0,0.0,3286.0,0,0.0,2045.435,0.0,2044.251,2040.872,1.0,10.882499999999984,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0
1.0,2030.327,0.0,3.0,1.0,2023-05-04 07:00:00,0.0,0.0,6862.0,0,0.0,2039.441,0.0,2034.57,2039.148,2.0,10.949857142857145,3.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0
1.0,2031.123,0.0,3.0,0.0,2023-05-04 08:00:00,0.0,0.0,5201.0,1,0.0,2035.534,0.0,2034.456,2034.507,1.0,10.82385714285715,2.0,1.0,1.0,8.0,5.0,1.0,2.0,1.0
1.0,2033.704,0.0,3.0,0.0,2023-05-04 09:00:00,0.0,0.0,4634.0,1,0.0,2038.461,0.0,2037.72,2034.424,1.0,9.8077142857143,2.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0
1.0,2032.038,0.0,3.0,1.0,2023-05-04 13:00:00,1.0,0.0,14215.0,1,0.0,2045.415,0.0,2044.323,2036.862,3.0,6.7365714285714215,4.0,1.0,1.0,13.0,1.0,1.0,4.0,1.0
1.0,2042.92,0.0,3.0,1.0,2023-05-04 14:00:00,1.0,0.0,24182.0,0,0.0,2059.537,0.0,2055.229,2044.287,3.0,7.54978571428569,4.0,0.0,1.0,14.0,0.0,1.0,4.0,1.0
1.0,2047.239,0.0,3.0,1.0,2023-05-04 16:00:00,1.0,0.0,8501.0,0,1.0,2054.057,0.0,2050.78,2050.971,4.0,7.55371428571425,5.0,0.0,1.0,16.0,5.0,1.0,5.0,1.0
1.0,2047.155,0.0,3.0,0.0,2023-05-04 19:00:00,0.0,0.0,5881.0,0,1.0,2050.257,0.0,2049.555,2049.503,2.0,7.742999999999971,3.0,1.0,1.0,19.0,5.0,1.0,3.0,1.0
1.0,2048.575,0.0,3.0,0.0,2023-05-04 23:00:00,0.0,0.0,1643.0,0,1.0,2050.067,0.0,2049.922,2049.024,2.0,6.711999999999989,3.0,0.0,1.0,23.0,1.0,1.0,3.0,1.0
1.0,2048.211,0.0,4.0,0.0,2023-05-05 00:00:00,0.0,0.0,2345.0,1,1.0,2049.933,0.0,2048.898,2049.924,2.0,6.495214285714285,3.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0
1.0,2048.296,0.0,4.0,1.0,2023-05-05 01:00:00,0.0,0.0,4712.0,0,0.0,2052.957,0.0,2051.972,2048.929,2.0,6.540500000000017,3.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0
1.0,2039.307,0.0,4.0,1.0,2023-05-05 07:00:00,0.0,0.0,5466.0,0,0.0,2047.442,0.0,2040.507,2047.066,1.0,4.080285714285781,2.0,1.0,1.0,7.0,8.0,1.0,2.0,1.0
1.0,2007.511,0.0,4.0,1.0,2023-05-05 12:00:00,1.0,0.0,18848.0,1,0.0,2038.275,1.0,2010.283,2035.436,2.0,5.817642857142898,3.0,1.0,1.0,12.0,0.0,1.0,3.0,1.0
1.0,2000.996,0.0,4.0,1.0,2023-05-05 13:00:00,1.0,0.0,18462.0,1,0.0,2013.074,1.0,2003.873,2010.316,2.0,6.57378571428574,3.0,1.0,1.0,13.0,0.0,1.0,3.0,1.0
1.0,2022.83,0.0,1.0,1.0,2023-05-09 13:00:00,1.0,0.0,8246.0,0,0.0,2030.499,1.0,2030.277,2026.929,3.0,3.721785714285716,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,2024.391,0.0,1.0,1.0,2023-05-09 15:00:00,1.0,0.0,4957.0,1,0.0,2027.561,0.0,2026.877,2025.973,3.0,3.822999999999962,4.0,1.0,1.0,15.0,3.0,1.0,4.0,1.0
1.0,2026.835,0.0,1.0,1.0,2023-05-09 16:00:00,1.0,0.0,5601.0,1,0.0,2032.586,1.0,2030.955,2026.912,3.0,4.066785714285662,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0
1.0,2034.947,0.0,1.0,0.0,2023-05-09 18:00:00,0.0,0.0,3875.0,1,0.0,2037.026,1.0,2035.248,2035.534,1.0,4.339785714285687,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0
1.0,2034.083,0.0,1.0,0.0,2023-05-09 22:00:00,0.0,0.0,1601.0,1,0.0,2036.465,1.0,2035.985,2034.477,1.0,3.875999999999976,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,2032.661,0.0,2.0,1.0,2023-05-10 01:00:00,0.0,0.0,3782.0,0,0.0,2037.037,0.0,2032.825,2036.438,2.0,3.695499999999973,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0
1.0,2029.705,0.0,2.0,0.0,2023-05-10 04:00:00,0.0,0.0,2226.0,1,0.0,2031.644,0.0,2030.639,2031.643,1.0,3.083571428571401,2.0,1.0,1.0,4.0,8.0,1.0,2.0,1.0
1.0,2027.414,0.0,2.0,1.0,2023-05-10 06:00:00,0.0,0.0,3919.0,0,0.0,2032.937,0.0,2032.051,2028.945,1.0,3.1792142857142704,2.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0
1.0,2028.054,0.0,2.0,1.0,2023-05-10 09:00:00,0.0,0.0,3419.0,1,0.0,2030.02,0.0,2029.02,2028.424,1.0,2.9469999999999863,2.0,1.0,1.0,9.0,4.0,1.0,2.0,1.0
1.0,2010.063,0.0,4.0,1.0,2023-05-12 14:00:00,1.0,0.0,12767.0,1,0.0,2021.469,0.0,2011.201,2020.074,3.0,5.716642857142866,4.0,1.0,1.0,14.0,2.0,0.0,4.0,0.0
1.0,2008.309,0.0,4.0,0.0,2023-05-12 16:00:00,1.0,0.0,5178.0,1,0.0,2013.619,0.0,2013.619,2009.383,2.0,5.632142857142867,3.0,1.0,1.0,16.0,1.0,0.0,3.0,0.0
1.0,2013.267,0.0,4.0,0.0,2023-05-12 17:00:00,0.0,0.0,4730.0,1,0.0,2016.355,0.0,2014.46,2013.582,1.0,5.692214285714288,2.0,1.0,1.0,17.0,4.0,0.0,2.0,0.0
1.0,2013.836,0.0,4.0,0.0,2023-05-12 18:00:00,0.0,0.0,3685.0,0,0.0,2015.581,0.0,2014.354,2014.466,1.0,5.72214285714285,2.0,1.0,1.0,18.0,5.0,0.0,2.0,0.0
1.0,2010.36,0.0,4.0,0.0,2023-05-12 20:00:00,0.0,0.0,1618.0,1,0.0,2011.454,0.0,2010.912,2010.902,1.0,5.392999999999996,2.0,1.0,1.0,20.0,5.0,0.0,2.0,0.0
1.0,2013.193,0.0,0.0,0.0,2023-05-15 03:00:00,0.0,0.0,2869.0,1,0.0,2014.93,0.0,2013.986,2013.425,1.0,4.358428571428574,2.0,1.0,1.0,3.0,4.0,0.0,2.0,0.0
1.0,2016.321,0.0,0.0,1.0,2023-05-15 07:00:00,0.0,0.0,4620.0,1,0.0,2019.986,0.0,2018.372,2016.457,2.0,3.2305000000000064,3.0,1.0,1.0,7.0,1.0,0.0,3.0,0.0
1.0,2016.988,0.0,0.0,1.0,2023-05-15 08:00:00,0.0,0.0,3881.0,1,0.0,2020.84,0.0,2017.39,2018.339,2.0,3.2850714285714275,3.0,1.0,1.0,8.0,6.0,0.0,3.0,0.0
1.0,2017.106,0.0,0.0,0.0,2023-05-15 16:00:00,0.0,0.0,3500.0,0,0.0,2020.29,1.0,2020.204,2017.696,1.0,4.256857142857143,2.0,1.0,1.0,16.0,0.0,0.0,2.0,0.0
1.0,2015.742,0.0,0.0,0.0,2023-05-15 22:00:00,0.0,0.0,998.0,1,0.0,2016.597,0.0,2015.901,2016.17,1.0,3.9854285714285433,2.0,1.0,1.0,22.0,6.0,0.0,2.0,0.0
1.0,2015.266,0.0,1.0,1.0,2023-05-16 01:00:00,0.0,0.0,3375.0,0,0.0,2018.279,0.0,2017.652,2015.641,2.0,3.812499999999984,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0
1.0,2016.415,0.0,1.0,0.0,2023-05-16 03:00:00,0.0,0.0,2216.0,0,0.0,2018.091,0.0,2016.899,2016.958,1.0,3.307571428571399,2.0,1.0,1.0,3.0,5.0,0.0,2.0,0.0
1.0,2012.451,0.0,1.0,1.0,2023-05-16 05:00:00,1.0,0.0,3553.0,0,0.0,2017.682,1.0,2012.749,2016.143,3.0,2.6395714285713927,4.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0
1.0,1977.194,0.0,4.0,1.0,2023-05-19 17:00:00,0.0,0.0,4607.0,0,0.0,1983.185,1.0,1982.935,1978.331,2.0,6.028642857142862,3.0,1.0,1.0,17.0,0.0,0.0,3.0,0.0
1.0,1976.783,0.0,4.0,0.0,2023-05-19 18:00:00,0.0,0.0,3919.0,0,0.0,1983.228,0.0,1976.921,1982.966,1.0,6.332285714285733,2.0,1.0,1.0,18.0,2.0,0.0,2.0,0.0
1.0,1975.439,0.0,4.0,0.0,2023-05-19 20:00:00,0.0,0.0,1979.0,1,0.0,1977.776,0.0,1977.703,1976.142,1.0,5.979642857142868,2.0,1.0,1.0,20.0,7.0,0.0,2.0,0.0
1.0,1976.668,0.0,0.0,0.0,2023-05-22 03:00:00,0.0,0.0,2780.0,0,0.0,1979.091,0.0,1977.843,1978.106,1.0,5.710142857142874,2.0,1.0,1.0,3.0,5.0,0.0,2.0,0.0
1.0,1974.344,0.0,0.0,1.0,2023-05-22 07:00:00,0.0,0.0,4707.0,1,0.0,1978.558,0.0,1976.8,1976.25,2.0,3.82778571428571,3.0,1.0,1.0,7.0,5.0,0.0,3.0,0.0
1.0,1968.69,0.0,0.0,1.0,2023-05-22 14:00:00,1.0,0.0,11484.0,1,0.0,1978.491,0.0,1973.277,1971.525,3.0,4.9400714285714,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0
1.0,1972.388,0.0,0.0,0.0,2023-05-22 16:00:00,0.0,0.0,4036.0,1,0.0,1975.441,0.0,1974.543,1972.45,1.0,4.859642857142831,2.0,1.0,1.0,16.0,7.0,0.0,2.0,0.0
1.0,1974.006,0.0,0.0,1.0,2023-05-22 17:00:00,1.0,0.0,4919.0,0,0.0,1978.87,0.0,1974.94,1974.52,3.0,5.033999999999959,4.0,1.0,1.0,17.0,0.0,0.0,4.0,0.0
1.0,1972.418,0.0,0.0,0.0,2023-05-22 18:00:00,0.0,0.0,3600.0,0,0.0,1975.779,0.0,1972.967,1974.963,1.0,5.069928571428542,2.0,1.0,1.0,18.0,2.0,0.0,2.0,0.0
1.0,1971.565,0.0,0.0,0.0,2023-05-22 20:00:00,0.0,0.0,1547.0,1,0.0,1972.528,1.0,1971.583,1972.065,1.0,4.607285714285679,2.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0
1.0,1970.999,0.0,0.0,0.0,2023-05-22 22:00:00,0.0,0.0,1207.0,0,0.0,1972.596,1.0,1971.301,1971.865,1.0,4.420357142857109,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0
1.0,1969.586,0.0,0.0,0.0,2023-05-22 23:00:00,0.0,0.0,1953.0,1,0.0,1971.693,1.0,1969.784,1971.285,1.0,4.172285714285684,2.0,1.0,1.0,23.0,0.0,0.0,2.0,0.0
1.0,1966.543,0.0,1.0,0.0,2023-05-23 00:00:00,0.0,0.0,3096.0,1,0.0,1971.736,1.0,1967.285,1969.814,1.0,4.306499999999979,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
1.0,1960.253,0.0,1.0,1.0,2023-05-23 01:00:00,1.0,0.0,6222.0,1,0.0,1968.522,1.0,1960.345,1967.243,3.0,4.627857142857124,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0
1.0,1960.389,0.0,1.0,1.0,2023-05-23 03:00:00,0.0,0.0,3365.0,1,0.0,1964.081,1.0,1962.74,1963.709,2.0,4.092142857142854,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0
1.0,1962.455,0.0,1.0,0.0,2023-05-23 04:00:00,0.0,0.0,2811.0,0,0.0,1964.342,0.0,1963.313,1962.709,1.0,3.904571428571444,2.0,1.0,1.0,4.0,4.0,0.0,2.0,0.0
1.0,1959.546,0.0,1.0,1.0,2023-05-23 05:00:00,0.0,0.0,3782.0,1,0.0,1963.651,1.0,1961.035,1963.298,2.0,3.497714285714307,3.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0
1.0,1959.493,0.0,1.0,1.0,2023-05-23 06:00:00,1.0,0.0,4850.0,0,0.0,1964.548,1.0,1962.366,1961.039,3.0,3.5935714285714573,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0
1.0,1955.443,0.0,1.0,1.0,2023-05-23 07:00:00,1.0,0.0,5731.0,1,0.0,1962.345,1.0,1957.14,1962.331,3.0,3.870000000000021,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0
1.0,1971.1,0.0,2.0,1.0,2023-05-24 06:00:00,1.0,0.0,5888.0,1,0.0,1979.818,0.0,1971.802,1979.426,2.0,3.577571428571397,3.0,1.0,1.0,6.0,2.0,0.0,3.0,0.0
1.0,1970.665,0.0,2.0,1.0,2023-05-24 07:00:00,1.0,0.0,5401.0,1,0.0,1976.353,0.0,1974.014,1971.759,3.0,3.38464285714284,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0
1.0,1973.926,0.0,2.0,1.0,2023-05-24 09:00:00,0.0,0.0,4066.0,1,0.0,1977.105,0.0,1976.041,1976.286,2.0,3.3796428571428447,3.0,1.0,1.0,9.0,5.0,0.0,3.0,0.0
1.0,1974.112,0.0,2.0,1.0,2023-05-24 10:00:00,0.0,0.0,4098.0,1,0.0,1977.229,0.0,1976.642,1976.073,2.0,3.4527857142856937,3.0,1.0,1.0,10.0,7.0,0.0,3.0,0.0
1.0,1976.191,0.0,2.0,1.0,2023-05-24 11:00:00,1.0,0.0,4454.0,0,0.0,1981.984,1.0,1981.856,1976.674,3.0,3.789928571428553,4.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0
1.0,1966.56,0.0,2.0,1.0,2023-05-24 14:00:00,1.0,0.0,9190.0,1,0.0,1972.842,1.0,1969.428,1972.541,3.0,4.845857142857166,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0
1.0,1960.202,0.0,2.0,1.0,2023-05-24 15:00:00,1.0,0.0,7207.0,0,0.0,1970.541,1.0,1962.988,1969.411,3.0,5.370142857142874,4.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0
1.0,1946.17,0.0,0.0,1.0,2023-05-29 14:00:00,0.0,0.0,2883.0,0,0.0,1948.254,1.0,1946.993,1946.646,2.0,2.8465714285714023,3.0,1.0,1.0,14.0,0.0,0.0,3.0,0.0
1.0,1945.82,0.0,0.0,0.0,2023-05-29 15:00:00,0.0,0.0,2460.0,0,0.0,1947.608,0.0,1945.922,1946.963,1.0,2.5532142857142617,2.0,1.0,1.0,15.0,8.0,0.0,2.0,0.0
1.0,1942.772,0.0,0.0,0.0,2023-05-29 17:00:00,0.0,0.0,314.0,0,0.0,1943.723,0.0,1943.627,1943.495,1.0,2.5532857142857046,2.0,1.0,1.0,17.0,3.0,0.0,2.0,0.0
1.0,1941.347,0.0,0.0,0.0,2023-05-29 23:00:00,0.0,0.0,2176.0,1,0.0,1943.023,1.0,1941.683,1943.023,1.0,2.589928571428556,2.0,1.0,1.0,23.0,0.0,0.0,2.0,0.0
1.0,1940.991,0.0,1.0,1.0,2023-05-30 00:00:00,1.0,0.0,3428.0,1,0.0,1943.1,1.0,1942.656,1941.498,3.0,2.557499999999972,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
1.0,1944.623,0.0,1.0,1.0,2023-05-30 02:00:00,1.0,0.0,3510.0,0,0.0,1946.602,0.0,1945.3,1944.965,3.0,2.2952857142857,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0
1.0,1937.682,0.0,1.0,1.0,2023-05-30 04:00:00,1.0,0.0,3167.0,1,0.0,1940.682,1.0,1938.899,1939.424,3.0,2.710428571428565,4.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0
1.0,1957.703,0.0,1.0,0.0,2023-05-30 18:00:00,0.0,0.0,3044.0,1,0.0,1959.729,0.0,1958.428,1958.574,1.0,5.675142857142857,2.0,1.0,1.0,18.0,5.0,0.0,2.0,0.0
1.0,1957.785,0.0,1.0,0.0,2023-05-30 19:00:00,0.0,0.0,2806.0,0,0.0,1960.745,0.0,1960.13,1958.423,1.0,5.39442857142855,2.0,1.0,1.0,19.0,1.0,0.0,2.0,0.0
1.0,1953.625,0.0,2.0,1.0,2023-05-31 02:00:00,0.0,0.0,3871.0,1,0.0,1957.182,0.0,1956.138,1954.805,2.0,3.7249285714285634,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0
1.0,1955.233,0.0,2.0,1.0,2023-05-31 08:00:00,1.0,0.0,4706.0,1,0.0,1959.815,0.0,1955.359,1956.092,3.0,3.365785714285721,4.0,1.0,1.0,8.0,6.0,1.0,4.0,1.0
1.0,1954.924,0.0,2.0,1.0,2023-05-31 09:00:00,0.0,0.0,4135.0,0,0.0,1960.087,0.0,1958.658,1955.329,2.0,3.589857142857145,3.0,1.0,1.0,9.0,1.0,1.0,3.0,1.0
1.0,1954.843,0.0,2.0,0.0,2023-05-31 10:00:00,0.0,0.0,3912.0,1,0.0,1959.22,0.0,1957.272,1958.675,1.0,3.6910714285714414,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0
1.0,1956.985,0.0,2.0,1.0,2023-05-31 11:00:00,1.0,0.0,4203.0,1,0.0,1960.772,0.0,1960.324,1957.279,3.0,3.866928571428584,4.0,1.0,1.0,11.0,7.0,1.0,4.0,1.0
1.0,1959.932,0.0,2.0,1.0,2023-05-31 12:00:00,1.0,0.0,4958.0,1,0.0,1963.452,1.0,1962.706,1960.321,3.0,4.017357142857155,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,1968.581,0.0,2.0,1.0,2023-05-31 15:00:00,1.0,0.0,6625.0,0,0.0,1973.44,0.0,1968.581,1969.889,3.0,5.571357142857177,4.0,1.0,1.0,15.0,2.0,1.0,4.0,1.0
1.0,1964.22,0.0,2.0,0.0,2023-05-31 18:00:00,0.0,0.0,3803.0,1,0.0,1967.532,0.0,1964.519,1966.204,1.0,5.970428571428605,2.0,1.0,1.0,18.0,2.0,1.0,2.0,1.0
1.0,1965.639,0.0,2.0,0.0,2023-05-31 23:00:00,0.0,0.0,1740.0,0,0.0,1966.961,0.0,1966.244,1966.344,1.0,5.114928571428599,2.0,1.0,1.0,23.0,5.0,1.0,2.0,1.0
1.0,1962.551,0.0,3.0,1.0,2023-06-01 05:00:00,0.0,0.0,3667.0,0,0.0,1965.808,0.0,1962.699,1963.94,2.0,3.285357142857152,3.0,1.0,1.0,5.0,6.0,1.0,3.0,1.0
1.0,1955.08,0.0,3.0,1.0,2023-06-01 07:00:00,1.0,0.0,4774.0,1,0.0,1961.738,1.0,1955.523,1961.521,3.0,3.2224285714285736,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1976.193,0.0,3.0,0.0,2023-06-01 22:00:00,0.0,0.0,1166.0,0,0.0,1977.347,0.0,1977.329,1977.115,1.0,4.643142857142883,2.0,1.0,1.0,22.0,3.0,1.0,2.0,1.0
1.0,1975.886,0.0,3.0,0.0,2023-06-01 23:00:00,0.0,0.0,1331.0,1,0.0,1977.423,0.0,1977.03,1977.299,1.0,4.511357142857166,2.0,1.0,1.0,23.0,8.0,1.0,2.0,1.0
1.0,1976.942,0.0,4.0,1.0,2023-06-02 02:00:00,0.0,0.0,3749.0,1,0.0,1980.709,1.0,1980.41,1977.302,2.0,4.216714285714294,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0
1.0,1978.292,0.0,4.0,1.0,2023-06-02 05:00:00,0.0,0.0,3981.0,0,0.0,1981.918,1.0,1980.511,1979.702,2.0,3.125642857142842,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0
1.0,1977.001,0.0,4.0,1.0,2023-06-02 06:00:00,1.0,0.0,4680.0,1,0.0,1980.965,0.0,1978.48,1980.55,3.0,2.8730714285714094,4.0,1.0,1.0,6.0,2.0,1.0,4.0,1.0
1.0,1974.956,0.0,4.0,1.0,2023-06-02 08:00:00,0.0,0.0,3677.0,1,0.0,1979.835,0.0,1979.063,1975.933,2.0,2.9830714285714066,3.0,1.0,1.0,8.0,1.0,1.0,3.0,1.0
1.0,1978.126,0.0,4.0,0.0,2023-06-02 09:00:00,0.0,0.0,3605.0,0,0.0,1981.106,1.0,1980.463,1979.074,1.0,2.978428571428545,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,1977.842,0.0,4.0,1.0,2023-06-02 11:00:00,1.0,0.0,3769.0,0,0.0,1980.813,0.0,1978.772,1978.602,3.0,3.1507857142857056,4.0,1.0,1.0,11.0,5.0,1.0,4.0,1.0
1.0,1961.895,0.0,4.0,1.0,2023-06-02 13:00:00,1.0,0.0,12883.0,0,0.0,1976.593,1.0,1963.456,1970.847,3.0,4.833928571428568,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1952.237,0.0,4.0,1.0,2023-06-02 16:00:00,1.0,0.0,6111.0,1,0.0,1962.178,1.0,1952.248,1962.012,2.0,5.557999999999993,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0
1.0,1951.232,0.0,4.0,1.0,2023-06-02 17:00:00,0.0,0.0,4506.0,0,0.0,1953.723,1.0,1951.878,1952.28,1.0,5.504499999999991,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0
1.0,1950.058,0.0,4.0,0.0,2023-06-02 18:00:00,0.0,0.0,3619.0,0,1.0,1952.027,1.0,1950.987,1951.884,1.0,5.39185714285715,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0
1.0,1948.066,0.0,4.0,0.0,2023-06-02 19:00:00,0.0,0.0,2839.0,1,1.0,1951.09,1.0,1948.621,1951.024,1.0,5.348857142857144,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0
1.0,1947.399,0.0,6.0,0.0,2023-06-04 23:00:00,0.0,0.0,2245.0,0,1.0,1949.926,1.0,1949.33,1948.93,1.0,4.973642857142863,2.0,1.0,1.0,23.0,0.0,0.0,2.0,0.0
1.0,1945.698,0.0,0.0,1.0,2023-06-05 01:00:00,1.0,0.0,5614.0,0,0.0,1948.253,1.0,1947.502,1946.441,2.0,5.028642857142846,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0
1.0,1943.826,0.0,0.0,1.0,2023-06-05 02:00:00,0.0,0.0,3956.0,1,0.0,1948.23,1.0,1944.92,1947.488,1.0,5.130999999999988,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0
1.0,1942.948,0.0,0.0,1.0,2023-06-05 05:00:00,0.0,0.0,3784.0,0,0.0,1946.589,1.0,1944.921,1945.965,1.0,3.464285714285682,2.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0
1.0,1941.851,0.0,0.0,1.0,2023-06-05 06:00:00,0.0,0.0,4411.0,1,0.0,1945.393,1.0,1942.887,1944.889,1.0,3.40492857142853,2.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0
1.0,1938.476,0.0,0.0,1.0,2023-06-05 07:00:00,0.0,0.0,4549.0,1,0.0,1943.927,1.0,1939.893,1942.857,1.0,3.084214285714227,2.0,1.0,1.0,7.0,0.0,0.0,2.0,0.0
1.0,1959.022,0.0,1.0,1.0,2023-06-06 04:00:00,0.0,0.0,3005.0,1,0.0,1961.217,0.0,1961.215,1959.196,2.0,3.6049285714285264,3.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0
1.0,1957.873,0.0,1.0,1.0,2023-06-06 05:00:00,0.0,0.0,3555.0,1,0.0,1962.714,0.0,1957.873,1961.245,2.0,2.838857142857088,3.0,1.0,1.0,5.0,2.0,0.0,3.0,0.0
1.0,1957.714,0.0,1.0,1.0,2023-06-06 06:00:00,1.0,0.0,4939.0,1,0.0,1961.44,0.0,1959.244,1957.877,3.0,2.820499999999957,4.0,1.0,1.0,6.0,4.0,0.0,4.0,0.0
1.0,1956.846,0.0,1.0,1.0,2023-06-06 07:00:00,1.0,0.0,5281.0,1,0.0,1960.824,0.0,1957.491,1959.211,3.0,2.8199999999999688,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0
1.0,1957.242,0.0,1.0,1.0,2023-06-06 08:00:00,1.0,0.0,4807.0,1,0.0,1961.396,0.0,1960.2,1957.513,3.0,2.851714285714268,4.0,1.0,1.0,8.0,7.0,0.0,4.0,0.0
1.0,1960.163,0.0,1.0,1.0,2023-06-06 09:00:00,0.0,0.0,3887.0,1,0.0,1963.442,1.0,1962.316,1960.245,2.0,2.909428571428553,3.0,1.0,1.0,9.0,0.0,0.0,3.0,0.0
1.0,1961.966,0.0,1.0,0.0,2023-06-06 10:00:00,0.0,0.0,3719.0,1,0.0,1964.896,1.0,1963.434,1962.335,1.0,2.882499999999985,2.0,1.0,1.0,10.0,0.0,0.0,2.0,0.0
1.0,1962.713,0.0,2.0,1.0,2023-06-07 05:00:00,0.0,0.0,3049.0,0,0.0,1964.989,0.0,1963.151,1964.496,2.0,2.382357142857148,3.0,1.0,1.0,5.0,2.0,1.0,3.0,1.0
1.0,1955.702,0.0,2.0,1.0,2023-06-07 08:00:00,1.0,0.0,3811.0,1,0.0,1961.587,0.0,1961.556,1956.088,3.0,2.499142857142861,4.0,1.0,1.0,8.0,1.0,1.0,4.0,1.0
