datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome,datetime_sig,open_sig,high_sig,low_sig,close_sig,volume_sig,spread_sig,swing_high_sig,swing_low_sig,bos_sig,choch_sig,bias_sig,bias_label_sig,pattern_code_sig,candle_pattern_sig,bias_bull_sig,conf_structure_sig,conf_bos_or_choch_sig,conf_candle_sig,conf_sr_zone_sig,conf_psych_level_sig,conf_fib_zone_sig,conf_volume_sig,conf_liquidity_sig,conf_spread_sig,primary_score_sig,secondary_score_sig,total_confluence_sig,score_sig,num_confs_sig,atr_sig,hour_sig,dow_sig,regime_trend_sig,setup_grade_sig
2025-03-11 17:10:00,2918.009,2920.591,2918.009,2919.286,816.0,160.0,2920.591,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7814285714285103,17,1,0,7,2025-03-11 17:10:00,76099,2919.286,short,2921.0674285714285,2915.723142857143,2025-03-11 17:25:00,2915.723142857143,3.562857142856956,win,2025-03-11 17:10:00,2918.009,2920.591,2918.009,2919.286,816.0,160.0,2920.591,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7814285714285103,17,1,0,A+
2025-03-11 22:25:00,2916.646,2917.574,2916.455,2916.508,212.0,160.0,2917.574,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.964571428571422,22,1,0,6,2025-03-11 22:25:00,76150,2916.508,short,2917.4725714285714,2914.578857142857,2025-03-11 22:35:00,2914.578857142857,1.9291428571427789,win,2025-03-11 22:25:00,2916.646,2917.574,2916.455,2916.508,212.0,160.0,2917.574,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.964571428571422,22,1,0,A+
2025-03-11 23:10:00,2919.375,2919.6,2917.403,2917.548,448.0,160.0,2919.6,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.549571428571458,23,1,0,7,2025-03-11 23:10:00,76159,2917.548,short,2919.0975714285714,2914.448857142857,2025-03-12 00:00:00,2914.448857142857,3.0991428571428514,win,2025-03-11 23:10:00,2919.375,2919.6,2917.403,2917.548,448.0,160.0,2919.6,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.549571428571458,23,1,0,A+
2025-03-12 00:10:00,2914.099,2914.596,2913.51,2913.736,328.0,160.0,0.0,2913.51,0,↓,0,bearish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.066285714285771,0,2,0,7,2025-03-12 00:10:00,76171,2913.736,short,2914.802285714285,2911.603428571428,2025-03-12 00:25:00,2914.802285714285,-1.066285714285641,loss,2025-03-12 00:10:00,2914.099,2914.596,2913.51,2913.736,328.0,160.0,0.0,2913.51,0,↓,0,bearish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.066285714285771,0,2,0,A+
2025-03-12 00:40:00,2912.902,2913.468,2912.113,2913.375,365.0,160.0,0.0,2912.113,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9665714285715044,0,2,0,7,2025-03-12 00:40:00,76177,2913.375,short,2914.341571428572,2911.441857142857,2025-03-12 00:55:00,2914.341571428572,-0.9665714285715694,loss,2025-03-12 00:40:00,2912.902,2913.468,2912.113,2913.375,365.0,160.0,0.0,2912.113,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9665714285715044,0,2,0,A+
2025-03-12 01:35:00,2916.002,2917.299,2915.596,2916.461,669.0,159.0,2917.299,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.515071428571478,1,2,0,7,2025-03-12 01:35:00,76188,2916.461,short,2917.9760714285712,2913.430857142857,2025-03-12 02:30:00,2917.9760714285712,-1.5150714285714455,loss,2025-03-12 01:35:00,2916.002,2917.299,2915.596,2916.461,669.0,159.0,2917.299,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.515071428571478,1,2,0,A+
2025-03-12 02:30:00,2915.86,2918.243,2915.622,2916.867,673.0,160.0,2918.243,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5556428571428245,2,2,0,7,2025-03-12 02:30:00,76199,2916.867,short,2918.422642857143,2913.7557142857145,2025-03-12 03:00:00,2918.422642857143,-1.5556428571426295,loss,2025-03-12 02:30:00,2915.86,2918.243,2915.622,2916.867,673.0,160.0,2918.243,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5556428571428245,2,2,0,A+
2025-03-12 04:20:00,2912.851,2915.387,2912.597,2914.905,543.0,159.0,0.0,2912.597,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.5239285714285415,4,2,0,6,2025-03-12 04:20:00,76221,2914.905,short,2916.4289285714285,2911.857142857143,2025-03-12 05:50:00,2916.4289285714285,-1.5239285714283142,loss,2025-03-12 04:20:00,2912.851,2915.387,2912.597,2914.905,543.0,159.0,0.0,2912.597,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.5239285714285415,4,2,0,A+
2025-03-12 05:30:00,2913.09,2914.185,2912.074,2913.833,810.0,159.0,0.0,2912.074,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.202714285714267,5,2,0,7,2025-03-12 05:30:00,76235,2913.833,short,2915.035714285714,2911.427571428572,2025-03-12 05:45:00,2915.035714285714,-1.202714285714137,loss,2025-03-12 05:30:00,2913.09,2914.185,2912.074,2913.833,810.0,159.0,0.0,2912.074,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.202714285714267,5,2,0,A+
2025-03-12 06:10:00,2920.174,2921.121,2919.174,2920.123,672.0,160.0,2921.121,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4937857142857476,6,2,0,7,2025-03-12 06:10:00,76243,2920.123,short,2921.616785714286,2917.1354285714287,2025-03-12 06:25:00,2917.1354285714287,2.9875714285713,win,2025-03-12 06:10:00,2920.174,2921.121,2919.174,2920.123,672.0,160.0,2921.121,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4937857142857476,6,2,0,A+
2025-03-12 07:20:00,2910.746,2911.941,2908.904,2911.856,810.0,159.0,0.0,2908.904,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,2.199428571428598,7,2,0,6,2025-03-12 07:20:00,76257,2911.856,short,2914.055428571429,2907.457142857143,2025-03-12 07:35:00,2914.055428571429,-2.199428571428598,loss,2025-03-12 07:20:00,2910.746,2911.941,2908.904,2911.856,810.0,159.0,0.0,2908.904,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,2.199428571428598,7,2,0,A+
2025-03-12 09:00:00,2922.155,2925.372,2921.108,2921.336,1629.0,159.0,2925.372,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,2.060928571428576,9,2,0,6,2025-03-12 09:00:00,76277,2921.336,short,2923.3969285714284,2917.214142857142,2025-03-12 09:40:00,2917.214142857142,4.121857142857152,win,2025-03-12 09:00:00,2922.155,2925.372,2921.108,2921.336,1629.0,159.0,2925.372,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,2.060928571428576,9,2,0,A+
2025-03-12 11:05:00,2914.559,2915.985,2914.316,2915.161,554.0,159.0,2915.985,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.623357142857133,11,2,0,6,2025-03-12 11:05:00,76302,2915.161,short,2916.784357142857,2911.9142857142856,2025-03-12 12:30:00,2916.784357142857,-1.623357142857003,loss,2025-03-12 11:05:00,2914.559,2915.985,2914.316,2915.161,554.0,159.0,2915.985,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.623357142857133,11,2,0,A+
2025-03-12 11:30:00,2913.359,2915.291,2912.638,2914.852,701.0,160.0,0.0,2912.638,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5413571428571882,11,2,0,7,2025-03-12 11:30:00,76307,2914.852,short,2916.393357142857,2911.7692857142856,2025-03-12 11:45:00,2916.393357142857,-1.541357142857123,loss,2025-03-12 11:30:00,2913.359,2915.291,2912.638,2914.852,701.0,160.0,0.0,2912.638,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5413571428571882,11,2,0,A+
2025-03-12 16:30:00,2937.631,2939.232,2934.826,2936.977,1454.0,160.0,2939.232,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,2.802571428571387,16,2,0,6,2025-03-12 16:30:00,76367,2936.977,short,2939.779571428571,2931.371857142857,2025-03-12 17:35:00,2939.779571428571,-2.8025714285713548,loss,2025-03-12 16:30:00,2937.631,2939.232,2934.826,2936.977,1454.0,160.0,2939.232,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,2.802571428571387,16,2,0,A+
2025-03-12 19:25:00,2933.657,2935.056,2932.476,2934.596,618.0,160.0,0.0,2932.476,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4499285714286347,19,2,0,7,2025-03-12 19:25:00,76402,2934.596,short,2936.0459285714287,2931.6961428571426,2025-03-12 19:55:00,2931.6961428571426,2.8998571428574,win,2025-03-12 19:25:00,2933.657,2935.056,2932.476,2934.596,618.0,160.0,0.0,2932.476,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4499285714286347,19,2,0,A+
2025-03-12 22:10:00,2935.414,2935.857,2934.868,2935.238,270.0,160.0,2935.857,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.1941428571427812,22,2,0,6,2025-03-12 22:10:00,76423,2935.238,short,2936.4321428571425,2932.849714285714,2025-03-12 22:45:00,2936.4321428571425,-1.1941428571426511,loss,2025-03-12 22:10:00,2935.414,2935.857,2934.868,2935.238,270.0,160.0,2935.857,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.1941428571427812,22,2,0,A+
2025-03-12 23:00:00,2938.058,2939.353,2937.884,2938.524,313.0,160.0,2939.353,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.153214285714252,23,2,0,6,2025-03-12 23:00:00,76433,2938.524,short,2939.677214285714,2936.217571428572,2025-03-12 23:15:00,2936.217571428572,2.306428571428569,win,2025-03-12 23:00:00,2938.058,2939.353,2937.884,2938.524,313.0,160.0,2939.353,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.153214285714252,23,2,0,A+
2025-03-13 03:50:00,2945.566,2947.123,2945.333,2946.012,836.0,160.0,2947.123,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5151428571428238,3,3,0,7,2025-03-13 03:50:00,76491,2946.012,short,2947.527142857143,2942.9817142857146,2025-03-13 05:15:00,2942.9817142857146,3.030285714285583,win,2025-03-13 03:50:00,2945.566,2947.123,2945.333,2946.012,836.0,160.0,2947.123,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5151428571428238,3,3,0,A+
2025-03-13 07:45:00,2933.864,2934.486,2932.895,2933.896,618.0,160.0,0.0,2932.895,↓,0,0,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.5260714285715105,7,3,0,6,2025-03-13 07:45:00,76538,2933.896,short,2935.422071428572,2930.8438571428574,2025-03-13 07:55:00,2935.422071428572,-1.526071428571413,loss,2025-03-13 07:45:00,2933.864,2934.486,2932.895,2933.896,618.0,160.0,0.0,2932.895,↓,0,0,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.5260714285715105,7,3,0,A+
2025-03-13 08:35:00,2943.739,2944.915,2943.112,2943.389,656.0,160.0,2944.915,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.010857142857178,8,3,0,7,2025-03-13 08:35:00,76548,2943.389,short,2945.3998571428574,2939.3672857142856,2025-03-13 09:20:00,2945.3998571428574,-2.010857142857276,loss,2025-03-13 08:35:00,2943.739,2944.915,2943.112,2943.389,656.0,160.0,2944.915,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.010857142857178,8,3,0,A+
2025-03-13 09:45:00,2947.824,2948.859,2947.275,2947.487,474.0,160.0,2948.859,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.616428571428547,9,3,0,6,2025-03-13 09:45:00,76562,2947.487,short,2949.1034285714286,2944.254142857143,2025-03-13 10:15:00,2944.254142857143,3.2328571428570285,win,2025-03-13 09:45:00,2947.824,2948.859,2947.275,2947.487,474.0,160.0,2948.859,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.616428571428547,9,3,0,A+
2025-03-13 11:10:00,2946.639,2947.282,2945.577,2945.816,603.0,160.0,2947.282,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.806642857142768,11,3,0,7,2025-03-13 11:10:00,76579,2945.816,short,2947.622642857142,2942.202714285714,2025-03-13 11:40:00,2947.622642857142,-1.8066428571428328,loss,2025-03-13 11:10:00,2946.639,2947.282,2945.577,2945.816,603.0,160.0,2947.282,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.806642857142768,11,3,0,A+
2025-03-13 12:35:00,2943.141,2945.732,2941.454,2945.632,1789.0,159.0,0.0,2941.454,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.549071428571421,12,3,0,7,2025-03-13 12:35:00,76596,2945.632,short,2948.181071428572,2940.5338571428574,2025-03-13 13:00:00,2940.5338571428574,5.098142857142648,win,2025-03-13 12:35:00,2943.141,2945.732,2941.454,2945.632,1789.0,159.0,0.0,2941.454,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.549071428571421,12,3,0,A+
2025-03-13 18:10:00,2983.782,2984.392,2982.249,2983.527,975.0,159.0,2984.392,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.274500000000054,18,3,0,6,2025-03-13 18:10:00,76663,2983.527,short,2985.8015,2978.978,2025-03-13 20:35:00,2985.8015,-2.274499999999989,loss,2025-03-13 18:10:00,2983.782,2984.392,2982.249,2983.527,975.0,159.0,2984.392,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.274500000000054,18,3,0,A+
2025-03-13 23:55:00,2985.964,2986.737,2985.351,2986.435,415.0,160.0,0.0,2985.351,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4039285714286185,23,3,0,7,2025-03-13 23:55:00,76720,2986.435,short,2987.8389285714284,2983.627142857142,2025-03-14 00:55:00,2987.8389285714284,-1.4039285714284233,loss,2025-03-13 23:55:00,2985.964,2986.737,2985.351,2986.435,415.0,160.0,0.0,2985.351,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4039285714286185,23,3,0,A+
2025-03-14 02:05:00,2987.238,2988.558,2986.772,2987.81,1035.0,160.0,2988.558,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.7129285714285225,2,4,0,7,2025-03-14 02:05:00,76746,2987.81,short,2990.522928571429,2982.3841428571427,2025-03-14 03:50:00,2990.522928571429,-2.71292857142862,loss,2025-03-14 02:05:00,2987.238,2988.558,2986.772,2987.81,1035.0,160.0,2988.558,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.7129285714285225,2,4,0,A+
2025-03-14 03:00:00,2984.191,2984.978,2983.871,2984.543,734.0,159.0,0.0,2983.871,0,↓,0,bearish,4,inverted_hammer,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.6197142857142808,3,4,0,5,2025-03-14 03:00:00,76757,2984.543,short,2986.162714285714,2981.303571428572,2025-03-14 03:10:00,2986.162714285714,-1.6197142857140534,loss,2025-03-14 03:00:00,2984.191,2984.978,2983.871,2984.543,734.0,159.0,0.0,2983.871,0,↓,0,bearish,4,inverted_hammer,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.6197142857142808,3,4,0,A+
2025-03-14 04:00:00,2992.597,2993.928,2992.527,2992.837,669.0,160.0,2993.928,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.4967857142857417,4,4,0,6,2025-03-14 04:00:00,76769,2992.837,short,2994.3337857142856,2989.8434285714284,2025-03-14 04:30:00,2989.8434285714284,2.993571428571613,win,2025-03-14 04:00:00,2992.597,2993.928,2992.527,2992.837,669.0,160.0,2993.928,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.4967857142857417,4,4,0,A+
2025-03-14 06:20:00,2982.158,2983.501,2981.128,2982.871,677.0,159.0,0.0,2981.128,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.051285714285671,6,4,0,7,2025-03-14 06:20:00,76797,2982.871,short,2984.922285714286,2978.768428571429,2025-03-14 06:45:00,2984.922285714286,-2.0512857142857683,loss,2025-03-14 06:20:00,2982.158,2983.501,2981.128,2982.871,677.0,159.0,0.0,2981.128,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.051285714285671,6,4,0,A+
2025-03-14 07:25:00,2980.983,2983.887,2980.819,2983.754,567.0,160.0,0.0,2980.819,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.0853571428571547,7,4,0,6,2025-03-14 07:25:00,76810,2983.754,short,2985.839357142857,2979.583285714285,2025-03-14 07:55:00,2985.839357142857,-2.085357142856992,loss,2025-03-14 07:25:00,2980.983,2983.887,2980.819,2983.754,567.0,160.0,0.0,2980.819,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.0853571428571547,7,4,0,A+
2025-03-14 09:50:00,2999.19,2999.479,2998.783,2999.168,480.0,160.0,2999.479,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,1.3943571428571562,9,4,0,7,2025-03-14 09:50:00,76839,2999.168,short,3000.5623571428573,2996.3792857142857,2025-03-14 10:10:00,3000.5623571428573,-1.3943571428571886,loss,2025-03-14 09:50:00,2999.19,2999.479,2998.783,2999.168,480.0,160.0,2999.479,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,1.3943571428571562,9,4,0,A+
2025-03-14 10:45:00,2990.186,2992.513,2986.578,2988.114,1755.0,159.0,0.0,2986.578,0,↓,0,bearish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.212071428571432,10,4,0,7,2025-03-14 10:45:00,76850,2988.114,short,2991.326071428572,2981.6898571428574,2025-03-14 10:50:00,2991.326071428572,-3.212071428571562,loss,2025-03-14 10:45:00,2990.186,2992.513,2986.578,2988.114,1755.0,159.0,0.0,2986.578,0,↓,0,bearish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.212071428571432,10,4,0,A+
2025-03-14 11:35:00,2996.602,2999.201,2996.407,2997.219,791.0,160.0,2999.201,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,4.075857142857168,11,4,0,6,2025-03-14 11:35:00,76860,2997.219,short,3001.2948571428574,2989.067285714286,2025-03-14 13:30:00,2989.067285714286,8.151714285714206,win,2025-03-14 11:35:00,2996.602,2999.201,2996.407,2997.219,791.0,160.0,2999.201,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,4.075857142857168,11,4,0,A+
2025-03-14 12:35:00,2998.163,2999.634,2997.195,2998.105,815.0,159.0,2999.634,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.497214285714336,12,4,0,6,2025-03-14 12:35:00,76872,2998.105,short,3000.6022142857146,2993.110571428572,2025-03-14 13:00:00,2993.110571428572,4.994428571428671,win,2025-03-14 12:35:00,2998.163,2999.634,2997.195,2998.105,815.0,159.0,2999.634,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.497214285714336,12,4,0,A+
2025-03-14 15:20:00,2980.357,2981.888,2978.396,2981.821,1417.0,160.0,0.0,2978.396,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,3.757999999999973,15,4,0,5,2025-03-14 15:20:00,76905,2981.821,short,2985.579,2974.305,2025-03-14 16:05:00,2985.579,-3.757999999999811,loss,2025-03-14 15:20:00,2980.357,2981.888,2978.396,2981.821,1417.0,160.0,0.0,2978.396,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,3.757999999999973,15,4,0,A+
2025-03-14 17:25:00,2988.947,2990.43,2987.403,2990.103,750.0,159.0,2990.43,2987.403,↑,0,1,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.60350000000007,17,4,0,7,2025-03-14 17:25:00,76930,2990.103,short,2991.7065,2986.896,2025-03-14 17:55:00,2986.896,3.2070000000003347,win,2025-03-14 17:25:00,2988.947,2990.43,2987.403,2990.103,750.0,159.0,2990.43,2987.403,↑,0,1,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.60350000000007,17,4,0,A+
2025-03-14 19:05:00,2985.07,2986.099,2984.95,2985.481,379.0,160.0,2986.099,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.3267857142856687,19,4,0,5,2025-03-14 19:05:00,76950,2985.481,short,2986.8077857142857,2982.8274285714288,2025-03-14 19:20:00,2982.8274285714288,2.6535714285714675,win,2025-03-14 19:05:00,2985.07,2986.099,2984.95,2985.481,379.0,160.0,2986.099,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.3267857142856687,19,4,0,A+
2025-03-14 20:45:00,2987.947,2988.812,2987.31,2987.794,446.0,159.0,2988.812,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2831428571428856,20,4,0,7,2025-03-14 20:45:00,76970,2987.794,short,2989.077142857143,2985.2277142857142,2025-03-16 22:10:00,2989.077142857143,-1.283142857143048,loss,2025-03-14 20:45:00,2987.947,2988.812,2987.31,2987.794,446.0,159.0,2988.812,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2831428571428856,20,4,0,A+
2025-03-16 22:10:00,2986.837,2990.557,2986.719,2989.854,581.0,160.0,2990.557,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.6360714285714428,22,6,0,7,2025-03-16 22:10:00,76974,2989.854,short,2991.490071428572,2986.5818571428567,2025-03-16 23:15:00,2991.490071428572,-1.6360714285715403,loss,2025-03-16 22:10:00,2986.837,2990.557,2986.719,2989.854,581.0,160.0,2990.557,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.6360714285714428,22,6,0,A+
2025-03-17 01:00:00,2990.809,2992.881,2989.905,2990.016,1280.0,160.0,2992.881,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7842857142856832,1,0,0,7,2025-03-17 01:00:00,77008,2990.016,short,2991.8002857142856,2986.4474285714286,2025-03-17 01:05:00,2991.8002857142856,-1.7842857142854882,loss,2025-03-17 01:00:00,2990.809,2992.881,2989.905,2990.016,1280.0,160.0,2992.881,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7842857142856832,1,0,0,A+
2025-03-17 01:20:00,2990.432,2993.091,2989.479,2992.751,832.0,159.0,2993.091,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,2.0077857142856765,1,0,0,6,2025-03-17 01:20:00,77012,2992.751,short,2994.7587857142858,2988.7354285714287,2025-03-17 02:20:00,2988.7354285714287,4.015571428571548,win,2025-03-17 01:20:00,2990.432,2993.091,2989.479,2992.751,832.0,159.0,2993.091,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,2.0077857142856765,1,0,0,A+
2025-03-17 03:40:00,2986.985,2987.345,2985.22,2986.515,514.0,160.0,0.0,2985.22,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.263642857142908,3,0,0,7,2025-03-17 03:40:00,77040,2986.515,short,2987.7786428571426,2983.987714285714,2025-03-17 04:00:00,2987.7786428571426,-1.2636428571427132,loss,2025-03-17 03:40:00,2986.985,2987.345,2985.22,2986.515,514.0,160.0,0.0,2985.22,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.263642857142908,3,0,0,A+
2025-03-17 05:10:00,2983.766,2983.822,2982.158,2982.644,307.0,159.0,0.0,2982.158,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.0914285714285532,5,0,0,5,2025-03-17 05:10:00,77058,2982.644,short,2983.735428571428,2980.4611428571425,2025-03-17 05:20:00,2983.735428571428,-1.0914285714284233,loss,2025-03-17 05:10:00,2983.766,2983.822,2982.158,2982.644,307.0,159.0,0.0,2982.158,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.0914285714285532,5,0,0,A+
