datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2023-07-28 14:45:00,1959.552,1960.49,1958.796,1960.186,1324.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.3351428571428414,14,4,1,1,A,0.0003204804348735,1.69399999999996,2.613653061224503,1,0.6147515457724948,1
2023-07-28 15:30:00,1962.654,1963.074,1960.949,1961.356,1211.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.3562142857142754,15,4,1,1,A,0.0005968821326138,2.125,2.709928571428581,1,0.6057083658617815,1
2023-07-28 15:45:00,1961.347,1962.365,1960.374,1960.909,991.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.3297142857142847,15,4,1,1,A,-0.0002279035524401,1.9909999999999848,2.804852040816332,1,0.6057083658617815,1
2023-07-28 18:45:00,1959.278,1960.062,1958.98,1959.03,749.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.475285714285714,18,4,1,1,A,-0.0001240255952079,1.08199999999988,2.7425204081632684,0,0.5104669416811403,1
2023-07-31 06:45:00,1955.981,1955.981,1953.595,1954.845,980.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.470857142857117,6,0,0,0,A,-5.882473298690627e-05,2.385999999999968,1.3412602040816382,1,0.5107946340876671,1
2023-07-31 14:30:00,1966.87,1968.738,1965.677,1965.879,1379.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.8927857142857,14,0,1,1,A,-0.001176712673287,3.061000000000149,1.7948826530612223,1,0.6074063683429969,1
2023-07-31 15:45:00,1971.32,1971.587,1970.201,1970.636,870.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.867999999999987,15,0,1,1,A,-0.000353060773122,1.3859999999999673,2.1231428571428537,1,0.5086939896873787,1
2023-08-02 04:15:00,1947.74,1947.93,1947.04,1947.231,518.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4220714285714036,4,2,0,0,A,-0.0008353605879132,0.8900000000001,1.5119438775510314,1,0.5233894040872361,1
2023-08-02 09:30:00,1949.589,1950.145,1948.344,1949.043,829.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.685928571428576,9,2,1,1,A,-0.0003851688947653,1.8009999999999309,1.5379234693877584,1,0.5680665289488709,1
2023-08-02 09:45:00,1949.028,1949.839,1948.906,1949.573,755.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,1.632642857142855,9,2,1,1,A,0.0002719283258503,0.9329999999999928,1.5796530612244923,1,0.5558151703731976,1
2023-08-02 10:30:00,1950.511,1951.678,1950.479,1951.64,729.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6075714285714509,10,2,1,1,A,0.0010602321636583,1.1990000000000691,1.5906836734693894,1,0.5077909257665373,1
2023-08-02 11:30:00,1952.738,1953.21,1950.918,1951.375,983.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,1,1,0,1,4,5,1,5,1.7719285714285726,11,2,1,1,A,-0.0006335103953064,2.292000000000144,1.5773112244897936,0,0.5751908866557373,1
2023-08-02 12:30:00,1948.351,1949.496,1943.73,1945.584,2735.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.301071428571439,12,2,1,1,A,-0.0025822545743124,5.766000000000076,1.6470357142857142,1,0.5293402012104192,1
2023-08-02 12:45:00,1945.551,1948.801,1945.057,1945.601,1803.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.446928571428576,12,2,1,1,A,8.737736330033385e-06,3.7439999999999145,1.7202397959183693,0,0.5110946577593759,1
2023-08-02 13:00:00,1945.568,1946.012,1943.515,1944.71,1931.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.4966428571428554,13,2,0,0,A,-0.0004579561790932,2.496999999999844,1.7995357142857171,0,0.5206038515220173,1
2023-08-02 20:00:00,1935.182,1935.465,1934.988,1935.299,445.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.130642857142821,20,2,0,0,A,5.4258126058748246e-05,0.4769999999998617,2.289367346938769,1,0.6959889039187012,1
2023-08-02 23:00:00,1936.394,1936.394,1935.605,1935.958,367.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.7373571428570845,23,2,0,0,A,0.0003405158582732,0.7889999999999873,2.215469387755092,1,0.8419608401083175,1
2023-08-02 23:15:00,1935.98,1936.083,1935.724,1935.724,206.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.7148571428570969,23,2,0,0,A,-0.0001208703907833,0.359000000000151,2.1439438775510062,1,0.8449138804349092,1
2023-08-02 23:30:00,1935.713,1935.933,1935.594,1935.933,288.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.6341428571428196,23,2,0,0,A,0.0001079699378629,0.3389999999999418,2.0248775510203907,1,0.8854634351879064,1
2023-08-02 23:45:00,1935.943,1936.594,1935.924,1936.0,384.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.6199285714285452,23,2,0,0,A,3.460863573279127e-05,0.6700000000000728,1.8943775510203884,1,0.8467599952723609,1
2023-08-03 00:15:00,1936.695,1936.729,1935.665,1936.146,583.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.7083571428571206,0,3,0,0,A,7.54132231404192e-05,1.0640000000000782,1.766642857142836,1,0.6506407234506407,1
2023-08-03 00:30:00,1936.147,1936.334,1935.499,1935.818,583.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.7339285714285617,0,3,0,0,A,-0.0001694087119462,0.8350000000000364,1.6035612244897752,1,0.7354198605218185,1
2023-08-03 00:45:00,1935.818,1936.021,1935.274,1935.493,604.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.7604285714285685,0,3,0,0,A,-0.0001678876836562,0.7470000000000709,1.4197448979591627,1,0.6841484356193099,1
2023-08-03 09:30:00,1936.856,1937.636,1936.163,1936.163,842.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.027142857142865,9,3,0,0,A,-0.0004057928215972,1.4729999999999563,1.7749540816326674,1,0.5111161881365387,1
2023-08-03 11:30:00,1935.461,1936.768,1934.899,1936.382,1168.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.8657857142857373,11,3,0,0,A,0.0004768894613629,1.8690000000001417,1.963586734693889,0,0.5228748703285536,1
2023-08-03 15:45:00,1935.469,1935.499,1932.685,1933.021,1255.0,200.0,0.0,1932.685,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,4.014499999999998,15,3,0,0,A,-0.001283385989703,2.814000000000078,3.051959183673461,1,0.681677563673083,1
2023-08-03 17:30:00,1933.541,1935.538,1933.227,1934.482,693.0,200.0,0.0,1933.227,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2.077857142857153,17,3,0,0,A,-0.0001772770147171,2.310999999999922,3.153076530612241,0,0.5568754635933602,1
2023-08-03 18:00:00,1934.721,1935.287,1934.335,1934.408,609.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.704285714285707,18,3,0,0,A,-3.825313443084344e-05,0.9519999999999982,3.139051020408158,0,0.5187481159070642,1
2023-08-03 18:45:00,1933.482,1933.62,1932.65,1933.127,639.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4300714285714091,18,3,0,0,A,-0.0007360881155368,0.9699999999998,3.08636224489795,1,0.5336047561543713,1
2023-08-03 22:45:00,1935.473,1935.519,1934.813,1935.469,394.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.8658571428570992,22,3,0,0,A,-0.0003584408957303,0.7059999999999036,1.6239693877550825,1,0.8496953559013343,1
2023-08-03 23:00:00,1935.472,1935.483,1934.751,1935.065,321.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.8393571428570924,23,3,0,0,A,-0.0002087349371134,0.7319999999999709,1.397173469387732,1,0.9071632674123962,1
2023-08-03 23:30:00,1935.082,1935.427,1935.019,1935.423,286.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.7802142857142533,23,3,0,0,A,0.0001850067052011,0.4079999999999018,1.2583622448979332,1,0.8780635793231459,1
2023-08-03 23:45:00,1935.43,1935.777,1935.264,1935.774,362.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.7614999999999716,23,3,0,0,A,0.0001813557036367,0.5130000000001473,1.1388520408162983,1,0.8403423606694249,1
2023-08-04 00:00:00,1935.747,1935.93,1935.135,1935.2,531.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.7511428571428301,0,4,0,0,A,-0.0002965222179861,0.7950000000000728,1.0440867346938467,1,0.6857505163599446,1
2023-08-04 00:30:00,1935.712,1936.124,1935.387,1936.079,557.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.755999999999988,0,4,1,1,A,0.0004542166184373,0.73700000000008,0.9763520408162952,1,0.7424024168796731,1
2023-08-04 00:45:00,1936.077,1936.705,1935.494,1936.705,656.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.8179285714285568,0,4,1,1,A,0.0003233339135437,1.2110000000000127,0.9216122448979264,0,0.6022107734242828,1
2023-08-04 14:15:00,1942.395,1943.787,1941.473,1941.527,1718.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.907928571428589,14,4,1,1,A,0.0012975687089964,2.314000000000078,1.6736275510203935,0,0.5477974819493386,1
2023-08-04 15:15:00,1939.653,1941.477,1939.653,1940.414,1131.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.389428571428588,15,4,1,1,A,-0.0005732601194833,1.824000000000069,1.880857142857132,1,0.5763022699168584,1
2023-08-04 15:45:00,1943.543,1943.934,1942.473,1942.672,977.0,200.0,1943.934,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,4.423285714285726,15,4,1,1,A,0.0011636691963674,1.4610000000000127,2.0917857142857064,0,0.6320844155867588,1
2023-08-04 20:15:00,1942.062,1942.062,1941.693,1941.739,552.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.9010000000000024,20,4,1,1,A,0.0007844483374797,0.3689999999999145,2.186617346938765,1,0.8111922089125596,1
2023-08-06 22:45:00,1943.388,1943.887,1942.705,1943.69,521.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.2450714285714477,22,6,1,1,A,-0.0004854383909773,1.1820000000000164,2.16928571428571,1,0.8030130843537201,1
2023-08-06 23:00:00,1943.657,1943.711,1942.957,1943.354,461.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.2052142857143051,23,6,1,1,A,-0.0001728670724241,0.7539999999999054,2.165301020408162,1,0.556707971226045,1
2023-08-06 23:15:00,1943.322,1943.575,1942.692,1943.003,373.0,200.0,0.0,1942.692,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,1.223071428571448,23,6,1,1,A,-0.0001806155749287,0.8830000000000382,2.169127551020411,1,0.8984648735140001,1
2023-08-06 23:45:00,1943.272,1943.882,1942.961,1943.79,594.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.22385714285716,23,6,1,1,A,0.0004050431213951,0.9210000000000492,2.155964285714292,1,0.80531907268043,1
2023-08-07 00:15:00,1944.929,1945.267,1943.511,1943.721,738.0,200.0,1945.267,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,1.3580714285714552,0,0,1,1,A,-0.0006231577128877,1.7560000000000855,1.8719846938775595,0,0.5451368344806219,1
2023-08-08 09:15:00,1934.05,1934.102,1932.741,1933.801,1002.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6757142857142722,9,1,0,0,A,-0.000665602460662,1.3610000000001037,1.401331632653043,1,0.5336601503779732,1
2023-08-09 11:00:00,1925.151,1925.338,1923.627,1923.911,935.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2173571428571026,11,2,0,0,A,-0.0006435862140612,1.7110000000000127,1.2926887755102072,1,0.6264027571149348,1
2023-08-09 11:15:00,1923.878,1924.892,1923.109,1924.669,879.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.2477857142856854,11,2,0,0,A,0.0003939891190392,1.7830000000001291,1.2838367346938788,1,0.6313004226376299,1
2023-08-09 12:00:00,1924.53,1924.53,1922.409,1923.55,1428.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.321499999999982,12,2,0,0,A,-0.0005268725799714,2.120999999999867,1.2834132653061154,1,0.5655130648431554,1
2023-08-09 14:45:00,1921.857,1921.879,1915.767,1917.127,2050.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.114714285714269,14,2,0,0,A,-0.0024767325030035,6.111999999999853,1.6171836734693752,1,0.5615694517437405,1
2023-08-10 04:00:00,1918.636,1918.795,1918.183,1918.277,467.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.214714285714308,4,3,0,0,A,0.0006489194500043,0.61200000000008,0.9470255102040596,0,0.5388624018248889,1
2023-08-10 04:45:00,1917.341,1917.392,1916.271,1916.715,649.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.086785714285741,4,3,0,0,A,-0.0008142723913179,1.1210000000000946,0.9206887755101828,1,0.5332971661588782,1
2023-08-10 05:15:00,1917.005,1917.965,1916.699,1917.546,569.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0518571428571508,5,3,0,0,A,0.0004335542842832,1.265999999999849,0.9131989795918162,1,0.5456240337875516,1
2023-08-10 07:15:00,1920.427,1920.539,1919.508,1919.828,945.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4613571428571308,7,3,0,0,A,0.000956207370826,1.030999999999949,0.9868418367346744,0,0.546629087143854,1
2023-08-10 07:30:00,1919.829,1920.005,1918.072,1918.754,848.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5557142857142838,7,3,0,0,A,-0.0005594251151666,1.93300000000022,1.040678571428556,1,0.5488839421807712,1
2023-08-10 07:45:00,1918.755,1919.491,1918.279,1919.316,802.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6110714285714332,7,3,0,0,A,0.0002928984121988,1.211999999999989,1.101306122448969,1,0.5085604377396651,1
2023-08-10 08:45:00,1919.924,1920.473,1918.819,1919.334,811.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7325714285714346,8,3,1,1,A,-0.0003020968647553,1.6539999999999964,1.2408163265306078,1,0.5758275378012141,1
2023-08-10 09:30:00,1919.8,1920.624,1919.445,1920.579,686.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.5308571428571278,9,3,1,1,A,0.0004109824512055,1.179000000000087,1.3709132653061218,1,0.5237374455442951,1
2023-08-10 09:45:00,1920.598,1921.403,1920.136,1920.87,768.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.5029285714285672,9,3,1,1,A,0.0001515168082124,1.2670000000000528,1.4137448979591838,0,0.5020844409180705,1
2023-08-10 10:00:00,1920.866,1921.069,1919.8,1920.657,792.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.476714285714284,10,3,1,1,A,-0.0001108872542129,1.2690000000000057,1.4393418367346944,1,0.5751760790250736,1
2023-08-10 10:30:00,1921.626,1922.217,1921.459,1922.052,717.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2914285714285665,10,3,1,1,A,0.0007263139644402,0.7580000000000382,1.4448214285714271,0,0.5229812348079217,1
2023-08-10 10:45:00,1922.054,1922.278,1921.703,1921.71,698.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2588571428571445,10,3,1,1,A,-0.0001779348321481,0.5750000000000455,1.457112244897956,1,0.613928427435361,1
2023-08-10 11:00:00,1921.743,1922.628,1920.778,1921.415,881.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.252928571428551,11,3,1,1,A,-0.0001535091142784,1.849999999999909,1.4714744897959129,1,0.6267844907689178,1
2023-08-10 11:15:00,1921.445,1922.24,1921.389,1921.485,761.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,1.2271428571428455,11,3,1,1,A,3.643148408860597e-05,0.8510000000001128,1.470331632653055,1,0.6064905611664301,1
2023-08-10 12:00:00,1921.811,1923.284,1921.643,1922.93,1157.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.1074285714285648,12,3,1,1,A,0.0007520225242456,1.6410000000000764,1.459622448979586,1,0.7096426989642504,1
2023-08-10 12:45:00,1923.592,1926.621,1922.134,1926.233,3149.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,3,4,1,4,1.870714285714289,12,3,1,1,A,0.0017176912316101,4.48700000000008,1.4888622448979547,0,0.6034175660244475,1
2023-08-10 13:00:00,1926.203,1927.138,1922.313,1923.221,3100.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,1,1,3,4,1,4,2.1311428571428417,13,3,1,1,A,-0.00156367376117,4.824999999999818,1.52996428571428,1,0.6200280107262826,1
2023-08-10 13:15:00,1923.252,1924.73,1919.762,1920.362,2105.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,2.3954999999999864,13,3,1,1,A,-0.0014865686262784,4.968000000000075,1.5859948979591767,1,0.6584433159530019,1
2023-08-10 13:30:00,1920.361,1924.755,1918.723,1924.371,2698.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,3,4,1,4,2.7357142857142827,13,3,1,1,A,0.0020876272286163,6.032000000000153,1.6596275510204015,0,0.5528857287586298,1
2023-08-10 14:00:00,1922.667,1922.897,1916.666,1917.353,2252.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,3.3675714285714093,14,3,1,1,A,-0.0036469059240655,6.2309999999999945,1.776413265306114,0,0.6289902598769975,1
2023-08-10 14:15:00,1917.36,1917.919,1914.582,1917.022,2002.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,3.5648571428571194,14,3,1,1,A,-0.0001726338342497,3.336999999999989,1.9081275510203988,0,0.5263593924284804,1
2023-08-10 14:45:00,1916.866,1917.204,1913.26,1915.013,1816.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,3.769214285714253,14,3,1,1,A,-0.0010479796267335,3.94399999999996,2.068010204081621,1,0.5948644901422311,1
2023-08-11 03:30:00,1914.307,1914.412,1913.327,1914.077,550.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0565714285714225,3,4,0,0,A,-0.0003368635237909,1.0850000000000364,0.987540816326534,0,0.512896089220149,1
2023-08-11 03:45:00,1914.095,1914.875,1914.007,1914.581,428.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.060214285714275,3,4,0,0,A,0.0002633122909891,0.8679999999999382,0.9544438775510232,0,0.512896089220149,1
2023-08-11 04:00:00,1914.581,1914.76,1913.949,1914.112,480.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0404285714285575,4,4,0,0,A,-0.0002449622136644,0.8109999999999218,0.937795918367348,0,0.6251864626233457,1
2023-08-11 04:15:00,1914.111,1914.297,1913.548,1913.548,439.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.014357142857128,4,4,0,0,A,-0.0002946536043868,0.7490000000000236,0.92867857142857,1,0.7544952424426828,1
2023-08-11 04:30:00,1913.546,1913.648,1912.706,1912.905,575.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0050714285714062,4,4,0,0,A,-0.0003360250174022,0.9420000000000072,0.9323469387755056,1,0.7678365805726444,1
2023-08-11 09:15:00,1918.589,1918.65,1917.036,1917.435,794.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.328499999999979,9,4,1,1,A,-0.000783245732796,1.6140000000000327,1.1110969387754943,1,0.6194682960165531,1
2023-08-11 10:00:00,1917.933,1917.942,1917.153,1917.402,653.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3522857142857154,10,4,1,1,A,-1.7210492141761513e-05,0.7889999999999873,1.1333724489795771,1,0.625761450573789,1
2023-08-11 11:30:00,1917.694,1918.988,1917.444,1918.563,687.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.1771428571428584,11,4,1,1,A,0.0006055068264245,1.5440000000000964,1.1449999999999865,1,0.6914235018503423,1
2023-08-11 11:45:00,1918.532,1919.041,1918.459,1918.954,701.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.161142857142847,11,4,1,1,A,0.0002037983636711,0.58199999999988,1.1561479591836608,1,0.63085345333873,1
2023-08-11 12:00:00,1918.972,1920.172,1918.815,1919.997,799.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.066928571428564,12,4,1,1,A,0.000543525274707,1.356999999999971,1.1636122448979485,0,0.5097352619313806,1
2023-08-11 12:30:00,1920.014,1920.014,1914.8,1915.238,2998.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4720000000000124,12,4,1,1,A,-0.0024786497062234,5.213999999999942,1.190913265306115,0,0.5160606942594349,1
2023-08-11 12:45:00,1915.206,1916.147,1913.106,1915.983,1867.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.5739285714285771,12,4,1,1,A,0.0003889855986565,3.04099999999994,1.229591836734688,1,0.5736388465004422,1
2023-08-14 03:30:00,1912.548,1912.581,1912.263,1912.564,524.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.1353571428571416,3,0,0,0,A,0.000308058421266,0.3179999999999836,1.0112602040816472,1,0.5939955917762166,1
2023-08-14 10:00:00,1913.922,1914.113,1913.162,1913.753,717.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4139999999999873,10,0,1,1,A,-8.882280008137844e-05,0.9510000000000218,1.215693877551011,1,0.521772063682586,1
2023-08-14 11:00:00,1914.36,1914.578,1913.503,1913.503,724.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.1665714285713875,11,0,1,1,A,-0.0001306333680469,1.0750000000000457,1.2202040816326407,1,0.6877765894537644,1
2023-08-14 12:15:00,1909.842,1910.011,1905.92,1907.509,1974.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5803571428571266,12,0,0,0,A,-0.0012037859303134,4.090999999999895,1.3230306122448776,1,0.5644758285313503,1
2023-08-14 12:30:00,1907.54,1910.224,1906.083,1908.347,1754.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.8112857142856944,12,0,0,0,A,0.0004393164068949,4.140999999999849,1.38017857142855,1,0.5480379477898748,1
2023-08-15 15:45:00,1907.817,1908.353,1906.744,1906.82,932.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.607000000000036,15,1,1,1,A,-0.0005220629243072,1.609000000000151,2.055280612244888,0,0.5638086504835069,1
2023-08-15 22:15:00,1902.006,1902.361,1901.749,1901.906,410.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,0.9659285714285326,22,1,0,0,A,0.0001698584810654,0.61200000000008,2.1068010204081515,1,0.5102601511132977,1
