datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2023-07-31 05:00:00,1954.397,1955.275,1953.056,1955.048,3237.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.5497857142857225,5,0,0,0,A,0.0003290003863067,2.219000000000051,3.745244897959211,1,0.7503819007044485,1
2023-07-31 06:00:00,1955.018,1956.967,1953.595,1954.845,3782.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,1,2,1,2,2.530000000000005,6,0,0,0,A,-0.0001038337677642,3.372000000000071,3.6453214285714552,1,0.6854981672287651,1
2023-07-31 07:00:00,1954.875,1956.217,1953.214,1954.823,4046.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.5167857142857235,7,0,0,0,A,-1.1254089198886597e-05,3.0030000000001564,3.563795918367373,1,0.8397466018257603,1
2023-07-31 09:00:00,1953.351,1957.13,1953.157,1956.827,3618.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.778642857142878,9,0,0,0,A,0.0010251567533223,3.973000000000184,3.4870255102041066,1,0.7900259112356739,1
2023-07-31 11:00:00,1958.385,1961.041,1957.941,1959.03,3471.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.933000000000025,11,0,0,0,A,0.0011258021276281,3.099999999999909,3.39881122448982,1,0.9436009566629535,1
2023-07-31 12:00:00,1959.06,1966.969,1957.477,1965.468,5796.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.519142857142876,12,0,0,0,A,0.0032863202707462,9.491999999999962,3.336561224489819,1,0.8590682250977041,1
2023-07-31 15:00:00,1967.238,1971.587,1966.654,1970.636,4096.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.409000000000008,15,0,0,0,A,0.0026293992067027,4.932999999999993,3.3187193877551224,0,0.5947138071352739,1
2023-08-01 07:00:00,1957.595,1957.597,1954.351,1955.437,4513.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.5113571428571504,7,1,1,1,A,-0.0021437632868928,3.245999999999867,3.125020408163277,1,0.9049244354379732,1
2023-08-01 08:00:00,1955.404,1957.187,1954.687,1955.803,3890.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.581357142857152,8,1,0,0,A,0.0001871704381171,2.5,3.064382653061236,1,0.8044548568920857,1
2023-08-01 11:00:00,1956.248,1956.59,1953.013,1953.524,3807.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.5499285714285764,11,1,0,0,A,-0.0013766366410271,3.576999999999998,2.975484693877561,1,0.8183089367944054,1
2023-08-01 12:00:00,1953.546,1955.767,1945.935,1946.795,7895.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.154714285714298,12,1,0,0,A,-0.0034445443209296,9.832000000000107,3.020107142857153,1,0.6466103373728256,1
2023-08-01 13:00:00,1946.826,1948.749,1944.245,1947.894,8508.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,2,3,1,3,3.347785714285741,13,1,0,0,A,0.0005645175788924,4.504000000000133,3.0794642857142978,1,0.7110658887924541,1
2023-08-02 14:00:00,1945.09,1945.246,1933.951,1935.878,9080.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.229928571428543,14,2,0,0,A,-0.0047206769971106,11.295000000000073,3.6948367346938817,1,0.8490856119472651,1
2023-08-03 20:00:00,1934.207,1934.686,1933.925,1934.169,1479.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.389785714285673,20,3,0,0,A,-0.0010020097009,0.7609999999999673,3.632530612244865,1,0.8707350855177728,1
2023-08-03 22:00:00,1934.247,1937.004,1934.185,1935.469,2176.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.061642857142813,22,3,0,0,A,0.0006721232736126,2.81899999999996,3.7031581632652695,1,0.9568423279341339,1
2023-08-04 06:00:00,1936.248,1936.343,1932.094,1933.032,3694.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.4306428571428405,6,4,0,0,A,-0.0016573350114991,4.249000000000024,3.440107142857105,1,0.784890571054506,1
2023-08-04 07:00:00,1932.999,1934.072,1932.118,1932.832,3834.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.3512857142856904,7,4,0,0,A,-0.0001034644020377,1.9539999999999509,3.288974489795882,0,0.6598610640496247,1
2023-08-04 19:00:00,1941.256,1942.579,1940.677,1941.338,2633.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.279928571428562,19,4,0,0,A,0.0046934458918503,1.902000000000044,3.087102040816297,1,0.714108176845101,1
2023-08-07 10:00:00,1934.206,1935.562,1933.354,1935.211,3634.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.670285714285732,10,0,0,0,A,-0.0036790353163707,2.2079999999998563,3.2781530612244723,1,0.5606416119824316,1
2023-08-07 15:00:00,1934.109,1935.349,1931.87,1932.46,4162.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.492000000000026,15,0,0,0,A,-0.0027804038294024,3.479000000000042,3.2005816326530523,1,0.7737014084685598,1
2023-08-07 16:00:00,1932.458,1934.917,1932.074,1934.37,3305.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.5011428571428787,16,0,0,0,A,0.0009883775084607,2.842999999999847,3.1605459183673434,1,0.7111769739446283,1
2023-08-08 01:00:00,1935.692,1935.692,1931.484,1931.577,3804.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.155928571428587,1,1,0,0,A,-0.0021263702456949,4.208000000000084,3.102719387755105,1,0.7527880807972221,1
2023-08-08 03:00:00,1934.89,1935.182,1932.91,1933.105,2679.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.0962142857142845,3,1,0,0,A,0.0007910634678296,2.2719999999999345,3.1413877551020444,1,0.5542753316568652,1
2023-08-08 06:00:00,1933.978,1934.747,1932.549,1933.126,3694.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.324499999999976,6,1,0,0,A,-0.0004431269561314,2.1980000000000928,3.138428571428574,1,0.7753342087202727,1
2023-08-08 07:00:00,1933.095,1934.258,1930.162,1930.393,4250.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.413999999999988,7,1,0,0,A,-0.001413772304547,4.096000000000004,3.148928571428575,1,0.8730989052751195,1
2023-08-08 12:00:00,1928.925,1929.647,1923.429,1925.299,7548.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.513785714285713,12,1,0,0,A,-0.0027540432690913,6.217999999999847,3.014346938775516,1,0.8277426968107117,1
2023-08-18 18:00:00,1888.918,1889.21,1887.572,1888.433,2539.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.0920714285714275,18,4,0,0,A,-0.0027133917872632,1.6380000000001471,2.948785714285718,1,0.5785151047487841,1
2023-08-21 01:00:00,1889.881,1889.984,1884.86,1885.409,4195.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.119000000000028,1,0,0,0,A,-0.0021804375587778,5.124000000000024,2.952653061224496,1,0.8181605068704945,1
2023-08-21 19:00:00,1894.527,1895.119,1894.178,1894.268,2205.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.5987857142856847,19,0,0,0,A,-0.0014933311405138,0.9409999999998035,2.9741887755102137,1,0.8768006747687023,1
2023-08-21 20:00:00,1894.237,1894.774,1894.2,1894.774,1093.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.4862857142856813,20,0,0,0,A,0.0002671216533245,0.5739999999998417,2.971637755102047,1,0.8532586669404985,1
2023-08-21 23:00:00,1894.997,1895.99,1894.597,1894.664,1477.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.3286428571428,23,0,0,0,A,-5.8054417043873485e-05,1.393000000000029,3.0109642857142864,1,0.8775256862007327,1
2023-08-22 00:00:00,1894.674,1895.759,1893.62,1895.473,2143.0,200.0,0.0,1893.62,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,3.3053571428571007,0,1,0,0,A,0.0004269886375631,2.139000000000124,3.074989795918366,1,0.8519708304346644,1
2023-08-22 01:00:00,1895.47,1897.241,1894.216,1895.079,3656.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.3214285714285388,1,1,0,0,A,-0.0002078636836293,3.025000000000091,3.148275510204077,1,0.8308457978281263,1
2023-08-22 02:00:00,1895.076,1897.257,1894.378,1894.397,3477.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.151785714285698,2,1,0,0,A,-0.0003598794562126,2.879000000000133,3.2182551020408106,1,0.7230200368600096,1
2023-08-22 04:00:00,1896.029,1896.313,1893.79,1893.915,1854.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.483142857142866,4,1,0,0,A,-0.0002544345245478,2.5230000000001382,3.1893979591836694,1,0.8171452300454044,1
2023-08-22 06:00:00,1895.382,1900.206,1895.085,1898.819,4143.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.338642857142856,6,1,0,0,A,0.0025893453507681,5.120999999999867,3.135581632653057,1,0.8824494138175092,1
2023-08-22 08:00:00,1901.449,1902.229,1898.367,1899.921,3324.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,2.3745714285714388,8,1,0,0,A,-0.0008014957045825,3.86200000000008,3.029163265306116,1,0.8993253363107097,1
2023-08-22 12:00:00,1902.112,1903.368,1896.164,1897.327,5526.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.286428571428587,12,1,1,1,A,-0.0028516575719496,7.203999999999951,3.004433673469378,1,0.8069950948475696,1
2023-08-23 20:00:00,1916.802,1916.917,1914.442,1915.323,1785.0,200.0,0.0,1914.442,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,3.595285714285686,20,2,1,1,A,-0.0013103310189191,2.474999999999909,2.745392857142849,1,0.9084219740604579,1
2023-08-23 22:00:00,1915.314,1917.569,1915.263,1916.997,1473.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.5688571428571225,22,2,1,1,A,0.0008740040191654,2.30600000000004,2.835790816326521,1,0.8598569270689745,1
2023-08-23 23:00:00,1916.998,1918.005,1916.226,1917.849,1654.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.570142857142838,23,2,1,1,A,0.0004444451399767,1.7789999999999964,2.921188775510192,1,0.9222362252838474,1
2023-08-24 01:00:00,1918.579,1919.022,1917.511,1918.728,3148.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.3750714285714105,1,3,1,1,A,7.870416459709872e-05,1.5109999999999673,2.9894489795918204,1,0.8029963619085628,1
2023-08-24 02:00:00,1918.726,1920.834,1918.674,1919.857,3396.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.4030714285714145,2,3,1,1,A,0.0005884106553923,2.160000000000082,2.985015306122432,1,0.8184395197953667,1
2023-08-24 03:00:00,1919.851,1921.6,1919.394,1920.867,2840.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.158642857142841,3,3,1,1,A,0.0005260808487299,2.205999999999904,2.9771479591836574,1,0.5925231102712974,1
2023-08-25 00:00:00,1915.845,1916.528,1915.15,1915.477,2066.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.7557142857142805,0,4,1,1,A,-0.0007360889107761,1.377999999999929,3.0084132653061126,1,0.8321169023914823,1
2023-08-25 03:00:00,1914.81,1914.959,1913.147,1913.417,2249.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.55414285714286,3,4,1,1,A,-0.000743143030227,1.8120000000001253,2.880163265306116,1,0.7728333758889215,1
2023-08-25 05:00:00,1913.721,1914.669,1913.051,1914.326,2638.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.9162142857143016,5,4,1,1,A,0.0004750663342074,1.6180000000001655,2.769489795918363,1,0.6656437954552187,1
2023-08-25 09:00:00,1915.347,1917.929,1915.153,1916.051,2754.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.894142857142892,9,4,1,1,A,0.000901100439528,2.776000000000068,2.6637091836734683,1,0.9153459334759836,1
2023-08-25 11:00:00,1917.692,1918.375,1916.121,1918.276,2809.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.026071428571462,11,4,1,1,A,0.0011612425765286,2.2539999999999054,2.565352040816329,1,0.8660128403877088,1
2023-08-28 19:00:00,1919.521,1920.547,1919.457,1919.659,2114.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.9550714285713866,19,0,1,1,A,0.0005107680857505,1.089999999999918,2.578785714285725,1,0.616056095465205,1
2023-08-29 01:00:00,1921.613,1923.01,1921.327,1922.016,2855.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.680999999999975,1,1,1,1,A,0.0012278222330111,1.6829999999999927,2.587846938775519,1,0.8301704393912991,1
2023-08-29 02:00:00,1922.018,1923.909,1921.413,1923.658,2584.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.784785714285704,2,1,1,1,A,0.0008543113064614,2.4960000000000946,2.649887755102047,1,0.7326827632261453,1
2023-08-29 04:00:00,1925.348,1925.543,1923.858,1923.901,2054.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.370857142857127,4,1,1,1,A,0.0001263218305957,1.6849999999999454,2.683938775510207,1,0.7107318345461687,1
2023-08-29 05:00:00,1923.878,1925.547,1923.243,1924.418,2329.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.3506428571428484,5,1,1,1,A,0.0002687248460289,2.304000000000088,2.707122448979592,0,0.7244797751764298,1
2023-08-29 08:00:00,1923.216,1924.245,1922.219,1922.824,2953.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.697571428571418,8,1,1,1,A,-0.0008283023750556,2.02599999999984,2.6673418367346904,1,0.8271233299068258,1
2023-08-29 10:00:00,1924.306,1924.323,1920.143,1920.236,3053.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.9791428571428469,10,1,1,1,A,-0.0013459370176365,4.180000000000064,2.632158163265299,0,0.610981895558419,1
2023-08-29 11:00:00,1920.229,1920.393,1916.629,1917.184,3333.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.19442857142857,11,1,1,1,A,-0.001589387971062,3.764000000000124,2.492091836734687,1,0.5721701780437187,1
2023-08-29 13:00:00,1916.988,1921.872,1916.736,1921.056,5377.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.642285714285712,13,1,1,1,A,0.0020196287888905,5.135999999999967,2.3923826530612176,1,0.9100818407042525,1
2023-08-29 14:00:00,1921.023,1934.755,1920.87,1934.07,11345.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.561142857142873,14,1,1,1,A,0.0067743990805055,13.885000000000218,2.3678826530612165,1,0.7592595495734091,1
2023-08-29 15:00:00,1934.091,1937.58,1932.672,1936.727,4749.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.7915000000000094,15,1,1,1,A,0.0013737868846526,4.907999999999902,2.498790816326524,1,0.6007537153377311,1
2023-08-29 17:00:00,1936.237,1938.109,1935.829,1937.133,3624.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.870214285714285,17,1,1,1,A,0.0002096320235118,2.2799999999999727,2.640831632653053,0,0.504772268574304,1
2023-08-29 23:00:00,1937.129,1937.489,1935.924,1936.168,1408.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.53907142857143,23,1,1,1,A,-0.0006224920949698,1.5650000000000546,2.9357397959183618,1,0.8210924765488087,1
2023-08-30 05:00:00,1936.031,1936.836,1935.239,1935.339,2556.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.8552142857142824,5,2,1,1,A,-0.0007228645677089,1.59699999999998,3.144984693877555,1,0.603585000043363,1
2023-08-30 09:00:00,1936.531,1938.688,1935.937,1938.032,3011.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.4877142857143002,9,2,1,1,A,0.0013914874861715,2.751000000000204,3.1098826530612307,0,0.5551814288125666,1
2023-08-30 10:00:00,1938.02,1938.277,1936.635,1937.908,2624.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.478714285714318,10,2,1,1,A,-6.398243166261253e-05,1.6420000000000528,3.058760204081641,1,0.7940558733950744,1
2023-08-30 12:00:00,1939.053,1945.703,1938.747,1945.134,8378.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.0261428571428888,12,2,1,1,A,0.0037287631817404,6.955999999999904,3.0147500000000105,1,0.5683714220367568,1
2023-08-30 20:00:00,1943.409,1943.58,1942.073,1942.373,1560.0,200.0,0.0,1942.073,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2.682357142857167,20,2,1,1,A,-0.0005207408722409,1.5069999999998345,2.681137755102058,1,0.7759881813952562,1
2023-08-31 00:00:00,1944.195,1945.466,1944.106,1945.313,1806.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.639142857142864,0,3,1,1,A,0.0015136124729906,1.3599999999999,2.6023061224489985,1,0.950638971359973,1
2023-08-31 06:00:00,1945.325,1945.679,1943.195,1943.789,2937.0,200.0,0.0,1943.195,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,1.7335000000000005,6,3,1,1,A,-0.0017363661108172,2.484000000000151,2.4156122448979773,1,0.9087601942477617,1
2023-08-31 09:00:00,1944.333,1945.132,1943.62,1944.733,2964.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.699214285714285,9,3,1,1,A,0.0004856494197671,1.512000000000171,2.300367346938791,1,0.9453473231871277,1
2023-08-31 10:00:00,1944.731,1945.31,1943.863,1944.255,2535.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.743857142857142,10,3,1,1,A,-0.0002457920958814,1.446999999999889,2.2005969387755244,1,0.7049129490600567,1
2023-08-31 11:00:00,1944.258,1945.869,1943.781,1945.633,3037.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.7853571428571513,11,3,1,1,A,0.0007087547672501,2.087999999999965,2.1130153061224632,0,0.6215976239997717,1
2023-08-31 13:00:00,1945.814,1946.377,1940.285,1943.675,7925.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.253428571428572,13,3,1,1,A,-0.0010063562861033,6.091999999999871,2.141459183673484,1,0.6191192997657984,1
2023-09-07 14:00:00,1919.94,1921.454,1917.162,1918.011,4973.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.787285714285709,14,3,0,0,A,-0.0019575673089381,4.291999999999916,2.850612244897952,1,0.7355041179034638,1
2023-09-07 16:00:00,1920.903,1921.378,1917.988,1918.002,2541.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.963928571428564,16,3,0,0,A,-4.692360992764044e-06,3.3899999999998727,2.792591836734686,1,0.8434336773204838,1
2023-09-07 17:00:00,1917.992,1919.262,1917.414,1918.355,2449.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.003714285714279,17,3,0,0,A,0.0001840456892119,1.8479999999999563,2.7307040816326453,1,0.8195358772684929,1
2023-09-07 19:00:00,1920.285,1920.494,1918.615,1918.716,1847.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.034999999999968,19,3,0,0,A,0.0001881820622355,1.8789999999999047,2.679448979591828,1,0.6767242028530029,1
2023-09-08 00:00:00,1920.255,1924.228,1920.063,1923.677,3299.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.9498571428571103,0,4,0,0,A,0.0025855832754821,4.164999999999964,2.632755102040806,1,0.803770874183687,1
2023-09-08 04:00:00,1924.905,1925.01,1924.236,1924.467,1725.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.3308571428570986,4,4,0,0,A,-0.0007144923028512,0.7739999999998872,2.5350714285714138,1,0.7486747570518083,1
2023-09-08 08:00:00,1924.066,1924.736,1923.341,1924.656,2988.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.8923571428571544,8,4,0,0,A,-0.0005151512633668,1.3950000000002092,2.3914540816326384,1,0.643606826890572,1
2023-09-08 09:00:00,1924.652,1925.813,1923.883,1925.163,2772.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.8403571428571663,9,4,0,0,A,0.0002634236975334,1.930000000000064,2.3783214285714167,1,0.8229132630085725,1
2023-09-10 22:00:00,1919.621,1919.653,1917.916,1918.256,1773.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.002571428571481,22,6,0,0,A,-0.0003736373570654,1.73700000000008,2.732280612244907,1,0.7453130658107956,1
2023-09-11 12:00:00,1925.16,1927.139,1924.137,1927.104,4296.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.5466428571428588,12,0,0,0,A,-0.0003128068736587,3.0019999999999527,2.626795918367365,1,0.8807147897072057,1
2023-09-11 15:00:00,1922.469,1924.335,1921.344,1922.987,3690.0,200.0,0.0,1921.344,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.9024285714285725,15,0,0,0,A,-0.0014674321961686,2.990999999999985,2.644459183673493,1,0.7386039783937296,1
2023-09-11 23:00:00,1922.46,1922.46,1921.205,1921.624,1406.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.350214285714304,23,0,0,0,A,-0.0004364193225044,1.2550000000001091,2.790428571428593,1,0.8172909396378172,1
2023-09-12 12:00:00,1912.936,1912.936,1908.412,1909.708,5442.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.572071428571381,12,1,0,0,A,-0.0016874584408468,4.523999999999887,2.396326530612239,1,0.7093619267046717,1
2023-09-14 09:00:00,1907.25,1907.487,1906.057,1906.307,2510.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.986285714285713,9,3,0,0,A,-0.0004975734772888,1.4300000000000637,2.3246275510204133,1,0.860310907905202,1
2023-09-14 11:00:00,1909.042,1909.065,1907.167,1907.458,2865.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,0,0,1,2,3,1,3,2.206000000000001,11,3,0,0,A,-0.0008140336467239,1.8980000000001385,2.2398061224489862,1,0.6594270892314713,1
2023-09-15 19:00:00,1923.991,1924.454,1922.353,1922.45,2407.0,200.0,0.0,1922.353,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,3.42421428571434,19,4,1,1,A,0.0028168279387601,2.1009999999998854,2.7721989795918662,1,0.7697218123413121,1
2023-09-18 00:00:00,1923.227,1924.605,1923.192,1924.559,1927.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.063000000000037,0,0,1,1,A,0.0010970376342687,1.413000000000011,2.728607142857173,1,0.9343773119551361,1
2023-09-18 02:00:00,1925.21,1928.684,1925.114,1928.113,3042.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.240785714285721,2,0,1,1,A,0.0018466568185231,3.5699999999999363,2.705892857142886,1,0.6783673200563385,1
