score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,2399.203,0.0,1.0,1.0,2024-07-23 01:15:00,1.0,1.0,2299.0,0,0.0,2403.816,1.0,2403.188,2400.155,4.0,1.717642857142924,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2391.461,0.0,1.0,1.0,2024-07-23 05:30:00,1.0,1.0,1615.0,0,0.0,2395.524,1.0,2392.298,2393.768,4.0,2.359214285714383,5.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2388.28,0.0,1.0,1.0,2024-07-23 06:15:00,1.0,1.0,1842.0,1,0.0,2390.287,1.0,2388.417,2390.04,4.0,2.461071428571521,5.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2408.438,0.0,2.0,1.0,2024-07-24 00:00:00,1.0,1.0,881.0,0,0.0,2410.173,1.0,2409.994,2408.558,4.0,1.3631428571428452,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2409.023,0.0,2.0,1.0,2024-07-24 00:15:00,1.0,1.0,868.0,0,0.0,2410.248,1.0,2409.547,2409.974,4.0,1.335499999999976,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2415.729,0.0,2.0,1.0,2024-07-24 06:45:00,1.0,1.0,1520.0,0,0.0,2417.632,1.0,2417.498,2415.885,4.0,2.3307857142857364,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2413.082,0.0,2.0,1.0,2024-07-24 07:30:00,1.0,1.0,1530.0,1,0.0,2416.953,1.0,2413.768,2416.162,4.0,2.4943571428571625,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2411.549,0.0,2.0,1.0,2024-07-24 07:45:00,1.0,1.0,1451.0,0,0.0,2414.798,0.0,2414.574,2413.757,4.0,2.583999999999995,5.0,1.0,1.0,7.0,3.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2425.641,0.0,2.0,1.0,2024-07-24 15:00:00,1.0,1.0,2543.0,1,0.0,2431.355,0.0,2426.496,2430.303,4.0,5.3777857142856975,5.0,1.0,1.0,15.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2368.55,0.0,3.0,1.0,2024-07-25 11:30:00,1.0,1.0,2303.0,1,0.0,2374.407,1.0,2369.265,2373.608,4.0,3.940071428571465,5.0,1.0,1.0,11.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2373.144,0.0,4.0,1.0,2024-07-26 03:15:00,1.0,1.0,2192.0,0,0.0,2378.278,1.0,2376.514,2373.728,4.0,3.915857142857021,5.0,1.0,1.0,3.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2370.03,0.0,4.0,1.0,2024-07-26 06:00:00,1.0,1.0,1791.0,0,0.0,2374.426,0.0,2370.475,2374.321,4.0,3.2419999999999294,5.0,1.0,1.0,6.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2365.238,0.0,4.0,1.0,2024-07-26 06:15:00,1.0,1.0,2116.0,1,0.0,2370.942,0.0,2367.711,2370.438,4.0,3.256357142857106,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2367.576,0.0,4.0,1.0,2024-07-26 07:30:00,1.0,1.0,1612.0,1,0.0,2371.386,0.0,2369.162,2370.923,4.0,3.0311428571428354,5.0,1.0,1.0,7.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2370.57,0.0,4.0,1.0,2024-07-26 08:00:00,1.0,1.0,1632.0,1,0.0,2373.85,0.0,2370.729,2371.503,4.0,3.160571428571432,5.0,1.0,1.0,8.0,6.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2369.286,0.0,4.0,1.0,2024-07-26 08:15:00,1.0,1.0,1461.0,1,0.0,2372.775,0.0,2371.815,2370.711,4.0,3.250428571428561,5.0,1.0,1.0,8.0,1.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2375.211,0.0,4.0,1.0,2024-07-26 12:45:00,1.0,1.0,2615.0,1,0.0,2379.047,1.0,2377.456,2375.275,4.0,2.933642857142851,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2373.945,0.0,4.0,1.0,2024-07-26 13:00:00,1.0,1.0,3167.0,1,0.0,2379.603,1.0,2376.485,2377.455,4.0,3.140214285714267,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2376.419,0.0,4.0,1.0,2024-07-26 13:30:00,1.0,1.0,3832.0,1,0.0,2382.749,1.0,2381.758,2378.916,4.0,3.730928571428584,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2387.839,0.0,6.0,1.0,2024-07-28 22:00:00,1.0,1.0,1522.0,0,0.0,2398.211,1.0,2397.398,2387.944,4.0,2.783785714285646,5.0,1.0,1.0,22.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2397.002,0.0,0.0,1.0,2024-07-29 00:00:00,1.0,1.0,1419.0,1,1.0,2399.17,0.0,2399.027,2397.055,5.0,3.3504285714286004,6.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2398.22,0.0,0.0,1.0,2024-07-29 00:30:00,1.0,0.0,1187.0,0,1.0,2400.409,0.0,2399.473,2398.682,4.0,3.221214285714333,5.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2388.59,0.0,0.0,1.0,2024-07-29 01:45:00,1.0,1.0,2428.0,1,0.0,2393.924,0.0,2392.725,2393.034,4.0,3.1942142857143545,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2390.894,0.0,0.0,1.0,2024-07-29 02:00:00,1.0,1.0,1746.0,0,0.0,2394.215,0.0,2392.753,2392.682,4.0,3.2302857142858232,5.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2389.49,0.0,0.0,1.0,2024-07-29 07:15:00,1.0,1.0,2132.0,1,0.0,2392.473,1.0,2392.123,2389.98,4.0,2.6372857142857487,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2387.041,0.0,0.0,1.0,2024-07-29 08:15:00,1.0,1.0,1725.0,1,0.0,2391.363,1.0,2387.792,2390.153,4.0,3.178571428571396,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2391.353,0.0,0.0,1.0,2024-07-29 13:30:00,1.0,1.0,3965.0,1,0.0,2396.424,0.0,2392.247,2393.586,4.0,3.581571428571351,5.0,1.0,1.0,13.0,6.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2389.799,0.0,0.0,1.0,2024-07-29 13:45:00,1.0,1.0,2706.0,1,0.0,2393.624,0.0,2391.851,2392.218,4.0,3.615142857142765,5.0,1.0,1.0,13.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2390.659,0.0,0.0,1.0,2024-07-29 14:00:00,1.0,1.0,2829.0,1,0.0,2394.031,0.0,2390.755,2391.912,4.0,3.646857142857048,5.0,1.0,1.0,14.0,6.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2388.265,0.0,0.0,1.0,2024-07-29 14:15:00,1.0,1.0,2295.0,0,0.0,2392.107,0.0,2390.309,2390.767,4.0,3.711928571428513,5.0,1.0,1.0,14.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2380.395,0.0,0.0,1.0,2024-07-29 14:30:00,1.0,1.0,3292.0,0,0.0,2390.861,1.0,2381.135,2390.281,4.0,4.328142857142796,5.0,1.0,1.0,14.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2379.083,0.0,1.0,1.0,2024-07-30 01:00:00,1.0,1.0,2541.0,1,0.0,2382.425,1.0,2379.849,2381.843,4.0,1.8384285714286568,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2377.884,0.0,1.0,1.0,2024-07-30 01:15:00,1.0,1.0,2143.0,1,0.0,2381.0,1.0,2377.968,2379.822,4.0,1.8525714285715045,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2385.897,0.0,1.0,1.0,2024-07-30 12:00:00,1.0,1.0,1278.0,1,0.0,2387.614,1.0,2386.228,2387.109,4.0,2.1087857142857565,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2391.486,0.0,1.0,1.0,2024-07-30 13:45:00,1.0,1.0,2926.0,0,0.0,2394.712,0.0,2394.102,2393.428,4.0,3.021714285714292,5.0,1.0,1.0,13.0,3.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2391.593,0.0,1.0,1.0,2024-07-30 14:30:00,1.0,1.0,2940.0,0,0.0,2394.718,0.0,2393.243,2393.335,4.0,3.4506428571429035,5.0,1.0,1.0,14.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2407.818,0.0,2.0,1.0,2024-07-31 00:00:00,1.0,1.0,1046.0,1,0.0,2410.014,0.0,2408.7,2409.81,4.0,1.8782857142857008,5.0,1.0,1.0,0.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2404.321,0.0,2.0,1.0,2024-07-31 02:00:00,1.0,1.0,2286.0,1,0.0,2409.395,1.0,2405.355,2409.071,4.0,2.4590714285713733,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2405.01,0.0,2.0,1.0,2024-07-31 02:15:00,1.0,1.0,1619.0,1,0.0,2406.961,1.0,2406.961,2405.39,4.0,2.493285714285645,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2413.8,0.0,2.0,1.0,2024-07-31 03:15:00,1.0,1.0,3009.0,1,0.0,2418.276,1.0,2417.924,2415.006,4.0,3.590642857142776,5.0,1.0,1.0,3.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2417.768,0.0,2.0,1.0,2024-07-31 05:30:00,1.0,1.0,2056.0,1,0.0,2422.185,0.0,2418.54,2420.849,4.0,3.500999999999944,5.0,1.0,1.0,5.0,8.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2418.182,0.0,2.0,1.0,2024-07-31 06:15:00,1.0,1.0,2058.0,0,0.0,2423.855,1.0,2423.752,2418.455,4.0,3.646000000000023,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2416.222,0.0,2.0,1.0,2024-07-31 08:00:00,1.0,1.0,1878.0,0,0.0,2418.438,0.0,2417.8,2417.137,4.0,3.169071428571507,5.0,1.0,1.0,8.0,3.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2421.537,0.0,2.0,1.0,2024-07-31 18:00:00,1.0,1.0,4579.0,1,0.0,2427.467,0.0,2422.356,2426.011,4.0,2.962642857142945,5.0,1.0,1.0,18.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2424.69,0.0,2.0,1.0,2024-07-31 18:30:00,1.0,1.0,4006.0,1,0.0,2432.577,1.0,2432.302,2425.001,4.0,3.226714285714382,5.0,1.0,1.0,18.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2430.187,0.0,2.0,1.0,2024-07-31 18:45:00,1.0,1.0,4187.0,1,0.0,2435.373,1.0,2433.799,2432.273,4.0,3.36650000000012,5.0,1.0,1.0,18.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2431.119,0.0,2.0,1.0,2024-07-31 19:00:00,1.0,1.0,3136.0,1,0.0,2435.932,0.0,2432.063,2433.757,4.0,3.4385000000000736,5.0,1.0,1.0,19.0,6.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2443.15,0.0,3.0,1.0,2024-08-01 14:15:00,1.0,1.0,6596.0,1,0.0,2451.386,0.0,2445.107,2450.715,4.0,5.756928571428554,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2459.012,0.0,4.0,1.0,2024-08-02 05:45:00,1.0,1.0,2656.0,1,0.0,2466.889,1.0,2466.678,2459.079,4.0,3.671142857142773,5.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2460.728,0.0,4.0,1.0,2024-08-02 11:00:00,1.0,1.0,1905.0,0,0.0,2464.651,1.0,2461.26,2463.632,4.0,2.7699999999999494,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2459.303,0.0,4.0,1.0,2024-08-02 11:15:00,1.0,1.0,1760.0,0,0.0,2462.1,1.0,2461.623,2461.297,4.0,2.7157857142856625,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2457.328,0.0,4.0,1.0,2024-08-02 12:00:00,1.0,1.0,2094.0,0,0.0,2460.778,1.0,2457.532,2459.216,4.0,2.8269999999999333,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2455.781,0.0,4.0,1.0,2024-08-02 12:15:00,1.0,1.0,2382.0,1,0.0,2458.204,1.0,2456.635,2457.571,4.0,2.876285714285684,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2440.639,0.0,6.0,1.0,2024-08-04 23:30:00,1.0,1.0,1694.0,0,0.0,2444.124,0.0,2440.988,2443.874,4.0,3.790214285714325,5.0,1.0,1.0,23.0,2.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2430.264,0.0,0.0,1.0,2024-08-05 00:00:00,1.0,1.0,3435.0,0,0.0,2440.984,0.0,2435.38,2440.984,4.0,4.020714285714315,5.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2422.064,0.0,0.0,1.0,2024-08-05 06:15:00,1.0,1.0,6524.0,1,0.0,2432.813,0.0,2428.069,2432.315,4.0,6.05228571428568,5.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2427.295,0.0,0.0,1.0,2024-08-05 06:30:00,1.0,1.0,4339.0,0,0.0,2432.59,0.0,2430.067,2428.004,4.0,6.084785714285707,5.0,1.0,1.0,6.0,4.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2406.335,0.0,1.0,1.0,2024-08-06 04:30:00,1.0,1.0,2355.0,1,0.0,2410.848,0.0,2408.425,2410.306,4.0,3.629714285714337,5.0,1.0,1.0,4.0,8.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2405.538,0.0,1.0,1.0,2024-08-06 05:30:00,1.0,1.0,3882.0,0,0.0,2411.424,1.0,2405.751,2409.803,4.0,3.3265714285714694,5.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2398.107,0.0,1.0,1.0,2024-08-06 05:45:00,1.0,1.0,3913.0,1,1.0,2405.912,1.0,2398.771,2405.79,5.0,3.6357857142857353,6.0,1.0,1.0,5.0,0.0,0.0,6.0,0.0,2.6666666666666665,A+
1.0,2395.802,0.0,1.0,1.0,2024-08-06 06:00:00,1.0,1.0,3931.0,1,0.0,2400.922,1.0,2397.018,2398.867,4.0,3.698571428571443,5.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2392.242,0.0,2.0,1.0,2024-08-07 05:30:00,1.0,1.0,3453.0,0,0.0,2396.229,1.0,2393.155,2395.108,4.0,2.883071428571384,5.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2394.068,0.0,2.0,1.0,2024-08-07 06:30:00,1.0,1.0,2264.0,0,0.0,2397.176,1.0,2394.241,2396.798,4.0,3.348999999999965,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2391.721,0.0,2.0,1.0,2024-08-07 07:00:00,1.0,1.0,2204.0,0,0.0,2394.901,0.0,2393.574,2394.824,4.0,3.41599999999994,5.0,1.0,1.0,7.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2398.546,0.0,2.0,1.0,2024-08-07 13:30:00,1.0,1.0,3438.0,0,1.0,2404.895,0.0,2400.241,2400.834,4.0,3.907142857142844,5.0,1.0,1.0,13.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2396.933,0.0,2.0,1.0,2024-08-07 13:45:00,1.0,1.0,3579.0,1,1.0,2400.565,0.0,2400.04,2400.214,5.0,3.923571428571417,6.0,1.0,1.0,13.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2398.295,0.0,2.0,1.0,2024-08-07 14:00:00,1.0,1.0,2716.0,1,1.0,2401.521,0.0,2398.702,2399.951,5.0,3.867428571428556,6.0,1.0,1.0,14.0,6.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2398.308,0.0,2.0,1.0,2024-08-07 14:15:00,1.0,1.0,2750.0,1,1.0,2402.621,0.0,2401.695,2398.666,5.0,4.004642857142861,6.0,1.0,1.0,14.0,1.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2399.855,0.0,2.0,0.0,2024-08-07 14:30:00,1.0,1.0,2130.0,1,1.0,2403.403,0.0,2400.636,2401.745,4.0,4.093285714285685,5.0,1.0,1.0,14.0,6.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2397.903,0.0,2.0,1.0,2024-08-07 14:45:00,1.0,1.0,3646.0,1,1.0,2402.435,0.0,2399.095,2400.607,5.0,4.260071428571401,6.0,1.0,1.0,14.0,6.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2396.949,0.0,2.0,1.0,2024-08-07 15:15:00,1.0,0.0,2443.0,0,1.0,2400.805,0.0,2398.042,2400.285,4.0,3.9817857142857065,5.0,1.0,1.0,15.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2392.657,0.0,3.0,1.0,2024-08-08 06:00:00,1.0,1.0,1980.0,1,0.0,2395.705,1.0,2394.744,2395.29,4.0,2.6512142857142345,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2396.437,0.0,3.0,1.0,2024-08-08 06:45:00,1.0,1.0,1830.0,1,0.0,2398.313,1.0,2397.726,2396.797,4.0,3.1806428571428245,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2395.867,0.0,3.0,1.0,2024-08-08 07:00:00,1.0,1.0,1967.0,1,0.0,2400.314,0.0,2396.099,2397.686,4.0,3.2537142857142305,5.0,1.0,1.0,7.0,6.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2394.714,0.0,3.0,1.0,2024-08-08 07:30:00,1.0,1.0,1720.0,1,0.0,2397.094,0.0,2396.152,2395.92,4.0,3.1998571428571267,5.0,1.0,1.0,7.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2394.522,0.0,3.0,1.0,2024-08-08 09:00:00,1.0,1.0,1707.0,0,0.0,2398.968,0.0,2396.018,2394.609,4.0,3.23949999999994,5.0,1.0,1.0,9.0,4.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2404.863,0.0,3.0,1.0,2024-08-08 11:00:00,1.0,1.0,2577.0,0,0.0,2411.878,1.0,2410.119,2405.085,4.0,3.364357142857151,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2406.342,0.0,3.0,1.0,2024-08-08 11:30:00,1.0,1.0,2307.0,1,0.0,2410.966,1.0,2409.464,2410.692,4.0,3.5604999999999825,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2407.124,0.0,3.0,1.0,2024-08-08 12:30:00,1.0,1.0,6108.0,1,0.0,2414.01,0.0,2409.27,2413.878,4.0,3.992928571428657,5.0,1.0,1.0,12.0,8.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2407.714,0.0,3.0,1.0,2024-08-08 13:30:00,1.0,1.0,4854.0,0,0.0,2415.476,1.0,2415.335,2409.894,4.0,5.076214285714351,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2422.829,0.0,3.0,1.0,2024-08-08 23:45:00,1.0,1.0,1106.0,0,0.0,2425.348,1.0,2424.595,2424.144,4.0,2.014642857142852,5.0,1.0,1.0,23.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2423.712,0.0,4.0,1.0,2024-08-09 00:15:00,1.0,1.0,1158.0,1,0.0,2424.88,1.0,2423.752,2423.785,4.0,1.917428571428575,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2424.48,0.0,4.0,1.0,2024-08-09 02:15:00,1.0,1.0,1384.0,0,0.0,2426.36,0.0,2425.297,2425.206,4.0,2.782285714285698,5.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2422.363,0.0,4.0,1.0,2024-08-09 02:45:00,1.0,1.0,1392.0,0,0.0,2426.026,1.0,2422.548,2425.208,4.0,2.9314285714285364,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2421.058,0.0,4.0,1.0,2024-08-09 03:00:00,1.0,1.0,1560.0,1,0.0,2423.372,1.0,2421.394,2422.507,4.0,2.9544285714285445,5.0,1.0,1.0,3.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2422.818,0.0,4.0,1.0,2024-08-09 08:00:00,1.0,1.0,1598.0,0,0.0,2426.752,1.0,2425.347,2423.183,4.0,2.919785714285711,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2424.874,0.0,4.0,1.0,2024-08-09 10:30:00,1.0,1.0,1899.0,1,0.0,2430.262,1.0,2430.049,2424.874,4.0,2.8317857142857457,5.0,1.0,1.0,10.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2425.128,0.0,4.0,1.0,2024-08-09 11:45:00,1.0,1.0,1806.0,1,0.0,2427.375,0.0,2426.761,2426.915,4.0,2.544357142857149,5.0,1.0,1.0,11.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2425.736,0.0,4.0,1.0,2024-08-09 12:00:00,1.0,1.0,1985.0,1,0.0,2428.234,0.0,2426.743,2426.734,4.0,2.5768571428571443,5.0,1.0,1.0,12.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2427.856,0.0,4.0,1.0,2024-08-09 12:45:00,1.0,1.0,1614.0,0,0.0,2429.834,1.0,2429.61,2428.494,4.0,2.844571428571401,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2426.429,0.0,4.0,1.0,2024-08-09 15:00:00,1.0,1.0,3123.0,1,0.0,2430.19,0.0,2428.3,2428.682,4.0,4.472285714285655,5.0,1.0,1.0,15.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2428.975,0.0,6.0,1.0,2024-08-11 22:15:00,1.0,1.0,1318.0,0,0.0,2433.242,0.0,2432.53,2429.456,4.0,2.025285714285831,5.0,1.0,1.0,22.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2426.731,0.0,0.0,1.0,2024-08-12 00:30:00,1.0,1.0,904.0,0,0.0,2428.927,1.0,2428.461,2426.906,4.0,2.185785714285754,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2424.667,0.0,0.0,1.0,2024-08-12 01:45:00,1.0,1.0,1458.0,1,0.0,2427.426,1.0,2425.985,2427.237,4.0,2.231142857142881,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2439.647,0.0,0.0,1.0,2024-08-12 11:30:00,1.0,1.0,1545.0,1,0.0,2442.086,0.0,2440.615,2441.943,4.0,2.253357142857209,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2442.068,0.0,0.0,1.0,2024-08-12 13:00:00,1.0,1.0,2300.0,1,0.0,2445.215,1.0,2444.619,2444.343,4.0,2.178285714285721,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2443.993,0.0,0.0,1.0,2024-08-12 13:15:00,1.0,1.0,2095.0,1,0.0,2446.577,1.0,2445.943,2444.605,4.0,2.216785714285737,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2445.635,0.0,0.0,1.0,2024-08-12 13:30:00,1.0,1.0,4348.0,1,0.0,2454.684,1.0,2451.972,2445.982,4.0,2.7427857142857386,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2448.17,0.0,0.0,1.0,2024-08-12 14:00:00,1.0,1.0,3957.0,1,1.0,2454.702,0.0,2448.813,2454.137,5.0,3.315214285714319,6.0,1.0,1.0,14.0,8.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2447.867,0.0,0.0,1.0,2024-08-12 14:30:00,1.0,1.0,2658.0,1,0.0,2452.246,0.0,2451.702,2448.587,4.0,3.700000000000013,5.0,1.0,1.0,14.0,7.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2451.387,0.0,0.0,1.0,2024-08-12 14:45:00,1.0,1.0,2569.0,1,0.0,2455.474,0.0,2453.218,2451.653,4.0,3.877999999999994,5.0,1.0,1.0,14.0,4.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2452.882,0.0,0.0,1.0,2024-08-12 15:00:00,1.0,1.0,2629.0,1,0.0,2459.245,1.0,2459.002,2453.259,4.0,4.158285714285706,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2456.284,0.0,0.0,1.0,2024-08-12 15:15:00,1.0,1.0,3194.0,1,0.0,2460.686,1.0,2457.304,2458.953,4.0,4.347428571428574,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2454.611,0.0,0.0,1.0,2024-08-12 15:30:00,1.0,1.0,2449.0,1,0.0,2460.398,0.0,2455.922,2457.258,4.0,4.553714285714315,5.0,1.0,1.0,15.0,6.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2449.429,0.0,2.0,1.0,2024-08-14 13:15:00,1.0,0.0,9471.0,1,1.0,2465.79,1.0,2450.928,2465.751,4.0,5.106642857142853,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2447.768,0.0,2.0,1.0,2024-08-14 14:45:00,1.0,0.0,4594.0,0,1.0,2451.521,1.0,2450.267,2449.183,4.0,7.049999999999987,5.0,1.0,1.0,14.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2449.202,0.0,3.0,1.0,2024-08-15 01:15:00,1.0,0.0,2354.0,1,1.0,2453.563,0.0,2449.869,2451.64,4.0,2.1117142857142426,5.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2450.917,0.0,3.0,1.0,2024-08-15 02:15:00,1.0,0.0,1295.0,1,1.0,2452.548,1.0,2451.223,2451.878,4.0,2.4323571428571347,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
