score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,1957.09,0.0,2.0,0.0,2023-05-24 20:00:00,0.0,0.0,7439.0,0,0.0,1961.839,0.0,1959.752,1958.959,1.0,9.214000000000008,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1954.91,0.0,3.0,0.0,2023-05-25 00:00:00,0.0,0.0,16444.0,1,0.0,1960.101,0.0,1957.207,1959.748,1.0,9.066571428571446,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1954.885,0.0,3.0,0.0,2023-05-25 04:00:00,0.0,0.0,15533.0,1,0.0,1961.33,0.0,1959.413,1957.213,1.0,9.311928571428584,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1959.21,0.0,3.0,0.0,2023-05-25 08:00:00,0.0,0.0,15701.0,0,0.0,1964.711,0.0,1961.926,1959.421,1.0,8.883928571428571,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1924.596,0.0,4.0,1.0,2023-07-07 16:00:00,0.0,0.0,14032.0,1,0.0,1929.297,0.0,1924.608,1927.539,2.0,8.44442857142857,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1924.216,0.0,4.0,0.0,2023-07-07 20:00:00,0.0,0.0,1738.0,1,0.0,1925.41,0.0,1925.339,1924.642,1.0,7.398214285714289,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1922.512,0.0,0.0,1.0,2023-07-10 00:00:00,0.0,0.0,13717.0,1,0.0,1926.88,0.0,1923.84,1924.858,2.0,7.109285714285745,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1924.362,0.0,0.0,0.0,2023-07-10 20:00:00,0.0,0.0,4027.0,1,0.0,1925.873,0.0,1924.821,1925.766,1.0,5.712357142857172,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1926.355,0.0,1.0,1.0,2023-07-11 04:00:00,1.0,0.0,16321.0,1,0.0,1937.902,0.0,1932.222,1926.621,3.0,6.472642857142887,3.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1929.37,0.0,1.0,1.0,2023-07-11 12:00:00,1.0,0.0,22224.0,1,0.0,1936.442,0.0,1931.048,1936.235,3.0,6.638357142857184,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1929.306,0.0,1.0,0.0,2023-07-11 16:00:00,0.0,0.0,11679.0,1,0.0,1932.777,0.0,1932.473,1931.017,1.0,5.415285714285752,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1931.574,0.0,1.0,0.0,2023-07-11 20:00:00,0.0,0.0,4111.0,1,0.0,1933.761,0.0,1933.24,1932.462,1.0,5.235714285714315,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1933.836,0.0,2.0,0.0,2023-07-12 04:00:00,0.0,0.0,13147.0,1,0.0,1940.178,0.0,1934.641,1938.493,1.0,5.850642857142881,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
1.0,1956.886,0.0,2.0,0.0,2023-07-12 20:00:00,0.0,0.0,4622.0,1,0.0,1958.686,1.0,1957.713,1958.662,0.0,6.34335714285716,1.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,A+
1.0,1957.916,0.0,3.0,0.0,2023-07-13 08:00:00,0.0,0.0,13208.0,1,0.0,1962.689,0.0,1959.868,1961.766,0.0,6.914500000000024,1.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,A+
0.0,1952.294,0.0,3.0,1.0,2023-07-13 12:00:00,1.0,0.0,31751.0,1,0.0,1963.276,0.0,1954.943,1959.868,2.0,6.8741428571428775,2.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1959.82,0.0,3.0,0.0,2023-07-13 20:00:00,0.0,0.0,5108.0,0,0.0,1961.818,0.0,1960.134,1959.959,0.0,6.479785714285738,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1955.149,0.0,4.0,0.0,2023-07-14 08:00:00,0.0,0.0,13713.0,1,0.0,1960.003,0.0,1959.225,1956.819,0.0,6.841214285714321,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1954.277,0.0,4.0,1.0,2023-07-14 16:00:00,0.0,0.0,13993.0,1,0.0,1960.984,0.0,1954.277,1958.078,1.0,7.510642857142882,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1954.283,0.0,4.0,0.0,2023-07-14 20:00:00,0.0,0.0,1973.0,0,0.0,1955.64,0.0,1955.223,1954.328,0.0,5.843071428571453,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
1.0,1951.354,0.0,6.0,0.0,2023-07-16 20:00:00,0.0,0.0,4160.0,1,0.0,1954.975,0.0,1953.281,1954.975,0.0,5.8145000000000175,1.0,1.0,1.0,20.0,8.0,0.0,1.0,0.0,1.0,A+
1.0,1950.881,0.0,0.0,0.0,2023-07-17 00:00:00,0.0,0.0,12597.0,1,0.0,1955.909,0.0,1952.055,1953.281,0.0,6.045071428571451,1.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,A+
0.0,1951.902,0.0,0.0,1.0,2023-07-17 08:00:00,0.0,0.0,14555.0,0,0.0,1959.801,0.0,1957.602,1952.224,1.0,6.104642857142868,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1952.436,0.0,0.0,0.0,2023-07-17 16:00:00,0.0,0.0,11406.0,1,0.0,1956.31,0.0,1955.334,1954.617,1.0,6.243428571428565,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1954.677,0.0,1.0,1.0,2023-07-18 00:00:00,0.0,0.0,13326.0,1,0.0,1960.576,0.0,1959.764,1955.396,2.0,6.228214285714265,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1974.409,0.0,2.0,0.0,2023-07-19 00:00:00,0.0,0.0,12735.0,1,0.0,1978.459,0.0,1975.443,1977.464,1.0,7.332928571428559,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1972.971,0.0,2.0,1.0,2023-07-19 04:00:00,1.0,0.0,15023.0,1,0.0,1980.859,0.0,1977.929,1975.444,3.0,7.619999999999989,3.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1971.518,0.0,2.0,0.0,2023-07-19 08:00:00,0.0,0.0,13829.0,1,0.0,1979.064,0.0,1973.704,1977.912,1.0,7.799857142857133,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1972.049,0.0,2.0,0.0,2023-07-19 16:00:00,0.0,0.0,12831.0,0,0.0,1978.861,0.0,1978.439,1973.806,1.0,7.99592857142857,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1975.4,0.0,2.0,0.0,2023-07-19 20:00:00,0.0,0.0,4830.0,1,0.0,1978.877,0.0,1977.683,1978.434,1.0,7.256857142857143,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1977.811,0.0,3.0,1.0,2023-07-20 04:00:00,0.0,0.0,14643.0,1,0.0,1985.448,0.0,1979.155,1985.176,2.0,8.112428571428593,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1978.141,0.0,3.0,0.0,2023-07-20 08:00:00,0.0,0.0,13750.0,0,0.0,1983.809,0.0,1981.407,1979.134,1.0,8.095928571428576,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1968.435,0.0,3.0,0.0,2023-07-20 20:00:00,0.0,0.0,4306.0,1,0.0,1972.82,0.0,1972.197,1968.681,1.0,7.056428571428585,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1969.85,0.0,4.0,0.0,2023-07-21 00:00:00,0.0,0.0,13113.0,1,0.0,1973.735,0.0,1970.234,1972.227,0.0,6.871571428571428,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1964.156,0.0,4.0,1.0,2023-07-21 04:00:00,0.0,0.0,13908.0,0,0.0,1972.141,0.0,1964.208,1970.21,1.0,7.271000000000007,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1960.154,0.0,4.0,0.0,2023-07-21 16:00:00,0.0,0.0,11941.0,0,0.0,1964.806,0.0,1962.415,1960.222,1.0,7.435357142857144,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1961.463,0.0,4.0,0.0,2023-07-21 20:00:00,0.0,0.0,1405.0,1,0.0,1962.627,0.0,1961.851,1962.445,1.0,6.7949285714285805,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1960.351,0.0,6.0,0.0,2023-07-23 20:00:00,0.0,0.0,2975.0,1,0.0,1962.882,0.0,1961.177,1962.228,1.0,6.489142857142854,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1959.033,0.0,0.0,1.0,2023-07-24 00:00:00,0.0,0.0,12906.0,1,0.0,1962.623,0.0,1960.143,1961.172,2.0,6.497214285714303,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1959.318,0.0,0.0,1.0,2023-07-24 08:00:00,1.0,0.0,14865.0,0,0.0,1967.805,0.0,1964.957,1963.218,3.0,6.391571428571443,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1953.854,0.0,1.0,0.0,2023-07-25 00:00:00,0.0,0.0,13647.0,1,0.0,1963.498,0.0,1961.553,1954.394,1.0,6.256714285714305,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1942.782,0.0,2.0,0.0,2023-08-30 16:00:00,0.0,0.0,10797.0,1,0.0,1945.564,0.0,1943.385,1944.88,1.0,6.4987142857143,1.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1942.073,0.0,2.0,0.0,2023-08-30 20:00:00,0.0,0.0,5120.0,1,0.0,1945.424,0.0,1944.185,1943.409,0.0,5.788285714285719,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
1.0,1944.106,0.0,3.0,0.0,2023-08-31 00:00:00,0.0,0.0,9722.0,1,0.0,1947.66,0.0,1945.136,1944.195,0.0,5.444857142857164,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,A+
1.0,1943.195,0.0,3.0,0.0,2023-08-31 04:00:00,0.0,0.0,10294.0,0,0.0,1946.253,0.0,1945.035,1945.105,0.0,5.521500000000011,1.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,A+
0.0,1939.047,0.0,3.0,1.0,2023-08-31 16:00:00,0.0,0.0,10532.0,1,0.0,1942.448,0.0,1940.019,1940.595,1.0,5.353571428571464,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1939.043,0.0,3.0,0.0,2023-08-31 20:00:00,0.0,0.0,3852.0,1,0.0,1940.509,0.0,1939.824,1940.054,0.0,3.799500000000048,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
1.0,1938.191,0.0,4.0,0.0,2023-09-01 04:00:00,0.0,0.0,10518.0,1,0.0,1943.458,0.0,1943.072,1938.899,0.0,4.111285714285779,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,A+
0.0,1941.873,0.0,4.0,0.0,2023-09-01 08:00:00,0.0,0.0,10521.0,0,0.0,1945.822,0.0,1944.442,1943.064,0.0,4.242857142857182,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1937.31,0.0,4.0,0.0,2023-09-01 16:00:00,0.0,0.0,10481.0,0,0.0,1941.53,0.0,1940.49,1938.78,1.0,5.379928571428601,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1939.225,0.0,4.0,0.0,2023-09-01 20:00:00,0.0,0.0,1227.0,1,0.0,1940.667,0.0,1939.704,1940.491,1.0,4.750142857142886,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1940.098,0.0,0.0,1.0,2023-09-04 00:00:00,0.0,0.0,10558.0,1,0.0,1946.04,0.0,1944.931,1940.557,2.0,4.850357142857173,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1943.078,0.0,0.0,1.0,2023-09-04 04:00:00,0.0,0.0,10620.0,0,0.0,1946.232,0.0,1943.78,1944.921,2.0,4.821785714285738,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1939.816,0.0,0.0,0.0,2023-09-04 08:00:00,0.0,0.0,9990.0,0,0.0,1944.417,0.0,1941.589,1943.775,1.0,4.932000000000016,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1936.688,0.0,0.0,1.0,2023-09-04 12:00:00,0.0,0.0,11222.0,0,0.0,1941.68,0.0,1938.598,1941.6,2.0,5.127928571428583,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1937.931,0.0,0.0,0.0,2023-09-04 16:00:00,0.0,0.0,1935.0,0,0.0,1938.822,0.0,1938.118,1938.597,1.0,4.584928571428561,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1937.628,0.0,0.0,0.0,2023-09-04 20:00:00,0.0,0.0,2037.0,0,0.0,1938.742,0.0,1937.659,1938.457,1.0,4.421571428571416,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1922.338,0.0,2.0,1.0,2023-09-06 08:00:00,1.0,0.0,11589.0,0,0.0,1927.551,0.0,1925.371,1922.775,3.0,3.907142857142828,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1929.121,0.0,2.0,0.0,2023-09-20 20:00:00,0.0,0.0,7088.0,0,0.0,1933.639,0.0,1929.424,1932.988,0.0,5.423142857142872,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1924.189,0.0,3.0,1.0,2023-09-21 00:00:00,1.0,0.0,12472.0,0,0.0,1929.657,0.0,1928.299,1929.428,2.0,5.39314285714285,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1916.242,0.0,3.0,0.0,2023-09-21 16:00:00,0.0,0.0,11617.0,1,0.0,1921.218,0.0,1919.691,1917.428,1.0,6.38321428571427,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1919.329,0.0,3.0,0.0,2023-09-21 20:00:00,0.0,0.0,4182.0,1,0.0,1921.5,0.0,1921.353,1919.724,1.0,6.085142857142841,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1921.19,0.0,4.0,0.0,2023-09-22 00:00:00,0.0,0.0,11229.0,1,0.0,1925.49,0.0,1923.776,1921.361,1.0,6.109142857142842,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1923.371,0.0,4.0,1.0,2023-09-22 04:00:00,1.0,0.0,12930.0,0,0.0,1928.63,0.0,1927.963,1923.776,3.0,6.381999999999981,3.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,1924.261,0.0,4.0,1.0,2023-09-22 08:00:00,0.0,0.0,11928.0,0,0.0,1927.948,0.0,1925.507,1927.929,2.0,6.413642857142837,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1924.402,0.0,6.0,0.0,2023-09-24 20:00:00,0.0,0.0,3126.0,0,0.0,1926.294,0.0,1924.717,1926.116,1.0,4.5442857142856905,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1922.608,0.0,0.0,0.0,2023-09-25 00:00:00,0.0,0.0,9359.0,0,0.0,1925.264,0.0,1923.582,1924.73,1.0,4.411285714285701,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1872.491,0.0,2.0,1.0,2023-09-27 16:00:00,1.0,0.0,16185.0,0,0.0,1881.591,0.0,1876.67,1881.525,2.0,6.126642857142802,2.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
1.0,1874.549,0.0,2.0,0.0,2023-09-27 20:00:00,0.0,0.0,4778.0,0,0.0,1877.65,0.0,1877.562,1876.701,0.0,5.503928571428527,1.0,0.0,1.0,20.0,3.0,0.0,1.0,0.0,1.0,A+
0.0,1860.947,0.0,3.0,1.0,2023-09-28 16:00:00,1.0,0.0,14771.0,0,0.0,1867.276,0.0,1867.102,1864.758,2.0,7.075571428571428,2.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1863.775,0.0,3.0,0.0,2023-09-28 20:00:00,0.0,0.0,5288.0,0,0.0,1867.225,0.0,1866.7,1867.071,0.0,6.439214285714278,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1862.89,0.0,4.0,0.0,2023-09-29 00:00:00,0.0,0.0,9737.0,1,0.0,1867.204,0.0,1863.302,1866.695,0.0,6.426285714285704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B
1.0,1863.072,0.0,4.0,0.0,2023-09-29 04:00:00,0.0,0.0,12503.0,0,0.0,1873.947,0.0,1873.502,1863.301,0.0,7.07492857142857,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,A+
0.0,1867.53,0.0,4.0,1.0,2023-09-29 08:00:00,1.0,0.0,13971.0,0,0.0,1873.724,0.0,1869.425,1873.528,2.0,7.2023571428571325,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
1.0,1845.687,0.0,6.0,0.0,2023-10-01 20:00:00,0.0,0.0,4065.0,0,0.0,1848.678,1.0,1848.314,1847.284,0.0,7.959642857142886,1.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,A+
0.0,1831.045,0.0,0.0,1.0,2023-10-02 08:00:00,1.0,0.0,16711.0,1,0.0,1843.168,0.0,1837.264,1839.744,2.0,8.903571428571436,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1827.113,0.0,0.0,1.0,2023-10-02 12:00:00,1.0,0.0,31153.0,0,0.0,1840.559,0.0,1832.544,1837.263,2.0,9.611214285714286,2.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1820.404,0.0,0.0,0.0,2023-10-02 20:00:00,0.0,0.0,7150.0,0,0.0,1829.587,0.0,1824.944,1829.276,0.0,8.558357142857128,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
1.0,1921.177,0.0,6.0,0.0,2023-10-15 20:00:00,0.0,0.0,7670.0,0,0.0,1927.521,0.0,1925.836,1927.521,0.0,8.7917857142857,1.0,0.0,1.0,20.0,8.0,0.0,1.0,0.0,1.0,A+
0.0,1918.029,0.0,0.0,0.0,2023-10-16 00:00:00,0.0,0.0,12732.0,0,0.0,1925.927,0.0,1920.027,1925.842,0.0,9.186928571428552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1908.144,0.0,0.0,1.0,2023-10-16 04:00:00,1.0,0.0,16404.0,1,0.0,1920.362,0.0,1911.418,1920.025,2.0,9.757785714285692,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1909.943,0.0,0.0,1.0,2023-10-16 08:00:00,1.0,0.0,16422.0,1,0.0,1918.28,0.0,1915.566,1911.394,2.0,9.935142857142832,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1914.38,0.0,0.0,1.0,2023-10-16 12:00:00,1.0,0.0,29725.0,1,0.0,1924.526,0.0,1921.454,1915.598,2.0,10.243428571428549,2.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1917.826,0.0,0.0,0.0,2023-10-16 16:00:00,0.0,0.0,12247.0,1,0.0,1922.721,0.0,1918.942,1921.487,0.0,9.576714285714274,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,B
1.0,1918.768,0.0,0.0,0.0,2023-10-16 20:00:00,0.0,0.0,4756.0,0,0.0,1921.736,0.0,1919.386,1918.987,0.0,9.38114285714286,1.0,0.0,1.0,20.0,4.0,0.0,1.0,0.0,1.0,A+
0.0,1912.343,0.0,1.0,0.0,2023-10-17 00:00:00,0.0,0.0,12231.0,1,0.0,1919.967,0.0,1916.784,1919.382,0.0,9.717142857142871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1918.594,0.0,1.0,1.0,2023-10-17 08:00:00,1.0,0.0,16049.0,1,0.0,1926.504,0.0,1923.993,1919.972,2.0,9.832785714285722,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1918.978,0.0,1.0,1.0,2023-10-17 12:00:00,1.0,0.0,32400.0,0,0.0,1931.323,0.0,1926.817,1924.013,2.0,9.432285714285724,2.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,1919.109,0.0,1.0,1.0,2023-10-17 16:00:00,0.0,0.0,15127.0,1,0.0,1926.785,0.0,1922.615,1926.785,1.0,8.074000000000003,1.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1922.094,0.0,1.0,0.0,2023-10-17 20:00:00,0.0,0.0,4361.0,1,0.0,1925.524,0.0,1924.715,1922.681,0.0,7.725714285714275,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1923.763,0.0,2.0,1.0,2023-10-18 00:00:00,1.0,0.0,16596.0,1,0.0,1942.722,0.0,1937.48,1924.711,2.0,8.758428571428567,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1935.068,0.0,2.0,0.0,2023-10-18 04:00:00,0.0,0.0,14586.0,1,0.0,1940.099,0.0,1939.553,1937.473,0.0,8.329214285714263,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1946.986,0.0,2.0,0.0,2023-10-18 20:00:00,0.0,0.0,6074.0,1,1.0,1951.641,0.0,1950.867,1950.352,1.0,9.240785714285703,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1945.172,0.0,3.0,0.0,2023-10-19 00:00:00,0.0,0.0,13300.0,1,0.0,1953.222,0.0,1946.254,1950.8,0.0,9.466142857142843,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1945.249,0.0,3.0,1.0,2023-10-19 04:00:00,0.0,0.0,15536.0,1,1.0,1952.757,0.0,1949.455,1946.26,2.0,9.790428571428558,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1947.817,0.0,3.0,1.0,2023-10-19 08:00:00,0.0,0.0,15673.0,1,0.0,1954.466,0.0,1952.056,1949.427,1.0,9.720785714285691,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1949.691,0.0,3.0,1.0,2023-10-19 12:00:00,1.0,0.0,28638.0,1,0.0,1959.911,0.0,1956.163,1952.087,2.0,9.9407857142857,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1952.098,0.0,3.0,1.0,2023-10-19 16:00:00,1.0,0.0,31714.0,1,0.0,1977.659,0.0,1974.317,1956.193,2.0,11.201571428571436,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
1.0,1972.394,0.0,3.0,0.0,2023-10-19 20:00:00,0.0,0.0,9992.0,1,0.0,1982.381,0.0,1977.103,1974.348,0.0,11.033142857142868,1.0,0.0,1.0,20.0,4.0,1.0,1.0,1.0,1.0,A+
0.0,1974.232,0.0,4.0,1.0,2023-10-20 16:00:00,1.0,0.0,25119.0,1,0.0,1992.386,0.0,1979.651,1991.588,2.0,12.761142857142854,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1978.882,0.0,4.0,0.0,2023-10-20 20:00:00,0.0,0.0,2178.0,0,0.0,1981.287,0.0,1980.769,1979.622,0.0,11.180071428571424,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1970.037,0.0,6.0,0.0,2023-10-22 20:00:00,0.0,0.0,6283.0,1,0.0,1978.541,0.0,1971.554,1972.732,0.0,11.093142857142848,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1972.679,0.0,0.0,0.0,2023-10-23 04:00:00,0.0,0.0,15855.0,1,0.0,1979.729,0.0,1979.385,1973.642,1.0,11.438285714285712,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1970.11,0.0,0.0,1.0,2023-10-23 12:00:00,1.0,0.0,29536.0,1,0.0,1981.921,0.0,1975.293,1979.294,3.0,11.806500000000012,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1972.382,0.0,1.0,0.0,2023-10-24 00:00:00,0.0,0.0,14587.0,1,0.0,1980.832,0.0,1976.839,1973.52,1.0,9.901214285714284,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1974.419,0.0,1.0,0.0,2023-10-24 04:00:00,0.0,0.0,14630.0,0,0.0,1979.113,0.0,1975.335,1976.808,1.0,9.527357142857143,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2004.333,0.0,4.0,0.0,2023-10-27 20:00:00,0.0,0.0,3166.0,0,0.0,2007.13,0.0,2006.083,2006.976,0.0,8.991428571428596,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
1.0,1996.833,0.0,6.0,0.0,2023-10-29 20:00:00,0.0,0.0,9375.0,1,0.0,2004.741,0.0,2002.621,2002.989,0.0,8.996642857142872,1.0,0.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,2001.48,0.0,0.0,1.0,2023-10-30 00:00:00,0.0,0.0,13895.0,0,1.0,2006.767,0.0,2002.092,2002.649,2.0,8.91807142857145,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1993.393,0.0,0.0,1.0,2023-10-30 04:00:00,0.0,0.0,13886.0,1,0.0,2002.649,0.0,1993.643,2002.11,1.0,9.224357142857148,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
