score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1943.62,0.0,3.0,1.0,2023-08-31 09:00:00,0.0,0.0,2964.0,1,0.0,1945.132,0.0,1944.733,1944.333,2.0,1.699214285714285,3.0,1.0,1.0,9.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1943.863,0.0,3.0,1.0,2023-08-31 10:00:00,0.0,0.0,2535.0,1,0.0,1945.31,1.0,1944.255,1944.731,2.0,1.743857142857142,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1924.262,0.0,4.0,1.0,2023-09-08 05:00:00,0.0,0.0,2236.0,0,0.0,1925.877,1.0,1925.648,1924.467,2.0,2.13964285714282,3.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1923.341,0.0,4.0,1.0,2023-09-08 08:00:00,0.0,0.0,2988.0,1,0.0,1924.736,1.0,1924.656,1924.066,2.0,1.8923571428571544,3.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1920.128,0.0,4.0,1.0,2023-09-08 13:00:00,1.0,0.0,6135.0,0,0.0,1928.565,1.0,1928.307,1920.343,2.0,2.798571428571482,3.0,1.0,1.0,13.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1919.149,0.0,4.0,1.0,2023-09-08 15:00:00,1.0,0.0,4250.0,0,0.0,1924.137,1.0,1919.546,1923.77,2.0,3.0467142857143505,3.0,1.0,1.0,15.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1925.343,0.0,0.0,1.0,2023-09-11 08:00:00,0.0,0.0,3234.0,0,0.0,1927.745,1.0,1927.707,1926.392,2.0,2.3146428571428714,3.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1921.232,0.0,1.0,1.0,2023-09-12 02:00:00,0.0,0.0,2982.0,0,0.0,1923.293,1.0,1922.965,1921.833,2.0,2.379714285714304,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1919.882,0.0,1.0,1.0,2023-09-12 05:00:00,0.0,0.0,2777.0,0,0.0,1922.298,1.0,1920.178,1922.214,2.0,1.868714285714272,3.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1906.961,0.0,3.0,1.0,2023-09-14 06:00:00,0.0,0.0,3338.0,0,0.0,1908.589,1.0,1907.29,1908.014,2.0,2.108928571428561,3.0,1.0,1.0,6.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1905.166,0.0,3.0,1.0,2023-09-14 07:00:00,0.0,0.0,3297.0,1,0.0,1907.462,1.0,1905.818,1907.321,2.0,2.0751428571428505,3.0,1.0,1.0,7.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1905.498,0.0,3.0,1.0,2023-09-14 08:00:00,0.0,0.0,3118.0,0,0.0,1907.314,1.0,1907.256,1905.817,2.0,1.9899999999999929,3.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1906.212,0.0,3.0,0.0,2023-09-14 10:00:00,1.0,0.0,2891.0,0,0.0,1909.078,0.0,1909.012,1906.306,2.0,2.125285714285708,3.0,1.0,1.0,10.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1907.167,0.0,3.0,0.0,2023-09-14 11:00:00,1.0,0.0,2865.0,1,0.0,1909.065,1.0,1907.458,1909.042,2.0,2.206000000000001,3.0,1.0,1.0,11.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1925.114,0.0,0.0,1.0,2023-09-18 02:00:00,0.0,0.0,3042.0,1,0.0,1928.684,1.0,1928.113,1925.21,2.0,3.240785714285721,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1927.951,0.0,0.0,1.0,2023-09-18 03:00:00,0.0,0.0,2444.0,0,0.0,1929.448,1.0,1928.838,1928.118,2.0,3.008714285714291,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1927.613,0.0,0.0,1.0,2023-09-18 04:00:00,0.0,0.0,2068.0,1,0.0,1929.368,1.0,1928.145,1928.807,2.0,2.429071428571417,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1925.554,0.0,0.0,1.0,2023-09-18 09:00:00,0.0,0.0,2546.0,1,0.0,1926.888,0.0,1926.857,1926.046,2.0,1.9859285714285144,3.0,1.0,1.0,9.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1926.304,0.0,0.0,1.0,2023-09-18 10:00:00,0.0,0.0,2593.0,1,0.0,1927.432,0.0,1926.742,1926.854,2.0,1.9164285714285167,3.0,1.0,1.0,10.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1933.426,0.0,1.0,1.0,2023-09-19 08:00:00,0.0,0.0,2714.0,1,0.0,1934.884,1.0,1933.717,1934.408,2.0,1.5405714285714598,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1930.591,0.0,1.0,1.0,2023-09-19 17:00:00,0.0,0.0,2794.0,1,0.0,1932.975,1.0,1930.794,1930.836,2.0,2.4894285714285616,3.0,1.0,1.0,17.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1923.214,0.0,0.0,1.0,2023-09-25 00:00:00,0.0,0.0,2245.0,0,0.0,1925.046,1.0,1924.829,1924.73,2.0,2.0689999999999924,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1922.868,0.0,0.0,1.0,2023-09-25 01:00:00,0.0,0.0,2852.0,0,0.0,1925.264,1.0,1923.622,1924.829,2.0,2.088357142857132,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1922.608,0.0,0.0,1.0,2023-09-25 02:00:00,0.0,0.0,2347.0,0,0.0,1923.848,1.0,1923.655,1923.587,2.0,2.012357142857143,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1921.692,0.0,0.0,1.0,2023-09-25 05:00:00,0.0,0.0,2370.0,1,0.0,1923.484,1.0,1921.692,1923.091,2.0,1.6497142857142697,3.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1849.628,0.0,4.0,0.0,2023-09-29 17:00:00,1.0,0.0,4154.0,0,1.0,1853.638,1.0,1849.931,1853.635,2.0,5.068071428571427,3.0,0.0,1.0,17.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1839.392,0.0,0.0,1.0,2023-10-02 07:00:00,1.0,0.0,4544.0,1,0.0,1845.962,1.0,1839.776,1844.473,2.0,3.456571428571416,3.0,1.0,1.0,7.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1848.876,0.0,0.0,0.0,2023-10-09 02:00:00,0.0,0.0,3300.0,1,1.0,1852.717,0.0,1850.422,1848.931,2.0,7.371642857142855,3.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1848.726,0.0,0.0,0.0,2023-10-09 03:00:00,0.0,0.0,2560.0,1,1.0,1851.494,0.0,1851.044,1850.431,2.0,6.76514285714284,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1850.084,0.0,0.0,0.0,2023-10-09 04:00:00,0.0,0.0,2600.0,1,1.0,1853.222,0.0,1850.465,1851.074,2.0,6.1264999999999805,3.0,1.0,1.0,4.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1848.039,0.0,0.0,1.0,2023-10-09 05:00:00,0.0,0.0,3314.0,0,0.0,1852.273,0.0,1851.749,1850.468,2.0,5.672714285714262,3.0,1.0,1.0,5.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1856.951,0.0,0.0,1.0,2023-10-09 19:00:00,0.0,0.0,3622.0,0,0.0,1863.416,1.0,1863.223,1857.035,2.0,3.959642857142837,3.0,0.0,1.0,19.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1862.277,0.0,1.0,1.0,2023-10-10 02:00:00,0.0,0.0,3102.0,0,0.0,1864.58,1.0,1862.935,1863.702,2.0,3.770642857142808,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1859.831,0.0,1.0,1.0,2023-10-10 05:00:00,0.0,0.0,2834.0,0,0.0,1862.116,0.0,1860.75,1860.819,2.0,2.884928571428548,3.0,1.0,1.0,5.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1857.542,0.0,1.0,1.0,2023-10-10 09:00:00,0.0,0.0,3565.0,0,0.0,1859.56,0.0,1858.263,1858.46,2.0,2.99307142857143,3.0,1.0,1.0,9.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1854.815,0.0,1.0,1.0,2023-10-10 11:00:00,1.0,0.0,3939.0,1,0.0,1857.38,0.0,1857.127,1856.679,2.0,2.693928571428582,3.0,1.0,1.0,11.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1858.355,0.0,1.0,0.0,2023-10-10 16:00:00,1.0,0.0,4314.0,0,0.0,1862.427,0.0,1861.884,1861.245,2.0,3.626357142857143,3.0,1.0,1.0,16.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1860.249,0.0,2.0,1.0,2023-10-11 01:00:00,0.0,0.0,3269.0,0,0.0,1861.81,1.0,1861.619,1860.914,2.0,3.108142857142849,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1859.739,0.0,2.0,1.0,2023-10-11 02:00:00,0.0,0.0,2743.0,0,0.0,1862.0,1.0,1861.446,1861.616,2.0,3.086428571428558,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1858.59,0.0,2.0,1.0,2023-10-11 05:00:00,0.0,0.0,2370.0,1,0.0,1860.57,0.0,1859.407,1859.705,2.0,2.395571428571413,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1874.453,0.0,3.0,1.0,2023-10-12 01:00:00,0.0,0.0,3199.0,0,0.0,1878.679,1.0,1877.391,1875.367,2.0,3.296285714285692,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1875.602,0.0,3.0,1.0,2023-10-12 02:00:00,0.0,0.0,3221.0,1,0.0,1877.959,1.0,1876.766,1877.382,2.0,3.20264285714284,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1881.131,0.0,3.0,1.0,2023-10-12 11:00:00,1.0,0.0,3425.0,0,0.0,1884.434,1.0,1883.494,1881.296,2.0,2.504499999999991,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1867.969,0.0,3.0,1.0,2023-10-12 17:00:00,1.0,0.0,5388.0,1,0.0,1871.969,1.0,1868.935,1871.401,2.0,3.8760714285714193,3.0,1.0,1.0,17.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1875.677,0.0,4.0,1.0,2023-10-13 06:00:00,0.0,0.0,3565.0,1,0.0,1877.933,0.0,1876.928,1877.031,2.0,2.219285714285693,3.0,1.0,1.0,6.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1922.392,0.0,4.0,1.0,2023-10-13 16:00:00,1.0,0.0,5439.0,1,0.0,1927.404,1.0,1927.095,1922.981,2.0,6.726357142857133,3.0,0.0,1.0,16.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1909.943,0.0,0.0,1.0,2023-10-16 08:00:00,0.0,0.0,4606.0,1,0.0,1913.463,0.0,1911.597,1911.394,2.0,4.21678571428572,3.0,1.0,1.0,8.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1914.369,0.0,1.0,1.0,2023-10-17 00:00:00,0.0,0.0,3032.0,0,0.0,1919.967,0.0,1916.568,1919.382,2.0,3.8554285714285794,3.0,1.0,1.0,0.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1912.343,0.0,1.0,1.0,2023-10-17 02:00:00,0.0,0.0,3208.0,1,0.0,1915.134,0.0,1914.743,1915.054,2.0,3.850857142857145,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1914.308,0.0,1.0,1.0,2023-10-17 03:00:00,0.0,0.0,2702.0,0,0.0,1916.784,0.0,1916.784,1914.731,2.0,3.317142857142861,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1922.142,0.0,1.0,1.0,2023-10-17 11:00:00,1.0,0.0,3681.0,1,0.0,1925.542,1.0,1923.993,1923.436,2.0,3.299071428571454,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1935.18,0.0,2.0,1.0,2023-10-18 03:00:00,0.0,0.0,3198.0,1,0.0,1938.062,0.0,1937.48,1937.228,2.0,5.041071428571448,3.0,0.0,1.0,3.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1936.409,0.0,2.0,1.0,2023-10-18 05:00:00,0.0,0.0,3252.0,1,0.0,1939.625,0.0,1937.127,1937.978,2.0,4.072642857142877,3.0,0.0,1.0,5.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1935.068,0.0,2.0,1.0,2023-10-18 06:00:00,0.0,0.0,4288.0,1,0.0,1938.656,0.0,1936.066,1937.1,2.0,4.05835714285716,3.0,1.0,1.0,6.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1948.498,0.0,2.0,0.0,2023-10-18 19:00:00,0.0,0.0,3484.0,1,1.0,1951.639,0.0,1950.351,1950.536,2.0,6.521285714285698,3.0,1.0,1.0,19.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1948.69,0.0,3.0,0.0,2023-10-19 00:00:00,0.0,0.0,3282.0,1,1.0,1953.222,0.0,1950.167,1950.8,2.0,6.187999999999988,3.0,1.0,1.0,0.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1950.429,0.0,3.0,1.0,2023-10-19 12:00:00,1.0,0.0,7326.0,1,0.0,1957.058,1.0,1954.812,1952.087,2.0,3.995857142857111,3.0,1.0,1.0,12.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1949.969,0.0,3.0,1.0,2023-10-19 15:00:00,1.0,0.0,6263.0,1,0.0,1959.911,0.0,1956.163,1950.304,2.0,4.7010714285714,3.0,1.0,1.0,15.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1952.098,0.0,3.0,1.0,2023-10-19 16:00:00,1.0,0.0,11231.0,1,0.0,1961.998,1.0,1961.915,1956.193,2.0,5.242214285714259,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1960.759,0.0,3.0,1.0,2023-10-19 17:00:00,1.0,0.0,9306.0,1,0.0,1972.74,1.0,1972.689,1961.962,2.0,5.708499999999974,3.0,0.0,1.0,17.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1975.86,0.0,4.0,1.0,2023-10-20 05:00:00,0.0,0.0,3695.0,1,0.0,1979.94,0.0,1977.566,1977.232,2.0,5.80628571428578,3.0,0.0,1.0,5.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1974.083,0.0,4.0,1.0,2023-10-20 06:00:00,0.0,0.0,4878.0,1,0.0,1980.069,0.0,1979.286,1977.563,2.0,5.523714285714342,3.0,0.0,1.0,6.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1978.124,0.0,4.0,1.0,2023-10-20 07:00:00,0.0,0.0,5140.0,1,0.0,1982.103,1.0,1980.125,1979.326,2.0,5.100785714285768,3.0,0.0,1.0,7.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1979.969,0.0,4.0,1.0,2023-10-20 08:00:00,0.0,0.0,4761.0,1,0.0,1985.177,1.0,1983.66,1980.138,2.0,4.617000000000043,3.0,0.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1989.294,0.0,3.0,1.0,2023-10-26 09:00:00,0.0,0.0,3682.0,0,0.0,1992.132,1.0,1990.609,1992.095,2.0,3.4855000000000342,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1974.56,0.0,3.0,1.0,2023-10-26 13:00:00,1.0,0.0,10365.0,1,0.0,1981.77,0.0,1978.902,1979.452,2.0,4.738214285714288,3.0,1.0,1.0,13.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1983.163,0.0,4.0,1.0,2023-10-27 01:00:00,0.0,0.0,4088.0,1,0.0,1986.833,0.0,1985.474,1983.487,2.0,4.886357142857134,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1985.501,0.0,4.0,1.0,2023-10-27 02:00:00,0.0,0.0,3488.0,1,0.0,1988.823,0.0,1986.689,1985.501,2.0,4.7575714285714445,3.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1985.789,0.0,4.0,1.0,2023-10-27 07:00:00,0.0,0.0,4004.0,0,0.0,1988.983,0.0,1987.331,1987.505,2.0,2.97514285714286,3.0,1.0,1.0,7.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2002.47,0.0,0.0,1.0,2023-10-30 01:00:00,0.0,0.0,3977.0,0,0.0,2005.733,0.0,2004.602,2004.655,2.0,6.3502857142857465,3.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1997.649,0.0,0.0,0.0,2023-10-30 16:00:00,0.0,0.0,4189.0,0,1.0,2000.614,0.0,1998.947,1999.095,2.0,4.54164285714288,3.0,1.0,1.0,16.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1997.286,0.0,0.0,0.0,2023-10-30 18:00:00,0.0,0.0,3094.0,0,1.0,1999.836,0.0,1997.848,1997.946,2.0,4.764428571428604,3.0,1.0,1.0,18.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1985.649,0.0,4.0,1.0,2023-11-03 05:00:00,0.0,0.0,1974.0,1,0.0,1987.193,0.0,1986.98,1985.693,2.0,2.719428571428548,3.0,1.0,1.0,5.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1986.921,0.0,4.0,1.0,2023-11-03 11:00:00,1.0,0.0,2969.0,1,0.0,1988.618,1.0,1987.536,1988.227,2.0,2.33607142857144,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1989.859,0.0,4.0,1.0,2023-11-03 17:00:00,0.0,0.0,4320.0,1,0.0,1993.565,0.0,1993.038,1990.344,2.0,5.40178571428573,3.0,1.0,1.0,17.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1941.142,0.0,4.0,1.0,2023-11-10 14:00:00,1.0,0.0,6309.0,0,0.0,1947.629,1.0,1942.505,1946.159,2.0,3.5410714285714806,3.0,1.0,1.0,14.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1937.169,0.0,4.0,1.0,2023-11-10 16:00:00,1.0,0.0,5327.0,0,0.0,1943.404,1.0,1939.514,1942.009,2.0,4.107928571428602,3.0,1.0,1.0,16.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1936.511,0.0,4.0,1.0,2023-11-10 17:00:00,1.0,0.0,3983.0,0,0.0,1940.072,1.0,1936.749,1939.486,2.0,4.168214285714304,3.0,1.0,1.0,17.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1944.319,0.0,1.0,1.0,2023-11-14 02:00:00,0.0,0.0,3047.0,0,0.0,1946.629,0.0,1945.764,1945.654,2.0,3.278499999999992,3.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1943.732,0.0,1.0,1.0,2023-11-14 05:00:00,0.0,0.0,2425.0,1,0.0,1945.191,0.0,1944.396,1944.681,2.0,2.827428571428576,3.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1962.585,0.0,2.0,1.0,2023-11-15 02:00:00,0.0,0.0,3279.0,1,0.0,1964.582,0.0,1964.369,1962.697,2.0,4.932857142857107,3.0,1.0,1.0,2.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1967.261,0.0,2.0,1.0,2023-11-15 07:00:00,0.0,0.0,4091.0,1,0.0,1971.012,1.0,1970.261,1969.536,2.0,2.230285714285693,3.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1971.207,0.0,2.0,1.0,2023-11-15 10:00:00,0.0,0.0,3501.0,0,0.0,1974.03,1.0,1973.015,1971.423,2.0,2.2507857142856795,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1970.253,0.0,2.0,1.0,2023-11-15 12:00:00,1.0,0.0,3898.0,0,0.0,1973.301,1.0,1971.52,1972.901,2.0,2.3749285714285406,3.0,1.0,1.0,12.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1980.537,0.0,3.0,0.0,2023-11-16 21:00:00,0.0,1.0,1485.0,1,0.0,1981.349,0.0,1981.26,1981.128,2.0,4.151071428571478,3.0,1.0,1.0,21.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1985.254,0.0,4.0,0.0,2023-11-17 04:00:00,0.0,1.0,2545.0,1,0.0,1987.024,1.0,1986.023,1986.541,2.0,3.746285714285737,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1987.358,0.0,4.0,1.0,2023-11-17 11:00:00,1.0,0.0,4119.0,1,0.0,1991.79,0.0,1988.734,1991.745,2.0,2.943500000000004,3.0,1.0,1.0,11.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1987.62,0.0,4.0,1.0,2023-11-17 12:00:00,1.0,0.0,3892.0,0,0.0,1990.788,0.0,1988.716,1988.802,2.0,3.1117857142857344,3.0,1.0,1.0,12.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1979.324,0.0,4.0,1.0,2023-11-17 14:00:00,1.0,0.0,7428.0,1,0.0,1986.653,1.0,1980.4,1984.811,2.0,3.831928571428583,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1979.346,0.0,4.0,1.0,2023-11-17 16:00:00,1.0,0.0,5133.0,0,0.0,1985.282,1.0,1981.158,1983.432,2.0,4.07792857142858,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1973.353,0.0,0.0,1.0,2023-11-20 00:00:00,0.0,0.0,3519.0,1,0.0,1977.599,0.0,1977.442,1974.532,2.0,4.082071428571453,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1978.774,0.0,0.0,1.0,2023-11-20 06:00:00,0.0,0.0,3970.0,0,0.0,1981.789,0.0,1980.261,1980.613,2.0,3.5925714285714485,3.0,1.0,1.0,6.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1991.126,0.0,1.0,1.0,2023-11-21 04:00:00,0.0,0.0,3542.0,1,0.0,1994.044,1.0,1992.109,1993.2,2.0,4.21521428571428,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1990.905,0.0,1.0,1.0,2023-11-21 05:00:00,0.0,0.0,3685.0,1,0.0,1993.315,1.0,1991.645,1992.114,2.0,3.848142857142858,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1996.848,0.0,2.0,0.0,2023-11-22 00:00:00,0.0,1.0,3128.0,0,0.0,1999.338,0.0,1997.377,1999.338,2.0,4.353642857142859,3.0,1.0,1.0,0.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1995.872,0.0,2.0,0.0,2023-11-22 03:00:00,0.0,1.0,3023.0,1,0.0,1998.068,0.0,1996.464,1996.717,2.0,4.149714285714286,3.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2010.561,0.0,0.0,1.0,2023-11-27 14:00:00,1.0,0.0,6279.0,0,0.0,2013.121,0.0,2011.44,2011.366,2.0,4.516714285714329,3.0,1.0,1.0,14.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2014.337,0.0,1.0,1.0,2023-11-28 09:00:00,0.0,0.0,3584.0,0,0.0,2016.661,1.0,2015.918,2015.359,2.0,2.685500000000015,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2013.359,0.0,1.0,1.0,2023-11-28 10:00:00,0.0,0.0,3151.0,1,0.0,2016.127,0.0,2014.502,2015.932,2.0,2.774071428571444,3.0,1.0,1.0,10.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2013.955,0.0,1.0,1.0,2023-11-28 12:00:00,0.0,0.0,3377.0,1,0.0,2015.928,0.0,2014.33,2015.173,2.0,2.738857142857179,3.0,1.0,1.0,12.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2041.54,0.0,2.0,0.0,2023-11-29 17:00:00,0.0,1.0,4495.0,1,0.0,2045.745,0.0,2044.923,2042.093,2.0,4.623285714285673,3.0,1.0,1.0,17.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2045.287,0.0,2.0,0.0,2023-11-29 19:00:00,0.0,1.0,3785.0,0,0.0,2049.536,0.0,2046.258,2047.812,2.0,4.66114285714283,3.0,1.0,1.0,19.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2044.054,0.0,2.0,0.0,2023-11-29 23:00:00,0.0,1.0,1962.0,1,0.0,2045.395,0.0,2044.643,2044.665,2.0,4.396928571428524,3.0,1.0,1.0,23.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2038.692,0.0,3.0,1.0,2023-11-30 09:00:00,0.0,1.0,4398.0,0,0.0,2042.265,1.0,2039.873,2040.579,2.0,3.4672142857142654,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2036.714,0.0,3.0,1.0,2023-11-30 10:00:00,1.0,0.0,4422.0,0,0.0,2040.581,1.0,2038.376,2039.826,2.0,3.4399285714285464,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2035.857,0.0,3.0,1.0,2023-11-30 11:00:00,1.0,0.0,4208.0,1,0.0,2038.668,1.0,2037.147,2038.37,2.0,3.3804285714285407,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2036.833,0.0,3.0,1.0,2023-11-30 12:00:00,1.0,0.0,4173.0,0,0.0,2039.056,1.0,2038.317,2037.193,2.0,3.45921428571426,3.0,1.0,1.0,12.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2057.29,0.0,4.0,1.0,2023-12-01 17:00:00,1.0,0.0,6515.0,1,0.0,2067.676,1.0,2067.197,2058.749,2.0,6.279785714285724,3.0,1.0,1.0,17.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
