datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome,datetime_sig,open_sig,high_sig,low_sig,close_sig,volume_sig,spread_sig,swing_high_sig,swing_low_sig,bos_sig,choch_sig,bias_sig,bias_label_sig,pattern_code_sig,candle_pattern_sig,bias_bull_sig,conf_structure_sig,conf_bos_or_choch_sig,conf_candle_sig,conf_sr_zone_sig,conf_psych_level_sig,conf_fib_zone_sig,conf_volume_sig,conf_liquidity_sig,conf_spread_sig,primary_score_sig,secondary_score_sig,total_confluence_sig,score_sig,num_confs_sig,atr_sig,hour_sig,dow_sig,regime_trend_sig,setup_grade_sig
2023-06-21 02:30:00,1937.685,1939.431,1937.399,1937.431,1173.0,200.0,1939.431,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3253571428572286,2,2,0,7,2023-06-21 02:30:00,46357,1937.431,short,1938.7563571428573,1934.7802857142856,2023-06-21 05:00:00,1934.7802857142856,2.650714285714457,win,2023-06-21 02:30:00,1937.685,1939.431,1937.399,1937.431,1173.0,200.0,1939.431,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3253571428572286,2,2,0,A+
2023-06-22 05:15:00,1928.976,1929.503,1927.91,1929.502,740.0,200.0,0.0,1927.91,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0981428571428913,5,3,0,7,2023-06-22 05:15:00,46460,1929.502,short,1930.6001428571428,1927.3057142857144,2023-06-22 05:45:00,1930.6001428571428,-1.098142857142875,loss,2023-06-22 05:15:00,1928.976,1929.503,1927.91,1929.502,740.0,200.0,0.0,1927.91,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0981428571428913,5,3,0,A+
2023-06-22 07:15:00,1928.018,1929.259,1927.025,1929.143,1146.0,200.0,0.0,1927.025,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.754999999999963,7,3,0,7,2023-06-22 07:15:00,46468,1929.143,short,1930.898,1925.633,2023-06-22 08:00:00,1930.898,-1.7549999999998818,loss,2023-06-22 07:15:00,1928.018,1929.259,1927.025,1929.143,1146.0,200.0,0.0,1927.025,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.754999999999963,7,3,0,A+
2023-06-22 11:15:00,1928.748,1929.719,1926.75,1927.554,1248.0,200.0,1929.719,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.1296428571428447,11,3,0,7,2023-06-22 11:15:00,46484,1927.554,short,1929.683642857143,1923.2947142857145,2023-06-22 12:30:00,1929.683642857143,-2.129642857142926,loss,2023-06-22 11:15:00,1928.748,1929.719,1926.75,1927.554,1248.0,200.0,1929.719,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.1296428571428447,11,3,0,A+
2023-06-22 15:45:00,1914.177,1915.449,1912.757,1913.412,1432.0,200.0,0.0,1912.757,↓,0,0,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,4.16092857142855,15,3,0,6,2023-06-22 15:45:00,46502,1913.412,short,1917.5729285714283,1905.0901428571428,2023-06-22 16:30:00,1917.5729285714283,-4.160928571428485,loss,2023-06-22 15:45:00,1914.177,1915.449,1912.757,1913.412,1432.0,200.0,0.0,1912.757,↓,0,0,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,4.16092857142855,15,3,0,A+
2023-06-23 05:00:00,1916.472,1918.007,1916.299,1917.007,953.0,200.0,1918.007,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4616428571428546,5,4,0,7,2023-06-23 05:00:00,46551,1917.007,short,1918.4686428571429,1914.0837142857144,2023-06-23 06:30:00,1914.0837142857144,2.923285714285612,win,2023-06-23 05:00:00,1916.472,1918.007,1916.299,1917.007,953.0,200.0,1918.007,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4616428571428546,5,4,0,A+
2023-06-23 08:45:00,1919.387,1920.001,1917.059,1917.61,1135.0,200.0,1920.001,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.9881428571428776,8,4,0,7,2023-06-23 08:45:00,46566,1917.61,short,1919.5981428571429,1913.6337142857144,2023-06-23 11:30:00,1919.5981428571429,-1.9881428571429751,loss,2023-06-23 08:45:00,1919.387,1920.001,1917.059,1917.61,1135.0,200.0,1920.001,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.9881428571428776,8,4,0,A+
2023-06-26 06:00:00,1926.713,1927.594,1925.751,1925.899,1098.0,200.0,1927.594,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2608571428571298,6,0,0,7,2023-06-26 06:00:00,46647,1925.899,short,1927.159857142857,1923.3772857142856,2023-06-26 06:30:00,1923.3772857142856,2.5217142857143244,win,2023-06-26 06:00:00,1926.713,1927.594,1925.751,1925.899,1098.0,200.0,1927.594,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2608571428571298,6,0,0,A+
2023-06-26 08:45:00,1932.072,1933.244,1931.443,1931.692,1012.0,200.0,1933.244,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.018071428571407,8,0,0,7,2023-06-26 08:45:00,46658,1931.692,short,1933.7100714285716,1927.6558571428573,2023-06-26 13:30:00,1927.6558571428573,4.03614285714275,win,2023-06-26 08:45:00,1932.072,1933.244,1931.443,1931.692,1012.0,200.0,1933.244,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.018071428571407,8,0,0,A+
2023-06-27 07:00:00,1927.405,1929.615,1927.08,1928.377,1055.0,200.0,1929.615,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4768571428571704,7,1,0,7,2023-06-27 07:00:00,46743,1928.377,short,1929.853857142857,1925.4232857142856,2023-06-27 08:15:00,1925.4232857142856,2.953714285714341,win,2023-06-27 07:00:00,1927.405,1929.615,1927.08,1928.377,1055.0,200.0,1929.615,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4768571428571704,7,1,0,A+
2023-06-27 13:30:00,1928.602,1930.639,1926.675,1928.57,2539.0,200.0,1930.639,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.728142857142887,13,1,0,7,2023-06-27 13:30:00,46769,1928.57,short,1931.298142857143,1923.1137142857144,2023-06-27 13:45:00,1923.1137142857144,5.456285714285741,win,2023-06-27 13:30:00,1928.602,1930.639,1926.675,1928.57,2539.0,200.0,1930.639,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.728142857142887,13,1,0,A+
2023-06-28 10:15:00,1908.481,1908.676,1906.115,1906.669,924.0,200.0,0.0,1906.115,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.980928571428519,10,2,0,6,2023-06-28 10:15:00,46848,1906.669,short,1908.6499285714283,1902.707142857143,2023-06-28 13:30:00,1908.6499285714283,-1.9809285714284213,loss,2023-06-28 10:15:00,1908.481,1908.676,1906.115,1906.669,924.0,200.0,0.0,1906.115,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.980928571428519,10,2,0,A+
2023-06-28 17:15:00,1912.709,1913.334,1912.117,1913.196,966.0,200.0,1913.334,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.410500000000005,17,2,0,6,2023-06-28 17:15:00,46876,1913.196,short,1915.6065,1908.375,2023-06-28 20:30:00,1908.375,4.820999999999913,win,2023-06-28 17:15:00,1912.709,1913.334,1912.117,1913.196,966.0,200.0,1913.334,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.410500000000005,17,2,0,A+
2023-06-29 01:15:00,1910.988,1912.779,1910.73,1911.754,1204.0,200.0,1912.779,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0756428571428387,1,3,0,7,2023-06-29 01:15:00,46904,1911.754,short,1912.8296428571427,1909.6027142857145,2023-06-29 01:45:00,1909.6027142857145,2.1512857142856774,win,2023-06-29 01:15:00,1910.988,1912.779,1910.73,1911.754,1204.0,200.0,1912.779,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0756428571428387,1,3,0,A+
2023-06-29 07:00:00,1904.572,1904.572,1902.51,1903.682,1246.0,200.0,0.0,1902.51,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4808571428571082,7,3,0,7,2023-06-29 07:00:00,46927,1903.682,short,1905.162857142857,1900.7202857142856,2023-06-29 07:15:00,1905.162857142857,-1.4808571428570758,loss,2023-06-29 07:00:00,1904.572,1904.572,1902.51,1903.682,1246.0,200.0,0.0,1902.51,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4808571428571082,7,3,0,A+
2023-06-29 08:15:00,1905.152,1907.882,1905.152,1906.152,1248.0,200.0,1907.882,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.8734999999999868,8,3,0,7,2023-06-29 08:15:00,46932,1906.152,short,1908.0255,1902.405,2023-06-29 10:30:00,1908.0255,-1.8734999999999216,loss,2023-06-29 08:15:00,1905.152,1907.882,1905.152,1906.152,1248.0,200.0,1907.882,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.8734999999999868,8,3,0,A+
2023-06-29 12:15:00,1911.057,1912.092,1909.168,1911.168,1324.0,200.0,1912.092,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5485714285714494,12,3,0,7,2023-06-29 12:15:00,46948,1911.168,short,1912.7165714285716,1908.070857142857,2023-06-29 12:30:00,1908.070857142857,3.0971428571428987,win,2023-06-29 12:15:00,1911.057,1912.092,1909.168,1911.168,1324.0,200.0,1912.092,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5485714285714494,12,3,0,A+
2023-06-29 19:15:00,1906.719,1907.795,1906.208,1907.43,725.0,200.0,0.0,1906.208,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.4823571428571378,19,3,0,6,2023-06-29 19:15:00,46976,1907.43,short,1908.9123571428568,1904.4652857142855,2023-06-29 19:30:00,1908.9123571428568,-1.482357142857154,loss,2023-06-29 19:15:00,1906.719,1907.795,1906.208,1907.43,725.0,200.0,0.0,1906.208,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.4823571428571378,19,3,0,A+
2023-06-30 01:00:00,1908.701,1909.687,1908.435,1909.23,921.0,200.0,1909.687,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8594999999999767,1,4,0,7,2023-06-30 01:00:00,46995,1909.23,short,1910.0895,1907.511,2023-06-30 01:30:00,1907.511,1.719000000000051,win,2023-06-30 01:00:00,1908.701,1909.687,1908.435,1909.23,921.0,200.0,1909.687,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8594999999999767,1,4,0,A+
2023-06-30 01:45:00,1907.922,1908.479,1907.079,1907.901,996.0,200.0,0.0,1907.079,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0079999999999896,1,4,0,7,2023-06-30 01:45:00,46998,1907.901,short,1908.909,1905.885,2023-06-30 02:00:00,1908.909,-1.0080000000000382,loss,2023-06-30 01:45:00,1907.922,1908.479,1907.079,1907.901,996.0,200.0,0.0,1907.079,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0079999999999896,1,4,0,A+
2023-06-30 05:30:00,1908.907,1909.862,1908.406,1908.801,869.0,200.0,1909.862,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0689999999999762,5,4,0,7,2023-06-30 05:30:00,47013,1908.801,short,1909.87,1906.663,2023-06-30 06:00:00,1906.663,2.13799999999992,win,2023-06-30 05:30:00,1908.907,1909.862,1908.406,1908.801,869.0,200.0,1909.862,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0689999999999762,5,4,0,A+
2023-06-30 06:15:00,1904.83,1905.164,1903.73,1905.143,993.0,200.0,0.0,1903.73,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.249571428571406,6,4,0,7,2023-06-30 06:15:00,47016,1905.143,short,1906.3925714285715,1902.643857142857,2023-06-30 06:30:00,1906.3925714285715,-1.2495714285714712,loss,2023-06-30 06:15:00,1904.83,1905.164,1903.73,1905.143,993.0,200.0,0.0,1903.73,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.249571428571406,6,4,0,A+
2023-06-30 14:15:00,1916.678,1918.977,1915.682,1916.414,2653.0,200.0,1918.977,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.3657857142857046,14,4,0,7,2023-06-30 14:15:00,47048,1916.414,short,1919.7797857142857,1909.6824285714283,2023-06-30 16:00:00,1919.7797857142857,-3.365785714285721,loss,2023-06-30 14:15:00,1916.678,1918.977,1915.682,1916.414,2653.0,200.0,1918.977,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.3657857142857046,14,4,0,A+
2023-06-30 17:15:00,1921.745,1922.693,1921.057,1921.21,1264.0,200.0,1922.693,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,2.5397142857142723,17,4,0,5,2023-06-30 17:15:00,47060,1921.21,short,1923.7497142857144,1916.130571428572,2023-07-03 01:15:00,1916.130571428572,5.07942857142848,win,2023-06-30 17:15:00,1921.745,1922.693,1921.057,1921.21,1264.0,200.0,1922.693,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,2.5397142857142723,17,4,0,A+
2023-07-03 01:15:00,1916.601,1917.518,1916.03,1916.265,904.0,200.0,0.0,1916.03,0,↓,0,bearish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9349285714285672,1,0,0,7,2023-07-03 01:15:00,47088,1916.265,short,1917.1999285714287,1914.395142857143,2023-07-03 01:30:00,1917.1999285714287,-0.9349285714285998,loss,2023-07-03 01:15:00,1916.601,1917.518,1916.03,1916.265,904.0,200.0,0.0,1916.03,0,↓,0,bearish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9349285714285672,1,0,0,A+
2023-07-03 05:15:00,1919.886,1920.582,1919.006,1919.331,728.0,200.0,1920.582,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.1735714285714494,5,0,0,6,2023-07-03 05:15:00,47104,1919.331,short,1920.5045714285716,1916.983857142857,2023-07-03 05:45:00,1916.983857142857,2.3471428571428987,win,2023-07-03 05:15:00,1919.886,1920.582,1919.006,1919.331,728.0,200.0,1920.582,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.1735714285714494,5,0,0,A+
2023-07-03 08:15:00,1910.764,1912.52,1910.003,1912.496,1049.0,200.0,0.0,1910.003,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.88442857142856,8,0,0,7,2023-07-03 08:15:00,47116,1912.496,short,1914.3804285714289,1908.727142857143,2023-07-03 12:15:00,1914.3804285714289,-1.8844285714285436,loss,2023-07-03 08:15:00,1910.764,1912.52,1910.003,1912.496,1049.0,200.0,0.0,1910.003,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.88442857142856,8,0,0,A+
2023-07-04 01:45:00,1922.072,1923.127,1921.49,1921.582,823.0,200.0,1923.127,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9727142857143136,1,1,0,7,2023-07-04 01:45:00,47182,1921.582,short,1922.5547142857145,1919.6365714285716,2023-07-04 03:15:00,1922.5547142857145,-0.9727142857143464,loss,2023-07-04 01:45:00,1922.072,1923.127,1921.49,1921.582,823.0,200.0,1923.127,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9727142857143136,1,1,0,A+
2023-07-04 17:00:00,1924.148,1924.765,1923.958,1924.703,454.0,200.0,0.0,1923.958,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.973642857142847,17,1,0,6,2023-07-04 17:00:00,47243,1924.703,short,1925.6766428571427,1922.7557142857145,2023-07-04 17:45:00,1925.6766428571427,-0.9736428571427496,loss,2023-07-04 17:00:00,1924.148,1924.765,1923.958,1924.703,454.0,200.0,0.0,1923.958,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.973642857142847,17,1,0,A+
2023-07-05 10:15:00,1929.048,1929.556,1928.419,1928.5,720.0,200.0,1929.556,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.4633571428571486,10,2,0,6,2023-07-05 10:15:00,47297,1928.5,short,1929.9633571428567,1925.5732857142857,2023-07-05 12:30:00,1925.5732857142857,2.926714285714297,win,2023-07-05 10:15:00,1929.048,1929.556,1928.419,1928.5,720.0,200.0,1929.556,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.4633571428571486,10,2,0,A+
2023-07-05 13:15:00,1930.164,1934.767,1929.755,1931.95,2019.0,200.0,1934.767,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.0529999999999484,13,2,0,7,2023-07-05 13:15:00,47309,1931.95,short,1934.003,1927.844,2023-07-05 13:30:00,1927.844,4.1059999999999945,win,2023-07-05 13:15:00,1930.164,1934.767,1929.755,1931.95,2019.0,200.0,1934.767,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.0529999999999484,13,2,0,A+
2023-07-05 14:30:00,1923.293,1923.424,1918.926,1919.969,1981.0,200.0,0.0,1918.926,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.198999999999972,14,2,0,7,2023-07-05 14:30:00,47314,1919.969,short,1923.168,1913.571,2023-07-05 15:00:00,1923.168,-3.199000000000069,loss,2023-07-05 14:30:00,1923.293,1923.424,1918.926,1919.969,1981.0,200.0,0.0,1918.926,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.198999999999972,14,2,0,A+
2023-07-05 19:00:00,1915.975,1916.989,1915.127,1916.55,897.0,200.0,0.0,1915.127,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.7691428571428918,19,2,0,5,2023-07-05 19:00:00,47332,1916.55,short,1918.3191428571429,1913.011714285714,2023-07-06 01:00:00,1918.3191428571429,-1.7691428571429242,loss,2023-07-05 19:00:00,1915.975,1916.989,1915.127,1916.55,897.0,200.0,0.0,1915.127,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.7691428571428918,19,2,0,A+
2023-07-06 06:30:00,1921.069,1921.445,1920.618,1921.124,875.0,200.0,1921.445,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.118285714285727,6,3,0,7,2023-07-06 06:30:00,47374,1921.124,short,1922.2422857142856,1918.8874285714285,2023-07-06 07:45:00,1918.8874285714285,2.2365714285715512,win,2023-07-06 06:30:00,1921.069,1921.445,1920.618,1921.124,875.0,200.0,1921.445,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.118285714285727,6,3,0,A+
2023-07-07 07:30:00,1914.777,1916.421,1914.346,1914.346,1012.0,200.0,1916.421,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3789285714286084,7,4,0,7,2023-07-07 07:30:00,47470,1914.346,short,1915.7249285714288,1911.5881428571429,2023-07-07 08:45:00,1915.7249285714288,-1.3789285714285595,loss,2023-07-07 07:30:00,1914.777,1916.421,1914.346,1914.346,1012.0,200.0,1916.421,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3789285714286084,7,4,0,A+
2023-07-10 00:00:00,1924.858,1925.246,1922.846,1922.919,895.0,200.0,0.0,1922.846,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.185285714285767,0,0,0,7,2023-07-10 00:00:00,47532,1922.919,short,1924.1042857142857,1920.5484285714283,2023-07-10 00:15:00,1924.1042857142857,-1.1852857142857829,loss,2023-07-10 00:00:00,1924.858,1925.246,1922.846,1922.919,895.0,200.0,0.0,1922.846,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.185285714285767,0,0,0,A+
2023-07-10 06:00:00,1920.196,1920.583,1919.318,1920.174,1020.0,200.0,0.0,1919.318,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1617142857143108,6,0,0,7,2023-07-10 06:00:00,47556,1920.174,short,1921.3357142857144,1917.8505714285716,2023-07-10 06:15:00,1921.3357142857144,-1.1617142857144245,loss,2023-07-10 06:00:00,1920.196,1920.583,1919.318,1920.174,1020.0,200.0,0.0,1919.318,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1617142857143108,6,0,0,A+
2023-07-10 23:30:00,1925.369,1925.419,1924.362,1924.73,367.0,200.0,0.0,1924.362,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.6782142857142455,23,0,0,6,2023-07-10 23:30:00,47622,1924.73,short,1925.4082142857144,1923.3735714285715,2023-07-11 00:00:00,1925.4082142857144,-0.678214285714148,loss,2023-07-10 23:30:00,1925.369,1925.419,1924.362,1924.73,367.0,200.0,0.0,1924.362,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.6782142857142455,23,0,0,A+
2023-07-11 03:00:00,1927.701,1928.891,1927.297,1927.767,981.0,200.0,1928.891,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2774285714285725,3,1,0,7,2023-07-11 03:00:00,47636,1927.767,short,1929.0444285714289,1925.212142857143,2023-07-11 04:30:00,1929.0444285714289,-1.2774285714285725,loss,2023-07-11 03:00:00,1927.701,1928.891,1927.297,1927.767,981.0,200.0,1928.891,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2774285714285725,3,1,0,A+
2023-07-11 10:15:00,1938.007,1938.404,1936.298,1937.036,758.0,200.0,1938.404,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.139214285714307,10,1,0,6,2023-07-11 10:15:00,47665,1937.036,short,1939.1752142857144,1932.7575714285715,2023-07-11 12:15:00,1932.7575714285715,4.278428571428549,win,2023-07-11 10:15:00,1938.007,1938.404,1936.298,1937.036,758.0,200.0,1938.404,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.139214285714307,10,1,0,A+
2023-07-11 12:30:00,1932.073,1933.22,1929.399,1931.673,1844.0,200.0,0.0,1929.399,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.9562857142857248,12,1,0,7,2023-07-11 12:30:00,47674,1931.673,short,1933.6292857142855,1927.7604285714283,2023-07-11 12:45:00,1933.6292857142855,-1.956285714285741,loss,2023-07-11 12:30:00,1932.073,1933.22,1929.399,1931.673,1844.0,200.0,0.0,1929.399,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.9562857142857248,12,1,0,A+
2023-07-11 22:30:00,1933.257,1933.761,1932.79,1932.902,361.0,200.0,1933.761,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.6964999999999658,22,1,0,6,2023-07-11 22:30:00,47710,1932.902,short,1933.5985,1931.509,2023-07-12 00:00:00,1933.5985,-0.6965000000000146,loss,2023-07-11 22:30:00,1933.257,1933.761,1932.79,1932.902,361.0,200.0,1933.761,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.6964999999999658,22,1,0,A+
2023-07-12 11:15:00,1934.359,1935.073,1933.343,1934.074,805.0,200.0,0.0,1933.343,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1028571428571303,11,2,0,7,2023-07-12 11:15:00,47761,1934.074,short,1935.1768571428568,1931.8682857142855,2023-07-12 11:30:00,1935.1768571428568,-1.1028571428571468,loss,2023-07-12 11:15:00,1934.359,1935.073,1933.343,1934.074,805.0,200.0,0.0,1933.343,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1028571428571303,11,2,0,A+
2023-07-12 17:00:00,1959.122,1959.618,1957.141,1957.304,1090.0,200.0,1959.618,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.6549999999999727,17,2,0,6,2023-07-12 17:00:00,47784,1957.304,short,1959.959,1951.994,2023-07-13 02:15:00,1959.959,-2.6549999999999727,loss,2023-07-12 17:00:00,1959.122,1959.618,1957.141,1957.304,1090.0,200.0,1959.618,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.6549999999999727,17,2,0,A+
