close,score,num_confs,pattern_code,bias_bull,hour,dow,atr,datetime,prob_win,rl_action
3382.575,0,1,5,0,4,3,8.40107142857151,2025-07-24 04:00:00+00:00,1.8359181112905018e-06,HOLD
3379.265,0,1,5,0,5,3,8.354142857142895,2025-07-24 05:00:00+00:00,1.8359181112905018e-06,HOLD
3376.045,0,1,5,0,6,3,7.781357142857197,2025-07-24 06:00:00+00:00,1.8359181247367382e-06,HOLD
3367.757,0,1,5,0,7,3,7.403642857142911,2025-07-24 07:00:00+00:00,1.8359181447447421e-06,HOLD
3369.718,2,3,4,0,8,3,7.377071428571461,2025-07-24 08:00:00+00:00,4.944885348694785e-07,HOLD
3363.627,0,1,5,0,9,3,7.677142857142924,2025-07-24 09:00:00+00:00,1.8633549589082034e-06,HOLD
3364.376,2,3,3,0,10,3,7.513000000000082,2025-07-24 10:00:00+00:00,5.062195410633495e-07,HOLD
3362.296,1,2,0,0,11,3,7.577857142857218,2025-07-24 11:00:00+00:00,0.9999984354392781,BUY
3353.469,0,1,5,0,12,3,8.088857142857185,2025-07-24 12:00:00+00:00,1.7285073086065614e-06,HOLD
3366.744,1,2,5,1,13,3,9.213142857142884,2025-07-24 13:00:00+00:00,0.9999983885939372,BUY
3368.346,0,1,5,1,14,3,9.16121428571429,2025-07-24 14:00:00+00:00,1.8491666035138575e-06,HOLD
