datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2025-07-08 18:45:00,3304.639,3306.779,3304.639,3305.401,1475,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,4.332071428571388,18,1
2025-07-08 19:00:00,3305.438,3306.163,3302.88,3304.002,1326,,,↓,,bear,2,bearish_engulfing,0,0,1,1,1,0,1,0,3,1,4,3,4,4.33785714285708,19,1
2025-07-08 19:15:00,3304.034,3304.469,3303.247,3303.415,1235,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,4.185857142857101,19,1
2025-07-08 19:30:00,3303.418,3305.103,3303.354,3304.947,1208,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,4.117857142857117,19,1
2025-07-08 19:45:00,3304.982,3305.845,3302.379,3302.992,1629,,,↓,,bear,2,bearish_engulfing,0,0,1,1,0,0,1,0,2,1,3,2,3,4.013999999999961,19,1
2025-07-08 20:00:00,3303.02,3303.776,3301.366,3303.468,1124,,,↓,,bear,3,hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,3.8836428571428314,20,1
2025-07-08 20:15:00,3303.464,3303.58,3302.101,3302.214,858,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,3.5901428571428045,20,1
2025-07-08 20:30:00,3302.195,3302.911,3300.855,3301.627,840,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,3.1876428571428215,20,1
2025-07-08 20:45:00,3301.618,3301.914,3299.326,3301.488,940,,3299.326,↓,,bear,5,doji,0,1,1,1,0,0,1,0,3,1,4,3,4,2.8837857142856853,20,1
2025-07-08 22:00:00,3303.13,3304.074,3302.1,3303.682,826,3304.074,,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,2.846428571428565,22,1
2025-07-08 22:15:00,3303.599,3304.052,3300.556,3301.729,1130,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,2.8632142857142884,22,1
2025-07-08 22:30:00,3301.733,3302.827,3300.917,3301.758,1187,,,↓,,bear,3,hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,2.7682857142857693,22,1
2025-07-08 22:45:00,3301.716,3302.274,3300.335,3301.589,869,,,↓,,bear,5,doji,0,0,1,1,1,0,1,0,3,1,4,3,4,2.5052142857143087,22,1
2025-07-08 23:00:00,3301.616,3303.624,3300.974,3303.263,1485,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,2.3552857142857255,23,1
2025-07-08 23:15:00,3303.272,3303.916,3301.346,3301.362,1073,,,↓,,bear,2,bearish_engulfing,0,0,1,1,0,0,1,0,2,1,3,2,3,2.386000000000032,23,1
2025-07-08 23:30:00,3301.385,3301.385,3297.199,3298.276,1695,,3297.199,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,2.45050000000005,23,1
2025-07-08 23:45:00,3298.208,3302.715,3297.311,3302.277,1965,,,↓,,bear,1,bullish_engulfing,0,0,1,1,1,0,1,0,3,1,4,3,4,2.7492142857143205,23,1
2025-07-09 00:00:00,3302.365,3308.003,3301.815,3305.018,2959,3308.003,,↑,↑,bull,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,3.0662857142857383,0,2
2025-07-09 00:15:00,3305.033,3306.429,3303.421,3304.738,1590,,,↑,,bull,5,doji,1,0,1,1,1,0,1,0,3,2,5,3,5,3.0335714285714794,0,2
2025-07-09 00:30:00,3304.735,3306.508,3304.15,3305.879,1571,,,↑,,bull,1,bullish_engulfing,1,0,1,1,0,0,1,0,2,2,4,2,4,3.029857142857184,0,2
2025-07-09 00:45:00,3305.949,3307.156,3305.197,3307.156,1314,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.0641428571428997,0,2
2025-07-09 01:00:00,3307.109,3307.109,3301.138,3302.937,2766,,,,,bull,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,3.3471428571428987,1,2
2025-07-09 01:15:00,3302.897,3307.206,3302.386,3306.177,2096,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.506571428571468,1,2
2025-07-09 01:30:00,3306.262,3307.286,3303.34,3303.553,1970,3307.286,,,,bull,0,none,1,1,0,0,1,0,1,0,2,2,4,2,4,3.6037142857143016,1,2
2025-07-09 01:45:00,3303.541,3303.541,3299.262,3301.854,2412,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,3.6604999999999888,1,2
2025-07-09 02:00:00,3301.818,3302.855,3299.644,3301.144,2162,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,3.753428571428555,2,2
2025-07-09 02:15:00,3301.031,3302.792,3298.635,3302.588,1869,,,,,bull,1,bullish_engulfing,0,0,0,1,1,0,1,0,2,1,3,2,3,3.911857142857116,2,2
2025-07-09 02:30:00,3302.569,3303.02,3294.119,3294.415,2435,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,4.35835714285713,2,2
2025-07-09 02:45:00,3294.386,3294.386,3286.336,3288.57,3962,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,4.751857142857132,2,2
2025-07-09 03:00:00,3288.536,3293.407,3284.909,3293.101,3595,,3284.909,,,bull,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,5.059857142857124,3,2
2025-07-09 03:15:00,3293.102,3294.202,3289.848,3292.161,2518,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,4.984857142857144,3,2
2025-07-09 03:30:00,3292.141,3293.555,3289.874,3293.065,1604,,,,,bull,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,4.805785714285711,3,2
2025-07-09 03:45:00,3293.168,3294.76,3292.752,3293.276,1191,,,,,bull,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,4.73435714285714,3,2
2025-07-09 04:00:00,3293.244,3295.809,3291.192,3295.633,1777,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,4.895714285714315,4,2
2025-07-09 04:15:00,3295.656,3296.131,3294.742,3295.684,915,,,,,bull,3,hammer,0,0,0,1,0,0,1,0,1,1,2,1,2,4.855000000000018,4,2
2025-07-09 04:30:00,3295.666,3296.304,3294.571,3295.705,1206,,,,,bull,3,hammer,0,0,0,1,0,0,1,0,1,1,2,1,2,4.5489285714286,4,2
2025-07-09 04:45:00,3295.661,3296.356,3293.86,3293.965,1222,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,4.382928571428595,4,2
2025-07-09 05:00:00,3293.898,3297.875,3292.31,3296.184,1940,3297.875,,,,bull,1,bullish_engulfing,0,1,0,1,0,0,1,0,2,1,3,2,3,4.498571428571462,5,2
2025-07-09 05:15:00,3296.219,3297.025,3291.816,3292.364,1623,,,,,bull,2,bearish_engulfing,0,0,0,1,0,0,1,0,1,1,2,1,2,4.564142857142932,5,2
2025-07-09 05:30:00,3292.363,3294.337,3290.291,3293.101,2500,,,,,bull,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,4.623785714285759,5,2
2025-07-09 05:45:00,3293.125,3293.495,3288.964,3289.441,2121,,,,,bull,2,bearish_engulfing,0,0,0,1,0,0,1,0,1,1,2,1,2,4.650500000000063,5,2
2025-07-09 06:00:00,3289.484,3291.286,3287.441,3287.969,2345,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,4.289357142857235,6,2
2025-07-09 06:15:00,3288.021,3289.765,3285.751,3287.469,2387,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,3.999000000000056,6,2
2025-07-09 06:30:00,3287.502,3291.677,3285.495,3289.318,2519,,3285.495,,,bull,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,3.833571428571499,6,2
2025-07-09 06:45:00,3289.364,3292.758,3288.931,3292.194,2378,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,3.795928571428606,6,2
2025-07-09 07:00:00,3292.266,3293.743,3289.958,3291.581,2188,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,3.803357142857164,7,2
2025-07-09 07:15:00,3291.611,3294.14,3290.572,3290.665,2360,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,3.914785714285699,7,2
2025-07-09 07:30:00,3290.766,3293.86,3288.279,3291.916,2626,,,,,bull,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,3.9836428571428377,7,2
2025-07-09 07:45:00,3291.961,3295.959,3290.499,3291.852,2749,3295.959,,,,bull,5,doji,0,1,0,1,1,0,1,0,3,1,4,3,4,4.274428571428579,7,2
2025-07-09 08:00:00,3291.822,3292.677,3288.519,3289.109,2450,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,4.447642857142877,8,2
2025-07-09 08:15:00,3289.079,3289.588,3284.325,3285.935,2515,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,4.645285714285754,8,2
2025-07-09 08:30:00,3285.868,3286.995,3282.626,3286.992,2147,,3282.626,,,bull,3,hammer,0,1,0,1,1,0,1,0,3,1,4,3,4,4.559857142857156,8,2
2025-07-09 08:45:00,3287.037,3289.563,3284.484,3285.04,2060,,,↓,↓,bear,2,bearish_engulfing,0,0,1,1,0,0,1,0,2,1,3,2,3,4.550571428571435,8,2
2025-07-09 09:00:00,3285.082,3288.943,3284.331,3288.354,2009,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,4.591000000000024,9,2
2025-07-09 09:15:00,3288.347,3290.265,3288.052,3288.092,1899,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,4.425428571428581,9,2
2025-07-09 09:30:00,3288.064,3290.399,3287.834,3288.762,1525,,,,,bear,1,bullish_engulfing,0,0,0,1,0,0,1,0,1,1,2,1,2,4.333999999999995,9,2
2025-07-09 09:45:00,3288.751,3289.879,3287.549,3289.173,1600,,,,,bear,3,hammer,0,0,0,1,0,0,1,0,1,1,2,1,2,4.213714285714299,9,2
2025-07-09 10:00:00,3289.128,3292.164,3288.906,3289.345,1593,,,,,bear,4,inverted_hammer,0,0,0,1,0,0,1,0,1,1,2,1,2,4.0048571428571575,10,2
2025-07-09 10:15:00,3289.359,3290.923,3288.197,3290.195,1333,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,3.9262142857142925,10,2
2025-07-09 10:30:00,3290.263,3295.575,3290.263,3294.757,1766,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,4.0401428571428495,10,2
2025-07-09 10:45:00,3294.719,3295.987,3293.757,3295.552,1524,3295.987,,,,bear,0,none,1,1,0,0,0,0,1,0,1,2,3,1,3,3.94457142857144,10,2
2025-07-09 11:00:00,3295.516,3295.934,3293.112,3293.112,1668,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,3.7475000000000103,11,2
2025-07-09 11:15:00,3293.16,3293.448,3287.767,3287.79,2085,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,3.763285714285725,11,2
2025-07-09 11:30:00,3287.769,3289.257,3285.351,3286.425,2185,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,3.745285714285696,11,2
2025-07-09 11:45:00,3286.425,3286.655,3283.24,3284.936,1866,,3283.24,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,3.613285714285699,11,2
2025-07-09 12:00:00,3284.969,3291.747,3284.969,3291.508,2506,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,3.7877142857142707,12,2
2025-07-09 12:15:00,3291.505,3293.256,3288.011,3290.843,2871,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,3.7995714285713933,12,2
2025-07-09 12:30:00,3290.857,3295.552,3290.714,3293.451,2500,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,3.8157142857142583,12,2
2025-07-09 12:45:00,3293.43,3297.487,3292.899,3296.365,2260,,,↑,↑,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.985357142857148,12,2
2025-07-09 13:00:00,3296.329,3299.056,3294.617,3298.05,3027,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,4.119214285714277,13,2
2025-07-09 13:15:00,3298.022,3299.514,3294.586,3295.657,2440,,,,,bull,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,4.304785714285734,13,2
2025-07-09 13:30:00,3295.617,3299.019,3291.888,3296.196,4840,,3291.888,↑,,bull,3,hammer,1,1,1,1,1,0,1,0,4,2,6,4,6,4.581428571428562,13,2
2025-07-09 13:45:00,3296.153,3305.266,3293.155,3300.198,4801,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,5.251785714285721,13,2
2025-07-09 14:00:00,3300.167,3306.529,3299.562,3306.004,3565,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,5.365142857142895,14,2
2025-07-09 14:15:00,3305.891,3308.928,3305.032,3307.122,3519,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,5.484142857142875,14,2
2025-07-09 14:30:00,3307.098,3312.475,3306.703,3310.735,2959,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,5.694857142857147,14,2
2025-07-09 14:45:00,3310.701,3312.916,3308.867,3312.275,2271,3312.916,,↑,,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,5.578285714285714,14,2
2025-07-09 15:00:00,3312.311,3312.889,3307.472,3308.199,2295,,,↑,,bull,2,bearish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,5.686214285714284,15,2
2025-07-09 15:15:00,3308.081,3310.05,3307.149,3308.52,1985,,,↑,,bull,3,hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,5.649499999999989,15,2
2025-07-09 15:30:00,3308.572,3309.954,3306.327,3308.939,1930,,3306.327,↑,,bull,3,hammer,1,1,1,1,1,0,1,0,4,2,6,4,6,5.422071428571436,15,2
2025-07-09 15:45:00,3308.974,3310.742,3307.066,3309.606,1826,,,↑,,bull,3,hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,5.310000000000043,15,2
2025-07-09 16:00:00,3309.555,3311.978,3307.91,3310.885,1823,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,5.255000000000044,16,2
2025-07-09 16:15:00,3310.928,3312.004,3310.351,3311.467,1377,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,5.045357142857158,16,2
2025-07-09 16:30:00,3311.432,3312.867,3310.982,3311.323,1342,,,↑,,bull,5,doji,1,0,1,1,1,0,1,0,3,2,5,3,5,4.862928571428613,16,2
2025-07-09 16:45:00,3311.285,3313.324,3311.102,3311.88,1344,,,↑,,bull,1,bullish_engulfing,1,0,1,1,0,0,1,0,2,2,4,2,4,4.66964285714289,16,2
2025-07-09 17:00:00,3311.906,3314.616,3309.698,3314.209,1677,3314.616,,↑,,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,4.51157142857148,17,2
2025-07-09 17:15:00,3314.256,3314.336,3311.521,3312.395,1412,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.84757142857146,17,2
2025-07-09 17:30:00,3312.357,3313.001,3309.899,3310.577,1663,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.571500000000047,17,2
2025-07-09 17:45:00,3310.645,3311.453,3308.07,3309.498,1255,,3308.07,↑,,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,3.5348571428571955,17,2
2025-07-09 18:00:00,3309.574,3311.248,3308.081,3310.509,1513,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.3487857142857655,18,2
2025-07-09 18:15:00,3310.501,3313.683,3310.383,3311.731,1425,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.29528571428578,18,2
2025-07-09 18:30:00,3311.763,3312.541,3310.293,3311.192,1195,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.0689285714286467,18,2
2025-07-09 18:45:00,3311.193,3313.558,3310.128,3311.42,1411,,,↑,,bull,3,hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,3.1067142857143284,18,2
2025-07-09 19:00:00,3311.377,3316.247,3310.915,3316.091,1591,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.2285000000000372,19,2
2025-07-09 19:15:00,3316.092,3316.874,3314.201,3314.483,1380,3316.874,,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,3.156857142857137,19,2
2025-07-09 19:30:00,3314.448,3316.722,3314.337,3315.895,1309,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.0366428571428514,19,2
2025-07-09 19:45:00,3315.931,3315.966,3313.787,3315.605,1403,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.074214285714301,19,2
2025-07-09 20:00:00,3315.645,3315.879,3312.636,3313.603,1045,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.171214285714281,20,2
2025-07-09 20:15:00,3313.574,3313.83,3312.098,3312.872,865,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.136214285714264,20,2
2025-07-09 20:30:00,3312.873,3312.974,3311.59,3312.647,803,,3311.59,↑,,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,2.8837857142856853,20,2
2025-07-09 20:45:00,3312.615,3314.357,3312.443,3313.846,647,,,↑,,bull,1,bullish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,2.8194285714285536,20,2
2025-07-09 22:00:00,3315.279,3317.662,3314.721,3317.501,986,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.870428571428517,22,2
2025-07-09 22:15:00,3317.494,3320.877,3317.166,3320.251,1118,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.8938571428570867,22,2
2025-07-09 22:30:00,3320.22,3321.176,3319.297,3320.674,973,3321.176,,↑,,bull,3,hammer,1,1,1,1,0,0,1,0,3,2,5,3,5,2.8018571428570858,22,2
2025-07-09 22:45:00,3320.694,3320.865,3319.421,3319.464,769,,,↑,,bull,2,bearish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,2.6692857142856417,22,2
2025-07-09 23:00:00,3319.471,3319.723,3315.675,3317.641,1312,,3315.675,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,2.7978571428570507,23,2
2025-07-09 23:15:00,3317.64,3319.632,3317.078,3318.082,895,,,↑,,bull,4,inverted_hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,2.73528571428564,23,2
2025-07-09 23:30:00,3318.054,3318.727,3316.742,3317.493,860,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.4962142857141965,23,2
2025-07-09 23:45:00,3317.574,3317.786,3316.136,3317.639,937,,,↑,,bull,3,hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,2.4231428571427904,23,2
2025-07-10 00:00:00,3317.559,3319.718,3316.617,3318.309,1865,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,2.4742857142856076,0,3
2025-07-10 00:15:00,3318.322,3319.833,3316.751,3319.126,1462,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.5387857142855927,0,3
2025-07-10 00:30:00,3319.125,3321.964,3319.08,3321.7,1955,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.5131428571427414,0,3
2025-07-10 00:45:00,3321.702,3321.741,3316.841,3317.746,1840,,,↑,,bull,2,bearish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,2.7394285714284643,0,3
2025-07-10 01:00:00,3317.708,3322.475,3316.401,3320.562,2370,,3316.401,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,3.074428571428468,1,3
2025-07-10 01:15:00,3320.584,3324.531,3320.584,3324.111,2165,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.221214285714203,1,3
2025-07-10 01:30:00,3324.071,3326.415,3323.6,3324.232,1847,3326.415,,↑,,bull,3,hammer,1,1,1,1,0,0,1,0,3,2,5,3,5,3.149714285714221,1,3
2025-07-10 01:45:00,3324.294,3324.62,3321.77,3322.181,1442,,,↑,,bull,2,bearish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,3.08821428571423,1,3
2025-07-10 02:00:00,3322.073,3323.679,3321.181,3321.656,1679,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.132428571428526,2,3
2025-07-10 02:15:00,3321.662,3323.185,3321.023,3322.44,1086,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.183714285714229,2,3
2025-07-10 02:30:00,3322.439,3323.31,3319.342,3319.572,1229,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.1779999999999484,2,3
2025-07-10 02:45:00,3319.573,3320.361,3318.141,3319.174,1563,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.154142857142785,2,3
2025-07-10 03:00:00,3319.216,3320.19,3317.882,3318.333,1187,,,↑,,bull,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,3.1772142857142365,3,3
2025-07-10 03:15:00,3318.402,3319.659,3316.718,3317.745,1286,,,↑,,bull,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,3.2694285714285343,3,3
2025-07-10 03:30:00,3317.779,3320.176,3316.889,3319.747,1262,,,↑,,bull,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,3.2827142857142593,3,3
2025-07-10 03:45:00,3319.76,3320.005,3315.362,3315.747,1168,,,↓,↓,bear,2,bearish_engulfing,0,0,1,1,0,0,1,0,2,1,3,2,3,3.39421428571427,3,3
2025-07-10 04:00:00,3315.682,3316.794,3314.773,3316.576,1066,,3314.773,,,bear,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,3.3325714285713923,4,3
2025-07-10 04:15:00,3316.556,3317.591,3315.532,3316.019,963,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,3.129642857142796,4,3
2025-07-10 04:30:00,3316.051,3318.664,3315.717,3318.455,813,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,2.9062857142856564,4,3
2025-07-10 04:45:00,3318.453,3322.56,3318.4,3322.139,1418,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,2.9199285714284997,4,3
2025-07-10 05:00:00,3322.212,3324.213,3322.097,3323.996,1254,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,2.8699999999999233,5,3
2025-07-10 05:15:00,3324.075,3325.053,3322.439,3322.777,1287,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,2.8531428571427893,5,3
2025-07-10 05:30:00,3322.737,3324.007,3320.676,3323.006,1604,,,,,bear,3,hammer,1,0,0,1,1,0,1,0,2,2,4,2,4,2.9126428571427954,5,3
2025-07-10 05:45:00,3323.004,3323.708,3320.694,3321.308,1369,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,2.973499999999961,5,3
2025-07-10 06:00:00,3321.149,3325.487,3320.902,3324.835,1940,,,,,bear,1,bullish_engulfing,1,0,0,1,0,0,1,0,1,2,3,1,3,3.017571428571403,6,3
2025-07-10 06:15:00,3324.872,3328.535,3323.902,3324.819,2239,,,,,bear,5,doji,1,0,0,1,1,0,1,0,2,2,4,2,4,3.1899285714285464,6,3
2025-07-10 06:30:00,3324.808,3325.954,3323.688,3323.965,1091,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,3.1869285714285525,6,3
2025-07-10 06:45:00,3323.934,3325.376,3323.59,3325.252,1245,,,,,bear,1,bullish_engulfing,1,0,0,1,0,0,1,0,1,2,3,1,3,3.1044285714285382,6,3
2025-07-10 07:00:00,3325.211,3329.486,3325.211,3326.637,2245,3329.486,,,,bear,0,none,1,1,0,0,0,0,1,0,1,2,3,1,3,3.174999999999987,7,3
2025-07-10 07:15:00,3326.613,3328.017,3325.821,3327.234,1495,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,3.0002142857142644,7,3
2025-07-10 07:30:00,3327.118,3327.868,3322.669,3322.72,1733,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,3.2272142857142887,7,3
2025-07-10 07:45:00,3322.828,3323.259,3319.867,3321.047,1633,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,3.3224285714285804,7,3
2025-07-10 08:00:00,3321.071,3322.339,3319.862,3321.328,1456,,3319.862,,,bear,3,hammer,0,1,0,1,1,0,1,0,3,1,4,3,4,3.2888571428571334,8,3
2025-07-10 08:15:00,3321.328,3321.984,3320.113,3321.934,1287,,,,,bear,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,3.1253571428571507,8,3
2025-07-10 08:30:00,3321.895,3325.709,3321.22,3325.535,1424,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,3.294857142857154,8,3
2025-07-10 08:45:00,3325.501,3330.124,3325.304,3328.633,1725,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,3.4524285714285594,8,3
2025-07-10 09:00:00,3328.575,3330.289,3327.236,3328.062,1653,3330.289,,,,bear,0,none,1,1,0,0,1,0,1,0,2,2,4,2,4,3.4325714285714315,9,3
2025-07-10 09:15:00,3328.105,3329.7,3326.307,3326.433,1367,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,3.4596428571428532,9,3
2025-07-10 09:30:00,3326.468,3327.152,3323.203,3325.158,1885,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,3.414214285714284,9,3
2025-07-10 09:45:00,3325.119,3326.689,3324.42,3326.474,1479,,,,,bear,1,bullish_engulfing,1,0,0,1,1,0,1,0,2,2,4,2,4,3.245357142857139,9,3
2025-07-10 10:00:00,3326.507,3326.818,3322.527,3323.937,1481,,,,,bear,2,bearish_engulfing,1,0,0,1,0,0,1,0,1,2,3,1,3,3.390000000000003,10,3
2025-07-10 10:15:00,3323.919,3325.5,3322.246,3325.285,1572,,3322.246,,,bear,0,none,1,1,0,0,1,0,1,0,2,2,4,2,4,3.4948571428571347,10,3
2025-07-10 10:30:00,3325.286,3327.361,3323.821,3326.748,1599,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,3.4423571428571256,10,3
2025-07-10 10:45:00,3326.76,3328.719,3325.216,3325.3,1961,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,3.5357142857142856,10,3
2025-07-10 11:00:00,3325.341,3329.342,3325.341,3328.589,2491,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,3.4530714285714175,11,3
2025-07-10 11:15:00,3328.665,3330.337,3327.357,3328.311,1732,3330.337,,,,bear,0,none,1,1,0,0,1,0,1,0,2,2,4,2,4,3.42364285714286,11,3
2025-07-10 11:30:00,3328.349,3329.086,3323.972,3325.734,2028,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,3.611999999999983,11,3
