datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2025-07-17 18:10:00,3336.925,3337.137,3336.603,3336.792,310,,,↑,,bull,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.4074285714286165,18,3
2025-07-17 18:15:00,3336.787,3337.142,3336.069,3336.284,383,,,↑,,bull,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.360857142857185,18,3
2025-07-17 18:20:00,3336.325,3337.302,3335.594,3337.084,385,,3335.594,↑,,bull,0,none,0,1,1,0,1,0,1,0,3,1,4,3,4,1.4047857142857407,18,3
2025-07-17 18:25:00,3337.172,3337.975,3336.761,3336.993,448,,,↑,,bull,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.3963571428571737,18,3
2025-07-17 18:30:00,3336.947,3337.82,3336.83,3337.664,364,,,↑,,bull,1,bullish_engulfing,0,0,1,1,0,0,1,0,2,1,3,2,3,1.3728571428571936,18,3
2025-07-17 18:35:00,3337.738,3338.227,3337.43,3337.909,323,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.3340714285714708,18,3
2025-07-17 18:40:00,3337.871,3338.521,3337.731,3338.322,318,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.2751428571429122,18,3
2025-07-17 18:45:00,3338.323,3338.97,3338.076,3338.2,314,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.1825000000000208,18,3
2025-07-17 18:50:00,3338.196,3338.287,3337.14,3337.886,400,,3337.14,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,1.1709285714285735,18,3
2025-07-17 18:55:00,3337.895,3338.897,3337.749,3338.523,368,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.1310714285714312,18,3
2025-07-17 19:00:00,3338.537,3339.029,3338.2,3338.681,378,,,↑,,bull,3,hammer,1,0,1,1,0,0,1,0,2,2,4,2,4,1.1085000000000167,19,3
2025-07-17 19:05:00,3338.752,3340.167,3338.736,3339.508,385,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.1445000000000098,19,3
2025-07-17 19:10:00,3339.522,3339.835,3339.203,3339.489,305,,,↑,,bull,5,doji,1,0,1,1,1,0,1,0,3,2,5,3,5,1.0375714285714497,19,3
2025-07-17 19:15:00,3339.508,3340.235,3339.272,3339.966,355,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.0146428571428845,19,3
2025-07-17 19:20:00,3339.93,3340.153,3339.682,3340.07,251,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.0101428571428772,19,3
2025-07-17 19:25:00,3340.07,3340.32,3339.3,3339.695,321,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.0063571428571711,19,3
2025-07-17 19:30:00,3339.735,3340.378,3339.494,3340.359,363,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,0.9475000000000234,19,3
2025-07-17 19:35:00,3340.396,3340.679,3340.049,3340.405,367,,,↑,,bull,3,hammer,1,0,1,1,0,0,1,0,2,2,4,2,4,0.9057857142857496,19,3
2025-07-17 19:40:00,3340.406,3340.583,3339.854,3340.387,345,,,↑,,bull,2,bearish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,0.8871428571428949,19,3
2025-07-17 19:45:00,3340.398,3340.771,3339.854,3339.981,319,3340.771,,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,0.8957142857143481,19,3
2025-07-17 19:50:00,3340.006,3340.296,3339.75,3340.013,335,,,↑,,bull,3,hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,0.8782857142857665,19,3
2025-07-17 19:55:00,3339.953,3340.105,3338.342,3339.763,634,,3338.342,↑,,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,0.9403571428572052,19,3
2025-07-17 20:00:00,3339.768,3340.229,3339.164,3339.237,345,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,0.9345000000000384,20,3
2025-07-17 20:05:00,3339.279,3339.904,3339.169,3339.359,231,,,↑,,bull,4,inverted_hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,0.9050000000000377,20,3
2025-07-17 20:10:00,3339.365,3339.709,3338.844,3338.968,232,,,↑,,bull,2,bearish_engulfing,0,0,1,1,0,0,1,0,2,1,3,2,3,0.9075714285714379,20,3
2025-07-17 20:15:00,3338.985,3339.671,3338.985,3339.302,258,,,↑,,bull,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,0.8516428571428735,20,3
2025-07-17 20:20:00,3339.303,3339.588,3339.233,3339.296,166,,,↑,,bull,5,doji,0,0,1,1,1,0,1,0,3,1,4,3,4,0.8318571428571561,20,3
2025-07-17 20:25:00,3339.31,3339.435,3338.825,3339.052,216,,,↑,,bull,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,0.8066428571428658,20,3
2025-07-17 20:30:00,3339.047,3339.38,3338.863,3338.968,138,,,↑,,bull,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,0.8099285714285998,20,3
2025-07-17 20:35:00,3338.969,3339.023,3337.95,3338.144,214,,,↓,↓,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,0.8137142857143382,20,3
2025-07-17 20:40:00,3338.149,3338.377,3337.917,3338.342,186,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,0.7834285714286254,20,3
2025-07-17 20:45:00,3338.342,3338.475,3337.825,3337.958,256,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,0.7848571428571957,20,3
2025-07-17 20:50:00,3337.96,3338.204,3337.481,3338.162,195,,3337.481,↓,,bear,3,hammer,0,1,1,1,1,0,1,0,4,1,5,4,5,0.7844285714286018,20,3
2025-07-17 20:55:00,3338.149,3338.733,3337.993,3338.733,169,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,0.7717857142857351,20,3
2025-07-17 22:00:00,3340.927,3341.641,3339.551,3341.641,281,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,0.9405000000000265,22,3
2025-07-17 22:05:00,3341.614,3341.888,3340.112,3340.486,590,3341.888,,,,bear,0,none,1,1,0,0,1,0,1,0,2,2,4,2,4,0.9414285714285923,22,3
2025-07-17 22:10:00,3340.509,3340.74,3339.581,3339.688,255,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,0.9481428571428816,22,3
2025-07-17 22:15:00,3339.759,3339.778,3338.414,3339.137,287,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,0.9930714285714137,22,3
2025-07-17 22:20:00,3339.133,3339.684,3338.203,3339.225,622,,3338.203,,,bear,3,hammer,1,1,0,1,1,0,1,0,3,2,5,3,5,1.0370714285714453,22,3
2025-07-17 22:25:00,3339.264,3340.721,3339.215,3339.442,392,,,,,bear,4,inverted_hammer,1,0,0,1,1,0,1,0,2,2,4,2,4,1.0944285714285797,22,3
2025-07-17 22:30:00,3339.404,3340.739,3338.832,3339.921,446,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,1.2052857142857323,22,3
2025-07-17 22:35:00,3339.984,3343.162,3339.974,3342.651,607,,,↑,↑,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.3932142857142935,22,3
2025-07-17 22:40:00,3342.654,3343.138,3341.037,3342.912,558,,,↑,,bull,3,hammer,1,0,1,1,0,0,1,0,2,2,4,2,4,1.5063571428571387,22,3
2025-07-17 22:45:00,3342.869,3344.009,3342.201,3343.508,462,3344.009,,↑,,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,1.5588571428571154,22,3
2025-07-17 22:50:00,3343.432,3343.615,3342.703,3343.065,274,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.5911428571428132,22,3
2025-07-17 22:55:00,3342.988,3343.844,3342.96,3343.339,290,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.6078571428570936,22,3
2025-07-17 23:00:00,3343.339,3343.435,3341.629,3343.326,400,,,↑,,bull,5,doji,1,0,1,1,1,0,1,0,3,2,5,3,5,1.6852142857142423,23,3
2025-07-17 23:05:00,3343.285,3343.448,3342.17,3342.596,373,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.723642857142782,23,3
2025-07-17 23:10:00,3342.591,3342.913,3342.035,3342.283,233,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.5786428571428002,23,3
2025-07-17 23:15:00,3342.311,3342.377,3340.774,3341.763,543,,3340.774,,,bull,0,none,1,1,0,0,0,0,1,0,1,2,3,1,3,1.5662857142856734,23,3
2025-07-17 23:20:00,3341.763,3341.869,3341.244,3341.294,225,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.5281428571428413,23,3
2025-07-17 23:25:00,3341.309,3342.127,3340.917,3341.531,288,,,,,bull,4,inverted_hammer,1,0,0,1,1,0,1,0,2,2,4,2,4,1.517142857142874,23,3
2025-07-17 23:30:00,3341.57,3342.804,3341.305,3342.162,336,3342.804,,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,1.5184285714285903,23,3
2025-07-17 23:35:00,3342.206,3342.289,3341.458,3341.746,165,,,,,bull,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,1.470214285714324,23,3
2025-07-17 23:40:00,3341.806,3342.087,3341.066,3341.066,222,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.4069285714286122,23,3
2025-07-17 23:45:00,3341.124,3341.604,3340.687,3341.52,273,,,,,bull,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,1.2409285714286074,23,3
2025-07-17 23:50:00,3341.532,3341.532,3339.523,3339.817,346,,,↓,↓,bear,2,bearish_engulfing,0,0,1,1,0,0,1,0,2,1,3,2,3,1.2343571428571718,23,3
2025-07-17 23:55:00,3339.823,3340.65,3339.662,3340.139,271,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.175785714285764,23,3
2025-07-18 00:00:00,3340.176,3340.813,3339.377,3340.223,554,,,↓,,bear,3,hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,1.2132142857143597,0,4
2025-07-18 00:05:00,3340.218,3341.492,3339.292,3339.958,501,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.3072142857143783,0,4
2025-07-18 00:10:00,3339.883,3340.735,3339.627,3340.661,409,,,↓,,bear,1,bullish_engulfing,0,0,1,1,1,0,1,0,3,1,4,3,4,1.257357142857245,0,4
2025-07-18 00:15:00,3340.697,3341.018,3339.892,3340.218,435,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.2465000000001314,0,4
2025-07-18 00:20:00,3340.252,3340.752,3339.062,3339.283,409,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.3045000000001241,0,4
2025-07-18 00:25:00,3339.292,3339.377,3338.651,3339.084,276,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.2418571428572704,0,4
2025-07-18 00:30:00,3339.095,3339.349,3337.979,3338.595,388,,3337.979,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,1.2950714285715808,0,4
2025-07-18 00:35:00,3338.665,3339.426,3338.082,3339.158,304,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.3046428571430104,0,4
2025-07-18 00:40:00,3339.204,3339.486,3338.528,3338.708,344,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.2660000000001415,0,4
2025-07-18 00:45:00,3338.721,3339.305,3338.464,3339.065,304,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.2667142857144102,0,4
2025-07-18 00:50:00,3339.053,3339.374,3338.548,3338.967,291,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.252785714285827,0,4
2025-07-18 00:55:00,3338.965,3340.283,3338.589,3339.866,485,,,↓,,bear,1,bullish_engulfing,0,0,1,1,0,0,1,0,2,1,3,2,3,1.3082857142858302,0,4
2025-07-18 01:00:00,3339.9,3343.035,3338.395,3339.042,1185,3343.035,,↓,,bear,0,none,0,1,1,0,1,0,1,0,3,1,4,3,4,1.4962142857143914,1,4
2025-07-18 01:05:00,3339.092,3340.141,3336.915,3338.969,913,,,↓,,bear,5,doji,0,0,1,1,1,0,1,0,3,1,4,3,4,1.6560714285715221,1,4
2025-07-18 01:10:00,3338.947,3339.997,3338.442,3339.374,575,,,↓,,bear,1,bullish_engulfing,0,0,1,1,1,0,1,0,3,1,4,3,4,1.6645714285714999,1,4
2025-07-18 01:15:00,3339.359,3339.415,3337.437,3337.881,608,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.6487142857143422,1,4
2025-07-18 01:20:00,3337.895,3338.819,3336.849,3336.867,532,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.710285714285744,1,4
2025-07-18 01:25:00,3336.833,3337.545,3336.103,3336.678,525,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.7328571428571584,1,4
2025-07-18 01:30:00,3336.718,3338.316,3335.609,3337.515,649,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.8055000000000032,1,4
2025-07-18 01:35:00,3337.495,3337.64,3335.352,3336.353,518,,3335.352,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,1.9170714285714243,1,4
2025-07-18 01:40:00,3336.329,3336.886,3335.485,3336.426,447,,,↓,,bear,3,hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,1.919285714285674,1,4
2025-07-18 01:45:00,3336.455,3338.341,3336.445,3337.41,551,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.960071428571382,1,4
2025-07-18 01:50:00,3337.45,3340.307,3337.443,3338.039,646,,,↓,,bear,4,inverted_hammer,0,0,1,1,0,0,1,0,2,1,3,2,3,2.0985714285713715,1,4
2025-07-18 01:55:00,3338.021,3338.726,3337.335,3337.698,495,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,2.1378571428570985,1,4
2025-07-18 02:00:00,3337.666,3339.451,3336.889,3339.451,568,,,↓,,bear,1,bullish_engulfing,1,0,1,1,0,0,1,0,2,2,4,2,4,2.2618571428570897,2,4
2025-07-18 02:05:00,3339.404,3341.182,3339.063,3340.581,659,,,↓,,bear,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.292214285714213,2,4
2025-07-18 02:10:00,3340.683,3343.911,3340.517,3343.273,748,,,↑,↑,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.203214285714239,2,4
2025-07-18 02:15:00,3343.244,3344.041,3342.997,3343.514,455,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.0473571428571113,2,4
2025-07-18 02:20:00,3343.468,3344.261,3343.164,3343.717,448,3344.261,,↑,,bull,4,inverted_hammer,1,1,1,1,0,0,1,0,3,2,5,3,5,2.0146428571428197,2,4
2025-07-18 02:25:00,3343.751,3343.971,3342.822,3343.261,477,,,↑,,bull,2,bearish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,1.9554285714285211,2,4
2025-07-18 02:30:00,3343.245,3343.627,3340.14,3340.807,813,,,,,bull,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,2.0637857142856837,2,4
2025-07-18 02:35:00,3340.806,3341.635,3340.48,3340.673,452,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,2.0432857142856977,2,4
2025-07-18 02:40:00,3340.674,3341.704,3339.566,3339.681,455,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,2.002642857142876,2,4
2025-07-18 02:45:00,3339.686,3340.705,3338.57,3338.699,501,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.9917142857142867,2,4
2025-07-18 02:50:00,3338.712,3339.42,3337.619,3337.619,555,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,2.020285714285722,2,4
2025-07-18 02:55:00,3337.513,3338.532,3337.161,3337.844,571,,,,,bull,4,inverted_hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,1.9814285714285884,2,4
2025-07-18 03:00:00,3337.78,3338.487,3337.026,3337.555,564,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.8788571428571816,3,4
2025-07-18 03:05:00,3337.58,3338.187,3336.699,3336.869,535,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.8857857142857353,3,4
2025-07-18 03:10:00,3336.825,3337.25,3336.387,3336.54,424,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.7644285714285874,3,4
2025-07-18 03:15:00,3336.573,3336.954,3336.286,3336.697,386,,,,,bull,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,1.6607857142857614,3,4
2025-07-18 03:20:00,3336.699,3336.699,3335.182,3335.716,422,,,,,bull,2,bearish_engulfing,0,0,0,1,0,0,1,0,1,1,2,1,2,1.526714285714336,3,4
2025-07-18 03:25:00,3335.719,3335.719,3334.6,3335.146,466,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.532071428571466,3,4
2025-07-18 03:30:00,3335.148,3336.383,3334.197,3334.402,470,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.6098571428571762,3,4
2025-07-18 03:35:00,3334.398,3335.884,3334.038,3335.854,359,,3334.038,,,bull,1,bullish_engulfing,0,1,0,1,1,0,1,0,3,1,4,3,4,1.6596428571428987,3,4
2025-07-18 03:40:00,3335.829,3336.678,3335.428,3336.048,363,3336.678,,,,bull,4,inverted_hammer,0,1,0,1,1,0,1,0,3,1,4,3,4,1.4998571428571787,3,4
2025-07-18 03:45:00,3336.013,3336.342,3335.693,3336.27,276,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.4637142857142993,3,4
2025-07-18 03:50:00,3336.27,3336.648,3335.946,3336.179,299,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.36114285714286,3,4
2025-07-18 03:55:00,3336.103,3336.166,3334.528,3334.528,306,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.3265714285714694,3,4
2025-07-18 04:00:00,3334.598,3336.316,3334.441,3335.353,517,,3334.441,,,bull,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,1.3318571428571886,4,4
2025-07-18 04:05:00,3335.325,3336.451,3335.304,3336.116,394,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.3158571428571773,4,4
2025-07-18 04:10:00,3336.118,3336.253,3335.119,3335.475,248,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.2925000000000182,4,4
2025-07-18 04:15:00,3335.515,3335.965,3335.297,3335.689,254,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.2339285714286103,4,4
2025-07-18 04:20:00,3335.733,3336.523,3335.702,3336.367,338,3336.523,,,,bull,0,none,0,1,0,0,0,0,1,0,1,1,2,1,2,1.2318571428572145,4,4
2025-07-18 04:25:00,3336.343,3336.343,3334.48,3335.057,384,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.3189285714286467,4,4
2025-07-18 04:30:00,3334.986,3335.273,3334.057,3334.844,363,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.2974285714286518,4,4
2025-07-18 04:35:00,3334.864,3335.196,3334.208,3334.823,287,,,,,bull,5,doji,0,0,0,1,0,0,1,0,1,1,2,1,2,1.2880714285714865,4,4
2025-07-18 04:40:00,3334.829,3335.739,3334.079,3334.814,342,,,,,bull,5,doji,0,0,0,1,0,0,1,0,1,1,2,1,2,1.2505000000000694,4,4
2025-07-18 04:45:00,3334.815,3336.491,3333.738,3335.908,454,,3333.738,,,bull,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,1.3152857142857945,4,4
2025-07-18 04:50:00,3335.951,3336.167,3335.666,3335.841,253,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.2617857142857767,4,4
2025-07-18 04:55:00,3335.772,3336.985,3335.772,3336.985,318,,,,,bull,1,bullish_engulfing,1,0,0,1,0,0,1,0,1,2,3,1,3,1.3020714285715127,4,4
2025-07-18 05:00:00,3337.09,3338.259,3336.765,3337.971,404,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.3586428571429354,5,4
2025-07-18 05:05:00,3337.934,3339.512,3337.869,3338.701,345,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.3580714285714879,5,4
2025-07-18 05:10:00,3338.717,3340.402,3338.584,3339.594,373,3340.402,,,,bull,0,none,1,1,0,0,0,0,1,0,1,2,3,1,3,1.3540000000000743,5,4
2025-07-18 05:15:00,3339.554,3340.106,3339.036,3339.488,422,,,,,bull,5,doji,1,0,0,1,1,0,1,0,2,2,4,2,4,1.3485000000000906,5,4
2025-07-18 05:20:00,3339.414,3340.158,3339.163,3339.756,391,,,,,bull,1,bullish_engulfing,1,0,0,1,0,0,1,0,1,2,3,1,3,1.3385714285715105,5,4
2025-07-18 05:25:00,3339.788,3339.876,3337.925,3337.972,443,,,,,bull,2,bearish_engulfing,1,0,0,1,1,0,1,0,2,2,4,2,4,1.4302142857143605,5,4
2025-07-18 05:30:00,3337.943,3338.701,3335.269,3335.599,708,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.615785714285786,5,4
2025-07-18 05:35:00,3335.572,3336.871,3335.314,3336.753,463,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.5922142857143626,5,4
2025-07-18 05:40:00,3336.758,3337.76,3334.594,3334.673,674,,,,,bull,2,bearish_engulfing,0,0,0,1,0,0,1,0,1,1,2,1,2,1.731500000000064,5,4
2025-07-18 05:45:00,3334.637,3335.613,3333.752,3335.159,577,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.79385714285721,5,4
2025-07-18 05:50:00,3335.167,3335.756,3334.216,3334.857,466,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.7852857142857894,5,4
2025-07-18 05:55:00,3334.82,3334.82,3333.335,3333.433,461,,,↓,↓,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.697357142857202,5,4
2025-07-18 06:00:00,3333.469,3333.983,3332.226,3332.425,643,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.7870714285715101,6,4
2025-07-18 06:05:00,3332.427,3334.241,3331.762,3333.463,727,,3331.762,↓,,bear,0,none,0,1,1,0,1,0,1,0,3,1,4,3,4,1.8775000000000546,6,4
2025-07-18 06:10:00,3333.487,3337.215,3333.315,3336.998,612,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,2.0493571428571937,6,4
2025-07-18 06:15:00,3337.046,3338.137,3336.652,3337.609,628,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,2.0380714285714867,6,4
2025-07-18 06:20:00,3337.622,3337.917,3336.827,3337.448,535,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,1.9860714285714494,6,4
2025-07-18 06:25:00,3337.444,3339.098,3337.44,3338.945,547,,,,,bear,1,bullish_engulfing,1,0,0,1,0,0,1,0,1,2,3,1,3,2.0280714285714305,6,4
2025-07-18 06:30:00,3338.974,3340.345,3338.329,3339.247,663,,,,,bear,3,hammer,1,0,0,1,0,0,1,0,1,2,3,1,3,2.1009999999999827,6,4
2025-07-18 06:35:00,3339.218,3340.899,3338.956,3339.341,573,,,,,bear,3,hammer,1,0,0,1,0,0,1,0,1,2,3,1,3,2.100428571428535,6,4
2025-07-18 06:40:00,3339.309,3339.439,3337.873,3338.53,473,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,1.9671428571427896,6,4
2025-07-18 06:45:00,3338.533,3341.542,3338.118,3340.849,674,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,2.1004999999999137,6,4
2025-07-18 06:50:00,3340.873,3341.58,3340.072,3340.96,535,,,,,bear,3,hammer,1,0,0,1,0,0,1,0,1,2,3,1,3,1.9820714285713166,6,4
2025-07-18 06:55:00,3340.94,3342.729,3340.506,3342.043,577,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,2.007928571428465,6,4
2025-07-18 07:00:00,3342.004,3342.528,3340.67,3342.476,587,,,,,bear,3,hammer,1,0,0,1,0,0,1,0,1,2,3,1,3,2.0306428571427335,7,4
2025-07-18 07:05:00,3342.467,3344.03,3342.457,3343.86,592,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,2.0342857142856183,7,4
2025-07-18 07:10:00,3343.867,3344.89,3343.196,3343.999,542,,,,,bear,3,hammer,1,0,0,1,0,0,1,0,1,2,3,1,3,2.029785714285611,7,4
2025-07-18 07:15:00,3343.971,3345.433,3343.683,3344.719,508,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.9777142857141956,7,4
2025-07-18 07:20:00,3344.757,3346.411,3344.392,3346.023,448,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.8433571428570628,7,4
2025-07-18 07:25:00,3346.067,3346.629,3345.126,3345.377,485,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,1.8446428571427467,7,4
2025-07-18 07:30:00,3345.444,3347.023,3344.133,3346.363,582,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.9732142857142208,7,4
2025-07-18 07:35:00,3346.355,3348.389,3346.34,3348.345,525,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,2.001142857142798,7,4
2025-07-18 07:40:00,3348.345,3349.709,3347.87,3347.927,620,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,1.9884999999999633,7,4
2025-07-18 07:45:00,3347.894,3348.769,3347.548,3348.309,515,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,1.9369285714285525,7,4
2025-07-18 07:50:00,3348.273,3349.092,3347.747,3348.855,425,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.9211428571428704,7,4
2025-07-18 07:55:00,3348.856,3350.131,3348.631,3349.823,467,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.7837142857143005,7,4
2025-07-18 08:00:00,3349.849,3350.02,3348.453,3349.91,691,,,,,bear,3,hammer,1,0,0,1,0,0,1,0,1,2,3,1,3,1.7879285714286002,8,4
2025-07-18 08:05:00,3349.913,3350.446,3347.771,3347.884,639,3350.446,,,,bear,2,bearish_engulfing,1,1,0,1,0,0,1,0,2,2,4,2,4,1.8202142857142982,8,4
2025-07-18 08:10:00,3347.883,3348.782,3347.209,3347.231,465,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.7998571428571981,8,4
