datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2023-09-21 18:00:00,1920.414,1920.589,1919.934,1920.042,744.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.5474999999999974,18,3,0,0,B
2023-09-21 19:00:00,1919.872,1920.685,1919.513,1920.669,616.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.2510714285714357,19,3,0,0,B
2023-09-21 19:15:00,1920.666,1920.923,1920.403,1920.543,530.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.1875000000000162,19,3,0,0,B
2023-09-25 07:30:00,1924.599,1924.63,1923.931,1923.999,844.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.2287142857142694,7,0,0,0,B
2023-09-25 10:30:00,1924.395,1924.793,1923.644,1924.052,696.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.4037857142856995,10,0,0,0,B
2023-09-25 11:15:00,1924.629,1924.811,1923.703,1923.785,694.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.267214285714252,11,0,0,0,B
2023-09-25 11:45:00,1924.493,1924.761,1923.72,1924.019,789.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1.1913571428571166,11,0,0,0,B
2023-09-25 15:15:00,1916.863,1918.539,1916.863,1917.907,1342.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.4940000000000118,15,0,0,0,B
2023-09-26 09:15:00,1912.954,1912.974,1912.223,1912.556,795.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.4142857142857272,9,1,0,0,B
2023-09-26 10:30:00,1912.965,1913.373,1912.353,1912.497,608.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.3429285714285828,10,1,0,0,B
2023-09-26 12:30:00,1910.666,1910.671,1904.879,1908.337,1776.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.7248571428571526,12,1,0,0,B
2023-09-26 12:45:00,1908.307,1911.005,1907.613,1910.198,1610.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.9135000000000153,12,1,0,0,B
2023-09-26 14:00:00,1906.673,1909.006,1905.953,1907.845,2180.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.543714285714308,14,1,0,0,B
2023-09-26 15:15:00,1904.062,1904.309,1902.741,1903.302,1193.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.8983571428571753,15,1,0,0,B
2023-09-27 13:45:00,1885.647,1887.712,1884.274,1887.583,1716.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,2.0889285714285637,13,2,0,0,B
2023-09-27 16:15:00,1878.41,1879.44,1876.823,1877.143,1083.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,3.0043571428571374,16,2,0,0,B
2023-09-27 16:30:00,1877.178,1877.493,1876.2,1876.94,1040.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.9668571428571306,16,2,0,0,B
2023-09-27 16:45:00,1876.937,1877.511,1875.436,1875.857,948.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.8752857142857073,16,2,0,0,B
2023-09-27 17:45:00,1873.992,1875.293,1873.741,1874.681,1063.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.3714285714285586,17,2,0,0,B
2023-09-27 18:15:00,1873.184,1874.041,1872.968,1873.95,994.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.2632857142856926,18,2,0,0,B
2023-09-27 18:30:00,1873.958,1877.17,1873.958,1876.867,1186.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2.322285714285694,18,2,0,0,B
2023-09-27 18:45:00,1876.897,1877.452,1875.791,1875.973,968.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1621428571428396,18,2,0,0,B
2023-09-27 19:15:00,1877.999,1878.003,1876.553,1876.65,817.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.146428571428536,19,2,0,0,B
2023-09-27 19:30:00,1876.66,1876.981,1875.561,1875.639,795.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.9622142857142697,19,2,0,0,B
2023-09-27 19:45:00,1875.641,1876.773,1875.214,1876.67,718.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.8866428571428417,19,2,0,0,B
2023-09-27 20:00:00,1876.701,1876.875,1875.928,1875.945,520.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.8619285714285556,20,2,0,0,B
2023-09-28 15:30:00,1860.914,1865.613,1860.363,1865.47,1666.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,3.982571428571435,15,3,0,0,B
2023-09-28 15:45:00,1865.59,1865.924,1862.508,1864.718,1670.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.067285714285715,15,3,0,0,B
2023-09-28 16:00:00,1864.758,1865.108,1862.557,1862.897,1317.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.8691428571428497,16,3,0,0,B
2023-09-28 16:15:00,1862.934,1864.761,1862.299,1864.646,1175.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.8212857142857013,16,3,0,0,B
2023-09-28 16:30:00,1864.615,1865.802,1864.44,1865.415,1099.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.6336428571428314,16,3,0,0,B
2023-09-28 17:15:00,1863.891,1864.129,1861.275,1861.394,1214.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.4774285714285367,17,3,0,0,B
2023-09-28 17:45:00,1861.667,1862.062,1861.403,1861.872,710.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3.1504999999999654,17,3,0,0,B
2023-09-28 18:00:00,1861.905,1863.272,1861.568,1863.254,764.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.870642857142814,18,3,0,0,B
2023-09-28 18:15:00,1863.238,1865.506,1863.186,1865.42,798.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7865714285714085,18,3,0,0,B
2023-09-28 18:30:00,1865.411,1865.411,1863.898,1865.256,816.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.493499999999991,18,3,0,0,B
2023-09-28 18:45:00,1865.223,1865.858,1865.189,1865.549,748.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2.2259999999999827,18,3,0,0,B
2023-09-28 19:00:00,1865.509,1865.678,1864.589,1865.21,808.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9287857142857092,19,3,0,0,B
2023-09-28 19:15:00,1865.212,1866.363,1865.037,1866.336,704.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7795000000000007,19,3,0,0,B
2023-09-28 19:30:00,1866.302,1866.577,1865.607,1866.257,672.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1.6665714285714361,19,3,0,0,B
2023-09-28 22:30:00,1865.768,1865.856,1864.096,1864.108,457.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.1728571428571481,22,3,0,0,B
2023-09-28 22:45:00,1864.109,1864.502,1863.883,1864.322,317.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.0513571428571302,22,3,0,0,B
2023-09-29 13:30:00,1874.644,1876.066,1872.473,1872.685,3096.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.5400714285714554,13,4,1,1,B
2023-09-29 13:45:00,1872.654,1873.662,1870.165,1870.579,2362.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.7592857142857383,13,4,1,1,B
2023-09-29 16:15:00,1853.326,1855.994,1852.917,1855.979,1102.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.942428571428601,16,4,0,0,B
2023-10-02 06:15:00,1840.703,1843.848,1840.508,1843.59,877.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.3474285714285574,6,0,0,0,B
2023-10-02 08:15:00,1842.037,1842.84,1841.471,1842.384,904.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.0706428571427944,8,0,0,0,B
2023-10-02 10:15:00,1834.568,1836.259,1834.38,1835.505,836.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.4262142857142277,10,0,0,0,B
2023-10-02 10:30:00,1835.522,1835.998,1833.641,1834.572,955.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.4277142857142247,10,0,0,0,B
2023-10-02 11:00:00,1833.463,1835.58,1833.463,1834.829,989.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.37428571428565,11,0,0,0,B
2023-10-02 11:45:00,1837.795,1838.157,1837.112,1837.264,1148.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.343571428571392,11,0,0,0,B
2023-10-02 12:30:00,1836.541,1837.033,1834.226,1835.538,1739.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.4896428571428095,12,0,0,0,B
2023-10-02 13:00:00,1836.25,1838.387,1835.582,1837.232,1445.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.2159285714285164,13,0,0,0,B
2023-10-02 15:00:00,1828.836,1830.641,1827.461,1830.363,1646.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.631500000000009,15,0,0,0,B
2023-10-02 15:15:00,1830.357,1834.18,1830.357,1833.063,1801.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.829928571428598,15,0,0,0,B
2023-10-02 15:45:00,1833.037,1833.049,1831.492,1832.544,1430.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.7082857142857426,15,0,0,0,B
2023-10-02 16:00:00,1832.576,1833.172,1830.45,1831.231,1327.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.7022142857143274,16,0,0,0,B
2023-10-02 16:30:00,1831.725,1833.199,1830.494,1832.368,1151.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.653357142857203,16,0,0,0,B
2023-10-02 17:30:00,1831.487,1832.631,1831.244,1832.162,1004.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.6954285714286113,17,0,0,0,B
2023-10-02 18:00:00,1831.827,1833.321,1831.142,1833.167,787.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.260285714285747,18,0,0,0,B
2023-10-02 18:30:00,1831.523,1831.772,1830.41,1830.558,764.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.081928571428583,18,0,0,0,B
2023-10-02 20:00:00,1829.276,1829.587,1828.573,1828.842,519.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.4102857142857081,20,0,0,0,B
2023-10-02 20:15:00,1828.845,1828.933,1827.85,1827.876,417.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.3747857142857032,20,0,0,0,B
2023-10-03 00:45:00,1824.061,1825.025,1823.833,1824.672,701.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,1.9510000000000056,0,1,0,0,B
2023-10-03 03:00:00,1817.389,1818.482,1817.226,1818.371,633.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0283571428571543,3,1,0,0,B
2023-10-03 03:45:00,1819.361,1820.72,1818.631,1820.49,681.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9529285714285802,3,1,0,0,B
2023-10-03 04:00:00,1820.494,1821.648,1820.48,1821.568,797.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1.8815714285714193,4,1,0,0,B
2023-10-03 04:15:00,1821.548,1821.563,1819.785,1820.743,770.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1.9237857142856976,4,1,0,0,B
2023-10-03 05:00:00,1820.617,1820.843,1819.516,1819.585,792.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1.823857142857118,5,1,0,0,B
2023-10-03 05:15:00,1819.586,1820.129,1819.027,1819.335,734.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1.850714285714243,5,1,0,0,B
2023-10-03 07:00:00,1823.822,1824.419,1821.141,1821.471,1203.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.8121428571428169,7,1,0,0,B
2023-10-03 08:45:00,1826.829,1827.116,1825.995,1826.211,902.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.1107142857142827,8,1,0,0,B
2023-10-03 09:30:00,1827.224,1827.928,1825.756,1826.152,1015.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.1873571428571625,9,1,0,0,B
2023-10-03 11:45:00,1826.702,1827.264,1825.047,1825.909,1225.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.8943571428571724,11,1,1,1,B
2023-10-03 12:30:00,1827.137,1827.183,1824.307,1825.049,1684.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.0339285714285973,12,1,1,1,B
2023-10-03 14:15:00,1824.074,1829.221,1820.037,1826.377,7182.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.013499999999989,14,1,1,1,B
2023-10-03 14:45:00,1831.883,1832.026,1825.046,1826.441,3134.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.744999999999989,14,1,1,1,B
2023-10-03 16:15:00,1825.625,1827.21,1824.345,1826.966,1457.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.093714285714262,16,1,1,1,B
2023-10-03 16:45:00,1825.298,1825.443,1822.861,1823.856,1170.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.111214285714254,16,1,1,1,B
2023-10-03 17:15:00,1823.98,1825.948,1823.688,1825.81,1103.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.513357142857136,17,1,1,1,B
2023-10-03 17:30:00,1825.808,1825.885,1824.012,1825.344,997.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.938142857142858,17,1,1,1,B
2023-10-03 17:45:00,1825.364,1825.364,1823.399,1823.535,954.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.4225000000000136,17,1,0,0,B
2023-10-03 18:30:00,1823.255,1824.745,1823.152,1824.672,850.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.485357142857132,18,1,0,0,B
2023-10-04 07:00:00,1819.02,1820.117,1817.393,1819.533,1438.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.5792857142856909,7,2,0,0,B
2023-10-04 07:15:00,1819.566,1820.569,1818.988,1820.104,1332.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.6068571428571008,7,2,0,0,B
2023-10-04 12:30:00,1826.429,1828.236,1825.096,1827.789,2237.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.27899999999998,12,2,1,1,B
2023-10-04 12:45:00,1827.82,1829.2,1826.27,1827.262,1884.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.3906428571428444,12,2,1,1,B
2023-10-04 13:00:00,1827.293,1827.428,1825.642,1826.581,1542.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.4239285714285677,13,2,1,1,B
2023-10-04 13:15:00,1826.579,1827.053,1824.054,1824.389,1484.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.4904285714285703,13,2,1,1,B
2023-10-04 15:30:00,1824.287,1824.623,1822.339,1823.606,1537.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.6192857142857684,15,2,0,0,B
2023-10-04 16:15:00,1822.892,1823.36,1821.358,1821.904,1352.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.2651428571428887,16,2,0,0,B
2023-10-04 17:00:00,1820.936,1821.258,1820.053,1820.488,1002.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.020071428571441,17,2,0,0,B
2023-10-04 19:15:00,1818.701,1820.49,1818.624,1820.49,819.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.5192857142856806,19,2,0,0,B
2023-10-04 19:30:00,1820.522,1823.169,1820.442,1822.79,838.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.5509999999999795,19,2,0,0,B
2023-10-04 20:15:00,1821.763,1821.861,1820.968,1821.14,440.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.447428571428564,20,2,0,0,B
2023-10-04 20:30:00,1821.148,1821.159,1820.619,1820.726,342.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.399928571428583,20,2,0,0,B
2023-10-05 09:30:00,1821.779,1823.017,1821.673,1822.385,876.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,1.420357142857126,9,3,0,0,B
2023-10-05 10:15:00,1822.136,1823.325,1822.136,1823.227,852.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.4295000000000104,10,3,0,0,B
2023-10-05 14:00:00,1820.662,1820.662,1816.683,1818.201,2188.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.958000000000035,14,3,0,0,B
2023-10-05 14:15:00,1818.231,1821.037,1818.044,1819.758,1789.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.1034285714285943,14,3,0,0,B
2023-10-05 14:30:00,1819.723,1819.918,1816.454,1819.056,1929.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.2354285714285913,14,3,0,0,B
2023-10-05 15:15:00,1818.328,1819.055,1815.517,1816.042,1540.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.572642857142893,15,3,0,0,B
2023-10-05 16:00:00,1815.471,1818.14,1814.804,1817.826,1308.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.169285714285739,16,3,0,0,B
2023-10-05 16:15:00,1817.8,1817.957,1816.106,1817.736,1280.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.1029285714285897,16,3,0,0,B
2023-10-05 17:00:00,1818.098,1818.105,1815.823,1816.781,949.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.7696428571428635,17,3,0,0,B
2023-10-05 19:15:00,1820.159,1820.346,1819.725,1820.032,660.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.5961428571428737,19,3,0,0,B
2023-10-05 19:30:00,1820.042,1820.773,1819.688,1820.325,734.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.4353571428571448,19,3,0,0,B
2023-10-06 07:45:00,1819.94,1821.563,1819.595,1821.348,918.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.2067857142857292,7,4,0,0,B
2023-10-06 09:00:00,1821.879,1822.259,1821.648,1821.775,737.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.304642857142913,9,4,0,0,B
2023-10-06 11:00:00,1822.596,1822.721,1821.519,1821.744,832.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1.4605000000000246,11,4,1,1,B
2023-10-06 11:15:00,1821.747,1822.47,1821.615,1821.69,796.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.3810000000000204,11,4,1,1,B
2023-10-06 11:30:00,1821.693,1821.788,1820.633,1821.749,888.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.3732857142857224,11,4,1,1,B
2023-10-06 13:00:00,1815.092,1820.589,1813.881,1818.585,2995.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.835428571428565,13,4,0,0,B
2023-10-06 13:30:00,1823.879,1825.96,1818.352,1820.471,3981.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.4079285714285725,13,4,0,0,B
2023-10-06 14:30:00,1829.415,1831.47,1826.46,1826.708,2585.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.557714285714285,14,4,1,1,B
2023-10-06 14:45:00,1826.74,1827.653,1822.661,1823.516,2012.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.853214285714281,14,4,1,1,B
2023-10-06 16:00:00,1832.534,1833.355,1831.056,1831.163,1736.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.2197142857142875,16,4,1,1,B
2023-10-06 16:15:00,1831.171,1832.485,1830.817,1831.949,1386.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.941214285714279,16,4,1,1,B
2023-10-06 16:45:00,1830.622,1831.677,1828.967,1829.164,1103.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.360071428571408,16,4,1,1,B
2023-10-06 18:45:00,1832.799,1833.269,1831.629,1831.827,737.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.993857142857158,18,4,1,1,B
2023-10-06 19:00:00,1831.826,1831.915,1830.647,1830.961,745.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.9023571428571617,19,4,1,1,B
2023-10-06 19:15:00,1830.964,1831.236,1830.039,1830.759,743.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.7754285714285873,19,4,1,1,B
2023-10-06 19:45:00,1830.435,1830.859,1829.031,1829.386,750.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.712500000000026,19,4,1,1,B
2023-10-06 20:30:00,1830.176,1832.166,1830.144,1831.951,515.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.4965714285714447,20,4,1,1,B
2023-10-08 22:15:00,1851.394,1851.431,1845.525,1848.922,2293.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,3.2074999999999982,22,6,1,1,B
