datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2022-11-25 17:15:00,1753.962,1754.532,1752.765,1754.345,969.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.0800714285714355,17,4,0,0,A+
2022-11-25 17:30:00,1754.384,1754.588,1753.41,1753.673,834.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.0581428571428626,17,4,0,0,A+
2022-11-25 18:00:00,1753.159,1753.478,1752.611,1753.428,447.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.8213571428571445,18,4,0,0,A+
2022-11-25 18:15:00,1753.44,1756.076,1753.122,1755.969,428.0,629.0,1756.076,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,1.8447142857142873,18,4,0,0,A+
2022-11-28 01:45:00,1746.676,1747.982,1745.981,1746.827,1439.0,200.0,0.0,1745.981,0,↓,0,bearish,5,doji,1,1,1,1,0,1,1,1,1,4,4,8,4,8,1.923571428571417,1,0,0,0,A+
2022-11-28 02:45:00,1750.31,1750.79,1749.526,1750.261,1145.0,200.0,1750.79,0.0,0,0,0,bullish,5,doji,1,0,1,0,1,1,1,1,0,2,4,6,2,6,1.6620714285713964,2,0,0,0,A+
2022-11-28 04:45:00,1750.835,1751.683,1750.517,1751.499,492.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,1,1,0,0,0,2,2,4,2,4,1.500571428571399,4,0,0,0,A+
2022-11-28 05:00:00,1751.507,1752.208,1750.525,1751.718,730.0,200.0,1752.208,0.0,0,↑,1,bullish,5,doji,1,1,1,1,1,1,0,1,0,4,3,7,4,7,1.3959999999999744,5,0,0,0,A+
2022-11-28 06:30:00,1751.379,1753.066,1751.366,1751.816,954.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.3700714285714315,6,0,0,0,A+
2022-11-28 06:45:00,1751.846,1752.227,1750.883,1751.697,938.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.3787857142857223,6,0,0,0,A+
2022-11-28 07:30:00,1751.308,1751.308,1749.692,1750.74,1067.0,200.0,0.0,1749.692,0,0,1,bullish,0,none,1,0,0,1,1,1,1,1,0,2,4,6,2,6,1.6675714285714451,7,0,0,0,A+
2022-11-28 07:45:00,1750.765,1752.37,1750.283,1750.758,1100.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.715428571428593,7,0,0,0,A+
2022-11-28 08:00:00,1750.728,1754.061,1749.877,1753.603,1632.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.9675000000000213,8,0,0,0,A+
2022-11-28 10:30:00,1762.648,1763.703,1762.122,1763.519,993.0,200.0,1763.703,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,2.3849999999999585,10,0,1,1,A+
2022-11-28 11:00:00,1760.658,1761.846,1759.492,1761.37,1131.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.460999999999948,11,0,1,1,A+
2022-11-28 11:15:00,1761.4,1762.075,1760.54,1761.321,941.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.421571428571383,11,0,1,1,A+
2022-11-28 14:30:00,1750.165,1751.763,1744.927,1748.268,3863.0,200.0,0.0,1744.927,0,↓,0,bearish,0,none,1,1,0,0,1,1,1,1,0,2,4,6,2,6,2.881857142857192,14,0,1,1,A+
2022-11-28 16:15:00,1742.13,1743.901,1741.807,1743.434,1497.0,200.0,0.0,1741.807,↓,0,0,bullish,0,none,1,1,0,1,0,0,0,0,0,3,0,3,3,3,3.418857142857129,16,0,0,0,A+
2022-11-28 17:00:00,1745.081,1745.615,1742.217,1743.449,2127.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,3.270214285714246,17,0,0,0,A+
2022-11-28 20:15:00,1740.254,1741.071,1739.601,1741.063,716.0,200.0,0.0,1739.601,↓,0,0,bullish,7,morning_star,1,1,1,1,0,0,0,0,0,4,0,4,4,4,1.6119285714285556,20,0,0,0,A+
2022-11-28 20:30:00,1741.104,1741.94,1740.648,1741.347,749.0,200.0,1741.94,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,1.461500000000001,20,0,0,0,A+
2022-11-28 21:30:00,1741.235,1741.754,1740.867,1741.248,393.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.2825714285713892,21,0,0,0,A+
2022-11-28 21:45:00,1741.229,1742.005,1740.677,1741.676,443.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.2772857142857024,21,0,0,0,A+
2022-11-28 23:00:00,1740.593,1741.581,1739.634,1741.493,618.0,200.0,0.0,1739.634,0,0,0,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,1.3024285714285497,23,0,0,0,A+
2022-11-28 23:45:00,1741.161,1741.718,1740.892,1741.231,567.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.198785714285691,23,0,0,0,A+
2022-11-29 00:30:00,1741.638,1742.348,1741.522,1741.53,504.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.2079285714285593,0,1,0,0,A+
2022-11-29 01:00:00,1740.862,1741.585,1740.23,1741.436,1206.0,200.0,0.0,1740.23,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,1.2057857142857042,1,1,0,0,A+
2022-11-29 02:00:00,1746.255,1747.175,1744.783,1747.069,934.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.4760000000000315,2,1,0,0,A+
2022-11-29 02:30:00,1746.498,1747.079,1745.738,1746.016,883.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.4143571428571542,2,1,0,0,A+
2022-11-29 02:45:00,1746.041,1746.176,1744.574,1744.87,803.0,200.0,0.0,1744.574,0,0,0,bullish,0,none,1,0,0,1,0,0,1,1,0,2,2,4,2,4,1.4827142857142885,2,1,0,0,A+
2022-11-29 03:00:00,1744.834,1746.902,1744.658,1746.874,752.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.5528571428571436,3,1,0,0,A+
2022-11-29 03:30:00,1749.541,1750.16,1748.779,1749.502,1014.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,1,0,1,1,0,2,3,5,2,5,1.723071428571432,3,1,0,0,A+
2022-11-29 03:45:00,1749.499,1750.498,1749.36,1750.434,805.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,1,0,0,1,0,2,2,4,2,4,1.7371428571428689,3,1,0,0,A+
2022-11-29 04:15:00,1750.807,1751.827,1750.504,1751.113,654.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,1,0,0,0,0,2,1,3,2,3,1.7583571428571727,4,1,1,1,A+
2022-11-29 05:15:00,1753.595,1754.813,1752.825,1754.227,825.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,0,0,1,0,2,1,3,2,3,1.6553571428571558,5,1,1,1,A+
2022-11-29 05:45:00,1754.341,1755.029,1753.251,1754.146,980.0,200.0,1755.029,0.0,0,↑,1,bullish,2,bearish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,1.6532142857143006,5,1,1,1,A+
2022-11-29 06:00:00,1754.177,1754.648,1753.773,1754.25,864.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.6199285714285938,6,1,1,1,A+
2022-11-29 06:30:00,1753.302,1754.58,1753.047,1753.799,1171.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.5776428571428727,6,1,1,1,A+
2022-11-29 06:45:00,1753.801,1754.402,1751.391,1752.001,1189.0,200.0,0.0,1751.391,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,1,1,1,1,0,2,4,6,2,6,1.56814285714287,6,1,1,1,A+
2022-11-29 07:15:00,1752.71,1754.266,1752.494,1753.051,1094.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.606642857142869,7,1,1,1,A+
2022-11-29 07:30:00,1753.083,1753.209,1751.64,1752.694,1089.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.6346428571428564,7,1,1,1,A+
2022-11-29 07:45:00,1752.691,1754.764,1752.473,1753.903,1316.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.7037857142857027,7,1,1,1,A+
2022-11-29 08:15:00,1753.355,1755.393,1753.355,1755.247,1345.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.8272857142857057,8,1,1,1,A+
2022-11-29 08:45:00,1756.213,1758.749,1756.201,1757.278,1334.0,200.0,1758.749,0.0,↑,0,1,bullish,4,inverted_hammer,1,1,1,1,0,1,1,1,0,4,3,7,4,7,1.9288571428571362,8,1,1,1,A+
2022-11-29 11:15:00,1754.472,1755.152,1753.282,1754.323,1011.0,200.0,0.0,1753.282,0,0,1,bullish,5,doji,1,0,1,0,0,1,0,0,0,2,1,3,2,3,2.0166428571428696,11,1,1,1,A+
2022-11-29 12:00:00,1757.273,1757.491,1754.775,1755.346,1092.0,200.0,1757.491,0.0,0,0,1,bullish,8,evening_star,1,0,1,0,0,1,0,1,0,2,2,4,2,4,2.0022142857142984,12,1,1,1,A+
2022-11-29 12:30:00,1753.918,1754.836,1753.026,1753.205,969.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.846428571428581,12,1,1,1,A+
2022-11-29 13:00:00,1755.186,1756.659,1752.128,1752.824,1828.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.0993571428571647,13,1,1,1,A+
2022-11-29 13:15:00,1752.757,1754.585,1752.341,1752.45,1825.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,1,1,1,1,0,2,4,6,2,6,2.0445000000000357,13,1,1,1,A+
2022-11-29 13:30:00,1752.455,1752.934,1751.224,1752.389,1667.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,1,1,1,1,0,2,4,6,2,6,2.0856428571428944,13,1,1,1,A+
2022-11-29 14:00:00,1751.574,1753.328,1751.305,1751.969,1427.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,1,1,1,1,0,2,4,6,2,6,2.284357142857175,14,1,1,1,A+
2022-11-29 14:15:00,1751.984,1752.003,1748.053,1748.308,1736.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,1,1,1,1,0,2,4,6,2,6,2.4727857142857244,14,1,1,1,A+
2022-11-29 14:30:00,1748.338,1752.051,1746.897,1749.92,2196.0,200.0,0.0,1746.897,0,↓,0,bearish,4,inverted_hammer,1,1,1,0,1,1,1,1,0,3,4,7,3,7,2.6577142857142917,14,1,1,1,A+
2022-11-29 15:30:00,1756.929,1757.979,1755.519,1755.595,1615.0,200.0,1757.979,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,3.012142857142846,15,1,1,1,A+
2022-11-29 18:45:00,1749.833,1751.74,1748.827,1751.359,903.0,200.0,0.0,1748.827,0,↓,0,bearish,7,morning_star,1,1,1,0,1,1,0,0,0,3,2,5,3,5,2.202357142857165,18,1,0,0,A+
2022-11-29 19:15:00,1752.076,1752.394,1750.836,1751.013,877.0,200.0,1752.394,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,1,1,0,0,0,2,2,4,2,4,2.072571428571434,19,1,0,0,A+
2022-11-29 20:30:00,1748.935,1749.488,1748.592,1748.708,695.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,1,1,0,0,0,2,2,4,2,4,1.481428571428572,20,1,0,0,A+
2022-11-29 20:45:00,1748.741,1748.819,1747.829,1748.639,736.0,200.0,0.0,1747.829,↓,0,0,bullish,0,none,1,1,0,1,1,1,0,0,0,3,2,5,3,5,1.405785714285717,20,1,0,0,A+
2022-11-29 21:00:00,1748.602,1749.328,1748.387,1749.161,489.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,1,1,0,0,0,2,2,4,2,4,1.346500000000008,21,1,0,0,A+
2022-11-29 21:30:00,1749.454,1749.706,1749.106,1749.657,304.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,1,1,0,0,0,2,2,4,2,4,1.244785714285724,21,1,0,0,A+
2022-11-29 21:45:00,1749.668,1749.981,1749.493,1749.534,340.0,200.0,1749.981,0.0,0,0,0,bullish,6,shooting_star,1,0,1,1,1,1,0,0,0,3,2,5,3,5,1.1057857142857301,21,1,0,0,A+
2022-11-30 00:00:00,1748.92,1749.687,1747.742,1749.627,618.0,200.0,0.0,1747.742,↓,0,0,bullish,3,hammer,1,1,1,1,1,1,0,1,0,4,3,7,4,7,0.8599285714285868,0,2,0,0,A+
2022-11-30 00:15:00,1749.608,1750.244,1749.239,1749.282,607.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,1,1,0,1,0,2,3,5,2,5,0.8644285714285778,0,2,0,0,A+
2022-11-30 00:30:00,1749.28,1750.754,1749.055,1750.307,788.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,1,1,1,1,0,2,4,6,2,6,0.8976428571428576,0,2,0,0,A+
2022-11-30 01:00:00,1751.15,1751.717,1750.508,1751.528,890.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,1,1,1,1,0,2,4,6,2,6,0.9400000000000058,1,2,0,0,A+
2022-11-30 01:15:00,1751.531,1751.568,1750.553,1750.762,779.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,1,1,1,1,0,2,4,6,2,6,0.9417857142857103,1,2,0,0,A+
2022-11-30 01:30:00,1750.729,1754.025,1750.276,1753.875,1302.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.1423571428571384,1,2,0,0,A+
2022-11-30 01:45:00,1753.878,1754.104,1752.803,1752.803,930.0,200.0,1754.104,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,1.1897857142856927,1,2,0,0,A+
2022-11-30 02:15:00,1751.978,1753.053,1751.858,1752.273,719.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,1,1,1,1,0,2,4,6,2,6,1.3098571428571404,2,2,0,0,A+
2022-11-30 02:45:00,1752.044,1753.862,1751.501,1753.271,745.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.4600714285713983,2,2,1,1,A+
2022-11-30 03:00:00,1753.24,1754.546,1753.233,1753.491,740.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.503642857142836,3,2,1,1,A+
2022-11-30 03:15:00,1753.497,1753.851,1753.052,1753.131,656.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,0,0,2,2,4,2,4,1.530142857142859,3,2,1,1,A+
2022-11-30 03:30:00,1753.138,1753.776,1753.11,1753.776,551.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.4387857142857325,3,2,1,1,A+
2022-11-30 04:30:00,1754.759,1755.718,1754.693,1755.241,575.0,200.0,1755.718,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,1.38364285714288,4,2,1,1,A+
2022-11-30 05:15:00,1754.913,1755.456,1754.607,1754.906,745.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.18764285714287,5,2,1,1,A+
2022-11-30 05:45:00,1754.335,1755.293,1753.793,1753.804,793.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.1752857142857107,5,2,1,1,A+
2022-11-30 06:00:00,1753.773,1754.199,1753.065,1753.845,791.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.1755000000000078,6,2,1,1,A+
2022-11-30 06:15:00,1753.848,1754.771,1753.7,1754.052,876.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.083357142857137,6,2,1,1,A+
2022-11-30 06:30:00,1754.058,1754.278,1753.131,1753.724,806.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.0714999999999821,6,2,1,1,A+
2022-11-30 07:00:00,1753.413,1756.053,1752.887,1755.733,1021.0,200.0,0.0,1752.887,0,0,1,bullish,1,bullish_engulfing,1,0,1,1,0,1,1,1,0,3,3,6,3,6,1.265071428571397,7,2,1,1,A+
2022-11-30 07:15:00,1755.767,1756.159,1754.953,1755.906,1011.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.2499285714285568,7,2,1,1,A+
2022-11-30 07:45:00,1754.986,1755.988,1754.159,1755.141,1069.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.4131428571428484,7,2,1,1,A+
2022-11-30 08:30:00,1756.534,1758.121,1754.836,1757.534,1206.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.6268571428571639,8,2,1,1,A+
2022-11-30 09:15:00,1760.773,1761.421,1760.229,1760.816,939.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.8279285714286126,9,2,1,1,A+
2022-11-30 09:30:00,1760.846,1762.06,1759.796,1760.177,1086.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.90864285714289,9,2,1,1,A+
2022-11-30 10:00:00,1761.974,1763.097,1761.329,1761.937,1125.0,200.0,1763.097,0.0,↑,0,1,bullish,5,doji,1,1,1,1,0,1,1,1,0,4,3,7,4,7,2.022214285714345,10,2,1,1,A+
2022-11-30 11:00:00,1758.667,1759.806,1758.299,1759.148,933.0,200.0,0.0,1758.299,0,0,1,bullish,4,inverted_hammer,1,0,1,0,0,1,0,0,0,2,1,3,2,3,1.9776428571428986,11,2,1,1,A+
2022-11-30 11:45:00,1760.643,1762.362,1760.608,1762.171,994.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.0345000000000613,11,2,1,1,A+
2022-11-30 12:00:00,1762.203,1763.242,1761.263,1763.179,1199.0,200.0,1763.242,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,1.941214285714344,12,2,1,1,A+
2022-11-30 12:15:00,1763.197,1763.236,1761.441,1761.619,984.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.8993571428572003,12,2,1,1,A+
2022-11-30 12:45:00,1760.886,1761.952,1760.667,1760.731,914.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.8612857142857624,12,2,1,1,A+
2022-11-30 13:00:00,1760.763,1761.997,1760.584,1761.209,1419.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.8005000000000564,13,2,1,1,A+
2022-11-30 13:30:00,1763.712,1764.696,1754.849,1757.387,4008.0,200.0,1764.696,0.0,↑,0,1,bullish,2,bearish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,2.6027857142857522,13,2,1,1,A+
2022-11-30 13:45:00,1757.42,1758.037,1754.083,1755.031,2667.0,200.0,0.0,1754.083,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,2.6935714285714636,13,2,1,1,A+
2022-11-30 15:30:00,1751.541,1752.471,1749.108,1751.69,1847.0,200.0,0.0,1749.108,↓,0,0,bullish,5,doji,1,1,1,1,1,1,1,1,0,4,4,8,4,8,4.022714285714301,15,2,1,1,A+
2022-11-30 16:30:00,1753.131,1754.194,1752.661,1752.74,1267.0,200.0,1754.194,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,0,0,0,2,1,3,2,3,4.230857142857141,16,2,0,0,A+
2022-11-30 18:00:00,1752.759,1752.759,1750.855,1751.022,1005.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,1,1,0,0,0,2,2,4,2,4,2.912928571428568,18,2,0,0,A+
2022-11-30 18:15:00,1750.989,1751.37,1744.645,1746.586,1678.0,200.0,0.0,1744.645,↓,0,0,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,2.8097857142856975,18,2,0,0,A+
2022-11-30 19:15:00,1759.587,1764.367,1759.553,1761.949,2979.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.985285714285705,19,2,0,0,A+
2022-11-30 20:00:00,1767.77,1768.794,1766.279,1768.385,1586.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,0,0,1,0,2,1,3,2,3,4.436571428571418,20,2,1,1,A+
2022-11-30 20:15:00,1768.355,1768.841,1767.744,1768.517,1156.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,0,0,1,0,2,1,3,2,3,4.412071428571413,20,2,1,1,A+
2022-11-30 20:45:00,1769.354,1769.909,1768.623,1769.846,1445.0,200.0,1769.909,0.0,0,↑,1,bullish,3,hammer,1,1,1,1,0,1,0,1,0,4,2,6,4,6,4.338714285714267,20,2,1,1,A+
2022-11-30 21:00:00,1769.851,1769.865,1768.702,1769.106,1007.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.232928571428553,21,2,1,1,A+
2022-11-30 21:45:00,1768.238,1768.513,1767.835,1768.18,513.0,200.0,0.0,1767.835,0,0,1,bullish,5,doji,1,0,1,1,0,1,0,0,0,3,1,4,3,4,3.634214285714279,21,2,1,1,A+
2022-11-30 23:00:00,1768.649,1770.982,1768.387,1770.217,1461.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.8514999999999873,23,2,1,1,A+
2022-11-30 23:15:00,1770.253,1771.149,1769.578,1770.396,1092.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.495285714285696,23,2,1,1,A+
2022-12-01 00:15:00,1775.55,1776.892,1774.795,1774.915,1171.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.6199999999999883,0,3,1,1,A+
2022-12-01 00:30:00,1774.913,1775.981,1774.491,1775.67,915.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.546785714285696,0,3,1,1,A+
2022-12-01 01:00:00,1778.337,1780.006,1777.163,1779.202,1947.0,200.0,1780.006,0.0,↑,0,1,bullish,3,hammer,1,1,1,1,0,1,1,1,0,4,3,7,4,7,1.7595714285714297,1,3,1,1,A+
2022-12-01 01:15:00,1779.212,1779.607,1776.344,1777.399,1252.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.9007857142857054,1,3,1,1,A+
2022-12-01 05:00:00,1779.584,1779.888,1779.245,1779.809,659.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.6847857142857134,5,3,1,1,A+
2022-12-01 05:30:00,1779.439,1782.504,1779.186,1781.699,1433.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.5297857142857083,5,3,1,1,A+
2022-12-01 06:45:00,1782.472,1783.658,1781.735,1782.748,960.0,200.0,1783.658,0.0,↑,0,1,bullish,5,doji,1,1,1,1,0,1,0,1,0,4,2,6,4,6,1.5907857142857276,6,3,1,1,A+
2022-12-01 07:45:00,1778.39,1778.789,1774.618,1775.374,1585.0,200.0,0.0,1774.618,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,2.14592857142858,7,3,1,1,A+
2022-12-01 10:45:00,1777.47,1778.568,1776.46,1776.589,969.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.3080714285713873,10,3,1,1,A+
2022-12-01 11:00:00,1776.617,1778.785,1776.429,1778.201,1062.0,200.0,0.0,1776.429,0,0,1,bullish,7,morning_star,1,0,1,0,0,1,0,1,0,2,2,4,2,4,2.315928571428539,11,3,1,1,A+
2022-12-01 12:30:00,1783.524,1784.452,1783.232,1783.545,1291.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.874142857142845,12,3,1,1,A+
2022-12-01 13:30:00,1788.35,1791.083,1785.919,1788.966,4106.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.355714285714287,13,3,1,1,A+
2022-12-01 14:30:00,1799.287,1800.211,1795.686,1799.014,3781.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,1,0,1,1,0,2,3,5,2,5,3.220785714285723,14,3,1,1,A+
2022-12-01 14:45:00,1798.905,1803.418,1798.84,1801.647,2556.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,1,0,1,1,0,2,3,5,2,5,3.3440000000000185,14,3,1,1,A+
