datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2022-11-22 02:15:00,1743.17,1743.636,1742.55,1742.576,633.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.4855000000000342,2,1,1,1,A
2022-11-22 02:45:00,1742.631,1743.661,1742.404,1743.343,755.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4505714285714606,2,1,1,1,A
2022-11-22 04:15:00,1744.171,1744.724,1744.093,1744.685,580.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4374285714285893,4,1,1,1,A
2022-11-22 05:15:00,1744.226,1744.914,1743.455,1743.625,663.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.2011428571428593,5,1,1,1,A
2022-11-22 05:30:00,1743.647,1743.675,1741.677,1741.845,972.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2575000000000014,5,1,1,1,A
2022-11-22 05:45:00,1741.868,1742.891,1740.914,1741.544,1022.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3211428571428638,5,1,1,1,A
2022-11-22 06:15:00,1742.426,1742.966,1741.146,1741.43,978.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.354857142857148,6,1,1,1,A
2022-11-22 06:30:00,1741.456,1741.661,1740.686,1741.49,1035.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3137857142857323,6,1,1,1,A
2022-11-22 06:45:00,1741.478,1741.854,1740.601,1740.808,806.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2868571428571645,6,1,1,1,A
2022-11-22 07:15:00,1741.192,1742.468,1740.53,1741.761,1027.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3708571428571596,7,1,1,1,A
2022-11-22 07:30:00,1741.79,1742.541,1741.337,1742.333,1094.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3902857142857263,7,1,1,1,A
2022-11-22 09:00:00,1744.544,1745.725,1744.118,1744.925,1271.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.9534285714285848,9,1,1,1,A
2022-11-22 09:15:00,1744.936,1745.677,1743.824,1745.238,1255.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.944571428571424,9,1,1,1,A
2022-11-22 09:30:00,1745.228,1748.084,1745.228,1747.439,1821.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.056357142857126,9,1,1,1,A
2022-11-22 11:00:00,1746.103,1747.442,1745.833,1746.007,952.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.0367857142857053,11,1,1,1,A
2022-11-22 11:45:00,1747.18,1748.611,1746.993,1748.512,1060.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,1.92914285714286,11,1,1,1,A
2022-11-22 12:00:00,1748.549,1748.549,1747.144,1748.269,1055.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,1.830500000000013,12,1,1,1,A
2022-11-22 12:15:00,1748.262,1748.32,1747.236,1747.236,994.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.7078571428571323,12,1,1,1,A
2022-11-22 12:45:00,1746.279,1746.867,1745.842,1746.364,882.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.684428571428563,12,1,1,1,A
2022-11-22 13:00:00,1746.355,1748.079,1745.564,1745.623,1555.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.660071428571411,13,1,1,1,A
2022-11-22 13:15:00,1745.603,1746.441,1743.99,1744.664,1666.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.70264285714284,13,1,1,1,A
2022-11-22 13:30:00,1744.694,1745.165,1744.071,1744.262,1339.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.701999999999982,13,1,1,1,A
2022-11-22 14:00:00,1743.623,1743.765,1741.996,1742.438,1285.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.8822142857142607,14,1,1,1,A
2022-11-22 15:00:00,1742.858,1744.196,1742.298,1744.158,1619.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.184999999999978,15,1,1,1,A
2022-11-22 15:15:00,1744.193,1744.623,1743.498,1743.937,1437.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.1497857142856804,15,1,1,1,A
2022-11-22 15:30:00,1743.969,1744.522,1741.605,1742.574,1500.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.2577857142856765,15,1,1,1,A
2022-11-22 15:45:00,1742.538,1742.774,1741.51,1741.833,1369.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.270642857142824,15,1,1,1,A
2022-11-22 16:00:00,1741.841,1741.875,1739.763,1739.859,1211.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.2709999999999746,16,1,0,0,A
2022-11-22 16:30:00,1740.942,1741.094,1739.917,1740.751,1014.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.2358571428571525,16,1,0,0,A
2022-11-22 17:00:00,1741.781,1741.954,1741.275,1741.473,818.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.135428571428569,17,1,0,0,A
2022-11-22 17:15:00,1741.469,1741.469,1740.027,1740.027,829.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.01528571428571,17,1,0,0,A
2022-11-22 17:30:00,1740.058,1740.11,1738.529,1739.18,885.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.0018571428571312,17,1,0,0,A
2022-11-22 18:30:00,1739.437,1739.777,1737.711,1738.464,820.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6157857142857048,18,1,0,0,A
2022-11-22 19:00:00,1738.706,1738.907,1737.195,1738.478,771.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.5497142857142794,19,1,0,0,A
2022-11-22 19:15:00,1738.477,1738.677,1738.003,1738.199,698.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.507571428571428,19,1,0,0,A
2022-11-22 19:30:00,1738.233,1738.281,1737.183,1737.212,666.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.435142857142848,19,1,0,0,A
2022-11-22 20:15:00,1737.702,1738.864,1737.502,1738.787,564.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.4114999999999651,20,1,0,0,A
2022-11-22 21:00:00,1740.319,1740.482,1739.542,1740.325,482.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4472857142857103,21,1,0,0,A
2022-11-22 21:30:00,1740.318,1740.508,1740.051,1740.096,220.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.288571428571426,21,1,0,0,A
2022-11-22 21:45:00,1740.1,1740.245,1739.768,1739.954,222.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2153571428571337,21,1,0,0,A
2022-11-22 23:15:00,1740.133,1741.237,1740.054,1741.218,298.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0933571428571278,23,1,0,0,A
2022-11-22 23:30:00,1741.227,1741.227,1740.408,1740.546,248.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0295714285714277,23,1,0,0,A
2022-11-22 23:45:00,1740.558,1741.168,1740.508,1741.139,261.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.028571428571419,23,1,0,0,A
2022-11-23 00:00:00,1741.14,1742.731,1741.14,1742.482,495.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.0638571428571433,0,2,0,0,A
2022-11-23 00:30:00,1742.096,1742.519,1741.685,1741.916,462.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.9845000000000256,0,2,0,0,A
2022-11-23 00:45:00,1741.909,1742.097,1740.889,1741.228,438.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.9735000000000256,0,2,0,0,A
2022-11-23 01:30:00,1739.787,1740.287,1739.015,1739.103,880.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.9872142857142956,1,2,0,0,A
2022-11-23 02:30:00,1739.756,1740.034,1738.972,1739.491,598.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.214000000000023,2,2,0,0,A
2022-11-23 03:00:00,1741.625,1741.625,1739.672,1739.775,611.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3764285714285702,3,2,0,0,A
2022-11-23 03:15:00,1739.766,1740.047,1738.837,1738.905,650.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4157142857142977,3,2,0,0,A
2022-11-23 03:45:00,1738.791,1739.115,1736.674,1737.174,679.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4610714285714237,3,2,0,0,A
2022-11-23 04:15:00,1734.955,1735.121,1733.972,1734.067,518.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.7193571428571366,4,2,0,0,A
2022-11-23 04:45:00,1734.393,1734.88,1734.065,1734.869,511.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6147857142857285,4,2,0,0,A
2022-11-23 05:45:00,1735.871,1736.693,1735.419,1736.486,805.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.647571428571431,5,2,0,0,A
2022-11-23 06:15:00,1736.834,1737.373,1736.533,1736.679,707.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.532000000000023,6,2,0,0,A
2022-11-23 06:30:00,1736.693,1737.984,1736.693,1737.984,711.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.4842142857143017,6,2,0,0,A
2022-11-23 06:45:00,1737.992,1740.083,1737.814,1738.895,831.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.5598571428571566,6,2,0,0,A
2022-11-23 07:00:00,1738.879,1740.138,1738.076,1740.015,1004.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6602857142857244,7,2,0,0,A
2022-11-23 07:15:00,1740.001,1742.091,1739.933,1741.144,1369.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6400714285714295,7,2,0,0,A
2022-11-23 07:30:00,1741.154,1744.004,1740.472,1743.625,1146.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5702857142857087,7,2,0,0,A
2022-11-23 08:00:00,1744.161,1744.649,1742.587,1742.922,1463.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.7250714285714008,8,2,0,0,A
2022-11-23 10:45:00,1736.81,1737.206,1736.287,1737.095,747.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.352642857142833,10,2,0,0,A
2022-11-23 11:00:00,1737.099,1738.043,1736.463,1737.106,970.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.2132142857142623,11,2,0,0,A
2022-11-23 12:30:00,1737.599,1738.49,1737.208,1737.313,1066.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.899928571428518,12,2,0,0,A
2022-11-23 12:45:00,1737.281,1737.428,1736.281,1736.665,1002.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.7954285714285363,12,2,0,0,A
2022-11-23 13:00:00,1736.697,1737.374,1735.295,1737.34,1316.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.788928571428528,13,2,0,0,A
2022-11-23 13:15:00,1737.309,1737.309,1733.971,1734.217,1606.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.878999999999954,13,2,0,0,A
2022-11-23 14:00:00,1736.724,1739.542,1735.571,1738.237,2057.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.9759999999999667,14,2,0,0,A
2022-11-23 14:15:00,1738.229,1738.593,1736.021,1736.511,1540.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.094071428571413,14,2,0,0,A
2022-11-23 14:30:00,1736.541,1737.289,1735.708,1736.34,1845.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.0941428571428395,14,2,0,0,A
2022-11-23 16:45:00,1742.827,1742.848,1741.101,1742.303,1164.0,200.0,0.0,1741.101,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,4.2112857142857365,16,2,1,1,A
2022-11-23 17:00:00,1742.27,1743.094,1741.284,1742.886,1074.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.3597142857143063,17,2,1,1,A
2022-11-23 17:30:00,1742.647,1744.083,1742.178,1743.409,939.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.8677857142857386,17,2,1,1,A
2022-11-23 18:30:00,1744.993,1746.148,1744.904,1746.089,864.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.80035714285717,18,2,1,1,A
2022-11-23 19:15:00,1749.458,1752.718,1749.426,1751.164,2118.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.416142857142875,19,2,1,1,A
2022-11-23 20:30:00,1751.271,1751.701,1750.748,1751.017,853.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,2.4851428571428835,20,2,1,1,A
2022-11-23 21:00:00,1751.153,1751.204,1749.746,1750.334,459.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,2.444714285714294,21,2,1,1,A
2022-11-23 21:30:00,1749.578,1750.195,1749.355,1749.409,421.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,2.3790000000000027,21,2,1,1,A
2022-11-23 23:00:00,1749.305,1750.226,1749.077,1750.153,650.0,200.0,0.0,1749.077,0,0,1,bullish,0,none,1,0,0,0,1,1,0,0,0,1,2,3,1,3,2.28071428571429,23,2,1,1,A
2022-11-23 23:15:00,1750.148,1751.68,1750.143,1750.896,780.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,2.195071428571428,23,2,1,1,A
2022-11-23 23:45:00,1751.155,1752.275,1751.155,1752.271,516.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,1.3158571428571608,23,2,1,1,A
2022-11-24 00:00:00,1752.302,1753.301,1752.302,1752.359,611.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,1.189928571428579,0,3,1,1,A
2022-11-24 00:15:00,1752.354,1754.476,1752.317,1753.919,621.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.1987142857142967,0,3,1,1,A
2022-11-24 00:30:00,1753.928,1755.038,1753.512,1753.805,770.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.1910714285714417,0,3,1,1,A
2022-11-24 00:45:00,1753.822,1754.466,1752.87,1753.451,724.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.148357142857159,0,3,1,1,A
2022-11-24 01:15:00,1754.824,1755.23,1753.485,1753.546,1220.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.3233571428571784,1,3,1,1,A
2022-11-24 03:30:00,1755.637,1755.637,1754.716,1755.297,610.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.5664285714286084,3,3,1,1,A
2022-11-24 04:15:00,1755.984,1756.054,1755.263,1755.598,536.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4107142857143182,4,3,1,1,A
2022-11-24 04:30:00,1755.601,1755.817,1755.26,1755.363,534.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2714285714286009,4,3,1,1,A
2022-11-24 05:00:00,1755.693,1755.797,1754.2,1754.437,590.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.1008571428571616,5,3,1,1,A
2022-11-24 05:45:00,1753.536,1753.967,1753.068,1753.142,804.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.0755000000000174,5,3,1,1,A
2022-11-24 06:45:00,1754.055,1755.712,1753.76,1755.224,962.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1427857142857325,6,3,1,1,A
2022-11-24 07:00:00,1755.254,1757.486,1755.014,1756.736,1038.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2520000000000178,7,3,1,1,A
2022-11-24 07:45:00,1755.615,1756.382,1753.609,1753.798,1072.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.475571428571454,7,3,1,1,A
2022-11-24 08:30:00,1754.499,1756.909,1754.427,1756.02,1072.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7045000000000363,8,3,1,1,A
2022-11-24 08:45:00,1756.022,1756.364,1755.246,1755.681,917.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7437857142857476,8,3,1,1,A
2022-11-24 09:00:00,1755.714,1757.993,1755.714,1757.743,1088.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7855000000000376,9,3,1,1,A
2022-11-24 09:15:00,1757.747,1758.14,1756.826,1757.236,939.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.815142857142892,9,3,1,1,A
2022-11-24 09:30:00,1757.205,1757.216,1755.616,1756.206,1000.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.8380000000000467,9,3,1,1,A
2022-11-24 10:15:00,1758.215,1758.541,1756.322,1756.376,1014.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.8979285714286465,10,3,1,1,A
2022-11-24 11:00:00,1756.179,1756.859,1755.813,1755.86,963.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.8347142857143288,11,3,1,1,A
2022-11-24 11:15:00,1755.892,1757.273,1755.776,1756.037,919.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.7435714285714508,11,3,1,1,A
2022-11-24 11:30:00,1756.081,1758.098,1755.739,1757.853,904.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.7630714285714444,11,3,1,1,A
2022-11-24 11:45:00,1757.848,1758.533,1757.76,1758.252,806.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.7118571428571516,11,3,1,1,A
2022-11-24 12:45:00,1757.976,1758.282,1756.855,1757.365,911.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.498285714285706,12,3,1,1,A
2022-11-24 13:00:00,1757.333,1757.649,1756.442,1756.823,1238.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.468785714285689,13,3,1,1,A
2022-11-24 13:30:00,1755.93,1756.679,1755.522,1756.459,1006.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4559999999999689,13,3,1,1,A
2022-11-24 13:45:00,1756.47,1757.351,1756.323,1756.959,920.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.3709285714285375,13,3,1,1,A
2022-11-24 14:00:00,1756.956,1757.362,1755.804,1755.994,917.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.34828571428568,14,3,1,1,A
2022-11-24 14:15:00,1755.996,1756.583,1755.728,1756.347,962.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2576428571428226,14,3,1,1,A
2022-11-24 14:45:00,1756.336,1756.757,1755.404,1756.093,957.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2479999999999822,14,3,1,1,A
2022-11-24 15:45:00,1758.013,1758.083,1756.33,1756.79,847.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3153571428571564,15,3,1,1,A
2022-11-24 16:45:00,1756.483,1756.984,1756.048,1756.855,427.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.170714285714293,16,3,1,1,A
2022-11-24 17:15:00,1756.624,1756.66,1755.566,1755.593,372.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.151785714285698,17,3,1,1,A
2022-11-24 17:30:00,1755.592,1755.655,1755.061,1755.155,397.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0829285714285593,17,3,1,1,A
2022-11-24 18:15:00,1754.728,1754.866,1753.802,1754.017,107.0,633.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0172142857142847,18,3,1,1,A
2022-11-24 18:30:00,1754.063,1754.334,1753.731,1753.935,120.0,703.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.9722142857142932,18,3,1,1,A
2022-11-24 19:15:00,1754.668,1755.311,1754.395,1754.978,138.0,693.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.8099285714285672,19,3,1,1,A
2022-11-24 19:30:00,1754.984,1755.247,1754.984,1755.182,4.0,712.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.7658571428571415,19,3,1,1,A
2022-11-24 23:00:00,1754.313,1755.015,1754.313,1754.898,292.0,637.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.7764285714285636,23,3,1,1,A
2022-11-24 23:15:00,1754.895,1755.643,1754.867,1755.26,254.0,635.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.7732857142857158,23,3,1,1,A
2022-11-25 00:00:00,1755.375,1755.667,1753.798,1753.829,820.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,0.7837857142857112,0,4,0,0,A
2022-11-25 00:15:00,1753.797,1754.208,1753.058,1753.165,810.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,0.8234999999999998,0,4,0,0,A
2022-11-25 01:00:00,1753.575,1754.57,1753.023,1754.492,1056.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,0.9391428571428508,1,4,0,0,A
