datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2023-11-13 11:00:00,1939.463,1939.644,1937.171,1937.965,2933.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.24714285714286,11,0,0,0,A
2023-11-13 13:00:00,1936.193,1937.956,1933.919,1935.975,4996.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.106499999999999,13,0,0,0,A
2023-11-13 16:00:00,1938.405,1946.516,1938.135,1945.69,5011.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.831000000000017,16,0,0,0,A
2023-11-13 18:00:00,1945.741,1947.815,1944.688,1947.812,3361.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.966285714285716,18,0,0,0,A
2023-11-14 00:00:00,1946.414,1947.259,1945.864,1946.738,2285.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.257071428571424,0,1,0,0,A
2023-11-14 02:00:00,1945.654,1946.629,1944.319,1945.764,3047.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.278499999999992,2,1,0,0,A
2023-11-14 03:00:00,1945.76,1945.927,1944.657,1944.763,2488.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.156571428571413,3,1,0,0,A
2023-11-14 04:00:00,1944.731,1945.43,1943.846,1944.684,2193.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.9813571428571453,4,1,0,0,A
2023-11-14 05:00:00,1944.681,1945.191,1943.732,1944.396,2425.0,200.0,0.0,1943.732,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,2.827428571428576,5,1,0,0,A
2023-11-14 10:00:00,1947.089,1948.089,1946.176,1946.814,3255.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7437857142857152,10,1,0,0,A
2023-11-14 16:00:00,1964.349,1966.556,1963.141,1964.138,5353.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.830928571428558,16,1,0,0,A
2023-11-14 20:00:00,1963.623,1964.463,1962.921,1963.75,2796.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.035285714285676,20,1,1,1,A
2023-11-14 21:00:00,1963.781,1963.927,1962.566,1963.157,1503.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.979285714285668,21,1,1,1,A
2023-11-15 02:00:00,1962.697,1964.582,1962.585,1964.369,3279.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.932857142857107,2,2,1,1,A
2023-11-15 07:00:00,1969.536,1971.012,1967.261,1970.261,4091.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.230285714285693,7,2,1,1,A
2023-11-15 08:00:00,1970.288,1972.495,1969.75,1971.467,4382.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.1983571428571134,8,2,1,1,A
2023-11-15 10:00:00,1971.423,1974.03,1971.207,1973.015,3501.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.2507857142856795,10,2,1,1,A
2023-11-15 12:00:00,1972.901,1973.301,1970.253,1971.52,3898.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.3749285714285406,12,2,1,1,A
2023-11-15 20:00:00,1961.713,1962.177,1958.92,1959.421,2961.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.411499999999949,20,2,1,1,A
2023-11-15 21:00:00,1959.386,1960.379,1959.106,1959.457,1522.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.234499999999945,21,2,1,1,A
2023-11-15 23:00:00,1960.26,1960.949,1959.65,1960.331,2005.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.144999999999949,23,2,1,1,A
2023-11-16 00:00:00,1960.333,1961.358,1958.802,1959.569,2449.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.174214285714243,0,3,1,1,A
2023-11-16 01:00:00,1959.563,1959.799,1957.587,1958.27,3514.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,4.130571428571394,1,3,1,1,A
2023-11-16 08:00:00,1966.505,1967.452,1964.832,1967.423,3763.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.4708571428571013,8,3,1,1,A
2023-11-16 09:00:00,1967.434,1968.536,1965.923,1966.231,3391.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.4519999999999493,9,3,1,1,A
2023-11-16 12:00:00,1965.531,1965.631,1962.069,1964.266,3672.0,200.0,0.0,1962.069,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,2,3,1,3,2.5204285714285595,12,3,1,1,A
2023-11-16 15:00:00,1979.696,1986.453,1979.07,1984.879,7635.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,4.023714285714293,15,3,1,1,A
2023-11-16 19:00:00,1984.112,1984.303,1982.892,1983.299,3075.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.326214285714335,19,3,1,1,A
2023-11-16 21:00:00,1981.128,1981.349,1980.537,1981.26,1485.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.151071428571478,21,3,1,1,A
2023-11-17 03:00:00,1985.293,1986.831,1985.115,1986.573,3133.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,1,1,3,4,1,4,4.244500000000032,3,4,1,1,A
2023-11-17 04:00:00,1986.541,1987.024,1985.254,1986.023,2545.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,3.746285714285737,4,4,1,1,A
2023-11-17 09:00:00,1988.661,1992.387,1988.135,1991.244,4189.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,3,4,1,4,2.757714285714282,9,4,1,1,A
2023-11-17 11:00:00,1991.745,1991.79,1987.358,1988.734,4119.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.943500000000004,11,4,1,1,A
2023-11-17 12:00:00,1988.802,1990.788,1987.62,1988.716,3892.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,2,3,1,3,3.1117857142857344,12,4,1,1,A
2023-11-17 14:00:00,1984.811,1986.653,1979.324,1980.4,7428.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.831928571428583,14,4,1,1,A
2023-11-17 16:00:00,1983.432,1985.282,1979.346,1981.158,5133.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,4.07792857142858,16,4,1,1,A
2023-11-17 17:00:00,1981.156,1981.156,1978.514,1981.002,3972.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,0,0,1,1,2,1,2,4.144214285714303,17,4,1,1,A
2023-11-17 19:00:00,1981.928,1981.958,1979.664,1980.321,2884.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.2211428571428895,19,4,1,1,A
2023-11-17 20:00:00,1980.368,1981.021,1978.954,1980.733,2770.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.222214285714309,20,4,1,1,A
2023-11-20 00:00:00,1974.532,1977.599,1973.353,1977.442,3519.0,199.0,0.0,1973.353,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,4.082071428571453,0,0,1,1,A
2023-11-20 02:00:00,1981.094,1985.122,1979.684,1982.804,4237.0,199.0,1985.122,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,4.355000000000018,2,0,1,1,A
2023-11-20 06:00:00,1980.613,1981.789,1978.774,1980.261,3970.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.5925714285714485,6,0,1,1,A
2023-11-20 09:00:00,1976.952,1980.526,1976.223,1979.23,4277.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.629071428571462,9,0,1,1,A
2023-11-20 11:00:00,1975.79,1976.251,1972.219,1973.332,3722.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.924857142857166,11,0,1,1,A
2023-11-20 12:00:00,1973.311,1973.379,1970.531,1972.431,4607.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.064857142857152,12,0,1,1,A
2023-11-20 13:00:00,1972.365,1973.185,1965.588,1968.18,6829.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.142142857142858,13,0,1,1,A
2023-11-20 18:00:00,1973.713,1978.914,1973.377,1977.424,5223.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.4431428571428695,18,0,1,1,A
2023-11-20 19:00:00,1977.415,1978.924,1975.634,1978.377,3340.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.4057857142857335,19,0,1,1,A
2023-11-20 21:00:00,1977.788,1978.05,1976.958,1977.731,1563.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.200642857142872,21,0,1,1,A
2023-11-20 23:00:00,1977.881,1981.57,1977.73,1981.169,2266.0,199.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.175642857142861,23,0,1,1,A
2023-11-21 00:00:00,1981.155,1986.717,1980.709,1986.345,3634.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,4.29742857142857,0,1,1,1,A
2023-11-21 01:00:00,1986.292,1990.389,1983.932,1990.057,5534.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,4.439357142857132,1,1,1,1,A
2023-11-21 02:00:00,1989.978,1992.695,1988.777,1990.685,4105.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,4.431214285714272,2,1,1,1,A
2023-11-21 04:00:00,1993.2,1994.044,1991.126,1992.109,3542.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,4.21521428571428,4,1,1,1,A
2023-11-21 05:00:00,1992.114,1993.315,1990.905,1991.645,3685.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.848142857142858,5,1,1,1,A
2023-11-21 07:00:00,1990.752,1993.597,1990.404,1992.302,4287.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.694999999999985,7,1,1,1,A
2023-11-21 08:00:00,1992.359,1994.243,1986.513,1987.808,5172.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.977785714285704,8,1,1,1,A
2023-11-21 09:00:00,1987.814,1988.58,1984.247,1985.348,4684.0,199.0,0.0,1984.247,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,3.891785714285691,9,1,1,1,A
2023-11-21 12:00:00,1987.216,1989.364,1986.601,1989.107,4294.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,1,1,4,5,1,5,4.168642857142832,12,1,1,1,A
2023-11-21 13:00:00,1989.166,2000.206,1989.166,1997.546,7925.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,4.687142857142833,13,1,1,1,A
2023-11-21 14:00:00,1997.583,2007.294,1997.231,2005.283,7971.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,4.976785714285695,14,1,1,1,A
2023-11-21 17:00:00,2001.076,2001.589,1999.049,2001.404,4119.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,1,1,0,0,1,1,3,4,1,4,4.903071428571447,17,1,1,1,A
2023-11-21 18:00:00,2001.411,2001.795,1997.777,1998.611,4405.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,1,1,1,4,5,1,5,4.981642857142869,18,1,1,1,A
2023-11-21 19:00:00,1998.574,2000.619,1996.131,2000.021,4560.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,1,1,0,1,1,1,4,5,1,5,5.130071428571422,19,1,1,1,A
2023-11-22 00:00:00,1999.338,1999.338,1996.848,1997.377,3128.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.353642857142859,0,2,1,1,A
2023-11-22 02:00:00,1996.092,1997.627,1995.462,1996.731,3548.0,199.0,0.0,1995.462,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,1,1,3,4,1,4,4.190214285714286,2,2,1,1,A
2023-11-22 03:00:00,1996.717,1998.068,1995.872,1996.464,3023.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.149714285714286,3,2,1,1,A
2023-11-22 04:00:00,1996.461,2000.308,1996.17,1999.305,2750.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,1,1,0,0,1,1,3,4,1,4,3.6525,4,2,1,1,A
2023-11-22 06:00:00,1998.769,2001.231,1998.186,2000.795,4423.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,1,1,1,1,1,1,5,6,1,6,3.038071428571421,6,2,1,1,A
2023-11-22 08:00:00,2003.629,2006.394,1999.253,1999.668,5108.0,199.0,2006.394,0.0,0,0,1,bullish,0,none,1,0,0,0,1,1,1,1,0,1,4,5,1,5,3.164785714285716,8,2,1,1,A
2023-11-22 11:00:00,2001.041,2003.381,2000.379,2000.6,3636.0,199.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,1,1,0,1,0,1,3,4,1,4,3.21392857142858,11,2,1,1,A
2023-11-22 13:00:00,2001.944,2003.21,1996.738,1999.114,6410.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,1,1,0,1,4,5,1,5,3.6840000000000015,13,2,1,1,A
2023-11-22 15:00:00,2001.654,2001.654,1989.885,1994.901,7979.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.411142857142863,15,2,1,1,A
2023-11-22 16:00:00,1994.896,1995.478,1990.021,1991.028,4911.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.646285714285731,16,2,1,1,A
2023-11-22 20:00:00,1990.7,1991.481,1989.39,1989.695,2832.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.794857142857138,20,2,1,1,A
2023-11-22 21:00:00,1989.652,1990.136,1989.346,1989.768,1765.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.572071428571413,21,2,1,1,A
2023-11-23 06:00:00,1996.178,1997.537,1995.241,1996.17,3234.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,2,3,1,3,3.127999999999978,6,3,1,1,A
2023-11-23 08:00:00,1996.334,1996.406,1993.746,1994.979,4010.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.9728571428571025,8,3,1,1,A
2023-11-23 15:00:00,1993.805,1993.877,1991.778,1992.129,3072.0,199.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.7982142857142827,15,3,1,1,A
2023-11-23 18:00:00,1992.624,1992.914,1991.931,1992.078,299.0,356.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.39171428571428,18,3,1,1,A
2023-11-24 03:00:00,1992.262,1993.588,1991.608,1993.523,3258.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.169785714285727,3,4,1,1,A
2023-11-24 05:00:00,1993.724,1994.42,1992.852,1994.195,2820.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.2172857142857083,5,4,1,1,A
2023-11-24 06:00:00,1994.215,1994.273,1992.492,1993.546,3198.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.182714285714269,6,4,1,1,A
2023-11-24 07:00:00,1993.587,1994.136,1992.064,1993.483,3233.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.223642857142831,7,4,1,1,A
2023-11-24 08:00:00,1993.453,1994.27,1992.221,1993.387,3699.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.168785714285686,8,4,1,1,A
2023-11-24 10:00:00,1994.524,1996.297,1994.244,1995.701,3451.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.1174285714285555,10,4,1,1,A
2023-11-24 11:00:00,1995.742,1996.134,1994.494,1995.179,3096.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,0,0,1,2,3,1,3,2.06092857142856,11,4,1,1,A
2023-11-24 12:00:00,1995.229,1997.131,1994.855,1995.435,3442.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.153285714285712,12,4,1,1,A
2023-11-24 13:00:00,1995.394,2001.906,1994.324,1999.568,6067.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.535357142857135,13,4,1,1,A
2023-11-24 14:00:00,1999.612,2003.105,1999.465,2001.137,5990.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.663428571428572,14,4,1,1,A
2023-11-24 15:00:00,2001.18,2003.621,1997.251,1998.331,5700.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,1,1,1,1,0,1,4,5,1,5,2.8773571428571523,15,4,1,1,A
2023-11-24 17:00:00,1999.857,2002.308,1999.501,2000.921,3508.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,3.0025714285714167,17,4,1,1,A
2023-11-24 18:00:00,2000.841,2002.19,1999.872,2002.19,1152.0,355.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,2.9307857142857108,18,4,1,1,A
2023-11-26 23:00:00,2000.897,2002.978,2000.484,2002.25,2311.0,357.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,2.996928571428579,23,6,1,1,A
2023-11-27 00:00:00,2002.364,2004.23,2001.79,2002.08,3620.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,0,1,1,1,4,5,1,5,3.044000000000015,0,0,1,1,A
2023-11-27 04:00:00,2009.531,2013.63,2008.389,2012.897,3882.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.656928571428596,4,0,1,1,A
2023-11-27 07:00:00,2009.627,2011.272,2009.462,2010.854,4143.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,3,4,1,4,4.41828571428573,7,0,1,1,A
2023-11-27 10:00:00,2013.405,2014.988,2011.725,2014.319,4037.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,1,2,1,2,4.140071428571462,10,0,1,1,A
2023-11-27 14:00:00,2011.366,2013.121,2010.561,2011.44,6279.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,2,3,1,3,4.516714285714329,14,0,1,1,A
2023-11-27 16:00:00,2010.255,2011.231,2005.668,2010.754,5989.0,199.0,0.0,2005.668,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,3.8765714285714727,16,0,1,1,A
2023-11-27 18:00:00,2009.947,2013.122,2009.482,2012.338,3830.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.617142857142897,18,0,1,1,A
2023-11-27 19:00:00,2012.34,2013.563,2012.035,2012.776,2913.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.50200000000005,19,0,1,1,A
2023-11-28 01:00:00,2017.128,2018.021,2013.812,2015.479,4422.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.4265000000000327,1,1,1,1,A
2023-11-28 08:00:00,2013.519,2015.69,2012.477,2015.32,4366.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.779500000000017,8,1,1,1,A
2023-11-28 09:00:00,2015.359,2016.661,2014.337,2015.918,3584.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.685500000000015,9,1,1,1,A
2023-11-28 10:00:00,2015.932,2016.127,2013.359,2014.502,3151.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.774071428571444,10,1,1,1,A
2023-11-28 11:00:00,2014.535,2015.704,2014.348,2015.127,3034.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.67235714285716,11,1,1,1,A
2023-11-28 12:00:00,2015.173,2015.928,2013.955,2014.33,3377.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.738857142857179,12,1,1,1,A
2023-11-28 14:00:00,2021.45,2028.448,2020.541,2026.082,8347.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.656428571428608,14,1,1,1,A
2023-11-28 15:00:00,2026.073,2031.509,2023.665,2030.794,8014.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.916071428571464,15,1,1,1,A
2023-11-28 16:00:00,2030.797,2040.547,2030.365,2039.702,6561.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,4.383714285714324,16,1,1,1,A
2023-11-28 17:00:00,2039.686,2043.026,2038.668,2040.636,5125.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,4.526928571428617,17,1,1,1,A
2023-11-28 18:00:00,2040.697,2041.396,2038.127,2039.422,4176.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,1,2,1,2,4.559500000000038,18,1,1,1,A
2023-11-28 19:00:00,2039.418,2042.526,2039.376,2041.772,3542.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.671857142857188,19,1,1,1,A
2023-11-29 00:00:00,2044.426,2049.595,2042.75,2049.404,4553.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,0,1,1,1,1,4,5,1,5,4.861000000000039,0,2,1,1,A
2023-11-29 05:00:00,2046.16,2048.966,2044.345,2045.906,4225.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.6123571428571495,5,2,1,1,A
2023-11-29 08:00:00,2042.413,2044.082,2041.27,2042.727,4827.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.71378571428571,8,2,1,1,A
2023-11-29 11:00:00,2037.43,2040.162,2037.275,2040.064,3980.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.0619285714285525,11,2,1,1,A
2023-11-29 13:00:00,2041.362,2042.941,2037.267,2039.078,7915.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,4.276357142857104,13,2,1,1,A
2023-11-29 14:00:00,2039.064,2045.63,2037.055,2044.274,8931.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,4.399928571428551,14,2,1,1,A
2023-11-29 17:00:00,2042.093,2045.745,2041.54,2044.923,4495.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.623285714285673,17,2,1,1,A
2023-11-29 19:00:00,2047.812,2049.536,2045.287,2046.258,3785.0,199.0,2049.536,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,1,1,2,3,1,3,4.66114285714283,19,2,1,1,A
2023-11-29 23:00:00,2044.665,2045.395,2044.054,2044.643,1962.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.396928571428524,23,2,1,1,A
