datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2023-02-14 18:00:00,1849.714,1858.794,1849.519,1853.613,7464.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.690928571428572,18,1,0,0,B
2023-02-14 19:00:00,1853.644,1856.109,1851.356,1855.456,4862.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.921357142857135,19,1,0,0,B
2023-02-14 21:00:00,1855.89,1855.89,1853.81,1854.342,1596.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.359642857142846,21,1,0,0,B
2023-02-14 23:00:00,1853.929,1855.23,1853.459,1854.865,1933.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.216857142857132,23,1,0,0,B
2023-02-15 00:00:00,1854.862,1855.84,1853.616,1855.812,2729.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.063857142857128,0,2,0,0,B
2023-02-15 01:00:00,1855.783,1859.258,1854.788,1858.942,4046.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.102071428571419,1,2,0,0,B
2023-02-15 03:00:00,1852.117,1852.189,1847.474,1848.243,4256.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.215571428571414,3,2,0,0,B
2023-02-15 04:00:00,1848.241,1848.799,1846.441,1847.754,2794.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.9184999999999945,4,2,0,0,B
2023-02-15 05:00:00,1847.756,1847.756,1845.032,1846.292,3305.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.475142857142877,5,2,0,0,B
2023-02-15 11:00:00,1835.281,1835.819,1833.292,1834.908,3767.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.161285714285733,11,2,0,0,B
2023-02-15 16:00:00,1834.1,1837.66,1831.207,1836.687,5799.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.841000000000041,16,2,0,0,B
2023-02-15 17:00:00,1836.722,1837.997,1832.21,1834.884,4940.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.917571428571462,17,2,0,0,B
2023-02-15 18:00:00,1834.854,1836.526,1833.652,1835.819,4607.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.954428571428609,18,2,0,0,B
2023-02-15 20:00:00,1835.42,1838.19,1834.782,1837.506,3175.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.888357142857184,20,2,0,0,B
2023-02-15 21:00:00,1837.473,1838.582,1835.982,1836.033,2192.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.3811428571429065,21,2,0,0,B
2023-02-16 00:00:00,1836.353,1837.828,1835.239,1835.301,3302.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.028714285714337,0,3,0,0,B
2023-02-16 04:00:00,1840.449,1841.013,1839.308,1839.361,2089.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.874500000000012,4,3,0,0,B
2023-02-16 05:00:00,1839.355,1841.636,1835.275,1836.975,3748.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.889214285714291,5,3,0,0,B
2023-02-16 09:00:00,1837.598,1840.086,1834.759,1835.509,4370.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.044785714285695,9,3,0,0,B
2023-02-16 11:00:00,1838.15,1838.413,1835.253,1837.34,3188.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.083285714285678,11,3,0,0,B
2023-02-16 12:00:00,1837.37,1840.024,1835.834,1839.815,3714.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.196857142857084,12,3,0,0,B
2023-02-16 16:00:00,1834.563,1843.052,1832.373,1840.869,8417.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.15107142857138,16,3,0,0,B
2023-02-16 20:00:00,1842.764,1842.95,1835.848,1836.492,7200.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.517642857142813,20,3,0,0,B
2023-02-16 21:00:00,1836.458,1839.045,1836.001,1836.515,2778.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.331714285714254,21,3,0,0,B
2023-02-17 00:00:00,1834.288,1834.288,1830.719,1832.557,3442.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.86357142857139,0,4,0,0,B
2023-02-17 04:00:00,1828.205,1828.488,1823.356,1826.67,3004.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.338928571428547,4,4,0,0,B
2023-02-17 05:00:00,1826.676,1827.585,1826.0,1827.514,2795.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.790714285714265,5,4,0,0,B
2023-02-17 10:00:00,1825.822,1825.979,1822.488,1823.456,4738.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.474642857142856,10,4,0,0,B
2023-02-17 11:00:00,1823.483,1825.31,1821.804,1824.653,3775.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.2177857142856965,11,4,0,0,B
2023-02-17 12:00:00,1824.683,1828.817,1824.513,1826.758,4606.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.3077857142856955,12,4,0,0,B
2023-02-17 13:00:00,1826.749,1830.191,1825.693,1827.599,7167.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.390357142857137,13,4,0,0,B
2023-02-17 14:00:00,1827.559,1828.629,1822.565,1826.491,8551.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.568571428571415,14,4,0,0,B
2023-02-17 16:00:00,1834.4,1840.737,1834.257,1839.577,7220.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.361499999999994,16,4,0,0,B
2023-02-17 18:00:00,1840.837,1843.354,1840.21,1842.129,4246.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,5.322642857142861,18,4,0,0,B
2023-02-19 23:00:00,1841.163,1841.687,1838.386,1838.659,2114.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.827000000000014,23,6,0,0,B
2023-02-20 01:00:00,1838.857,1841.744,1838.004,1840.369,3692.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.372428571428584,1,0,0,0,B
2023-02-20 09:00:00,1843.644,1845.694,1843.155,1843.771,2651.0,329.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.9800714285714287,9,0,0,0,B
2023-02-20 10:00:00,1843.757,1844.723,1842.765,1843.371,2475.0,329.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.0003571428571343,10,0,0,0,B
2023-02-20 16:00:00,1843.183,1843.978,1842.493,1842.627,1962.0,329.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.9743571428571483,16,0,0,0,B
2023-02-20 17:00:00,1842.668,1842.894,1840.697,1840.739,1747.0,331.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.0183571428571634,17,0,0,0,B
2023-02-20 18:00:00,1840.555,1841.326,1840.239,1840.828,1055.0,663.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.9257142857143044,18,0,0,0,B
2023-02-20 19:00:00,1840.72,1841.09,1840.72,1841.069,192.0,667.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.692214285714304,19,0,0,0,B
2023-02-21 01:00:00,1841.568,1842.967,1840.065,1842.263,3704.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.3586428571428706,1,1,0,0,B
2023-02-21 08:00:00,1834.747,1835.696,1831.05,1834.789,6144.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,2.6214285714285745,8,1,0,0,B
2023-02-21 09:00:00,1834.757,1836.748,1832.429,1835.473,5906.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,2.823857142857134,9,1,0,0,B
2023-02-21 13:00:00,1833.193,1837.077,1832.694,1836.725,5911.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.5560714285714345,13,1,0,0,B
2023-02-21 17:00:00,1832.984,1837.212,1832.117,1836.826,4767.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,4.717000000000017,17,1,0,0,B
2023-02-21 23:00:00,1834.699,1836.063,1834.35,1835.548,1273.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.48942857142861,23,1,0,0,B
2023-02-22 00:00:00,1835.552,1837.057,1834.964,1836.878,2678.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.330428571428619,0,2,0,0,B
2023-02-22 06:00:00,1836.94,1837.026,1835.049,1835.339,2451.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.9340714285714773,6,2,0,0,B
2023-02-22 09:00:00,1834.769,1836.194,1832.839,1833.944,4283.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.8736428571429053,9,2,0,0,B
2023-02-22 14:00:00,1838.604,1839.038,1834.355,1835.859,7517.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.181000000000024,14,2,0,0,B
2023-02-22 23:00:00,1825.723,1826.227,1824.851,1825.075,1845.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4.820142857142855,23,2,0,0,B
2023-02-23 02:00:00,1827.659,1829.815,1826.318,1829.664,3294.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.66121428571429,2,3,0,0,B
2023-02-23 03:00:00,1829.649,1830.414,1826.97,1827.855,2689.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.365000000000009,3,3,0,0,B
2023-02-23 05:00:00,1829.841,1829.841,1827.603,1828.892,2780.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.885857142857146,5,3,0,0,B
2023-02-23 06:00:00,1828.894,1833.67,1828.571,1832.081,3857.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.7770000000000112,6,3,0,0,B
2023-02-23 08:00:00,1829.674,1829.674,1826.575,1826.675,4099.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.767928571428602,8,3,0,0,B
2023-02-23 09:00:00,1826.664,1827.344,1825.624,1826.246,3511.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.5452857142857477,9,3,0,0,B
2023-02-23 17:00:00,1819.935,1822.276,1818.893,1821.208,4722.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.5856428571428784,17,3,0,0,B
2023-02-23 18:00:00,1821.181,1823.684,1819.126,1822.681,4741.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.739357142857167,18,3,0,0,B
2023-02-23 20:00:00,1822.938,1824.086,1822.668,1823.453,2972.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.425642857142877,20,3,0,0,B
2023-02-23 23:00:00,1822.434,1823.478,1822.189,1823.166,1640.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.0392142857143005,23,3,0,0,B
2023-02-24 00:00:00,1823.187,1826.573,1822.944,1826.361,3435.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.175571428571451,0,4,0,0,B
2023-02-24 05:00:00,1825.543,1825.69,1824.038,1824.547,2320.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.0483571428571685,5,4,0,0,B
2023-02-24 06:00:00,1824.551,1825.721,1823.317,1824.101,2707.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.643142857142883,6,4,0,0,B
2023-02-24 07:00:00,1824.135,1826.281,1821.721,1822.036,4559.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.6032142857142975,7,4,0,0,B
2023-02-24 08:00:00,1822.022,1825.49,1819.724,1822.869,4962.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.773428571428586,8,4,0,0,B
2023-02-24 13:00:00,1817.059,1818.016,1811.583,1815.536,11248.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,3.72100000000002,13,4,0,0,B
2023-02-24 14:00:00,1815.569,1815.89,1808.931,1812.914,11188.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,3.9588571428571577,14,4,0,0,B
2023-02-24 16:00:00,1810.658,1814.126,1809.458,1812.249,5309.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,4.242785714285723,16,4,0,0,B
2023-02-27 00:00:00,1811.728,1813.862,1810.299,1813.509,3308.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3.8471428571428823,0,0,0,0,B
2023-02-27 04:00:00,1807.938,1809.953,1807.071,1809.264,2532.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.402142857142881,4,0,0,0,B
2023-02-27 07:00:00,1808.018,1812.352,1807.132,1810.638,4319.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.9692857142857423,7,0,0,0,B
2023-02-27 11:00:00,1810.57,1812.497,1810.217,1811.409,3379.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.0783571428571577,11,0,0,0,B
2023-02-27 23:00:00,1817.125,1817.699,1816.987,1817.137,1136.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.255499999999967,23,0,0,0,B
2023-02-28 01:00:00,1816.521,1818.099,1815.355,1817.248,2889.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3.177642857142814,1,1,0,0,B
2023-02-28 03:00:00,1817.801,1817.838,1814.64,1814.818,2383.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3.2187857142856564,3,1,0,0,B
2023-02-28 04:00:00,1814.812,1815.487,1813.825,1814.423,1911.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9064285714285267,4,1,0,0,B
2023-02-28 05:00:00,1814.424,1814.54,1812.164,1813.318,2844.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2.7591428571428196,5,1,0,0,B
2023-02-28 06:00:00,1813.34,1816.775,1812.643,1815.716,3066.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2.6039285714285336,6,1,0,0,B
2023-02-28 10:00:00,1810.308,1811.732,1808.045,1808.967,3308.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.1254285714285124,10,1,0,0,B
2023-02-28 12:00:00,1808.998,1809.772,1807.812,1809.282,3563.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.2522857142856765,12,1,0,0,B
2023-02-28 13:00:00,1809.266,1814.157,1807.228,1813.941,5314.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.696357142857096,13,1,0,0,B
2023-02-28 18:00:00,1829.217,1830.747,1827.988,1828.131,4494.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.6432142857142775,18,1,0,0,B
2023-02-28 21:00:00,1826.383,1827.489,1826.191,1826.477,1874.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.256142857142842,21,1,0,0,B
2023-03-01 02:00:00,1829.086,1829.249,1827.36,1827.732,3115.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.853571428571448,2,2,1,1,B
2023-03-01 10:00:00,1831.701,1834.938,1830.768,1834.847,4192.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.6055714285714657,10,2,1,1,B
2023-03-01 11:00:00,1834.86,1838.486,1834.41,1835.249,4441.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.6744285714286207,11,2,1,1,B
2023-03-01 13:00:00,1840.501,1841.4,1833.882,1837.193,6455.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.416857142857192,13,2,1,1,B
2023-03-01 16:00:00,1842.01,1842.17,1836.976,1841.397,7078.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.346500000000041,16,2,1,1,B
2023-03-01 17:00:00,1841.428,1841.632,1836.6,1837.135,5005.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.444571428571472,17,2,1,1,B
2023-03-01 18:00:00,1837.165,1839.037,1836.467,1838.426,3906.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.505714285714313,18,2,1,1,B
2023-03-01 20:00:00,1838.303,1838.901,1836.999,1837.234,3355.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.147142857142902,20,2,1,1,B
2023-03-01 21:00:00,1837.204,1837.659,1836.57,1836.57,1196.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.892500000000057,21,2,1,1,B
2023-03-01 23:00:00,1837.118,1838.469,1836.547,1836.554,1566.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,4.784285714285764,23,2,1,1,B
2023-03-02 00:00:00,1836.53,1838.189,1835.518,1835.644,2732.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,4.446285714285766,0,3,1,1,B
2023-03-02 02:00:00,1833.05,1835.927,1832.629,1834.455,3409.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.452428571428625,2,3,1,1,B
2023-03-02 03:00:00,1834.435,1834.866,1832.728,1833.444,2624.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.169071428571475,3,3,1,1,B
2023-03-02 04:00:00,1833.443,1834.792,1833.262,1834.373,1720.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.741357142857185,4,3,1,1,B
2023-03-02 05:00:00,1834.394,1834.761,1832.199,1833.498,2482.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.3935000000000337,5,3,1,1,B
2023-03-02 11:00:00,1831.614,1837.288,1831.432,1836.662,4127.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.042142857142884,11,3,1,1,B
2023-03-02 17:00:00,1836.025,1836.24,1832.223,1833.67,4666.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.966214285714289,17,3,1,1,B
2023-03-02 18:00:00,1833.668,1837.145,1832.791,1835.819,4728.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.16792857142858,18,3,1,1,B
2023-03-03 02:00:00,1838.681,1841.066,1838.315,1838.653,3698.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.6035714285714158,2,4,1,1,B
2023-03-03 12:00:00,1848.403,1848.59,1844.507,1845.718,3873.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,2.86371428571426,12,4,1,1,B
2023-03-03 14:00:00,1846.918,1848.14,1841.832,1843.744,7456.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,3.203642857142849,14,4,1,1,B
2023-03-06 09:00:00,1853.387,1854.919,1850.555,1851.364,3908.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,3.2883571428571616,9,0,1,1,B
2023-03-06 10:00:00,1851.394,1853.005,1849.91,1850.083,3450.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,3.1727857142857374,10,0,1,1,B
2023-03-06 12:00:00,1848.454,1852.406,1848.038,1852.083,3595.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.3762142857142896,12,0,1,1,B
2023-03-06 13:00:00,1852.264,1853.287,1850.163,1851.504,4613.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.3770000000000016,13,0,1,1,B
2023-03-06 16:00:00,1850.95,1852.391,1849.286,1851.616,5075.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.4995714285714223,16,0,1,1,B
2023-03-07 02:00:00,1847.833,1850.432,1847.25,1849.095,3145.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2.984785714285717,2,1,1,1,B
2023-03-07 04:00:00,1847.53,1848.747,1847.057,1847.324,1882.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.755428571428573,4,1,1,1,B
2023-03-07 05:00:00,1847.325,1849.51,1846.898,1847.401,2442.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.708500000000007,5,1,1,1,B
2023-03-07 16:00:00,1817.767,1821.014,1816.785,1819.993,8610.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,4.51257142857144,16,1,0,0,B
2023-03-07 19:00:00,1814.453,1815.65,1812.67,1813.844,4743.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,5.051214285714293,19,1,0,0,B
2023-03-07 20:00:00,1813.884,1815.958,1813.75,1813.896,4055.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,5.093428571428587,20,1,0,0,B
2023-03-08 01:00:00,1813.308,1814.058,1811.34,1812.278,3966.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4.540714285714297,1,2,0,0,B
2023-03-08 02:00:00,1812.244,1812.885,1810.432,1810.965,3195.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4.499428571428585,2,2,0,0,B
2023-03-08 06:00:00,1812.071,1813.948,1811.427,1813.884,2942.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2.846714285714305,6,2,0,0,B
2023-03-08 07:00:00,1813.853,1815.03,1812.898,1814.197,3722.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2.696928571428608,7,2,0,0,B
2023-03-08 08:00:00,1814.166,1815.218,1813.184,1813.276,3991.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2.393142857142899,8,2,0,0,B
2023-03-08 17:00:00,1817.672,1818.247,1815.183,1815.579,4652.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.455642857142883,17,2,0,0,B
2023-03-08 18:00:00,1815.548,1816.076,1813.278,1814.523,5047.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.5229285714285976,18,2,0,0,B
