datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2023-04-04 16:00:00,2020.174,2024.982,2019.597,2020.697,7728.0,200.0,2024.982,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,6.651214285714251,16,1,1,1,A+
2023-04-05 04:00:00,2022.993,2023.664,2022.077,2023.333,2870.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,0,0,1,0,2,1,3,2,3,5.381142857142793,4,2,1,1,A+
2023-04-05 06:00:00,2024.287,2026.285,2022.949,2024.388,4793.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,0,1,0,2,1,3,2,3,2.909571428571358,6,2,1,1,A+
2023-04-05 13:00:00,2031.464,2032.046,2020.988,2022.62,11840.0,200.0,2032.046,0.0,↑,0,1,bullish,8,evening_star,1,1,1,0,0,0,1,1,0,3,2,5,3,5,4.333285714285694,13,2,1,1,A+
2023-04-06 02:00:00,2012.641,2013.229,2007.666,2010.935,4444.0,200.0,0.0,2007.666,0,↓,0,bearish,0,none,1,1,0,0,0,1,0,1,0,2,2,4,2,4,5.7639285714285835,2,3,1,1,A+
2023-04-06 11:00:00,2020.267,2020.907,2017.062,2018.474,3806.0,200.0,2020.907,0.0,0,0,0,bullish,8,evening_star,1,0,1,0,0,1,0,1,0,2,2,4,2,4,3.743857142857142,11,3,1,1,A+
2023-04-06 13:00:00,2012.866,2014.167,2000.61,2003.532,11195.0,200.0,0.0,2000.61,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,5.1305,13,3,1,1,A+
2023-04-10 00:00:00,2005.529,2005.86,1997.628,1998.234,3988.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,1,1,0,1,0,2,3,5,2,5,5.930500000000019,0,0,1,1,A+
2023-04-10 02:00:00,1997.064,1997.251,1988.663,1991.08,4517.0,200.0,0.0,1988.663,↓,0,0,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,6.418785714285734,2,0,1,1,A+
2023-04-10 03:00:00,1991.088,1992.879,1990.315,1990.856,2609.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,5.923928571428584,3,0,1,1,A+
2023-04-10 11:00:00,2001.851,2002.935,1999.989,2001.556,3883.0,200.0,2002.935,0.0,0,0,0,bullish,5,doji,1,0,1,0,1,1,1,1,0,2,4,6,2,6,4.8040714285714,11,0,1,1,A+
2023-04-10 14:00:00,1988.129,1992.01,1981.436,1987.504,9358.0,200.0,0.0,1981.436,↓,0,0,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,5.560714285714263,14,0,0,0,A+
2023-04-11 08:00:00,2002.003,2007.41,2001.226,2004.554,4273.0,200.0,2007.41,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,3.3427142857143184,8,1,0,0,A+
2023-04-11 09:00:00,2004.523,2005.387,2002.486,2004.493,3432.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,3.31957142857144,9,1,0,0,A+
2023-04-11 13:00:00,1998.563,2002.432,1995.351,2001.376,6882.0,200.0,0.0,1995.351,0,0,1,bullish,7,morning_star,1,0,1,0,1,1,1,1,0,2,4,6,2,6,4.308642857142867,13,1,0,0,A+
2023-04-12 04:00:00,2017.25,2021.072,2017.068,2020.341,2582.0,200.0,2021.072,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,3.818071428571394,4,2,1,1,A+
2023-04-12 12:00:00,2007.663,2028.014,2006.221,2022.212,14792.0,200.0,2028.014,0.0,↑,0,1,bullish,1,bullish_engulfing,1,1,1,0,0,0,1,1,0,3,2,5,3,5,5.549714285714247,12,2,1,1,A+
2023-04-13 00:00:00,2018.118,2019.731,2016.526,2017.852,3672.0,200.0,2019.731,0.0,0,0,1,bullish,5,doji,1,0,1,0,0,1,0,0,0,2,1,3,2,3,6.873857142857154,0,3,1,1,A+
2023-04-13 06:00:00,2015.333,2023.115,2015.276,2020.397,4789.0,200.0,0.0,2015.276,0,0,1,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,1,0,2,2,4,2,4,3.745214285714334,6,3,1,1,A+
2023-04-13 09:00:00,2026.554,2028.58,2025.725,2026.532,3483.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.524928571428615,9,3,1,1,A+
2023-04-13 10:00:00,2026.563,2027.921,2024.954,2026.636,3385.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.3822142857143263,10,3,1,1,A+
2023-04-13 13:00:00,2045.012,2047.012,2039.581,2046.483,12462.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,0,1,1,0,2,2,4,2,4,5.069642857142883,13,3,1,1,A+
2023-04-13 14:00:00,2046.513,2048.597,2033.475,2034.176,11143.0,200.0,2048.597,0.0,↑,0,1,bullish,2,bearish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,5.920857142857195,14,3,1,1,A+
2023-04-14 01:00:00,2043.62,2045.975,2043.486,2045.897,1536.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,6.404571428571444,1,4,1,1,A+
2023-04-14 02:00:00,2045.872,2047.392,2044.852,2046.125,3662.0,200.0,2047.392,0.0,0,0,1,bullish,5,doji,1,0,1,1,0,1,0,0,0,3,1,4,3,4,6.251500000000013,2,4,1,1,A+
2023-04-14 16:00:00,1995.623,1999.619,1992.364,1999.52,6472.0,200.0,0.0,1992.364,0,↓,0,bearish,1,bullish_engulfing,1,1,1,0,1,1,1,1,0,3,4,7,3,7,8.105785714285714,16,4,1,1,A+
2023-04-17 01:00:00,2002.123,2004.948,1995.351,2003.18,6907.0,200.0,0.0,1995.351,0,0,0,bullish,7,morning_star,1,0,1,0,0,0,1,1,0,2,2,4,2,4,8.07228571428571,1,0,0,0,A+
2023-04-17 07:00:00,2011.358,2014.998,2010.084,2010.848,5109.0,200.0,2014.998,0.0,0,0,0,bullish,8,evening_star,1,0,1,0,0,1,0,1,0,2,2,4,2,4,4.230857142857125,7,0,0,0,A+
2023-04-17 14:00:00,1995.857,1996.979,1980.899,1985.222,11709.0,200.0,0.0,1980.899,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,6.231714285714296,14,0,0,0,A+
2023-04-18 00:00:00,1993.915,1996.085,1993.311,1995.136,2561.0,200.0,0.0,1993.311,0,0,0,bullish,7,morning_star,1,0,1,0,0,1,0,0,0,2,1,3,2,3,5.4360000000000355,0,1,0,0,A+
2023-04-18 13:00:00,2001.215,2001.627,1991.071,1999.072,10335.0,200.0,0.0,1991.071,↓,0,0,bullish,0,none,1,1,0,0,1,0,1,1,0,2,3,5,2,5,4.4205714285714715,13,1,0,0,A+
2023-04-19 11:00:00,1972.978,1973.168,1969.176,1970.545,5412.0,200.0,0.0,1969.176,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,5.463214285714279,11,2,0,0,A+
2023-04-20 09:00:00,1996.632,2000.127,1992.333,1999.517,4785.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,1,0,1,1,0,2,3,5,2,5,3.937428571428573,9,3,0,0,A+
2023-04-20 14:00:00,2003.602,2012.347,2000.986,2003.571,9231.0,200.0,2012.347,0.0,0,↑,1,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,5.909214285714272,14,3,0,0,A+
2023-04-21 06:00:00,1994.97,1998.01,1981.912,1986.277,8331.0,200.0,0.0,1981.912,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,4.365142857142879,6,4,0,0,A+
2023-04-21 13:00:00,1988.97,1997.939,1972.46,1973.801,15042.0,200.0,1997.939,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,1,0,1,1,1,0,3,3,6,3,6,7.0387142857142635,13,4,0,0,A+
2023-04-21 14:00:00,1973.769,1987.435,1971.584,1978.872,16107.0,200.0,0.0,1971.584,↓,0,0,bullish,4,inverted_hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,7.9039999999999635,14,4,0,0,A+
2023-04-24 13:00:00,1983.819,1984.968,1974.028,1977.88,9041.0,200.0,0.0,1974.028,↓,0,0,bullish,2,bearish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,4.149928571428599,13,0,0,0,A+
2023-04-24 18:00:00,1989.505,1990.304,1987.906,1989.742,3376.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.6107857142857585,18,0,0,0,A+
2023-04-25 00:00:00,1995.015,2000.945,1993.213,1996.848,3742.0,200.0,2000.945,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,0,0,1,0,1,0,3,2,5,3,5,4.616928571428583,0,1,0,0,A+
2023-04-25 18:00:00,1999.025,2003.83,1994.322,1995.732,7222.0,200.0,2003.83,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,7.232857142857142,18,1,0,0,A+
2023-04-26 13:00:00,1997.896,2009.322,1997.531,2003.089,14251.0,200.0,2009.322,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,4.897285714285674,13,2,1,1,A+
2023-04-26 17:00:00,1986.551,1988.628,1983.348,1988.298,5386.0,200.0,0.0,1983.348,0,↓,0,bearish,3,hammer,1,1,1,0,0,1,0,0,0,3,1,4,3,4,5.494071428571358,17,2,1,1,A+
2023-04-27 13:00:00,1985.796,1988.81,1974.016,1981.853,16737.0,200.0,0.0,1974.016,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,6.264500000000031,13,3,1,1,A+
2023-04-28 01:00:00,1985.841,1991.546,1984.863,1990.452,6400.0,200.0,1991.546,0.0,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,5.852357142857126,1,4,0,0,A+
2023-04-28 12:00:00,1983.266,1987.455,1976.103,1984.187,12721.0,200.0,0.0,1976.103,0,0,0,bullish,5,doji,1,0,1,0,0,1,1,1,0,2,3,5,2,5,4.066357142857149,12,4,0,0,A+
2023-04-28 15:00:00,1992.351,1994.994,1987.766,1991.693,8716.0,200.0,1994.994,0.0,0,↑,1,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,5.257142857142851,15,4,0,0,A+
2023-05-01 09:00:00,1977.315,1985.182,1977.054,1984.605,3970.0,200.0,0.0,1977.054,0,0,1,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,1,0,2,2,4,2,4,3.4316428571428497,9,0,0,0,A+
2023-05-01 13:00:00,2003.929,2005.933,1997.139,1997.21,10745.0,200.0,2005.933,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,5.072428571428564,13,0,0,0,A+
2023-05-01 19:00:00,1980.774,1981.619,1979.325,1979.719,4153.0,200.0,0.0,1979.325,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,5.886428571428545,19,0,0,0,A+
2023-05-02 07:00:00,1984.669,1985.69,1980.39,1981.33,4590.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.746499999999969,7,1,0,0,A+
2023-05-02 08:00:00,1981.342,1982.255,1978.455,1981.31,4524.0,200.0,0.0,1978.455,0,↓,0,bearish,5,doji,1,1,1,1,0,1,0,1,0,4,2,6,4,6,2.729714285714278,8,1,0,0,A+
2023-05-02 16:00:00,2014.203,2019.233,2013.362,2015.08,9237.0,200.0,2019.233,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,5.846357142857187,16,1,1,1,A+
2023-05-03 00:00:00,2015.916,2016.929,2014.166,2016.298,2599.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,5.63785714285718,0,2,1,1,A+
2023-05-03 02:00:00,2016.804,2018.719,2016.522,2017.155,2417.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,5.263785714285746,2,2,1,1,A+
2023-05-03 04:00:00,2018.425,2019.434,2015.906,2015.932,2095.0,200.0,2019.434,0.0,↑,0,1,bullish,8,evening_star,1,1,1,0,0,1,0,0,0,3,1,4,3,4,5.079214285714313,4,2,1,1,A+
2023-05-03 19:00:00,2022.872,2035.995,2019.107,2035.079,14590.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,6.952571428571446,19,2,1,1,A+
2023-05-03 22:00:00,2061.996,2079.817,2044.6,2056.631,18382.0,200.0,2079.817,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,9.90850000000002,22,2,1,1,A+
2023-05-05 11:00:00,2039.176,2039.176,2034.707,2035.442,4358.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,0,0,1,0,2,1,3,2,3,3.803785714285758,11,4,1,1,A+
2023-05-05 14:00:00,2003.907,2010.736,1999.451,2010.668,12001.0,200.0,0.0,1999.451,0,↓,0,bearish,7,morning_star,1,1,1,0,0,1,1,1,0,3,3,6,3,6,7.256857142857159,14,4,1,1,A+
2023-05-08 13:00:00,2026.029,2026.758,2017.835,2024.905,8662.0,200.0,0.0,2017.835,0,0,0,bullish,0,none,1,0,0,1,0,0,1,1,0,2,2,4,2,4,3.7225714285714275,13,0,1,1,A+
2023-05-08 14:00:00,2024.935,2026.505,2022.877,2024.985,7033.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,2,4,2,4,3.7757857142857216,14,0,1,1,A+
2023-05-08 16:00:00,2027.066,2029.32,2026.273,2027.064,4307.0,200.0,2029.32,0.0,0,0,0,bullish,5,doji,1,0,1,1,0,1,1,1,0,3,3,6,3,6,3.8572142857143,16,0,1,1,A+
2023-05-09 00:00:00,2021.266,2021.323,2019.483,2020.096,2703.0,200.0,0.0,2019.483,0,0,0,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,3.638428571428579,0,1,1,1,A+
2023-05-09 11:00:00,2030.803,2032.768,2030.553,2031.009,4409.0,200.0,2032.768,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,3.053071428571408,11,1,1,1,A+
2023-05-09 17:00:00,2030.946,2037.561,2030.702,2035.564,5596.0,200.0,2037.561,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,4.345071428571373,17,1,1,1,A+
2023-05-09 23:00:00,2036.019,2037.119,2035.884,2036.27,1589.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.6289999999999702,23,1,1,1,A+
2023-05-10 00:00:00,2036.31,2038.182,2034.965,2036.421,2861.0,200.0,2038.182,0.0,↑,0,1,bullish,5,doji,1,1,1,1,0,1,0,0,0,4,1,5,4,5,3.607071428571398,0,2,1,1,A+
2023-05-10 12:00:00,2029.277,2047.995,2024.972,2045.533,16616.0,200.0,2047.995,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,0,1,1,0,3,2,5,3,5,4.699071428571431,12,2,1,1,A+
2023-05-10 15:00:00,2029.033,2029.857,2021.306,2025.006,8798.0,200.0,0.0,2021.306,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,6.439357142857148,15,2,1,1,A+
2023-05-11 12:00:00,2036.768,2040.788,2028.47,2037.414,14137.0,200.0,2040.788,0.0,0,↑,1,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,4.805214285714263,12,3,1,1,A+
2023-05-11 13:00:00,2037.402,2038.022,2011.104,2012.862,19202.0,200.0,0.0,2011.104,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,6.631999999999981,13,3,1,1,A+
2023-05-12 00:00:00,2016.367,2017.486,2014.929,2015.79,3114.0,200.0,2017.486,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,0,0,0,2,1,3,2,3,6.58692857142853,0,4,0,0,A+
2023-05-12 05:00:00,2011.861,2012.027,2008.27,2009.517,3674.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,3.3663571428571197,5,4,0,0,A+
2023-05-12 09:00:00,2006.561,2007.074,2000.895,2002.759,5221.0,200.0,0.0,2000.895,↓,0,0,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,3.4231428571428717,9,4,0,0,A+
2023-05-12 13:00:00,2014.068,2022.461,2012.792,2020.003,9857.0,200.0,2022.461,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,5.084571428571443,13,4,0,0,A+
2023-05-15 00:00:00,2009.551,2011.99,2008.637,2011.968,2897.0,200.0,0.0,2008.637,0,0,1,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,0,0,2,1,3,2,3,4.919071428571426,0,0,0,0,A+
2023-05-15 12:00:00,2013.033,2019.188,2011.454,2017.059,7093.0,200.0,0.0,2011.454,0,0,1,bullish,1,bullish_engulfing,1,0,1,0,0,0,1,1,0,2,2,4,2,4,3.77364285714285,12,0,0,0,A+
2023-05-15 13:00:00,2017.028,2022.083,2014.318,2020.789,7372.0,200.0,2022.083,0.0,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,4.21250000000001,13,0,0,0,A+
2023-05-15 23:00:00,2015.868,2015.868,2013.765,2014.4,1555.0,200.0,0.0,2013.765,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,3.8628571428571212,23,0,0,0,A+
2023-05-16 06:00:00,2012.783,2012.999,2002.554,2007.075,7053.0,200.0,0.0,2002.554,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,3.0824999999999654,6,1,0,0,A+
2023-05-16 17:00:00,1987.518,1990.023,1985.414,1986.788,5991.0,200.0,0.0,1985.414,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,5.668714285714275,17,1,0,0,A+
2023-05-17 07:00:00,1988.763,1990.545,1987.554,1987.619,4647.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.7019285714285552,7,2,0,0,A+
2023-05-17 14:00:00,1977.65,1985.287,1974.734,1982.933,9554.0,200.0,0.0,1974.734,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,4.2217857142857484,14,2,0,0,A+
2023-05-18 06:00:00,1978.198,1981.454,1977.187,1977.311,4420.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.791357142857123,6,3,0,0,A+
2023-05-18 15:00:00,1955.339,1956.762,1951.937,1955.988,6244.0,200.0,0.0,1951.937,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,4.793928571428588,15,3,0,0,A+
2023-05-19 01:00:00,1957.623,1960.308,1954.003,1957.124,4889.0,200.0,0.0,1954.003,0,0,0,bullish,5,doji,1,0,1,0,0,0,1,1,0,2,2,4,2,4,4.506785714285717,1,4,0,0,A+
2023-05-19 06:00:00,1962.684,1968.712,1961.603,1964.407,5374.0,200.0,1968.712,0.0,0,0,0,bullish,4,inverted_hammer,1,0,1,0,0,1,1,1,0,2,3,5,2,5,3.4154285714285737,6,4,0,0,A+
2023-05-19 14:00:00,1960.955,1961.884,1957.136,1958.517,6434.0,200.0,0.0,1957.136,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,4.386785714285728,14,4,0,0,A+
2023-05-19 15:00:00,1958.485,1984.186,1958.081,1974.776,22209.0,200.0,1984.186,0.0,0,↑,1,bullish,1,bullish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,5.801071428571439,15,4,0,0,A+
2023-05-22 01:00:00,1980.964,1982.321,1978.397,1980.251,5494.0,200.0,1982.321,0.0,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,5.8321428571428635,1,0,0,0,A+
2023-05-22 09:00:00,1980.681,1982.53,1979.216,1979.633,3819.0,200.0,1982.53,0.0,↑,0,1,bullish,6,shooting_star,1,1,1,0,0,1,0,0,0,3,1,4,3,4,3.5747857142857,9,0,0,0,A+
2023-05-22 13:00:00,1975.54,1975.798,1971.285,1971.558,7625.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,4.450714285714265,13,0,0,0,A+
2023-05-23 08:00:00,1957.173,1960.671,1954.232,1959.806,5297.0,200.0,0.0,1954.232,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,3.9825000000000403,8,1,0,0,A+
2023-05-23 09:00:00,1959.811,1961.257,1956.873,1957.008,3949.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,4.055571428571462,9,1,0,0,A+
2023-05-23 16:00:00,1967.313,1974.628,1966.239,1973.054,5771.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,5.665785714285724,16,1,0,0,A+
2023-05-23 18:00:00,1974.918,1977.739,1973.947,1976.188,5129.0,200.0,1977.739,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,0,1,0,2,2,4,2,4,5.795214285714288,18,1,0,0,A+
2023-05-23 20:00:00,1974.787,1975.291,1974.218,1975.051,1800.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,5.367071428571421,20,1,0,0,A+
2023-05-24 03:00:00,1973.227,1976.454,1972.735,1976.454,2813.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,4.386785714285695,3,2,0,0,A+
2023-05-24 05:00:00,1977.605,1980.562,1976.929,1979.416,3526.0,200.0,1980.562,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,3.2838571428571055,5,2,0,0,A+
2023-05-24 12:00:00,1981.854,1985.015,1978.467,1979.863,6950.0,200.0,1985.015,0.0,↑,0,1,bullish,6,shooting_star,1,1,1,0,0,1,1,1,0,3,3,6,3,6,4.0787857142857025,12,2,0,0,A+
2023-05-24 16:00:00,1963.027,1963.254,1956.683,1959.018,8109.0,200.0,0.0,1956.683,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,5.6875,16,2,0,0,A+
2023-05-25 03:00:00,1957.532,1958.841,1956.913,1957.207,3158.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,5.053071428571441,3,3,0,0,A+
2023-05-25 05:00:00,1957.875,1958.501,1954.889,1955.924,3611.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,4.31407142857144,5,3,0,0,A+
2023-05-25 06:00:00,1955.891,1960.487,1954.885,1958.987,4891.0,200.0,0.0,1954.885,↓,0,0,bullish,1,bullish_engulfing,1,1,1,0,0,1,0,1,0,3,2,5,3,5,3.9757142857143077,6,3,0,0,A+
2023-05-25 12:00:00,1961.958,1963.062,1939.029,1943.601,16778.0,200.0,0.0,1939.029,↓,0,0,bullish,2,bearish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,4.8582142857142765,12,3,0,0,A+
2023-05-25 23:00:00,1942.247,1942.247,1939.377,1940.515,1717.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,5.2085714285714175,23,3,0,0,A+
2023-05-26 00:00:00,1940.492,1941.639,1936.576,1940.879,3609.0,200.0,0.0,1936.576,↓,0,0,bullish,0,none,1,1,0,0,0,1,0,0,0,2,1,3,2,3,5.318357142857118,0,4,0,0,A+
2023-05-29 01:00:00,1941.561,1946.165,1940.27,1943.193,4392.0,200.0,0.0,1940.27,0,0,0,bullish,4,inverted_hammer,1,0,1,0,0,1,0,1,0,2,2,4,2,4,4.3777857142857455,1,0,0,0,A+
2023-05-29 06:00:00,1946.912,1948.874,1946.311,1946.591,3684.0,200.0,1948.874,0.0,0,0,0,bullish,6,shooting_star,1,0,1,0,0,1,0,1,0,2,2,4,2,4,2.5422857142857214,6,0,0,0,A+
2023-05-29 08:00:00,1944.193,1945.437,1940.731,1945.28,3265.0,200.0,0.0,1940.731,0,0,0,bullish,3,hammer,1,0,1,0,0,1,0,1,0,2,2,4,2,4,2.6908571428571286,8,0,0,0,A+
2023-05-29 12:00:00,1946.303,1949.718,1944.778,1948.849,3731.0,200.0,1949.718,0.0,0,↑,1,bullish,0,none,1,1,0,1,1,1,1,1,0,3,4,7,3,7,2.6809285714285642,12,0,0,0,A+
2023-05-29 22:00:00,1943.445,1944.318,1942.661,1943.024,2196.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.611714285714275,22,0,0,0,A+
2023-05-30 03:00:00,1945.295,1945.584,1939.225,1939.446,3978.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.615571428571424,3,1,0,0,A+
2023-05-30 05:00:00,1938.892,1938.932,1932.042,1933.385,5363.0,200.0,0.0,1932.042,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,3.093499999999998,5,1,0,0,A+
2023-05-30 16:00:00,1962.101,1963.479,1959.713,1959.746,3957.0,200.0,1963.479,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,0,0,0,2,1,3,2,3,6.046285714285708,16,1,0,0,A+
2023-05-31 05:00:00,1960.071,1965.186,1958.031,1964.33,5025.0,200.0,1965.186,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,3.094214285714283,5,2,1,1,A+
2023-05-31 14:00:00,1969.824,1974.526,1960.08,1969.856,14151.0,200.0,1974.526,0.0,↑,0,1,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,5.6297142857143045,14,2,1,1,A+
2023-06-01 01:00:00,1965.868,1967.446,1961.996,1965.566,5426.0,200.0,1967.446,0.0,0,0,1,bullish,5,doji,1,0,1,0,0,1,1,1,0,2,3,5,2,5,4.998214285714296,1,3,1,1,A+
2023-06-01 08:00:00,1955.535,1956.72,1953.338,1955.909,3837.0,200.0,0.0,1953.338,0,↓,0,bearish,5,doji,1,1,1,1,0,1,0,1,0,4,2,6,4,6,3.062428571428573,8,3,1,1,A+
