datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2023-05-18 08:00:00,1974.539,1978.856,1972.146,1974.085,16272.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,2,4,2,4,7.877999999999994,8,3,1,1,A+
2023-05-18 12:00:00,1974.088,1975.354,1951.937,1955.988,37853.0,200.0,0.0,1951.937,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,2,4,2,4,8.470071428571439,12,3,1,1,A+
2023-05-19 12:00:00,1963.664,1984.186,1957.136,1974.776,43063.0,200.0,1984.186,0.0,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,9.107000000000005,12,4,1,1,A+
2023-05-24 12:00:00,1981.854,1985.015,1960.202,1962.988,32740.0,200.0,1985.015,0.0,0,↑,1,bullish,8,evening_star,1,1,1,0,0,1,1,1,0,3,3,6,3,6,9.892428571428566,12,2,0,0,A+
2023-05-26 00:00:00,1940.492,1948.779,1936.576,1948.423,15953.0,200.0,0.0,1936.576,0,↓,0,bearish,0,none,1,1,0,0,0,1,0,1,0,2,2,4,2,4,9.216071428571402,0,4,0,0,A+
2023-05-30 00:00:00,1941.498,1946.602,1939.225,1939.446,15449.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,2,4,2,4,6.312071428571471,0,1,0,0,A+
2023-05-30 04:00:00,1939.424,1942.168,1932.042,1942.161,20145.0,200.0,0.0,1932.042,↓,0,0,bullish,1,bullish_engulfing,1,1,1,0,0,1,1,1,0,3,2,5,3,5,6.163714285714328,4,1,0,0,A+
2023-05-30 12:00:00,1960.12,1962.253,1950.577,1962.071,30050.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,2,4,2,4,7.225928571428605,12,1,0,0,A+
2023-06-01 08:00:00,1955.535,1968.368,1953.338,1967.861,16281.0,200.0,0.0,1953.338,0,0,0,bullish,7,morning_star,1,0,1,0,0,1,1,1,0,2,2,4,2,4,9.143428571428574,8,3,0,0,A+
2023-06-02 00:00:00,1977.033,1983.374,1974.015,1982.473,14418.0,200.0,1983.374,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,8.88721428571429,0,4,0,0,A+
2023-06-04 20:00:00,1947.366,1950.096,1947.297,1949.33,4212.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,1,1,0,0,0,2,2,4,2,4,9.258142857142843,20,6,0,0,A+
2023-06-05 12:00:00,1942.252,1961.909,1938.048,1958.108,31289.0,200.0,0.0,1938.048,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,9.979571428571408,12,0,0,0,A+
2023-06-09 12:00:00,1966.438,1972.771,1956.58,1962.152,30712.0,200.0,1972.771,0.0,0,0,0,bullish,8,evening_star,1,0,1,0,0,1,1,1,0,2,3,5,2,5,8.704071428571458,12,4,0,0,A+
2023-06-13 12:00:00,1963.736,1970.589,1941.884,1943.096,44075.0,200.0,1970.589,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,0,2,2,4,2,4,8.17264285714285,12,1,0,0,A+
2023-06-15 00:00:00,1945.146,1945.228,1932.207,1934.811,17993.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,1,1,0,2,2,4,2,4,9.377785714285746,0,3,0,0,A+
2023-06-15 12:00:00,1928.449,1959.728,1924.838,1956.51,39113.0,200.0,0.0,1924.838,↓,0,0,bullish,1,bullish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,12.064785714285758,12,3,0,0,A+
2023-06-16 12:00:00,1965.614,1967.848,1953.188,1956.229,33060.0,200.0,1967.848,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,11.06292857142861,12,4,0,0,A+
2023-06-23 00:00:00,1914.439,1916.031,1910.091,1912.356,12525.0,200.0,0.0,1910.091,↓,0,0,bullish,0,none,1,1,0,1,0,1,0,0,0,3,0,3,3,3,6.462571428571404,0,4,0,0,A+
2023-06-29 12:00:00,1910.007,1912.847,1892.839,1908.94,35858.0,200.0,0.0,1892.839,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,2,4,2,4,8.261000000000015,12,3,0,0,A+
2023-07-04 08:00:00,1927.977,1930.645,1925.678,1928.474,12438.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,1,3,2,3,6.341285714285732,8,1,0,0,A+
2023-07-05 12:00:00,1927.468,1934.767,1918.926,1923.173,28475.0,200.0,1934.767,0.0,0,0,0,bullish,8,evening_star,1,0,1,0,0,1,1,1,0,2,2,4,2,4,6.312071428571455,12,2,0,0,A+
2023-07-06 12:00:00,1926.586,1927.548,1902.568,1911.45,44178.0,200.0,0.0,1902.568,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,7.486357142857124,12,3,0,0,A+
2023-07-07 12:00:00,1917.515,1934.845,1914.251,1927.57,39028.0,200.0,1934.845,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,8.423500000000006,12,4,0,0,A+
2023-07-12 12:00:00,1934.624,1958.237,1933.528,1955.661,36771.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,2,4,2,4,7.068071428571443,12,2,0,0,A+
2023-07-13 00:00:00,1957.714,1961.607,1956.317,1960.268,14021.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,2,4,2,4,6.4252142857143,0,3,0,0,A+
2023-07-14 00:00:00,1960.124,1963.671,1958.324,1962.545,13808.0,200.0,1963.671,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,0,3,3,3,6.613785714285736,0,4,0,0,A+
2023-07-18 12:00:00,1963.019,1984.251,1960.671,1978.084,39952.0,200.0,1984.251,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,7.847499999999968,12,1,1,1,A+
2023-07-20 00:00:00,1977.661,1987.421,1977.299,1985.174,14989.0,200.0,1987.421,0.0,↑,0,1,bullish,1,bullish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,7.70314285714286,0,3,1,1,A+
2023-07-24 20:00:00,1954.336,1955.413,1953.174,1954.393,4585.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,5.881071428571447,20,0,1,1,A+
2023-07-25 12:00:00,1960.72,1965.311,1951.787,1964.246,23760.0,200.0,0.0,1951.787,0,↓,0,bearish,1,bullish_engulfing,1,1,1,0,0,1,1,1,0,3,2,5,3,5,7.046,12,1,1,1,A+
2023-07-26 08:00:00,1970.613,1974.149,1969.591,1971.911,12839.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,0,1,0,2,1,3,2,3,7.073857142857134,8,2,1,1,A+
2023-07-26 12:00:00,1972.038,1974.96,1963.682,1972.347,22815.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,2,4,2,4,7.322785714285699,12,2,1,1,A+
2023-07-27 00:00:00,1972.012,1982.133,1971.117,1977.879,12821.0,200.0,1982.133,0.0,0,0,0,bullish,7,morning_star,1,0,1,0,0,1,0,0,0,2,1,3,2,3,7.366714285714271,0,3,1,1,A+
2023-07-27 16:00:00,1946.849,1949.632,1942.018,1944.14,19844.0,200.0,0.0,1942.018,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,9.698357142857146,16,3,1,1,A+
2023-08-02 12:00:00,1950.657,1951.821,1932.864,1935.52,31630.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,8.37999999999998,12,2,1,1,A+
2023-08-04 12:00:00,1932.27,1946.752,1925.071,1942.672,36782.0,200.0,1946.752,1925.071,↓,0,0,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,7.087928571428522,12,4,0,0,A+
2023-08-09 08:00:00,1930.515,1930.769,1923.109,1924.564,13779.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,0,1,1,0,2,3,5,2,5,5.593571428571457,8,2,0,0,A+
2023-08-10 20:00:00,1913.255,1913.626,1910.694,1912.358,4734.0,200.0,0.0,1910.694,↓,0,0,bullish,0,none,1,1,0,1,0,0,0,0,0,3,0,3,3,3,5.929000000000023,20,3,0,0,A+
2023-08-17 12:00:00,1898.791,1903.413,1889.09,1889.428,25132.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,6.486428571428568,12,3,0,0,A+
2023-08-17 16:00:00,1889.416,1891.165,1884.996,1889.039,13919.0,200.0,0.0,1884.996,↓,0,0,bullish,5,doji,1,1,1,0,0,0,0,1,0,3,1,4,3,4,6.690571428571421,16,3,0,0,A+
2023-08-21 00:00:00,1889.934,1893.481,1884.547,1891.643,13229.0,200.0,0.0,1884.547,↓,0,0,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,5.497857142857129,0,0,0,0,A+
2023-08-22 08:00:00,1901.449,1904.41,1898.367,1902.113,13133.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,2,4,2,4,5.850857142857194,8,1,0,0,A+
2023-08-23 08:00:00,1903.553,1905.241,1901.235,1903.259,13343.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,2,4,2,4,5.90992857142859,8,2,0,0,A+
2023-08-24 12:00:00,1916.566,1923.056,1911.554,1921.007,22950.0,200.0,1923.056,0.0,0,0,0,bullish,1,bullish_engulfing,1,0,1,1,0,0,1,1,0,3,2,5,3,5,6.08864285714284,12,3,0,0,A+
2023-08-29 12:00:00,1917.184,1937.58,1914.357,1936.727,26346.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,7.207999999999986,12,1,0,0,A+
2023-08-29 16:00:00,1936.701,1938.12,1934.039,1937.991,12091.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,0,1,1,0,2,2,4,2,4,6.166071428571415,16,1,0,0,A+
2023-08-30 08:00:00,1936.488,1939.606,1935.445,1939.065,11968.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,5.96642857142857,8,2,0,0,A+
2023-08-30 12:00:00,1939.053,1949.006,1938.747,1944.911,26986.0,200.0,1949.006,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,6.454571428571431,12,2,0,0,A+
2023-09-01 12:00:00,1944.432,1952.331,1934.334,1938.779,34438.0,200.0,1952.331,1934.334,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,5.375714285714317,12,4,1,1,A+
2023-09-06 12:00:00,1925.363,1929.079,1915.153,1916.736,25742.0,200.0,0.0,1915.153,0,↓,0,bearish,8,evening_star,1,1,1,1,0,1,1,1,0,4,3,7,4,7,4.676571428571394,12,2,1,1,A+
2023-09-14 12:00:00,1907.488,1911.332,1900.918,1907.913,31444.0,200.0,0.0,1900.918,↓,0,0,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,5.35857142857146,12,3,0,0,A+
2023-09-18 12:00:00,1926.755,1929.379,1922.723,1928.965,18190.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,2,4,2,4,5.293500000000043,12,0,0,0,A+
2023-09-19 04:00:00,1932.226,1934.752,1929.8,1934.407,10418.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,1,3,2,3,4.758857142857177,4,1,0,0,A+
2023-09-20 16:00:00,1941.746,1947.361,1932.811,1932.956,25032.0,200.0,1947.361,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,2,4,2,4,5.575857142857168,16,2,0,0,A+
2023-09-26 00:00:00,1916.209,1916.447,1912.928,1913.592,9614.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.127071428571412,0,1,0,0,A+
2023-09-26 08:00:00,1913.674,1915.577,1910.518,1911.534,12248.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,4.207642857142836,8,1,0,0,A+
2023-09-27 00:00:00,1901.524,1903.712,1899.302,1899.873,10456.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,1,0,0,0,0,2,1,3,2,3,4.882499999999952,0,2,0,0,A+
2023-09-29 12:00:00,1869.424,1879.601,1852.144,1854.741,34426.0,200.0,1879.601,0.0,0,0,1,bullish,0,none,1,0,0,1,0,0,1,1,0,2,2,4,2,4,8.849714285714283,12,4,0,0,A+
2023-09-29 20:00:00,1848.199,1849.854,1847.686,1848.796,2117.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,1,0,0,0,0,2,1,3,2,3,8.38757142857144,20,4,0,0,A+
2023-10-03 00:00:00,1824.919,1825.179,1815.218,1820.49,13657.0,200.0,0.0,1815.218,0,↓,0,bearish,0,none,1,1,0,0,0,0,0,1,0,2,1,3,2,3,9.02342857142857,0,1,0,0,A+
2023-10-06 12:00:00,1821.206,1834.832,1810.402,1832.556,44522.0,200.0,0.0,1810.402,↓,0,0,bullish,1,bullish_engulfing,1,1,1,1,0,0,1,1,0,4,2,6,4,6,8.092000000000017,12,4,0,0,A+
2023-10-11 12:00:00,1870.971,1875.003,1867.347,1872.995,26915.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,2,4,2,4,6.362357142857117,12,2,0,0,A+
2023-10-13 20:00:00,1928.323,1932.593,1928.092,1932.217,2148.0,200.0,1932.593,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,0,3,3,3,8.45814285714284,20,4,0,0,A+
2023-10-20 12:00:00,1977.294,1997.135,1973.211,1991.602,32821.0,200.0,1997.135,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,12.19421428571429,12,4,1,1,A+
2023-10-23 00:00:00,1971.516,1974.76,1964.273,1973.655,18347.0,200.0,0.0,1964.273,0,0,1,bullish,1,bullish_engulfing,1,0,1,0,0,0,1,1,0,2,3,5,2,5,11.509714285714283,0,0,1,1,A+
2023-10-24 08:00:00,1975.329,1975.927,1953.409,1963.753,21100.0,200.0,0.0,1953.409,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,10.56292857142856,8,1,1,1,A+
2023-10-26 08:00:00,1990.033,1993.424,1982.42,1984.606,15246.0,200.0,1993.424,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,0,0,0,0,2,1,3,2,3,9.513714285714302,8,3,1,1,A+
2023-10-27 16:00:00,1979.867,2009.356,1979.128,2006.944,24203.0,200.0,2009.356,0.0,0,↑,1,bullish,1,bullish_engulfing,1,1,1,1,0,0,1,1,0,4,3,7,4,7,10.522714285714317,16,4,1,1,A+
2023-10-31 12:00:00,1999.811,2007.849,1992.454,1994.277,31773.0,200.0,2007.849,0.0,0,0,1,bullish,8,evening_star,1,0,1,0,0,0,1,1,0,2,2,4,2,4,8.92028571428573,12,1,1,1,A+
2023-11-01 16:00:00,1979.206,1982.258,1969.823,1978.596,28987.0,200.0,0.0,1969.823,0,0,1,bullish,5,doji,1,0,1,0,0,0,1,1,0,2,3,5,2,5,8.496857142857136,16,2,1,1,A+
2023-11-03 12:00:00,1987.588,2004.002,1985.685,1991.707,44324.0,200.0,2004.002,0.0,0,0,1,bullish,4,inverted_hammer,1,0,1,0,0,0,1,1,0,2,3,5,2,5,7.8785714285714095,12,4,1,1,A+
2023-11-09 00:00:00,1950.815,1954.5,1947.766,1949.202,13874.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,1,1,1,1,0,2,3,5,2,5,7.11057142857138,0,3,1,1,A+
2023-11-09 04:00:00,1949.224,1950.469,1948.04,1949.328,12418.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,1,1,0,0,0,2,1,3,2,3,6.95799999999997,4,3,1,1,A+
2023-11-16 12:00:00,1965.531,1986.453,1962.069,1984.879,25938.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,9.145142857142805,12,3,1,1,A+
2023-11-17 00:00:00,1982.577,1986.944,1981.733,1986.573,13097.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,1,1,2,2,4,2,4,7.308071428571387,0,4,1,1,A+
2023-11-17 04:00:00,1986.541,1987.669,1982.676,1987.568,11681.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,0,0,0,1,2,1,3,2,3,7.5014999999999805,4,4,1,1,A+
2023-11-21 12:00:00,1987.216,2007.488,1986.601,2004.158,27059.0,199.0,2007.488,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,8.728642857142843,12,1,1,1,A+
2023-11-27 00:00:00,2002.364,2018.187,2001.79,2009.551,20020.0,199.0,2018.187,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,1,1,1,2,3,5,2,5,5.2001428571428505,0,0,1,1,A+
2023-11-29 00:00:00,2044.426,2052.03,2042.75,2044.011,19109.0,199.0,2052.03,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,7.752785714285794,0,2,1,1,A+
2023-11-30 12:00:00,2037.193,2044.029,2031.274,2037.827,32286.0,199.0,0.0,2031.274,0,0,1,bullish,5,doji,1,0,1,0,0,0,1,1,0,2,3,5,2,5,8.893571428571477,12,3,1,1,A+
2023-12-03 20:00:00,2074.106,2144.465,2071.634,2117.509,17125.0,381.0,2144.465,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,0,1,0,2,2,4,2,4,14.33307142857146,20,6,1,1,A+
2023-12-05 12:00:00,2024.718,2030.834,2009.744,2016.232,41617.0,199.0,0.0,2009.744,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,2,4,2,4,24.25128571428575,12,1,1,1,A+
2023-12-07 12:00:00,2032.569,2039.889,2025.074,2029.303,32339.0,199.0,2039.889,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,10.21328571428572,12,3,1,1,A+
2023-12-11 00:00:00,2006.993,2007.808,1995.396,1996.892,17971.0,199.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,0,1,1,2,2,4,2,4,9.035785714285696,0,0,1,1,A+
2023-12-11 12:00:00,1996.153,1996.743,1980.572,1982.301,26094.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,2,4,2,4,10.193357142857137,12,0,1,1,A+
2023-12-11 16:00:00,1982.36,1984.307,1975.841,1981.574,20410.0,199.0,0.0,1975.841,↓,0,0,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,9.739857142857156,16,0,1,1,A+
2023-12-13 04:00:00,1977.937,1980.465,1973.033,1979.225,14581.0,199.0,0.0,1973.033,↓,0,0,bullish,3,hammer,1,1,1,0,0,1,0,1,0,3,1,4,3,4,8.150714285714328,4,2,1,1,A+
2023-12-14 12:00:00,2035.01,2047.909,2027.353,2040.212,40779.0,199.0,2047.909,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,11.65142857142858,12,3,1,1,A+
2023-12-20 20:00:00,2032.27,2033.825,2027.387,2032.128,11625.0,199.0,0.0,2027.387,0,0,1,bullish,5,doji,1,0,1,0,0,1,0,0,0,2,1,3,2,3,7.612285714285723,20,2,1,1,A+
2023-12-22 12:00:00,2060.671,2070.611,2057.648,2060.785,32548.0,199.0,2070.611,0.0,↑,0,1,bullish,5,doji,1,1,1,0,0,0,1,1,0,3,3,6,3,6,8.563642857142863,12,4,1,1,A+
2023-12-27 08:00:00,2065.94,2069.259,2061.469,2068.064,14360.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,0,1,1,1,2,3,5,2,5,7.24771428571421,8,2,1,1,A+
2023-12-28 00:00:00,2079.268,2088.485,2079.171,2087.199,15930.0,199.0,2088.485,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,0,1,1,1,3,3,6,3,6,7.196214285714307,0,3,1,1,A+
2024-01-02 08:00:00,2073.13,2078.877,2068.241,2069.221,16574.0,199.0,2078.877,0.0,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,0,1,1,1,2,3,5,2,5,8.2331428571428,8,1,1,1,A+
2024-01-05 12:00:00,2039.136,2063.986,2024.317,2054.775,55641.0,199.0,2063.986,0.0,0,0,1,bullish,1,bullish_engulfing,1,0,1,0,0,0,1,1,0,2,3,5,2,5,10.861642857142913,12,4,1,1,A+
2024-01-08 08:00:00,2031.393,2031.738,2016.674,2020.087,22123.0,199.0,0.0,2016.674,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,10.22757142857144,8,0,1,1,A+
2024-01-11 16:00:00,2028.949,2029.593,2013.209,2026.438,31427.0,199.0,0.0,2013.209,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,8.931071428571451,16,3,1,1,A+
2024-01-12 12:00:00,2045.339,2062.267,2044.329,2053.612,40123.0,199.0,2062.267,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,10.128999999999987,12,4,1,1,A+
2024-01-17 16:00:00,2008.814,2011.968,2001.739,2005.414,22221.0,199.0,0.0,2001.739,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,9.138928571428536,16,2,1,1,A+
2024-01-19 12:00:00,2031.653,2039.232,2023.126,2027.661,26178.0,199.0,2039.232,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,8.860857142857103,12,4,1,1,A+
2024-01-24 12:00:00,2033.412,2036.63,2014.827,2015.213,31904.0,199.0,2036.63,0.0,0,0,0,bullish,8,evening_star,1,0,1,1,0,1,1,1,0,3,3,6,3,6,8.546571428571449,12,2,0,0,A+
2024-01-25 12:00:00,2017.451,2025.241,2009.497,2020.279,31443.0,199.0,0.0,2009.497,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,8.30521428571428,12,3,0,0,A+
2024-02-01 16:00:00,2051.86,2065.458,2051.261,2054.78,29531.0,199.0,2065.458,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,0,0,0,1,1,0,3,2,5,3,5,11.28107142857149,16,3,1,1,A+
2024-02-05 12:00:00,2027.58,2028.018,2014.811,2017.792,26353.0,199.0,0.0,2014.811,0,0,1,bullish,2,bearish_engulfing,1,0,1,1,0,1,1,1,0,3,3,6,3,6,9.395500000000018,12,0,1,1,A+
2024-02-07 12:00:00,2034.114,2044.527,2030.508,2038.345,24820.0,199.0,2044.527,0.0,0,0,1,bullish,1,bullish_engulfing,1,0,1,0,0,0,1,1,0,2,3,5,2,5,6.94200000000004,12,2,1,1,A+
2024-02-08 12:00:00,2028.986,2034.011,2020.115,2031.933,27901.0,199.0,0.0,2020.115,0,0,1,bullish,3,hammer,1,0,1,0,0,1,1,1,0,2,3,5,2,5,6.942500000000028,12,3,1,1,A+
2024-02-12 08:00:00,2025.449,2027.251,2019.917,2021.704,14139.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,1,1,1,2,4,6,2,6,6.168428571428584,8,0,1,1,A+
2024-02-13 12:00:00,2027.712,2032.196,1989.965,1992.232,40081.0,199.0,2032.196,0.0,0,0,1,bullish,2,bearish_engulfing,1,0,1,1,0,1,1,1,0,3,2,5,3,5,9.189999999999989,12,1,0,0,A+
2024-02-14 12:00:00,1992.232,1993.185,1984.158,1987.849,25812.0,199.0,0.0,1984.158,0,↓,0,bearish,2,bearish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,9.186357142857135,12,2,0,0,A+
2024-02-19 00:00:00,2012.792,2022.861,2009.184,2019.845,14636.0,199.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,1,1,1,2,3,5,2,5,7.720642857142836,0,0,0,0,A+
2024-02-21 00:00:00,2024.048,2030.835,2022.867,2030.425,11132.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,1,2,1,3,2,3,6.447714285714288,0,2,0,0,A+
2024-02-22 08:00:00,2031.395,2034.833,2027.256,2028.937,16423.0,199.0,2034.833,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,2,4,2,4,5.27392857142859,8,3,0,0,A+
2024-02-23 08:00:00,2021.802,2023.934,2015.981,2023.79,15964.0,199.0,0.0,2015.981,0,0,1,bullish,3,hammer,1,0,1,0,0,1,1,1,0,2,3,5,2,5,5.825285714285769,8,4,0,0,A+
2024-02-23 16:00:00,2030.088,2041.344,2030.088,2037.302,18714.0,199.0,2041.344,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,6.638285714285773,16,4,0,0,A+
2024-02-29 04:00:00,2036.541,2037.839,2034.375,2037.23,10368.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.712285714285697,4,3,1,1,A+
2024-03-01 08:00:00,2045.46,2057.474,2039.039,2055.324,18490.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,2,4,2,4,7.247928571428507,8,4,1,1,A+
2024-03-04 12:00:00,2082.102,2109.355,2081.115,2108.97,27206.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,11.114214285714311,12,0,1,1,A+
2024-03-08 16:00:00,2177.209,2195.146,2168.28,2176.435,35258.0,199.0,2195.146,0.0,↑,0,1,bullish,5,doji,1,1,1,0,0,0,1,1,0,3,2,5,3,5,12.66857142857147,16,4,1,1,A+
2024-03-15 08:00:00,2167.056,2172.712,2165.26,2166.91,17272.0,199.0,2172.712,0.0,0,0,1,bullish,5,doji,1,0,1,0,0,0,0,1,0,2,2,4,2,4,7.332285714285717,8,4,1,1,A+
2024-03-18 00:00:00,2156.473,2157.481,2146.028,2146.768,15681.0,199.0,0.0,2146.028,0,↓,0,bearish,0,none,1,1,0,1,0,0,0,1,1,3,3,6,3,6,7.238642857142882,0,0,1,1,A+
2024-03-21 00:00:00,2203.971,2212.563,2192.364,2202.726,24687.0,199.0,2212.563,0.0,0,↑,1,bullish,5,doji,1,1,1,0,0,0,1,1,0,3,3,6,3,6,11.019142857142764,0,3,1,1,A+
