datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2023-11-07 12:00:00,1963.84,1967.194,1956.624,1963.297,26740.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,1,1,0,1,2,3,1,3,6.970785714285723,12,1,1,1,A
2023-11-07 16:00:00,1963.299,1969.839,1961.737,1967.424,16107.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,1,1,0,1,2,3,1,3,6.241142857142855,16,1,1,1,A
2023-11-08 16:00:00,1955.325,1957.865,1947.469,1948.13,18803.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,7.258214285714254,16,2,1,1,A
2023-11-10 12:00:00,1948.167,1949.147,1939.678,1941.97,24805.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,8.342642857142891,12,4,1,1,A
2023-11-10 16:00:00,1942.009,1943.404,1932.898,1935.44,16779.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,8.413357142857194,16,4,1,1,A
2023-11-12 20:00:00,1941.002,1941.299,1921.384,1940.344,2187.0,200.0,0.0,1921.384,0,↓,0,bearish,0,none,1,1,0,0,0,0,0,0,0,2,0,2,2,2,8.280714285714323,20,6,1,1,A
2023-11-14 08:00:00,1945.611,1948.089,1944.296,1945.837,13403.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,1,0,1,1,2,1,2,7.438857142857127,8,1,1,1,A
2023-11-15 00:00:00,1962.487,1966.96,1961.527,1966.815,13033.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,2,1,2,8.277999999999972,0,2,1,1,A
2023-11-15 04:00:00,1966.827,1971.012,1965.87,1970.261,13269.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,7.222785714285692,4,2,1,1,A
2023-11-15 08:00:00,1970.288,1974.03,1969.75,1972.896,14823.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,6.9669999999999686,8,2,1,1,A
2023-11-15 12:00:00,1972.901,1975.28,1955.412,1963.115,27184.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,0,1,1,0,1,2,3,1,3,7.883428571428534,12,2,1,1,A
2023-11-16 08:00:00,1966.505,1968.536,1964.605,1965.536,13114.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,0,0,1,0,1,1,2,1,2,7.596071428571382,8,3,1,1,A
2023-11-17 08:00:00,1987.489,1993.409,1984.588,1988.734,16701.0,199.0,1993.409,0.0,0,0,0,bullish,0,none,1,0,0,0,0,0,1,1,1,1,3,4,1,4,7.743499999999991,8,4,1,1,A
2023-11-17 12:00:00,1988.802,1991.596,1979.324,1983.4,23618.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,0,1,1,1,1,3,4,1,4,8.252785714285697,12,4,1,1,A
2023-11-20 12:00:00,1973.311,1973.379,1965.416,1971.887,23606.0,199.0,0.0,1965.416,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,8.263357142857169,12,0,1,1,A
2023-11-20 16:00:00,1971.925,1978.924,1971.229,1978.377,17072.0,199.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.071285714285734,16,0,1,1,A
2023-11-21 00:00:00,1981.155,1994.273,1980.709,1993.257,16860.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,7.566000000000015,0,1,1,1,A
2023-11-21 04:00:00,1993.2,1994.044,1989.625,1992.302,15338.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,0,0,1,2,3,1,3,7.509428571428592,4,1,1,1,A
2023-11-22 04:00:00,1996.461,2004.029,1996.17,2003.657,14980.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.420857142857114,4,2,1,1,A
2023-11-22 20:00:00,1990.7,1991.813,1989.346,1990.506,6650.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.314214285714261,20,2,1,1,A
2023-11-23 16:00:00,1992.139,1992.957,1989.762,1992.078,5114.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.13992857142856,16,3,1,1,A
2023-11-24 04:00:00,1993.524,1994.79,1991.467,1993.483,12788.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,1,1,1,2,3,1,3,5.460928571428553,4,4,1,1,A
2023-11-24 08:00:00,1993.453,1996.297,1992.221,1995.179,13558.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,1,1,2,3,1,3,5.475142857142844,8,4,1,1,A
2023-11-24 12:00:00,1995.229,2003.621,1994.324,1998.331,21199.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,1,0,1,1,1,1,4,5,1,5,5.577857142857137,12,4,1,1,A
2023-11-27 04:00:00,2009.531,2013.724,2008.389,2010.854,15719.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,1,1,1,1,3,4,1,4,5.404999999999989,4,0,1,1,A
2023-11-27 08:00:00,2010.83,2015.49,2010.466,2012.518,16046.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,1,1,1,1,3,4,1,4,5.183785714285721,8,0,1,1,A
2023-11-27 12:00:00,2012.528,2016.337,2008.642,2010.202,24482.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,1,1,1,1,3,4,1,4,5.3587142857142975,12,0,1,1,A
2023-11-27 16:00:00,2010.255,2013.563,2005.668,2012.776,16603.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,0,1,1,1,1,3,4,1,4,5.617071428571454,16,0,1,1,A
2023-11-27 20:00:00,2012.77,2015.423,2011.924,2015.215,6838.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,1,1,1,2,1,2,5.647285714285739,20,0,1,1,A
2023-11-28 00:00:00,2015.217,2018.027,2013.812,2014.899,14330.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,1,0,1,1,2,3,1,3,5.720142857142881,0,1,1,1,A
2023-11-28 08:00:00,2013.519,2016.661,2012.477,2015.127,14135.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,1,0,1,1,2,3,1,3,5.958214285714315,8,1,1,1,A
2023-11-28 12:00:00,2015.173,2031.509,2011.389,2030.794,26062.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,7.158000000000048,12,1,1,1,A
2023-11-28 16:00:00,2030.797,2043.026,2030.365,2041.772,19404.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,7.771214285714336,16,1,1,1,A
2023-11-29 04:00:00,2044.016,2048.966,2040.974,2042.483,15971.0,199.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,0,1,1,0,1,2,3,1,3,8.145500000000068,4,2,1,1,A
2023-11-29 12:00:00,2040.019,2046.971,2037.055,2042.886,30463.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,1,1,0,1,2,3,1,3,7.933928571428639,12,2,1,1,A
2023-11-30 16:00:00,2037.842,2041.369,2033.581,2036.065,16331.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,9.151000000000051,16,3,1,1,A
2023-11-30 20:00:00,2036.018,2040.461,2034.715,2039.918,6956.0,360.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.124285714285763,20,3,1,1,A
2023-12-01 08:00:00,2039.55,2049.853,2036.421,2037.033,17620.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,7.787071428571445,8,4,1,1,A
2023-12-01 12:00:00,2037.064,2053.3,2033.825,2049.296,30530.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,1,1,1,1,1,1,5,6,1,6,8.607285714285743,12,4,1,1,A
2023-12-04 12:00:00,2070.807,2071.32,2019.986,2022.545,55766.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,1,1,3,4,1,4,22.393000000000047,12,0,1,1,A
2023-12-05 04:00:00,2037.271,2038.311,2030.373,2032.642,18983.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,0,0,1,1,1,2,1,2,22.700142857142882,4,1,1,1,A
2023-12-07 04:00:00,2026.827,2030.721,2025.165,2029.582,16202.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,2,1,2,9.880214285714292,4,3,1,1,A
2023-12-07 20:00:00,2029.842,2031.197,2026.744,2027.916,6597.0,359.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.575428571428574,20,3,1,1,A
2023-12-11 04:00:00,1996.906,2000.553,1991.27,1992.761,15748.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,1,1,1,2,1,2,9.410928571428567,4,0,1,1,A
2023-12-11 20:00:00,1981.616,1984.302,1980.288,1982.96,7833.0,199.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,9.184285714285709,20,0,1,1,A
2023-12-12 12:00:00,1988.367,1996.662,1980.013,1981.571,33664.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,10.188857142857175,12,1,1,1,A
2023-12-13 12:00:00,1982.761,1986.708,1978.392,1981.784,23206.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,1,1,0,1,2,3,1,3,7.552642857142895,12,2,1,1,A
2023-12-13 16:00:00,1981.824,2017.45,1979.614,2013.6,34179.0,199.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,0,1,1,0,1,2,3,1,3,9.780000000000038,16,2,1,1,A
2023-12-13 20:00:00,2013.645,2033.128,2012.572,2032.813,23751.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,10.093214285714323,20,2,1,1,A
2023-12-14 00:00:00,2032.858,2039.32,2029.935,2030.983,26834.0,199.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,0,1,1,0,1,2,3,1,3,10.15885714285717,0,3,1,1,A
2023-12-14 04:00:00,2030.939,2037.375,2029.256,2032.658,20171.0,199.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,0,1,0,0,1,1,2,1,2,10.452071428571458,4,3,1,1,A
2023-12-14 08:00:00,2032.617,2040.311,2031.986,2034.879,22482.0,199.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,0,1,0,0,1,1,2,1,2,10.500285714285724,8,3,1,1,A
2023-12-15 00:00:00,2035.52,2037.464,2031.196,2035.747,16503.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,11.347857142857151,0,4,1,1,A
2023-12-15 12:00:00,2041.623,2044.909,2026.881,2035.08,36450.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,12.362214285714296,12,4,1,1,A
2023-12-15 16:00:00,2035.05,2036.398,2015.546,2019.067,22905.0,199.0,0.0,2015.546,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,13.494071428571422,16,4,1,1,A
2023-12-15 20:00:00,2019.019,2021.62,2017.395,2019.491,7066.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,13.201857142857127,20,4,1,1,A
2023-12-17 20:00:00,2019.802,2020.102,2015.895,2017.415,3338.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,10.799785714285706,20,6,1,1,A
2023-12-18 00:00:00,2017.414,2024.114,2016.067,2022.787,17712.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,9.906285714285705,0,0,1,1,A
2023-12-18 04:00:00,2022.78,2024.832,2021.457,2023.145,13345.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,9.476999999999991,4,0,1,1,A
2023-12-18 12:00:00,2021.919,2026.908,2020.302,2022.284,21283.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,9.385785714285735,12,0,1,1,A
2023-12-18 16:00:00,2022.329,2033.69,2021.148,2026.21,17947.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,8.813357142857171,16,0,1,1,A
2023-12-19 16:00:00,2041.76,2046.965,2036.624,2039.445,18010.0,199.0,2046.965,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,8.323285714285735,16,1,1,1,A
2023-12-20 08:00:00,2042.209,2042.445,2031.751,2033.502,15506.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.23364285714287,8,2,1,1,A
2023-12-20 12:00:00,2033.421,2039.857,2029.506,2032.479,24477.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.731928571428576,12,2,1,1,A
2023-12-20 16:00:00,2032.526,2037.178,2030.124,2032.308,16841.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.6242857142857146,16,2,1,1,A
2023-12-21 00:00:00,2032.103,2037.659,2031.906,2037.366,13098.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.127357142857152,0,3,1,1,A
2023-12-21 12:00:00,2034.097,2046.017,2032.009,2041.472,30334.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.748857142857138,12,3,1,1,A
2023-12-21 16:00:00,2041.464,2045.087,2037.41,2043.929,18029.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,7.969714285714271,16,3,1,1,A
2023-12-21 20:00:00,2043.926,2055.012,2043.062,2052.778,10453.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,7.445071428571429,20,3,1,1,A
2023-12-22 08:00:00,2049.935,2063.006,2049.619,2060.633,16212.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,7.930642857142873,8,4,1,1,A
2023-12-22 16:00:00,2060.786,2062.171,2051.084,2053.959,20930.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.591714285714293,16,4,1,1,A
2023-12-26 00:00:00,2054.489,2065.122,2053.318,2063.877,9621.0,365.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.215499999999972,0,1,1,1,A
2023-12-26 04:00:00,2063.86,2064.989,2061.277,2064.132,8690.0,366.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.069714285714245,4,1,1,1,A
2023-12-26 08:00:00,2064.153,2064.49,2060.373,2063.353,9382.0,365.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,8.051571428571378,8,1,1,1,A
2023-12-27 04:00:00,2064.539,2067.41,2064.051,2065.942,11905.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,0,1,1,1,2,3,1,3,6.967857142857075,4,2,1,1,A
2023-12-27 12:00:00,2068.111,2081.885,2064.366,2078.816,22933.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,1,1,3,4,1,4,7.542857142857104,12,2,1,1,A
2023-12-27 20:00:00,2077.496,2079.565,2076.307,2079.169,7497.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.669500000000004,20,2,1,1,A
2023-12-28 04:00:00,2087.2,2087.6,2083.976,2086.072,14705.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,1,1,3,4,1,4,7.11007142857144,4,3,1,1,A
2023-12-28 16:00:00,2077.186,2077.324,2065.891,2068.054,19636.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,1,1,1,1,3,4,1,4,8.213071428571473,16,3,1,1,A
2023-12-29 00:00:00,2066.602,2071.39,2066.01,2069.494,15099.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,1,0,1,1,2,3,1,3,7.842285714285741,0,4,1,1,A
2023-12-29 08:00:00,2071.974,2073.435,2061.782,2067.69,16353.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,1,1,1,1,3,4,1,4,8.275571428571409,8,4,1,1,A
2024-01-02 00:00:00,2063.347,2070.338,2062.173,2069.487,13309.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,1,1,2,3,1,3,7.83857142857138,0,1,1,1,A
2024-01-02 16:00:00,2059.336,2067.583,2059.092,2060.946,18604.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,1,1,1,1,3,4,1,4,8.215999999999926,16,1,1,1,A
2024-01-03 00:00:00,2059.448,2065.542,2059.227,2065.072,14533.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,1,1,2,3,1,3,7.800428571428516,0,2,1,1,A
2024-01-03 08:00:00,2062.91,2064.376,2046.624,2047.617,19397.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,1,1,3,4,1,4,8.63164285714283,8,2,1,1,A
2024-01-03 12:00:00,2047.648,2048.765,2031.682,2032.552,37277.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,1,1,3,4,1,4,9.019499999999978,12,2,1,1,A
2024-01-03 16:00:00,2032.601,2042.278,2030.522,2036.62,25833.0,199.0,0.0,2030.522,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,9.08971428571426,16,2,1,1,A
2024-01-04 12:00:00,2045.137,2047.736,2036.174,2045.046,25518.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,9.638500000000022,12,3,1,1,A
2024-01-05 00:00:00,2043.917,2048.264,2043.235,2045.32,15407.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.14914285714292,0,4,1,1,A
2024-01-05 04:00:00,2045.276,2046.989,2040.849,2043.125,14854.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.320571428571482,4,4,1,1,A
2024-01-08 12:00:00,2020.056,2034.806,2018.368,2034.227,33277.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,10.964000000000008,12,0,1,1,A
2024-01-08 20:00:00,2029.315,2030.685,2026.082,2030.439,7798.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,10.807214285714265,20,0,1,1,A
2024-01-09 12:00:00,2034.992,2042.004,2028.708,2028.708,28309.0,199.0,2042.004,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,11.672142857142799,12,1,1,1,A
2024-01-09 16:00:00,2028.659,2032.017,2026.021,2028.79,20230.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,9.266928571428528,16,1,1,1,A
2024-01-10 00:00:00,2030.403,2032.824,2027.242,2028.801,14549.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.514428571428539,0,2,1,1,A
2024-01-10 04:00:00,2028.793,2031.614,2023.759,2030.928,15903.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.884571428571396,4,2,1,1,A
2024-01-10 08:00:00,2030.924,2040.263,2030.19,2034.043,19466.0,199.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.77742857142854,8,2,1,1,A
2024-01-10 12:00:00,2034.046,2035.664,2024.774,2027.812,25242.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.798142857142839,12,2,1,1,A
2024-01-11 12:00:00,2034.319,2047.852,2024.849,2028.985,49989.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.278142857142873,12,3,1,1,A
2024-01-12 04:00:00,2033.847,2039.35,2032.784,2037.554,14684.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,9.05942857142858,4,4,1,1,A
2024-01-12 08:00:00,2037.552,2047.382,2036.909,2045.307,18676.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,9.408785714285711,8,4,1,1,A
2024-01-15 12:00:00,2053.263,2054.422,2049.193,2053.258,15539.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,10.102214285714288,12,0,1,1,A
2024-01-15 16:00:00,2053.231,2056.379,2053.148,2053.936,8067.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,8.689928571428547,16,0,1,1,A
2024-01-16 04:00:00,2049.437,2050.885,2047.355,2049.377,14505.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,1,1,3,4,1,4,7.109857142857144,4,1,1,1,A
2024-01-16 12:00:00,2039.814,2045.088,2031.244,2041.053,34066.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,7.73057142857145,12,1,1,1,A
2024-01-16 16:00:00,2041.102,2041.269,2024.188,2029.19,32307.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,7.669357142857166,16,1,1,1,A
2024-01-17 00:00:00,2027.858,2032.935,2023.395,2024.074,16105.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,1,1,2,3,1,3,7.410142857142854,0,2,1,1,A
2024-01-17 04:00:00,2024.07,2026.107,2017.55,2025.746,19665.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,0,1,1,1,1,3,4,1,4,7.825714285714265,4,2,1,1,A
2024-01-17 08:00:00,2025.697,2028.307,2018.977,2023.938,19102.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,1,0,1,1,2,3,1,3,7.615785714285688,8,2,1,1,A
2024-01-17 12:00:00,2023.893,2029.032,2006.077,2008.853,36178.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,8.920785714285687,12,2,1,1,A
2024-01-18 12:00:00,2012.576,2017.234,2007.358,2013.552,27650.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,1,1,0,1,2,3,1,3,10.119071428571358,12,3,1,1,A
2024-01-19 16:00:00,2027.64,2029.521,2023.178,2029.075,18101.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,8.647499999999955,16,4,1,1,A
2024-01-21 20:00:00,2028.529,2028.563,2026.882,2027.504,2792.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.623857142857105,20,6,1,1,A
2024-01-22 00:00:00,2027.49,2032.074,2025.395,2026.943,14141.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,6.751714285714262,0,0,1,1,A
2024-01-22 12:00:00,2026.066,2030.168,2016.399,2024.1,25574.0,199.0,0.0,2016.399,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,7.378071428571453,12,0,1,1,A
2024-01-23 00:00:00,2020.554,2027.861,2019.559,2027.393,14084.0,199.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.955714285714326,0,1,0,0,A
2024-01-23 04:00:00,2027.389,2037.908,2026.652,2031.549,17881.0,199.0,2037.908,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,7.49885714285717,4,1,0,0,A
2024-01-23 08:00:00,2031.553,2031.648,2022.388,2023.862,17487.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,7.4957857142857325,8,1,0,0,A
2024-01-24 04:00:00,2024.818,2031.586,2022.735,2029.528,13971.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.612928571428597,4,2,0,0,A
2024-01-24 16:00:00,2015.244,2019.778,2011.138,2012.057,21035.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,8.720857142857167,16,2,0,0,A
2024-01-25 00:00:00,2015.977,2017.282,2014.439,2015.768,13593.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.942928571428573,0,3,0,0,A
2024-01-25 04:00:00,2015.766,2018.249,2013.553,2015.811,12324.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.087999999999997,4,3,0,0,A
