datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2023-11-03 16:00:00,1991.737,1995.057,1989.316,1992.72,15840.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.7141428571428445,16,4,1,1,B
2023-11-03 20:00:00,1992.692,1992.885,1992.022,1992.516,1595.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.755999999999988,20,4,1,1,B
2023-11-05 20:00:00,1991.419,1991.579,1987.149,1988.47,2473.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.251142857142862,20,6,1,1,B
2023-11-06 00:00:00,1988.473,1993.042,1981.86,1985.186,14191.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.441428571428576,0,0,1,1,B
2023-11-06 04:00:00,1985.154,1985.272,1982.246,1983.435,11925.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.314285714285704,4,0,1,1,B
2023-11-06 08:00:00,1983.461,1988.353,1982.889,1987.637,13910.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.4916428571428595,8,0,1,1,B
2023-11-06 16:00:00,1981.123,1984.421,1979.175,1980.301,13791.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.152857142857166,16,0,1,1,B
2023-11-06 20:00:00,1980.281,1980.281,1975.736,1976.677,7681.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.9310714285714505,20,0,1,1,B
2023-11-07 00:00:00,1976.653,1977.001,1972.228,1972.562,12103.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,6.117500000000015,0,1,1,1,B
2023-11-07 04:00:00,1972.563,1974.137,1967.19,1969.283,11764.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,6.285500000000005,4,1,1,1,B
2023-11-07 20:00:00,1967.424,1969.336,1966.911,1968.902,6716.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00428571428571,20,1,1,1,B
2023-11-08 00:00:00,1968.908,1970.989,1967.323,1967.75,12010.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6.204499999999988,0,2,1,1,B
2023-11-08 04:00:00,1967.746,1969.101,1964.95,1967.593,11759.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6.117642857142836,4,2,1,1,B
2023-11-08 08:00:00,1967.561,1968.937,1959.421,1964.386,15311.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,5.9986428571428245,8,2,1,1,B
2023-11-08 12:00:00,1964.396,1966.646,1950.918,1955.355,23394.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.9059285714285545,12,2,1,1,B
2023-11-08 20:00:00,1948.124,1951.749,1947.335,1950.812,7572.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,7.004285714285678,20,2,1,1,B
2023-11-09 08:00:00,1949.298,1949.673,1944.514,1948.794,14058.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,0,2,2,0,2,6.985571428571412,8,3,1,1,B
2023-11-09 12:00:00,1948.801,1964.923,1944.807,1962.925,27245.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.926214285714276,12,3,1,1,B
2023-11-09 16:00:00,1962.862,1965.718,1956.158,1958.349,22205.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.068999999999992,16,3,1,1,B
2023-11-09 20:00:00,1958.386,1959.996,1956.86,1959.058,7892.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.538000000000011,20,3,1,1,B
2023-11-10 00:00:00,1959.06,1960.715,1956.427,1959.386,12625.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.26557142857145,0,4,1,1,B
2023-11-10 04:00:00,1959.383,1959.467,1953.715,1955.35,11928.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.503214285714323,4,4,1,1,B
2023-11-10 08:00:00,1955.333,1957.159,1947.059,1948.177,14399.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7.962785714285766,8,4,1,1,B
2023-11-10 20:00:00,1935.436,1938.905,1934.553,1938.353,4881.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.600785714285751,20,4,1,1,B
2023-11-13 00:00:00,1940.374,1941.913,1934.052,1935.312,14208.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,8.526928571428616,0,0,1,1,B
2023-11-13 04:00:00,1935.313,1941.184,1934.146,1938.763,12430.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.548642857142909,4,0,1,1,B
2023-11-13 08:00:00,1938.795,1940.424,1935.981,1937.965,13499.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,8.692500000000043,8,0,1,1,B
2023-11-13 12:00:00,1937.955,1938.911,1931.604,1938.422,19469.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.84592857142861,12,0,1,1,B
2023-11-13 16:00:00,1938.405,1949.187,1938.135,1946.142,14837.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.198500000000033,16,0,1,1,B
2023-11-13 20:00:00,1946.126,1946.76,1945.15,1946.4,5348.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6306428571428695,20,0,1,1,B
2023-11-14 00:00:00,1946.414,1948.32,1944.319,1944.763,10764.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.692428571428569,0,1,1,1,B
2023-11-14 04:00:00,1944.731,1946.429,1943.732,1945.593,10165.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.578785714285719,4,1,1,1,B
2023-11-14 12:00:00,1945.871,1970.954,1937.47,1964.315,33758.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,9.109142857142826,12,1,1,1,B
2023-11-14 16:00:00,1964.349,1966.556,1961.583,1963.618,16555.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.787999999999979,16,1,1,1,B
2023-11-14 20:00:00,1963.623,1964.463,1962.178,1962.493,6132.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.200785714285676,20,1,1,1,B
2023-11-15 16:00:00,1963.132,1963.66,1959.121,1961.686,15500.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.890285714285677,16,2,1,1,B
2023-11-15 20:00:00,1961.713,1962.177,1958.92,1960.331,6488.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.60099999999995,20,2,1,1,B
2023-11-16 00:00:00,1960.333,1962.139,1956.436,1961.401,12422.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.218928571428527,0,3,1,1,B
2023-11-16 04:00:00,1961.397,1967.745,1960.785,1966.536,11596.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.601071428571378,4,3,1,1,B
2023-11-16 16:00:00,1984.858,1987.943,1980.127,1983.299,17231.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,9.432499999999957,16,3,1,1,B
2023-11-16 20:00:00,1983.325,1984.041,1980.537,1982.599,6505.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.291071428571383,20,3,1,1,B
2023-11-17 16:00:00,1983.432,1985.282,1978.514,1980.321,15415.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,1,0,2,2,0,2,8.430499999999986,16,4,1,1,B
2023-11-17 20:00:00,1980.368,1981.021,1978.954,1980.635,4480.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.158999999999992,20,4,1,1,B
2023-11-19 20:00:00,1977.456,1978.695,1974.12,1974.471,2471.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.300142857142857,20,6,1,1,B
2023-11-20 00:00:00,1974.532,1985.122,1973.353,1982.266,16104.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,7.908142857142869,0,0,1,1,B
2023-11-20 04:00:00,1982.24,1983.381,1978.084,1978.495,15128.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,0,1,1,0,1,7.879142857142873,4,0,1,1,B
2023-11-20 08:00:00,1978.547,1980.526,1972.219,1973.332,17135.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.975357142857173,8,0,1,1,B
2023-11-20 20:00:00,1978.382,1981.57,1976.888,1981.169,6857.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.84742857142859,20,0,1,1,B
2023-11-21 08:00:00,1992.359,1994.243,1984.247,1987.202,17434.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.866785714285713,8,1,1,1,B
2023-11-21 16:00:00,2004.172,2005.353,1996.131,2000.021,18869.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,8.510785714285703,16,1,1,1,B
2023-11-21 20:00:00,2000.06,2000.153,1997.798,1999.339,6780.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,8.195571428571416,20,1,1,1,B
2023-11-22 00:00:00,1999.338,1999.338,1995.462,1996.464,13867.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.324857142857127,0,2,1,1,B
2023-11-22 08:00:00,2003.629,2006.394,1998.97,2000.6,16561.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,8.11049999999997,8,2,1,1,B
2023-11-22 12:00:00,2000.604,2003.21,1989.885,1994.901,24437.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.683928571428542,12,2,1,1,B
2023-11-22 16:00:00,1994.896,1995.478,1986.851,1990.647,16037.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.706785714285681,16,2,1,1,B
2023-11-23 00:00:00,1990.515,1998.235,1990.114,1997.704,12714.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,8.344642857142828,0,3,1,1,B
2023-11-23 04:00:00,1997.686,1998.562,1993.316,1996.365,12631.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.384928571428532,4,3,1,1,B
2023-11-23 08:00:00,1996.334,1996.406,1992.128,1993.841,13417.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.72164285714283,8,3,1,1,B
2023-11-23 12:00:00,1993.823,1994.854,1991.778,1992.129,13012.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.625714285714253,12,3,1,1,B
2023-11-23 20:00:00,1992.54,1994.311,1992.48,1993.983,1467.0,357.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.807499999999989,20,3,1,1,B
2023-11-24 00:00:00,1994.072,1994.881,1991.479,1993.523,13092.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,1,0,2,2,0,2,5.3917857142857075,0,4,1,1,B
2023-11-24 16:00:00,1998.34,2002.308,1997.111,2002.19,8801.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,1,0,2,2,0,2,5.418785714285702,16,4,1,1,B
2023-11-26 20:00:00,2000.897,2002.978,2000.484,2002.25,2311.0,357.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,4.645142857142852,20,6,1,1,B
2023-11-28 04:00:00,2014.937,2016.864,2012.08,2013.509,12274.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.902357142857178,4,1,1,1,B
2023-11-28 20:00:00,2041.769,2044.573,2039.617,2044.406,8403.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,7.4611428571429155,20,1,1,1,B
2023-11-29 08:00:00,2042.413,2044.082,2035.228,2040.064,17948.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.606714285714361,8,2,1,1,B
2023-11-29 16:00:00,2042.86,2049.536,2039.434,2046.258,18072.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.296642857142924,16,2,1,1,B
2023-11-29 20:00:00,2046.27,2046.421,2042.777,2044.643,7893.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.007285714285786,20,2,1,1,B
2023-11-30 00:00:00,2044.64,2047.26,2042.579,2046.039,13535.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.777714285714345,0,3,1,1,B
2023-11-30 04:00:00,2046.065,2046.877,2041.329,2044.574,14395.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.924071428571486,4,3,1,1,B
2023-11-30 08:00:00,2044.676,2045.674,2035.857,2037.147,17884.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.324214285714334,8,3,1,1,B
2023-12-01 00:00:00,2040.075,2043.37,2038.653,2039.41,13824.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,7.5568571428571785,0,4,1,1,B
2023-12-01 04:00:00,2039.403,2042.835,2038.808,2039.502,12971.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,7.49050000000003,4,4,1,1,B
2023-12-01 16:00:00,2049.336,2075.271,2044.606,2066.985,27553.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,10.165214285714326,16,4,1,1,B
2023-12-01 20:00:00,2066.982,2071.841,2066.384,2071.554,5166.0,367.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.846714285714322,20,4,1,1,B
2023-12-04 00:00:00,2117.935,2120.648,2083.149,2085.774,38652.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,16.751285714285764,0,0,1,1,B
2023-12-04 04:00:00,2085.799,2090.49,2061.459,2063.518,26238.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,18.490571428571474,4,0,1,1,B
2023-12-04 08:00:00,2063.551,2076.37,2057.705,2070.835,27668.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,19.42750000000004,8,0,1,1,B
2023-12-04 16:00:00,2022.515,2031.505,2020.66,2030.877,30174.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,22.25657142857147,16,0,1,1,B
2023-12-04 20:00:00,2030.911,2034.129,2026.134,2034.087,10992.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,22.271357142857173,20,0,1,1,B
2023-12-05 00:00:00,2033.931,2041.17,2032.642,2037.286,20019.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,22.470071428571455,0,1,1,1,B
2023-12-05 08:00:00,2032.599,2039.578,2021.493,2024.679,22361.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,1,0,2,2,0,2,23.70428571428574,8,1,1,1,B
2023-12-05 16:00:00,2016.261,2020.558,2012.112,2019.721,22993.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,23.463500000000018,16,1,1,1,B
2023-12-05 20:00:00,2019.712,2020.909,2017.181,2018.903,8369.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.53942857142858,20,1,1,1,B
2023-12-06 00:00:00,2018.904,2024.22,2018.683,2023.13,14903.0,199.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,21.545142857142878,0,2,1,1,B
2023-12-06 04:00:00,2023.171,2035.915,2020.387,2034.026,16065.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.44635714285716,4,2,1,1,B
2023-12-06 08:00:00,2033.989,2034.898,2020.093,2021.32,19398.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,15.825357142857131,8,2,1,1,B
2023-12-06 12:00:00,2021.332,2033.016,2020.955,2030.206,31579.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,14.613214285714289,12,2,1,1,B
2023-12-06 16:00:00,2030.244,2031.334,2023.86,2029.879,19464.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,13.81385714285716,16,2,1,1,B
2023-12-06 20:00:00,2029.886,2029.906,2024.39,2027.006,8906.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.541142857142859,20,2,1,1,B
2023-12-07 00:00:00,2026.977,2030.051,2026.02,2026.869,14559.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,10.054428571428568,0,3,1,1,B
2023-12-07 08:00:00,2029.622,2035.115,2028.801,2032.562,17013.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,9.72207142857144,8,3,1,1,B
2023-12-07 16:00:00,2029.254,2031.883,2020.091,2029.821,22680.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.76378571428573,16,3,1,1,B
2023-12-08 00:00:00,2028.061,2034.004,2027.499,2032.361,17501.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,8.436785714285715,0,4,1,1,B
2023-12-08 04:00:00,2032.388,2032.408,2028.837,2030.904,14679.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,8.425571428571418,4,4,1,1,B
2023-12-08 08:00:00,2030.855,2032.393,2026.433,2029.972,19532.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,8.455785714285705,8,4,1,1,B
2023-12-08 12:00:00,2030.01,2030.096,2002.498,2008.866,47112.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,9.317928571428556,12,4,1,1,B
2023-12-08 16:00:00,2008.866,2009.662,1994.518,2000.758,22873.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,1,1,0,4,4,0,4,9.342142857142855,16,4,1,1,B
2023-12-08 20:00:00,2000.734,2005.049,2000.007,2004.34,5765.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,8.840785714285696,20,4,1,1,B
2023-12-10 20:00:00,2005.584,2007.648,2004.547,2007.054,3143.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.543214285714255,20,6,1,1,B
2023-12-11 08:00:00,1992.765,1997.809,1991.156,1996.1,17974.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,9.489285714285709,8,0,1,1,B
2023-12-12 00:00:00,1982.954,1989.505,1981.855,1985.462,16392.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.41264285714286,0,1,1,1,B
2023-12-12 04:00:00,1985.459,1989.079,1984.639,1988.021,13430.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.265142857142873,4,1,1,1,B
2023-12-12 08:00:00,1987.993,1988.429,1982.615,1988.334,15626.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.42535714285717,8,1,1,1,B
2023-12-12 16:00:00,1981.596,1983.637,1977.115,1980.267,18514.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.683428571428603,16,1,1,1,B
2023-12-12 20:00:00,1980.261,1982.808,1979.001,1982.453,6889.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.873642857142889,20,1,1,1,B
2023-12-13 00:00:00,1982.452,1982.516,1977.719,1977.986,12582.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,7.856142857142897,0,2,1,1,B
2023-12-13 08:00:00,1979.262,1983.568,1978.562,1982.751,15230.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7.621714285714331,8,2,1,1,B
2023-12-14 16:00:00,2040.18,2041.462,2028.944,2033.195,24403.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,12.13028571428572,16,3,1,1,B
2023-12-14 20:00:00,2033.163,2038.646,2032.697,2035.552,10247.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,11.366000000000001,20,3,1,1,B
2023-12-15 04:00:00,2035.713,2039.095,2034.308,2037.836,15250.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,11.417857142857153,4,4,1,1,B
2023-12-15 08:00:00,2037.797,2044.372,2036.95,2041.635,17935.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,11.605357142857153,8,4,1,1,B
2023-12-18 08:00:00,2023.112,2027.315,2018.754,2021.951,18996.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,9.508571428571438,8,0,1,1,B
2023-12-18 20:00:00,2026.244,2027.989,2025.506,2027.604,7676.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.096571428571451,20,0,1,1,B
2023-12-19 00:00:00,2027.568,2029.289,2022.599,2023.338,15696.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.149500000000021,0,1,1,1,B
2023-12-19 04:00:00,2023.289,2026.413,2021.696,2024.753,16256.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.038714285714311,4,1,1,1,B
2023-12-19 08:00:00,2024.721,2028.412,2023.827,2026.523,14193.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.02428571428574,8,1,1,1,B
2023-12-19 12:00:00,2026.543,2045.462,2026.167,2041.741,26080.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.872357142857172,12,1,1,1,B
2023-12-19 20:00:00,2039.482,2041.624,2038.672,2040.932,7926.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.044714285714316,20,1,1,1,B
2023-12-20 00:00:00,2040.862,2041.029,2036.7,2040.393,13776.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.052142857142891,0,2,1,1,B
2023-12-20 04:00:00,2040.393,2043.445,2039.344,2042.264,13237.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.044571428571446,4,2,1,1,B
2023-12-21 04:00:00,2037.372,2038.244,2033.873,2034.879,12541.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.262214285714289,4,3,1,1,B
2023-12-21 08:00:00,2034.865,2037.196,2032.984,2034.054,14032.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.085214285714285,8,3,1,1,B
2023-12-22 00:00:00,2052.788,2053.914,2046.753,2048.258,17219.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.217928571428599,0,4,1,1,B
2023-12-22 04:00:00,2048.258,2050.882,2047.01,2049.94,13949.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,7.2836428571428895,4,4,1,1,B
