Datetime,Open,High,Low,Close,Volume,gap_bar,score,confluences,candle_pattern,bias,num_confluences,pattern_encoded,bias_bull,prob_win
2025-02-21 00:00:00+00:00,2941.57,2949.759,2916.682,2936.453,205628.0,False,0,[],,,0,0,0,0.00025330073270797543
2025-02-22 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-02-23 00:00:00+00:00,2939.411,2940.553,2936.426,2936.867,6023.0,False,0,[],,,0,0,0,0.00025330073270797543
2025-02-24 00:00:00+00:00,2936.863,2956.199,2921.316,2949.996,210105.0,False,0,[],,,0,0,0,0.00024215762265809263
2025-02-25 00:00:00+00:00,2949.957,2952.552,2888.229,2918.604,244900.0,False,0,[],,,0,0,0,0.0001660867577863291
2025-02-26 00:00:00+00:00,2918.637,2930.141,2890.669,2919.118,192458.0,False,0,[],,,0,0,0,0.0002376403544375683
2025-02-27 00:00:00+00:00,2919.176,2919.176,2867.74,2876.063,266046.0,False,0,[],,,0,0,0,0.00016302931983116142
2025-02-28 00:00:00+00:00,2876.069,2885.034,2832.578,2858.314,244465.0,False,0,[],,,0,0,0,0.00016302931983116142
2025-03-01 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-03-02 00:00:00+00:00,2873.556,2876.984,2864.016,2870.799,14057.0,False,0,[],,,0,0,0,0.00016302931983116142
2025-03-03 00:00:00+00:00,2870.866,2895.267,2858.83,2890.886,205576.0,False,0,[],,,0,0,0,0.00018335813699342605
2025-03-04 00:00:00+00:00,2890.863,2927.891,2881.944,2914.363,223089.0,False,0,[],,,0,0,0,0.0001660867577863291
2025-03-05 00:00:00+00:00,2914.36,2930.042,2894.294,2918.236,264830.0,False,0,[],,,0,0,0,0.0001660867577863291
2025-03-06 00:00:00+00:00,2918.237,2926.584,2891.159,2910.359,233061.0,False,0,[],,,0,0,0,0.00017508016594480722
2025-03-07 00:00:00+00:00,2910.292,2930.525,2896.597,2911.256,272893.0,False,0,[],,,0,0,0,0.00017508016594480722
2025-03-08 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-03-09 00:00:00+00:00,2912.347,2917.051,2909.626,2916.187,10308.0,False,0,[],,,0,0,0,0.0001660867577863291
2025-03-10 00:00:00+00:00,2916.19,2918.312,2880.192,2884.685,259750.0,False,0,[],,,0,0,0,0.00018335813699342605
2025-03-11 00:00:00+00:00,2884.724,2922.232,2880.093,2915.551,191215.0,False,0,[],,,0,0,0,0.0001660867577863291
2025-03-12 00:00:00+00:00,2915.589,2940.574,2905.97,2938.039,202073.0,False,0,[],,,0,0,0,0.00025330073270797543
2025-03-13 00:00:00+00:00,2938.025,2989.943,2932.895,2986.435,208033.0,False,0,[],,,0,0,0,0.00024215762265809263
2025-03-14 00:00:00+00:00,2986.473,3004.92,2978.396,2986.37,200413.0,False,0,[],,,0,0,0,0.00024215762265809263
2025-03-15 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-03-16 00:00:00+00:00,2987.601,2994.118,2986.054,2990.061,7875.0,False,0,[],,,0,0,0,0.00024215762265809263
2025-03-17 00:00:00+00:00,2989.965,3002.8,2982.158,2999.831,149674.0,False,0,[],,,0,0,0,0.00026400082721890196
2025-03-18 00:00:00+00:00,2999.803,3038.334,2999.49,3031.774,178353.0,False,0,[],,,0,0,0,0.00022378631200945822
2025-03-19 00:00:00+00:00,3031.801,3051.945,3022.738,3050.026,176825.0,False,0,[],,,0,0,0,0.00022378631200945822
2025-03-20 00:00:00+00:00,3050.023,3057.484,3025.619,3046.409,193361.0,False,0,[],,,0,0,0,0.00022378631200945822
2025-03-21 00:00:00+00:00,3046.335,3047.435,2999.411,3023.493,193662.0,False,0,[],,,0,0,0,0.00022378631200945822
2025-03-22 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-03-23 00:00:00+00:00,3023.441,3026.293,3022.143,3024.721,6799.0,False,0,[],,,0,0,0,0.00022378631200945822
2025-03-24 00:00:00+00:00,3024.709,3033.208,3002.438,3009.91,176546.0,False,0,[],,,0,0,0,0.00026400082721890196
2025-03-25 00:00:00+00:00,3009.945,3035.942,3007.492,3021.041,148196.0,False,0,[],,,0,0,0,0.00022378631200945822
2025-03-26 00:00:00+00:00,3021.037,3032.042,3012.325,3021.623,154217.0,False,0,[],,,0,0,0,0.00022378631200945822
2025-03-27 00:00:00+00:00,3021.563,3059.819,3021.522,3055.71,209041.0,False,0,[],,,0,0,0,0.00022378631200945822
2025-03-28 00:00:00+00:00,3055.726,3086.803,3054.998,3085.002,213920.0,False,0,[],,,0,0,0,0.00022378631200945822
2025-03-29 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-03-30 00:00:00+00:00,3092.531,3097.884,3087.793,3089.213,13269.0,False,0,[],,,0,0,0,0.00022378631200945822
2025-03-31 00:00:00+00:00,3089.159,3128.165,3076.834,3120.581,276709.0,False,0,[],,,0,0,0,0.00024119867934570448
2025-04-01 00:00:00+00:00,3120.576,3149.03,3100.761,3115.168,272539.0,False,0,[],,,0,0,0,0.00024119867934570448
2025-04-02 00:00:00+00:00,3115.16,3167.792,3104.723,3162.709,319630.0,False,0,[],,,0,0,0,0.00024119867934570448
2025-04-03 00:00:00+00:00,3162.602,3164.812,3054.052,3112.884,498345.0,False,0,[],,,0,0,0,0.00024119867934570448
2025-04-04 00:00:00+00:00,3112.908,3136.756,3015.556,3038.506,516410.0,False,0,[],,,0,0,0,0.00022378631200945822
2025-04-05 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-04-06 00:00:00+00:00,3028.686,3032.445,2977.024,2999.944,46332.0,False,0,[],,,0,0,0,0.00026400082721890196
2025-04-07 00:00:00+00:00,2999.954,3055.804,2956.37,2981.328,684922.0,False,0,[],,,0,0,0,0.00024215762265809263
2025-04-08 00:00:00+00:00,2981.363,3022.746,2969.978,2978.321,332998.0,False,0,[],,,0,0,0,0.00024215762265809263
2025-04-09 00:00:00+00:00,2978.367,3099.689,2972.477,3086.784,457935.0,False,0,[],,,0,0,0,0.00022378631200945822
2025-04-10 00:00:00+00:00,3086.745,3191.324,3078.417,3188.972,358882.0,False,0,[],,,0,0,0,0.00024119867934570448
2025-04-11 00:00:00+00:00,3188.993,3245.436,3184.855,3237.519,383617.0,False,0,[],,,0,0,0,0.00025090801722186347
2025-04-12 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-04-13 00:00:00+00:00,3220.46,3224.786,3213.589,3223.733,19689.0,False,0,[],,,0,0,0,0.00025090801722186347
2025-04-14 00:00:00+00:00,3223.699,3245.757,3193.552,3212.626,264800.0,False,0,[],,,0,0,0,0.00025090801722186347
2025-04-15 00:00:00+00:00,3212.601,3251.788,3209.977,3251.78,184876.0,False,0,[],,,0,0,0,0.0002526115885416171
2025-04-16 00:00:00+00:00,3251.804,3357.779,3251.59,3350.133,295474.0,False,0,[],,,0,0,0,0.0007518608391658122
2025-04-17 00:00:00+00:00,3350.168,3356.281,3283.822,3327.671,308973.0,False,0,[],,,0,0,0,0.00027414336071184914
2025-04-18 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-04-19 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-04-20 00:00:00+00:00,3331.849,3353.102,3331.315,3348.078,23727.0,False,0,[],,,0,0,0,0.09287517988144733
2025-04-21 00:00:00+00:00,3348.119,3444.267,3347.487,3434.548,296474.0,False,0,[],,,0,0,0,0.001201131126898818
2025-04-22 00:00:00+00:00,3434.524,3500.094,3315.828,3336.561,547421.0,False,0,[],,,0,0,0,0.0002613804777046252
2025-04-23 00:00:00+00:00,3336.535,3386.661,3260.042,3316.383,494875.0,False,0,[],,,0,0,0,0.00030346867058489186
2025-04-24 00:00:00+00:00,3316.351,3370.789,3306.739,3348.976,350510.0,False,0,[],,,0,0,0,0.0011042495673983807
2025-04-25 00:00:00+00:00,3348.951,3363.157,3265.063,3318.798,321226.0,False,0,[],,,0,0,0,0.00021353950591833886
2025-04-26 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-04-27 00:00:00+00:00,3325.64,3330.215,3298.606,3302.739,25711.0,False,0,[],,,0,0,0,0.0001660655230085174
2025-04-28 00:00:00+00:00,3302.791,3352.993,3268.077,3337.682,306656.0,False,0,[],,,0,0,0,0.00021437630916582338
2025-04-29 00:00:00+00:00,3337.643,3340.035,3299.649,3317.122,257400.0,False,0,[],,,0,0,0,0.00030346867058489186
2025-04-30 00:00:00+00:00,3317.122,3327.982,3266.901,3272.887,297867.0,False,0,[],,,0,0,0,0.0002356257461178734
2025-05-01 00:00:00+00:00,3272.922,3276.326,3201.862,3237.253,318777.0,False,0,[],,,0,0,0,0.00025090801722186347
2025-05-02 00:00:00+00:00,3237.291,3269.242,3222.721,3240.947,280535.0,False,0,[],,,0,0,0,0.0002526115885416171
2025-05-03 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-05-04 00:00:00+00:00,3238.49,3252.3,3237.494,3247.931,17244.0,False,0,[],,,0,0,0,0.0002526115885416171
2025-05-05 00:00:00+00:00,3247.986,3338.019,3241.18,3334.031,263317.0,False,0,[],,,0,0,0,0.000259847836906808
2025-05-06 00:00:00+00:00,3334.038,3435.016,3323.211,3400.68,375909.0,False,0,[],,,0,0,0,0.001201131126898818
2025-05-07 00:00:00+00:00,3400.723,3401.666,3360.068,3376.488,356943.0,False,0,[],,,0,0,0,0.00046710343438839013
2025-05-08 00:00:00+00:00,3376.515,3414.851,3288.697,3316.412,386953.0,False,0,[],,,0,0,0,0.00030346867058489186
2025-05-09 00:00:00+00:00,3316.448,3347.556,3274.676,3326.805,270093.0,False,0,[],,,0,0,0,0.0002189292763038862
2025-05-10 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-05-11 00:00:00+00:00,3282.255,3292.619,3265.847,3287.534,32363.0,False,0,[],,,0,0,0,0.0002356257461178734
2025-05-12 00:00:00+00:00,3287.506,3289.998,3207.693,3236.88,398350.0,False,0,[],,,0,0,0,0.00025090801722186347
2025-05-13 00:00:00+00:00,3236.906,3265.659,3215.87,3254.414,262850.0,False,0,[],,,0,0,0,0.0002526115885416171
2025-05-14 00:00:00+00:00,3254.388,3254.646,3167.97,3186.128,312086.0,False,0,[],,,0,0,0,0.00024119867934570448
2025-05-15 00:00:00+00:00,3186.011,3252.105,3120.681,3237.15,310831.0,False,0,[],,,0,0,0,0.00025090801722186347
2025-05-16 00:00:00+00:00,3237.175,3244.615,3154.289,3202.214,313131.0,False,0,[],,,0,0,0,0.00025090801722186347
2025-05-17 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-05-18 00:00:00+00:00,3214.226,3245.227,3211.674,3234.91,28665.0,False,0,[],,,0,0,0,0.00025090801722186347
2025-05-19 00:00:00+00:00,3234.947,3249.812,3206.584,3222.532,266959.0,False,0,[],,,0,0,0,0.00025090801722186347
2025-05-20 00:00:00+00:00,3222.561,3304.112,3204.521,3290.695,274689.0,False,0,[],,,0,0,0,0.0002356257461178734
2025-05-21 00:00:00+00:00,3290.734,3324.897,3285.42,3320.085,284285.0,False,0,[],,,0,0,0,0.00021353950591833886
2025-05-22 00:00:00+00:00,3320.121,3345.472,3279.252,3300.146,302849.0,False,0,[],,,0,0,0,0.00022294446792269355
2025-05-23 00:00:00+00:00,3300.172,3365.925,3286.972,3356.306,303458.0,False,0,[],,,0,0,0,0.0002686183616942928
2025-05-24 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-05-25 00:00:00+00:00,3352.095,3352.48,3341.363,3342.713,22939.0,False,0,[],,,0,0,0,0.00025182531329856944
2025-05-26 00:00:00+00:00,3342.691,3356.859,3323.511,3346.139,165193.0,False,0,[],,,0,0,0,0.342526992484989
2025-05-27 00:00:00+00:00,3346.182,3350.029,3285.089,3309.411,249370.0,False,0,[],,,0,0,0,0.0001660655230085174
2025-05-28 00:00:00+00:00,3309.431,3325.507,3250.232,3259.895,245300.0,False,0,[],,,0,0,0,0.0002526115885416171
2025-05-29 00:00:00+00:00,3259.921,3331.225,3245.432,3315.503,268437.0,False,0,[],,,0,0,0,0.00030346867058489186
2025-05-30 00:00:00+00:00,3315.498,3322.745,3271.526,3289.665,264400.0,False,0,[],,,0,0,0,0.0002356257461178734
2025-05-31 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-06-01 00:00:00+00:00,3303.113,3316.742,3299.873,3310.255,16999.0,False,0,[],,,0,0,0,0.0001660655230085174
2025-06-02 00:00:00+00:00,3310.213,3392.238,3301.452,3387.456,234603.0,False,0,[],,,0,0,0,0.003886282717997949
2025-06-03 00:00:00+00:00,3387.407,3388.671,3333.053,3359.996,224937.0,False,0,[],,,0,0,0,0.0006061928962536349
2025-06-04 00:00:00+00:00,3359.943,3384.637,3343.732,3378.042,217983.0,False,0,[],,,0,0,0,0.00046710343438839013
2025-06-05 00:00:00+00:00,3378.099,3403.592,3339.37,3361.81,319027.0,False,0,[],,,0,0,0,0.0004559148276151349
2025-06-06 00:00:00+00:00,3361.867,3375.685,3307.053,3311.702,266604.0,False,0,[],,,0,0,0,0.0001660655230085174
2025-06-07 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-06-08 00:00:00+00:00,3317.818,3321.217,3309.24,3318.038,14520.0,False,0,[],,,0,0,0,0.00021353950591833886
2025-06-09 00:00:00+00:00,3318.082,3338.24,3293.428,3326.766,200114.0,False,0,[],,,0,0,0,0.0002189292763038862
2025-06-10 00:00:00+00:00,3326.809,3349.153,3301.917,3327.862,228346.0,False,0,[],,,0,0,0,0.00027414336071184914
2025-06-11 00:00:00+00:00,3327.936,3373.534,3319.245,3365.376,271148.0,False,0,[],,,0,0,0,0.0020655496813912913
2025-06-12 00:00:00+00:00,3365.4,3399.02,3338.57,3395.882,279821.0,False,0,[],,,0,0,0,0.001201131126898818
2025-06-13 00:00:00+00:00,3395.837,3446.819,3391.759,3433.449,340949.0,False,0,[],,,0,0,0,0.001201131126898818
2025-06-14 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-06-15 00:00:00+00:00,3440.955,3451.252,3438.591,3444.141,24939.0,False,0,[],,,0,0,0,0.001201131126898818
2025-06-16 00:00:00+00:00,3444.166,3451.237,3382.735,3402.769,275599.0,False,0,[],,,0,0,0,0.001201131126898818
2025-06-17 00:00:00+00:00,3402.815,3403.269,3366.079,3387.369,267257.0,False,0,[],,,0,0,0,0.003886282717997949
2025-06-18 00:00:00+00:00,3387.295,3400.011,3362.474,3375.023,245285.0,False,0,[],,,0,0,0,0.0013489046692252082
2025-06-19 00:00:00+00:00,3375.042,3387.941,3347.503,3368.739,184534.0,False,0,[],,,0,0,0,0.00029411570881319554
2025-06-20 00:00:00+00:00,3368.763,3374.477,3340.345,3368.546,185599.0,False,0,[],,,0,0,0,0.00029411570881319554
2025-06-21 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-06-22 00:00:00+00:00,3384.117,3388.96,3371.197,3372.755,26325.0,False,0,[],,,0,0,0,0.0005023278672885677
2025-06-23 00:00:00+00:00,3372.776,3393.565,3341.446,3344.235,254925.0,False,0,[],,,0,0,0,0.0003759411699233861
2025-06-24 00:00:00+00:00,3344.27,3357.912,3295.397,3324.142,255984.0,False,0,[],,,0,0,0,0.00016225050544247475
2025-06-25 00:00:00+00:00,3324.139,3340.194,3311.894,3339.028,159654.0,False,0,[],,,0,0,0,0.0001577681735918236
2025-06-26 00:00:00+00:00,3338.987,3350.37,3309.947,3318.758,197675.0,False,0,[],,,0,0,0,0.00021353950591833886
2025-06-27 00:00:00+00:00,3318.788,3322.068,3255.836,3274.598,241661.0,False,0,[],,,0,0,0,0.0002356257461178734
2025-06-28 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-06-29 00:00:00+00:00,3272.488,3274.234,3247.921,3263.806,27906.0,False,0,[],,,0,0,0,0.0002526115885416171
2025-06-30 00:00:00+00:00,3263.775,3314.602,3259.456,3312.441,184948.0,False,0,[],,,0,0,0,0.0001660655230085174
2025-07-01 00:00:00+00:00,3312.493,3358.015,3309.899,3338.152,187548.0,False,0,[],,,0,0,0,0.00021437630916582338
2025-07-02 00:00:00+00:00,3338.186,3365.748,3327.563,3349.395,176169.0,False,0,[],,,0,0,0,0.0011042495673983807
2025-07-03 00:00:00+00:00,3349.42,3363.677,3311.535,3330.871,180193.0,False,0,[],,,0,0,0,0.00022617783331198134
2025-07-04 00:00:00+00:00,3330.875,3345.098,3325.869,3335.07,96936.0,False,0,[],,,0,0,0,0.00017568291429094667
2025-07-05 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-07-06 00:00:00+00:00,3341.408,3341.924,3326.187,3328.853,12001.0,False,0,[],,,0,0,0,0.0002700139456760394
2025-07-07 00:00:00+00:00,3328.83,3345.827,3296.296,3334.653,206382.0,False,0,[],,,0,0,0,0.00017568291429094667
2025-07-08 00:00:00+00:00,3334.697,3339.5,3287.069,3302.277,195816.0,False,0,[],,,0,0,0,0.0001660655230085174
2025-07-09 00:00:00+00:00,3302.365,3321.176,3282.626,3317.639,179020.0,False,0,[],,,0,0,0,0.00021353950591833886
2025-07-10 00:00:00+00:00,3317.559,3330.337,3310.064,3323.808,159172.0,False,0,[],,,0,0,0,0.00016225050544247475
2025-07-11 00:00:00+00:00,3323.764,3368.749,3323.637,3355.105,187015.0,False,0,[],,,0,0,0,0.00038438834484773624
2025-07-12 00:00:00+00:00,,,,,,False,0,[],,,0,0,0,0.00033706963163010386
2025-07-13 00:00:00+00:00,3361.295,3374.044,3359.658,3367.772,17898.0,False,0,[],,,0,0,0,0.00029411570881319554
2025-07-14 00:00:00+00:00,3367.731,3375.078,3340.954,3345.337,170087.0,False,0,[],,,0,0,0,0.342526992484989
2025-07-15 00:00:00+00:00,3345.299,3366.356,3320.218,3331.056,176961.0,False,0,[],,,0,0,0,0.00022617783331198134
2025-07-16 00:00:00+00:00,3331.092,3377.55,3319.529,3346.526,240482.0,False,0,[],,,0,0,0,0.02634736116824485
2025-07-17 00:00:00+00:00,3346.556,3347.405,3309.883,3340.139,165114.0,False,0,[],,,0,0,0,0.00017919398111283644
2025-07-18 00:00:00+00:00,3340.176,3361.273,3331.762,3354.729,103364.0,False,0,[],,,0,0,0,0.00038438834484773624
