datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2024-11-08 00:00:00+00:00,2706.87,2710.418,2680.286,2684.758,201005,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,34.108285714285685,0,4
2024-11-10 00:00:00+00:00,2683.161,2685.65,2681.526,2685.605,3705,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,32.58457142857141,0,6
2024-11-11 00:00:00+00:00,2685.638,2686.141,2610.53,2624.038,210718,,,,,bearish,2,bearish_engulfing,0,0,1,0,0,0,0,1,0.0,1.0,1,1.0,35.78421428571427,0,0
2024-11-12 00:00:00+00:00,2624.025,2627.16,2589.596,2598.955,233995,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,37.275714285714265,0,1
2024-11-13 00:00:00+00:00,2599.011,2618.841,2569.222,2570.989,226962,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.29949999999995,0,2
2024-11-14 00:00:00+00:00,2571.012,2577.44,2536.747,2566.899,243347,,2536.747,bos ↓,,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,39.90642857142854,0,3
2024-11-15 00:00:00+00:00,2566.888,2576.067,2554.392,2562.969,203014,,2554.392,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,40.07999999999999,0,4
2024-11-17 00:00:00+00:00,2568.027,2575.523,2568.027,2571.477,5706,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,36.79442857142856,0,6
2024-11-18 00:00:00+00:00,2571.415,2615.113,2569.866,2612.704,190751,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,37.94442857142855,0,0
2024-11-19 00:00:00+00:00,2612.731,2639.473,2611.056,2635.166,199557,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.419500000000006,0,1
2024-11-20 00:00:00+00:00,2635.153,2655.433,2618.833,2652.124,172891,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,40.85714285714285,0,2
2024-11-21 00:00:00+00:00,2652.153,2673.522,2650.319,2669.159,179753,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,40.70978571428571,0,3
2024-11-22 00:00:00+00:00,2669.127,2715.658,2668.844,2715.573,214337,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,37.10035714285713,0,4
2024-11-24 00:00:00+00:00,2711.186,2721.437,2710.748,2719.756,8448,2721.437,,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,33.06728571428568,0,6
2024-11-25 00:00:00+00:00,2719.73,2720.143,2605.112,2610.46,324815,2720.143,2605.112,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,39.13149999999996,0,0
2024-11-26 00:00:00+00:00,2610.524,2641.993,2608.477,2632.254,231878,,2608.477,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,41.23092857142852,0,1
2024-11-27 00:00:00+00:00,2632.252,2658.19,2627.017,2637.168,182405,,,,,bearish,4,inverted_hammer,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,38.05678571428569,0,2
2024-11-28 00:00:00+00:00,2637.063,2649.674,2620.844,2638.769,122278,,,,,bearish,5,doji,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,37.43292857142855,0,3
2024-11-29 00:00:00+00:00,2638.726,2666.383,2633.969,2655.23,154319,2666.383,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,36.20399999999999,0,4
2024-12-01 00:00:00+00:00,2649.036,2650.324,2643.053,2645.659,5611,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,34.167142857142835,0,6
2024-12-02 00:00:00+00:00,2645.756,2651.794,2621.818,2642.211,226540,,2621.818,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,34.76007142857137,0,0
2024-12-03 00:00:00+00:00,2642.223,2655.665,2634.033,2642.721,183287,2655.665,,,,bearish,5,doji,1,0,1,1,0,0,0,3,0.0,3.0,3,3.0,35.40849999999994,0,1
2024-12-04 00:00:00+00:00,2642.725,2657.147,2632.33,2650.397,188295,2657.147,,,choch ↑,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,33.949214285714234,0,2
2024-12-05 00:00:00+00:00,2650.404,2655.518,2623.444,2633.713,173676,,2623.444,,,bullish,2,bearish_engulfing,1,0,1,0,0,0,0,2,1.0,3.0,2,3.0,34.21042857142853,0,3
2024-12-06 00:00:00+00:00,2633.721,2645.733,2612.931,2632.88,205014,,2612.931,,choch ↓,bearish,5,doji,1,1,1,0,0,0,0,3,0.0,3.0,3,3.0,33.93914285714283,0,4
2024-12-08 00:00:00+00:00,2642.961,2648.547,2636.316,2640.064,8037,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,33.40085714285711,0,6
2024-12-09 00:00:00+00:00,2640.064,2676.431,2627.461,2660.449,196972,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,33.554857142857145,0,0
2024-12-10 00:00:00+00:00,2660.489,2698.332,2657.958,2695.991,180796,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,35.67521428571428,0,1
2024-12-11 00:00:00+00:00,2695.91,2721.058,2675.566,2719.922,185263,2721.058,,,choch ↑,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,30.70814285714287,0,2
2024-12-12 00:00:00+00:00,2719.984,2726.206,2675.078,2680.623,73771,2726.206,,bos ↑,,bullish,2,bearish_engulfing,1,1,1,1,0,0,0,4,1.0,5.0,4,5.0,31.96614285714288,0,3
2024-12-13 00:00:00+00:00,2680.617,2692.778,2646.046,2648.392,70311,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,33.0775,0,4
2024-12-15 00:00:00+00:00,2649.414,2653.127,2648.793,2651.479,1927,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,31.356428571428587,0,6
2024-12-16 00:00:00+00:00,2651.484,2664.447,2643.506,2651.744,118388,,,,,bullish,5,doji,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,30.536928571428625,0,0
2024-12-17 00:00:00+00:00,2651.762,2658.625,2632.966,2647.378,161481,2658.625,,,,bullish,2,bearish_engulfing,1,0,1,0,0,0,0,2,1.0,3.0,2,3.0,31.499928571428622,0,1
2024-12-18 00:00:00+00:00,2647.365,2651.737,2583.393,2588.225,184673,,2583.393,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,34.240500000000075,0,2
2024-12-19 00:00:00+00:00,2588.256,2626.43,2586.951,2593.519,208917,,2586.951,,,bearish,4,inverted_hammer,1,0,1,1,0,0,0,3,0.0,3.0,3,3.0,35.515285714285774,0,3
2024-12-20 00:00:00+00:00,2593.496,2631.875,2589.593,2622.643,178746,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,36.76278571428578,0,4
2024-12-22 00:00:00+00:00,2623.329,2624.915,2621.733,2624.293,1850,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,34.69907142857148,0,6
2024-12-23 00:00:00+00:00,2624.399,2633.25,2608.079,2615.492,123970,2633.25,,,,bearish,2,bearish_engulfing,1,0,1,1,0,0,0,3,0.0,3.0,3,3.0,34.15400000000003,0,0
2024-12-24 00:00:00+00:00,2615.546,2621.472,2610.007,2616.713,100946,,2610.007,,,bearish,4,inverted_hammer,1,0,1,1,0,0,0,3,0.0,3.0,3,3.0,33.85385714285719,0,1
2024-12-25 00:00:00+00:00,2615.621,2620.115,2615.371,2618.656,2412,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,30.69485714285715,0,2
2024-12-26 00:00:00+00:00,2618.647,2639.177,2618.613,2632.684,118102,2639.177,,,choch ↑,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,29.279857142857185,0,3
2024-12-27 00:00:00+00:00,2632.689,2638.314,2611.579,2621.623,135591,2638.314,,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,27.940071428571432,0,4
2024-12-29 00:00:00+00:00,2621.977,2626.159,2621.632,2624.035,4007,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,24.612071428571426,0,6
2024-12-30 00:00:00+00:00,2624.08,2628.138,2596.074,2606.677,141342,,2596.074,,choch ↓,bearish,2,bearish_engulfing,1,1,1,0,0,0,0,3,0.0,3.0,3,3.0,23.56435714285713,0,0
2024-12-31 00:00:00+00:00,2606.717,2627.541,2602.591,2624.381,122322,,2602.591,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,25.008285714285712,0,1
2025-01-01 00:00:00+00:00,2625.179,2625.839,2621.647,2623.766,3108,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,23.811928571428552,0,2
2025-01-02 00:00:00+00:00,2623.798,2660.463,2622.72,2658.327,161291,2660.463,,,choch ↑,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,24.67507142857143,0,3
2025-01-03 00:00:00+00:00,2658.328,2665.253,2636.618,2640.37,133568,2665.253,,bos ↑,,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,21.8387142857143,0,4
2025-01-05 00:00:00+00:00,2639.644,2642.379,2639.644,2641.063,3244,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,19.21414285714289,0,6
2025-01-06 00:00:00+00:00,2641.098,2649.473,2614.436,2634.681,194653,,2614.436,,,bullish,2,bearish_engulfing,1,0,1,1,0,0,0,3,1.0,4.0,3,4.0,18.69664285714287,0,0
2025-01-07 00:00:00+00:00,2634.636,2664.264,2632.927,2649.807,170932,,2632.927,,,bullish,1,bullish_engulfing,1,0,1,1,0,0,0,3,1.0,4.0,3,4.0,20.70771428571431,0,1
2025-01-08 00:00:00+00:00,2649.817,2670.053,2645.202,2662.507,162452,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,20.68485714285716,0,2
2025-01-09 00:00:00+00:00,2662.526,2678.351,2655.437,2669.952,136010,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,21.50264285714288,0,3
2025-01-10 00:00:00+00:00,2669.972,2698.026,2663.99,2689.551,273968,2698.026,,bos ↑,,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,23.594928571428618,0,4
2025-01-12 00:00:00+00:00,2689.769,2691.375,2687.575,2691.105,5107,2691.375,,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,22.39750000000004,0,6
2025-01-13 00:00:00+00:00,2691.128,2693.356,2656.768,2668.058,263732,,2656.768,,,bullish,2,bearish_engulfing,1,0,1,1,0,0,0,3,1.0,4.0,3,4.0,23.101285714285787,0,0
2025-01-14 00:00:00+00:00,2667.97,2678.294,2659.773,2675.589,201689,,2659.773,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,24.100214285714337,0,1
2025-01-15 00:00:00+00:00,2675.58,2697.97,2669.382,2694.965,219198,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,23.85192857142861,0,2
2025-01-16 00:00:00+00:00,2694.983,2724.714,2689.907,2714.578,245243,2724.714,,bos ↑,,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,24.556000000000008,0,3
2025-01-17 00:00:00+00:00,2714.623,2717.34,2699.242,2702.879,165297,2717.34,,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,25.54928571428572,0,4
2025-01-19 00:00:00+00:00,2702.629,2703.083,2691.55,2696.424,4775,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,23.677142857142822,0,6
2025-01-20 00:00:00+00:00,2696.424,2713.77,2689.367,2710.445,143590,,2689.367,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,23.37485714285708,0,0
2025-01-21 00:00:00+00:00,2710.433,2745.963,2702.805,2744.259,169542,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,26.26221428571424,0,1
2025-01-22 00:00:00+00:00,2744.309,2763.43,2742.713,2755.583,221097,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,25.239357142857084,0,2
2025-01-23 00:00:00+00:00,2755.564,2758.962,2735.77,2754.543,235033,,,,,bullish,5,doji,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,24.657571428571373,0,3
2025-01-24 00:00:00+00:00,2754.546,2786.013,2754.338,2771.079,222215,2786.013,,bos ↑,,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,25.14499999999995,0,4
2025-01-26 00:00:00+00:00,2765.65,2769.721,2765.185,2767.553,8224,2769.721,,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,23.929285714285665,0,6
2025-01-27 00:00:00+00:00,2767.554,2772.571,2730.452,2741.71,279601,,2730.452,,,bullish,2,bearish_engulfing,1,0,1,0,0,0,0,2,1.0,3.0,2,3.0,24.506642857142783,0,0
2025-01-28 00:00:00+00:00,2741.743,2765.052,2734.762,2762.702,205288,,2734.762,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,26.398785714285623,0,1
2025-01-29 00:00:00+00:00,2762.7,2766.271,2744.729,2760.303,226731,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,25.32407142857135,0,2
2025-01-30 00:00:00+00:00,2760.243,2798.476,2758.633,2796.146,234687,,,,,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,26.84707142857139,0,3
2025-01-31 00:00:00+00:00,2796.183,2817.244,2791.0,2799.348,294552,,,,,bullish,4,inverted_hammer,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,26.67964285714285,0,4
2025-02-02 00:00:00+00:00,2801.018,2804.653,2784.367,2793.709,36959,,,,,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,25.64242857142855,0,6
2025-02-03 00:00:00+00:00,2793.726,2830.604,2772.115,2814.023,393245,,2772.115,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,28.527499999999986,0,0
2025-02-04 00:00:00+00:00,2813.985,2845.504,2807.172,2841.206,313091,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,30.441714285714266,0,1
2025-02-05 00:00:00+00:00,2841.26,2882.425,2839.698,2869.279,291143,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,31.750571428571448,0,2
2025-02-06 00:00:00+00:00,2869.272,2873.32,2834.056,2858.0,291048,2873.32,,bos ↑,,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,31.472428571428573,0,3
2025-02-07 00:00:00+00:00,2857.994,2886.747,2852.393,2861.006,274179,,,,,bullish,5,doji,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,32.446500000000015,0,4
2025-02-09 00:00:00+00:00,2861.269,2870.59,2860.092,2867.495,7930,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,31.53978571428573,0,6
2025-02-10 00:00:00+00:00,2867.539,2921.675,2865.83,2917.847,259382,2921.675,,bos ↑,,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,33.26621428571434,0,0
2025-02-11 00:00:00+00:00,2917.894,2942.682,2881.733,2898.536,361172,2942.682,,bos ↑,,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,37.198714285714296,0,1
2025-02-12 00:00:00+00:00,2898.562,2909.267,2864.107,2905.781,269825,,2864.107,,,bullish,3,hammer,1,0,1,1,0,0,0,3,1.0,4.0,3,4.0,37.415928571428594,0,2
2025-02-13 00:00:00+00:00,2905.756,2932.484,2901.454,2931.217,228155,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,37.46878571428572,0,3
2025-02-14 00:00:00+00:00,2931.192,2940.005,2876.991,2882.772,290324,2940.005,,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,40.43107142857142,0,4
2025-02-16 00:00:00+00:00,2893.643,2894.031,2878.43,2879.221,16153,,2878.43,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,38.69949999999998,0,6
2025-02-17 00:00:00+00:00,2879.254,2906.488,2879.254,2899.373,177587,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,38.77257142857138,0,0
2025-02-18 00:00:00+00:00,2899.325,2936.994,2892.003,2934.061,170603,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,40.53721428571426,0,1
2025-02-19 00:00:00+00:00,2934.059,2947.041,2918.591,2935.384,200762,,,,,bullish,5,doji,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,38.391571428571424,0,2
2025-02-20 00:00:00+00:00,2935.386,2954.975,2924.123,2941.53,198892,2954.975,,bos ↑,,bullish,4,inverted_hammer,1,1,1,0,0,0,0,3,1.0,4.0,3,4.0,37.85728571428571,0,3
2025-02-21 00:00:00+00:00,2941.57,2949.759,2916.682,2936.453,205628,,2916.682,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,37.16799999999999,0,4
2025-02-23 00:00:00+00:00,2939.411,2940.553,2936.426,2936.867,6023,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,34.658214285714266,0,6
2025-02-24 00:00:00+00:00,2936.863,2956.199,2921.316,2949.996,210105,2956.199,,bos ↑,,bullish,1,bullish_engulfing,1,1,1,0,0,0,0,3,1.0,4.0,3,4.0,34.69600000000001,0,0
2025-02-25 00:00:00+00:00,2949.957,2952.552,2888.229,2918.604,244900,2952.552,,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,38.540642857142885,0,1
2025-02-26 00:00:00+00:00,2918.637,2930.141,2890.669,2919.118,192458,,,,,bullish,5,doji,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,37.371142857142885,0,2
2025-02-27 00:00:00+00:00,2919.176,2919.176,2867.74,2876.063,266046,,,,,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,36.69164285714293,0,3
2025-02-28 00:00:00+00:00,2876.069,2885.034,2832.578,2858.314,244465,,2832.578,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,37.2127857142858,0,4
2025-03-02 00:00:00+00:00,2873.556,2876.984,2864.016,2870.799,14057,,2864.016,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,36.32992857142868,0,6
2025-03-03 00:00:00+00:00,2870.866,2895.267,2858.83,2890.886,205576,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,34.43157142857152,0,0
2025-03-04 00:00:00+00:00,2890.863,2927.891,2881.944,2914.363,223089,2927.891,,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,36.59914285714295,0,1
2025-03-05 00:00:00+00:00,2914.36,2930.042,2894.294,2918.236,264830,,,,,bearish,4,inverted_hammer,0,0,1,0,0,0,0,1,0.0,1.0,1,1.0,37.20492857142868,0,2
2025-03-06 00:00:00+00:00,2918.237,2926.584,2891.159,2910.359,233061,,,,,bearish,2,bearish_engulfing,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,36.52164285714294,0,3
2025-03-07 00:00:00+00:00,2910.292,2930.525,2896.597,2911.256,272893,2930.525,,,choch ↑,bullish,5,doji,1,1,1,1,0,0,0,4,1.0,5.0,4,5.0,36.91292857142863,0,4
2025-03-09 00:00:00+00:00,2912.347,2917.051,2909.626,2916.187,10308,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,35.23957142857148,0,6
2025-03-10 00:00:00+00:00,2916.19,2918.312,2880.192,2884.685,259750,,2880.192,,,bullish,2,bearish_engulfing,1,0,1,0,0,0,0,2,1.0,3.0,2,3.0,35.599785714285744,0,0
2025-03-11 00:00:00+00:00,2884.724,2922.232,2880.093,2915.551,191215,,2880.093,,choch ↓,bearish,0,none,1,1,0,1,0,0,0,3,0.0,3.0,3,3.0,38.31492857142861,0,1
2025-03-12 00:00:00+00:00,2915.589,2940.574,2905.97,2938.039,202073,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,38.29500000000004,0,2
2025-03-13 00:00:00+00:00,2938.025,2989.943,2932.895,2986.435,208033,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,37.775357142857175,0,3
2025-03-14 00:00:00+00:00,2986.473,3004.92,2978.396,2986.37,200413,3004.92,,,choch ↑,bullish,5,doji,1,1,1,1,0,0,0,4,1.0,5.0,4,5.0,36.85050000000001,0,4
2025-03-16 00:00:00+00:00,2987.601,2994.118,2986.054,2990.061,7875,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,33.75249999999999,0,6
2025-03-17 00:00:00+00:00,2989.965,3002.8,2982.158,2999.831,149674,,,,,bullish,0,none,0,0,0,0,1,0,0,0,2.0,2.0,0,2.0,31.480071428571428,0,0
2025-03-18 00:00:00+00:00,2999.803,3038.334,2999.49,3031.774,178353,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,32.92107142857143,0,1
2025-03-19 00:00:00+00:00,3031.801,3051.945,3022.738,3050.026,176825,3051.945,,bos ↑,,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,32.40464285714289,0,2
2025-03-20 00:00:00+00:00,3050.023,3057.484,3025.619,3046.409,193361,3057.484,,bos ↑,,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,31.39878571428572,0,3
2025-03-21 00:00:00+00:00,3046.335,3047.435,2999.411,3023.493,193662,,2999.411,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,32.27564285714285,0,4
2025-03-23 00:00:00+00:00,3023.441,3026.293,3022.143,3024.721,6799,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,30.041714285714303,0,6
2025-03-24 00:00:00+00:00,3024.709,3033.208,3002.438,3009.91,176546,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,29.81614285714289,0,0
2025-03-25 00:00:00+00:00,3009.945,3035.942,3007.492,3021.041,148196,,3007.492,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,31.31792857142861,0,1
2025-03-26 00:00:00+00:00,3021.037,3032.042,3012.325,3021.623,154217,,,,,bullish,5,doji,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,30.00342857142862,0,2
2025-03-27 00:00:00+00:00,3021.563,3059.819,3021.522,3055.71,209041,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,29.72900000000004,0,3
2025-03-28 00:00:00+00:00,3055.726,3086.803,3054.998,3085.002,213920,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,29.52907142857144,0,4
2025-03-30 00:00:00+00:00,3092.531,3097.884,3087.793,3089.213,13269,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,26.374357142857143,0,6
2025-03-31 00:00:00+00:00,3089.159,3128.165,3076.834,3120.581,276709,,,,,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,1.0,2.0,1,2.0,28.14628571428573,0,0
2025-04-01 00:00:00+00:00,3120.576,3149.03,3100.761,3115.168,272539,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,31.01807142857147,0,1
2025-04-02 00:00:00+00:00,3115.16,3167.792,3104.723,3162.709,319630,3167.792,,bos ↑,,bullish,1,bullish_engulfing,1,1,1,0,0,0,0,3,1.0,4.0,3,4.0,34.04857142857145,0,2
2025-04-03 00:00:00+00:00,3162.602,3164.812,3054.052,3112.884,498345,3164.812,,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,39.185428571428574,0,3
2025-04-04 00:00:00+00:00,3112.908,3136.756,3015.556,3038.506,516410,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,45.75635714285711,0,4
2025-04-06 00:00:00+00:00,3028.686,3032.445,2977.024,2999.944,46332,,,,,bullish,0,none,0,0,0,0,1,0,0,0,2.0,2.0,0,2.0,47.87185714285712,0,6
2025-04-07 00:00:00+00:00,2999.954,3055.804,2956.37,2981.328,684922,,2956.37,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,51.544,0,0
2025-04-08 00:00:00+00:00,2981.363,3022.746,2969.978,2978.321,332998,,2969.978,,,bearish,5,doji,1,0,1,0,0,0,0,2,0.0,2.0,2,2.0,55.01671428571428,0,1
2025-04-09 00:00:00+00:00,2978.367,3099.689,2972.477,3086.784,457935,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,61.905428571428565,0,2
2025-04-10 00:00:00+00:00,3086.745,3191.324,3078.417,3188.972,358882,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,67.93807142857145,0,3
2025-04-11 00:00:00+00:00,3188.993,3245.436,3184.855,3237.519,383617,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,70.8569285714286,0,4
2025-04-13 00:00:00+00:00,3220.46,3224.786,3213.589,3223.733,19689,,,,,bearish,3,hammer,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,69.8307142857143,0,6
2025-04-14 00:00:00+00:00,3223.699,3245.757,3193.552,3212.626,264800,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,71.28785714285716,0,0
2025-04-15 00:00:00+00:00,3212.601,3251.788,3209.977,3251.78,184876,,3209.977,,,bearish,1,bullish_engulfing,1,0,1,0,0,0,0,2,0.0,2.0,2,2.0,73.3542142857143,0,1
2025-04-16 00:00:00+00:00,3251.804,3357.779,3251.59,3350.133,295474,3357.779,,,choch ↑,bullish,0,none,1,1,0,0,0,1,0,2,2.0,4.0,2,4.0,77.27264285714286,0,2
2025-04-17 00:00:00+00:00,3350.168,3356.281,3283.822,3327.671,308973,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,79.00049999999997,0,3
2025-04-20 00:00:00+00:00,3331.849,3353.102,3331.315,3348.078,23727,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,76.3120714285714,0,6
2025-04-21 00:00:00+00:00,3348.119,3444.267,3347.487,3434.548,296474,3444.267,,bos ↑,,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,75.31349999999998,0,0
2025-04-22 00:00:00+00:00,3434.524,3500.094,3315.828,3336.561,547421,3500.094,,bos ↑,,bullish,0,none,1,1,0,1,0,1,0,3,2.0,5.0,3,5.0,79.81821428571428,0,1
