Datetime,Open,High,Low,Close,Volume
2024-12-13,2692.778,2646.046,2648.392,70311.0,159.0
2024-12-16,2664.447,2643.506,2651.744,118388.0,80.0
2024-12-17,2658.625,2632.966,2647.378,161481.0,159.0
2024-12-18,2651.737,2583.393,2588.225,184673.0,159.0
2024-12-19,2626.43,2586.951,2593.519,208917.0,159.0
2024-12-20,2631.875,2589.593,2622.643,178746.0,64.0
2024-12-23,2633.25,2608.079,2615.492,123970.0,64.0
2024-12-24,2621.472,2610.007,2616.713,100946.0,159.0
2024-12-25,2620.115,2615.371,2618.656,2412.0,160.0
2024-12-26,2639.177,2618.613,2632.684,118102.0,159.0
2024-12-27,2638.314,2611.579,2621.623,135591.0,159.0
2024-12-30,2628.138,2596.074,2606.677,141342.0,159.0
2024-12-31,2627.541,2602.591,2624.381,122322.0,159.0
2025-01-01,2625.839,2621.647,2623.766,3108.0,159.0
2025-01-02,2660.463,2622.72,2658.327,161291.0,159.0
2025-01-03,2665.253,2636.618,2640.37,133568.0,159.0
2025-01-06,2649.473,2614.436,2634.681,194653.0,159.0
2025-01-07,2664.264,2632.927,2649.807,170932.0,159.0
2025-01-08,2670.053,2645.202,2662.507,162452.0,159.0
2025-01-09,2678.351,2655.437,2669.952,136010.0,159.0
2025-01-10,2698.026,2663.99,2689.551,273968.0,159.0
2025-01-13,2693.356,2656.768,2668.058,263732.0,159.0
2025-01-14,2678.294,2659.773,2675.589,201689.0,159.0
2025-01-15,2697.97,2669.382,2694.965,219198.0,159.0
2025-01-16,2724.714,2689.907,2714.578,245243.0,159.0
2025-01-17,2717.34,2699.242,2702.879,165297.0,159.0
2025-01-20,2713.77,2689.367,2710.445,143590.0,159.0
2025-01-21,2745.963,2702.805,2744.259,169542.0,159.0
2025-01-22,2763.43,2742.713,2755.583,221097.0,159.0
2025-01-23,2758.962,2735.77,2754.543,235033.0,159.0
2025-01-24,2786.013,2754.338,2771.079,222215.0,159.0
2025-01-27,2772.571,2730.452,2741.71,279601.0,159.0
2025-01-28,2765.052,2734.762,2762.702,205288.0,159.0
2025-01-29,2766.271,2744.729,2760.303,226731.0,159.0
2025-01-30,2798.476,2758.633,2796.146,234687.0,159.0
2025-01-31,2817.244,2791.0,2799.348,294552.0,159.0
2025-02-03,2830.604,2772.115,2814.023,393245.0,159.0
2025-02-04,2845.504,2807.172,2841.206,313091.0,159.0
2025-02-05,2882.425,2839.698,2869.279,291143.0,159.0
2025-02-06,2873.32,2834.056,2858.0,291048.0,159.0
2025-02-07,2886.747,2852.393,2861.006,274179.0,159.0
2025-02-10,2921.675,2865.83,2917.847,259382.0,159.0
2025-02-11,2942.682,2881.733,2898.536,361172.0,159.0
2025-02-12,2909.267,2864.107,2905.781,269825.0,159.0
2025-02-13,2932.484,2901.454,2931.217,228155.0,159.0
2025-02-14,2940.005,2876.991,2882.772,290324.0,159.0
2025-02-17,2906.488,2879.254,2899.373,177587.0,159.0
2025-02-18,2936.994,2892.003,2934.061,170603.0,159.0
2025-02-19,2947.041,2918.591,2935.384,200762.0,159.0
2025-02-20,2954.975,2924.123,2941.53,198892.0,159.0
2025-02-21,2949.759,2916.682,2936.453,205628.0,159.0
2025-02-24,2956.199,2921.316,2949.996,210105.0,159.0
2025-02-25,2952.552,2888.229,2918.604,244900.0,159.0
2025-02-26,2930.141,2890.669,2919.118,192458.0,159.0
2025-02-27,2919.176,2867.74,2876.063,266046.0,159.0
2025-02-28,2885.034,2832.578,2858.314,244465.0,159.0
2025-03-03,2895.267,2858.83,2890.886,205576.0,159.0
2025-03-04,2927.891,2881.944,2914.363,223089.0,159.0
2025-03-05,2930.042,2894.294,2918.236,264830.0,159.0
2025-03-06,2926.584,2891.159,2910.359,233061.0,159.0
2025-03-07,2930.525,2896.597,2911.256,272893.0,159.0
2025-03-10,2918.312,2880.192,2884.685,259750.0,159.0
2025-03-11,2922.232,2880.093,2915.551,191215.0,159.0
2025-03-12,2940.574,2905.97,2938.039,202073.0,159.0
2025-03-13,2989.943,2932.895,2986.435,208033.0,159.0
2025-03-14,3004.92,2978.396,2986.37,200413.0,159.0
2025-03-17,3002.8,2982.158,2999.831,149674.0,159.0
2025-03-18,3038.334,2999.49,3031.774,178353.0,159.0
2025-03-19,3051.945,3022.738,3050.026,176825.0,159.0
2025-03-20,3057.484,3025.619,3046.409,193361.0,159.0
2025-03-21,3047.435,2999.411,3023.493,193662.0,159.0
2025-03-24,3033.208,3002.438,3009.91,176546.0,159.0
2025-03-25,3035.942,3007.492,3021.041,148196.0,159.0
2025-03-26,3032.042,3012.325,3021.623,154217.0,159.0
2025-03-27,3059.819,3021.522,3055.71,209041.0,159.0
2025-03-28,3086.803,3054.998,3085.002,213920.0,159.0
2025-03-31,3128.165,3076.834,3120.581,276709.0,159.0
2025-04-01,3149.03,3100.761,3115.168,272539.0,159.0
2025-04-02,3167.792,3104.723,3162.709,319630.0,159.0
2025-04-03,3164.812,3054.052,3112.884,498345.0,159.0
2025-04-04,3136.756,3015.556,3038.506,516410.0,159.0
2025-04-07,3055.804,2956.37,2981.328,684922.0,159.0
2025-04-08,3022.746,2969.978,2978.321,332998.0,159.0
2025-04-09,3099.689,2972.477,3086.784,457935.0,159.0
2025-04-10,3191.324,3078.417,3188.972,358882.0,159.0
2025-04-11,3245.436,3184.855,3237.519,383617.0,159.0
2025-04-14,3245.757,3193.552,3212.626,264800.0,159.0
2025-04-15,3251.788,3209.977,3251.78,184876.0,159.0
2025-04-16,3357.779,3251.59,3350.133,295474.0,159.0
2025-04-17,3356.281,3283.822,3327.671,308973.0,159.0
2025-04-18,3356.281,3283.822,3327.671,308973.0,159.0
2025-04-21,3444.267,3347.487,3434.548,296474.0,159.0
2025-04-22,3500.094,3315.828,3336.561,547421.0,159.0
2025-04-23,3386.661,3260.042,3316.383,494875.0,159.0
2025-04-24,3370.789,3306.739,3348.976,350510.0,159.0
2025-04-25,3363.157,3265.063,3318.798,321226.0,159.0
2025-04-28,3352.993,3268.077,3337.682,306656.0,159.0
2025-04-29,3340.035,3299.649,3317.122,257400.0,159.0
2025-04-30,3327.982,3266.901,3272.887,297867.0,159.0
2025-05-01,3276.326,3201.862,3237.253,318777.0,159.0
2025-05-02,3269.242,3222.721,3240.947,280535.0,159.0
2025-05-05,3338.019,3241.18,3334.031,263317.0,159.0
2025-05-06,3435.016,3323.211,3400.68,375909.0,159.0
2025-05-07,3401.666,3360.068,3376.488,356943.0,159.0
2025-05-08,3414.851,3288.697,3316.412,386953.0,159.0
2025-05-09,3347.556,3274.676,3326.805,270093.0,159.0
2025-05-12,3289.998,3207.693,3236.88,398350.0,159.0
2025-05-13,3265.659,3215.87,3254.414,262850.0,159.0
2025-05-14,3254.646,3167.97,3186.128,312086.0,159.0
2025-05-15,3252.105,3120.681,3237.15,310831.0,159.0
2025-05-16,3244.615,3154.289,3202.214,313131.0,159.0
2025-05-19,3249.812,3206.584,3222.532,266959.0,159.0
2025-05-20,3304.112,3204.521,3290.695,274689.0,159.0
2025-05-21,3324.897,3285.42,3320.085,284285.0,159.0
2025-05-22,3345.472,3279.252,3300.146,302849.0,159.0
2025-05-23,3365.925,3286.972,3356.306,303458.0,159.0
2025-05-26,3356.859,3323.511,3346.139,165193.0,159.0
2025-05-27,3350.029,3285.089,3309.411,249370.0,159.0
2025-05-28,3325.507,3250.232,3259.895,245300.0,159.0
2025-05-29,3331.225,3245.432,3315.503,268437.0,159.0
2025-05-30,3322.745,3271.526,3289.665,264400.0,159.0
2025-06-02,3392.238,3301.452,3387.456,234603.0,159.0
2025-06-03,3388.671,3333.053,3359.996,224937.0,159.0
2025-06-04,3384.637,3343.732,3378.042,217983.0,159.0
2025-06-05,3403.592,3339.37,3361.81,319027.0,159.0
2025-06-06,3375.685,3307.053,3311.702,266604.0,159.0
2025-06-09,3338.24,3293.428,3326.766,200114.0,159.0
2025-06-10,3349.153,3301.917,3327.862,228346.0,159.0
2025-06-11,3373.534,3319.245,3365.376,271148.0,159.0
2025-06-12,3399.02,3338.57,3395.882,279821.0,160.0
2025-06-13,3446.819,3391.759,3433.449,340949.0,160.0
2025-06-16,3451.237,3382.735,3402.769,275599.0,160.0
2025-06-17,3403.269,3366.079,3387.369,267257.0,160.0
2025-06-18,3400.011,3362.474,3375.023,245285.0,160.0
2025-06-19,3387.941,3347.503,3368.739,184534.0,160.0
2025-06-20,3374.477,3340.345,3368.546,185599.0,160.0
2025-06-23,3393.565,3341.446,3344.235,254925.0,160.0
2025-06-24,3357.912,3295.397,3324.142,255984.0,160.0
2025-06-25,3340.194,3311.894,3339.028,159654.0,160.0
2025-06-26,3350.37,3309.947,3318.758,197675.0,160.0
2025-06-27,3322.068,3255.836,3274.598,241661.0,160.0
2025-06-30,3314.602,3259.456,3312.441,184948.0,160.0
2025-07-01,3358.015,3309.899,3338.152,187548.0,160.0
2025-07-02,3365.748,3327.563,3349.395,176169.0,160.0
2025-07-03,3363.677,3311.535,3330.871,180193.0,160.0
2025-07-04,3345.098,3325.869,3335.07,96936.0,160.0
2025-07-07,3345.827,3296.296,3334.653,206382.0,160.0
2025-07-08,3339.5,3287.069,3302.277,195816.0,160.0
2025-07-09,3321.176,3282.626,3317.639,179020.0,160.0
2025-07-10,3330.337,3310.064,3323.808,159172.0,160.0
2025-07-11,3368.749,3323.637,3355.105,187015.0,160.0
