datetime,setup_grade,open,high,low,volume,atr,reward,outcome,close,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend
2023-02-01 00:00:00,B,1927.329,1928.752,1924.52,11038.0,8.2580714285714,,,1926.785,0,0,0,1,0,2,0,0,0,0
2023-02-01 04:00:00,B,1926.774,1929.214,1924.101,12123.0,8.44399999999996,,,1924.947,0,0,0,1,4,2,0,0,0,0
2023-02-01 08:00:00,B,1924.956,1930.2,1923.27,15215.0,8.46635714285711,,,1928.759,0,1,0,1,8,2,0,1,1,0
2023-02-01 12:00:00,B,1928.75,1933.176,1922.755,28951.0,8.403928571428537,,,1931.843,0,2,0,1,12,2,0,2,2,0
2023-02-01 16:00:00,B,1931.874,1944.003,1920.494,47156.0,9.363142857142812,,,1942.948,1,3,0,1,16,2,1,2,3,0
2023-02-01 20:00:00,B,1942.981,1956.112,1939.164,24125.0,10.01199999999996,,,1953.043,0,2,0,1,20,2,0,2,2,0
2023-02-02 00:00:00,B,1953.008,1957.251,1950.712,17918.0,10.11992857142853,,,1952.341,0,1,0,1,0,3,0,1,1,0
2023-02-02 04:00:00,B,1952.326,1959.639,1951.198,14845.0,10.548857142857091,,,1955.475,2,3,0,1,4,3,2,1,3,0
2023-02-02 08:00:00,B,1955.506,1959.588,1951.55,18721.0,10.654214285714229,,,1954.682,0,2,0,1,8,3,0,2,2,0
2023-02-02 12:00:00,B,1954.714,1955.928,1916.967,52843.0,12.731357142857096,,,1926.115,0,3,0,1,12,3,0,3,3,0
2023-02-02 16:00:00,B,1926.078,1926.273,1911.751,27933.0,12.788214285714243,,,1913.204,0,3,0,1,16,3,0,3,3,0
2023-02-02 20:00:00,B,1913.172,1915.405,1911.211,12162.0,11.051214285714243,,,1915.002,0,1,0,1,20,3,0,1,1,0
2023-02-03 00:00:00,B,1914.998,1918.515,1913.975,14105.0,11.030285714285696,,,1916.279,0,1,0,1,0,4,0,1,1,0
2023-02-03 04:00:00,B,1916.269,1918.17,1910.086,15317.0,11.462285714285697,,,1913.638,0,2,0,1,4,4,0,2,2,0
2023-02-03 08:00:00,B,1913.639,1916.117,1909.235,18149.0,11.651571428571415,,,1914.384,0,2,0,1,8,4,0,2,2,0
2023-02-03 12:00:00,B,1914.377,1917.009,1869.067,70334.0,14.710785714285716,,,1873.034,0,2,0,1,12,4,0,2,2,0
2023-02-03 16:00:00,B,1873.07,1874.987,1861.424,27752.0,15.184571428571433,,,1865.777,2,5,0,0,16,4,2,3,5,0
2023-02-03 20:00:00,B,1865.769,1867.093,1864.36,6918.0,14.6354285714286,,,1865.805,0,1,0,1,20,4,0,1,1,0
2023-02-05 20:00:00,B,1864.169,1869.894,1863.718,4303.0,13.397357142857166,,,1865.462,0,0,0,1,20,6,0,0,0,0
2023-02-06 00:00:00,B,1865.429,1876.663,1863.68,19737.0,13.11414285714287,,,1876.537,0,1,0,1,0,0,0,1,1,0
2023-02-06 04:00:00,B,1876.541,1878.78,1874.352,14874.0,12.963357142857149,,,1875.897,0,0,0,1,4,0,0,0,0,0
2023-02-06 08:00:00,B,1875.928,1881.296,1868.186,21570.0,13.296857142857172,,,1871.599,0,1,0,1,8,0,0,1,1,0
2023-02-06 12:00:00,B,1871.581,1875.738,1862.982,27965.0,13.633857142857178,,,1865.912,0,2,0,1,12,0,0,2,2,0
2023-02-06 16:00:00,B,1865.946,1871.246,1863.525,20753.0,11.402428571428604,,,1865.66,0,1,0,1,16,0,0,1,1,0
2023-02-06 20:00:00,B,1865.629,1869.742,1865.179,7554.0,10.691071428571458,,,1868.476,0,0,0,1,20,0,0,0,0,0
2023-02-07 00:00:00,B,1868.507,1875.555,1868.254,13643.0,10.913000000000045,,,1872.704,0,0,0,1,0,1,0,0,0,0
2023-02-07 04:00:00,B,1872.714,1876.859,1871.641,13561.0,10.96142857142859,,,1876.211,0,0,0,1,4,1,0,0,0,0
2023-02-07 08:00:00,B,1876.192,1877.943,1866.058,20147.0,11.232928571428586,,,1867.411,0,1,0,1,8,1,0,1,1,0
2023-02-07 12:00:00,B,1867.419,1879.841,1865.671,26941.0,11.7535,,,1879.378,0,2,0,1,12,1,0,2,2,0
2023-02-07 16:00:00,B,1879.383,1884.428,1864.972,53717.0,9.71878571428572,,,1871.714,0,2,0,1,16,1,0,2,2,0
2023-02-07 20:00:00,B,1871.744,1878.021,1867.282,9557.0,9.51707142857143,,,1872.894,0,0,0,1,20,1,0,0,0,0
2023-02-08 00:00:00,B,1872.893,1878.398,1872.464,12216.0,9.745714285714271,,,1876.356,0,0,0,1,0,2,0,0,0,0
2023-02-08 04:00:00,B,1876.322,1886.268,1873.263,13236.0,10.2335,,,1886.268,0,0,0,1,4,2,0,0,0,0
2023-02-08 08:00:00,B,1886.309,1886.342,1878.603,19389.0,9.858928571428578,,,1880.181,0,1,0,1,8,2,0,1,1,0
2023-02-08 12:00:00,B,1880.212,1883.608,1868.977,29018.0,10.58771428571429,,,1873.895,0,2,0,1,12,2,0,2,2,0
2023-02-08 16:00:00,B,1873.876,1879.825,1872.232,21521.0,10.19364285714286,,,1876.174,0,2,0,1,16,2,0,2,2,0
2023-02-08 20:00:00,B,1876.153,1876.259,1873.763,6932.0,9.460785714285716,,,1874.989,0,0,0,1,20,2,0,0,0,0
2023-02-09 00:00:00,B,1874.983,1880.278,1872.05,12513.0,9.497000000000003,,,1878.62,0,0,0,1,0,3,0,0,0,0
2023-02-09 04:00:00,B,1878.637,1881.991,1876.774,14409.0,9.543714285714309,,,1880.553,0,1,0,1,4,3,0,1,1,0
2023-02-09 08:00:00,B,1880.52,1886.103,1879.9,17658.0,9.465285714285724,,,1882.1,0,1,0,1,8,3,0,1,1,0
2023-02-09 12:00:00,B,1882.131,1890.02,1872.502,29322.0,10.343857142857164,,,1874.158,0,2,0,1,12,3,0,2,2,0
2023-02-09 16:00:00,B,1874.124,1875.557,1859.878,30194.0,10.614857142857172,,,1861.888,1,3,0,1,16,3,1,2,3,0
2023-02-09 20:00:00,B,1861.921,1863.115,1858.842,9593.0,9.907928571428604,,,1862.322,0,0,0,1,20,3,0,0,0,0
2023-02-10 00:00:00,B,1862.353,1865.386,1855.188,16074.0,9.246642857142872,,,1855.252,1,2,0,1,0,4,1,1,2,0
2023-02-10 04:00:00,B,1855.243,1866.792,1852.744,20295.0,9.483000000000011,,,1866.165,2,5,0,1,4,4,2,3,5,0
2023-02-10 08:00:00,B,1866.13,1872.159,1860.416,25863.0,9.897928571428595,,,1864.728,0,3,0,1,8,4,0,3,3,0
2023-02-10 12:00:00,B,1864.707,1868.453,1858.886,29812.0,9.65235714285716,,,1859.842,0,3,0,1,12,4,0,3,3,0
2023-02-10 16:00:00,B,1859.811,1864.661,1856.354,18674.0,9.69292857142859,,,1863.658,0,1,0,1,16,4,0,1,1,0
2023-02-10 20:00:00,B,1863.672,1865.685,1862.682,4944.0,8.862357142857165,,,1865.314,0,1,0,1,20,4,0,1,1,0
2023-02-12 20:00:00,B,1863.97,1865.29,1862.633,2215.0,8.511500000000021,,,1862.705,0,1,0,1,20,6,0,1,1,0
2023-02-13 00:00:00,B,1862.739,1863.808,1858.064,14229.0,8.743500000000008,,,1858.809,0,1,0,1,0,0,0,1,1,0
2023-02-13 04:00:00,B,1858.78,1866.533,1856.994,14652.0,8.83714285714286,,,1863.868,0,2,0,1,4,0,0,2,2,0
2023-02-13 08:00:00,B,1863.898,1864.124,1853.798,17684.0,9.202071428571426,,,1862.116,0,2,0,1,8,0,0,2,2,0
2023-02-13 12:00:00,B,1862.133,1862.955,1853.145,23995.0,9.45971428571428,,,1855.201,1,4,0,1,12,0,1,3,4,0
2023-02-13 16:00:00,B,1855.169,1855.888,1850.417,16035.0,8.599214285714279,,,1852.767,1,3,0,1,16,0,1,2,3,0
2023-02-13 20:00:00,B,1852.775,1854.503,1851.109,6240.0,7.721714285714272,,,1854.376,0,1,0,1,20,0,0,1,1,0
2023-02-14 00:00:00,B,1854.38,1858.508,1853.988,11725.0,7.739357142857135,,,1858.093,0,1,0,1,0,1,0,1,1,0
2023-02-14 04:00:00,B,1858.12,1864.858,1857.073,12611.0,7.566999999999991,,,1858.701,0,1,0,1,4,1,0,1,1,0
2023-02-14 08:00:00,B,1858.732,1863.822,1853.571,16329.0,7.295785714285704,,,1857.238,0,2,0,1,8,1,0,2,2,0
2023-02-14 12:00:00,B,1857.229,1870.282,1843.14,75666.0,8.39571428571425,,,1852.265,0,3,0,1,12,1,0,3,3,0
2023-02-14 16:00:00,B,1852.296,1858.794,1843.764,31766.0,8.78592857142855,,,1855.456,0,3,0,1,16,1,0,3,3,0
2023-02-14 20:00:00,B,1855.425,1856.231,1853.459,7742.0,8.390571428571402,,,1854.865,0,1,0,1,20,1,0,1,1,0
2023-02-15 00:00:00,B,1854.862,1860.066,1847.474,15431.0,9.075499999999986,,,1848.243,0,2,0,1,0,2,0,2,2,0
2023-02-15 04:00:00,B,1848.241,1848.799,1834.882,18924.0,9.878071428571404,,,1835.631,1,2,0,1,4,2,1,1,2,0
2023-02-15 08:00:00,B,1835.598,1837.529,1831.813,21663.0,9.876071428571404,,,1834.908,0,2,0,1,8,2,0,2,2,0
2023-02-15 12:00:00,B,1834.875,1838.871,1830.262,35505.0,9.809642857142844,,,1834.088,0,2,0,1,12,2,0,2,2,0
2023-02-15 16:00:00,B,1834.1,1837.997,1831.207,18989.0,9.55707142857141,,,1835.388,0,1,0,1,16,2,0,1,1,0
2023-02-15 20:00:00,B,1835.42,1838.582,1834.782,7388.0,9.127785714285713,,,1836.361,0,0,0,1,20,2,0,0,0,0
2023-02-16 00:00:00,B,1836.353,1842.578,1834.459,14103.0,9.316928571428564,,,1840.426,0,0,0,1,0,3,0,0,0,0
2023-02-16 04:00:00,B,1840.449,1841.636,1834.259,14093.0,9.60142857142856,,,1841.294,0,0,0,1,4,3,0,0,0,0
2023-02-16 08:00:00,B,1841.262,1844.774,1834.759,16402.0,9.993928571428553,,,1837.34,0,1,0,1,8,3,0,1,1,0
2023-02-16 12:00:00,B,1837.37,1840.34,1827.404,34909.0,10.36185714285713,,,1834.53,0,2,0,1,12,3,0,2,2,0
2023-02-16 16:00:00,B,1834.563,1845.266,1832.373,23093.0,10.550571428571418,,,1842.731,0,2,0,1,16,3,0,2,2,0
2023-02-16 20:00:00,B,1842.764,1842.95,1833.277,12368.0,9.302785714285717,,,1834.272,0,0,0,1,20,3,0,0,0,0
2023-02-17 00:00:00,B,1834.288,1834.288,1825.646,14482.0,8.846499999999992,,,1828.188,1,2,0,1,0,4,1,1,2,0
2023-02-17 04:00:00,B,1828.205,1828.488,1821.773,14822.0,9.128142857142864,,,1824.051,1,2,0,1,4,4,1,1,2,0
2023-02-17 08:00:00,B,1824.007,1828.016,1818.861,19434.0,8.882642857142855,,,1824.653,2,4,0,1,8,4,2,2,4,0
2023-02-17 12:00:00,B,1824.683,1840.689,1822.565,32701.0,9.183142857142863,,,1834.369,0,3,0,1,12,4,0,3,3,0
2023-02-17 16:00:00,B,1834.4,1843.518,1834.257,20879.0,9.436357142857153,,,1842.683,0,2,0,1,16,4,0,2,2,0
2023-02-17 20:00:00,B,1842.713,1843.547,1840.909,5390.0,9.009857142857138,,,1842.499,0,1,0,1,20,4,0,1,1,0
2023-02-19 20:00:00,B,1841.163,1841.687,1838.386,2114.0,8.818642857142859,,,1838.659,0,1,0,1,20,6,0,1,1,0
2023-02-20 00:00:00,B,1838.666,1843.138,1837.282,11846.0,8.965499999999988,,,1842.815,0,1,0,1,0,0,0,1,1,0
2023-02-20 04:00:00,B,1842.813,1846.277,1841.125,11918.0,8.753571428571425,,,1845.983,0,2,0,1,4,0,0,2,2,0
2023-02-20 08:00:00,B,1845.965,1847.39,1841.001,11115.0,8.683000000000009,,,1844.706,2,3,0,1,8,0,2,1,3,0
2023-02-20 12:00:00,B,1844.758,1846.897,1842.241,10979.0,8.3002142857143,,,1843.193,0,1,0,1,12,0,0,1,1,0
2023-02-20 16:00:00,B,1843.183,1843.978,1840.239,4956.0,7.643285714285737,,,1841.069,0,1,0,1,16,0,0,1,1,0
2023-02-20 20:00:00,B,1841.31,1842.561,1841.212,1015.0,6.828928571428589,,,1841.674,0,2,0,1,20,0,0,2,2,0
2023-02-21 00:00:00,B,1841.705,1843.651,1837.083,12378.0,6.607142857142874,,,1838.407,0,3,0,1,0,1,0,3,3,0
2023-02-21 04:00:00,B,1838.387,1839.693,1833.525,12951.0,6.4304285714285765,,,1834.777,0,3,0,1,4,1,0,3,3,0
2023-02-21 08:00:00,B,1834.747,1836.748,1831.05,19505.0,6.357785714285716,,,1833.791,0,4,0,1,8,1,0,4,4,0
2023-02-21 12:00:00,B,1833.798,1843.801,1830.204,30503.0,6.67507142857143,,,1838.71,0,4,0,1,12,1,0,4,4,0
2023-02-21 16:00:00,B,1838.742,1839.461,1831.687,19023.0,5.935785714285722,,,1834.017,0,4,0,1,16,1,0,4,4,0
2023-02-21 20:00:00,B,1834.048,1836.484,1834.048,5904.0,5.450500000000001,,,1835.548,0,2,0,1,20,1,0,2,2,0
2023-02-22 00:00:00,B,1835.552,1838.384,1834.964,12482.0,5.506357142857155,,,1836.15,0,2,0,1,0,2,0,2,2,0
2023-02-22 04:00:00,B,1836.152,1839.931,1834.592,10305.0,5.593928571428576,,,1839.882,0,2,0,1,4,2,0,2,2,0
2023-02-22 08:00:00,B,1839.85,1841.137,1832.02,17723.0,5.826857142857144,,,1838.851,0,3,0,1,8,2,0,3,3,0
2023-02-22 12:00:00,B,1838.891,1845.822,1831.712,25531.0,6.466714285714277,,,1836.029,0,3,0,1,12,2,0,3,3,0
2023-02-22 16:00:00,B,1835.996,1837.033,1824.667,25565.0,6.893642857142838,,,1824.916,1,3,0,1,16,2,1,2,3,0
2023-02-22 20:00:00,B,1824.886,1827.336,1823.473,9290.0,6.836999999999989,,,1825.075,1,1,0,1,20,2,1,0,1,0
2023-02-23 00:00:00,B,1825.086,1830.414,1823.143,12325.0,7.089285714285698,,,1827.855,0,0,0,1,0,3,0,0,0,0
2023-02-23 04:00:00,B,1827.835,1833.723,1827.472,12265.0,7.429214285714271,,,1829.709,0,0,0,1,4,3,0,0,0,0
2023-02-23 08:00:00,B,1829.674,1829.674,1823.944,14340.0,7.371857142857136,,,1826.383,0,2,0,1,8,3,0,2,2,0
2023-02-23 12:00:00,B,1826.406,1829.968,1817.188,32141.0,7.844142857142856,,,1823.527,0,2,0,1,12,3,0,2,2,0
2023-02-23 16:00:00,B,1823.522,1824.11,1818.408,21798.0,7.844428571428564,,,1822.92,0,2,0,1,16,3,0,2,2,0
2023-02-23 20:00:00,B,1822.938,1824.086,1822.135,5922.0,7.012571428571424,,,1823.166,0,0,0,1,20,3,0,0,0,0
2023-02-24 00:00:00,B,1823.187,1827.755,1822.944,14182.0,6.800928571428569,,,1825.692,0,1,0,1,0,4,0,1,1,0
2023-02-24 04:00:00,B,1825.713,1826.364,1821.721,11475.0,6.956357142857152,,,1822.036,0,0,0,1,4,4,0,0,0,0
2023-02-24 08:00:00,B,1822.022,1825.49,1817.152,16407.0,7.307642857142858,,,1819.104,1,2,0,1,8,4,1,1,2,0
2023-02-24 12:00:00,B,1819.07,1819.143,1808.931,36289.0,7.65571428571429,,,1810.625,1,3,0,1,12,4,1,2,3,0
2023-02-24 16:00:00,B,1810.658,1814.126,1808.912,17159.0,7.376928571428574,,,1810.941,1,2,0,1,16,4,1,1,2,0
2023-02-24 20:00:00,B,1810.898,1813.395,1810.511,5315.0,6.57507142857144,,,1810.778,1,1,0,1,20,4,1,0,1,0
2023-02-26 20:00:00,B,1811.891,1813.078,1811.239,2182.0,5.856071428571438,,,1811.74,0,0,0,1,20,6,0,0,0,0
2023-02-27 00:00:00,A,1811.728,1814.149,1806.177,13484.0,6.1495714285714325,,,1807.91,3,5,0,0,0,0,3,2,5,0
2023-02-27 04:00:00,B,1807.938,1812.352,1807.071,13337.0,6.007428571428591,,,1810.638,0,1,0,1,4,0,0,1,1,0
2023-02-27 08:00:00,B,1810.631,1813.658,1808.24,15462.0,5.9479285714285846,,,1811.409,0,2,0,1,8,0,0,2,2,0
2023-02-27 12:00:00,B,1811.377,1820.088,1810.07,24635.0,6.251714285714294,,,1815.38,0,3,0,1,12,0,0,3,3,0
2023-02-27 16:00:00,B,1815.373,1820.071,1812.583,15916.0,5.873714285714284,,,1817.366,0,2,0,1,16,0,0,2,2,0
2023-02-27 20:00:00,B,1817.335,1818.014,1815.957,6282.0,5.613357142857126,,,1817.137,0,0,0,1,20,0,0,0,0,0
2023-02-28 00:00:00,B,1817.138,1819.356,1814.64,10297.0,5.810857142857117,,,1814.818,0,0,0,1,0,1,0,0,0,0
2023-02-28 04:00:00,B,1814.812,1816.775,1810.163,12086.0,5.939499999999969,,,1810.413,0,0,0,1,4,1,0,0,0,0
2023-02-28 08:00:00,B,1810.444,1812.982,1804.363,17246.0,6.2234999999999605,,,1809.027,2,4,0,1,8,1,2,2,4,0
2023-02-28 12:00:00,B,1808.998,1826.727,1807.228,27513.0,7.02071428571425,,,1824.07,0,2,0,1,12,1,0,2,2,0
2023-02-28 16:00:00,B,1824.101,1831.104,1824.076,19703.0,6.793714285714259,,,1828.939,1,3,0,1,16,1,1,2,3,0
2023-02-28 20:00:00,B,1828.951,1829.283,1825.405,7411.0,6.698285714285687,,,1825.551,0,0,0,1,20,1,0,0,0,0
2023-03-01 00:00:00,B,1825.552,1831.122,1823.042,13577.0,7.069428571428554,,,1830.963,1,2,0,1,0,2,1,1,2,0
2023-03-01 04:00:00,B,1830.961,1836.724,1829.908,14518.0,7.391999999999988,,,1835.555,1,2,0,1,4,2,1,1,2,0
2023-03-01 08:00:00,B,1835.524,1838.486,1830.37,18046.0,7.402285714285719,,,1835.249,0,2,0,1,8,2,0,2,2,0
2023-03-01 12:00:00,B,1835.279,1844.374,1833.35,32167.0,7.8125,,,1842.018,1,4,0,1,12,2,1,3,4,0
2023-03-01 16:00:00,B,1842.01,1842.17,1836.467,19514.0,7.832857142857149,,,1838.268,0,3,0,1,16,2,0,3,3,0
2023-03-01 20:00:00,B,1838.303,1838.901,1836.547,6117.0,7.285428571428578,,,1836.554,0,1,0,1,20,2,0,1,1,0
2023-03-02 00:00:00,B,1836.53,1838.189,1830.972,13202.0,7.266071428571455,,,1833.444,0,1,0,1,0,3,0,1,1,0
2023-03-02 04:00:00,B,1833.443,1834.792,1830.159,11778.0,7.450071428571456,,,1831.633,0,1,0,1,4,3,0,1,1,0
2023-03-02 08:00:00,B,1831.658,1837.288,1829.947,17302.0,7.637571428571472,,,1836.662,0,3,0,1,8,3,0,3,3,0
2023-03-02 12:00:00,B,1836.653,1838.932,1830.055,29042.0,7.799357142857177,,,1836.594,0,3,0,1,12,3,0,3,3,0
2023-03-02 16:00:00,B,1836.58,1838.645,1832.223,18276.0,7.642428571428614,,,1835.589,0,3,0,1,16,3,0,3,3,0
2023-03-02 20:00:00,B,1835.559,1838.106,1834.889,6836.0,6.47942857142862,,,1837.818,0,1,0,1,20,3,0,1,1,0
2023-03-03 00:00:00,B,1837.787,1841.455,1837.756,13556.0,6.241214285714315,,,1838.742,0,2,0,1,0,4,0,2,2,0
2023-03-03 04:00:00,B,1838.749,1844.774,1837.823,11359.0,6.460714285714305,,,1842.722,1,2,0,1,4,4,1,1,2,0
2023-03-03 08:00:00,B,1842.718,1849.129,1842.718,15923.0,6.341499999999996,,,1848.416,1,2,0,1,8,4,1,1,2,0
2023-03-03 12:00:00,B,1848.403,1848.59,1838.952,26418.0,6.543071428571417,,,1844.588,0,3,0,1,12,4,0,3,3,0
2023-03-03 16:00:00,B,1844.619,1853.646,1843.796,17406.0,6.666928571428538,,,1853.275,1,3,0,1,16,4,1,2,3,0
2023-03-03 20:00:00,B,1853.307,1856.278,1852.638,6010.0,6.139499999999965,,,1855.265,1,1,0,1,20,4,1,0,1,0
2023-03-05 20:00:00,B,1853.694,1854.076,1852.152,1832.0,5.954499999999972,,,1852.294,0,0,0,1,20,6,0,0,0,0
2023-03-06 00:00:00,B,1852.302,1855.848,1850.73,12808.0,6.151928571428535,,,1854.94,1,2,0,1,0,0,1,1,2,0
2023-03-06 04:00:00,B,1854.941,1858.123,1852.753,11989.0,6.019999999999966,,,1856.228,3,3,0,1,4,0,3,0,3,0
2023-03-06 08:00:00,B,1856.195,1857.092,1847.207,15858.0,6.395142857142836,,,1848.452,0,2,0,1,8,0,0,2,2,0
2023-03-06 12:00:00,B,1848.454,1853.923,1848.038,21452.0,6.291142857142826,,,1850.982,0,3,0,1,12,0,0,3,3,0
2023-03-06 16:00:00,B,1850.95,1852.756,1845.066,16755.0,6.20635714285712,,,1846.09,0,2,0,1,16,0,0,2,2,0
2023-03-06 20:00:00,B,1846.072,1847.252,1845.604,5909.0,5.865357142857111,,,1846.323,0,0,0,1,20,0,0,0,0,0
2023-03-07 00:00:00,B,1846.303,1850.432,1844.02,12087.0,6.093571428571392,,,1847.538,0,0,0,1,0,1,0,0,0,0
2023-03-07 04:00:00,B,1847.53,1851.468,1845.366,10969.0,6.265214285714267,,,1848.436,0,0,0,1,4,1,0,0,0,0
2023-03-07 08:00:00,B,1848.404,1849.626,1840.885,14595.0,6.393071428571424,,,1841.913,0,2,0,1,8,1,0,2,2,0
2023-03-07 12:00:00,B,1841.906,1841.906,1815.301,38066.0,7.836000000000013,,,1817.83,1,3,0,1,12,1,1,2,3,0
2023-03-07 16:00:00,B,1817.767,1823.141,1812.67,27082.0,7.895500000000019,,,1813.844,1,3,0,1,16,1,1,2,3,0
2023-03-07 20:00:00,B,1813.884,1815.958,1813.139,7519.0,7.393285714285753,,,1813.936,1,1,0,1,20,1,1,0,1,0
2023-03-08 00:00:00,B,1813.935,1814.096,1809.372,12567.0,7.470714285714313,,,1809.82,1,2,0,1,0,2,1,1,2,0
2023-03-08 04:00:00,B,1809.826,1815.03,1809.826,11553.0,7.620500000000026,,,1814.197,0,1,0,1,4,2,0,1,1,0
2023-03-08 08:00:00,B,1814.166,1816.576,1812.323,13449.0,7.55871428571431,,,1815.0,0,2,0,1,8,2,0,2,2,0
2023-03-08 12:00:00,B,1815.017,1824.235,1812.159,33363.0,8.037714285714287,,,1820.599,0,3,0,1,12,2,0,3,3,0
2023-03-08 16:00:00,B,1820.635,1821.851,1813.278,19170.0,7.944000000000009,,,1816.233,0,3,0,1,16,2,0,3,3,0
2023-03-08 20:00:00,B,1816.264,1816.312,1812.834,5961.0,7.772071428571427,,,1815.196,0,1,0,1,20,2,0,1,1,0
2023-03-09 00:00:00,B,1815.209,1816.446,1811.922,10363.0,7.545928571428557,,,1813.708,0,1,0,1,0,3,0,1,1,0
2023-03-09 04:00:00,B,1813.712,1816.008,1812.696,10002.0,7.664785714285715,,,1814.774,0,1,0,1,4,3,0,1,1,0
2023-03-09 08:00:00,B,1814.783,1820.308,1813.645,13196.0,7.682714285714285,,,1818.733,0,2,0,1,8,3,0,2,2,0
2023-03-09 12:00:00,B,1818.698,1835.398,1815.424,27118.0,8.673571428571417,,,1828.576,0,3,0,1,12,3,0,3,3,0
2023-03-09 16:00:00,B,1828.608,1834.998,1825.492,21612.0,8.728214285714282,,,1830.512,0,2,0,1,16,3,0,2,2,0
2023-03-09 20:00:00,B,1830.545,1832.295,1828.954,8537.0,7.065999999999998,,,1831.569,0,0,0,1,20,3,0,0,0,0
2023-03-10 00:00:00,B,1831.565,1834.83,1828.075,16139.0,6.800571428571418,,,1829.2,0,2,0,1,0,4,0,2,2,0
2023-03-10 04:00:00,B,1829.202,1834.654,1827.702,13746.0,7.09578571428569,,,1833.516,0,1,0,1,4,4,0,1,1,0
2023-03-10 08:00:00,B,1833.548,1837.046,1830.91,16854.0,7.196642857142836,,,1834.91,0,2,0,1,8,4,0,2,2,0
2023-03-10 12:00:00,B,1834.941,1867.404,1831.765,52493.0,9.370142857142826,,,1863.028,0,2,0,1,12,4,0,2,2,0
2023-03-10 16:00:00,B,1863.024,1865.369,1854.087,33294.0,9.872214285714254,,,1863.818,0,2,0,1,16,4,0,2,2,0
2023-03-10 20:00:00,B,1863.842,1870.031,1863.514,9150.0,9.475142857142844,,,1867.109,0,0,0,1,20,4,0,0,0,0
2023-03-12 20:00:00,B,1883.238,1894.368,1875.749,25382.0,10.809857142857124,,,1877.746,0,2,0,1,20,6,0,2,2,0
2023-03-13 00:00:00,B,1877.716,1888.785,1872.137,25320.0,11.750571428571432,,,1882.539,0,2,0,1,0,0,0,2,2,0
2023-03-13 04:00:00,B,1882.572,1883.653,1871.496,18706.0,12.29578571428572,,,1876.235,0,0,0,1,4,0,0,0,0,0
2023-03-13 08:00:00,B,1876.231,1893.764,1875.449,37724.0,13.367428571428556,,,1889.662,0,2,0,1,8,0,0,2,2,0
2023-03-13 12:00:00,B,1889.631,1913.016,1887.177,75169.0,14.737142857142851,,,1904.91,0,2,0,1,12,0,0,2,2,0
2023-03-13 16:00:00,A,1904.878,1914.577,1903.313,32360.0,14.114999999999991,,,1913.301,3,5,0,1,16,0,3,2,5,0
2023-03-13 20:00:00,B,1913.263,1914.07,1909.909,5421.0,13.73321428571426,,,1912.025,1,1,0,1,20,0,1,0,1,0
2023-03-14 00:00:00,B,1912.055,1914.113,1902.565,16383.0,14.319428571428537,,,1902.877,0,0,0,1,0,1,0,0,0,0
2023-03-14 04:00:00,B,1902.894,1913.398,1901.454,21198.0,14.6900714285714,,,1912.592,1,2,0,1,4,1,1,1,2,0
2023-03-14 08:00:00,B,1912.557,1913.297,1900.545,24872.0,15.104357142857111,,,1904.116,0,2,0,1,8,1,0,2,2,0
2023-03-14 12:00:00,B,1904.149,1911.625,1895.228,57953.0,15.83728571428568,,,1904.119,0,2,0,1,12,1,0,2,2,0
2023-03-14 16:00:00,B,1904.089,1910.288,1902.167,26849.0,13.871714285714264,,,1902.42,0,1,0,1,16,1,0,1,1,0
2023-03-14 20:00:00,B,1902.453,1904.65,1902.453,4393.0,13.225142857142844,,,1903.064,0,0,0,1,20,1,0,0,0,0
2023-03-15 00:00:00,B,1903.055,1905.638,1899.925,14463.0,13.167714285714268,,,1902.849,0,0,0,1,0,2,0,0,0,0
2023-03-15 04:00:00,B,1902.844,1903.416,1896.302,14488.0,11.728785714285696,,,1896.456,0,0,0,1,4,2,0,0,0,0
2023-03-15 08:00:00,B,1896.423,1918.74,1885.551,40817.0,12.910285714285692,,,1918.108,1,4,0,1,8,2,1,3,4,0
2023-03-15 12:00:00,B,1918.075,1930.328,1916.967,68288.0,12.996285714285689,,,1927.151,0,2,0,1,12,2,0,2,2,0
2023-03-15 16:00:00,B,1927.183,1937.287,1908.969,49617.0,13.7107857142857,,,1916.717,2,5,0,1,16,2,2,3,5,0
2023-03-15 20:00:00,B,1916.747,1922.796,1916.128,5478.0,12.341428571428551,,,1921.155,0,1,0,1,20,2,0,1,1,0
2023-03-16 00:00:00,B,1921.145,1924.344,1907.298,24206.0,12.754428571428564,,,1913.197,0,2,0,1,0,3,0,2,2,0
2023-03-16 04:00:00,B,1913.208,1920.675,1912.189,20161.0,13.06335714285714,,,1916.643,0,1,0,1,4,3,0,1,1,0
2023-03-16 08:00:00,B,1916.673,1927.035,1915.759,21875.0,13.043928571428571,,,1926.878,0,1,0,1,8,3,0,1,1,0
2023-03-16 12:00:00,B,1926.908,1933.437,1913.335,64088.0,13.626642857142851,,,1918.692,0,3,0,1,12,3,0,3,3,0
2023-03-16 16:00:00,B,1918.648,1921.126,1914.332,29471.0,13.201071428571415,,,1920.549,0,2,0,1,16,3,0,2,2,0
2023-03-16 20:00:00,B,1920.514,1922.06,1918.466,5619.0,12.286571428571424,,,1921.294,0,1,0,1,20,3,0,1,1,0
