entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2023-03-02 20:30:00,39305,1836.603,long,A,1836.722,1838.047,1836.39,1836.603,1018.0,1.6794285714285837,1,1,0,1,0,1,0,1,0,1,200.0,1838.047,,↑,,1,bullish,3,2,5,3,5,20,3,2023-03-03 00:00:00,39315,1839.091,2.487999999999829,win
2023-03-03 01:15:00,39320,1840.135,long,A,1840.714,1841.455,1839.652,1840.135,982.0,1.2022142857142626,1,1,0,1,0,1,1,1,0,1,200.0,1841.455,,↑,,1,bullish,3,3,6,3,6,1,4,2023-03-03 03:45:00,39330,1838.742,-1.393000000000029,loss
2023-03-03 05:15:00,39336,1838.407,short,A,1838.882,1839.021,1837.823,1838.407,516.0,1.0956428571429018,1,1,0,1,0,1,0,1,0,0,200.0,,1837.823,,↓,0,bearish,3,2,5,3,5,5,4,2023-03-03 07:45:00,39346,1842.722,-4.315000000000055,loss
2023-03-03 11:15:00,39360,1847.101,long,A,1847.672,1849.129,1847.101,1847.101,1047.0,1.7917857142857003,1,1,0,1,0,1,1,1,0,1,200.0,1849.129,,,↑,1,bullish,3,3,6,3,6,11,4,2023-03-03 13:45:00,39370,1846.921,-0.1800000000000636,loss
2023-03-03 15:00:00,39375,1842.695,short,B,1843.502,1843.502,1838.952,1842.695,3851.0,2.3205714285714003,1,1,0,0,0,1,1,1,0,0,200.0,,1838.952,,↓,0,bearish,2,3,5,2,5,15,4,2023-03-03 17:30:00,39385,1847.272,-4.576999999999998,loss
2023-03-03 16:45:00,39382,1847.733,long,A,1846.062,1848.251,1845.94,1847.733,1252.0,2.617785714285706,1,1,0,1,0,1,0,0,0,1,200.0,1848.251,,,↑,1,bullish,3,1,4,3,4,16,4,2023-03-03 19:15:00,39392,1850.814,3.081000000000131,win
2023-03-03 20:30:00,39397,1855.53,long,A,1855.887,1856.278,1855.256,1855.53,937.0,1.7787142857142888,1,1,0,1,0,1,0,0,0,1,200.0,1856.278,,↑,,1,bullish,3,1,4,3,4,20,4,2023-03-06 00:00:00,39407,1852.727,-2.802999999999884,loss
2023-03-06 04:00:00,39423,1855.365,long,A,1854.941,1856.255,1854.838,1855.365,574.0,1.5517857142857403,1,1,0,1,0,1,0,0,0,1,200.0,1856.255,,↑,,1,bullish,3,1,4,3,4,4,0,2023-03-06 06:30:00,39433,1853.39,-1.974999999999909,loss
2023-03-06 07:30:00,39437,1857.114,long,A,1856.04,1858.123,1855.718,1857.114,1314.0,1.3939999999999892,1,1,0,1,0,1,1,1,0,1,200.0,1858.123,,↑,,1,bullish,3,3,6,3,6,7,0,2023-03-06 10:00:00,39447,1851.969,-5.144999999999982,loss
2023-03-06 11:45:00,39454,1848.452,short,A,1848.469,1848.953,1847.207,1848.452,1307.0,1.7199285714285515,1,1,0,1,0,1,1,1,0,0,200.0,,1847.207,,↓,0,bearish,3,3,6,3,6,11,0,2023-03-06 14:15:00,39464,1852.996,-4.544000000000096,loss
2023-03-06 19:15:00,39484,1847.114,long,A,1845.73,1847.114,1845.066,1847.114,970.0,1.8358571428571424,1,1,0,1,0,1,0,0,0,1,200.0,,1845.066,↓,,0,bullish,3,1,4,3,4,19,0,2023-03-06 21:45:00,39494,1846.811,-0.3030000000001109,loss
2023-03-07 00:15:00,39500,1844.941,long,A,1844.94,1844.989,1844.02,1844.941,584.0,0.8913571428571133,1,1,0,1,0,1,0,1,0,1,200.0,,1844.02,↓,,0,bullish,3,2,5,3,5,0,1,2023-03-07 02:45:00,39510,1849.095,4.153999999999996,win
2023-03-07 02:15:00,39508,1849.915,long,A,1849.925,1850.432,1849.597,1849.915,840.0,1.2935714285714217,1,1,0,1,1,1,1,1,0,1,200.0,1850.432,,,↑,1,bullish,3,4,7,3,7,2,1,2023-03-07 04:45:00,39518,1847.324,-2.5909999999998945,loss
2023-03-07 07:00:00,39527,1847.396,short,A,1846.784,1848.178,1845.366,1847.396,977.0,1.3237142857142803,1,1,0,1,0,1,1,1,0,0,200.0,,1845.366,,↓,0,bearish,3,3,6,3,6,7,1,2023-03-07 09:30:00,39537,1844.94,2.455999999999904,win
2023-03-07 07:15:00,39528,1851.375,long,A,1847.388,1851.468,1847.203,1851.375,1067.0,1.5291428571428665,1,1,0,1,1,1,1,1,0,1,200.0,1851.468,,,↑,1,bullish,3,4,7,3,7,7,1,2023-03-07 09:45:00,39538,1843.749,-7.625999999999976,loss
2023-03-07 15:45:00,39562,1817.83,short,A,1820.01,1822.077,1815.301,1817.83,4023.0,4.097000000000045,1,1,0,1,0,0,1,1,0,0,200.0,,1815.301,,↓,0,bearish,3,2,5,3,5,15,1,2023-03-07 18:15:00,39572,1815.74,2.089999999999918,win
2023-03-07 19:45:00,39578,1813.844,long,A,1813.253,1814.058,1812.67,1813.844,1090.0,2.219428571428531,1,1,0,1,0,1,0,0,0,1,200.0,,1812.67,↓,,0,bullish,3,1,4,3,4,19,1,2023-03-07 23:15:00,39588,1814.034,0.1900000000000545,win
2023-03-08 01:00:00,39595,1811.903,long,A,1813.308,1813.56,1811.34,1811.903,1125.0,1.0482857142857256,1,1,0,1,0,1,1,1,0,1,200.0,,1811.34,↓,,0,bullish,3,3,6,3,6,1,2,2023-03-08 03:30:00,39605,1810.036,-1.8669999999999616,loss
2023-03-08 03:45:00,39606,1809.82,long,A,1810.053,1810.207,1809.372,1809.82,563.0,1.2005714285714115,1,1,0,1,0,1,0,0,0,1,200.0,,1809.372,↓,,0,bullish,3,1,4,3,4,3,2,2023-03-08 06:15:00,39616,1811.683,1.8630000000000564,win
2023-03-08 08:00:00,39623,1813.597,long,A,1814.166,1815.218,1813.433,1813.597,1116.0,1.4465000000000146,1,1,0,1,0,1,1,1,0,1,200.0,1815.218,,,↑,1,bullish,3,3,6,3,6,8,2,2023-03-08 10:30:00,39633,1813.575,-0.0219999999999345,loss
2023-03-08 10:30:00,39633,1813.575,short,A,1813.475,1813.726,1812.323,1813.575,733.0,1.486928571428572,1,1,0,1,0,1,0,0,0,0,200.0,,1812.323,,↓,0,bearish,3,1,4,3,4,10,2,2023-03-08 13:00:00,39643,1814.002,-0.4269999999999072,loss
2023-03-08 11:45:00,39638,1815.0,long,A,1816.486,1816.576,1814.771,1815.0,770.0,1.4618571428571354,1,1,0,1,0,1,0,1,0,1,200.0,1816.576,,,↑,1,bullish,3,2,5,3,5,11,2,2023-03-08 14:15:00,39648,1813.33,-1.6700000000000728,loss
2023-03-08 13:45:00,39646,1813.603,short,A,1813.787,1814.005,1812.159,1813.603,1666.0,1.688285714285712,1,1,0,1,0,1,1,1,0,0,200.0,,1812.159,,↓,0,bearish,3,3,6,3,6,13,2,2023-03-08 16:15:00,39656,1820.034,-6.43100000000004,loss
2023-03-08 15:30:00,39653,1819.968,long,B,1821.448,1824.235,1819.88,1819.968,2779.0,3.078071428571401,1,1,0,0,0,1,1,1,0,1,200.0,1824.235,,,↑,1,bullish,2,3,5,2,5,15,2,2023-03-08 18:00:00,39663,1815.274,-4.694000000000187,loss
2023-03-08 20:45:00,39674,1813.32,short,A,1814.58,1814.753,1812.834,1813.32,1004.0,1.6500714285714204,1,1,0,1,0,1,0,1,0,0,200.0,,1812.834,,↓,0,bearish,3,2,5,3,5,20,2,2023-03-09 00:15:00,39684,1815.322,-2.0019999999999527,loss
2023-03-09 01:00:00,39687,1814.978,long,A,1815.842,1816.446,1814.426,1814.978,798.0,1.0382857142857185,1,1,0,1,0,1,1,1,0,1,200.0,1816.446,,,↑,1,bullish,3,3,6,3,6,1,3,2023-03-09 03:30:00,39697,1813.604,-1.3740000000000236,loss
2023-03-09 02:00:00,39691,1812.773,short,A,1812.284,1813.34,1811.922,1812.773,792.0,1.1230714285714254,1,1,0,1,0,1,1,1,0,0,200.0,,1811.922,,↓,0,bearish,3,3,6,3,6,2,3,2023-03-09 04:30:00,39701,1813.001,-0.2280000000000654,loss
2023-03-09 05:30:00,39705,1814.973,long,A,1815.069,1816.008,1814.911,1814.973,689.0,0.9564285714286272,1,1,0,1,0,1,1,1,0,1,200.0,1816.008,,,↑,1,bullish,3,3,6,3,6,5,3,2023-03-09 08:00:00,39715,1814.167,-0.80600000000004,loss
2023-03-09 09:30:00,39721,1817.379,long,A,1817.275,1819.074,1816.721,1817.379,928.0,1.7170000000000332,1,1,0,1,0,1,1,1,0,1,200.0,1819.074,,↑,,1,bullish,3,3,6,3,6,9,3,2023-03-09 12:00:00,39731,1818.764,1.384999999999991,win
2023-03-09 11:30:00,39729,1819.995,long,A,1819.811,1820.308,1819.344,1819.995,722.0,1.5709999999999775,1,1,0,1,0,1,0,0,0,1,200.0,1820.308,,↑,,1,bullish,3,1,4,3,4,11,3,2023-03-09 14:00:00,39739,1824.05,4.055000000000064,win
2023-03-09 15:00:00,39743,1832.511,long,B,1831.343,1835.398,1830.392,1832.511,2482.0,2.869000000000028,1,1,0,0,0,1,1,1,0,1,200.0,1835.398,,↑,,1,bullish,2,3,5,2,5,15,3,2023-03-09 17:30:00,39753,1828.736,-3.774999999999864,loss
2023-03-10 00:30:00,39777,1833.864,long,A,1834.752,1834.83,1833.614,1833.864,954.0,1.202214285714295,1,1,0,1,0,1,1,1,0,1,200.0,1834.83,,↑,,1,bullish,3,3,6,3,6,0,4,2023-03-10 03:00:00,39787,1828.759,-5.105000000000018,loss
2023-03-10 02:30:00,39785,1829.633,short,A,1830.79,1830.856,1828.075,1829.633,2556.0,1.660071428571411,1,1,0,1,0,1,1,1,0,0,200.0,,1828.075,,↓,0,bearish,3,3,6,3,6,2,4,2023-03-10 05:00:00,39795,1829.199,0.4339999999999691,win
2023-03-10 04:15:00,39792,1828.983,long,A,1828.483,1829.145,1827.702,1828.983,764.0,1.7197857142856816,1,1,0,1,0,1,0,0,0,1,200.0,,1827.702,↓,,0,bullish,3,1,4,3,4,4,4,2023-03-10 06:45:00,39802,1830.679,1.69600000000014,win
2023-03-10 08:00:00,39807,1835.958,long,A,1833.548,1837.046,1833.548,1835.958,1971.0,1.7452142857143176,1,1,0,1,0,1,1,1,0,1,200.0,1837.046,,,↑,1,bullish,3,3,6,3,6,8,4,2023-03-10 10:30:00,39817,1834.145,-1.8130000000001016,loss
2023-03-10 11:30:00,39821,1835.555,long,A,1835.953,1836.876,1835.534,1835.555,947.0,2.277357142857145,1,1,0,1,0,1,0,1,0,1,200.0,1836.876,,↑,,1,bullish,3,2,5,3,5,11,4,2023-03-10 14:00:00,39831,1844.844,9.288999999999987,win
2023-03-10 15:45:00,39838,1863.028,long,B,1866.618,1867.404,1862.613,1863.028,2709.0,4.984857142857128,1,1,0,0,0,1,0,1,0,1,200.0,1867.404,,↑,,1,bullish,2,2,4,2,4,15,4,2023-03-10 18:15:00,39848,1862.797,-0.2309999999999945,loss
2023-03-12 22:00:00,39863,1893.608,long,A,1883.238,1894.368,1883.238,1893.608,4683.0,3.846785714285699,1,1,0,1,0,1,1,1,0,1,200.0,1894.368,,↑,,1,bullish,3,3,6,3,6,22,6,2023-03-13 00:30:00,39873,1877.707,-15.90099999999984,loss
2023-03-13 01:45:00,39878,1873.029,short,B,1875.942,1876.038,1872.137,1873.029,1376.0,3.961928571428562,1,1,0,0,0,1,0,0,0,0,200.0,,1872.137,,↓,0,bearish,2,1,3,2,3,1,0,2023-03-13 04:15:00,39888,1883.124,-10.095000000000027,loss
2023-03-13 07:00:00,39899,1873.16,long,A,1873.529,1875.066,1871.496,1873.16,1970.0,2.5465714285713994,1,1,0,1,0,1,1,1,0,1,200.0,,1871.496,↓,,0,bullish,3,3,6,3,6,7,0,2023-03-13 09:30:00,39909,1892.303,19.14300000000003,win
2023-03-13 09:30:00,39909,1892.303,long,A,1889.303,1893.764,1888.083,1892.303,3751.0,3.720999999999955,1,1,0,1,0,1,1,1,0,1,200.0,1893.764,,,↑,1,bullish,3,3,6,3,6,9,0,2023-03-13 12:00:00,39919,1890.525,-1.77800000000002,loss
2023-03-13 15:30:00,39933,1905.58,long,B,1912.316,1913.016,1904.585,1905.58,3694.0,6.857142857142841,1,1,0,0,0,1,0,0,0,1,200.0,1913.016,,↑,,1,bullish,2,1,3,2,3,15,0,2023-03-13 18:00:00,39943,1908.515,2.935000000000173,win
2023-03-13 19:15:00,39948,1912.387,short,A,1909.369,1912.704,1907.92,1912.387,2036.0,3.099785714285726,1,1,0,1,0,1,0,1,0,0,200.0,,1907.92,,↓,0,bearish,3,2,5,3,5,19,0,2023-03-13 23:45:00,39958,1912.025,0.3619999999998526,win
2023-03-13 19:30:00,39949,1914.423,long,A,1912.354,1914.577,1912.262,1914.423,1855.0,2.9707142857143123,1,1,0,1,0,1,0,1,0,1,200.0,1914.577,,,↑,1,bullish,3,2,5,3,5,19,0,2023-03-14 00:00:00,39959,1910.643,-3.7799999999999727,loss
2023-03-14 05:15:00,39980,1901.578,short,A,1902.98,1903.823,1901.454,1901.578,849.0,1.8224999999999747,1,1,0,1,1,1,0,1,0,0,200.0,,1901.454,,↓,0,bearish,3,3,6,3,6,5,1,2023-03-14 07:45:00,39990,1912.592,-11.014000000000124,loss
2023-03-14 08:45:00,39994,1904.351,long,B,1902.577,1904.438,1900.545,1904.351,2194.0,3.702214285714312,1,1,0,0,0,1,1,1,0,1,200.0,,1900.545,↓,,0,bullish,2,3,5,2,5,8,1,2023-03-14 11:15:00,40004,1904.112,-0.2390000000000327,loss
2023-03-14 13:45:00,40014,1902.314,long,B,1898.621,1902.381,1895.228,1902.314,5184.0,4.214571428571438,1,1,0,0,0,1,1,1,0,1,200.0,,1895.228,↓,,0,bullish,2,3,5,2,5,13,1,2023-03-14 16:15:00,40024,1903.621,1.3070000000000164,win
2023-03-14 17:15:00,40028,1906.185,long,B,1909.464,1910.288,1905.941,1906.185,2493.0,3.2299999999999858,1,1,0,0,0,1,0,1,0,1,200.0,1910.288,,,↑,1,bullish,2,2,4,2,4,17,1,2023-03-14 19:45:00,40038,1902.42,-3.7649999999998727,loss
2023-03-15 00:00:00,40047,1900.269,short,A,1903.055,1903.199,1899.925,1900.269,995.0,1.746928571428563,1,1,0,1,1,1,0,1,0,0,200.0,,1899.925,,↓,0,bearish,3,3,6,3,6,0,2,2023-03-15 02:30:00,40057,1904.276,-4.007000000000062,loss
2023-03-15 02:00:00,40055,1904.53,long,B,1903.667,1905.638,1903.414,1904.53,1226.0,1.5241428571428384,1,1,0,0,0,1,1,1,0,1,200.0,1905.638,,,↑,1,bullish,2,3,5,2,5,2,2,2023-03-15 04:30:00,40065,1901.428,-3.1019999999998618,loss
2023-03-15 08:30:00,40081,1889.084,short,B,1887.116,1890.217,1885.551,1889.084,1516.0,2.580214285714289,1,1,0,0,0,1,1,1,0,0,200.0,,1885.551,,↓,0,bearish,2,3,5,2,5,8,2,2023-03-15 11:00:00,40091,1905.654,-16.569999999999936,loss
2023-03-15 13:15:00,40100,1923.854,long,B,1929.483,1930.328,1923.583,1923.854,4415.0,6.163214285714291,1,1,0,0,0,1,1,1,0,1,200.0,1930.328,,,↑,1,bullish,2,3,5,2,5,13,2,2023-03-15 15:45:00,40110,1927.151,3.297000000000025,win
2023-03-15 16:30:00,40113,1935.503,long,A,1933.786,1937.287,1931.766,1935.503,2603.0,5.932071428571427,1,1,0,1,0,1,0,0,0,1,200.0,1937.287,,↑,,1,bullish,3,1,4,3,4,16,2,2023-03-15 19:00:00,40123,1919.784,-15.718999999999824,loss
2023-03-15 18:30:00,40121,1910.006,short,A,1920.262,1920.663,1908.969,1910.006,7655.0,5.581000000000033,1,1,0,1,0,1,1,1,0,0,200.0,,1908.969,,↓,0,bearish,3,3,6,3,6,18,2,2023-03-15 23:00:00,40131,1921.072,-11.065999999999804,loss
2023-03-16 01:00:00,40139,1910.08,long,A,1913.44,1915.257,1907.298,1910.08,3323.0,2.903285714285744,1,1,0,1,0,1,1,1,0,1,200.0,,1907.298,↓,,0,bullish,3,3,6,3,6,1,3,2023-03-16 03:30:00,40149,1912.681,2.6010000000001128,win
2023-03-16 06:00:00,40159,1918.83,long,A,1919.865,1920.327,1918.377,1918.83,1171.0,2.0769999999999817,1,1,0,1,0,1,1,1,0,1,200.0,1920.327,,,↑,1,bullish,3,3,6,3,6,6,3,2023-03-16 08:30:00,40169,1918.195,-0.6349999999999909,loss
2023-03-16 08:15:00,40168,1920.026,long,A,1919.848,1922.508,1918.311,1920.026,2122.0,3.578642857142881,1,1,0,1,0,1,1,1,0,1,200.0,1922.508,,↑,,1,bullish,3,3,6,3,6,8,3,2023-03-16 10:45:00,40178,1922.581,2.5549999999998363,win
2023-03-16 13:15:00,40188,1930.572,long,A,1930.498,1933.437,1926.549,1930.572,4936.0,3.493857142857109,1,1,0,1,0,0,1,1,0,1,200.0,1933.437,,↑,,1,bullish,3,2,5,3,5,13,3,2023-03-16 15:45:00,40198,1918.692,-11.879999999999882,loss
2023-03-17 00:00:00,40227,1921.88,long,A,1921.306,1922.381,1920.447,1921.88,1668.0,1.1825714285714477,1,1,0,1,0,1,1,1,0,1,200.0,1922.381,,↑,,1,bullish,3,3,6,3,6,0,4,2023-03-17 02:30:00,40237,1928.642,6.761999999999944,win
2023-03-17 01:00:00,40231,1920.348,short,A,1919.511,1920.665,1918.196,1920.348,1068.0,1.3077857142857283,1,1,0,1,0,1,1,1,0,0,200.0,,1918.196,,↓,0,bearish,3,3,6,3,6,1,4,2023-03-17 03:30:00,40241,1929.184,-8.836000000000013,loss
2023-03-17 03:15:00,40240,1929.223,long,A,1928.106,1929.655,1927.756,1929.223,1022.0,1.9339285714285748,1,1,0,1,0,1,1,1,0,1,200.0,1929.655,,,↑,1,bullish,3,3,6,3,6,3,4,2023-03-17 05:45:00,40250,1929.452,0.2290000000000418,win
2023-03-17 05:30:00,40249,1930.496,long,A,1931.0,1932.827,1930.1,1930.496,1046.0,1.9265714285713944,1,1,0,1,0,1,1,1,0,1,200.0,1932.827,,↑,,1,bullish,3,3,6,3,6,5,4,2023-03-17 08:00:00,40259,1928.266,-2.230000000000018,loss
2023-03-17 06:45:00,40254,1932.397,long,A,1931.118,1934.278,1930.691,1932.397,1146.0,1.892214285714252,1,1,0,1,0,1,1,1,0,1,200.0,1934.278,,↑,,1,bullish,3,3,6,3,6,6,4,2023-03-17 09:15:00,40264,1931.913,-0.4839999999999236,loss
2023-03-17 08:15:00,40260,1929.973,short,B,1928.278,1930.862,1927.331,1929.973,1482.0,2.5949999999999784,1,1,0,0,0,1,1,1,0,0,200.0,,1927.331,,↓,0,bearish,2,3,5,2,5,8,4,2023-03-17 10:45:00,40270,1930.647,-0.6739999999999782,loss
2023-03-17 14:45:00,40286,1962.248,long,A,1961.069,1964.892,1959.61,1962.248,3703.0,4.4467857142857055,1,1,0,1,0,1,1,1,0,1,200.0,1964.892,,,↑,1,bullish,3,3,6,3,6,14,4,2023-03-17 17:15:00,40296,1968.527,6.278999999999996,win
2023-03-17 18:45:00,40302,1983.606,long,B,1980.637,1987.718,1980.579,1983.606,4110.0,4.8312142857143465,1,1,0,0,0,1,1,1,0,1,200.0,1987.718,,↑,,1,bullish,2,3,5,2,5,18,4,2023-03-19 22:15:00,40312,1983.57,-0.0360000000000582,loss
2023-03-17 20:45:00,40310,1988.129,long,A,1983.506,1988.311,1983.212,1988.129,1575.0,5.049000000000027,1,1,0,1,0,1,0,0,0,1,200.0,1988.311,,↑,,1,bullish,3,1,4,3,4,20,4,2023-03-20 00:15:00,40320,1976.516,-11.612999999999827,loss
2023-03-20 01:15:00,40324,1971.194,short,B,1969.038,1971.403,1968.114,1971.194,1651.0,3.5697857142857043,1,1,0,0,0,1,0,1,0,0,200.0,,1968.114,,↓,0,bearish,2,2,4,2,4,1,0,2023-03-20 03:45:00,40334,1973.311,-2.116999999999962,loss
2023-03-20 07:30:00,40349,2007.822,long,A,2005.953,2009.668,2002.991,2007.822,4067.0,5.552571428571404,1,1,0,1,0,1,1,1,0,1,200.0,2009.668,,,↑,1,bullish,3,3,6,3,6,7,0,2023-03-20 10:00:00,40359,1986.587,-21.2349999999999,loss
2023-03-20 12:45:00,40370,1974.487,short,A,1976.912,1979.08,1972.45,1974.487,3432.0,5.527214285714259,1,1,0,1,0,1,1,1,0,0,200.0,,1972.45,,↓,0,bearish,3,3,6,3,6,12,0,2023-03-20 15:15:00,40380,1971.214,3.2730000000001382,win
2023-03-20 14:00:00,40375,1968.302,long,A,1977.955,1978.201,1965.507,1968.302,4351.0,5.826785714285685,1,1,0,1,0,1,1,1,0,1,200.0,,1965.507,↓,,0,bullish,3,3,6,3,6,14,0,2023-03-20 16:30:00,40385,1977.463,9.161000000000058,win
2023-03-20 19:00:00,40395,1980.816,long,B,1983.735,1984.349,1980.113,1980.816,1446.0,3.4267857142856752,1,1,0,0,0,1,0,1,0,1,200.0,1984.349,,,↑,1,bullish,2,2,4,2,4,19,0,2023-03-20 22:30:00,40405,1978.544,-2.2719999999999345,loss
2023-03-21 00:15:00,40412,1976.285,short,A,1979.038,1979.394,1975.242,1976.285,1362.0,1.4800714285714611,1,1,0,1,0,1,1,1,0,0,200.0,,1975.242,,↓,0,bearish,3,3,6,3,6,0,1,2023-03-21 02:45:00,40422,1983.31,-7.024999999999864,loss
2023-03-21 01:00:00,40415,1981.418,long,A,1980.35,1982.846,1979.251,1981.418,1506.0,1.8528571428571792,1,1,0,1,0,1,1,1,0,1,200.0,1982.846,,,↑,1,bullish,3,3,6,3,6,1,1,2023-03-21 03:30:00,40425,1983.29,1.872000000000071,win
2023-03-21 03:30:00,40425,1983.29,long,A,1982.696,1985.121,1982.696,1983.29,814.0,2.315428571428567,1,1,0,1,0,1,0,0,0,1,200.0,1985.121,,↑,,1,bullish,3,1,4,3,4,3,1,2023-03-21 06:00:00,40435,1981.495,-1.7950000000000728,loss
2023-03-21 06:30:00,40437,1973.039,short,A,1976.951,1976.953,1971.654,1973.039,1725.0,2.132357142857148,1,1,0,1,0,1,1,1,0,0,200.0,,1971.654,,↓,0,bearish,3,3,6,3,6,6,1,2023-03-21 09:00:00,40447,1966.929,6.1099999999999,win
2023-03-21 08:00:00,40443,1965.675,long,B,1970.286,1970.819,1962.639,1965.675,3069.0,3.507714285714282,1,1,0,0,0,1,1,1,0,1,200.0,,1962.639,↓,,0,bullish,2,3,5,2,5,8,1,2023-03-21 10:30:00,40453,1966.435,0.7599999999999909,win
2023-03-21 14:00:00,40467,1945.428,long,A,1952.802,1954.644,1945.233,1945.428,4315.0,4.509214285714295,1,1,0,1,0,1,1,1,0,1,200.0,,1945.233,↓,,0,bullish,3,3,6,3,6,14,1,2023-03-21 16:30:00,40477,1942.928,-2.5,loss
2023-03-21 17:15:00,40480,1937.999,long,A,1940.072,1942.572,1936.484,1937.999,2621.0,4.982928571428586,1,1,0,1,0,0,0,1,0,1,200.0,,1936.484,↓,,0,bullish,3,1,4,3,4,17,1,2023-03-21 19:45:00,40490,1940.163,2.1639999999999877,win
2023-03-21 18:45:00,40486,1936.591,long,B,1936.299,1937.337,1935.343,1936.591,1681.0,3.684214285714266,1,1,0,1,0,0,0,0,0,1,200.0,,1935.343,↓,,0,bullish,3,0,3,3,3,18,1,2023-03-21 22:15:00,40496,1942.19,5.59900000000016,win
2023-03-22 04:00:00,40519,1938.971,long,A,1939.574,1939.574,1937.903,1938.971,654.0,2.3212142857142584,1,1,0,1,0,1,0,0,0,1,200.0,,1937.903,↓,,0,bullish,3,1,4,3,4,4,2,2023-03-22 06:30:00,40529,1942.322,3.3509999999998854,win
2023-03-22 07:15:00,40532,1935.962,long,A,1938.124,1939.938,1934.107,1935.962,1776.0,2.2755714285714084,1,1,0,1,0,1,1,1,0,1,200.0,,1934.107,↓,,0,bullish,3,3,6,3,6,7,2,2023-03-22 09:45:00,40542,1944.073,8.111000000000104,win
2023-03-22 09:30:00,40541,1945.031,long,A,1943.089,1945.611,1942.844,1945.031,1354.0,3.109571428571436,1,1,0,1,0,1,1,1,0,1,200.0,1945.611,,,↑,1,bullish,3,3,6,3,6,9,2,2023-03-22 12:00:00,40551,1941.897,-3.1340000000000146,loss
2023-03-22 15:00:00,40563,1951.32,long,A,1950.566,1951.888,1948.65,1951.32,2308.0,3.348785714285717,1,1,0,1,1,1,1,1,0,1,200.0,1951.888,,↑,,1,bullish,3,4,7,3,7,15,2,2023-03-22 17:30:00,40573,1948.953,-2.366999999999962,loss
2023-03-22 18:45:00,40578,1970.91,long,B,1973.142,1978.802,1968.728,1970.91,7672.0,6.0527142857142735,1,1,0,0,0,1,1,1,0,1,200.0,1978.802,,↑,,1,bullish,2,3,5,2,5,18,2,2023-03-22 22:15:00,40588,1966.811,-4.09900000000016,loss
2023-03-23 07:15:00,40624,1982.71,long,A,1977.375,1983.618,1976.6,1982.71,2448.0,2.97071428571428,1,1,0,1,0,1,1,1,0,1,200.0,1983.618,,↑,,1,bullish,3,3,6,3,6,7,3,2023-03-23 09:45:00,40634,1978.053,-4.656999999999925,loss
2023-03-23 08:15:00,40628,1975.636,short,A,1978.076,1978.589,1974.25,1975.636,1582.0,3.583857142857125,1,1,0,1,0,1,1,1,0,0,200.0,,1974.25,,↓,0,bearish,3,3,6,3,6,8,3,2023-03-23 10:45:00,40638,1977.667,-2.030999999999949,loss
2023-03-23 12:45:00,40646,1971.93,long,B,1967.67,1972.86,1966.514,1971.93,2337.0,3.603285714285708,1,1,0,0,0,1,1,1,0,1,200.0,,1966.514,↓,,0,bullish,2,3,5,2,5,12,3,2023-03-23 15:15:00,40656,1985.799,13.868999999999916,win
2023-03-23 13:45:00,40650,1984.061,long,A,1976.023,1984.998,1975.762,1984.061,3076.0,4.249857142857162,1,1,0,1,0,1,1,1,0,1,200.0,1984.998,,,↑,1,bullish,3,3,6,3,6,13,3,2023-03-23 16:15:00,40660,1992.607,8.54600000000005,win
2023-03-23 18:30:00,40669,2002.942,long,A,1999.589,2003.277,1998.513,2002.942,2591.0,3.941142857142853,1,1,0,1,0,1,1,1,0,1,200.0,2003.277,,↑,,1,bullish,3,3,6,3,6,18,3,2023-03-23 22:00:00,40679,1992.639,-10.303000000000113,loss
2023-03-24 00:00:00,40687,1990.41,short,A,1991.292,1992.155,1989.714,1990.41,1181.0,1.951928571428604,1,1,0,1,0,1,0,1,0,0,200.0,,1989.714,,↓,0,bearish,3,2,5,3,5,0,4,2023-03-24 02:30:00,40697,1992.953,-2.5429999999998927,loss
2023-03-24 03:00:00,40699,1990.731,long,A,1991.71,1991.719,1989.786,1990.731,1095.0,2.131142857142858,1,1,0,1,0,1,1,0,0,1,200.0,,1989.786,↓,,0,bullish,3,2,5,3,5,3,4,2023-03-24 05:30:00,40709,1991.326,0.5950000000000273,win
2023-03-24 06:30:00,40713,1987.641,long,A,1987.021,1988.453,1985.267,1987.641,1464.0,2.063642857142798,1,1,0,1,0,1,1,1,0,1,200.0,,1985.267,↓,,0,bullish,3,3,6,3,6,6,4,2023-03-24 09:00:00,40723,1987.028,-0.6130000000000564,loss
2023-03-24 08:30:00,40721,1983.574,long,A,1986.998,1987.949,1981.221,1983.574,2149.0,3.083857142857125,1,1,0,1,0,1,1,1,0,1,200.0,,1981.221,↓,,0,bullish,3,3,6,3,6,8,4,2023-03-24 11:00:00,40731,1992.427,8.852999999999838,win
2023-03-24 10:15:00,40728,1997.1,long,B,1999.311,2000.245,1994.791,1997.1,3149.0,3.799928571428576,1,1,0,0,0,1,1,1,0,1,200.0,2000.245,,,↑,1,bullish,2,3,5,2,5,10,4,2023-03-24 12:45:00,40738,1998.86,1.759999999999991,win
