entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2023-09-26 18:00:00,13207,1899.886,long,A,1901.0,1901.527,1899.103,1899.886,3007.0,3.487142857142836,1,1,0,1,1,1,0,0,0,1,200.0,,1899.103,↓,,0,bullish,3,2,5,3,5,18,1,2023-09-27 05:00:00,13217,1896.25,-3.6359999999999673,loss
2023-09-27 17:00:00,13229,1874.681,long,A,1875.889,1877.317,1872.491,1874.681,4589.0,3.8892142857142735,1,1,0,1,0,1,1,1,0,1,200.0,,1872.491,↓,,0,bullish,3,3,6,3,6,17,2,2023-09-28 04:00:00,13239,1874.851,0.1700000000000727,win
2023-09-28 15:00:00,13250,1864.718,long,B,1865.081,1865.924,1857.494,1864.718,7018.0,4.14064285714286,1,1,0,0,0,1,1,1,0,1,200.0,,1857.494,↓,,0,bullish,2,3,5,2,5,15,3,2023-09-29 02:00:00,13260,1864.827,0.1089999999999236,win
2023-09-29 13:00:00,13271,1870.579,long,B,1873.841,1879.601,1870.165,1870.579,9528.0,3.586428571428541,1,1,0,0,0,1,1,1,0,1,200.0,1879.601,,,↑,1,bullish,2,3,5,2,5,13,4,2023-10-02 00:00:00,13281,1845.462,-25.11699999999996,loss
2023-10-02 14:00:00,13295,1828.839,short,A,1833.815,1836.784,1827.113,1828.839,10416.0,4.930785714285678,1,1,0,1,0,0,1,1,0,0,200.0,,1827.113,,↓,0,bearish,3,2,5,3,5,14,0,2023-10-03 01:00:00,13305,1822.91,5.92899999999986,win
2023-10-03 02:00:00,13306,1817.389,long,A,1822.909,1823.209,1815.218,1817.389,3798.0,4.638571428571432,1,1,0,1,0,0,0,1,0,1,200.0,,1815.218,↓,,0,bullish,3,1,4,3,4,2,1,2023-10-03 12:00:00,13316,1824.76,7.371000000000095,win
2023-10-04 06:00:00,13333,1819.052,long,A,1821.225,1821.375,1816.669,1819.052,4032.0,3.1004999999999945,1,1,0,1,0,1,0,1,0,1,200.0,,1816.669,↓,,0,bullish,3,2,5,3,5,6,2,2023-10-04 16:00:00,13343,1820.967,1.915000000000191,win
2023-10-04 18:00:00,13345,1817.579,long,A,1818.283,1818.732,1816.556,1817.579,3273.0,4.615928571428542,1,1,0,1,0,1,0,0,0,1,200.0,,1816.556,↓,,0,bullish,3,1,4,3,4,18,2,2023-10-05 05:00:00,13355,1826.263,8.683999999999969,win
2023-10-05 12:00:00,13362,1815.644,long,A,1822.99,1823.842,1812.994,1815.644,7825.0,3.4307857142857268,1,1,0,1,0,1,1,1,0,1,200.0,,1812.994,↓,,0,bullish,3,3,6,3,6,12,3,2023-10-05 23:00:00,13372,1821.272,5.627999999999929,win
2023-10-06 12:00:00,13385,1815.047,long,B,1821.206,1821.661,1810.402,1815.047,11739.0,3.095285714285751,1,1,0,0,0,1,1,1,0,1,200.0,,1810.402,↓,,0,bullish,2,3,5,2,5,12,4,2023-10-08 23:00:00,13395,1847.965,32.91799999999989,win
2023-10-06 15:00:00,13388,1832.556,long,A,1823.535,1834.832,1823.535,1832.556,8981.0,4.992642857142869,1,1,0,1,0,1,1,1,0,1,200.0,1834.832,,,↑,1,bullish,3,3,6,3,6,15,4,2023-10-09 02:00:00,13398,1850.422,17.865999999999985,win
2023-10-08 22:00:00,13394,1849.799,long,B,1853.39,1854.643,1845.525,1849.799,7008.0,6.864142857142854,1,1,0,0,1,1,1,1,0,1,200.0,1854.643,,↑,,1,bullish,2,4,6,2,6,22,6,2023-10-09 08:00:00,13404,1850.409,0.6100000000001273,win
2023-10-10 00:00:00,13419,1864.043,long,A,1862.582,1865.278,1861.366,1864.043,4126.0,3.701785714285669,1,1,0,1,0,1,1,1,0,1,200.0,1865.278,,↑,,1,bullish,3,3,6,3,6,0,1,2023-10-10 10:00:00,13429,1856.649,-7.394000000000005,loss
2023-10-11 16:00:00,13458,1874.292,long,B,1873.027,1877.152,1872.835,1874.292,4276.0,3.81064285714282,1,1,0,0,0,1,1,0,0,1,200.0,1877.152,,↑,,1,bullish,2,2,4,2,4,16,2,2023-10-12 03:00:00,13468,1877.592,3.300000000000182,win
2023-10-12 12:00:00,13477,1879.041,long,B,1883.497,1884.918,1875.149,1879.041,9448.0,3.0954285714285725,1,1,0,0,0,0,1,1,0,1,200.0,1884.918,,↑,,1,bullish,2,2,4,2,4,12,3,2023-10-12 23:00:00,13487,1870.555,-8.485999999999876,loss
2023-10-13 20:00:00,13508,1932.217,long,B,1928.323,1932.593,1928.092,1932.217,2148.0,6.9313571428571255,1,1,0,1,0,0,0,0,0,1,200.0,1932.593,,↑,,1,bullish,3,0,3,3,3,20,4,2023-10-16 07:00:00,13518,1911.418,-20.79900000000021,loss
2023-10-17 13:00:00,13547,1927.786,long,B,1925.948,1931.323,1920.852,1927.786,9630.0,4.392214285714301,1,1,0,0,0,1,1,1,0,1,200.0,1931.323,,↑,,1,bullish,2,3,5,2,5,13,1,2023-10-18 00:00:00,13557,1927.37,-0.4160000000001673,loss
2023-10-18 02:00:00,13559,1937.238,long,B,1938.985,1942.722,1935.757,1937.238,4821.0,5.545928571428606,1,1,0,0,0,1,1,1,0,1,200.0,1942.722,,↑,,1,bullish,2,3,5,2,5,2,2,2023-10-18 12:00:00,13569,1948.805,11.567000000000007,win
2023-10-18 13:00:00,13570,1957.009,long,B,1948.835,1962.597,1947.123,1957.009,9595.0,5.581785714285713,1,1,0,0,0,1,1,1,0,1,200.0,1962.597,,↑,,1,bullish,2,3,5,2,5,13,2,2023-10-19 00:00:00,13580,1950.167,-6.842000000000098,loss
2023-10-19 23:00:00,13602,1977.103,long,B,1972.394,1982.381,1972.394,1977.103,4785.0,5.97950000000003,1,1,0,0,0,1,0,0,0,1,200.0,1982.381,,↑,,1,bullish,2,1,3,2,3,23,3,2023-10-20 09:00:00,13612,1982.566,5.462999999999965,win
2023-10-20 15:00:00,13618,1991.602,long,B,1990.896,1997.135,1989.76,1991.602,6855.0,5.649857142857156,1,1,0,0,0,1,1,1,0,1,200.0,1997.135,,↑,,1,bullish,2,3,5,2,5,15,4,2023-10-23 02:00:00,13628,1972.689,-18.91300000000001,loss
2023-10-23 00:00:00,13626,1966.256,short,A,1971.516,1973.237,1964.273,1966.256,4582.0,7.541714285714322,1,1,0,1,0,1,0,1,0,0,200.0,,1964.273,,↓,0,bearish,3,2,5,3,5,0,0,2023-10-23 10:00:00,13636,1977.442,-11.185999999999922,loss
2023-10-24 11:00:00,13660,1963.753,long,B,1961.865,1964.209,1953.409,1963.753,6462.0,4.410500000000005,1,1,0,0,0,1,1,1,0,1,200.0,,1953.409,↓,,0,bullish,2,3,5,2,5,11,1,2023-10-24 22:00:00,13670,1970.451,6.698000000000093,win
2023-10-25 13:00:00,13685,1985.112,long,A,1975.109,1987.236,1974.79,1985.112,8833.0,4.493357142857154,1,1,0,1,0,1,1,1,0,1,200.0,1987.236,,,↑,1,bullish,3,3,6,3,6,13,2,2023-10-26 00:00:00,13695,1983.385,-1.7270000000000891,loss
2023-10-25 15:00:00,13687,1981.184,short,B,1977.012,1984.649,1963.001,1981.184,13239.0,6.290214285714293,1,1,0,0,0,1,1,1,0,0,200.0,,1963.001,,↓,0,bearish,2,3,5,2,5,15,2,2023-10-26 02:00:00,13697,1984.81,-3.625999999999976,loss
2023-10-26 08:00:00,13703,1992.076,long,A,1990.033,1993.424,1988.613,1992.076,3950.0,3.540785714285757,1,1,0,1,0,1,0,1,0,1,200.0,1993.424,,,↑,1,bullish,3,2,5,3,5,8,3,2023-10-26 18:00:00,13713,1985.928,-6.147999999999911,loss
2023-10-27 04:00:00,13722,1989.439,long,B,1987.852,1989.925,1987.852,1989.439,2617.0,3.6742857142857184,1,1,0,0,0,1,0,0,0,1,200.0,1989.925,,↑,,1,bullish,2,1,3,2,3,4,4,2023-10-27 14:00:00,13732,1982.085,-7.354000000000042,loss
2023-10-27 19:00:00,13737,2006.944,long,A,2005.376,2009.356,2004.774,2006.944,5493.0,5.91950000000002,1,1,0,1,0,1,1,1,0,1,200.0,2009.356,,↑,,1,bullish,3,3,6,3,6,19,4,2023-10-30 06:00:00,13747,1995.571,-11.373000000000047,loss
2023-10-31 04:00:00,13768,1992.714,short,A,1992.157,1993.099,1990.538,1992.714,2875.0,3.3836428571428963,1,1,0,1,0,1,0,1,0,0,200.0,,1990.538,,↓,0,bearish,3,2,5,3,5,4,1,2023-10-31 14:00:00,13778,1999.122,-6.408000000000129,loss
2023-10-31 14:00:00,13778,1999.122,long,B,2002.461,2007.849,1998.816,1999.122,9224.0,4.081285714285741,1,1,0,0,1,1,1,1,0,1,200.0,2007.849,,,↑,1,bullish,2,4,6,2,6,14,1,2023-11-01 01:00:00,13788,1979.487,-19.63499999999999,loss
2023-11-01 04:00:00,13791,1977.651,short,A,1977.079,1978.349,1975.232,1977.651,3095.0,4.570142857142855,1,1,0,1,0,1,0,1,0,0,200.0,,1975.232,,↓,0,bearish,3,2,5,3,5,4,2,2023-11-01 14:00:00,13801,1986.488,-8.836999999999989,loss
2023-11-01 18:00:00,13805,1974.903,long,B,1977.938,1982.096,1969.823,1974.903,12829.0,5.055857142857137,1,1,0,0,0,1,1,1,0,1,200.0,,1969.823,↓,,0,bullish,2,3,5,2,5,18,2,2023-11-02 05:00:00,13815,1985.301,10.39799999999991,win
2023-11-02 13:00:00,13823,1984.274,long,B,1990.255,1990.926,1981.92,1984.274,7913.0,3.3542142857142414,1,1,0,0,0,1,1,1,0,1,200.0,1990.926,,,↑,1,bullish,2,3,5,2,5,13,3,2023-11-03 00:00:00,13833,1985.506,1.2320000000001985,win
2023-11-03 12:00:00,13845,2000.156,long,B,1987.588,2004.002,1985.685,2000.156,9343.0,3.506571428571452,1,1,0,0,1,1,1,1,0,1,200.0,2004.002,,↑,,1,bullish,2,4,6,2,6,12,4,2023-11-06 00:00:00,13855,1991.019,-9.136999999999944,loss
2023-11-06 03:00:00,13858,1985.186,short,B,1987.043,1988.206,1981.86,1985.186,3863.0,6.366571428571449,1,1,0,0,0,1,0,1,0,0,200.0,,1981.86,,↓,0,bearish,2,2,4,2,4,3,0,2023-11-06 13:00:00,13868,1986.292,-1.1059999999999943,loss
2023-11-07 13:00:00,13891,1966.458,long,B,1958.718,1966.825,1956.624,1966.458,7132.0,3.7533571428571286,1,1,0,0,0,0,1,1,0,1,200.0,,1956.624,↓,,0,bullish,2,2,4,2,4,13,1,2023-11-08 00:00:00,13901,1968.092,1.6340000000000146,win
2023-11-08 20:00:00,13921,1949.617,long,A,1948.124,1950.205,1947.335,1949.617,3073.0,4.379785714285715,1,1,0,1,1,1,0,0,0,1,200.0,,1947.335,↓,,0,bullish,3,2,5,3,5,20,2,2023-11-09 07:00:00,13931,1949.328,-0.2889999999999872,loss
2023-11-09 08:00:00,13932,1948.384,long,B,1949.298,1949.632,1944.514,1948.384,4435.0,2.812214285714276,1,1,0,0,0,1,1,1,0,1,200.0,,1944.514,↓,,0,bullish,2,3,5,2,5,8,3,2023-11-09 18:00:00,13942,1962.972,14.587999999999964,win
2023-11-09 18:00:00,13942,1962.972,long,A,1961.811,1965.718,1958.337,1962.972,6718.0,4.685214285714308,1,1,0,1,0,1,1,1,0,1,200.0,1965.718,,,↑,1,bullish,3,3,6,3,6,18,3,2023-11-10 05:00:00,13952,1957.287,-5.684999999999945,loss
2023-11-12 23:00:00,13969,1940.344,short,B,1941.002,1941.299,1921.384,1940.344,2187.0,5.613428571428536,1,1,0,0,0,0,0,0,0,0,200.0,,1921.384,,↓,0,bearish,2,0,2,2,2,23,6,2023-11-13 09:00:00,13979,1938.192,2.152000000000044,win
2023-11-13 17:00:00,13987,1945.742,long,B,1945.712,1949.187,1944.858,1945.742,3916.0,3.86664285714286,1,1,0,0,0,1,1,1,0,1,200.0,1949.187,,,↑,1,bullish,2,3,5,2,5,17,0,2023-11-14 04:00:00,13997,1944.684,-1.0579999999999927,loss
2023-11-14 13:00:00,14006,1954.338,short,B,1945.122,1959.054,1937.47,1954.338,11744.0,3.3266428571428475,1,1,0,0,0,1,1,1,0,0,200.0,,1937.47,,↓,0,bearish,2,3,5,2,5,13,1,2023-11-15 00:00:00,14016,1963.58,-9.241999999999962,loss
2023-11-14 14:00:00,14007,1967.698,long,B,1954.307,1970.954,1953.587,1967.698,11664.0,4.467499999999989,1,1,0,0,0,1,1,1,0,1,200.0,1970.954,,,↑,1,bullish,2,3,5,2,5,14,1,2023-11-15 01:00:00,14017,1962.683,-5.0150000000001,loss
2023-11-15 13:00:00,14029,1965.536,long,B,1971.488,1975.28,1963.4,1965.536,8491.0,3.1526428571428204,1,1,0,0,0,1,1,1,0,1,200.0,1975.28,,↑,,1,bullish,2,3,5,2,5,13,2,2023-11-16 00:00:00,14039,1959.569,-5.967000000000098,loss
2023-11-15 14:00:00,14030,1957.442,short,A,1965.578,1966.648,1955.412,1957.442,8320.0,3.7990714285713887,1,1,0,1,0,1,1,1,0,0,200.0,,1955.412,,↓,0,bearish,3,3,6,3,6,14,2,2023-11-16 01:00:00,14040,1958.27,-0.8279999999999745,loss
2023-11-16 16:00:00,14055,1981.954,long,B,1984.858,1987.943,1980.127,1981.954,6166.0,4.258214285714287,1,1,0,0,0,1,1,1,0,1,200.0,1987.943,,,↑,1,bullish,2,3,5,2,5,16,3,2023-11-17 03:00:00,14065,1986.573,4.619000000000142,win
2023-11-17 10:00:00,14072,1991.745,long,A,1991.277,1993.409,1990.501,1991.745,3755.0,2.8646428571428584,1,1,0,1,0,0,0,1,0,1,199.0,1993.409,,↑,,1,bullish,3,1,4,3,4,10,4,2023-11-17 20:00:00,14082,1980.733,-11.011999999999944,loss
2023-11-20 14:00:00,14099,1970.206,short,B,1968.165,1972.965,1965.416,1970.206,6655.0,4.378071428571437,1,1,0,0,0,1,1,1,0,0,199.0,,1965.416,,↓,0,bearish,2,3,5,2,5,14,0,2023-11-21 01:00:00,14109,1990.057,-19.851000000000116,loss
2023-11-21 03:00:00,14111,1993.257,long,A,1990.725,1994.273,1989.77,1993.257,3587.0,4.549428571428556,1,1,0,1,0,1,0,1,0,1,199.0,1994.273,,,↑,1,bullish,3,2,5,3,5,3,1,2023-11-21 13:00:00,14121,1997.546,4.288999999999987,win
2023-11-21 15:00:00,14123,2004.158,long,B,2005.258,2007.488,2002.918,2004.158,6869.0,4.8420000000000005,1,1,0,0,0,1,1,1,1,1,199.0,2007.488,,↑,,1,bullish,2,4,6,2,6,15,1,2023-11-22 02:00:00,14133,1996.731,-7.426999999999907,loss
2023-11-22 18:00:00,14149,1988.381,short,A,1991.487,1992.591,1986.851,1988.381,3795.0,4.875857142857155,1,1,0,1,0,1,0,0,0,0,199.0,,1986.851,,↓,0,bearish,3,1,4,3,4,18,2,2023-11-23 05:00:00,14159,1996.184,-7.802999999999884,loss
2023-11-27 01:00:00,14195,2011.957,long,B,2002.106,2018.187,2002.085,2011.957,8011.0,4.046500000000021,1,1,0,0,0,1,1,1,1,1,199.0,2018.187,,,↑,1,bullish,2,4,6,2,6,1,0,2023-11-27 11:00:00,14205,2012.518,0.5609999999999218,win
2023-11-28 00:00:00,14217,2017.074,long,A,2015.217,2018.027,2015.217,2017.074,3258.0,3.3589285714286103,1,1,0,1,0,1,0,1,1,1,199.0,2018.027,,↑,,1,bullish,3,3,6,3,6,0,1,2023-11-28 10:00:00,14227,2014.502,-2.5720000000001164,loss
2023-11-28 13:00:00,14230,2021.427,short,A,2014.35,2021.543,2011.389,2021.427,6324.0,3.2925000000000346,1,1,0,1,0,1,1,1,0,0,199.0,,2011.389,,↓,0,bearish,3,3,6,3,6,13,1,2023-11-29 00:00:00,14240,2049.404,-27.97700000000009,loss
2023-11-29 01:00:00,14241,2048.642,long,B,2049.41,2052.03,2046.71,2048.642,5965.0,5.043285714285763,1,1,0,0,1,1,1,1,1,1,199.0,2052.03,,,↑,1,bullish,2,5,7,2,7,1,2,2023-11-29 11:00:00,14251,2040.064,-8.577999999999747,loss
2023-11-30 14:00:00,14277,2036.525,short,B,2036.833,2039.841,2031.274,2036.525,10774.0,4.506714285714273,1,1,0,0,0,1,1,1,0,0,199.0,,2031.274,,↓,0,bearish,2,3,5,2,5,14,3,2023-12-01 01:00:00,14287,2041.722,-5.196999999999889,loss
2023-12-01 09:00:00,14295,2046.348,long,B,2045.292,2049.853,2044.799,2046.348,4681.0,3.111857142857145,1,1,0,0,0,1,1,1,1,1,199.0,2049.853,,,↑,1,bullish,2,4,6,2,6,9,4,2023-12-01 19:00:00,14305,2066.985,20.63700000000017,win
2023-12-03 23:00:00,14308,2117.509,long,B,2074.106,2144.465,2071.634,2117.509,17125.0,11.915928571428546,1,1,0,0,0,1,1,1,0,1,381.0,2144.465,,↑,,1,bullish,2,3,5,2,5,23,6,2023-12-04 09:00:00,14318,2071.019,-46.49000000000024,loss
2023-12-04 15:00:00,14324,2022.545,short,A,2050.1,2053.411,2019.986,2022.545,24700.0,11.078214285714353,1,1,0,1,0,0,1,1,0,0,199.0,,2019.986,,↓,0,bearish,3,2,5,3,5,15,0,2023-12-05 02:00:00,14334,2034.646,-12.100999999999884,loss
2023-12-05 15:00:00,14347,2016.232,long,B,2016.728,2026.857,2009.744,2016.232,17551.0,6.579571428571414,1,1,0,0,0,1,1,1,0,1,199.0,,2009.744,↓,,0,bullish,2,3,5,2,5,15,1,2023-12-06 02:00:00,14357,2021.177,4.944999999999936,win
2023-12-07 13:00:00,14391,2037.166,long,A,2033.187,2039.889,2030.066,2037.166,8777.0,3.866000000000002,1,1,0,1,0,1,1,1,1,1,199.0,2039.889,,,↑,1,bullish,3,4,7,3,7,13,3,2023-12-08 00:00:00,14401,2030.973,-6.192999999999984,loss
2023-12-07 17:00:00,14395,2028.833,short,B,2026.464,2030.989,2020.091,2028.833,9802.0,5.338857142857153,1,1,0,0,0,1,1,1,0,0,199.0,,2020.091,,↓,0,bearish,2,3,5,2,5,17,3,2023-12-08 04:00:00,14405,2031.426,-2.592999999999847,loss
2023-12-08 17:00:00,14418,1997.089,long,A,2002.216,2002.707,1994.518,1997.089,7316.0,6.007357142857147,1,1,0,1,0,1,1,1,0,1,199.0,,1994.518,↓,,0,bullish,3,3,6,3,6,17,4,2023-12-11 04:00:00,14428,1996.62,-0.4690000000000509,loss
2023-12-11 18:00:00,14442,1981.523,long,B,1976.741,1982.485,1975.841,1981.523,5544.0,5.340571428571431,1,1,0,0,0,1,1,1,0,1,199.0,,1975.841,↓,,0,bullish,2,3,5,2,5,18,0,2023-12-12 05:00:00,14452,1987.517,5.994000000000142,win
2023-12-12 13:00:00,14460,1984.48,long,B,1988.298,1996.662,1982.649,1984.48,12922.0,4.0694285714286025,1,1,0,0,0,1,1,1,0,1,199.0,1996.662,,,↑,1,bullish,2,3,5,2,5,13,1,2023-12-13 00:00:00,14470,1980.704,-3.7760000000000673,loss
2023-12-13 06:00:00,14476,1974.368,short,A,1978.709,1978.918,1973.033,1974.368,4343.0,2.743071428571414,1,1,0,1,0,1,0,1,1,0,199.0,,1973.033,,↓,0,bearish,3,3,6,3,6,6,2,2023-12-13 16:00:00,14486,1981.326,-6.958000000000084,loss
2023-12-13 13:00:00,14483,1984.336,long,A,1981.372,1986.708,1979.572,1984.336,6839.0,3.252285714285709,1,1,0,1,0,1,1,1,0,1,199.0,1986.708,,,↑,1,bullish,3,3,6,3,6,13,2,2023-12-14 00:00:00,14493,2037.952,53.61599999999999,win
2023-12-14 00:00:00,14493,2037.952,long,A,2032.858,2039.32,2030.382,2037.952,7434.0,7.350142857142877,1,1,0,1,0,0,1,1,0,1,199.0,2039.32,,↑,,1,bullish,3,2,5,3,5,0,3,2023-12-14 10:00:00,14503,2033.961,-3.9909999999999854,loss
2023-12-14 08:00:00,14501,2036.408,long,B,2032.617,2040.311,2031.986,2036.408,7424.0,8.469428571428532,1,1,0,0,0,1,1,1,0,1,199.0,2040.311,,↑,,1,bullish,2,3,5,2,5,8,3,2023-12-14 18:00:00,14511,2031.037,-5.370999999999867,loss
2023-12-14 13:00:00,14506,2037.219,short,B,2038.815,2039.208,2027.353,2037.219,12690.0,5.776428571428531,1,1,0,0,0,1,1,1,0,0,199.0,,2027.353,,↓,0,bearish,2,3,5,2,5,13,3,2023-12-15 00:00:00,14516,2032.775,4.44399999999996,win
2023-12-14 14:00:00,14507,2043.137,long,B,2037.22,2047.909,2034.872,2043.137,12248.0,6.069214285714257,1,1,0,0,0,1,1,1,0,1,199.0,2047.909,,,↑,1,bullish,2,3,5,2,5,14,3,2023-12-15 01:00:00,14517,2032.16,-10.976999999999862,loss
2023-12-15 19:00:00,14535,2019.067,short,B,2019.595,2020.057,2015.546,2019.067,5615.0,5.539428571428549,1,1,0,0,0,1,1,1,0,0,199.0,,2015.546,,↓,0,bearish,2,3,5,2,5,19,4,2023-12-18 06:00:00,14545,2023.205,-4.13799999999992,loss
2023-12-18 18:00:00,14557,2026.52,long,B,2033.531,2033.69,2024.917,2026.52,4953.0,4.902571428571475,1,1,0,0,0,1,1,1,1,1,199.0,2033.69,,,↑,1,bullish,2,4,6,2,6,18,0,2023-12-19 05:00:00,14567,2024.034,-2.4859999999998763,loss
2023-12-19 16:00:00,14578,2044.273,long,A,2041.76,2046.965,2041.116,2044.273,5352.0,4.237785714285711,1,1,0,1,0,1,1,1,0,1,199.0,2046.965,,↑,,1,bullish,3,3,6,3,6,16,1,2023-12-20 03:00:00,14588,2040.393,-3.8799999999998818,loss
2023-12-20 13:00:00,14598,2036.356,short,B,2034.024,2036.534,2029.506,2036.356,5922.0,3.047714285714278,1,1,0,0,0,1,1,1,1,0,199.0,,2029.506,,↓,0,bearish,2,4,6,2,6,13,2,2023-12-21 00:00:00,14608,2033.631,2.724999999999909,win
2023-12-20 21:00:00,14606,2031.624,long,B,2029.641,2032.004,2027.387,2031.624,3221.0,4.5546428571428805,1,1,0,0,0,1,0,0,0,1,199.0,,2027.387,↓,,0,bullish,2,1,3,2,3,21,2,2023-12-21 08:00:00,14616,2036.407,4.782999999999902,win
2023-12-21 13:00:00,14621,2041.389,long,B,2037.933,2046.017,2032.009,2041.389,8847.0,3.601999999999992,1,1,0,0,0,1,1,1,1,1,199.0,2046.017,2032.009,,↑,1,bullish,2,4,6,2,6,13,3,2023-12-22 00:00:00,14631,2048.125,6.736000000000104,win
2023-12-21 23:00:00,14630,2052.778,long,A,2048.351,2055.012,2046.671,2052.778,4899.0,5.238285714285731,1,1,0,1,0,1,1,1,0,1,199.0,2055.012,,↑,,1,bullish,3,3,6,3,6,23,3,2023-12-22 09:00:00,14640,2053.408,0.6300000000001091,win
2023-12-22 15:00:00,14646,2060.785,long,B,2068.422,2070.611,2059.317,2060.785,7853.0,5.008571428571372,1,1,0,0,0,0,1,1,0,1,199.0,2070.611,,↑,,1,bullish,2,2,4,2,4,15,4,2023-12-26 02:00:00,14656,2064.551,3.766000000000077,win
2023-12-26 21:00:00,14675,2067.499,long,A,2068.217,2069.045,2066.048,2067.499,1780.0,3.615857142857132,1,1,0,1,0,1,0,0,1,1,275.0,2069.045,,↑,,1,bullish,3,2,5,3,5,21,1,2023-12-27 08:00:00,14685,2067.324,-0.1749999999997271,loss
2023-12-27 18:00:00,14695,2078.406,long,B,2081.817,2084.425,2075.86,2078.406,5149.0,4.86335714285711,1,1,0,0,0,1,1,1,0,1,199.0,2084.425,,↑,,1,bullish,2,3,5,2,5,18,2,2023-12-28 05:00:00,14705,2085.776,7.369999999999891,win
2023-12-28 02:00:00,14702,2087.876,long,A,2087.024,2088.485,2085.506,2087.876,4309.0,4.837214285714351,1,1,0,1,0,1,1,1,1,1,199.0,2088.485,,↑,,1,bullish,3,4,7,3,7,2,3,2023-12-28 12:00:00,14712,2076.422,-11.454000000000178,loss
2023-12-28 21:00:00,14721,2065.229,short,A,2066.468,2066.997,2064.456,2065.229,2420.0,5.284357142857191,1,1,0,1,0,1,0,0,0,0,199.0,,2064.456,,↓,0,bearish,3,1,4,3,4,21,3,2023-12-29 08:00:00,14731,2068.715,-3.486000000000331,loss
2023-12-29 13:00:00,14736,2059.137,long,A,2065.362,2066.277,2058.095,2059.137,5755.0,3.6251428571428215,1,1,0,1,0,1,1,1,0,1,199.0,,2058.095,↓,,0,bullish,3,3,6,3,6,13,4,2024-01-02 00:00:00,14746,2065.34,6.202999999999975,win
2024-01-02 09:00:00,14755,2077.032,long,A,2073.276,2078.877,2073.184,2077.032,3516.0,3.778571428571435,1,1,0,1,0,1,0,1,1,1,200.0,2078.877,,,↑,1,bullish,3,3,6,3,6,9,1,2024-01-02 19:00:00,14765,2060.946,-16.08600000000024,loss
2024-01-02 15:00:00,14761,2059.305,short,B,2070.366,2070.699,2056.097,2059.305,11527.0,5.490500000000046,1,1,0,0,0,1,1,1,1,0,199.0,,2056.097,,↓,0,bearish,2,4,6,2,6,15,1,2024-01-03 02:00:00,14771,2064.696,-5.391000000000076,loss
2024-01-03 19:00:00,14788,2036.62,long,B,2035.765,2042.278,2030.522,2036.62,8575.0,6.975000000000039,1,1,0,0,0,1,1,1,0,1,199.0,,2030.522,↓,,0,bullish,2,3,5,2,5,19,2,2024-01-04 06:00:00,14798,2047.203,10.583000000000084,win
2024-01-05 13:00:00,14828,2039.989,long,B,2040.165,2041.953,2024.317,2039.989,17022.0,4.120571428571468,1,1,0,0,0,1,1,1,0,1,199.0,,2024.317,↓,,0,bullish,2,3,5,2,5,13,4,2024-01-08 00:00:00,14838,2045.942,5.952999999999975,win
2024-01-05 15:00:00,14830,2054.775,long,B,2046.943,2063.986,2046.943,2054.775,18994.0,5.685071428571454,1,1,0,0,0,1,1,1,0,1,199.0,2063.986,,,↑,1,bullish,2,3,5,2,5,15,4,2024-01-08 02:00:00,14840,2041.285,-13.490000000000007,loss
2024-01-08 11:00:00,14849,2020.087,short,B,2027.566,2027.889,2016.674,2020.087,7090.0,4.483071428571423,1,1,0,0,0,1,1,1,0,0,199.0,,2016.674,,↓,0,bearish,2,3,5,2,5,11,0,2024-01-08 21:00:00,14859,2027.998,-7.911000000000058,loss
2024-01-09 13:00:00,14874,2038.634,long,B,2036.294,2042.004,2031.633,2038.634,8161.0,4.219214285714299,1,1,0,0,0,1,1,1,1,1,199.0,2042.004,,,↑,1,bullish,2,4,6,2,6,13,1,2024-01-10 00:00:00,14884,2030.255,-8.378999999999905,loss
2024-01-09 16:00:00,14877,2031.121,short,B,2028.659,2031.56,2026.021,2031.121,6874.0,4.632285714285705,1,1,0,0,0,1,1,1,1,0,199.0,,2026.021,,↓,0,bearish,2,4,6,2,6,16,1,2024-01-10 03:00:00,14887,2028.801,2.320000000000164,win
2024-01-10 06:00:00,14890,2024.521,long,A,2026.624,2027.038,2023.759,2024.521,4089.0,3.344285714285726,1,1,0,1,0,1,0,1,1,1,199.0,,2023.759,↓,,0,bullish,3,3,6,3,6,6,2,2024-01-10 16:00:00,14900,2027.021,2.5,win
2024-01-10 10:00:00,14894,2034.822,long,B,2035.647,2040.263,2034.471,2034.822,4564.0,3.6963571428571447,1,1,0,0,0,1,1,1,1,1,199.0,2040.263,,,↑,1,bullish,2,4,6,2,6,10,2,2024-01-10 20:00:00,14904,2023.513,-11.308999999999967,loss
2024-01-10 19:00:00,14903,2024.009,short,B,2023.617,2024.518,2020.353,2024.009,3722.0,4.576142857142843,1,1,0,0,0,1,0,0,0,0,199.0,,2020.353,,↓,0,bearish,2,1,3,2,3,19,2,2024-01-11 06:00:00,14913,2033.941,-9.932000000000016,loss
