entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2024-12-10 17:55:00,58848,2694.295,long,A,2695.435,2695.522,2693.823,2694.295,578.0,1.9095714285714231,1,1,0,1,0,1,0,1,0,1,160.0,2695.522,,↑,,1,bullish,3,2,5,3,5,17,1,2024-12-10 18:45:00,58858,2692.598,-1.6970000000001164,loss
2024-12-10 19:05:00,58862,2692.579,short,A,2692.353,2692.827,2691.559,2692.579,418.0,1.277000000000076,1,1,0,1,0,1,0,0,0,0,160.0,,2691.559,,↓,0,bearish,3,1,4,3,4,19,1,2024-12-10 19:55:00,58872,2692.011,0.568000000000211,win
2024-12-10 19:20:00,58865,2694.124,long,A,2693.223,2694.548,2693.201,2694.124,454.0,1.3066428571428983,1,1,0,1,0,1,0,0,0,1,160.0,2694.548,,,↑,1,bullish,3,1,4,3,4,19,1,2024-12-10 20:10:00,58875,2692.013,-2.1109999999998763,loss
2024-12-10 19:40:00,58869,2691.431,short,A,2692.258,2692.425,2691.06,2691.431,423.0,1.1409285714285684,1,1,0,1,0,1,0,0,0,0,160.0,,2691.06,,↓,0,bearish,3,1,4,3,4,19,1,2024-12-10 20:30:00,58879,2691.626,-0.1950000000001637,loss
2024-12-10 20:15:00,58876,2691.211,long,A,2692.008,2692.008,2690.877,2691.211,345.0,1.036285714285636,1,1,0,1,0,1,0,0,0,1,160.0,,2690.877,↓,,0,bullish,3,1,4,3,4,20,1,2024-12-10 21:05:00,58886,2692.839,1.6280000000001564,win
2024-12-10 20:40:00,58881,2692.41,long,A,2692.115,2693.127,2691.914,2692.41,336.0,0.8742142857142231,1,1,0,1,0,1,0,0,0,1,160.0,2693.127,,,↑,1,bullish,3,1,4,3,4,20,1,2024-12-10 21:30:00,58891,2693.22,0.8099999999999454,win
2024-12-10 23:05:00,58898,2694.374,long,A,2695.102,2695.333,2694.33,2694.374,235.0,0.952142857142787,1,1,0,1,0,1,0,0,0,1,160.0,2695.333,,↑,,1,bullish,3,1,4,3,4,23,1,2024-12-10 23:55:00,58908,2695.991,1.6170000000001892,win
2024-12-10 23:50:00,58907,2697.143,long,A,2697.765,2698.332,2695.996,2697.143,550.0,1.2537142857142305,1,1,0,1,0,1,1,1,1,1,159.0,2698.332,,↑,,1,bullish,3,4,7,3,7,23,1,2024-12-11 00:40:00,58917,2700.312,3.168999999999869,win
2024-12-11 00:50:00,58919,2700.699,long,A,2700.638,2701.89,2699.823,2700.699,964.0,1.955785714285704,1,1,0,1,1,1,1,1,0,1,160.0,2701.89,,↑,,1,bullish,3,4,7,3,7,0,2,2024-12-11 01:40:00,58929,2700.7,0.0009999999997489,win
2024-12-11 01:20:00,58925,2701.086,long,A,2700.081,2703.81,2700.081,2701.086,1186.0,2.214285714285747,1,1,0,1,1,1,1,1,1,1,159.0,2703.81,,↑,,1,bullish,3,5,8,3,8,1,2,2024-12-11 02:10:00,58935,2700.135,-0.9509999999995672,loss
2024-12-11 02:30:00,58939,2701.941,long,A,2702.071,2704.348,2701.874,2701.941,1409.0,1.823142857142979,1,1,0,1,1,1,1,1,1,1,159.0,2704.348,,↑,,1,bullish,3,5,8,3,8,2,2,2024-12-11 03:20:00,58949,2700.282,-1.6589999999996508,loss
2024-12-11 02:50:00,58943,2700.892,short,A,2698.934,2700.953,2698.292,2700.892,999.0,1.8836428571429933,1,1,0,1,1,1,0,1,0,0,160.0,,2698.292,,↓,0,bearish,3,3,6,3,6,2,2,2024-12-11 03:40:00,58953,2693.836,7.05600000000004,win
2024-12-11 03:40:00,58953,2693.836,long,A,2698.031,2698.161,2692.279,2693.836,2518.0,2.2695714285714206,1,1,0,1,0,1,1,1,1,1,159.0,,2692.279,↓,,0,bullish,3,4,7,3,7,3,2,2024-12-11 04:30:00,58963,2691.755,-2.080999999999676,loss
2024-12-11 05:05:00,58970,2680.438,long,B,2679.811,2680.805,2675.566,2680.438,1666.0,2.890642857142861,1,1,0,0,0,1,0,1,0,1,160.0,,2675.566,↓,,0,bullish,2,2,4,2,4,5,2,2024-12-11 05:55:00,58980,2688.609,8.170999999999822,win
2024-12-11 06:20:00,58985,2696.201,long,A,2693.718,2698.242,2693.286,2696.201,1794.0,4.42250000000003,1,1,0,1,0,1,0,0,0,1,160.0,2698.242,,,↑,1,bullish,3,1,4,3,4,6,2,2024-12-11 07:10:00,58995,2691.637,-4.563999999999851,loss
2024-12-11 09:10:00,59018,2688.599,short,A,2687.622,2689.717,2686.211,2688.599,306.0,2.125142857142951,1,1,0,1,0,1,0,1,0,0,321.0,,2686.211,,↓,0,bearish,3,2,5,3,5,9,2,2024-12-11 10:00:00,59028,2695.11,-6.510999999999967,loss
2024-12-11 10:25:00,59033,2699.115,long,A,2698.632,2699.761,2697.514,2699.115,293.0,2.0886428571428235,1,1,0,1,1,1,0,1,1,1,167.0,2699.761,,,↑,1,bullish,3,4,7,3,7,10,2,2024-12-11 11:15:00,59043,2694.903,-4.211999999999989,loss
2024-12-11 11:20:00,59044,2696.241,long,A,2694.84,2696.797,2694.84,2696.241,273.0,1.870714285714289,1,1,0,1,0,1,0,0,1,1,167.0,2696.797,,↑,,1,bullish,3,2,5,3,5,11,2,2024-12-11 12:10:00,59054,2696.524,0.2829999999999018,win
2024-12-11 11:55:00,59051,2696.439,long,A,2696.454,2697.618,2696.283,2696.439,256.0,1.5757142857143145,1,1,0,1,0,1,0,0,0,1,168.0,2697.618,,↑,,1,bullish,3,1,4,3,4,11,2,2024-12-11 12:45:00,59061,2695.925,-0.5139999999996689,loss
2024-12-11 12:10:00,59054,2696.524,short,A,2696.099,2696.7,2693.739,2696.524,290.0,1.7368571428571613,1,1,0,1,0,1,1,1,1,0,167.0,,2693.739,,↓,0,bearish,3,4,7,3,7,12,2,2024-12-11 13:00:00,59064,2697.228,-0.7040000000001783,loss
2024-12-11 13:05:00,59065,2697.508,long,A,2697.122,2698.09,2696.295,2697.508,285.0,1.6081428571428336,1,1,0,1,0,1,1,1,0,1,168.0,2698.09,,,↑,1,bullish,3,3,6,3,6,13,2,2024-12-11 13:55:00,59075,2700.991,3.483000000000174,win
2024-12-11 13:20:00,59068,2691.833,short,A,2696.273,2696.39,2690.641,2691.833,310.0,1.7149285714285725,1,1,0,1,0,1,1,1,0,0,168.0,,2690.641,,↓,0,bearish,3,3,6,3,6,13,2,2024-12-11 14:10:00,59078,2701.963,-10.13000000000011,loss
2024-12-11 14:00:00,59076,2702.96,long,A,2701.259,2704.335,2701.232,2702.96,326.0,3.1440000000000703,1,1,0,1,0,1,1,1,0,1,168.0,2704.335,,,↑,1,bullish,3,3,6,3,6,14,2,2024-12-11 14:50:00,59086,2704.43,1.4699999999998,win
2024-12-11 14:30:00,59082,2699.592,short,B,2700.399,2701.225,2696.588,2699.592,321.0,3.50735714285718,1,1,0,0,1,1,1,1,0,0,168.0,,2696.588,,↓,0,bearish,2,4,6,2,6,14,2,2024-12-11 15:20:00,59092,2710.905,-11.313000000000102,loss
2024-12-11 15:15:00,59091,2711.68,long,A,2712.609,2713.662,2710.147,2711.68,319.0,3.2859999999999934,1,1,0,1,0,1,1,1,0,1,168.0,2713.662,,,↑,1,bullish,3,3,6,3,6,15,2,2024-12-11 16:05:00,59101,2712.833,1.1530000000002474,win
2024-12-11 15:40:00,59096,2715.06,long,A,2714.534,2715.932,2714.102,2715.06,309.0,3.222071428571488,1,1,0,1,0,1,0,0,0,1,168.0,2715.932,,↑,,1,bullish,3,1,4,3,4,15,2,2024-12-11 16:30:00,59106,2714.616,-0.44399999999996,loss
2024-12-11 16:30:00,59106,2714.616,long,A,2716.082,2718.57,2714.616,2714.616,296.0,2.626214285714273,1,1,0,1,0,1,0,0,1,1,167.0,2718.57,,↑,,1,bullish,3,2,5,3,5,16,2,2024-12-11 17:20:00,59116,2718.038,3.422000000000025,win
2024-12-11 17:05:00,59113,2719.025,long,A,2718.212,2719.918,2717.979,2719.025,285.0,2.460928571428602,1,1,0,1,0,1,0,0,0,1,168.0,2719.918,,↑,,1,bullish,3,1,4,3,4,17,2,2024-12-11 17:55:00,59123,2718.069,-0.956000000000131,loss
2024-12-11 18:25:00,59129,2719.479,long,A,2720.672,2721.058,2719.392,2719.479,277.0,1.7961428571429028,1,1,0,1,0,1,1,1,1,1,167.0,2721.058,,↑,,1,bullish,3,4,7,3,7,18,2,2024-12-11 19:15:00,59139,2716.005,-3.4739999999997053,loss
2024-12-11 19:00:00,59136,2714.989,short,A,2714.127,2715.166,2713.339,2714.989,278.0,1.6254285714285612,1,1,0,1,0,1,1,1,0,0,168.0,,2713.339,,↓,0,bearish,3,3,6,3,6,19,2,2024-12-11 19:50:00,59146,2718.124,-3.1349999999997635,loss
2024-12-11 20:15:00,59151,2719.633,long,A,2719.783,2720.065,2719.038,2719.633,242.0,1.290499999999968,1,1,0,1,0,1,0,0,0,1,168.0,2720.065,,,↑,1,bullish,3,1,4,3,4,20,2,2024-12-11 21:05:00,59161,2717.075,-2.5579999999999927,loss
2024-12-11 20:35:00,59155,2718.445,short,A,2717.039,2718.547,2716.62,2718.445,244.0,1.3282142857142714,1,1,0,1,0,1,0,0,0,0,168.0,,2716.62,,↓,0,bearish,3,1,4,3,4,20,2,2024-12-11 21:25:00,59165,2717.149,1.2960000000002765,win
2024-12-11 21:00:00,59160,2716.332,long,A,2717.227,2717.258,2716.047,2716.332,179.0,1.2743571428571678,1,1,0,1,0,1,0,0,0,1,168.0,,2716.047,↓,,0,bullish,3,1,4,3,4,21,2,2024-12-11 21:50:00,59170,2717.857,1.525000000000091,win
2024-12-11 23:00:00,59172,2717.604,long,A,2718.647,2719.18,2717.333,2717.604,163.0,1.0012142857142083,1,1,0,1,0,1,0,1,1,1,160.0,2719.18,,,↑,1,bullish,3,3,6,3,6,23,2,2024-12-11 23:50:00,59182,2720.065,2.46100000000024,win
2024-12-12 01:00:00,59196,2722.907,long,A,2724.097,2726.206,2722.361,2722.907,334.0,1.459999999999971,1,1,0,1,0,1,1,1,1,1,159.0,2726.206,,↑,,1,bullish,3,4,7,3,7,1,3,2024-12-12 01:50:00,59206,2710.015,-12.89200000000028,loss
2024-12-12 01:30:00,59202,2710.623,short,B,2714.279,2714.279,2700.251,2710.623,492.0,3.021714285714292,1,1,0,0,0,1,1,1,0,0,160.0,,2700.251,,↓,0,bearish,2,3,5,2,5,1,3,2024-12-12 02:20:00,59212,2707.592,3.030999999999949,win
2024-12-12 02:50:00,59218,2703.849,long,A,2705.279,2705.725,2703.823,2703.849,232.0,2.0537142857142823,1,1,0,1,0,1,0,0,0,1,160.0,,2703.823,↓,,0,bullish,3,1,4,3,4,2,3,2024-12-12 03:40:00,59228,2708.425,4.576000000000022,win
2024-12-12 04:30:00,59238,2712.847,long,A,2712.816,2715.909,2712.658,2712.847,322.0,1.5895000000001087,1,1,0,1,0,1,1,1,0,1,160.0,2715.909,,,↑,1,bullish,3,3,6,3,6,4,3,2024-12-12 05:20:00,59248,2712.704,-0.1430000000000291,loss
2024-12-12 05:15:00,59247,2714.065,long,A,2713.488,2714.494,2713.373,2714.065,209.0,1.3190000000000577,1,1,0,1,0,1,0,1,0,1,160.0,2714.494,,↑,,1,bullish,3,2,5,3,5,5,3,2024-12-12 06:05:00,59257,2712.481,-1.5839999999998329,loss
2024-12-12 05:50:00,59254,2714.9,long,A,2715.185,2716.301,2714.531,2714.9,273.0,1.3275714285714455,1,1,0,1,0,1,1,1,0,1,160.0,2716.301,,↑,,1,bullish,3,3,6,3,6,5,3,2024-12-12 06:40:00,59264,2714.966,0.0659999999998035,win
2024-12-12 06:15:00,59259,2711.357,short,A,2710.076,2711.643,2710.076,2711.357,249.0,1.5151428571428565,1,1,0,1,0,1,1,1,0,0,160.0,,2710.076,,↓,0,bearish,3,3,6,3,6,6,3,2024-12-12 07:05:00,59269,2719.271,-7.914000000000215,loss
2024-12-12 07:15:00,59271,2719.511,long,A,2719.98,2720.389,2719.504,2719.511,270.0,1.5327142857142917,1,1,0,1,0,1,1,1,1,1,159.0,2720.389,,,↑,1,bullish,3,4,7,3,7,7,3,2024-12-12 08:05:00,59281,2715.82,-3.690999999999804,loss
2024-12-12 08:10:00,59282,2715.86,short,A,2715.659,2716.571,2714.873,2715.86,284.0,1.4464999999999495,1,1,0,1,0,1,1,1,0,0,160.0,,2714.873,,↓,0,bearish,3,3,6,3,6,8,3,2024-12-12 09:00:00,59292,2717.479,-1.6189999999996871,loss
2024-12-12 08:20:00,59284,2718.058,long,A,2717.576,2719.428,2717.576,2718.058,295.0,1.543285714285665,1,1,0,1,0,1,1,1,0,1,160.0,2719.428,,,↑,1,bullish,3,3,6,3,6,8,3,2024-12-12 09:10:00,59294,2715.477,-2.581000000000131,loss
2024-12-12 09:25:00,59297,2715.766,short,A,2715.338,2716.112,2714.03,2715.766,296.0,1.840714285714187,1,1,0,1,0,1,1,1,1,0,159.0,,2714.03,,↓,0,bearish,3,4,7,3,7,9,3,2024-12-12 10:15:00,59307,2712.14,3.626000000000204,win
2024-12-12 10:10:00,59306,2713.588,long,A,2710.829,2713.601,2709.786,2713.588,306.0,2.2173571428571512,1,1,0,1,0,1,1,1,0,1,160.0,,2709.786,↓,,0,bullish,3,3,6,3,6,10,3,2024-12-12 11:00:00,59316,2710.269,-3.3190000000004147,loss
2024-12-12 11:10:00,59318,2707.836,long,A,2709.217,2709.818,2707.31,2707.836,317.0,2.268285714285834,1,1,0,1,0,1,1,1,0,1,160.0,,2707.31,↓,,0,bullish,3,3,6,3,6,11,3,2024-12-12 12:00:00,59328,2710.652,2.8160000000002583,win
2024-12-12 13:15:00,59343,2705.623,long,B,2705.196,2705.685,2701.363,2705.623,362.0,2.111285714285746,1,1,0,0,0,1,1,1,0,1,160.0,,2701.363,↓,,0,bullish,2,3,5,2,5,13,3,2024-12-12 14:05:00,59353,2696.123,-9.5,loss
2024-12-12 14:35:00,59359,2683.837,long,A,2683.024,2684.435,2680.984,2683.837,416.0,4.138857142857172,1,1,0,1,0,1,1,1,0,1,160.0,,2680.984,↓,,0,bullish,3,3,6,3,6,14,3,2024-12-12 15:25:00,59369,2685.851,2.014000000000124,win
2024-12-12 15:15:00,59367,2681.914,long,A,2682.1,2684.208,2680.903,2681.914,379.0,4.01528571428571,1,1,0,1,0,1,0,0,0,1,160.0,,2680.903,↓,,0,bullish,3,1,4,3,4,15,3,2024-12-12 16:05:00,59377,2682.812,0.8979999999996835,win
2024-12-12 15:50:00,59374,2679.368,long,B,2679.395,2681.103,2675.078,2679.368,410.0,4.288071428571454,1,1,0,0,0,1,1,1,0,1,160.0,,2675.078,↓,,0,bullish,2,3,5,2,5,15,3,2024-12-12 16:40:00,59384,2681.945,2.5770000000002256,win
2024-12-12 17:30:00,59394,2684.568,long,A,2683.767,2685.981,2683.767,2684.568,284.0,2.0562142857143693,1,1,0,1,0,1,0,0,0,1,160.0,2685.981,,,↑,1,bullish,3,1,4,3,4,17,3,2024-12-12 18:20:00,59404,2684.25,-0.318000000000211,loss
2024-12-12 18:00:00,59400,2684.894,long,A,2686.296,2687.039,2684.894,2684.894,278.0,1.87135714285718,1,1,0,1,0,1,0,0,0,1,160.0,2687.039,,↑,,1,bullish,3,1,4,3,4,18,3,2024-12-12 18:50:00,59410,2685.539,0.6450000000004366,win
2024-12-12 18:20:00,59404,2684.25,short,A,2684.652,2684.687,2682.788,2684.25,269.0,1.821714285714312,1,1,0,1,0,1,0,0,0,0,160.0,,2682.788,,↓,0,bearish,3,1,4,3,4,18,3,2024-12-12 19:10:00,59414,2685.474,-1.22400000000016,loss
2024-12-12 19:15:00,59415,2685.317,long,A,2685.692,2686.763,2685.308,2685.317,254.0,1.528214285714252,1,1,0,1,0,1,0,0,1,1,159.0,2686.763,,,↑,1,bullish,3,2,5,3,5,19,3,2024-12-12 20:05:00,59425,2682.576,-2.740999999999985,loss
2024-12-12 20:25:00,59429,2681.752,short,A,2681.774,2682.147,2681.572,2681.752,241.0,0.9661428571428782,1,1,0,1,0,1,0,1,0,0,160.0,,2681.572,,↓,0,bearish,3,2,5,3,5,20,3,2024-12-12 21:15:00,59439,2681.707,0.0450000000000727,win
2024-12-12 20:55:00,59435,2679.848,long,A,2680.7,2680.869,2679.454,2679.848,274.0,1.1460714285714335,1,1,0,1,0,1,1,1,1,1,159.0,,2679.454,↓,,0,bullish,3,4,7,3,7,20,3,2024-12-12 21:45:00,59445,2681.435,1.586999999999989,win
2024-12-13 00:00:00,59460,2679.375,long,A,2680.617,2680.656,2678.871,2679.375,222.0,0.7575714285714119,1,1,0,1,0,1,1,1,1,1,159.0,,2678.871,↓,,0,bullish,3,4,7,3,7,0,4,2024-12-13 00:50:00,59470,2683.246,3.871000000000095,win
2024-12-13 01:20:00,59476,2691.108,long,A,2691.984,2692.778,2690.434,2691.108,298.0,1.6197142857143458,1,1,0,1,0,1,1,1,0,1,160.0,2692.778,,,↑,1,bullish,3,3,6,3,6,1,4,2024-12-13 02:10:00,59486,2686.394,-4.7140000000003965,loss
2024-12-13 02:15:00,59487,2686.877,short,B,2686.38,2688.012,2684.411,2686.877,306.0,2.93578571428569,1,1,0,0,0,1,1,1,0,0,160.0,,2684.411,,↓,0,bearish,2,3,5,2,5,2,4,2024-12-13 03:05:00,59497,2686.683,0.1939999999999599,win
2024-12-13 03:45:00,59505,2689.362,long,A,2690.293,2691.313,2688.648,2689.362,273.0,1.5804285714285211,1,1,0,1,0,1,1,1,0,1,160.0,2691.313,,,↑,1,bullish,3,3,6,3,6,3,4,2024-12-13 04:35:00,59515,2687.26,-2.1019999999998618,loss
2024-12-13 05:20:00,59524,2686.76,short,A,2686.261,2686.76,2685.083,2686.76,250.0,1.1530714285714632,1,1,0,1,0,1,1,1,1,0,159.0,,2685.083,,↓,0,bearish,3,4,7,3,7,5,4,2024-12-13 06:10:00,59534,2687.048,-0.2879999999995561,loss
2024-12-13 05:40:00,59528,2688.457,long,A,2687.006,2689.414,2686.583,2688.457,283.0,1.2520000000000502,1,1,0,1,0,1,1,1,0,1,160.0,2689.414,,,↑,1,bullish,3,3,6,3,6,5,4,2024-12-13 06:30:00,59538,2685.775,-2.681999999999789,loss
2024-12-13 06:30:00,59538,2685.775,short,A,2685.19,2685.775,2683.324,2685.775,278.0,1.656071428571457,1,1,0,1,0,1,1,1,0,0,160.0,,2683.324,,↓,0,bearish,3,3,6,3,6,6,4,2024-12-13 07:20:00,59548,2684.579,1.195999999999913,win
2024-12-13 06:55:00,59543,2689.585,long,A,2689.369,2690.527,2689.234,2689.585,267.0,1.6591428571428293,1,1,0,1,0,1,1,1,0,1,160.0,2690.527,,,↑,1,bullish,3,3,6,3,6,6,4,2024-12-13 07:45:00,59553,2682.368,-7.217000000000098,loss
2024-12-13 07:35:00,59551,2683.178,short,A,2682.162,2683.218,2681.111,2683.178,291.0,1.8104999999999167,1,1,0,1,0,1,1,1,0,0,160.0,,2681.111,,↓,0,bearish,3,3,6,3,6,7,4,2024-12-13 08:25:00,59561,2683.65,-0.4720000000002073,loss
2024-12-13 08:40:00,59564,2683.08,long,A,2683.712,2684.782,2682.985,2683.08,255.0,1.6740714285714862,1,1,0,1,0,1,0,0,0,1,160.0,2684.782,,,↑,1,bullish,3,1,4,3,4,8,4,2024-12-13 09:30:00,59574,2673.133,-9.947000000000116,loss
2024-12-13 09:00:00,59568,2672.415,short,A,2674.846,2677.0,2671.085,2672.415,367.0,2.195428571428628,1,1,0,1,0,1,1,1,1,0,159.0,,2671.085,,↓,0,bearish,3,4,7,3,7,9,4,2024-12-13 09:50:00,59578,2667.818,4.596999999999753,win
2024-12-13 09:20:00,59572,2672.397,long,A,2671.468,2672.538,2670.712,2672.397,305.0,2.514214285714356,1,1,0,1,0,1,1,1,0,1,160.0,,2670.712,↓,,0,bullish,3,3,6,3,6,9,4,2024-12-13 10:10:00,59582,2669.556,-2.8409999999998945,loss
2024-12-13 10:05:00,59581,2668.395,long,A,2668.247,2668.508,2666.799,2668.395,278.0,2.5134999999999894,1,1,0,1,0,1,0,0,0,1,160.0,,2666.799,↓,,0,bullish,3,1,4,3,4,10,4,2024-12-13 10:55:00,59591,2666.731,-1.66399999999976,loss
2024-12-13 10:55:00,59591,2666.731,long,A,2667.737,2667.742,2665.147,2666.731,278.0,1.7043571428571664,1,1,0,1,0,1,1,1,0,1,160.0,,2665.147,↓,,0,bullish,3,3,6,3,6,10,4,2024-12-13 11:45:00,59601,2665.624,-1.1070000000004256,loss
2024-12-13 11:20:00,59596,2664.905,long,A,2666.265,2666.703,2664.396,2664.905,264.0,1.7483571428571654,1,1,0,1,0,1,0,1,0,1,160.0,,2664.396,↓,,0,bullish,3,2,5,3,5,11,4,2024-12-13 12:10:00,59606,2668.449,3.543999999999869,win
2024-12-13 12:00:00,59604,2665.332,long,A,2664.8,2665.332,2662.809,2665.332,303.0,2.0297142857142654,1,1,0,1,0,1,1,1,0,1,160.0,,2662.809,↓,,0,bullish,3,3,6,3,6,12,4,2024-12-13 12:50:00,59614,2670.864,5.532000000000153,win
2024-12-13 13:00:00,59616,2669.879,long,A,2672.434,2672.88,2667.944,2669.879,339.0,2.2264285714285768,1,1,0,1,0,1,1,1,1,1,159.0,2672.88,,,↑,1,bullish,3,4,7,3,7,13,4,2024-12-13 13:50:00,59626,2662.489,-7.389999999999873,loss
2024-12-13 13:50:00,59626,2662.489,short,A,2662.039,2662.941,2659.594,2662.489,331.0,3.181714285714341,1,1,0,1,0,1,1,1,1,0,159.0,,2659.594,,↓,0,bearish,3,4,7,3,7,13,4,2024-12-13 14:40:00,59636,2657.85,4.639000000000124,win
2024-12-13 14:35:00,59635,2658.993,long,A,2660.109,2660.787,2657.37,2658.993,367.0,2.9320714285713945,1,1,0,1,0,1,1,1,0,1,160.0,,2657.37,↓,,0,bullish,3,3,6,3,6,14,4,2024-12-13 15:25:00,59645,2654.968,-4.025000000000091,loss
2024-12-13 15:25:00,59645,2654.968,long,A,2655.719,2656.609,2654.559,2654.968,323.0,2.652214285714276,1,1,0,1,0,1,0,1,0,1,160.0,,2654.559,↓,,0,bullish,3,2,5,3,5,15,4,2024-12-13 16:15:00,59655,2660.6,5.632000000000062,win
2024-12-13 15:45:00,59649,2661.265,long,A,2660.714,2662.6,2659.777,2661.265,315.0,2.6727142857142616,1,1,0,1,0,1,0,0,1,1,159.0,2662.6,,,↑,1,bullish,3,2,5,3,5,15,4,2024-12-13 16:35:00,59659,2662.786,1.5210000000001855,win
2024-12-13 16:10:00,59654,2662.545,long,A,2663.463,2663.744,2662.271,2662.545,283.0,2.543642857142816,1,1,0,1,0,1,0,0,0,1,160.0,2663.744,,↑,,1,bullish,3,1,4,3,4,16,4,2024-12-13 17:00:00,59664,2660.755,-1.7899999999999636,loss
2024-12-13 16:40:00,59660,2663.715,long,A,2662.868,2664.566,2662.863,2663.715,270.0,2.3444285714284496,1,1,0,1,0,1,0,0,0,1,160.0,2664.566,,↑,,1,bullish,3,1,4,3,4,16,4,2024-12-13 17:30:00,59670,2658.918,-4.7970000000000255,loss
2024-12-13 18:20:00,59680,2655.232,short,A,2654.806,2655.344,2654.196,2655.232,261.0,1.4267857142858378,1,1,0,1,0,1,1,1,0,0,160.0,,2654.196,,↓,0,bearish,3,3,6,3,6,18,4,2024-12-13 19:10:00,59690,2655.232,0.0,breakeven
2024-12-13 18:40:00,59684,2652.952,long,A,2654.963,2655.058,2652.134,2652.952,304.0,1.532285714285828,1,1,0,1,0,1,1,1,0,1,160.0,,2652.134,↓,,0,bullish,3,3,6,3,6,18,4,2024-12-13 19:30:00,59694,2654.061,1.1089999999999236,win
2024-12-13 21:00:00,59712,2647.971,long,A,2647.637,2648.632,2646.046,2647.971,252.0,1.5814285714286274,1,1,0,1,0,1,1,1,0,1,160.0,,2646.046,↓,,0,bullish,3,3,6,3,6,21,4,2024-12-13 21:50:00,59722,2648.801,0.8299999999999272,win
2024-12-13 21:45:00,59721,2648.666,long,A,2649.78,2649.889,2648.551,2648.666,200.0,1.5532857142858183,1,1,0,1,1,1,0,0,0,1,160.0,2649.889,,,↑,1,bullish,3,2,5,3,5,21,4,2024-12-15 23:40:00,59731,2650.917,2.250999999999749,win
2024-12-15 23:15:00,59726,2649.178,long,A,2649.787,2650.539,2648.793,2649.178,194.0,1.357285714285776,1,1,0,1,1,1,0,1,0,1,160.0,2650.539,,↑,,1,bullish,3,3,6,3,6,23,6,2024-12-16 00:05:00,59736,2650.712,1.5340000000001055,win
2024-12-15 23:50:00,59733,2652.121,long,A,2652.948,2653.127,2651.745,2652.121,179.0,1.3461428571428573,1,1,0,1,0,1,0,1,0,1,160.0,2653.127,,↑,,1,bullish,3,2,5,3,5,23,6,2024-12-16 00:40:00,59743,2649.102,-3.019000000000233,loss
2024-12-16 00:55:00,59746,2647.072,short,A,2644.868,2647.072,2643.506,2647.072,275.0,1.6472857142857396,1,1,0,1,0,1,1,1,0,0,160.0,,2643.506,,↓,0,bearish,3,3,6,3,6,0,0,2024-12-16 01:45:00,59756,2652.157,-5.085000000000036,loss
2024-12-16 01:25:00,59752,2653.96,long,A,2653.722,2655.613,2653.722,2653.96,282.0,2.2177857142857453,1,1,0,1,0,1,1,1,1,1,159.0,2655.613,,,↑,1,bullish,3,4,7,3,7,1,0,2024-12-16 02:15:00,59762,2652.369,-1.5909999999998945,loss
2024-12-16 02:30:00,59765,2652.45,short,A,2652.467,2652.794,2651.491,2652.45,262.0,1.604285714285717,1,1,0,1,0,1,0,1,0,0,160.0,,2651.491,,↓,0,bearish,3,2,5,3,5,2,0,2024-12-16 03:20:00,59775,2654.127,-1.6770000000001346,loss
2024-12-16 02:55:00,59770,2651.869,long,A,2653.235,2653.235,2650.458,2651.869,281.0,1.612500000000052,1,1,0,1,0,1,1,1,1,1,159.0,,2650.458,↓,,0,bullish,3,4,7,3,7,2,0,2024-12-16 03:45:00,59780,2653.505,1.6359999999999673,win
2024-12-16 03:35:00,59778,2655.165,long,A,2654.211,2655.582,2654.176,2655.165,217.0,1.4015714285713523,1,1,0,1,0,1,0,0,0,1,160.0,2655.582,,,↑,1,bullish,3,1,4,3,4,3,0,2024-12-16 04:25:00,59788,2653.576,-1.5889999999999418,loss
2024-12-16 04:45:00,59792,2652.677,short,A,2652.735,2653.028,2651.977,2652.677,220.0,1.0529285714286354,1,1,0,1,0,1,1,1,0,0,160.0,,2651.977,,↓,0,bearish,3,3,6,3,6,4,0,2024-12-16 05:35:00,59802,2652.466,0.2110000000002401,win
2024-12-16 05:15:00,59798,2651.018,long,A,2650.686,2652.116,2649.545,2651.018,282.0,1.208999999999995,1,1,0,1,1,1,1,1,0,1,160.0,,2649.545,↓,,0,bullish,3,4,7,3,7,5,0,2024-12-16 06:05:00,59808,2652.973,1.9549999999999272,win
2024-12-16 06:00:00,59807,2653.714,long,A,2652.794,2654.013,2652.668,2653.714,226.0,1.465571428571398,1,1,0,1,0,1,1,1,0,1,160.0,2654.013,,,↑,1,bullish,3,3,6,3,6,6,0,2024-12-16 06:50:00,59817,2653.433,-0.280999999999949,loss
2024-12-16 06:30:00,59813,2653.922,long,A,2654.556,2654.839,2653.27,2653.922,237.0,1.320071428571412,1,1,0,1,0,1,1,1,0,1,160.0,2654.839,,↑,,1,bullish,3,3,6,3,6,6,0,2024-12-16 07:20:00,59823,2654.491,0.56899999999996,win
