datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
2024-09-25 20:00:00,NY,0.7,0.772093023255814,1,LONG,A+,1.0,1.0,1.0,20.0,2.0,11.966142857142811
2024-09-26 00:00:00,Off,0.7,0.7615894039735099,0,LONG,A+,1.0,1.0,1.0,0.0,3.0,12.108999999999956
2024-09-26 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,0.0,4.0,3.0,12.55949999999994
2024-09-26 12:00:00,London,0.7,0.9444444444444444,1,LONG,A,0.0,0.0,2.0,12.0,3.0,14.028357142857072
2024-09-26 16:00:00,London,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,16.0,3.0,14.172571428571375
2024-09-26 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,3.0,12.615857142857132
2024-09-27 08:00:00,London,0.7,0.6,0,LONG,B,0.0,0.0,0.0,8.0,4.0,11.704285714285756
2024-09-27 12:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,12.0,4.0,13.072785714285764
2024-09-27 16:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,16.0,4.0,13.60471428571431
2024-09-27 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,4.0,13.288785714285725
2024-09-29 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,6.0,12.839285714285747
2024-09-30 08:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,8.0,0.0,15.023857142857196
2024-09-30 12:00:00,London,0.7,0.9444444444444444,1,LONG,A,0.0,0.0,2.0,12.0,0.0,14.63164285714291
2024-10-01 00:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,0.0,1.0,13.2795
2024-10-01 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,4.0,1.0,13.441357142857148
2024-10-01 08:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,8.0,1.0,13.19564285714286
2024-10-01 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,1.0,14.123571428571395
2024-10-02 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,2.0,12.84264285714286
2024-10-02 16:00:00,London,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,16.0,2.0,12.209428571428557
2024-10-02 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,2.0,11.313357142857123
2024-10-03 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,3.0,11.379928571428536
2024-10-03 08:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,8.0,3.0,11.524428571428546
2024-10-03 16:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,16.0,3.0,12.281428571428544
2024-10-03 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,3.0,10.839000000000008
2024-10-04 04:00:00,Off,0.7,0.6,0,LONG,A+,1.0,1.0,1.0,4.0,4.0,10.514142857142817
2024-10-04 08:00:00,London,0.7,0.6,0,LONG,A+,1.0,1.0,1.0,8.0,4.0,10.426714285714263
2024-10-04 16:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,16.0,4.0,12.584214285714229
2024-10-04 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,1.0,20.0,4.0,11.287071428571348
2024-10-07 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,0.0,11.082071428571355
2024-10-07 08:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,8.0,0.0,10.97964285714277
2024-10-07 16:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,16.0,0.0,11.395357142857067
2024-10-07 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,0.0,10.9512857142856
2024-10-08 08:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,4.0,8.0,1.0,13.260142857142748
2024-10-23 16:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,16.0,2.0,12.811071428571363
2024-10-23 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,2.0,11.669857142857088
2024-10-24 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,3.0,11.49264285714282
2024-10-24 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,4.0,3.0,12.235285714285672
2024-10-24 08:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,8.0,3.0,11.857571428571386
2024-10-24 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,3.0,12.765999999999948
2024-10-24 16:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,16.0,3.0,12.913357142857064
2024-10-24 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,3.0,12.257214285714197
2024-10-25 00:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,0.0,4.0,12.187857142857084
2024-10-25 16:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,1.0,16.0,4.0,13.546214285714248
2024-10-27 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,6.0,11.318857142857109
2024-10-28 00:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,3.0,0.0,0.0,11.599071428571376
2024-10-28 08:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,8.0,0.0,11.97742857142852
2024-10-28 16:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,16.0,0.0,11.38499999999996
2024-10-29 00:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,4.0,0.0,1.0,11.6484285714286
2024-10-29 20:00:00,NY,0.7,0.7615894039735099,1,LONG,A+,1.0,1.0,1.0,20.0,1.0,11.24107142857146
2024-10-30 04:00:00,Off,0.7,0.7615894039735099,0,LONG,A+,1.0,1.0,1.0,4.0,2.0,11.083857142857209
2024-10-30 08:00:00,London,0.7,0.725,1,LONG,A+,1.0,1.0,1.0,8.0,2.0,10.842428571428629
2024-10-30 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,0.0,20.0,2.0,9.688000000000004
2024-10-31 00:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,0.0,0.0,3.0,9.796214285714282
2024-10-31 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,4.0,3.0,10.075571428571427
2024-10-31 08:00:00,London,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,1.0,8.0,3.0,9.743642857142827
2024-10-31 16:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,16.0,3.0,12.868785714285682
2024-11-01 00:00:00,Off,0.7,0.7615894039735099,0,LONG,A+,0.0,0.0,3.0,0.0,4.0,11.277214285714276
2024-11-01 04:00:00,Off,0.7,0.7615894039735099,0,LONG,A,0.0,0.0,2.0,4.0,4.0,11.780142857142826
2024-11-01 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,4.0,12.14814285714283
2024-11-03 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,6.0,12.195499999999972
2024-11-04 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,0.0,12.461999999999987
2024-11-04 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,4.0,0.0,12.691714285714268
2024-11-04 08:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,8.0,0.0,13.04407142857141
2024-11-04 16:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,16.0,0.0,10.058928571428591
2024-11-04 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,0.0,9.403571428571436
2024-11-05 00:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,0.0,1.0,9.909571428571423
2024-11-05 04:00:00,Off,0.7,0.7615894039735099,0,LONG,A+,1.0,1.0,1.0,4.0,1.0,10.100285714285716
2024-11-05 08:00:00,London,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,0.0,8.0,1.0,10.266214285714309
2024-11-05 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,0.0,20.0,1.0,9.24878571428576
2024-11-06 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,2.0,12.83050000000006
2024-11-06 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,2.0,18.311785714285765
2024-11-06 16:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,16.0,2.0,18.543714285714323
2024-11-06 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,2.0,18.41342857142857
2024-11-25 04:00:00,Off,0.7,0.772093023255814,0,SHORT,A,0.0,0.0,2.0,4.0,0.0,16.805285714285706
2024-11-25 08:00:00,London,0.7,0.7615894039735099,1,SHORT,A,0.0,0.0,2.0,8.0,0.0,17.630857142857135
2024-11-25 20:00:00,NY,0.7,0.7615894039735099,1,SHORT,A+,1.0,1.0,1.0,20.0,0.0,22.91199999999997
2024-11-26 00:00:00,Off,0.7,0.772093023255814,0,SHORT,A+,0.0,0.0,3.0,0.0,1.0,24.332785714285688
2024-11-26 04:00:00,Off,0.7,0.7615894039735099,0,SHORT,B,0.0,0.0,0.0,4.0,1.0,24.25714285714285
2024-11-26 08:00:00,London,0.7,0.7615894039735099,1,SHORT,A,0.0,0.0,2.0,8.0,1.0,24.60157142857143
2024-11-26 12:00:00,London,0.7,0.772093023255814,1,SHORT,A+,0.0,0.0,3.0,12.0,1.0,25.227
2024-11-26 16:00:00,London,0.7,0.7615894039735099,1,SHORT,B,0.0,0.0,1.0,16.0,1.0,24.606857142857148
2024-11-27 00:00:00,Off,0.7,0.772093023255814,0,SHORT,B,0.0,0.0,1.0,0.0,2.0,24.532071428571435
2024-11-27 04:00:00,Off,0.7,0.7615894039735099,0,SHORT,B,0.0,0.0,1.0,4.0,2.0,24.62200000000004
2024-11-27 08:00:00,London,0.7,0.7615894039735099,1,SHORT,A+,0.0,0.0,3.0,8.0,2.0,21.021071428571467
2024-11-27 16:00:00,London,0.7,0.772093023255814,1,SHORT,A,0.0,0.0,2.0,16.0,2.0,20.54992857142861
2024-11-27 20:00:00,NY,0.7,0.7615894039735099,1,SHORT,B,0.0,0.0,1.0,20.0,2.0,16.493285714285776
2024-11-28 08:00:00,London,0.7,0.772093023255814,1,SHORT,B,0.0,0.0,1.0,8.0,3.0,14.395642857142873
2024-11-28 12:00:00,London,0.7,0.9444444444444444,1,SHORT,A,0.0,0.0,2.0,12.0,3.0,13.763071428571427
2024-11-28 16:00:00,London,0.7,0.772093023255814,1,SHORT,B,0.0,0.0,1.0,16.0,3.0,12.632357142857147
2024-11-29 16:00:00,London,0.7,0.725,1,SHORT,B,0.0,0.0,1.0,16.0,4.0,12.13921428571429
2024-12-01 20:00:00,NY,0.7,0.7615894039735099,1,SHORT,B,0.0,0.0,1.0,20.0,6.0,11.39028571428571
2024-12-02 00:00:00,Off,0.7,0.772093023255814,0,SHORT,A+,0.0,0.0,3.0,0.0,0.0,12.403142857142871
2024-12-02 08:00:00,London,0.7,0.772093023255814,1,SHORT,A+,0.0,0.0,3.0,8.0,0.0,13.065214285714289
2024-12-02 20:00:00,NY,0.7,0.772093023255814,1,SHORT,B,0.0,0.0,1.0,20.0,0.0,12.95550000000006
2024-12-03 00:00:00,Off,0.7,0.772093023255814,0,SHORT,A,0.0,0.0,2.0,0.0,1.0,13.406428571428608
2024-12-03 04:00:00,Off,0.7,0.772093023255814,0,SHORT,B,0.0,0.0,1.0,4.0,1.0,14.08735714285714
2024-12-03 12:00:00,London,0.7,0.772093023255814,1,SHORT,A+,0.0,0.0,3.0,12.0,1.0,13.551071428571406
2024-12-03 16:00:00,London,0.7,0.772093023255814,1,SHORT,A+,0.0,0.0,3.0,16.0,1.0,13.471142857142857
2024-12-03 20:00:00,NY,0.7,0.772093023255814,1,SHORT,B,0.0,0.0,1.0,20.0,1.0,12.697428571428548
2024-12-04 00:00:00,Off,0.7,0.772093023255814,0,SHORT,B,0.0,0.0,1.0,0.0,2.0,12.943357142857137
2024-12-04 16:00:00,London,0.7,0.772093023255814,1,SHORT,A+,0.0,0.0,3.0,16.0,2.0,12.02349999999998
2024-12-04 20:00:00,NY,0.7,0.772093023255814,1,SHORT,A,0.0,0.0,2.0,20.0,2.0,11.248499999999988
2024-12-05 00:00:00,Off,0.7,0.772093023255814,0,SHORT,A,0.0,0.0,2.0,0.0,3.0,10.913928571428576
2024-12-05 16:00:00,London,0.7,0.772093023255814,1,SHORT,A,0.0,0.0,2.0,16.0,3.0,12.462428571428584
2024-12-05 20:00:00,NY,0.7,0.772093023255814,1,SHORT,B,0.0,0.0,0.0,20.0,3.0,11.41721428571431
2024-12-12 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,4.0,3.0,14.439000000000012
2024-12-12 08:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,8.0,3.0,14.31714285714286
2024-12-12 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,3.0,16.25292857142855
2024-12-12 16:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,16.0,3.0,15.826142857142877
2024-12-12 20:00:00,NY,0.7,0.9444444444444444,1,LONG,B,0.0,0.0,1.0,20.0,3.0,14.730000000000018
2024-12-13 04:00:00,Off,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,1.0,4.0,4.0,15.07985714285717
2024-12-13 08:00:00,London,0.7,0.6,0,LONG,B,0.0,0.0,1.0,8.0,4.0,15.674357142857192
2024-12-13 12:00:00,London,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,1.0,12.0,4.0,15.363285714285732
2024-12-13 16:00:00,London,0.7,0.6,0,LONG,A+,1.0,1.0,1.0,16.0,4.0,15.28342857142856
2024-12-13 20:00:00,NY,0.7,0.7615894039735099,1,LONG,A+,1.0,1.0,1.0,20.0,4.0,14.011500000000035
2024-12-15 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,6.0,13.644571428571483
2024-12-16 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,0.0,12.983357142857196
2024-12-16 16:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,16.0,0.0,10.838500000000067
2024-12-16 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,0.0,10.298000000000034
2024-12-17 12:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,12.0,1.0,10.432928571428617
2024-12-17 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,0.0,20.0,1.0,9.454857142857204
2024-12-18 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,4.0,2.0,9.538714285714311
2024-12-26 16:00:00,London,0.7,0.7615894039735099,1,SHORT,A+,0.0,0.0,4.0,16.0,3.0,8.125642857142793
2024-12-26 20:00:00,NY,0.7,0.772093023255814,1,SHORT,A,0.0,0.0,2.0,20.0,3.0,8.184142857142758
2024-12-27 00:00:00,Off,0.7,0.7615894039735099,0,SHORT,A+,0.0,0.0,4.0,0.0,4.0,8.048642857142795
2024-12-27 08:00:00,London,0.7,0.6428571428571429,0,SHORT,A+,0.0,0.0,4.0,8.0,4.0,8.256714285714224
2024-12-27 12:00:00,London,0.7,0.725,1,SHORT,A+,0.0,0.0,3.0,12.0,4.0,9.322499999999923
2024-12-27 16:00:00,London,0.7,0.6428571428571429,0,SHORT,A+,0.0,0.0,3.0,16.0,4.0,9.315142857142778
2024-12-27 20:00:00,NY,0.7,0.6428571428571429,0,SHORT,B,0.0,0.0,1.0,20.0,4.0,9.458571428571336
2024-12-29 20:00:00,NY,0.7,0.725,1,SHORT,B,0.0,0.0,1.0,20.0,6.0,9.222357142857064
2024-12-30 00:00:00,Off,0.7,0.772093023255814,0,SHORT,A,0.0,0.0,2.0,0.0,0.0,9.358642857142806
2025-01-03 04:00:00,Off,0.7,0.725,0,SHORT,B,0.0,0.0,1.0,4.0,4.0,10.43371428571436
2025-01-03 08:00:00,London,0.7,0.6,0,SHORT,B,0.0,0.0,1.0,8.0,4.0,10.277714285714344
2025-01-03 16:00:00,London,0.7,0.725,1,SHORT,A+,0.0,0.0,3.0,16.0,4.0,10.01514285714292
2025-01-05 20:00:00,NY,0.7,0.7615894039735099,1,SHORT,B,0.0,0.0,0.0,20.0,6.0,9.919500000000037
2025-01-06 00:00:00,Off,0.7,0.772093023255814,0,SHORT,A+,0.0,0.0,3.0,0.0,0.0,10.252857142857206
2025-01-06 04:00:00,Off,0.7,0.772093023255814,0,SHORT,A+,0.0,0.0,3.0,4.0,0.0,10.3918571428572
2025-01-07 00:00:00,Off,0.7,0.772093023255814,0,SHORT,A,0.0,0.0,2.0,0.0,1.0,11.956
2025-01-07 08:00:00,London,0.7,0.7615894039735099,1,SHORT,A+,0.0,0.0,3.0,8.0,1.0,11.724999999999977
2025-01-08 08:00:00,London,0.7,0.772093023255814,1,SHORT,A,0.0,0.0,2.0,8.0,2.0,12.3143571428571
2025-01-08 16:00:00,London,0.7,0.772093023255814,1,SHORT,A,0.0,0.0,2.0,16.0,2.0,12.543928571428555
2025-01-08 20:00:00,NY,0.7,0.7615894039735099,1,SHORT,B,0.0,0.0,0.0,20.0,2.0,10.499000000000024
2025-01-09 00:00:00,Off,0.7,0.7615894039735099,0,SHORT,B,0.0,0.0,0.0,0.0,3.0,10.334714285714329
2025-01-09 04:00:00,Off,0.7,0.7615894039735099,0,SHORT,B,0.0,0.0,1.0,4.0,3.0,10.877642857142908
2025-01-09 16:00:00,London,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,16.0,3.0,11.394500000000107
2025-01-09 20:00:00,NY,0.7,0.7615894039735099,1,LONG,A+,1.0,1.0,1.0,20.0,3.0,9.999214285714386
2025-01-10 00:00:00,Off,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,0.0,4.0,9.72414285714295
2025-01-10 16:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,16.0,4.0,12.220857142857312
2025-01-10 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,0.0,20.0,4.0,11.309785714285876
2025-01-12 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,6.0,10.105142857143036
2025-01-13 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,0.0,10.801357142857276
2025-01-13 08:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,8.0,0.0,11.000285714285836
2025-01-13 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,0.0,11.236428571428664
2025-01-14 00:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,0.0,1.0,11.52042857142864
2025-01-14 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,1.0,12.41114285714288
2025-01-14 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,1.0,20.0,1.0,10.169500000000005
2025-01-15 00:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,0.0,2.0,10.004071428571413
2025-01-15 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,4.0,2.0,10.436214285714252
2025-01-15 08:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,8.0,2.0,9.99699999999994
2025-01-15 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,2.0,10.808857142857116
2025-01-15 20:00:00,NY,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,20.0,2.0,10.27135714285711
2025-01-16 08:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,8.0,3.0,10.670499999999947
2025-01-16 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,3.0,10.783999999999976
2025-01-17 08:00:00,London,0.7,0.6,0,LONG,B,0.0,0.0,1.0,8.0,4.0,10.973214285714253
2025-01-17 16:00:00,London,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,16.0,4.0,11.617285714285702
2025-01-17 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,0.0,20.0,4.0,10.576571428571404
2025-01-19 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,6.0,10.100214285714271
2025-01-20 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,4.0,0.0,10.956
2025-01-20 08:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,8.0,0.0,10.912714285714303
2025-01-20 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,0.0,10.6285
2025-01-20 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,0.0,9.392214285714315
2025-01-21 08:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,8.0,1.0,11.368714285714336
2025-01-21 16:00:00,London,0.7,0.725,1,LONG,A+,1.0,1.0,1.0,16.0,1.0,11.64692857142862
2025-01-21 20:00:00,NY,0.7,0.7615894039735099,1,LONG,A+,1.0,1.0,1.0,20.0,1.0,11.032285714285765
2025-01-23 00:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,3.0,0.0,3.0,10.67928571428573
2025-01-23 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,3.0,10.77921428571426
2025-01-23 08:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,4.0,8.0,3.0,10.048999999999978
2025-01-24 00:00:00,Off,0.7,0.7615894039735099,0,LONG,A+,0.0,0.0,3.0,0.0,4.0,10.74057142857136
2025-01-24 16:00:00,London,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,1.0,16.0,4.0,10.302357142857122
2025-01-24 20:00:00,NY,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,1.0,20.0,4.0,9.807571428571398
2025-01-26 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,1.0,20.0,6.0,9.844999999999995
2025-01-27 04:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,4.0,4.0,0.0,11.456071428571445
2025-02-05 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,2.0,14.313214285714205
2025-02-06 04:00:00,Off,0.7,0.9444444444444444,0,LONG,A,0.0,0.0,2.0,4.0,3.0,14.801214285714227
2025-02-06 08:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,8.0,3.0,15.255642857142805
2025-02-06 16:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,16.0,3.0,16.46492857142854
2025-02-06 20:00:00,NY,0.7,0.9444444444444444,1,LONG,B,0.0,0.0,1.0,20.0,3.0,14.618142857142857
2025-02-07 00:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,0.0,4.0,14.647785714285712
2025-02-07 04:00:00,Off,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,1.0,4.0,4.0,15.086142857142834
2025-02-07 12:00:00,London,0.7,0.725,1,LONG,A+,0.0,0.0,3.0,12.0,4.0,16.145571428571397
2025-02-09 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,6.0,15.230142857142871
2025-02-10 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,0.0,15.204785714285729
2025-02-10 04:00:00,Off,0.7,0.725,0,LONG,A+,1.0,1.0,1.0,4.0,0.0,16.1062857142857
2025-02-11 08:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,8.0,1.0,18.08849999999997
2025-02-11 12:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,12.0,1.0,19.331142857142822
2025-02-11 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,1.0,16.005571428571393
2025-02-12 00:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,0.0,0.0,2.0,16.767642857142814
2025-02-12 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,0.0,4.0,2.0,16.889571428571376
2025-02-12 08:00:00,London,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,8.0,2.0,17.1809285714285
2025-02-12 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,2.0,17.883428571428503
2025-02-13 00:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,0.0,3.0,18.101571428571333
2025-02-13 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,4.0,3.0,17.492642857142755
2025-02-13 16:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,16.0,3.0,15.146071428571336
2025-02-13 20:00:00,NY,0.7,0.9444444444444444,1,LONG,B,0.0,0.0,1.0,20.0,3.0,13.914928571428488
2025-02-14 00:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,0.0,4.0,14.029857142857022
2025-02-14 12:00:00,London,0.7,0.725,1,LONG,A+,0.0,0.0,4.0,12.0,4.0,16.186785714285634
2025-02-14 16:00:00,London,0.7,0.725,1,LONG,A+,0.0,0.0,3.0,16.0,4.0,16.92942857142852
2025-02-17 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,0.0,16.089999999999982
2025-02-17 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,4.0,0.0,16.124357142857175
2025-02-17 08:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,8.0,0.0,16.208214285714316
2025-02-17 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,4.0,12.0,0.0,16.113500000000027
2025-02-17 16:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,16.0,0.0,15.341571428571472
2025-02-18 00:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,0.0,1.0,15.278214285714316
2025-02-18 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,4.0,1.0,15.116857142857205
2025-02-18 12:00:00,London,0.7,0.7701141202076951,1,LONG,A+,0.0,0.0,3.0,12.0,1.0,15.223000000000022
2025-02-18 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,1.0,11.75957142857143
2025-02-19 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,2.0,12.21342857142856
2025-02-19 08:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,8.0,2.0,10.908857142857157
