datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow,tf,entry,prob,ticket_id,comment
2024-04-22 04:00:00,Off,0.772093023255814,2360.983,16.175714285714257,16.175714285714257,16.675714285714257,0.02,2344.807285714286,2393.334428571429,2377.1587142857143,2328.6315714285715,0.7,BUY,0.02,2344.807285714286,2393.334428571429,,2360.983,16.175714285714257,2369.385,2372.898,2351.294,34858.0,4.0,0.0,H4,2360.983,0.772093023255814,20240422040000_174,ZENO|H4|Off p=0.77
2024-04-22 08:00:00,London,0.725,2342.059,17.344357142857103,17.344357142857103,17.844357142857103,0.02,2324.714642857143,2376.747714285714,2359.403357142857,2307.370285714286,0.7,BUY,0.02,2324.714642857143,2376.747714285714,,2342.059,17.344357142857103,2360.959,2363.642,2339.396,29488.0,8.0,0.0,H4,2342.059,0.725,20240422080000_175,ZENO|H4|London p=0.72
2024-04-22 12:00:00,London,0.772093023255814,2334.797,18.141785714285657,18.141785714285657,18.641785714285657,0.02,2316.6552142857145,2371.080571428571,2352.9387857142856,2298.513428571429,0.7,BUY,0.02,2316.6552142857145,2371.080571428571,,2334.797,18.141785714285657,2342.042,2350.382,2331.034,60743.0,12.0,0.0,H4,2334.797,0.772093023255814,20240422120000_176,ZENO|H4|London p=0.77
2024-04-22 16:00:00,London,0.7615894039735099,2329.332,17.325928571428513,17.325928571428513,17.825928571428513,0.02,2312.0060714285714,2363.983857142857,2346.6579285714283,2294.680142857143,0.7,BUY,0.02,2312.0060714285714,2363.983857142857,,2329.332,17.325928571428513,2334.789,2336.454,2324.55,23879.0,16.0,0.0,H4,2329.332,0.7615894039735099,20240422160000_177,ZENO|H4|London p=0.76
2024-04-22 20:00:00,NY,0.772093023255814,2333.738,17.135999999999935,17.135999999999935,17.635999999999935,0.02,2316.602,2368.01,2350.874,2299.466,0.7,BUY,0.02,2316.602,2368.0099999999998,,2333.738,17.135999999999935,2329.29,2333.93,2325.319,9244.0,20.0,0.0,H4,2333.738,0.772093023255814,20240422200000_178,ZENO|H4|NY p=0.77
2024-04-23 00:00:00,Off,0.772093023255814,2302.602,19.5830714285714,19.5830714285714,20.0830714285714,0.02,2283.0189285714287,2341.7681428571427,2322.185071428571,2263.435857142857,0.7,BUY,0.02,2283.0189285714287,2341.7681428571427,,2302.602,19.5830714285714,2333.715,2334.376,2295.5,53585.0,0.0,1.0,H4,2302.602,0.772093023255814,20240423000000_179,ZENO|H4|Off p=0.77
2024-04-23 04:00:00,Off,0.7615894039735099,2309.051,17.56335714285712,17.56335714285712,18.06335714285712,0.02,2291.487642857143,2344.177714285714,2326.614357142857,2273.924285714286,0.7,BUY,0.02,2291.487642857143,2344.177714285714,,2309.051,17.56335714285712,2302.578,2314.765,2298.859,33074.0,4.0,1.0,H4,2309.051,0.7615894039735099,20240423040000_180,ZENO|H4|Off p=0.76
2024-05-06 20:00:00,NY,0.772093023255814,2325.943,12.669071428571442,12.669071428571442,13.169071428571442,0.03,2313.2739285714288,2351.281142857143,2338.612071428572,2300.6048571428573,0.7,BUY,0.03,2313.2739285714288,2351.281142857143,,2325.943,12.669071428571442,2324.991,2328.819,2322.182,8731.0,20.0,0.0,H4,2325.943,0.772093023255814,20240506200000_181,ZENO|H4|NY p=0.77
2024-05-07 04:00:00,Off,0.772093023255814,2319.253,13.117642857142885,13.117642857142885,13.617642857142885,0.03,2306.135357142857,2345.488285714286,2332.370642857143,2293.017714285714,0.7,BUY,0.03,2306.135357142857,2345.488285714286,,2319.253,13.117642857142885,2324.884,2325.076,2317.68,19033.0,4.0,1.0,H4,2319.253,0.772093023255814,20240507040000_182,ZENO|H4|Off p=0.77
2024-05-07 08:00:00,London,0.7615894039735099,2312.348,12.913214285714307,12.913214285714307,13.413214285714307,0.03,2299.4347857142857,2338.1744285714285,2325.2612142857142,2286.5215714285714,0.7,BUY,0.03,2299.4347857142857,2338.1744285714285,,2312.348,12.913214285714307,2319.226,2319.841,2311.639,19449.0,8.0,1.0,H4,2312.348,0.7615894039735099,20240507080000_183,ZENO|H4|London p=0.76
2024-05-07 12:00:00,London,0.772093023255814,2314.703,13.402071428571457,13.402071428571457,13.902071428571457,0.03,2301.3009285714284,2341.5071428571428,2328.105071428572,2287.898857142857,0.7,BUY,0.03,2301.3009285714284,2341.5071428571428,,2314.703,13.402071428571457,2312.343,2323.722,2309.915,34361.0,12.0,1.0,H4,2314.703,0.772093023255814,20240507120000_184,ZENO|H4|London p=0.77
2024-05-08 04:00:00,Off,0.772093023255814,2305.691,11.331714285714302,11.331714285714302,11.831714285714302,0.04,2294.3592857142853,2328.3544285714283,2317.0227142857143,2283.0275714285717,0.7,BUY,0.04,2294.3592857142853,2328.3544285714283,,2305.691,11.331714285714302,2317.0,2321.336,2305.294,18699.0,4.0,2.0,H4,2305.691,0.772093023255814,20240508040000_185,ZENO|H4|Off p=0.77
2024-05-08 12:00:00,London,0.772093023255814,2320.391,10.512928571428606,10.512928571428606,11.012928571428606,0.04,2309.8780714285717,2341.416857142857,2330.903928571429,2299.365142857143,0.7,BUY,0.04,2309.8780714285713,2341.416857142857,,2320.391,10.512928571428606,2314.646,2320.391,2306.721,39237.0,12.0,2.0,H4,2320.391,0.772093023255814,20240508120000_186,ZENO|H4|London p=0.77
2024-05-09 00:00:00,Off,0.7615894039735099,2312.274,9.545857142857228,9.545857142857228,10.045857142857228,0.04,2302.7281428571428,2331.365714285714,2321.819857142857,2293.1822857142856,0.7,BUY,0.04,2302.7281428571428,2331.365714285714,,2312.274,9.545857142857228,2308.733,2312.996,2307.765,15603.0,0.0,3.0,H4,2312.274,0.7615894039735099,20240509000000_187,ZENO|H4|Off p=0.76
2024-05-09 12:00:00,London,0.772093023255814,2330.397,11.33471428571436,11.33471428571436,11.83471428571436,0.04,2319.0622857142857,2353.066428571429,2341.731714285714,2307.727571428571,0.7,BUY,0.04,2319.0622857142857,2353.066428571429,,2330.397,11.33471428571436,2315.915,2338.93,2312.06,50164.0,12.0,3.0,H4,2330.397,0.772093023255814,20240509120000_188,ZENO|H4|London p=0.77
2024-05-09 20:00:00,NY,0.772093023255814,2346.516,11.199214285714366,11.199214285714366,11.699214285714366,0.04,2335.3167857142857,2368.9144285714287,2357.7152142857144,2324.1175714285714,0.7,BUY,0.04,2335.3167857142857,2368.9144285714287,,2346.516,11.199214285714366,2343.697,2348.325,2343.115,8849.0,20.0,3.0,H4,2346.516,0.772093023255814,20240509200000_189,ZENO|H4|NY p=0.77
2024-05-10 04:00:00,Off,0.7615894039735099,2366.7,12.539714285714354,12.539714285714354,13.039714285714354,0.03,2354.160285714285,2391.7794285714285,2379.2397142857144,2341.620571428571,0.7,BUY,0.03,2354.1602857142852,2391.7794285714285,,2366.7,12.539714285714354,2353.379,2370.364,2351.17,24413.0,4.0,4.0,H4,2366.7,0.7615894039735099,20240510040000_190,ZENO|H4|Off p=0.76
2024-05-10 16:00:00,London,0.725,2363.315,12.48357142857146,12.48357142857146,12.98357142857146,0.03,2350.8314285714287,2388.282142857143,2375.7985714285714,2338.3478571428573,0.7,BUY,0.03,2350.8314285714287,2388.282142857143,,2363.315,12.48357142857146,2364.779,2370.961,2361.663,20575.0,16.0,4.0,H4,2363.315,0.725,20240510160000_191,ZENO|H4|London p=0.72
2024-05-10 20:00:00,NY,0.7615894039735099,2360.449,11.889428571428589,11.889428571428589,12.389428571428589,0.04,2348.5595714285714,2384.2278571428574,2372.3384285714287,2336.6701428571428,0.7,BUY,0.04,2348.5595714285714,2384.2278571428574,,2360.449,11.889428571428589,2363.366,2365.047,2359.695,2981.0,20.0,4.0,H4,2360.449,0.7615894039735099,20240510200000_192,ZENO|H4|NY p=0.76
2024-05-13 00:00:00,Off,0.7615894039735099,2357.07,11.671785714285727,11.671785714285727,12.171785714285727,0.04,2345.3982142857144,2380.413571428572,2368.741785714286,2333.7264285714286,0.7,BUY,0.04,2345.3982142857144,2380.4135714285717,,2357.07,11.671785714285727,2360.448,2364.489,2354.778,19728.0,0.0,0.0,H4,2357.07,0.7615894039735099,20240513000000_193,ZENO|H4|Off p=0.76
2024-05-13 04:00:00,Off,0.772093023255814,2348.569,12.058214285714287,12.058214285714287,12.558214285714287,0.03,2336.5107857142857,2372.6854285714285,2360.627214285714,2324.4525714285714,0.7,BUY,0.03,2336.5107857142857,2372.6854285714285,,2348.569,12.058214285714287,2357.011,2357.043,2346.429,18929.0,4.0,0.0,H4,2348.569,0.772093023255814,20240513040000_194,ZENO|H4|Off p=0.77
2024-05-13 08:00:00,London,0.772093023255814,2344.544,12.032785714285705,12.032785714285705,12.532785714285705,0.03,2332.5112142857142,2368.609571428571,2356.576785714285,2320.4784285714286,0.7,BUY,0.03,2332.5112142857142,2368.609571428571,,2344.544,12.032785714285705,2348.523,2350.337,2338.364,23238.0,8.0,0.0,H4,2344.544,0.772093023255814,20240513080000_195,ZENO|H4|London p=0.77
2024-05-13 16:00:00,London,0.7615894039735099,2337.334,10.943071428571397,10.943071428571397,11.443071428571397,0.04,2326.3909285714285,2359.2201428571425,2348.277071428571,2315.447857142857,0.7,BUY,0.04,2326.3909285714285,2359.2201428571425,,2337.334,10.943071428571397,2335.884,2338.49,2334.424,18236.0,16.0,0.0,H4,2337.334,0.7615894039735099,20240513160000_196,ZENO|H4|London p=0.76
2024-05-14 00:00:00,Off,0.7615894039735099,2343.059,10.489928571428534,10.489928571428534,10.989928571428534,0.04,2332.5690714285715,2364.038857142857,2353.548928571429,2322.079142857144,0.7,BUY,0.04,2332.5690714285715,2364.038857142857,,2343.059,10.489928571428534,2338.39,2344.423,2334.734,17418.0,0.0,1.0,H4,2343.059,0.7615894039735099,20240514000000_197,ZENO|H4|Off p=0.76
2024-05-14 04:00:00,Off,0.772093023255814,2339.151,10.486571428571422,10.486571428571422,10.986571428571422,0.04,2328.6644285714283,2360.1241428571425,2349.6375714285714,2318.177857142857,0.7,BUY,0.04,2328.6644285714283,2360.1241428571425,,2339.151,10.486571428571422,2343.077,2345.924,2336.082,18562.0,4.0,1.0,H4,2339.151,0.772093023255814,20240514040000_198,ZENO|H4|Off p=0.77
2024-05-14 12:00:00,London,0.772093023255814,2347.925,10.426785714285709,10.426785714285709,10.926785714285709,0.04,2337.4982142857143,2368.7785714285715,2358.351785714286,2327.071428571429,0.7,BUY,0.04,2337.4982142857143,2368.7785714285715,,2347.925,10.426785714285709,2343.614,2357.068,2336.553,49318.0,12.0,1.0,H4,2347.925,0.772093023255814,20240514120000_199,ZENO|H4|London p=0.77
2024-05-14 16:00:00,London,0.7615894039735099,2356.487,10.003785714285709,10.003785714285709,10.503785714285709,0.04,2346.4832142857144,2376.494571428572,2366.4907857142857,2336.479428571429,0.7,BUY,0.04,2346.4832142857144,2376.4945714285714,,2356.487,10.003785714285709,2347.881,2359.592,2346.291,20543.0,16.0,1.0,H4,2356.487,0.7615894039735099,20240514160000_200,ZENO|H4|London p=0.76
2024-05-15 04:00:00,Off,0.772093023255814,2362.401,10.078285714285746,10.078285714285746,10.578285714285746,0.04,2352.322714285714,2382.5575714285715,2372.4792857142857,2342.244428571428,0.7,BUY,0.04,2352.322714285714,2382.5575714285715,,2362.401,10.078285714285746,2360.298,2365.2,2355.649,18754.0,4.0,2.0,H4,2362.401,0.772093023255814,20240515040000_201,ZENO|H4|Off p=0.77
2024-05-15 08:00:00,London,0.7615894039735099,2362.742,10.26557142857145,10.26557142857145,10.76557142857145,0.04,2352.4764285714286,2383.2731428571437,2373.007571428572,2342.210857142857,0.7,BUY,0.04,2352.4764285714286,2383.2731428571433,,2362.742,10.26557142857145,2362.437,2374.313,2361.98,21503.0,8.0,2.0,H4,2362.742,0.7615894039735099,20240515080000_202,ZENO|H4|London p=0.76
2024-05-15 12:00:00,London,0.772093023255814,2377.551,11.932357142857168,11.932357142857168,12.432357142857168,0.04,2365.6186428571427,2401.4157142857143,2389.483357142857,2353.686285714285,0.7,BUY,0.04,2365.6186428571427,2401.4157142857143,,2377.551,11.932357142857168,2362.743,2385.724,2351.748,67916.0,12.0,2.0,H4,2377.551,0.772093023255814,20240515120000_203,ZENO|H4|London p=0.77
2024-05-15 16:00:00,London,0.772093023255814,2386.313,12.022000000000032,12.022000000000032,12.522000000000032,0.03,2374.291,2410.357,2398.335,2362.269,0.7,BUY,0.03,2374.291,2410.357,,2386.313,12.022000000000032,2377.591,2390.295,2377.067,24868.0,16.0,2.0,H4,2386.313,0.772093023255814,20240515160000_204,ZENO|H4|London p=0.77
2024-05-15 20:00:00,NY,0.7615894039735099,2391.769,11.22785714285718,11.22785714285718,11.72785714285718,0.04,2380.5411428571424,2414.224714285714,2402.996857142857,2369.313285714285,0.7,BUY,0.04,2380.5411428571424,2414.224714285714,,2391.769,11.22785714285718,2386.283,2391.911,2385.281,9334.0,20.0,2.0,H4,2391.769,0.7615894039735099,20240515200000_205,ZENO|H4|NY p=0.76
2024-05-16 12:00:00,London,0.772093023255814,2381.506,12.587714285714323,12.587714285714323,13.087714285714323,0.03,2368.918285714285,2406.681428571429,2394.093714285714,2356.330571428571,0.7,BUY,0.03,2368.9182857142855,2406.6814285714286,,2381.506,12.587714285714323,2384.67,2386.349,2370.885,47018.0,12.0,3.0,H4,2381.506,0.772093023255814,20240516120000_206,ZENO|H4|London p=0.77
2024-05-16 16:00:00,London,0.772093023255814,2378.106,12.270500000000052,12.270500000000052,12.770500000000052,0.03,2365.8355,2402.6470000000004,2390.3765000000003,2353.565,0.7,BUY,0.03,2365.8355,2402.6470000000004,,2378.106,12.270500000000052,2381.564,2383.746,2377.704,18760.0,16.0,3.0,H4,2378.106,0.772093023255814,20240516160000_207,ZENO|H4|London p=0.77
2024-05-17 04:00:00,Off,0.725,2383.814,11.211928571428643,11.211928571428643,11.711928571428643,0.04,2372.6020714285714,2406.237857142857,2395.0259285714283,2361.3901428571426,0.7,BUY,0.04,2372.6020714285714,2406.237857142857,,2383.814,11.211928571428643,2377.806,2387.762,2376.582,18626.0,4.0,4.0,H4,2383.814,0.725,20240517040000_208,ZENO|H4|Off p=0.72
2024-05-17 12:00:00,London,0.7615894039735099,2407.708,13.032928571428686,13.032928571428686,13.532928571428686,0.03,2394.6750714285718,2433.7738571428577,2420.740928571429,2381.6421428571425,0.7,BUY,0.03,2394.6750714285713,2433.7738571428577,,2407.708,13.032928571428686,2389.644,2419.17,2386.798,51987.0,12.0,4.0,H4,2407.708,0.7615894039735099,20240517120000_209,ZENO|H4|London p=0.76
2024-05-19 20:00:00,NY,0.7615894039735099,2420.194,11.21107142857152,11.21107142857152,11.71107142857152,0.04,2408.9829285714286,2442.616142857143,2431.405071428572,2397.771857142857,0.7,BUY,0.04,2408.9829285714286,2442.616142857143,,2420.194,11.21107142857152,2425.201,2425.201,2416.732,10238.0,20.0,6.0,H4,2420.194,0.7615894039735099,20240519200000_210,ZENO|H4|NY p=0.76
2024-05-20 12:00:00,London,0.9444444444444444,2424.838,14.623071428571524,14.623071428571524,15.123071428571524,0.03,2410.214928571429,2454.0841428571434,2439.461071428572,2395.591857142857,0.7,BUY,0.03,2410.2149285714286,2454.0841428571434,,2424.838,14.623071428571524,2430.572,2430.898,2407.273,64798.0,12.0,0.0,H4,2424.838,0.9444444444444444,20240520120000_211,ZENO|H4|London p=0.94
2024-05-20 16:00:00,London,0.772093023255814,2426.734,14.585071428571544,14.585071428571544,15.085071428571544,0.03,2412.1489285714283,2455.904142857143,2441.3190714285715,2397.5638571428567,0.7,BUY,0.03,2412.1489285714283,2455.904142857143,,2426.734,14.585071428571544,2424.813,2437.373,2422.441,25937.0,16.0,0.0,H4,2426.734,0.772093023255814,20240520160000_212,ZENO|H4|London p=0.77
2024-05-20 20:00:00,NY,0.772093023255814,2426.133,14.65842857142869,14.65842857142869,15.15842857142869,0.03,2411.474571428571,2455.449857142857,2440.7914285714287,2396.8161428571425,0.7,BUY,0.03,2411.474571428571,2455.449857142857,,2426.133,14.65842857142869,2426.762,2430.346,2423.277,9921.0,20.0,0.0,H4,2426.133,0.772093023255814,20240520200000_213,ZENO|H4|NY p=0.77
2024-05-21 04:00:00,Off,0.772093023255814,2419.209,16.772571428571545,16.772571428571545,17.272571428571545,0.02,2402.436428571428,2452.754142857143,2435.9815714285714,2385.6638571428566,0.7,BUY,0.02,2402.436428571428,2452.754142857143,,2419.209,16.772571428571545,2413.684,2422.206,2408.502,27308.0,4.0,1.0,H4,2419.209,0.772093023255814,20240521040000_214,ZENO|H4|Off p=0.77
2024-05-21 20:00:00,NY,0.772093023255814,2421.654,14.671500000000083,14.671500000000083,15.171500000000083,0.03,2406.9825,2450.9970000000003,2436.3255,2392.311,0.7,BUY,0.03,2406.9825,2450.9970000000003,,2421.654,14.671500000000083,2423.305,2423.457,2420.319,6220.0,20.0,1.0,H4,2421.654,0.772093023255814,20240521200000_215,ZENO|H4|NY p=0.77
2024-05-22 00:00:00,Off,0.772093023255814,2414.163,15.006428571428614,15.006428571428614,15.506428571428614,0.03,2399.156571428572,2444.175857142857,2429.1694285714284,2384.150142857143,0.7,BUY,0.03,2399.1565714285716,2444.1758571428572,,2414.163,15.006428571428614,2421.659,2426.542,2412.539,22232.0,0.0,2.0,H4,2414.163,0.772093023255814,20240522000000_216,ZENO|H4|Off p=0.77
2024-05-22 04:00:00,Off,0.772093023255814,2417.232,14.71050000000004,14.71050000000004,15.21050000000004,0.03,2402.5215,2446.653,2431.9425,2387.811,0.7,BUY,0.03,2402.5215,2446.6530000000002,,2417.232,14.71050000000004,2414.164,2418.524,2411.399,22640.0,4.0,2.0,H4,2417.232,0.772093023255814,20240522040000_217,ZENO|H4|Off p=0.77
2024-05-22 12:00:00,London,0.772093023255814,2391.965,15.080142857142878,15.080142857142878,15.580142857142878,0.03,2376.884857142857,2422.125285714286,2407.045142857143,2361.8047142857145,0.7,BUY,0.03,2376.884857142857,2422.125285714286,,2391.965,15.080142857142878,2408.711,2415.039,2382.135,58694.0,12.0,2.0,H4,2391.965,0.772093023255814,20240522120000_218,ZENO|H4|London p=0.77
2024-05-22 16:00:00,London,0.772093023255814,2379.305,15.112071428571458,15.112071428571458,15.612071428571458,0.03,2364.192928571428,2409.5291428571427,2394.4170714285715,2349.080857142857,0.7,BUY,0.03,2364.192928571428,2409.5291428571427,,2379.305,15.112071428571458,2391.92,2394.995,2374.935,32868.0,16.0,2.0,H4,2379.305,0.772093023255814,20240522160000_219,ZENO|H4|London p=0.77
2024-05-22 20:00:00,NY,0.772093023255814,2382.124,13.810214285714308,13.810214285714308,14.310214285714308,0.03,2368.3137857142856,2409.744428571428,2395.934214285714,2354.5035714285714,0.7,BUY,0.03,2368.3137857142856,2409.744428571428,,2382.124,13.810214285714308,2379.265,2382.707,2377.308,9365.0,20.0,2.0,H4,2382.124,0.772093023255814,20240522200000_220,ZENO|H4|NY p=0.77
2024-05-23 08:00:00,London,0.772093023255814,2368.041,13.902142857142833,13.902142857142833,14.402142857142833,0.03,2354.138857142857,2395.8452857142856,2381.943142857143,2340.2367142857147,0.7,BUY,0.03,2354.1388571428574,2395.8452857142856,,2368.041,13.902142857142833,2356.056,2369.427,2355.087,24589.0,8.0,3.0,H4,2368.041,0.772093023255814,20240523080000_221,ZENO|H4|London p=0.77
2024-05-23 16:00:00,London,0.7615894039735099,2331.58,15.57742857142856,15.57742857142856,16.077428571428563,0.03,2316.002571428571,2362.734857142857,2347.1574285714287,2300.425142857143,0.7,BUY,0.03,2316.002571428571,2362.734857142857,,2331.58,15.57742857142856,2346.044,2350.143,2330.91,29969.0,16.0,3.0,H4,2331.58,0.7615894039735099,20240523160000_222,ZENO|H4|London p=0.76
2024-05-23 20:00:00,NY,0.7615894039735099,2332.012,15.062785714285676,15.062785714285676,15.562785714285676,0.03,2316.9492142857143,2362.1375714285714,2347.074785714286,2301.886428571429,0.7,BUY,0.03,2316.9492142857143,2362.1375714285714,,2332.012,15.062785714285676,2331.622,2333.62,2326.867,8448.0,20.0,3.0,H4,2332.012,0.7615894039735099,20240523200000_223,ZENO|H4|NY p=0.76
2024-06-07 08:00:00,London,0.7615894039735099,2336.496,14.243857142857223,14.243857142857223,14.743857142857223,0.03,2322.252142857142,2364.9837142857145,2350.739857142857,2308.0082857142856,0.7,BUY,0.03,2322.2521428571426,2364.9837142857145,,2336.496,14.243857142857223,2373.536,2373.933,2330.875,43101.0,8.0,4.0,H4,2336.496,0.7615894039735099,20240607080000_224,ZENO|H4|London p=0.76
2024-06-24 04:00:00,Off,0.772093023255814,2330.705,12.296071428571397,12.296071428571397,12.796071428571397,0.03,2318.4089285714285,2355.2971428571427,2343.001071428572,2306.112857142857,0.7,BUY,0.03,2318.4089285714285,2355.2971428571427,,2330.705,12.296071428571397,2325.405,2331.793,2321.325,17247.0,4.0,0.0,H4,2330.705,0.772093023255814,20240624040000_225,ZENO|H4|Off p=0.77
2024-06-24 08:00:00,London,0.772093023255814,2326.191,12.298000000000002,12.298000000000002,12.798000000000002,0.03,2313.893,2350.787,2338.489,2301.595,0.7,BUY,0.03,2313.893,2350.787,,2326.191,12.298000000000002,2330.724,2332.768,2320.767,20913.0,8.0,0.0,H4,2326.191,0.772093023255814,20240624080000_226,ZENO|H4|London p=0.77
2024-06-24 12:00:00,London,0.772093023255814,2327.626,12.350357142857124,12.350357142857124,12.850357142857124,0.03,2315.275642857143,2352.3267142857144,2339.976357142857,2302.925285714286,0.7,BUY,0.03,2315.275642857143,2352.3267142857144,,2327.626,12.350357142857124,2326.249,2333.833,2323.281,29215.0,12.0,0.0,H4,2327.626,0.772093023255814,20240624120000_227,ZENO|H4|London p=0.77
2024-06-24 16:00:00,London,0.7615894039735099,2331.64,10.748857142857135,10.748857142857135,11.248857142857135,0.04,2320.8911428571428,2353.137714285714,2342.388857142857,2310.1422857142857,0.7,BUY,0.04,2320.8911428571428,2353.137714285714,,2331.64,10.748857142857135,2327.581,2334.629,2326.822,17004.0,16.0,0.0,H4,2331.64,0.7615894039735099,20240624160000_228,ZENO|H4|London p=0.76
2024-06-25 00:00:00,Off,0.772093023255814,2324.146,10.80292857142857,10.80292857142857,11.30292857142857,0.04,2313.3430714285714,2345.7518571428573,2334.948928571429,2302.540142857143,0.7,BUY,0.04,2313.3430714285714,2345.7518571428573,,2324.146,10.80292857142857,2330.869,2330.924,2323.15,17644.0,0.0,1.0,H4,2324.146,0.772093023255814,20240625000000_229,ZENO|H4|Off p=0.77
2024-06-25 16:00:00,London,0.7615894039735099,2319.776,9.053785714285723,9.053785714285723,9.553785714285723,0.05,2310.722214285714,2337.8835714285715,2328.8297857142857,2301.668428571428,0.7,BUY,0.05,2310.722214285714,2337.8835714285715,,2319.776,9.053785714285723,2324.751,2324.985,2315.436,17941.0,16.0,1.0,H4,2319.776,0.7615894039735099,20240625160000_230,ZENO|H4|London p=0.76
2024-06-26 04:00:00,Off,0.772093023255814,2316.085,9.499785714285704,9.499785714285704,9.999785714285704,0.05,2306.5852142857143,2335.0845714285715,2325.5847857142858,2297.085428571429,0.7,BUY,0.05,2306.5852142857143,2335.0845714285715,,2316.085,9.499785714285704,2317.289,2318.129,2309.682,19062.0,4.0,2.0,H4,2316.085,0.772093023255814,20240626040000_231,ZENO|H4|Off p=0.77
2024-06-26 08:00:00,London,0.7615894039735099,2313.005,9.87649999999998,9.87649999999998,10.37649999999998,0.04,2303.1285000000003,2332.7580000000003,2322.8815,2293.252,0.7,BUY,0.04,2303.1285000000003,2332.7580000000003,,2313.005,9.87649999999998,2316.044,2318.435,2304.378,22486.0,8.0,2.0,H4,2313.005,0.7615894039735099,20240626080000_232,ZENO|H4|London p=0.76
2024-06-28 16:00:00,London,0.725,2325.004,9.918071428571466,9.918071428571466,10.418071428571466,0.04,2315.0859285714287,2344.840142857143,2334.922071428571,2305.167857142857,0.7,BUY,0.04,2315.0859285714287,2344.840142857143,,2325.004,9.918071428571466,2328.641,2332.713,2322.926,18663.0,16.0,4.0,H4,2325.004,0.725,20240628160000_233,ZENO|H4|London p=0.72
2024-06-30 20:00:00,NY,0.725,2324.933,8.299857142857165,8.299857142857165,8.799857142857165,0.05,2316.633142857143,2341.5327142857145,2333.232857142857,2308.333285714285,0.7,BUY,0.05,2316.633142857143,2341.5327142857145,,2324.933,8.299857142857165,2322.849,2326.157,2322.837,4751.0,20.0,6.0,H4,2324.933,0.725,20240630200000_234,ZENO|H4|NY p=0.72
2024-07-01 12:00:00,London,0.772093023255814,2327.713,10.013642857142909,10.013642857142909,10.513642857142909,0.04,2317.699357142857,2347.740285714286,2337.726642857143,2307.6857142857143,0.7,BUY,0.04,2317.6993571428575,2347.740285714286,,2327.713,10.013642857142909,2338.161,2338.478,2319.173,36266.0,12.0,0.0,H4,2327.713,0.772093023255814,20240701120000_235,ZENO|H4|London p=0.77
2024-07-01 16:00:00,London,0.7615894039735099,2330.9,9.329714285714315,9.329714285714315,9.829714285714315,0.05,2321.570285714286,2349.5594285714287,2340.229714285714,2312.2405714285715,0.7,BUY,0.05,2321.570285714286,2349.5594285714287,,2330.9,9.329714285714315,2327.707,2331.871,2326.603,17513.0,16.0,0.0,H4,2330.9,0.7615894039735099,20240701160000_236,ZENO|H4|London p=0.76
2024-07-01 20:00:00,NY,0.772093023255814,2332.222,9.028785714285732,9.028785714285732,9.528785714285732,0.05,2323.1932142857145,2350.279571428572,2341.250785714286,2314.1644285714287,0.7,BUY,0.05,2323.1932142857145,2350.2795714285717,,2332.222,9.028785714285732,2330.973,2332.553,2330.862,5619.0,20.0,0.0,H4,2332.222,0.772093023255814,20240701200000_237,ZENO|H4|NY p=0.77
2024-07-02 00:00:00,Off,0.7615894039735099,2326.033,9.418071428571434,9.418071428571434,9.918071428571434,0.05,2316.6149285714287,2344.869142857143,2335.451071428571,2307.196857142857,0.7,BUY,0.05,2316.6149285714287,2344.869142857143,,2326.033,9.418071428571434,2332.216,2334.305,2325.702,14729.0,0.0,1.0,H4,2326.033,0.7615894039735099,20240702000000_238,ZENO|H4|Off p=0.76
2024-07-02 04:00:00,Off,0.725,2330.679,9.362499999999986,9.362499999999986,9.862499999999986,0.05,2321.3165,2349.404,2340.0415000000003,2311.954,0.7,BUY,0.05,2321.3165,2349.404,,2330.679,9.362499999999986,2326.036,2331.779,2323.282,16929.0,4.0,1.0,H4,2330.679,0.725,20240702040000_239,ZENO|H4|Off p=0.72
2024-07-02 20:00:00,NY,0.7615894039735099,2330.18,9.142928571428554,9.142928571428554,9.642928571428554,0.05,2321.0370714285714,2348.4658571428567,2339.3229285714283,2311.894142857143,0.7,BUY,0.05,2321.0370714285714,2348.4658571428567,,2330.18,9.142928571428554,2330.725,2331.443,2328.61,5747.0,20.0,1.0,H4,2330.18,0.7615894039735099,20240702200000_240,ZENO|H4|NY p=0.76
2024-07-03 16:00:00,London,0.7615894039735099,2354.28,10.36342857142852,10.36342857142852,10.86342857142852,0.04,2343.916571428572,2375.0068571428574,2364.643428571429,2333.553142857143,0.7,BUY,0.04,2343.916571428572,2375.0068571428574,,2354.28,10.36342857142852,2363.001,2363.147,2353.613,17217.0,16.0,2.0,H4,2354.28,0.7615894039735099,20240703160000_241,ZENO|H4|London p=0.76
2024-07-03 20:00:00,NY,0.725,2358.699,9.36699999999993,9.36699999999993,9.86699999999993,0.05,2349.3320000000003,2377.433,2368.066,2339.965,0.7,BUY,0.05,2349.3320000000003,2377.433,,2358.699,9.36699999999993,2354.302,2359.578,2354.223,5197.0,20.0,2.0,H4,2358.699,0.725,20240703200000_242,ZENO|H4|NY p=0.72
