datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2024-11-20 02:00:00,0,2641.116,2641.638,2638.374,2.2757142857142623,1.0,5.0,0.0,1.0,2.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.467439547005637
2024-11-20 03:15:00,0,2640.628,2641.212,2640.046,2.351000000000048,1.0,4.0,0.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4039087678934989
2024-11-20 03:45:00,0,2637.977,2639.771,2637.541,2.3055000000000683,1.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44903695795756016
2024-11-20 04:30:00,0,2636.382,2637.582,2636.109,2.160142857142904,1.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3659713311752464
2024-11-20 04:45:00,0,2636.572,2637.226,2636.134,1.9452857142857736,1.0,3.0,0.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.42806714972564935
2024-11-20 05:00:00,1,2635.834,2636.653,2634.888,1.8193571428571755,1.0,4.0,0.0,1.0,5.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.33857394339130137
2024-11-20 06:00:00,0,2630.876,2637.086,2630.792,2.1946428571428505,1.0,4.0,0.0,1.0,6.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3203613571025433
2024-11-20 06:30:00,0,2631.08,2631.596,2628.931,2.410999999999961,1.0,5.0,0.0,1.0,6.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.35087632826935977
2024-11-20 06:45:00,0,2629.517,2631.583,2628.568,2.5430714285713685,1.0,3.0,0.0,1.0,6.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3669752281423473
2024-11-20 07:15:00,0,2626.35,2630.181,2625.668,2.7894999999999266,1.0,3.0,0.0,1.0,7.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4475199124477306
2024-11-20 07:30:00,0,2624.385,2627.109,2623.234,2.9592857142856377,1.0,4.0,0.0,0.0,7.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4825510515757043
2024-11-20 07:45:00,1,2621.591,2625.294,2621.232,3.107714285714207,1.0,4.0,0.0,0.0,7.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.676853458327127
2024-11-20 10:45:00,0,2625.106,2625.539,2622.514,3.0254285714285225,1.0,4.0,3.0,0.0,10.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.34686356139394464
2024-11-20 11:00:00,1,2622.728,2625.424,2622.537,2.9548571428571058,1.0,3.0,0.0,0.0,11.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.47832542792464655
2024-11-20 11:15:00,1,2623.899,2624.34,2621.398,2.8748571428571137,1.0,4.0,0.0,0.0,11.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4899722238329796
2024-11-20 11:30:00,1,2623.702,2625.322,2622.188,2.751714285714278,1.0,5.0,5.0,0.0,11.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3853913626351
2024-11-20 13:00:00,1,2634.467,2635.561,2631.165,3.114428571428594,1.0,5.0,0.0,0.0,13.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6606715320510788
2024-11-20 13:15:00,0,2637.565,2640.474,2633.793,3.420357142857158,1.0,5.0,0.0,0.0,13.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7392163308149902
2024-11-20 13:45:00,1,2636.024,2636.26,2633.349,3.545428571428634,1.0,5.0,3.0,1.0,13.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8076311551722387
2024-11-20 14:00:00,1,2638.673,2639.404,2634.126,3.7739285714286064,1.0,4.0,0.0,1.0,14.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7647195410926065
2024-11-20 14:30:00,0,2645.583,2646.307,2636.816,4.501142857142862,1.0,5.0,0.0,1.0,14.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8135947010546456
2024-11-20 14:45:00,1,2643.139,2646.466,2640.637,4.707357142857128,1.0,4.0,0.0,1.0,14.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8085258337399847
2024-11-20 15:15:00,1,2646.019,2648.847,2644.272,4.914642857142845,1.0,5.0,0.0,1.0,15.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8359537020414454
2024-11-20 16:00:00,1,2647.167,2649.96,2646.086,5.158857142857122,1.0,4.0,0.0,1.0,16.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8219371998408368
2024-11-20 16:30:00,1,2648.906,2650.184,2647.702,5.081499999999973,1.0,2.0,0.0,1.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6275730733296534
2024-11-20 17:45:00,0,2651.829,2652.583,2649.402,4.558142857142847,2.0,2.0,3.0,1.0,17.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7032489407154837
2024-11-20 18:00:00,0,2648.979,2652.149,2648.854,4.115571428571424,1.0,4.0,8.0,1.0,18.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.42517197242442173
2024-11-20 18:15:00,1,2648.076,2649.16,2645.357,3.9708571428571497,1.0,4.0,0.0,1.0,18.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8282777780020342
2024-11-20 18:45:00,0,2648.57,2649.325,2646.93,3.5368571428571483,1.0,4.0,7.0,1.0,18.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.8762311270556998
2024-11-20 20:30:00,1,2647.602,2649.493,2647.27,2.831071428571412,1.0,4.0,0.0,1.0,20.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6445531147915914
2024-11-20 20:45:00,1,2648.907,2649.729,2647.326,2.630142857142833,1.0,5.0,7.0,1.0,20.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.7986638247665739
2024-11-20 21:45:00,1,2649.955,2650.534,2649.327,2.172785714285705,1.0,4.0,2.0,1.0,21.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.8347269772338228
2024-11-20 23:00:00,1,2648.995,2651.233,2648.995,2.140642857142861,1.0,4.0,0.0,1.0,23.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7785456858968924
2024-11-20 23:30:00,1,2651.823,2652.507,2649.626,2.090785714285728,1.0,2.0,0.0,1.0,23.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6091838527579901
2024-11-21 00:00:00,1,2652.02,2653.016,2651.776,1.8744285714286173,1.0,4.0,0.0,1.0,0.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4037344087238504
2024-11-21 00:30:00,1,2657.583,2658.281,2653.87,2.1233571428572304,1.0,3.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3450984475898711
2024-11-21 00:45:00,0,2658.455,2658.877,2657.548,2.0362857142857984,1.0,4.0,0.0,1.0,0.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4085840000022187
2024-11-21 02:00:00,1,2656.421,2658.206,2652.52,2.901857142857222,1.0,5.0,1.0,1.0,2.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5582949568415828
2024-11-21 02:30:00,0,2655.465,2658.029,2655.311,2.950714285714347,1.0,5.0,6.0,1.0,2.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5247328378596546
2024-11-21 09:30:00,1,2666.099,2667.267,2664.376,3.005142857142833,1.0,5.0,5.0,1.0,9.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.35553890570352137
2024-11-21 10:00:00,1,2668.249,2669.325,2665.064,3.2689285714285625,1.0,5.0,0.0,1.0,10.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7199665340830614
2024-11-21 10:45:00,1,2669.877,2670.162,2667.493,3.3396428571428323,1.0,3.0,0.0,1.0,10.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7299218978377662
2024-11-21 12:00:00,1,2664.193,2671.816,2664.033,3.6523571428571295,1.0,5.0,2.0,1.0,12.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7745606655035334
2024-11-21 12:30:00,0,2665.426,2667.324,2664.419,3.574857142857159,1.0,4.0,0.0,1.0,12.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6742209149319107
2024-11-21 12:45:00,1,2663.336,2666.109,2662.897,3.561785714285731,1.0,4.0,0.0,1.0,12.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6742209149319107
2024-11-21 20:00:00,1,2669.087,2671.663,2668.551,3.320785714285713,1.0,2.0,2.0,1.0,20.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7808164485737022
2024-11-21 20:45:00,0,2671.444,2671.846,2669.673,2.6845000000000385,1.0,2.0,0.0,1.0,20.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4854087154508946
2024-11-21 21:15:00,1,2669.688,2670.659,2668.807,2.365071428571485,1.0,3.0,0.0,1.0,21.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6311783865243771
2024-11-21 23:30:00,1,2669.065,2669.805,2668.898,2.014214285714291,1.0,3.0,0.0,1.0,23.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6721581148670859
2024-11-22 00:00:00,1,2671.346,2671.472,2668.844,1.8223571428571697,1.0,3.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.42064370150716335
2024-11-22 00:15:00,0,2672.971,2673.466,2670.987,1.8077857142857283,1.0,5.0,0.0,1.0,0.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.41796583077980437
2024-11-22 00:30:00,1,2671.737,2673.589,2671.634,1.7251428571428602,1.0,3.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4680468804733051
2024-11-22 01:00:00,0,2677.664,2678.319,2673.037,2.030071428571416,1.0,5.0,0.0,1.0,1.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.43315331816567393
2024-11-22 01:15:00,1,2675.952,2678.382,2675.32,2.093571428571392,1.0,5.0,0.0,1.0,1.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.37574981239707395
2024-11-22 02:00:00,1,2679.642,2680.462,2677.29,2.296785714285631,1.0,5.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.500681096343282
2024-11-22 02:15:00,1,2681.733,2681.733,2679.037,2.39928571428566,1.0,5.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.44897904323239174
2024-11-22 02:30:00,0,2686.192,2686.37,2681.251,2.6964999999999173,1.0,5.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.47051760190081443
2024-11-22 02:45:00,0,2685.985,2686.425,2684.552,2.703285714285649,1.0,5.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4588772059497091
2024-11-22 03:45:00,0,2686.153,2686.655,2681.413,3.553857142857136,1.0,5.0,0.0,1.0,3.0,4.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8363113694393857
2024-11-22 04:30:00,1,2685.137,2685.738,2682.966,3.401428571428596,1.0,3.0,3.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7363980178517435
2024-11-22 05:00:00,0,2688.366,2689.114,2686.344,3.738357142857207,1.0,5.0,0.0,1.0,5.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6981380862468131
2024-11-22 05:15:00,1,2688.172,2688.799,2687.206,3.632928571428628,1.0,2.0,5.0,1.0,5.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6575863461893972
2024-11-22 06:15:00,1,2688.209,2689.284,2685.851,3.728000000000098,1.0,5.0,5.0,1.0,6.0,4.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666815073081287
2024-11-22 06:45:00,0,2692.866,2693.252,2688.274,3.578357142857255,1.0,4.0,0.0,1.0,6.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6922902385823261
2024-11-22 07:00:00,1,2690.809,2693.272,2690.528,3.4052142857144,1.0,5.0,0.0,1.0,7.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7017054905295163
2024-11-22 07:15:00,1,2692.576,2693.217,2690.452,3.2282857142858057,1.0,3.0,0.0,1.0,7.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7175288294755588
2024-11-22 07:30:00,1,2693.907,2695.486,2692.44,3.320428571428628,1.0,5.0,0.0,1.0,7.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7373849793430947
2024-11-22 07:45:00,1,2696.457,2698.953,2693.552,3.533000000000032,1.0,5.0,0.0,1.0,7.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6812794019797914
2024-11-22 08:00:00,1,2697.126,2698.012,2694.705,3.57121428571434,1.0,5.0,0.0,1.0,8.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6812794019797914
2024-11-22 08:45:00,1,2697.262,2700.212,2696.542,3.636285714285772,1.0,4.0,0.0,1.0,8.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6595203705035185
2024-11-22 09:30:00,1,2704.92,2707.458,2694.57,4.270285714285722,1.0,4.0,0.0,1.0,9.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6325971175529425
2024-11-22 10:00:00,1,2707.326,2708.116,2702.622,4.497571428571454,1.0,4.0,0.0,1.0,10.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7411807266144108
2024-11-22 10:15:00,1,2705.994,2708.59,2705.414,4.368857142857158,1.0,4.0,0.0,1.0,10.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7411807266144108
2024-11-22 10:45:00,0,2707.639,2707.961,2705.553,4.380714285714281,1.0,2.0,0.0,1.0,10.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6433901353982913
2024-11-22 11:45:00,1,2698.867,2703.464,2697.198,4.865214285714241,1.0,3.0,2.0,1.0,11.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6023852291232765
2024-11-22 12:30:00,0,2703.328,2703.328,2696.996,4.858785714285659,1.0,3.0,1.0,1.0,12.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6992395390802122
2024-11-22 13:15:00,1,2691.528,2700.597,2690.913,4.99799999999995,1.0,5.0,0.0,1.0,13.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.83220905939165
2024-11-22 19:30:00,0,2708.468,2711.367,2708.036,2.806428571428601,1.0,3.0,0.0,1.0,19.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5941995850674322
2024-11-22 19:45:00,0,2708.221,2708.666,2706.937,2.5378571428572223,1.0,2.0,0.0,1.0,19.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5677593921361147
2024-11-22 20:00:00,1,2706.21,2708.289,2705.084,2.52028571428582,1.0,4.0,0.0,1.0,20.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7642815364246008
2024-11-22 20:15:00,1,2707.865,2708.868,2705.336,2.5925714285715458,1.0,3.0,0.0,1.0,20.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.585501601372699
2024-11-22 21:15:00,1,2709.157,2709.867,2708.429,2.5132857142858223,1.0,2.0,0.0,1.0,21.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5532902603342281
2024-11-22 21:30:00,1,2711.936,2712.027,2707.843,2.6249285714286867,1.0,4.0,0.0,1.0,21.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6195574420081137
2024-11-22 21:45:00,0,2715.573,2715.658,2711.517,2.726000000000145,1.0,5.0,0.0,1.0,21.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.65793751987531
2024-11-24 23:00:00,1,2713.67,2714.034,2710.748,2.860071428571538,1.0,5.0,0.0,1.0,23.0,6.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6990993434349397
2024-11-24 23:15:00,1,2717.963,2718.224,2711.374,3.1976428571429745,1.0,5.0,0.0,1.0,23.0,6.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.845855386117202
2024-11-24 23:45:00,0,2719.756,2720.128,2716.766,3.566285714285836,1.0,4.0,0.0,1.0,23.0,6.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7581909470044078
2024-11-25 00:00:00,0,2719.125,2720.143,2716.977,3.5545000000001243,1.0,5.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5032996997863272
2024-11-25 01:00:00,1,2703.414,2711.183,2700.002,4.533214285714329,1.0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6592110314567233
2024-11-25 01:15:00,1,2702.062,2705.47,2700.049,4.787428571428596,1.0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6637369147675327
2024-11-26 02:30:00,1,2625.366,2630.152,2625.255,7.091571428571342,1.0,3.0,8.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.29368762621444994
2024-11-26 03:15:00,1,2627.909,2628.885,2626.721,5.543642857142816,1.0,2.0,5.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4787449341369511
2024-11-26 04:15:00,0,2628.156,2629.858,2628.004,4.171999999999993,1.0,3.0,6.0,0.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6034531412990363
2024-11-26 05:15:00,1,2622.492,2624.39,2621.662,3.0833571428571367,1.0,3.0,4.0,0.0,5.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4556114592775559
2024-11-26 11:15:00,1,2630.453,2631.463,2629.505,4.141785714285691,1.0,3.0,0.0,0.0,11.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6335414678617997
2024-11-26 11:30:00,1,2632.489,2633.017,2628.724,4.093928571428543,1.0,4.0,0.0,0.0,11.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6854354989212382
2024-11-26 12:00:00,0,2632.665,2633.561,2630.924,3.857357142857154,1.0,4.0,0.0,0.0,12.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6586054548593194
2024-11-26 14:00:00,1,2631.998,2632.615,2626.643,4.9369285714285525,1.0,4.0,1.0,1.0,14.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7751834448608965
2024-11-26 14:15:00,0,2629.058,2633.836,2628.933,5.085071428571382,1.0,3.0,2.0,1.0,14.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6873735004014421
2024-11-26 14:30:00,1,2622.387,2629.043,2616.664,5.6862857142856615,1.0,4.0,0.0,1.0,14.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8993117482831801
2024-11-26 14:45:00,1,2622.621,2625.359,2620.046,5.921428571428513,1.0,4.0,5.0,1.0,14.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6171075718354374
2024-11-26 15:45:00,1,2629.512,2632.846,2627.56,6.490357142857095,1.0,3.0,0.0,1.0,15.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7903499089224946
2024-11-26 16:30:00,1,2629.314,2631.485,2627.2,6.100500000000011,1.0,3.0,4.0,1.0,16.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6983578492062165
2024-11-26 16:45:00,0,2628.711,2630.933,2628.537,5.579071428571459,1.0,2.0,6.0,1.0,16.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6888102505570655
2024-11-26 18:15:00,1,2621.432,2623.234,2620.489,3.91171428571436,1.0,3.0,4.0,0.0,18.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5573943457756492
2024-11-26 18:45:00,1,2623.412,2624.538,2620.492,3.537500000000039,1.0,3.0,7.0,0.0,18.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8261206272470657
2024-11-26 19:30:00,1,2626.855,2627.601,2624.999,3.322214285714316,1.0,3.0,7.0,0.0,19.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8434710937475433
2024-11-26 20:00:00,0,2629.476,2630.149,2627.964,3.024142857142871,1.0,3.0,0.0,0.0,20.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.44607081863694853
2024-11-26 20:15:00,1,2627.872,2629.8,2627.429,3.02235714285715,1.0,2.0,2.0,0.0,20.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4714935282219734
2024-11-26 21:45:00,0,2632.72,2633.11,2631.905,2.6239285714285807,1.0,2.0,0.0,1.0,21.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5515316062171203
2024-11-26 23:45:00,0,2632.254,2632.803,2631.536,2.056500000000012,1.0,2.0,0.0,1.0,23.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6221076818664694
2024-11-27 00:00:00,1,2631.066,2633.146,2631.066,2.0192142857143023,1.0,4.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3931081197827546
2024-11-27 01:15:00,1,2630.697,2632.7,2628.105,2.0556428571428245,1.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.42453912556112106
2024-11-27 01:30:00,1,2630.143,2632.741,2629.795,2.1050714285713963,1.0,4.0,6.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3697377187902016
2024-11-27 02:00:00,1,2634.427,2635.66,2631.113,2.541071428571416,1.0,4.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.46811424638241067
2024-11-27 02:15:00,1,2637.178,2638.453,2634.172,2.760785714285703,1.0,4.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4802794745841772
2024-11-27 02:45:00,1,2637.51,2640.012,2636.624,3.0865714285714603,1.0,5.0,0.0,1.0,2.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5998774846497399
2024-11-27 03:30:00,1,2638.224,2639.388,2637.572,3.208999999999995,1.0,3.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7481292261431792
2024-11-27 04:15:00,0,2640.133,2640.28,2637.443,3.264571428571474,1.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7082766781790526
2024-11-27 04:45:00,1,2638.996,2640.43,2638.337,2.959000000000028,1.0,3.0,0.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4928060488976785
