datetime,session,is_win,prob_win,prob_cal
2024-07-29 01:00:00,Other,1,0.413275192677478,0.6308817588398381
2024-07-29 05:00:00,Other,1,0.5262715624596145,0.6479481894120098
2024-07-29 07:00:00,London,1,0.4845034852704233,0.6416809707409998
2024-07-29 13:00:00,London,1,0.4693720424176466,0.639398395500451
2024-07-29 14:00:00,London,1,0.4129303203570709,0.6308291409381086
2024-07-29 15:00:00,London,1,0.4580942836231207,0.6376930340823658
2024-07-29 16:00:00,London,1,0.4162148740176243,0.6313301458327297
2024-07-29 20:00:00,NY,0,0.6076788679956492,0.660016417085245
2024-07-29 23:00:00,Other,1,0.6432464361907668,0.6652257218451713
2024-07-30 01:00:00,Other,1,0.5300715832782655,0.6485158928760613
2024-07-30 04:00:00,Other,1,0.4786325717966871,0.6407961001074594
2024-07-30 07:00:00,London,1,0.504639941702293,0.6447086067164544
2024-07-30 10:00:00,London,0,0.6045287804204342,0.6595531542380775
2024-07-30 11:00:00,London,1,0.5557273966328659,0.6523376929573838
2024-07-30 15:00:00,London,1,0.2857648435835939,0.6112243087705209
2024-07-30 22:00:00,Other,1,0.8534104165987394,0.6951613618985942
2024-07-30 23:00:00,Other,0,0.5535915175013678,0.652020262832991
2024-07-31 00:00:00,Other,1,0.7622379214313509,0.6823578160364129
2024-07-31 01:00:00,Other,1,0.6896192040502759,0.671957427680881
2024-07-31 04:00:00,Other,0,0.8081642677103553,0.6888434444108019
2024-07-31 07:00:00,London,1,0.6856856485122946,0.6713891005586353
2024-07-31 08:00:00,London,1,0.6768438467299144,0.6701097897505836
2024-07-31 11:00:00,London,1,0.6713247233646946,0.6693099534632742
2024-07-31 13:00:00,London,1,0.7334224158799603,0.678251898364474
2024-07-31 19:00:00,NY,0,0.4663620885549593,0.6389435884765791
2024-08-01 00:00:00,Other,0,0.5172594801900212,0.6466001606624523
2024-08-01 04:00:00,Other,0,0.7276301483311065,0.6774231973977869
2024-08-02 10:00:00,London,1,0.6206392594174187,0.661919191824734
2024-08-02 14:00:00,London,1,0.6744169163476192,0.6697581977641188
2024-08-09 06:00:00,Other,1,0.4077255639634108,0.6300346630691407
2024-08-09 07:00:00,London,1,0.5861954557399977,0.656850956787375
2024-08-09 08:00:00,London,1,0.6165219567612968,0.6613152757102354
2024-08-09 10:00:00,London,0,0.5191480116163162,0.6468828415295754
2024-08-09 12:00:00,London,1,0.6649914093940802,0.6683909167118883
2024-08-09 13:00:00,London,1,0.6170005817989213,0.6613855063253381
2024-08-09 14:00:00,London,1,0.7498044775604046,0.6805896059814569
2024-08-09 16:00:00,London,0,0.6283722050448296,0.6630520153633653
2024-08-09 20:00:00,NY,1,0.8717724577570519,0.6977046864774408
2024-08-12 06:00:00,Other,1,0.4495757128360607,0.6364025973901566
2024-08-12 07:00:00,London,1,0.4469902212063784,0.6360105442182459
2024-08-12 09:00:00,London,1,0.497711057401199,0.6436680997996823
2024-08-12 10:00:00,London,0,0.3939655817622394,0.6279308910200009
2024-08-12 11:00:00,London,1,0.3672132454027609,0.6238268679096859
2024-08-12 13:00:00,London,1,0.5976360196702475,0.6585384172748622
2024-08-12 16:00:00,London,1,0.295815386652269,0.6127878833261705
2024-08-12 17:00:00,NY,1,0.3801901516206574,0.625819890838367
2024-08-12 18:00:00,NY,1,0.2272638504635924,0.6020786756121231
2024-08-12 20:00:00,NY,1,0.2983981812278876,0.6131893179779274
2024-08-12 22:00:00,Other,1,0.4220034409912536,0.6322124072983443
2024-08-12 23:00:00,Other,0,0.3358122227750583,0.618986962088304
2024-08-13 08:00:00,London,1,0.4293368127194291,0.6333288489621087
2024-08-13 09:00:00,London,1,0.5092712002572101,0.6454033191452099
2024-08-13 12:00:00,London,1,0.66835470200191,0.668879129539437
2024-08-13 17:00:00,NY,1,0.6057848698936394,0.6597379157528277
2024-08-13 18:00:00,NY,1,0.6658373165830501,0.6685137420591829
2024-08-14 01:00:00,Other,0,0.4698684388793906,0.6394733775053535
2024-08-14 14:00:00,London,1,0.8261165548584749,0.6913588011952826
2024-08-14 15:00:00,London,1,0.8162057689961525,0.6899715574281543
2024-08-18 23:00:00,Other,0,0.7488014828884686,0.6804467385047238
2024-08-19 00:00:00,Other,1,0.8257420392356595,0.6913064415629219
2024-08-19 01:00:00,Other,1,0.8325296074649332,0.692254622499375
2024-08-19 02:00:00,Other,1,0.7822619862438039,0.6851944774004698
2024-08-19 03:00:00,Other,0,0.776980646527129,0.6844476381788834
2024-08-19 05:00:00,Other,1,0.4138992954183348,0.6309769716070955
2024-08-19 08:00:00,London,0,0.4230116044975431,0.6323659757438792
2024-08-19 09:00:00,London,1,0.4735773688424282,0.6400334057499689
2024-08-19 17:00:00,NY,1,0.5225114325030298,0.6473860336312526
2024-08-19 18:00:00,NY,1,0.3752191838923116,0.6250569383688834
2024-08-19 19:00:00,NY,0,0.4047310095219584,0.6295772408775696
2024-08-19 22:00:00,Other,1,0.6052119104074655,0.6596536436521226
2024-08-20 00:00:00,Other,0,0.6246777764665835,0.6625110395801683
2024-08-20 05:00:00,Other,1,0.7407417126906459,0.6792974689073425
2024-08-20 07:00:00,London,1,0.3622651045004912,0.6230658116450684
2024-08-20 08:00:00,London,1,0.4113090899624361,0.6305817447080625
2024-08-20 11:00:00,London,1,0.4016564970132976,0.6291073629598751
2024-08-20 14:00:00,London,0,0.8015048634675579,0.6879075194865614
2024-08-20 16:00:00,London,1,0.7064569893577005,0.674384475614787
2024-08-20 19:00:00,NY,1,0.6176553654650307,0.6614815739046475
2024-08-20 20:00:00,NY,1,0.8146606951242169,0.6897549794330017
2024-08-20 23:00:00,Other,1,0.8073429023179232,0.6887280914151229
2024-08-21 00:00:00,Other,1,0.8191044363331172,0.6903776482609646
2024-08-21 01:00:00,Other,1,0.8677522883964108,0.6971488817618907
2024-08-21 02:00:00,Other,0,0.7678221772311039,0.6831502706120578
2024-08-21 05:00:00,Other,1,0.7315481492696891,0.6779838690706003
2024-08-21 06:00:00,Other,0,0.5270496928565342,0.6480644721759319
2024-08-21 10:00:00,London,1,0.584444825338426,0.6565923910053444
2024-08-26 17:00:00,NY,1,0.6046148782197143,0.6595658201401242
2024-08-26 19:00:00,NY,0,0.443181323924748,0.6354326498684811
2024-08-26 20:00:00,NY,0,0.4306827684384474,0.6335336039857086
2024-08-26 22:00:00,Other,0,0.5880695196824764,0.6571276504523554
2024-08-27 01:00:00,Other,0,0.5587121896277945,0.6527810602676474
2024-08-27 02:00:00,Other,0,0.2310489712324744,0.6026726516428155
2024-08-27 03:00:00,Other,1,0.2260275791603761,0.6018846098156402
2024-08-27 05:00:00,Other,1,0.4819249796254432,0.6412924539055048
2024-08-27 06:00:00,Other,0,0.8701938922434025,0.6974865123226479
2024-08-27 10:00:00,London,1,0.5086321962411334,0.645307501664842
2024-08-28 05:00:00,Other,1,0.457518556869837,0.6376058823175136
2024-08-28 09:00:00,London,0,0.6233191703522832,0.6623119915336976
2024-08-28 11:00:00,London,1,0.4946088619922063,0.6432018041229365
2024-09-02 11:00:00,London,1,0.4575754285926782,0.6376144917887481
2024-09-02 14:00:00,London,0,0.8054466720938884,0.6884616943478671
2024-09-02 17:00:00,NY,0,0.6542924188941579,0.6668354534170674
2024-09-04 19:00:00,NY,1,0.5231526365263609,0.6474819253374225
2024-09-04 20:00:00,NY,0,0.6329489505388415,0.6637215969253655
2024-09-04 22:00:00,Other,1,0.7734902472503508,0.6839535338353531
2024-09-04 23:00:00,Other,1,0.7258125717742034,0.6771629259720188
2024-09-05 01:00:00,Other,1,0.4056384645918887,0.6297158804504609
2024-09-05 02:00:00,Other,0,0.6786285262644565,0.6703682168646663
2024-09-05 03:00:00,Other,0,0.4990354240488737,0.643867084474544
2024-09-05 04:00:00,Other,1,0.5044755326530317,0.6446839332875224
2024-09-05 06:00:00,Other,1,0.8122143012135827,0.6894118903258131
2024-09-05 07:00:00,London,1,0.5030365320873698,0.6444679447340369
2024-09-05 08:00:00,London,1,0.5117751681176128,0.6457786720646714
2024-09-05 13:00:00,London,0,0.6014214104268122,0.6590958745692369
2024-09-05 15:00:00,London,1,0.6297250859213893,0.6632500112181511
2024-09-05 16:00:00,London,1,0.8710030143767684,0.6975983525473318
2024-09-05 18:00:00,NY,1,0.6738901643448247,0.6696818615556113
2024-09-05 23:00:00,Other,0,0.6087476157556935,0.6601735213930808
2024-09-06 00:00:00,Other,1,0.5332493911413207,0.6489903187814754
2024-09-06 03:00:00,Other,1,0.531747734705357,0.6487661679312039
2024-09-06 04:00:00,Other,1,0.766610429271334,0.6829784030652942
2024-09-06 13:00:00,London,0,0.7445962692163989,0.6798473753890966
2024-09-10 00:00:00,Other,0,0.2135699396931709,0.5999272723511042
2024-09-10 03:00:00,Other,1,0.3540532418379453,0.6218014346299139
2024-09-10 05:00:00,Other,1,0.4275989225873524,0.6330643992585636
2024-09-10 06:00:00,Other,1,0.3251888249738812,0.6173441355607299
2024-09-10 07:00:00,London,0,0.4066462382398172,0.6298698214802305
2024-09-10 08:00:00,London,1,0.8218188418254595,0.6907576586707773
2024-09-10 11:00:00,London,1,0.7442407921622438,0.6797966824910443
2024-09-10 14:00:00,London,1,0.439322401963574,0.63484676719018
2024-09-10 20:00:00,NY,1,0.4524228453266855,0.6368341151231723
2024-09-10 22:00:00,Other,1,0.5746915162799793,0.6551501431012573
2024-09-10 23:00:00,Other,0,0.4746462261645279,0.6401947267260467
2024-09-11 00:00:00,Other,1,0.534401261943845,0.6491622129331814
2024-09-11 01:00:00,Other,1,0.6439307686815299,0.6653255619352666
2024-09-11 02:00:00,Other,1,0.5609695308740775,0.6531161945361679
2024-09-11 05:00:00,Other,0,0.5577266851830913,0.6526347006608368
2024-09-11 14:00:00,London,1,0.5537628582558619,0.6520457321429154
2024-09-11 15:00:00,London,1,0.9440827038036926,0.7076021183065783
2024-09-11 17:00:00,NY,0,0.6057750209963014,0.6597364672413967
2024-09-11 22:00:00,Other,0,0.7946286273097951,0.6869395089663692
2024-09-12 00:00:00,Other,1,0.7836390044976947,0.6853890457417392
2024-09-12 01:00:00,Other,0,0.6250504378724734,0.6625656277761055
2024-09-12 02:00:00,Other,1,0.354264751231694,0.6218340215107936
2024-09-12 03:00:00,Other,1,0.8963329126001366,0.701087667528833
2024-09-12 08:00:00,London,1,0.3455673909458461,0.6204931298426802
2024-09-12 14:00:00,London,1,0.7184674611013403,0.6761100108502082
2024-09-12 23:00:00,Other,1,0.9358616170337734,0.7064864726397222
2024-09-13 01:00:00,Other,1,0.9109854672476524,0.7030955463285747
2024-09-13 02:00:00,Other,1,0.5680664301476972,0.6541688400051486
2024-09-13 03:00:00,Other,1,0.3203502333377973,0.6165949925083346
2024-09-13 07:00:00,London,1,0.4315065685061663,0.6336589017129277
2024-09-13 08:00:00,London,1,0.4573088828663922,0.6375741402568157
2024-09-13 09:00:00,London,0,0.5097767278784099,0.6454791138208656
2024-09-13 11:00:00,London,1,0.5612682036388588,0.6531605253753934
2024-09-13 12:00:00,London,1,0.6069841185899799,0.6599142710861171
2024-09-13 14:00:00,London,1,0.6806018715044375,0.6706538435143127
2024-09-13 15:00:00,London,1,0.48521639018362,0.6417883550338115
2024-09-13 16:00:00,London,0,0.477728271891537,0.6406597176627076
2024-09-15 22:00:00,Other,1,0.3939500339610169,0.6279285111464903
2024-09-16 00:00:00,Other,1,0.8562722660027503,0.6955585463739303
2024-09-16 01:00:00,Other,1,0.3806998887736376,0.6258980908762132
2024-09-16 02:00:00,Other,1,0.2627314639647344,0.6076323813944416
2024-09-16 03:00:00,Other,0,0.2150286606368772,0.6001566320612339
2024-09-16 04:00:00,Other,1,0.3975867989408481,0.6284850149470275
2024-09-16 05:00:00,Other,0,0.3669103364790427,0.6237802960635057
2024-09-18 14:00:00,London,1,0.4455413702990437,0.6357907674801517
2024-09-18 15:00:00,London,0,0.6283225921662899,0.6630447533665115
2024-09-20 17:00:00,NY,1,0.7895603861759181,0.6862249761816476
2024-09-20 19:00:00,NY,1,0.803235553929593,0.6881509018246768
2024-09-22 22:00:00,Other,1,0.8160922827230394,0.6899556525238024
2024-09-23 01:00:00,Other,1,0.2891763279476045,0.6117552957128853
2024-09-23 02:00:00,Other,1,0.2324278321759117,0.6028889528636806
2024-09-23 03:00:00,Other,1,0.2324278321759117,0.6028889528636806
2024-09-23 06:00:00,Other,0,0.4693771861100263,0.6393991725037219
2024-09-23 17:00:00,NY,0,0.3752602068371421,0.6250632371880684
2024-09-23 20:00:00,NY,0,0.6982323440939583,0.673200109588442
2024-09-23 22:00:00,Other,0,0.4508912839231094,0.6366020156030076
2024-09-23 23:00:00,Other,0,0.7287912055162149,0.6775893997032789
2024-09-24 00:00:00,Other,1,0.4860492109995422,0.641913784150161
2024-09-24 04:00:00,Other,0,0.4384832626259503,0.6347193115096038
2024-09-24 22:00:00,Other,0,0.8220074311683191,0.6907840511652278
2024-09-24 23:00:00,Other,1,0.8353380258785591,0.6926464675426386
2024-09-25 01:00:00,Other,0,0.6713867354588006,0.6693189457611226
2024-09-25 09:00:00,London,1,0.6824141372285354,0.6709160441382976
2024-09-25 10:00:00,London,1,0.7169784167283035,0.6758963396524423
2024-09-25 11:00:00,London,1,0.9186543727718212,0.7041433247742439
2024-09-27 14:00:00,London,1,0.7713368665009472,0.6836484916652527
2024-09-27 15:00:00,London,1,0.7528042824082728,0.68101669850836
2024-10-01 17:00:00,NY,0,0.8223759782548109,0.6908356245967585
2024-10-01 23:00:00,Other,0,0.8440958762730212,0.6938666232071303
2024-10-02 05:00:00,Other,1,0.5913514565308844,0.6576119503980536
2024-10-02 09:00:00,London,1,0.5815947362679823,0.656171237966337
2024-10-02 10:00:00,London,1,0.6040792010765158,0.6594870126314959
2024-10-02 11:00:00,London,1,0.5940063806059107,0.6580034849664437
2024-10-02 12:00:00,London,1,0.9229383673026954,0.7047276991460668
2024-10-02 13:00:00,London,0,0.6870360449778352,0.6715842649283026
2024-10-04 08:00:00,London,1,0.6079324185313028,0.6600536918180183
2024-10-04 10:00:00,London,0,0.6253686588257283,0.6626122379946825
2024-10-04 19:00:00,NY,0,0.9156622048101144,0.703734769358707
2024-10-06 22:00:00,Other,1,0.8380189904056115,0.693020270492984
2024-10-06 23:00:00,Other,0,0.880947656187212,0.6989710262555868
2024-10-07 02:00:00,Other,1,0.7625621860765052,0.682403860984103
2024-10-07 03:00:00,Other,1,0.6947201470730832,0.6726936710518594
2024-10-07 04:00:00,Other,0,0.5033483683020489,0.644514755169497
2024-10-07 06:00:00,Other,1,0.4528396511380744,0.6368972686730471
2024-10-07 10:00:00,London,0,0.5987160126998105,0.6586975077029361
2024-10-08 14:00:00,London,0,0.622032610695023,0.6621234459134528
2024-10-11 08:00:00,London,1,0.4863390101678814,0.6419574255430817
2024-10-11 09:00:00,London,1,0.4568867202393949,0.6375102263971241
2024-10-11 10:00:00,London,1,0.5086429755697294,0.6453091181020892
2024-10-11 11:00:00,London,1,0.6830899404814553,0.6710137928765841
2024-10-11 14:00:00,London,1,0.6401780704872289,0.6647778835472161
2024-10-11 15:00:00,London,1,0.6961004879186917,0.6728927563090739
2024-10-11 17:00:00,NY,0,0.5192330144248462,0.6468955625819893
2024-10-11 18:00:00,NY,0,0.4719993851067588,0.6397951852840548
2024-10-11 20:00:00,NY,0,0.4503586745701648,0.6365212867324974
2024-10-13 22:00:00,Other,0,0.6813811255674276,0.6707665998914658
2024-10-13 23:00:00,Other,0,0.6644911098290611,0.6683182626471057
2024-10-14 01:00:00,Other,1,0.4874472357532236,0.6421242935801378
2024-10-14 03:00:00,Other,1,0.3660754619300343,0.6236519233645258
2024-10-14 04:00:00,Other,1,0.4494754284209006,0.6363873940532212
2024-10-14 13:00:00,London,1,0.825621387750726,0.6912895726818641
2024-10-14 14:00:00,London,1,0.7158954137793391,0.6757408875056851
2024-10-14 17:00:00,NY,1,0.3724116655353606,0.6246257607979979
2024-10-14 18:00:00,NY,1,0.5980306713315373,0.6585965563289977
2024-10-15 01:00:00,Other,0,0.797980224346138,0.6874115383245714
2024-10-15 04:00:00,Other,1,0.2410022814176999,0.6042331170081672
2024-10-15 18:00:00,NY,0,0.4994577167468584,0.6439305230597069
2024-10-15 22:00:00,Other,0,0.6637967650381251,0.6682174158326352
2024-10-15 23:00:00,Other,0,0.785841561786783,0.6857001248431064
2024-10-16 00:00:00,Other,1,0.5792147873156197,0.6558193685000636
2024-10-16 04:00:00,Other,1,0.5502639806151401,0.6515254618233292
2024-10-16 06:00:00,Other,0,0.4687205534079559,0.6392999760372816
2024-10-16 07:00:00,London,1,0.3901768787536335,0.6273507780140359
2024-10-16 09:00:00,London,0,0.4121353136362893,0.6307078332260814
2024-10-16 10:00:00,London,1,0.5084111436902813,0.6452743525257953
2024-10-16 12:00:00,London,0,0.4823223802680467,0.6413523444271292
2024-10-16 14:00:00,London,1,0.6857025063477376,0.6713915372813146
2024-10-16 23:00:00,Other,1,0.7005910850467352,0.6735399999754855
2024-10-17 01:00:00,Other,1,0.8687087149551239,0.6972811640044004
2024-10-17 02:00:00,Other,1,0.6918409811513532,0.6722782115721627
2024-10-17 05:00:00,Other,0,0.8446994262503297,0.6939506108681562
2024-10-17 07:00:00,London,0,0.8806146083290507,0.6989251126036818
2024-10-17 12:00:00,London,1,0.5671924464161273,0.6540392878868636
2024-10-17 14:00:00,London,0,0.7853716537065533,0.6856337711586983
2024-10-17 17:00:00,NY,1,0.4256933639644462,0.6327743438164034
2024-10-17 22:00:00,Other,1,0.8323295376595107,0.6922266971404989
2024-10-17 23:00:00,Other,1,0.6108510867695406,0.6604826255117121
2024-10-18 02:00:00,Other,1,0.8281584175416644,0.6916441799023664
2024-10-18 03:00:00,Other,1,0.3303224712761249,0.6181383517422983
2024-10-18 06:00:00,Other,0,0.8513495386902685,0.6948751608912255
2024-10-18 08:00:00,London,1,0.4505583553584011,0.6365515537275597
2024-10-18 09:00:00,London,1,0.5131127810039167,0.6459791110558176
2024-10-18 11:00:00,London,1,0.6187242188514387,0.6616383637539904
2024-10-18 14:00:00,London,1,0.7969348436098189,0.687264351528526
2024-10-18 16:00:00,London,1,0.5250591358012193,0.6477669710397663
2024-10-18 19:00:00,NY,1,0.4829046361236818,0.6414400857123769
2024-10-21 02:00:00,Other,1,0.3415509742999911,0.6198732868215489
2024-10-21 03:00:00,Other,0,0.3905345549688063,0.6274055598553223
2024-10-21 04:00:00,Other,0,0.3312032822588896,0.6182745569464594
2024-10-21 06:00:00,Other,1,0.2476801480275189,0.6052788766642259
2024-10-21 09:00:00,London,0,0.2463972852046811,0.6050780536982305
2024-10-21 10:00:00,London,1,0.3066786292647517,0.6144752798092257
2024-10-21 12:00:00,London,0,0.4037871910759923,0.6294330231012033
2024-10-21 14:00:00,London,0,0.6468517884356035,0.6657515550655349
2024-10-21 19:00:00,NY,1,0.2361899198928191,0.6034789049435947
2024-10-21 20:00:00,NY,1,0.6147488378820783,0.6610550368019057
2024-10-22 02:00:00,Other,1,0.4200386449284058,0.631913042801094
2024-10-22 05:00:00,Other,1,0.3674294014550985,0.623860100217298
2024-10-22 06:00:00,Other,1,0.3493426845180869,0.6210754027449761
2024-10-22 11:00:00,London,1,0.3876866603739443,0.6269692845444563
2024-10-22 12:00:00,London,1,0.4356818436032552,0.6342936713077542
2024-10-22 18:00:00,NY,1,0.467145685839306,0.6390620148362537
2024-10-22 20:00:00,NY,0,0.3389849492025705,0.6194770740173977
2024-10-22 23:00:00,Other,0,0.5679552558030116,0.654152361709278
2024-10-23 00:00:00,Other,1,0.7487652901738844,0.6804415825478732
2024-10-23 03:00:00,Other,1,0.343996571414743,0.6202507560837861
2024-10-23 04:00:00,Other,1,0.380799463546462,0.6259133661208799
2024-10-23 05:00:00,Other,1,0.4057294168406209,0.6297297748148143
2024-10-23 06:00:00,Other,1,0.3840175231249972,0.6264068965405504
2024-10-23 09:00:00,London,1,0.9267290316690066,0.7052442192967634
2024-10-23 10:00:00,London,1,0.5371513089965904,0.6495724470431449
2024-10-23 11:00:00,London,0,0.9032335169920962,0.7020342463262026
2024-10-23 14:00:00,London,0,0.4396983875118816,0.6349038689710919
2024-10-27 23:00:00,Other,0,0.7607627367975417,0.6821482976667005
2024-10-28 00:00:00,Other,0,0.5991316217479499,0.6587587202669849
2024-10-28 01:00:00,Other,1,0.4261011439078195,0.6328364223140148
2024-10-28 02:00:00,Other,0,0.7513517559736775,0.6808099352309233
2024-10-28 03:00:00,Other,1,0.5950158555666665,0.6581523007157402
2024-10-28 15:00:00,London,1,0.656696260925713,0.6671852520174231
2024-10-28 19:00:00,NY,1,0.2441892361859597,0.6047323164324552
2024-10-28 23:00:00,Other,1,0.3705580720427889,0.6243409782315583
2024-10-29 00:00:00,Other,1,0.2629298215236968,0.6076633645476798
2024-10-29 01:00:00,Other,1,0.5271032281029411,0.6480724717661672
2024-10-29 03:00:00,Other,1,0.8154683066079249,0.6898681953280629
2024-10-29 05:00:00,Other,1,0.89725464459716,0.7012142043569184
2024-10-29 09:00:00,London,1,0.8808808920077908,0.6989618225305884
2024-10-29 12:00:00,London,1,0.9177486003189682,0.7040196836296579
2024-10-29 14:00:00,London,0,0.6941975403385722,0.6726182797419298
2024-10-29 16:00:00,London,1,0.399968248246229,0.6288492437860578
2024-10-29 18:00:00,NY,1,0.5400085522399214,0.6499984378362293
2024-10-29 19:00:00,NY,1,0.2367805022913927,0.6035714898864308
2024-10-29 22:00:00,Other,1,0.7321996168628643,0.6780770454165617
2024-10-30 00:00:00,Other,1,0.5180246679486916,0.6467147085568075
2024-10-30 01:00:00,Other,0,0.4700440195955185,0.6394998978108802
2024-10-30 02:00:00,Other,0,0.386913202180402,0.6268507610346183
2024-10-30 03:00:00,Other,1,0.3753184087300839,0.6250721736557164
2024-10-30 04:00:00,Other,1,0.5037895794207365,0.644580981640493
2024-10-30 05:00:00,Other,1,0.3918456712182214,0.6276063429972759
2024-10-30 07:00:00,London,1,0.5908141495602599,0.6575326849847437
2024-10-30 08:00:00,London,1,0.5624937907387881,0.6533424066826063
2024-10-30 09:00:00,London,0,0.5645441298614065,0.6536465838535256
2024-10-30 12:00:00,London,1,0.7159106598866323,0.6757430761715449
2024-10-30 15:00:00,London,1,0.4538847309682993,0.6370555962305632
2024-10-30 17:00:00,NY,0,0.4051414028345158,0.6296399427761129
2024-10-30 19:00:00,NY,0,0.5421327521592025,0.6503149831071934
2024-10-30 20:00:00,NY,1,0.4568136555438882,0.6374991641789705
2024-10-31 02:00:00,Other,1,0.4080155439242602,0.6300789455152803
2024-10-31 03:00:00,Other,0,0.518090335403543,0.6467245381287232
2024-10-31 04:00:00,Other,1,0.5501823760262474,0.651513323200701
2024-10-31 05:00:00,Other,0,0.3579984642354455,0.622409086733074
2024-10-31 06:00:00,Other,1,0.7573153545504671,0.6816583833067145
2024-10-31 08:00:00,London,1,0.5307125744705478,0.6486116123167875
2024-10-31 10:00:00,London,1,0.4152590159359299,0.6311843744937226
2024-10-31 12:00:00,London,0,0.5241375328782396,0.647629192897519
2024-10-31 13:00:00,London,1,0.7485017189550138,0.6804040332785324
2024-10-31 14:00:00,London,1,0.80164149609084,0.6879267375370332
2024-11-01 14:00:00,London,0,0.825453395325265,0.691266083980014
2024-11-01 16:00:00,London,0,0.7360413488725012,0.6786262220858358
2024-11-01 17:00:00,NY,1,0.5355524537507138,0.6493339670974096
2024-11-01 18:00:00,NY,0,0.4522020381675193,0.6368006569689589
2024-11-01 20:00:00,NY,1,0.5080077015251645,0.6452138485629718
2024-11-03 23:00:00,Other,1,0.5668029319943002,0.653981542127295
2024-11-04 02:00:00,Other,1,0.616160506544178,0.6612622339279045
2024-11-04 04:00:00,Other,1,0.5938200746620718,0.6579760165370964
2024-11-04 05:00:00,Other,1,0.4077324799714904,0.6300357192288174
2024-11-04 07:00:00,London,1,0.4178425369476146,0.6315783143206225
2024-11-05 20:00:00,NY,1,0.8959808916982591,0.7010393334307639
2024-11-06 02:00:00,Other,1,0.8391214742716961,0.693173914697142
2024-11-06 03:00:00,Other,0,0.8535631437050657,0.6951825656228072
2024-11-06 09:00:00,London,1,0.7135443863140986,0.6754032921619325
2024-11-06 10:00:00,London,1,0.6604842756095781,0.6677360966736318
2024-11-06 11:00:00,London,0,0.5650555108899383,0.6537224300122269
2024-11-13 15:00:00,London,0,0.7227325977015692,0.6767216323601686
2024-11-13 18:00:00,NY,0,0.6369933437747172,0.6643127480901589
2024-11-13 21:00:00,NY,1,0.9089392657681976,0.7028156182159544
2024-11-14 00:00:00,Other,0,0.553235245731407,0.6519673012771192
2024-11-14 02:00:00,Other,0,0.5064973800573703,0.6449873053922216
2024-11-14 06:00:00,Other,1,0.4546377061519515,0.6371696520890572
2024-11-14 07:00:00,London,1,0.2969652612312433,0.6129666232329416
2024-11-18 05:00:00,Other,1,0.6244808819971235,0.6624821963312053
2024-11-18 06:00:00,Other,1,0.4514822820832463,0.6366915855966466
2024-11-18 07:00:00,London,1,0.2222198907702544,0.6012866904170244
2024-11-18 08:00:00,London,1,0.4608078930575495,0.6381036900594462
2024-11-18 09:00:00,London,1,0.4385255590061292,0.6347257362986303
2024-11-18 10:00:00,London,1,0.4360194348573017,0.6343449751635847
2024-11-18 11:00:00,London,1,0.4173681673026996,0.631505994738365
2024-11-18 13:00:00,London,1,0.6545800461569321,0.6668773176098871
2024-11-18 14:00:00,London,1,0.580690588485641,0.6560375821547395
2024-11-18 15:00:00,London,0,0.3214876677965756,0.6167711476276443
2024-11-18 23:00:00,Other,1,0.4502100246056762,0.6364987541295258
2024-11-19 01:00:00,Other,1,0.3778292836810026,0.6254576185940306
2024-11-19 02:00:00,Other,1,0.326628052901706,0.617566859070616
2024-11-19 03:00:00,Other,0,0.2814288901323519,0.6105490501337419
2024-11-19 04:00:00,Other,0,0.3399707788651511,0.6196293120934334
2024-11-19 05:00:00,Other,1,0.4359184398820624,0.634329627242974
2024-11-19 07:00:00,London,1,0.5820931196541743,0.6562449010113414
2024-11-19 10:00:00,London,0,0.426366347121293,0.6328767932374728
2024-11-19 11:00:00,London,1,0.7008949839160725,0.6735837780153864
2024-11-19 12:00:00,London,0,0.3679108537146543,0.6239341155576142
2024-11-19 17:00:00,NY,1,0.7237983923761434,0.6768743733183429
2024-11-19 23:00:00,Other,1,0.942663595479064,0.7074097154286574
2024-11-20 00:00:00,Other,1,0.5536928435345388,0.6520353247611791
2024-11-20 01:00:00,Other,0,0.3357624728344553,0.6189792749542261
2024-11-20 05:00:00,Other,0,0.6470911943206982,0.6657864573603081
2024-11-20 06:00:00,Other,0,0.7801939052931739,0.6849021419256213
2024-11-20 07:00:00,London,1,0.8013337541036754,0.6878834512011267
2024-11-21 00:00:00,Other,0,0.5245925948469656,0.6476972269950663
2024-11-21 03:00:00,Other,1,0.2843100370165678,0.6109977922668457
2024-11-21 04:00:00,Other,1,0.4080417642544914,0.6300829494784254
2024-11-21 07:00:00,London,1,0.3923647224283033,0.6276858178668945
2024-11-21 08:00:00,London,1,0.5610156464699957,0.6531230394685156
2024-11-21 12:00:00,London,1,0.743300859589919,0.6796626227090969
2024-11-21 13:00:00,London,1,0.8494424396753737,0.6946101814611876
2024-11-21 14:00:00,London,1,0.9141736469969546,0.7035313976521422
2024-11-21 16:00:00,London,1,0.9117894994526278,0.7032054992821051
2024-11-21 18:00:00,NY,0,0.6698692832662053,0.6690988663615631
2024-11-21 20:00:00,NY,1,0.6526741439966599,0.6665998641983064
2024-11-22 01:00:00,Other,1,0.4817814541274269,0.6412708227190157
2024-11-22 02:00:00,Other,1,0.5206163677401692,0.6471025583582768
2024-11-22 03:00:00,Other,1,0.6763894181485025,0.670043970658359
2024-11-22 04:00:00,Other,1,0.6024969836407696,0.6592541891774335
2024-11-22 07:00:00,London,1,0.2366839335698753,0.6035563514231493
