datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
2024-10-16 14:00:00,London,0.7,0.6690411147039363,0,LONG,A+,1.0,1.0,4.0,14.0,2.0,6.745999999999965
2024-10-16 23:00:00,Off,0.7,0.6593122301358308,0,LONG,B,1.0,1.0,2.0,23.0,2.0,5.609071428571399
2024-10-17 01:00:00,Off,0.7,0.6944798905110481,0,LONG,A+,1.0,1.0,5.0,1.0,3.0,5.455999999999968
2024-10-17 02:00:00,Off,0.7,0.6747636951390162,0,LONG,A+,1.0,1.0,5.0,2.0,3.0,5.339357142857125
2024-10-17 05:00:00,Off,0.7,0.7031459000657315,0,LONG,A+,1.0,1.0,5.0,5.0,3.0,4.4375
2024-10-17 07:00:00,London,0.7,0.7135450031895169,1,LONG,A+,1.0,1.0,5.0,7.0,3.0,4.074714285714273
2024-10-17 12:00:00,London,0.7,0.6527468181949769,0,LONG,A,1.0,1.0,3.0,12.0,3.0,5.820500000000005
2024-10-17 14:00:00,London,0.7,0.6553610311684724,0,LONG,A,1.0,1.0,3.0,14.0,3.0,7.181000000000007
2024-10-17 17:00:00,NY,0.7,0.5783691774906243,0,LONG,A,1.0,1.0,3.0,17.0,3.0,7.341285714285765
2024-10-17 22:00:00,Off,0.7,0.6866637767343755,0,LONG,B,1.0,1.0,2.0,22.0,3.0,6.593928571428608
2024-10-17 23:00:00,Off,0.7,0.6683977087237688,0,LONG,B,1.0,1.0,2.0,23.0,3.0,6.465571428571463
2024-10-18 02:00:00,Off,0.7,0.6904827097718775,0,LONG,A+,1.0,1.0,5.0,2.0,4.0,6.635071428571466
2024-10-18 03:00:00,Off,0.7,0.6389105391206596,0,LONG,A+,1.0,1.0,4.0,3.0,4.0,6.26414285714288
2024-10-18 06:00:00,Off,0.7,0.7012884322362084,0,LONG,A+,1.0,1.0,5.0,6.0,4.0,4.990428571428571
2024-10-18 08:00:00,London,0.7,0.6875060679206295,0,LONG,A,1.0,1.0,3.0,8.0,4.0,4.867785714285707
2024-10-18 09:00:00,London,0.7,0.6779161908702027,0,LONG,A,1.0,1.0,3.0,9.0,4.0,5.151714285714239
2024-10-18 11:00:00,London,0.7,0.69763779841626,0,LONG,A+,1.0,1.0,4.0,11.0,4.0,5.484571428571404
2024-10-18 14:00:00,London,0.7,0.6949185938241613,0,LONG,A+,1.0,1.0,4.0,14.0,4.0,6.962999999999998
2024-10-18 16:00:00,London,0.7,0.6609837433166856,0,LONG,B,1.0,1.0,2.0,16.0,4.0,6.100999999999983
2024-10-18 19:00:00,NY,0.7,0.6456735957432612,0,LONG,B,1.0,1.0,2.0,19.0,4.0,6.389857142857181
2024-10-21 02:00:00,Off,0.7,0.6019228861920891,0,LONG,A+,1.0,1.0,4.0,2.0,0.0,5.771999999999999
2024-10-21 03:00:00,Off,0.7,0.6042604176819801,0,LONG,B,1.0,1.0,2.0,3.0,0.0,5.4536428571428655
2024-10-21 04:00:00,Off,0.7,0.6201841277176585,0,LONG,A+,2.0,2.0,2.0,4.0,0.0,4.850285714285714
2024-10-21 06:00:00,Off,0.7,0.5975169530062834,0,LONG,A,1.0,1.0,3.0,6.0,0.0,4.804214285714254
2024-10-21 09:00:00,London,0.7,0.6170573449945352,0,LONG,A,1.0,1.0,3.0,9.0,0.0,4.843142857142831
2024-10-21 10:00:00,London,0.7,0.6144031225803616,0,LONG,A+,1.0,1.0,4.0,10.0,0.0,5.181785714285687
2024-10-21 12:00:00,London,0.7,0.6502321838884779,0,LONG,A+,1.0,1.0,4.0,12.0,0.0,5.551428571428589
2024-10-21 14:00:00,London,0.7,0.6301702558353285,0,LONG,A,1.0,1.0,3.0,14.0,0.0,6.765785714285779
2024-10-21 19:00:00,NY,0.7,0.5792365619478983,0,LONG,B,1.0,1.0,2.0,19.0,0.0,7.345642857142918
2024-10-21 20:00:00,NY,0.7,0.6327173256496731,0,LONG,B,1.0,1.0,2.0,20.0,0.0,6.997214285714335
2024-10-22 02:00:00,Off,0.7,0.6312110323683033,0,LONG,A,1.0,1.0,3.0,2.0,1.0,6.264285714285767
2024-10-22 05:00:00,Off,0.7,0.6480818168511581,0,LONG,A+,1.0,1.0,4.0,5.0,1.0,5.140714285714337
2024-10-22 06:00:00,Off,0.7,0.6297911789964443,0,LONG,A+,1.0,1.0,4.0,6.0,1.0,4.946642857142933
2024-10-22 11:00:00,London,0.7,0.6728818145317244,0,LONG,A+,1.0,1.0,4.0,11.0,1.0,5.585714285714338
2024-10-22 12:00:00,London,0.7,0.6531482463606324,0,LONG,A+,1.0,1.0,4.0,12.0,1.0,5.832500000000047
2024-10-22 18:00:00,NY,0.7,0.6384292444939232,0,LONG,A+,2.0,2.0,2.0,18.0,1.0,6.855428571428612
2024-10-22 20:00:00,NY,0.7,0.6393917199586291,0,LONG,A,1.0,1.0,3.0,20.0,1.0,6.392285714285696
2024-10-22 23:00:00,Off,0.7,0.6432194808385178,0,LONG,B,1.0,1.0,2.0,23.0,1.0,5.8949285714285065
2024-10-23 00:00:00,Off,0.7,0.6782922695331032,0,LONG,B,1.0,1.0,2.0,0.0,2.0,5.610214285714229
2024-10-23 03:00:00,Off,0.7,0.609296192696356,0,LONG,A,1.0,1.0,3.0,3.0,2.0,5.33564285714283
2024-10-23 04:00:00,Off,0.7,0.6240918979721162,0,LONG,A+,1.0,1.0,4.0,4.0,2.0,5.246214285714229
2024-10-23 05:00:00,Off,0.7,0.6372852250883456,0,LONG,A+,1.0,1.0,4.0,5.0,2.0,4.888499999999957
2024-10-23 06:00:00,Off,0.7,0.6208207285965867,0,LONG,A+,1.0,1.0,4.0,6.0,2.0,4.721357142857089
2024-10-23 09:00:00,London,0.7,0.7161229512239972,1,LONG,A+,1.0,1.0,5.0,9.0,2.0,4.8395714285713565
2024-10-23 10:00:00,London,0.7,0.6599363419886267,0,LONG,A,1.0,1.0,3.0,10.0,2.0,4.679785714285637
2024-10-23 11:00:00,London,0.7,0.7059092539485925,1,LONG,A+,1.0,1.0,5.0,11.0,2.0,4.798999999999945
2024-10-23 14:00:00,London,0.7,0.5972841268044292,0,LONG,A,1.0,1.0,3.0,14.0,2.0,7.545571428571391
2024-10-27 23:00:00,Off,0.7,0.664542676711021,0,LONG,B,1.0,1.0,2.0,23.0,6.0,7.147714285714236
2024-10-28 00:00:00,Off,0.7,0.620150160900665,0,LONG,A,1.0,1.0,3.0,0.0,0.0,7.124928571428525
2024-10-28 01:00:00,Off,0.7,0.6206533161064414,0,LONG,A+,1.0,1.0,4.0,1.0,0.0,7.326857142857112
2024-10-28 02:00:00,Off,0.7,0.6485719756301991,0,LONG,A,1.0,1.0,3.0,2.0,0.0,7.090642857142809
2024-10-28 03:00:00,Off,0.7,0.6285544753804011,0,LONG,B,1.0,1.0,2.0,3.0,0.0,6.787714285714238
2024-10-28 15:00:00,London,0.7,0.6564690645345357,0,LONG,A+,1.0,1.0,4.0,15.0,0.0,6.231714285714328
2024-10-28 19:00:00,NY,0.7,0.5904531742689941,0,LONG,B,1.0,1.0,2.0,19.0,0.0,5.806714285714309
2024-10-28 23:00:00,Off,0.7,0.6299775981487667,0,LONG,B,1.0,1.0,2.0,23.0,0.0,4.597428571428639
2024-10-29 00:00:00,Off,0.7,0.6320653178996513,0,LONG,A,1.0,1.0,3.0,0.0,1.0,4.452428571428625
2024-10-29 01:00:00,Off,0.7,0.6495403952373054,0,LONG,A+,1.0,1.0,6.0,1.0,1.0,4.552714285714338
2024-10-29 03:00:00,Off,0.7,0.6987599262406833,0,LONG,A+,1.0,1.0,5.0,3.0,1.0,4.92278571428577
2024-10-29 05:00:00,Off,0.7,0.7055477662175772,0,LONG,A+,1.0,1.0,6.0,5.0,1.0,4.453142857142926
2024-10-29 09:00:00,London,0.7,0.6990474242441914,0,LONG,A+,1.0,1.0,5.0,9.0,1.0,5.130714285714346
2024-10-29 12:00:00,London,0.7,0.6983193870709511,0,LONG,A+,1.0,1.0,5.0,12.0,1.0,5.868571428571483
2024-10-29 14:00:00,London,0.7,0.6333774169250347,0,LONG,A+,1.0,1.0,4.0,14.0,1.0,7.292714285714347
2024-10-29 16:00:00,London,0.7,0.5995802910298307,0,LONG,A+,1.0,1.0,4.0,16.0,1.0,7.412857142857222
2024-10-29 18:00:00,NY,0.7,0.6284635613982862,0,LONG,B,1.0,1.0,2.0,18.0,1.0,7.616785714285795
2024-10-29 19:00:00,NY,0.7,0.5687894935581422,0,LONG,B,1.0,1.0,2.0,19.0,1.0,7.375214285714362
2024-10-29 22:00:00,Off,0.7,0.6734180065607306,0,LONG,B,1.0,1.0,2.0,22.0,1.0,6.899857142857205
2024-10-30 00:00:00,Off,0.7,0.6208044492762096,0,LONG,B,1.0,1.0,2.0,0.0,2.0,6.241928571428616
2024-10-30 01:00:00,Off,0.7,0.6087227598400267,0,LONG,A+,1.0,1.0,4.0,1.0,2.0,6.200500000000018
2024-10-30 02:00:00,Off,0.7,0.6124442259740084,0,LONG,A,1.0,1.0,3.0,2.0,2.0,6.104142857142863
2024-10-30 03:00:00,Off,0.7,0.6230881733542253,0,LONG,A,1.0,1.0,3.0,3.0,2.0,6.046571428571432
2024-10-30 04:00:00,Off,0.7,0.6552219425382935,0,LONG,B,1.0,1.0,2.0,4.0,2.0,5.170500000000012
2024-10-30 05:00:00,Off,0.7,0.6373976488731911,0,LONG,A,1.0,1.0,3.0,5.0,2.0,4.894071428571449
2024-10-30 07:00:00,London,0.7,0.6821139285204655,0,LONG,A+,1.0,1.0,4.0,7.0,2.0,4.92507142857143
2024-10-30 08:00:00,London,0.7,0.6749657045416309,0,LONG,A+,1.0,1.0,4.0,8.0,2.0,4.832428571428571
2024-10-30 09:00:00,London,0.7,0.6607245067893011,0,LONG,B,1.0,1.0,2.0,9.0,2.0,4.7640714285714045
2024-10-30 12:00:00,London,0.7,0.6759927632158099,0,LONG,A,1.0,1.0,3.0,12.0,2.0,5.543642857142816
2024-10-30 15:00:00,London,0.7,0.5858547387508266,0,LONG,A+,1.0,1.0,4.0,15.0,2.0,7.394499999999978
2024-10-30 17:00:00,NY,0.7,0.5989241640720827,0,LONG,B,1.0,1.0,2.0,17.0,2.0,7.419571428571381
2024-10-30 19:00:00,NY,0.7,0.6256902074843591,0,LONG,B,1.0,1.0,2.0,19.0,2.0,7.121642857142758
2024-10-30 20:00:00,NY,0.7,0.6232981092778926,0,LONG,B,1.0,1.0,2.0,20.0,2.0,6.740857142857034
2024-10-31 02:00:00,Off,0.7,0.6273127325949787,0,LONG,A+,1.0,1.0,4.0,2.0,3.0,6.186785714285634
2024-10-31 03:00:00,Off,0.7,0.664386748261995,0,LONG,A+,1.0,1.0,4.0,3.0,3.0,5.77964285714279
2024-10-31 04:00:00,Off,0.7,0.6780025093085248,0,LONG,A+,1.0,1.0,4.0,4.0,3.0,4.827642857142791
2024-10-31 05:00:00,Off,0.7,0.5993460645466805,0,LONG,A+,1.0,1.0,4.0,5.0,3.0,4.638428571428514
2024-10-31 06:00:00,Off,0.7,0.7059992771405889,0,LONG,A+,1.0,1.0,4.0,6.0,3.0,4.09114285714278
2024-10-31 08:00:00,London,0.7,0.6451880200067855,0,LONG,A,1.0,1.0,3.0,8.0,3.0,4.2417857142856645
2024-10-31 10:00:00,London,0.7,0.63071655664086,0,LONG,A+,1.0,1.0,4.0,10.0,3.0,4.574071428571415
2024-10-31 12:00:00,London,0.7,0.6693816882626548,0,LONG,A,1.0,1.0,3.0,12.0,3.0,5.341142857142846
2024-10-31 13:00:00,London,0.7,0.6624861167855314,0,LONG,A,1.0,1.0,3.0,13.0,3.0,6.520928571428548
2024-10-31 14:00:00,London,0.7,0.6748379263624781,0,LONG,A,1.0,1.0,3.0,14.0,3.0,7.861642857142864
2024-11-01 14:00:00,London,0.7,0.6822911417455797,0,SHORT,A,1.0,1.0,3.0,14.0,4.0,7.037928571428536
2024-11-01 16:00:00,London,0.7,0.6478265938895152,0,SHORT,A,1.0,1.0,3.0,16.0,4.0,7.264499999999933
2024-11-01 17:00:00,NY,0.7,0.6099164320592229,0,SHORT,B,1.0,1.0,2.0,17.0,4.0,7.583785714285633
2024-11-01 18:00:00,NY,0.7,0.6216129960416396,0,SHORT,A+,2.0,2.0,2.0,18.0,4.0,7.744357142857033
2024-11-01 20:00:00,NY,0.7,0.6085378398114809,0,SHORT,A+,2.0,2.0,2.0,20.0,4.0,7.562357142857048
2024-11-03 23:00:00,Off,0.7,0.6434198218467798,0,SHORT,B,1.0,1.0,2.0,23.0,6.0,7.683214285714192
2024-11-04 02:00:00,Off,0.7,0.6133842990016307,0,SHORT,A,1.0,1.0,3.0,2.0,0.0,7.187214285714227
2024-11-04 04:00:00,Off,0.7,0.6178298099006969,0,SHORT,B,1.0,1.0,2.0,4.0,0.0,6.5359999999999605
2024-11-04 05:00:00,Off,0.7,0.6181761060735493,0,SHORT,A,1.0,1.0,3.0,5.0,0.0,6.244571428571395
2024-11-04 07:00:00,London,0.7,0.6296616296149429,0,SHORT,A,1.0,1.0,3.0,7.0,0.0,5.43692857142852
2024-11-05 20:00:00,NY,0.7,0.7140189151670481,1,SHORT,B,1.0,1.0,2.0,20.0,1.0,6.909571428571488
2024-11-06 02:00:00,Off,0.7,0.7048179358209731,0,SHORT,A+,1.0,1.0,5.0,2.0,2.0,7.787071428571478
2024-11-06 03:00:00,Off,0.7,0.7064079443749217,0,SHORT,A+,1.0,1.0,5.0,3.0,2.0,8.308928571428623
2024-11-06 09:00:00,London,0.7,0.7009579637257475,1,SHORT,A,1.0,1.0,3.0,9.0,2.0,12.33700000000002
2024-11-06 10:00:00,London,0.7,0.6793620980969146,0,SHORT,B,1.0,1.0,2.0,10.0,2.0,12.745642857142846
2024-11-06 11:00:00,London,0.7,0.6818542962755902,0,SHORT,A+,1.0,1.0,4.0,11.0,2.0,14.381428571428582
2024-11-13 15:00:00,London,0.7,0.6420793807576346,0,SHORT,A+,1.0,1.0,4.0,15.0,2.0,7.081071428571314
2024-11-13 18:00:00,NY,0.7,0.6722373839217799,0,SHORT,A+,1.0,1.0,4.0,18.0,2.0,8.216499999999867
2024-11-13 21:00:00,NY,0.7,0.707681051671192,1,SHORT,A+,2.0,2.0,2.0,21.0,2.0,8.661499999999933
2024-11-14 00:00:00,Off,0.7,0.6832620092046638,0,SHORT,A+,2.0,2.0,2.0,0.0,3.0,8.89507142857136
2024-11-14 02:00:00,Off,0.7,0.6278734905562351,0,SHORT,B,1.0,1.0,2.0,2.0,3.0,9.453357142857126
2024-11-14 06:00:00,Off,0.7,0.6047157654307419,0,SHORT,B,1.0,1.0,2.0,6.0,3.0,8.42035714285719
2024-11-14 07:00:00,London,0.7,0.5779212029682796,0,SHORT,B,1.0,1.0,2.0,7.0,3.0,7.513142857142936
2024-11-18 05:00:00,Off,0.7,0.6742516129148856,0,SHORT,A+,1.0,1.0,4.0,5.0,0.0,8.042214285714408
2024-11-18 06:00:00,Off,0.7,0.6271605979268604,0,SHORT,A+,1.0,1.0,4.0,6.0,0.0,7.77635714285725
2024-11-18 07:00:00,London,0.7,0.5826716925002713,0,SHORT,A+,1.0,1.0,4.0,7.0,0.0,7.360928571428693
2024-11-18 08:00:00,London,0.7,0.6333466914782798,0,SHORT,A+,1.0,1.0,4.0,8.0,0.0,7.604928571428705
2024-11-18 09:00:00,London,0.7,0.6694952047481461,0,SHORT,A+,1.0,1.0,4.0,9.0,0.0,7.97228571428585
2024-11-18 10:00:00,London,0.7,0.6728959603873395,0,SHORT,A+,1.0,1.0,4.0,10.0,0.0,8.105642857143007
2024-11-18 11:00:00,London,0.7,0.6703371324817323,0,SHORT,A+,1.0,1.0,4.0,11.0,0.0,8.168000000000152
2024-11-18 13:00:00,London,0.7,0.6825409193173724,0,SHORT,A+,1.0,1.0,5.0,13.0,0.0,8.44171428571443
2024-11-18 14:00:00,London,0.7,0.6651727581736511,0,SHORT,A+,1.0,1.0,4.0,14.0,0.0,8.460285714285874
2024-11-18 15:00:00,London,0.7,0.591557446829991,0,SHORT,A,1.0,1.0,3.0,15.0,0.0,7.498285714285852
2024-11-18 23:00:00,Off,0.7,0.6540693493416118,0,LONG,B,1.0,1.0,2.0,23.0,0.0,6.239071428571476
2024-11-19 01:00:00,Off,0.7,0.6241980182442219,0,LONG,A+,1.0,1.0,4.0,1.0,1.0,5.398285714285716
2024-11-19 02:00:00,Off,0.7,0.6559760882445144,0,LONG,A+,1.0,1.0,4.0,2.0,1.0,5.65271428571428
2024-11-19 03:00:00,Off,0.7,0.6367546784710981,0,LONG,A,1.0,1.0,3.0,3.0,1.0,5.470142857142848
2024-11-19 04:00:00,Off,0.7,0.6483541963668985,0,LONG,B,1.0,1.0,2.0,4.0,1.0,4.861642857142832
2024-11-19 05:00:00,Off,0.7,0.6214883998200199,0,LONG,A,1.0,1.0,3.0,5.0,1.0,4.508857142857096
2024-11-19 07:00:00,London,0.7,0.6646607211837442,0,LONG,A+,1.0,1.0,4.0,7.0,1.0,4.484642857142815
2024-11-19 10:00:00,London,0.7,0.6359383214367954,0,LONG,A,1.0,1.0,3.0,10.0,1.0,5.264357142857177
2024-11-19 11:00:00,London,0.7,0.6809327490238412,0,LONG,A,1.0,1.0,3.0,11.0,1.0,5.528714285714289
2024-11-19 12:00:00,London,0.7,0.6422349206550462,0,LONG,A,1.0,1.0,3.0,12.0,1.0,6.108857142857135
2024-11-19 17:00:00,NY,0.7,0.6467850131077322,0,LONG,B,1.0,1.0,2.0,17.0,1.0,7.633928571428571
2024-11-19 23:00:00,Off,0.7,0.7208156103209461,0,LONG,B,1.0,1.0,2.0,23.0,1.0,6.946714285714312
2024-11-20 00:00:00,Off,0.7,0.6437404192259394,0,LONG,A,1.0,1.0,3.0,0.0,2.0,6.604857142857132
2024-11-20 01:00:00,Off,0.7,0.6231913347804536,0,LONG,A+,1.0,1.0,4.0,1.0,2.0,6.539428571428549
2024-11-20 05:00:00,Off,0.7,0.6713977066712806,0,LONG,A+,1.0,1.0,4.0,5.0,2.0,4.495428571428549
2024-11-20 06:00:00,Off,0.7,0.6693131643614456,0,LONG,A+,1.0,1.0,5.0,6.0,2.0,4.549857142857101
2024-11-20 07:00:00,London,0.7,0.6930527059489656,0,LONG,A+,1.0,1.0,5.0,7.0,2.0,4.74971428571426
2024-11-21 00:00:00,Off,0.7,0.6409655901362631,0,LONG,B,1.0,1.0,2.0,0.0,3.0,6.22735714285711
2024-11-21 03:00:00,Off,0.7,0.6228144043201944,0,LONG,B,1.0,1.0,2.0,3.0,3.0,6.502785714285762
2024-11-21 04:00:00,Off,0.7,0.6346858053456216,0,LONG,B,1.0,1.0,2.0,4.0,3.0,5.993785714285748
2024-11-21 07:00:00,London,0.7,0.6136483502071368,0,LONG,B,1.0,1.0,2.0,7.0,3.0,5.1885714285715165
2024-11-21 08:00:00,London,0.7,0.6554427170766381,0,LONG,A,1.0,1.0,3.0,8.0,3.0,5.335285714285809
2024-11-21 12:00:00,London,0.7,0.6758583434986312,0,LONG,A+,1.0,1.0,4.0,12.0,3.0,6.029714285714396
2024-11-21 13:00:00,London,0.7,0.6965243008755181,0,LONG,A+,1.0,1.0,5.0,13.0,3.0,6.270785714285823
2024-11-21 14:00:00,London,0.7,0.6933262338754569,0,LONG,A+,1.0,1.0,5.0,14.0,3.0,6.493714285714369
2024-11-21 16:00:00,London,0.7,0.7072185937253123,1,LONG,A+,1.0,1.0,5.0,16.0,3.0,6.512928571428672
2024-11-21 18:00:00,NY,0.7,0.6648128286784061,0,LONG,A,1.0,1.0,3.0,18.0,3.0,6.944571428571537
2024-11-21 20:00:00,NY,0.7,0.6633166615866077,0,LONG,A,1.0,1.0,3.0,20.0,3.0,6.926714285714395
2024-11-22 01:00:00,Off,0.7,0.626937441489779,0,LONG,A+,1.0,1.0,4.0,1.0,4.0,6.236071428571482
2024-11-22 02:00:00,Off,0.7,0.6359268740433306,0,LONG,A,1.0,1.0,3.0,2.0,4.0,6.516428571428638
2024-11-22 03:00:00,Off,0.7,0.6719558764554914,0,LONG,A,1.0,1.0,3.0,3.0,4.0,6.529785714285773
2024-11-22 04:00:00,Off,0.7,0.6418568763277241,0,LONG,A,1.0,1.0,3.0,4.0,4.0,6.677857142857192
2024-11-22 07:00:00,London,0.7,0.6282151379547267,0,LONG,B,1.0,1.0,2.0,7.0,4.0,6.472071428571423
2024-11-22 10:00:00,London,0.7,0.6711568228237794,0,LONG,A,1.0,1.0,3.0,10.0,4.0,6.813142857142858
2024-11-22 17:00:00,NY,0.7,0.6737188363912516,0,LONG,B,1.0,1.0,2.0,17.0,4.0,8.936285714285727
2024-11-22 18:00:00,NY,0.7,0.665559910557656,0,LONG,B,1.0,1.0,2.0,18.0,4.0,8.602285714285731
2024-11-22 19:00:00,NY,0.7,0.6466838277101928,0,LONG,B,1.0,1.0,2.0,19.0,4.0,8.492928571428592
2024-11-25 00:00:00,Off,0.7,0.6457788934100535,0,LONG,A,1.0,1.0,3.0,0.0,0.0,8.442571428571455
2024-11-25 04:00:00,Off,0.7,0.66889454078532,0,LONG,A,1.0,1.0,3.0,4.0,0.0,11.124285714285763
2024-11-26 19:00:00,NY,0.7,0.6233386541171163,0,SHORT,B,1.0,1.0,2.0,19.0,1.0,8.914357142857105
2024-11-26 23:00:00,Off,0.7,0.6924386822064907,0,SHORT,B,1.0,1.0,2.0,23.0,1.0,8.114785714285679
2024-11-27 03:00:00,Off,0.7,0.6535064609911158,0,SHORT,A+,1.0,1.0,4.0,3.0,2.0,7.480714285714255
2024-11-27 04:00:00,Off,0.7,0.6342593566487128,0,SHORT,A,1.0,1.0,3.0,4.0,2.0,6.484285714285696
2024-11-27 05:00:00,Off,0.7,0.628201215965001,0,SHORT,A,1.0,1.0,3.0,5.0,2.0,5.8015
2024-11-27 06:00:00,Off,0.7,0.6635958899963084,0,SHORT,A+,1.0,1.0,4.0,6.0,2.0,5.55257142857142
2024-11-27 07:00:00,London,0.7,0.636155672226654,0,SHORT,A,1.0,1.0,3.0,7.0,2.0,5.376857142857132
2024-11-27 10:00:00,London,0.7,0.687404483122788,0,SHORT,A,1.0,1.0,3.0,10.0,2.0,5.4824285714285645
2024-11-28 00:00:00,Off,0.7,0.6668506476784622,0,SHORT,A+,2.0,2.0,2.0,0.0,3.0,6.460785714285813
2024-11-28 01:00:00,Off,0.7,0.6103803509142637,0,SHORT,A+,1.0,1.0,4.0,1.0,3.0,7.404785714285806
2024-11-28 02:00:00,Off,0.7,0.6900375063812185,0,SHORT,A,1.0,1.0,3.0,2.0,3.0,7.075714285714379
2024-11-28 03:00:00,Off,0.7,0.6416358341379199,0,SHORT,A,1.0,1.0,3.0,3.0,3.0,7.145071428571522
2024-11-28 07:00:00,London,0.7,0.6874659577396225,0,SHORT,A,1.0,1.0,3.0,7.0,3.0,5.623214285714312
2024-11-28 14:00:00,London,0.7,0.6711624068511064,0,SHORT,A+,1.0,1.0,4.0,14.0,3.0,6.36121428571427
2024-11-28 16:00:00,London,0.7,0.6370031318850353,0,SHORT,B,1.0,1.0,2.0,16.0,3.0,5.774857142857139
2024-11-28 23:00:00,Off,0.7,0.6221876193474098,0,SHORT,A,1.0,1.0,3.0,23.0,3.0,5.232500000000008
2024-11-29 03:00:00,Off,0.7,0.6953135108885748,0,LONG,A+,1.0,1.0,5.0,3.0,4.0,6.1179285714285925
2024-11-29 04:00:00,Off,0.7,0.6814844676595481,0,LONG,A+,1.0,1.0,4.0,4.0,4.0,6.195500000000038
2024-11-29 07:00:00,London,0.7,0.6924181016538001,0,LONG,A+,1.0,1.0,4.0,7.0,4.0,6.3947857142856845
2024-11-29 08:00:00,London,0.7,0.667782334912363,0,LONG,A+,1.0,1.0,4.0,8.0,4.0,6.457214285714274
2024-11-29 10:00:00,London,0.7,0.6764812003631571,0,LONG,A,1.0,1.0,3.0,10.0,4.0,6.57321428571426
2024-11-29 13:00:00,London,0.7,0.6258888599689142,0,LONG,A+,1.0,1.0,4.0,13.0,4.0,7.309928571428535
2024-11-29 15:00:00,London,0.7,0.691107750935345,0,LONG,A+,1.0,1.0,4.0,15.0,4.0,7.486357142857124
2024-12-02 02:00:00,Off,0.7,0.6733458632753665,0,LONG,A,1.0,1.0,3.0,2.0,0.0,8.872285714285681
2024-12-03 15:00:00,London,0.7,0.6535455737504925,0,SHORT,A+,1.0,1.0,4.0,15.0,1.0,6.540642857142822
2024-12-03 20:00:00,NY,0.7,0.627494990147891,0,SHORT,B,1.0,1.0,2.0,20.0,1.0,6.786785714285737
2024-12-04 04:00:00,Off,0.7,0.6433140557488913,0,LONG,A,1.0,1.0,3.0,4.0,2.0,5.944785714285737
2024-12-04 09:00:00,London,0.7,0.6764883284550044,0,LONG,A,1.0,1.0,3.0,9.0,2.0,4.7385000000000606
2024-12-04 10:00:00,London,0.7,0.7123573036033766,1,LONG,A,1.0,1.0,3.0,10.0,2.0,4.610714285714331
2024-12-04 18:00:00,NY,0.7,0.6599713188048573,0,LONG,A,1.0,1.0,3.0,18.0,2.0,6.894928571428603
2024-12-04 21:00:00,NY,0.7,0.6546879091115922,0,LONG,A,1.0,1.0,3.0,21.0,2.0,6.764785714285771
2024-12-04 23:00:00,Off,0.7,0.6571721210238083,0,LONG,A,1.0,1.0,3.0,23.0,2.0,6.569714285714326
2024-12-05 00:00:00,Off,0.7,0.6747825914687737,0,LONG,B,1.0,1.0,2.0,0.0,3.0,6.473071428571465
2024-12-05 01:00:00,Off,0.7,0.6983209845846299,0,LONG,A+,1.0,1.0,4.0,1.0,3.0,6.489357142857183
2024-12-05 02:00:00,Off,0.7,0.6702957696938306,0,LONG,A+,1.0,1.0,4.0,2.0,3.0,6.501142857142928
2024-12-05 03:00:00,Off,0.7,0.6380781236713731,0,LONG,A+,1.0,1.0,4.0,3.0,3.0,6.10100000000008
2024-12-05 08:00:00,London,0.7,0.6836436702283019,0,LONG,A+,1.0,1.0,4.0,8.0,3.0,5.267000000000086
2024-12-05 14:00:00,London,0.7,0.6599134338353637,0,LONG,A,1.0,1.0,3.0,14.0,3.0,6.459785714285739
2024-12-05 16:00:00,London,0.7,0.6506038430808323,0,LONG,A,1.0,1.0,3.0,16.0,3.0,7.295571428571423
2024-12-09 02:00:00,Off,0.7,0.6787232024733432,0,SHORT,A+,1.0,1.0,4.0,2.0,0.0,9.002214285714283
2024-12-09 07:00:00,London,0.7,0.6827567214147525,0,SHORT,A+,1.0,1.0,5.0,7.0,0.0,7.952071428571409
2024-12-09 08:00:00,London,0.7,0.6640777157869868,0,SHORT,A+,1.0,1.0,4.0,8.0,0.0,7.848285714285664
2024-12-09 10:00:00,London,0.7,0.6518353684758705,0,LONG,B,1.0,1.0,2.0,10.0,0.0,8.162857142857124
2024-12-09 12:00:00,London,0.7,0.6639790870222041,0,LONG,A,1.0,1.0,3.0,12.0,0.0,8.47699999999996
2024-12-09 14:00:00,London,0.7,0.6607844276834356,0,LONG,A,1.0,1.0,3.0,14.0,0.0,8.190071428571368
2024-12-09 16:00:00,London,0.7,0.6120985963099069,0,LONG,A+,1.0,1.0,4.0,16.0,0.0,7.2881428571428
2024-12-09 20:00:00,NY,0.7,0.5940984178676147,0,LONG,A,1.0,1.0,3.0,20.0,0.0,6.7619999999999765
2024-12-10 00:00:00,Off,0.7,0.7164427384240429,0,LONG,A,1.0,1.0,3.0,0.0,1.0,6.106785714285674
2024-12-10 01:00:00,Off,0.7,0.6795085767445393,0,LONG,A+,1.0,1.0,5.0,1.0,1.0,6.3338571428570765
2024-12-10 02:00:00,Off,0.7,0.686848521764281,0,LONG,A+,1.0,1.0,5.0,2.0,1.0,6.207999999999954
2024-12-10 04:00:00,Off,0.7,0.6201246813122037,0,LONG,A+,1.0,1.0,4.0,4.0,1.0,5.778785714285699
