datetime,session,is_win,prob_win,prob_cal
2024-10-28 16:15:00,London,0,0.6208906230126525,0.5593952483801296
2024-10-28 18:00:00,NY,0,0.4093997154650319,0.5240174672489082
2024-10-28 18:30:00,NY,1,0.4922804787032843,0.5276595744680853
2024-10-28 19:30:00,NY,0,0.5368578374102432,0.5281899109792285
2024-10-28 20:00:00,NY,1,0.5889071306987322,0.5568475452196382
2024-10-28 20:15:00,NY,0,0.5678385260282467,0.5568475452196382
2024-10-28 20:30:00,NY,0,0.5792003938676185,0.5568475452196382
2024-10-28 22:00:00,Other,1,0.547368691974879,0.5568475452196382
2024-10-29 02:15:00,Other,0,0.45242550407461857,0.5276595744680853
2024-10-29 04:45:00,Other,1,0.5676208305455339,0.5568475452196382
2024-10-29 05:15:00,Other,1,0.6998803659194582,0.6208609271523179
2024-10-29 05:30:00,Other,0,0.582468201551251,0.5568475452196382
2024-10-29 06:00:00,Other,1,0.7284928320479286,0.6208609271523179
2024-10-29 06:15:00,Other,1,0.5801550412677787,0.5568475452196382
2024-10-29 06:30:00,Other,1,0.48450318535846776,0.5276595744680853
2024-10-29 07:00:00,London,1,0.38412857358296276,0.49430523917995445
2024-10-29 07:15:00,London,0,0.3909510706809331,0.5240174672489082
2024-10-29 07:45:00,London,0,0.3967620916012334,0.5240174672489082
2024-10-29 08:00:00,London,1,0.379841907178993,0.49430523917995445
2024-10-29 09:30:00,London,0,0.5759703590749595,0.5568475452196382
2024-10-29 09:45:00,London,0,0.477536582138339,0.5276595744680853
2024-10-29 10:00:00,London,0,0.5400464611206173,0.5281899109792285
2024-10-29 10:15:00,London,1,0.5232203861629209,0.5281899109792285
2024-10-29 10:45:00,London,1,0.5436826872198407,0.5568475452196382
2024-10-29 14:45:00,London,0,0.6813866992902669,0.5833333333333336
2024-10-29 15:00:00,London,0,0.5522274815958887,0.5568475452196382
2024-10-29 15:30:00,London,1,0.836424921336634,0.8253968253968254
2024-10-29 16:00:00,London,1,0.6135509744477382,0.5593952483801296
2024-10-29 17:15:00,NY,1,0.6409535823200015,0.5611510791366906
2024-10-29 17:45:00,NY,0,0.5616845693994796,0.5568475452196382
2024-10-29 18:00:00,NY,1,0.6279618176736546,0.5593952483801296
2024-10-29 18:45:00,NY,1,0.6174826386237068,0.5593952483801296
2024-10-29 20:45:00,NY,0,0.5756662154754585,0.5568475452196382
2024-10-29 22:00:00,Other,1,0.4995867528609999,0.5276595744680853
2024-10-29 22:45:00,Other,0,0.5891052819759582,0.5568475452196382
2024-10-29 23:00:00,Other,1,0.5446298815190195,0.5568475452196382
2024-10-29 23:15:00,Other,1,0.5435786398585162,0.5568475452196382
2024-10-29 23:45:00,Other,1,0.4740170261602444,0.5276595744680853
2024-10-30 00:00:00,Other,0,0.7077539612154827,0.6208609271523179
2024-10-30 00:15:00,Other,1,0.6106424092534136,0.5593952483801296
2024-10-30 01:15:00,Other,1,0.5280848097760192,0.5281899109792285
2024-10-30 02:45:00,Other,0,0.5264860914878534,0.5281899109792285
2024-10-30 03:15:00,Other,1,0.6769192812763095,0.5833333333333336
2024-10-30 03:30:00,Other,0,0.4384523855365988,0.5276595744680853
2024-10-30 03:45:00,Other,0,0.44191565656469123,0.5276595744680853
2024-10-30 04:00:00,Other,1,0.6940219448559352,0.6208609271523179
2024-10-30 04:15:00,Other,1,0.4509011333037593,0.5276595744680853
2024-10-30 04:30:00,Other,0,0.5131006507062431,0.5276595744680853
2024-10-30 05:00:00,Other,1,0.4481516917303177,0.5276595744680853
2024-10-30 05:30:00,Other,1,0.4522610469217844,0.5276595744680853
2024-10-30 06:15:00,Other,1,0.44778435957711515,0.5276595744680853
2024-10-30 06:30:00,Other,0,0.43069447724019977,0.5276595744680853
2024-10-30 07:00:00,London,0,0.4414703561339619,0.5276595744680853
2024-10-30 07:45:00,London,1,0.5734894694157018,0.5568475452196382
2024-10-30 08:15:00,London,0,0.694784271533663,0.6208609271523179
2024-10-30 08:45:00,London,1,0.8436696271234497,0.8253968253968254
2024-10-30 09:00:00,London,0,0.5547289039479912,0.5568475452196382
2024-10-30 09:15:00,London,1,0.5111777419674475,0.5276595744680853
2024-10-30 09:30:00,London,1,0.6092607805217367,0.5593952483801296
2024-10-30 10:00:00,London,0,0.5615984083970574,0.5568475452196382
2024-10-30 10:15:00,London,0,0.6390928334638708,0.5611510791366906
2024-10-30 10:30:00,London,1,0.574301210161523,0.5568475452196382
2024-10-30 10:45:00,London,1,0.528866121317279,0.5281899109792285
2024-10-30 11:30:00,London,0,0.5547664534212883,0.5568475452196382
2024-10-30 12:00:00,London,1,0.5699412783127603,0.5568475452196382
2024-10-30 19:00:00,NY,0,0.5522327752178231,0.5568475452196382
2024-10-30 19:15:00,NY,0,0.5775088746749734,0.5568475452196382
2024-10-30 19:30:00,NY,1,0.7922668022513351,0.6341463414634146
2024-10-30 19:45:00,NY,0,0.6433186969799002,0.5611510791366906
2024-10-30 20:00:00,NY,1,0.6444856158121316,0.5611510791366906
2024-10-30 20:45:00,NY,1,0.607389899591615,0.5593952483801296
2024-10-30 22:30:00,Other,1,0.6533449177303527,0.5833333333333336
2024-10-30 22:45:00,Other,0,0.6954785617922983,0.6208609271523179
2024-10-30 23:15:00,Other,1,0.6470397970269556,0.5611510791366906
2024-10-31 00:30:00,Other,1,0.484835045886118,0.5276595744680853
2024-10-31 20:00:00,NY,0,0.4606781674897647,0.5276595744680853
2024-10-31 20:45:00,NY,1,0.48223029935645284,0.5276595744680853
2024-10-31 22:00:00,Other,0,0.5323527739910775,0.5281899109792285
2024-10-31 22:15:00,Other,1,0.5323527739910775,0.5281899109792285
2024-10-31 22:30:00,Other,1,0.5232528167815319,0.5281899109792285
2024-10-31 22:45:00,Other,1,0.5127045901814833,0.5276595744680853
2024-10-31 23:15:00,Other,0,0.5635352058904837,0.5568475452196382
2024-10-31 23:45:00,Other,0,0.5702145191755703,0.5568475452196382
2024-11-01 00:30:00,Other,1,0.4252589431945653,0.5276595744680853
2024-11-01 01:00:00,Other,1,0.35540928004049477,0.49430523917995445
2024-11-01 02:15:00,Other,1,0.4602033710234981,0.5276595744680853
2024-11-01 02:30:00,Other,0,0.3963946611685854,0.5240174672489082
2024-11-01 02:45:00,Other,1,0.394279201583778,0.5240174672489082
2024-11-01 03:15:00,Other,1,0.3904712423602574,0.5240174672489082
2024-11-01 04:00:00,Other,1,0.3129824309366603,0.49430523917995445
2024-11-01 05:45:00,Other,1,0.37076514358774815,0.49430523917995445
2024-11-01 06:15:00,Other,0,0.5025207212095475,0.5276595744680853
2024-11-01 06:45:00,Other,1,0.4115200271749468,0.5276595744680853
2024-11-01 07:00:00,London,0,0.09498887999597516,0.0
2024-11-01 07:45:00,London,1,0.24990346335476815,0.49430523917995445
2024-11-01 08:15:00,London,1,0.2747300242588282,0.49430523917995445
2024-11-01 09:00:00,London,0,0.3921964927487333,0.5240174672489082
2024-11-01 09:30:00,London,1,0.5319958377603378,0.5281899109792285
2024-11-01 09:45:00,London,0,0.5499025610530115,0.5568475452196382
2024-11-01 10:15:00,London,1,0.6473792774761252,0.5611510791366906
2024-11-01 13:30:00,London,0,0.6921365239847589,0.6208609271523179
2024-11-01 14:00:00,London,0,0.4312021566660881,0.5276595744680853
2024-11-01 14:15:00,London,0,0.5851344181843282,0.5568475452196382
2024-11-04 01:15:00,Other,1,0.3906944619598918,0.5240174672489082
2024-11-04 01:45:00,Other,1,0.45176008068346374,0.5276595744680853
2024-11-04 02:00:00,Other,0,0.4993221646626913,0.5276595744680853
2024-11-04 02:15:00,Other,0,0.5544694516762971,0.5568475452196382
2024-11-04 02:30:00,Other,1,0.4786060840804888,0.5276595744680853
2024-11-04 02:45:00,Other,1,0.4718160793167271,0.5276595744680853
2024-11-04 03:00:00,Other,0,0.44423263956587966,0.5276595744680853
2024-11-04 03:45:00,Other,1,0.37589752862363524,0.49430523917995445
2024-11-04 04:00:00,Other,0,0.39536080673879004,0.5240174672489082
2024-11-04 04:15:00,Other,1,0.3915980170654557,0.5240174672489082
2024-11-04 04:45:00,Other,0,0.3974501736294402,0.5240174672489082
2024-11-04 05:30:00,Other,1,0.37797025955642544,0.49430523917995445
2024-11-04 05:45:00,Other,0,0.3693282096299669,0.49430523917995445
2024-11-04 06:00:00,Other,1,0.30670114640077695,0.49430523917995445
2024-11-04 07:15:00,London,0,0.2363920956332511,0.358695652173913
2024-11-04 07:30:00,London,0,0.48681639853501474,0.5276595744680853
2024-11-04 07:45:00,London,0,0.4424364015102373,0.5276595744680853
2024-11-04 08:15:00,London,0,0.564181087176158,0.5568475452196382
2024-11-04 11:30:00,London,1,0.6137202183182409,0.5593952483801296
2024-11-04 12:15:00,London,1,0.6111452364964384,0.5593952483801296
2024-11-04 12:45:00,London,1,0.5693163735177151,0.5568475452196382
2024-11-04 13:45:00,London,0,0.6873932190526139,0.5833333333333336
2024-11-04 15:15:00,London,0,0.6484871832428936,0.5611510791366906
2024-11-04 15:30:00,London,0,0.49611322428971794,0.5276595744680853
2024-11-04 15:45:00,London,0,0.5876096442600229,0.5568475452196382
2024-11-04 16:00:00,London,1,0.5158322012565886,0.5276595744680853
2024-11-04 16:15:00,London,1,0.48062255613236315,0.5276595744680853
2024-11-04 16:30:00,London,1,0.36325433355336834,0.49430523917995445
2024-11-05 07:30:00,London,0,0.4962567750933741,0.5276595744680853
2024-11-05 07:45:00,London,0,0.3761226962430716,0.49430523917995445
2024-11-05 08:00:00,London,1,0.6764988707039105,0.5833333333333336
2024-11-05 08:30:00,London,1,0.5764022863100275,0.5568475452196382
2024-11-05 08:45:00,London,1,0.6688939522736908,0.5833333333333336
2024-11-05 09:00:00,London,0,0.5795856264730925,0.5568475452196382
2024-11-05 09:30:00,London,0,0.5966709158138641,0.5568475452196382
2024-11-05 10:15:00,London,1,0.8032338765013586,0.6341463414634146
2024-11-05 11:00:00,London,1,0.8650004793927333,0.8253968253968254
2024-11-05 11:15:00,London,1,0.6512422845706519,0.5833333333333336
2024-11-05 11:30:00,London,1,0.5134155675290653,0.5276595744680853
2024-11-05 12:15:00,London,0,0.22474900447659263,0.358695652173913
2024-11-05 13:00:00,London,1,0.6134929963794381,0.5593952483801296
2024-11-05 13:30:00,London,0,0.5858389206036757,0.5568475452196382
2024-11-05 15:15:00,London,1,0.5831730711586165,0.5568475452196382
2024-11-06 00:15:00,Other,1,0.4559125322503233,0.5276595744680853
2024-11-06 00:30:00,Other,0,0.4700754229851096,0.5276595744680853
2024-11-06 00:45:00,Other,1,0.45940774954919034,0.5276595744680853
2024-11-06 02:15:00,Other,0,0.7396973378675804,0.6208609271523179
2024-11-06 02:30:00,Other,0,0.44612792067405616,0.5276595744680853
2024-11-07 08:00:00,London,1,0.490501656097118,0.5276595744680853
2024-11-07 08:15:00,London,0,0.44493711498393856,0.5276595744680853
2024-11-07 08:45:00,London,1,0.7492916728965282,0.6208609271523179
2024-11-07 09:00:00,London,1,0.2747157665182045,0.49430523917995445
2024-11-07 09:15:00,London,0,0.4309353853979435,0.5276595744680853
2024-11-07 09:30:00,London,1,0.44663471490106255,0.5276595744680853
2024-11-07 10:15:00,London,1,0.6132100528410702,0.5593952483801296
2024-11-07 11:00:00,London,1,0.6111415606851434,0.5593952483801296
2024-11-07 11:15:00,London,1,0.6111415606851434,0.5593952483801296
2024-11-07 12:00:00,London,1,0.58802435520766,0.5568475452196382
2024-11-07 12:30:00,London,1,0.667642699834459,0.5833333333333336
2024-11-07 12:45:00,London,1,0.6755457142454381,0.5833333333333336
2024-11-07 13:00:00,London,1,0.7241234985704353,0.6208609271523179
2024-11-07 13:15:00,London,1,0.6956353193097297,0.6208609271523179
2024-11-07 13:45:00,London,1,0.6956353193097297,0.6208609271523179
2024-11-07 14:45:00,London,1,0.6731410472729048,0.5833333333333336
2024-11-07 15:00:00,London,1,0.6519459654401899,0.5833333333333336
2024-11-07 15:15:00,London,0,0.6354841415037521,0.5593952483801296
2024-11-07 15:45:00,London,0,0.6071420343880253,0.5593952483801296
2024-11-07 16:15:00,London,1,0.8156153232194415,0.7142857142857143
2024-11-07 16:30:00,London,1,0.6024015266177986,0.5593952483801296
2024-11-07 17:15:00,NY,0,0.6004696155444654,0.5568475452196382
2024-11-07 18:00:00,NY,1,0.5753319192260575,0.5568475452196382
2024-11-07 18:15:00,NY,1,0.6247299452423403,0.5593952483801296
2024-11-07 18:30:00,NY,1,0.5562143825099034,0.5568475452196382
2024-11-07 20:30:00,NY,1,0.6756195992676477,0.5833333333333336
2024-11-07 20:45:00,NY,1,0.6126247446155554,0.5593952483801296
2024-11-07 21:00:00,NY,1,0.626369639537294,0.5593952483801296
2024-11-07 21:30:00,NY,0,0.6793786052605949,0.5833333333333336
2024-11-07 23:00:00,Other,1,0.6811768159389051,0.5833333333333336
2024-11-08 00:00:00,Other,0,0.5835528501253608,0.5568475452196382
2024-11-08 01:45:00,Other,0,0.4668171271289438,0.5276595744680853
2024-11-08 02:00:00,Other,1,0.8365184240566061,0.8253968253968254
2024-11-08 02:30:00,Other,0,0.725647843505568,0.6208609271523179
2024-11-08 03:30:00,Other,1,0.686246271720088,0.5833333333333336
2024-11-08 12:15:00,London,1,0.8035801194172144,0.6341463414634146
2024-11-08 12:30:00,London,1,0.781584517900739,0.625
2024-11-08 12:45:00,London,0,0.6834501035990446,0.5833333333333336
2024-11-08 13:00:00,London,1,0.6169079221118892,0.5593952483801296
2024-11-08 13:15:00,London,1,0.548720127938371,0.5568475452196382
2024-11-08 14:15:00,London,0,0.18601541290380577,0.358695652173913
2024-11-08 14:45:00,London,0,0.4057924461421096,0.5240174672489082
2024-11-08 15:00:00,London,1,0.59988672848112,0.5568475452196382
2024-11-11 10:45:00,London,1,0.6536342751699382,0.5833333333333336
2024-11-12 02:00:00,Other,1,0.41054672110703877,0.5240174672489082
2024-11-12 02:30:00,Other,1,0.4934439693373269,0.5276595744680853
2024-11-12 03:00:00,Other,1,0.5757898905943667,0.5568475452196382
2024-11-12 03:15:00,Other,0,0.5495902054699044,0.5568475452196382
2024-11-12 03:45:00,Other,0,0.5337876893332305,0.5281899109792285
2024-11-12 04:00:00,Other,1,0.6263702010718495,0.5593952483801296
2024-11-12 04:15:00,Other,0,0.6618419810035928,0.5833333333333336
2024-11-12 04:30:00,Other,1,0.5301594856193841,0.5281899109792285
2024-11-12 05:00:00,Other,0,0.4728813956843821,0.5276595744680853
2024-11-12 05:15:00,Other,0,0.42638904925722126,0.5276595744680853
2024-11-12 05:45:00,Other,1,0.6376152186863806,0.5611510791366906
2024-11-12 06:45:00,Other,1,0.6126729877112795,0.5593952483801296
2024-11-12 07:00:00,London,0,0.6169570807322702,0.5593952483801296
2024-11-12 14:45:00,London,0,0.21444377637733839,0.358695652173913
2024-11-12 15:30:00,London,1,0.8137976981926148,0.7142857142857143
2024-11-12 16:00:00,London,1,0.48176569565089605,0.5276595744680853
2024-11-12 16:15:00,London,1,0.6245418540425222,0.5593952483801296
2024-11-12 16:30:00,London,1,0.8790435287167465,0.8253968253968254
2024-11-12 16:45:00,London,0,0.6127752516714936,0.5593952483801296
2024-11-12 17:00:00,NY,1,0.5619499591561978,0.5568475452196382
2024-11-13 03:45:00,Other,0,0.7312133971282982,0.6208609271523179
2024-11-13 04:15:00,Other,0,0.686760719055097,0.5833333333333336
2024-11-13 04:30:00,Other,0,0.7858437241976063,0.6341463414634146
2024-11-13 05:30:00,Other,1,0.8928161058123053,0.8461538461538461
2024-11-13 06:00:00,Other,1,0.7087237504221076,0.6208609271523179
2024-11-13 06:30:00,Other,1,0.5831166051633724,0.5568475452196382
2024-11-13 07:30:00,London,0,0.4497901608541895,0.5276595744680853
2024-11-13 08:00:00,London,1,0.44060772368058304,0.5276595744680853
2024-11-13 10:45:00,London,1,0.7276758510388401,0.6208609271523179
2024-11-13 11:00:00,London,1,0.754693919934744,0.6208609271523179
2024-11-13 12:15:00,London,1,0.6426665508853339,0.5611510791366906
2024-11-13 12:30:00,London,1,0.5884423774158613,0.5568475452196382
2024-11-13 14:00:00,London,0,0.665637037075055,0.5833333333333336
2024-11-13 14:45:00,London,0,0.7445954002730716,0.6208609271523179
2024-11-14 05:00:00,Other,0,0.6005302865903027,0.5568475452196382
2024-11-14 05:15:00,Other,0,0.4432751614225192,0.5276595744680853
2024-11-14 05:30:00,Other,1,0.5536589582581648,0.5568475452196382
2024-11-14 05:45:00,Other,0,0.5467540782859105,0.5568475452196382
2024-11-14 06:30:00,Other,0,0.39098257150961696,0.5240174672489082
2024-11-14 06:45:00,Other,1,0.42057051292610326,0.5276595744680853
2024-11-14 16:45:00,London,0,0.6024015266177986,0.5593952483801296
2024-11-14 17:30:00,NY,1,0.4998504964278342,0.5276595744680853
2024-11-14 17:45:00,NY,0,0.6215090669030626,0.5593952483801296
2024-11-14 18:15:00,NY,1,0.672481483819555,0.5833333333333336
2024-11-14 19:30:00,NY,0,0.6171973027105697,0.5593952483801296
2024-11-15 12:15:00,London,1,0.8167400708435701,0.7142857142857143
2024-11-15 12:45:00,London,1,0.8820745333266791,0.8253968253968254
2024-11-15 15:15:00,London,1,0.5819315517477488,0.5568475452196382
2024-11-15 15:45:00,London,1,0.5503760596909816,0.5568475452196382
2024-11-15 16:00:00,London,0,0.5574217357689584,0.5568475452196382
2024-11-15 16:15:00,London,0,0.1911340253795599,0.358695652173913
2024-11-15 16:30:00,London,0,0.5574217357689584,0.5568475452196382
2024-11-15 17:45:00,NY,1,0.48137725824928507,0.5276595744680853
2024-11-18 00:00:00,Other,0,0.43527721543083364,0.5276595744680853
2024-11-18 00:15:00,Other,1,0.6082708624738719,0.5593952483801296
2024-11-18 00:45:00,Other,1,0.5548909770763378,0.5568475452196382
2024-11-18 01:00:00,Other,1,0.6207042754005099,0.5593952483801296
2024-11-18 01:15:00,Other,1,0.5578338518611853,0.5568475452196382
2024-11-18 02:00:00,Other,1,0.723962285055798,0.6208609271523179
2024-11-18 02:15:00,Other,0,0.5059576094653914,0.5276595744680853
2024-11-18 02:30:00,Other,0,0.4399700811762658,0.5276595744680853
2024-11-18 03:30:00,Other,1,0.45605495344316066,0.5276595744680853
2024-11-18 03:45:00,Other,1,0.41376214215622087,0.5276595744680853
2024-11-18 04:00:00,Other,1,0.4952029665393999,0.5276595744680853
2024-11-18 05:00:00,Other,0,0.7218238681771084,0.6208609271523179
2024-11-18 10:15:00,London,1,0.49685564869622384,0.5276595744680853
2024-11-18 11:00:00,London,1,0.6496862086379884,0.5833333333333336
2024-11-18 11:15:00,London,1,0.5919574950546865,0.5568475452196382
2024-11-18 11:30:00,London,1,0.7070406947666475,0.6208609271523179
2024-11-18 11:45:00,London,0,0.6771739297008504,0.5833333333333336
2024-11-18 12:00:00,London,1,0.8674377987523534,0.8253968253968254
2024-11-18 13:00:00,London,1,0.7441701497700934,0.6208609271523179
2024-11-18 13:30:00,London,1,0.7001023160282701,0.6208609271523179
2024-11-18 13:45:00,London,1,0.7276480633197933,0.6208609271523179
2024-11-18 14:00:00,London,0,0.6425081090208219,0.5611510791366906
2024-11-18 14:15:00,London,1,0.6425081090208219,0.5611510791366906
2024-11-18 15:15:00,London,0,0.6419277067140786,0.5611510791366906
2024-11-18 15:30:00,London,1,0.5881511484196643,0.5568475452196382
2024-11-18 15:45:00,London,0,0.8006261363356676,0.6341463414634146
2024-11-18 16:45:00,London,0,0.5237764230287143,0.5281899109792285
2024-11-18 17:00:00,NY,1,0.6705063002458029,0.5833333333333336
2024-11-18 17:45:00,NY,0,0.6487027700634992,0.5611510791366906
2024-11-18 18:15:00,NY,1,0.6144343789905083,0.5593952483801296
2024-11-18 19:15:00,NY,1,0.7230767851507618,0.6208609271523179
2024-11-18 19:30:00,NY,1,0.7172160307820709,0.6208609271523179
2024-11-18 19:45:00,NY,0,0.8077943073873425,0.6341463414634146
2024-11-18 20:30:00,NY,1,0.5368893175449361,0.5281899109792285
2024-11-18 21:30:00,NY,1,0.6537355585022985,0.5833333333333336
2024-11-18 23:15:00,Other,0,0.5143842498801594,0.5276595744680853
2024-11-18 23:30:00,Other,0,0.6177378348163607,0.5593952483801296
2024-11-19 00:00:00,Other,1,0.528544484158857,0.5281899109792285
2024-11-19 01:00:00,Other,0,0.48438587226938234,0.5276595744680853
2024-11-19 01:15:00,Other,1,0.7313247145161503,0.6208609271523179
2024-11-19 02:00:00,Other,1,0.4599799787590659,0.5276595744680853
2024-11-19 02:15:00,Other,1,0.475211740263435,0.5276595744680853
2024-11-19 02:30:00,Other,0,0.46686852014775493,0.5276595744680853
2024-11-19 02:45:00,Other,1,0.4805491975942933,0.5276595744680853
2024-11-19 03:30:00,Other,1,0.6611798895787303,0.5833333333333336
2024-11-19 04:00:00,Other,0,0.6672539190511246,0.5833333333333336
2024-11-19 04:15:00,Other,1,0.7076426961843929,0.6208609271523179
2024-11-19 05:30:00,Other,0,0.40157752321986445,0.5240174672489082
2024-11-19 05:45:00,Other,0,0.4061564785310949,0.5240174672489082
2024-11-19 06:30:00,Other,0,0.345338491558158,0.49430523917995445
2024-11-19 11:30:00,London,0,0.7261682078992746,0.6208609271523179
2024-11-19 12:00:00,London,1,0.8885472637521804,0.8461538461538461
2024-11-19 12:15:00,London,1,0.722031921746681,0.6208609271523179
2024-11-19 13:45:00,London,1,0.5297230427128718,0.5281899109792285
2024-11-19 14:00:00,London,0,0.23748835804941842,0.49430523917995445
2024-11-19 14:15:00,London,1,0.6816120468983733,0.5833333333333336
2024-11-19 14:30:00,London,0,0.5662873380836279,0.5568475452196382
2024-11-19 21:30:00,NY,1,0.6998865741690223,0.6208609271523179
2024-11-19 23:15:00,Other,1,0.5599469184409394,0.5568475452196382
2024-11-19 23:30:00,Other,1,0.5313158310951354,0.5281899109792285
2024-11-20 00:00:00,Other,1,0.5019364972663909,0.5276595744680853
2024-11-20 00:15:00,Other,1,0.43790665941115237,0.5276595744680853
2024-11-20 02:00:00,Other,0,0.5292577663467118,0.5281899109792285
2024-11-20 03:15:00,Other,0,0.48166410081353117,0.5276595744680853
2024-11-20 03:45:00,Other,0,0.45914041308354575,0.5276595744680853
2024-11-20 04:30:00,Other,0,0.4736201540470362,0.5276595744680853
2024-11-20 04:45:00,Other,0,0.5461249850220102,0.5568475452196382
2024-11-20 05:00:00,Other,1,0.40611834268373836,0.5240174672489082
2024-11-20 06:00:00,Other,0,0.4576113421191969,0.5276595744680853
2024-11-20 06:30:00,Other,0,0.43061268356802435,0.5276595744680853
2024-11-20 06:45:00,Other,0,0.42961602095373397,0.5276595744680853
2024-11-20 07:15:00,London,0,0.513752322882761,0.5276595744680853
2024-11-20 07:30:00,London,0,0.5796849975377902,0.5568475452196382
2024-11-20 07:45:00,London,1,0.6955200670813292,0.6208609271523179
2024-11-20 10:45:00,London,0,0.4540309528664945,0.5276595744680853
2024-11-20 11:00:00,London,1,0.6216802311336844,0.5593952483801296
2024-11-20 11:15:00,London,1,0.7559849736181735,0.6208609271523179
2024-11-20 11:30:00,London,1,0.4220991257494442,0.5276595744680853
2024-11-20 13:00:00,London,1,0.7261319802405813,0.6208609271523179
2024-11-20 13:15:00,London,0,0.7316567332409868,0.6208609271523179
2024-11-20 13:45:00,London,1,0.732733888521675,0.6208609271523179
2024-11-20 14:00:00,London,1,0.7292366492574193,0.6208609271523179
2024-11-20 14:30:00,London,0,0.7388599583879564,0.6208609271523179
2024-11-20 14:45:00,London,1,0.7447455901672156,0.6208609271523179
2024-11-20 15:15:00,London,1,0.7563892494407827,0.6208609271523179
2024-11-20 16:00:00,London,1,0.7536663418871655,0.6208609271523179
2024-11-20 16:30:00,London,1,0.6769486514349757,0.5833333333333336
2024-11-20 17:45:00,NY,0,0.5591780160313138,0.5568475452196382
2024-11-20 18:00:00,NY,0,0.4186529332071641,0.5276595744680853
2024-11-20 18:15:00,NY,1,0.8525649264475749,0.8253968253968254
2024-11-20 18:45:00,NY,0,0.8911332380544288,0.8461538461538461
2024-11-20 20:30:00,NY,1,0.7532569244992701,0.6208609271523179
2024-11-20 20:45:00,NY,1,0.8260652450298144,0.8181818181818182
2024-11-20 21:45:00,NY,1,0.8906491159212212,0.8461538461538461
2024-11-20 23:00:00,Other,1,0.7600712718926249,0.6208609271523179
2024-11-20 23:30:00,Other,1,0.6553563569492287,0.5833333333333336
2024-11-21 00:00:00,Other,1,0.39612917049670565,0.5240174672489082
2024-11-21 00:30:00,Other,1,0.3750660733355009,0.49430523917995445
2024-11-21 00:45:00,Other,0,0.3471529235031072,0.49430523917995445
2024-11-21 02:00:00,Other,1,0.6591678816607064,0.5833333333333336
2024-11-21 02:30:00,Other,0,0.5584471803632298,0.5568475452196382
2024-11-21 09:30:00,London,1,0.3707822081736216,0.49430523917995445
2024-11-21 10:00:00,London,1,0.6674004500874888,0.5833333333333336
2024-11-21 10:45:00,London,1,0.653631783215944,0.5833333333333336
2024-11-21 12:00:00,London,1,0.730221468218646,0.6208609271523179
2024-11-21 12:30:00,London,0,0.6792863292077628,0.5833333333333336
2024-11-21 12:45:00,London,1,0.6792863292077628,0.5833333333333336
2024-11-21 20:00:00,NY,1,0.7097855121304177,0.6208609271523179
2024-11-21 20:45:00,NY,0,0.452314317468146,0.5276595744680853
2024-11-21 21:15:00,NY,1,0.5650864176525022,0.5568475452196382
2024-11-21 23:30:00,Other,1,0.6024397531480756,0.5593952483801296
2024-11-22 00:00:00,Other,1,0.3588015040278032,0.49430523917995445
2024-11-22 00:15:00,Other,0,0.34667449738146583,0.49430523917995445
2024-11-22 00:30:00,Other,1,0.539724022314204,0.5281899109792285
2024-11-22 01:00:00,Other,0,0.47934858608587355,0.5276595744680853
2024-11-22 01:15:00,Other,1,0.47107573096863475,0.5276595744680853
2024-11-22 02:00:00,Other,1,0.42600739488382344,0.5276595744680853
2024-11-22 02:15:00,Other,1,0.4412072869808697,0.5276595744680853
2024-11-22 02:30:00,Other,0,0.4453922569311586,0.5276595744680853
2024-11-22 02:45:00,Other,0,0.4453922569311586,0.5276595744680853
2024-11-22 03:45:00,Other,0,0.8203685230633773,0.7142857142857143
2024-11-22 04:30:00,Other,1,0.6745920123740712,0.5833333333333336
2024-11-22 05:00:00,Other,0,0.6481684116729933,0.5611510791366906
2024-11-22 05:15:00,Other,1,0.6028470846317446,0.5593952483801296
2024-11-22 06:15:00,Other,1,0.5747549465234515,0.5568475452196382
2024-11-22 06:45:00,Other,0,0.5684558363547129,0.5568475452196382
2024-11-22 07:00:00,London,1,0.5948617450067344,0.5568475452196382
2024-11-22 07:15:00,London,1,0.5964856038811868,0.5568475452196382
2024-11-22 07:30:00,London,1,0.6079338633966749,0.5593952483801296
2024-11-22 07:45:00,London,1,0.5635534716512551,0.5568475452196382
2024-11-22 08:00:00,London,1,0.5675652482708089,0.5568475452196382
2024-11-22 08:45:00,London,1,0.5717911591719885,0.5568475452196382
2024-11-22 09:30:00,London,1,0.4348691681265694,0.5276595744680853
2024-11-22 10:00:00,London,1,0.639036362507104,0.5611510791366906
2024-11-22 10:15:00,London,1,0.639036362507104,0.5611510791366906
2024-11-22 10:45:00,London,0,0.5131095489911748,0.5276595744680853
2024-11-22 11:45:00,London,1,0.6015035322801068,0.5568475452196382
2024-11-22 12:30:00,London,0,0.6616092922899253,0.5833333333333336
2024-11-22 13:15:00,London,1,0.7247896490296409,0.6208609271523179
2024-11-22 19:30:00,NY,0,0.48786977073051774,0.5276595744680853
2024-11-22 19:45:00,NY,0,0.4171818312828602,0.5276595744680853
2024-11-22 20:00:00,NY,1,0.7945760959244335,0.6341463414634146
2024-11-22 20:15:00,NY,1,0.47952533917292994,0.5276595744680853
2024-11-22 21:15:00,NY,1,0.5564394302687027,0.5568475452196382
2024-11-22 21:30:00,NY,1,0.5368242112375151,0.5281899109792285
2024-11-22 21:45:00,NY,0,0.5314620751652667,0.5281899109792285
