datetime,is_win,prob_win
2024-11-19 02:00:00,1,0.4599799787590659
2024-11-19 02:15:00,1,0.475211740263435
2024-11-19 02:30:00,0,0.46686852014775493
2024-11-19 02:45:00,1,0.4805491975942933
2024-11-19 03:30:00,1,0.6611798895787303
2024-11-19 04:00:00,0,0.6672539190511246
2024-11-19 04:15:00,1,0.7076426961843929
2024-11-19 05:30:00,0,0.40157752321986445
2024-11-19 05:45:00,0,0.4061564785310949
2024-11-19 06:30:00,0,0.345338491558158
2024-11-19 11:30:00,0,0.7261682078992746
2024-11-19 12:00:00,1,0.8885472637521804
2024-11-19 12:15:00,1,0.722031921746681
2024-11-19 13:45:00,1,0.5297230427128718
2024-11-19 14:00:00,0,0.23748835804941842
2024-11-19 14:15:00,1,0.6816120468983733
2024-11-19 14:30:00,0,0.5662873380836279
2024-11-19 21:30:00,1,0.6998865741690223
2024-11-19 23:15:00,1,0.5599469184409394
2024-11-19 23:30:00,1,0.5313158310951354
2024-11-20 00:00:00,1,0.5019364972663909
2024-11-20 00:15:00,1,0.43790665941115237
2024-11-20 02:00:00,0,0.5292577663467118
2024-11-20 03:15:00,0,0.48166410081353117
2024-11-20 03:45:00,0,0.45914041308354575
2024-11-20 04:30:00,0,0.4736201540470362
2024-11-20 04:45:00,0,0.5461249850220102
2024-11-20 05:00:00,1,0.40611834268373836
2024-11-20 06:00:00,0,0.4576113421191969
2024-11-20 06:30:00,0,0.43061268356802435
2024-11-20 06:45:00,0,0.42961602095373397
2024-11-20 07:15:00,0,0.513752322882761
2024-11-20 07:30:00,0,0.5796849975377902
2024-11-20 07:45:00,1,0.6955200670813292
2024-11-20 10:45:00,0,0.4540309528664945
2024-11-20 11:00:00,1,0.6216802311336844
2024-11-20 11:15:00,1,0.7559849736181735
2024-11-20 11:30:00,1,0.4220991257494442
2024-11-20 13:00:00,1,0.7261319802405813
2024-11-20 13:15:00,0,0.7316567332409868
2024-11-20 13:45:00,1,0.732733888521675
2024-11-20 14:00:00,1,0.7292366492574193
2024-11-20 14:30:00,0,0.7388599583879564
2024-11-20 14:45:00,1,0.7447455901672156
2024-11-20 15:15:00,1,0.7563892494407827
2024-11-20 16:00:00,1,0.7536663418871655
2024-11-20 16:30:00,1,0.6769486514349757
2024-11-20 17:45:00,0,0.5591780160313138
2024-11-20 18:00:00,0,0.4186529332071641
2024-11-20 18:15:00,1,0.8525649264475749
2024-11-20 18:45:00,0,0.8911332380544288
2024-11-20 20:30:00,1,0.7532569244992701
2024-11-20 20:45:00,1,0.8260652450298144
2024-11-20 21:45:00,1,0.8906491159212212
2024-11-20 23:00:00,1,0.7600712718926249
2024-11-20 23:30:00,1,0.6553563569492287
2024-11-21 00:00:00,1,0.39612917049670565
2024-11-21 00:30:00,1,0.3750660733355009
2024-11-21 00:45:00,0,0.3471529235031072
2024-11-21 02:00:00,1,0.6591678816607064
2024-11-21 02:30:00,0,0.5584471803632298
2024-11-21 09:30:00,1,0.3707822081736216
2024-11-21 10:00:00,1,0.6674004500874888
2024-11-21 10:45:00,1,0.653631783215944
2024-11-21 12:00:00,1,0.730221468218646
2024-11-21 12:30:00,0,0.6792863292077628
2024-11-21 12:45:00,1,0.6792863292077628
2024-11-21 20:00:00,1,0.7097855121304177
2024-11-21 20:45:00,0,0.452314317468146
2024-11-21 21:15:00,1,0.5650864176525022
2024-11-21 23:30:00,1,0.6024397531480756
2024-11-22 00:00:00,1,0.3588015040278032
2024-11-22 00:15:00,0,0.34667449738146583
2024-11-22 00:30:00,1,0.539724022314204
2024-11-22 01:00:00,0,0.47934858608587355
2024-11-22 01:15:00,1,0.47107573096863475
2024-11-22 02:00:00,1,0.42600739488382344
2024-11-22 02:15:00,1,0.4412072869808697
2024-11-22 02:30:00,0,0.4453922569311586
2024-11-22 02:45:00,0,0.4453922569311586
2024-11-22 03:45:00,0,0.8203685230633773
2024-11-22 04:30:00,1,0.6745920123740712
2024-11-22 05:00:00,0,0.6481684116729933
2024-11-22 05:15:00,1,0.6028470846317446
2024-11-22 06:15:00,1,0.5747549465234515
2024-11-22 06:45:00,0,0.5684558363547129
2024-11-22 07:00:00,1,0.5948617450067344
2024-11-22 07:15:00,1,0.5964856038811868
2024-11-22 07:30:00,1,0.6079338633966749
2024-11-22 07:45:00,1,0.5635534716512551
2024-11-22 08:00:00,1,0.5675652482708089
2024-11-22 08:45:00,1,0.5717911591719885
2024-11-22 09:30:00,1,0.4348691681265694
2024-11-22 10:00:00,1,0.639036362507104
2024-11-22 10:15:00,1,0.639036362507104
2024-11-22 10:45:00,0,0.5131095489911748
2024-11-22 11:45:00,1,0.6015035322801068
2024-11-22 12:30:00,0,0.6616092922899253
2024-11-22 13:15:00,1,0.7247896490296409
2024-11-22 19:30:00,0,0.48786977073051774
2024-11-22 19:45:00,0,0.4171818312828602
2024-11-22 20:00:00,1,0.7945760959244335
2024-11-22 20:15:00,1,0.47952533917292994
2024-11-22 21:15:00,1,0.5564394302687027
2024-11-22 21:30:00,1,0.5368242112375151
2024-11-22 21:45:00,0,0.5314620751652667
2024-11-24 23:00:00,1,0.6025484101957751
2024-11-24 23:15:00,1,0.7038702675805154
2024-11-24 23:45:00,0,0.6776651236740346
2024-11-25 00:00:00,0,0.5722273843348213
2024-11-25 01:00:00,1,0.599596031325275
2024-11-25 01:15:00,1,0.5993467560488986
2024-11-26 02:30:00,1,0.3073724674535258
2024-11-26 03:15:00,1,0.5705416408257686
2024-11-26 04:15:00,0,0.6779644987100956
2024-11-26 05:15:00,1,0.5133263919700558
2024-11-26 11:15:00,1,0.6917382744492053
2024-11-26 11:30:00,1,0.6847764118764946
2024-11-26 12:00:00,0,0.6893361429373315
2024-11-26 14:00:00,1,0.7444940056164031
2024-11-26 14:15:00,0,0.6547171103451126
2024-11-26 14:30:00,1,0.8650201030032337
2024-11-26 14:45:00,1,0.5692395125091401
2024-11-26 15:45:00,1,0.7453576639651767
2024-11-26 16:30:00,1,0.616764923945824
2024-11-26 16:45:00,0,0.6303374472161374
2024-11-26 18:15:00,1,0.581946712718103
2024-11-26 18:45:00,1,0.8801489486118167
2024-11-26 19:30:00,1,0.9088693916984316
2024-11-26 20:00:00,0,0.5652939023598362
2024-11-26 20:15:00,1,0.5187707460927053
2024-11-26 21:45:00,0,0.5959637879661145
2024-11-26 23:45:00,0,0.6201967825135157
2024-11-27 00:00:00,1,0.4624250485611482
2024-11-27 01:15:00,1,0.5254310468100623
2024-11-27 01:30:00,1,0.6109077184532823
2024-11-27 02:00:00,1,0.5276585208977626
2024-11-27 02:15:00,1,0.6103110806138242
2024-11-27 02:45:00,1,0.7400485898509809
2024-11-27 03:30:00,1,0.7461821653759448
2024-11-27 04:15:00,0,0.7260074348869135
2024-11-27 04:45:00,1,0.6496301231744719
2024-11-27 05:45:00,1,0.5444045093157875
2024-11-27 06:15:00,0,0.534769397280427
2024-11-27 06:30:00,1,0.5496881376921541
2024-11-27 08:45:00,0,0.699328843372928
2024-11-27 09:30:00,0,0.6555816584322999
2024-11-27 10:15:00,1,0.6924425739592859
2024-11-27 10:30:00,0,0.5452219707356689
2024-11-27 10:45:00,0,0.6549066138711246
2024-11-27 14:00:00,1,0.6718838286910129
2024-11-27 14:30:00,0,0.7388599583879564
2024-11-27 14:45:00,0,0.30498245320353934
2024-11-27 15:00:00,1,0.7629990033798474
2024-11-28 07:00:00,1,0.4243274651361204
2024-11-28 07:15:00,0,0.39077626470616295
2024-11-28 07:30:00,1,0.3979772413032449
2024-11-28 07:45:00,1,0.4192679175614744
2024-11-28 08:30:00,1,0.5917691816833224
2024-11-28 08:45:00,1,0.6058552034603689
2024-11-28 09:00:00,1,0.5282789053418093
2024-11-28 09:15:00,1,0.5037382839224813
2024-11-28 09:30:00,0,0.5037382839224813
2024-11-28 10:15:00,1,0.4115853424281493
2024-11-28 10:45:00,1,0.4173207989016622
2024-11-28 11:00:00,0,0.4898280433246251
2024-11-28 11:45:00,0,0.46785094162035046
2024-11-28 12:15:00,0,0.5043763848181904
2024-11-28 13:00:00,1,0.8063980823550804
2024-11-28 13:15:00,0,0.5148892615520896
2024-11-28 14:45:00,1,0.4222188682076539
2024-11-28 15:15:00,1,0.4923252929315246
2024-11-29 02:45:00,1,0.48458344725317554
2024-11-29 03:00:00,1,0.6218482317380216
2024-11-29 03:15:00,1,0.8476071680528651
2024-11-29 04:45:00,1,0.45843744494684174
2024-11-29 05:15:00,1,0.5515323733711657
2024-11-29 05:30:00,1,0.5908358244287991
2024-11-29 05:45:00,1,0.6272071736538329
2024-11-29 06:15:00,1,0.6055121348507295
2024-11-29 06:30:00,1,0.5465282482711812
2024-11-29 06:45:00,0,0.4315293326675972
2024-11-29 07:00:00,1,0.5735274493902086
2024-11-29 07:15:00,0,0.5152713899897686
2024-11-29 08:00:00,1,0.572034740249419
2024-11-29 08:15:00,0,0.6114208512698044
2024-11-29 08:30:00,1,0.6104326659469425
2024-11-29 09:30:00,1,0.5099834183219278
2024-11-29 09:45:00,1,0.5483596577694944
2024-11-29 10:00:00,0,0.6196505510927506
2024-11-29 11:30:00,0,0.6911617636536541
2024-11-29 13:00:00,1,0.5999795414441157
2024-11-29 13:30:00,0,0.7046639211860342
2024-11-29 14:45:00,1,0.538837210122525
2024-12-02 07:45:00,0,0.6325633470050969
2024-12-02 08:30:00,1,0.7849274692233079
2024-12-02 08:45:00,1,0.6405939074310258
2024-12-02 09:15:00,1,0.5464929024416239
2024-12-02 09:30:00,0,0.568051954416408
2024-12-02 09:45:00,1,0.568051954416408
2024-12-02 10:30:00,1,0.6881942559117088
2024-12-02 10:45:00,1,0.7017017087076743
2024-12-02 11:00:00,1,0.6436163965530867
2024-12-02 12:00:00,0,0.6190192223016501
2024-12-02 12:30:00,1,0.5778897762703435
2024-12-02 12:45:00,0,0.45544375231700773
2024-12-02 13:00:00,1,0.8690880789602736
2024-12-02 13:30:00,1,0.7353971938818256
2024-12-02 15:15:00,0,0.5435239998014988
2024-12-02 15:30:00,0,0.25498292142480666
2024-12-02 16:00:00,1,0.6006784788754089
2024-12-02 16:15:00,0,0.6039000354209167
2024-12-02 16:30:00,1,0.6327680727017061
2024-12-02 17:00:00,1,0.55605297544669
2024-12-02 17:15:00,0,0.55605297544669
2024-12-02 17:45:00,0,0.5796995134708901
2024-12-02 18:00:00,1,0.6236852980621529
2024-12-03 06:30:00,0,0.38276129869443026
2024-12-03 06:45:00,0,0.37827808626829523
2024-12-03 07:15:00,0,0.19764740167304562
2024-12-03 07:45:00,0,0.5539537993117135
2024-12-03 10:15:00,1,0.24010632620805045
2024-12-03 10:30:00,1,0.5875260558773647
2024-12-03 11:15:00,0,0.7378217388031935
2024-12-03 12:00:00,0,0.5071526633591357
2024-12-03 12:15:00,1,0.5071526633591357
2024-12-03 12:30:00,1,0.4961233211527302
2024-12-03 12:45:00,1,0.4961233211527302
2024-12-03 15:00:00,1,0.6431532740914339
2024-12-04 02:30:00,1,0.4845433830295051
2024-12-04 02:45:00,1,0.48420049193159337
2024-12-04 03:00:00,0,0.4743958601920108
2024-12-04 03:30:00,1,0.6143789700094754
2024-12-04 04:30:00,1,0.6377974175061419
2024-12-04 04:45:00,1,0.5719913923982094
2024-12-04 05:00:00,1,0.47604090557841056
2024-12-04 05:15:00,1,0.47838958744923865
2024-12-04 06:00:00,1,0.4353638971596008
2024-12-04 06:15:00,0,0.40363280117407224
2024-12-04 07:15:00,0,0.4192115183754021
2024-12-04 07:30:00,1,0.43092395705662817
2024-12-04 07:45:00,0,0.43570407065577577
2024-12-04 08:15:00,1,0.43730146785207624
2024-12-04 15:45:00,0,0.7902138658889168
2024-12-04 16:00:00,1,0.72541414064922
2024-12-04 16:30:00,0,0.6748674771071114
2024-12-04 16:45:00,1,0.7416580638917455
2024-12-04 17:00:00,1,0.8816185342077989
2024-12-04 17:15:00,1,0.7060659833588455
2024-12-04 18:00:00,1,0.7200322570521678
2024-12-05 06:00:00,0,0.13635031399006364
2024-12-05 06:15:00,0,0.43540760805607814
2024-12-05 06:30:00,0,0.289793222151589
2024-12-05 06:45:00,1,0.29204160714678407
2024-12-06 04:45:00,0,0.5152194935138036
2024-12-06 05:00:00,0,0.5515323733711657
2024-12-06 06:00:00,1,0.5288729346524106
2024-12-06 07:00:00,1,0.23981712054341722
2024-12-06 07:15:00,1,0.6916781133281998
2024-12-06 07:45:00,1,0.7338145396104888
2024-12-06 08:45:00,0,0.5948617450067344
2024-12-06 09:15:00,0,0.5298487920685065
2024-12-06 09:30:00,0,0.5235188063183637
2024-12-06 09:45:00,0,0.6788690888941679
2024-12-06 10:00:00,1,0.4749059354999528
2024-12-06 10:15:00,0,0.47087145037103684
2024-12-06 10:30:00,1,0.6412658451129848
2024-12-06 10:45:00,1,0.5307030163624518
2024-12-06 17:00:00,0,0.5276007063533917
2024-12-06 17:45:00,1,0.3907790942600726
2024-12-06 18:15:00,0,0.5445080382454196
2024-12-06 18:30:00,0,0.6629972486532199
2024-12-06 18:45:00,0,0.6596689137479175
2024-12-06 19:00:00,0,0.5308756501678903
2024-12-06 19:30:00,1,0.5891634636183115
2024-12-06 19:45:00,0,0.5054691072076978
2024-12-06 20:45:00,1,0.41742353053264875
2024-12-08 23:30:00,1,0.5302853720159936
2024-12-09 00:00:00,0,0.2847035414277707
2024-12-09 00:15:00,0,0.5151918681367015
2024-12-09 01:30:00,0,0.633115551943166
2024-12-09 01:45:00,1,0.633115551943166
2024-12-09 02:00:00,0,0.5217089887235692
2024-12-09 03:15:00,1,0.42087276745515106
2024-12-09 03:45:00,0,0.5662733995432002
2024-12-09 04:30:00,1,0.5671477013353553
2024-12-09 04:45:00,1,0.8168381592638502
2024-12-09 05:15:00,1,0.6680956417479141
2024-12-09 06:00:00,1,0.7141618464634009
2024-12-09 06:15:00,1,0.6639051421192391
2024-12-09 06:30:00,1,0.5643358333834433
2024-12-09 06:45:00,1,0.854286602397367
2024-12-09 07:00:00,1,0.5004120763750367
2024-12-09 07:15:00,1,0.4823186315929389
2024-12-09 08:00:00,0,0.504296351855724
2024-12-09 08:15:00,1,0.504296351855724
2024-12-09 08:45:00,1,0.487274561401162
2024-12-09 09:00:00,1,0.4206118164989002
2024-12-09 09:15:00,1,0.4015234197529399
2024-12-09 09:30:00,1,0.4380409060153282
2024-12-09 09:45:00,1,0.40582646425427077
2024-12-09 10:15:00,0,0.5297849664548374
2024-12-09 10:45:00,0,0.5275328251214799
2024-12-09 11:00:00,0,0.5737242353993418
2024-12-09 12:00:00,0,0.7130075282706997
2024-12-09 12:15:00,1,0.7419315442577099
2024-12-09 12:30:00,1,0.48727269271472734
2024-12-09 13:00:00,1,0.5633058075039279
2024-12-09 13:30:00,1,0.7443751092806266
2024-12-09 13:45:00,1,0.7273282845522921
2024-12-09 14:30:00,1,0.6425081090208219
2024-12-09 14:45:00,0,0.6169071139067506
2024-12-09 15:30:00,0,0.4046400110714954
2024-12-09 15:45:00,1,0.5247694411504868
2024-12-09 16:00:00,1,0.45449139503658764
2024-12-09 16:15:00,0,0.49702263858676515
2024-12-09 16:30:00,1,0.42393106621215526
2024-12-09 16:45:00,1,0.44750276098974695
2024-12-09 17:00:00,0,0.5187686741323392
2024-12-09 19:15:00,0,0.3486302251141502
2024-12-09 19:30:00,0,0.3403539334288409
2024-12-09 20:00:00,0,0.5368893175449361
2024-12-09 20:30:00,1,0.4207305725871201
2024-12-09 21:30:00,1,0.6652627567306426
2024-12-09 23:15:00,0,0.7134676438460399
2024-12-10 00:15:00,1,0.3805264010777267
2024-12-10 00:30:00,1,0.5048082641344828
2024-12-10 00:45:00,1,0.4498654020231522
2024-12-10 01:00:00,1,0.4428825643981057
2024-12-10 01:15:00,0,0.44996863550517174
2024-12-10 01:30:00,1,0.45070941969627015
2024-12-10 02:00:00,1,0.6145371915482885
2024-12-10 02:45:00,0,0.7406592596539299
2024-12-10 03:00:00,1,0.7164600715462106
2024-12-10 06:00:00,1,0.721712210233886
2024-12-10 06:15:00,1,0.6511915958598944
2024-12-10 06:45:00,0,0.5325378612267806
2024-12-10 07:15:00,1,0.38095750493950487
2024-12-10 07:30:00,0,0.3586960968551597
2024-12-10 07:45:00,0,0.38095750493950487
2024-12-10 08:00:00,1,0.4542622658967309
2024-12-10 11:00:00,0,0.7756850083224183
2024-12-10 11:30:00,1,0.7463342150713739
2024-12-10 11:45:00,1,0.7392703973415795
2024-12-10 12:15:00,0,0.6521946633398403
2024-12-10 13:00:00,1,0.768645779854845
2024-12-10 13:15:00,1,0.8707208164764192
2024-12-10 13:30:00,1,0.7297574528427122
2024-12-10 13:45:00,1,0.7085297667543953
2024-12-10 14:00:00,1,0.6341025452825926
2024-12-10 14:15:00,1,0.6502971057177808
2024-12-10 14:30:00,0,0.6502971057177808
2024-12-10 15:15:00,0,0.5562575637715024
2024-12-10 15:30:00,1,0.8061302743404033
2024-12-10 16:00:00,1,0.5730724164718473
2024-12-10 16:45:00,1,0.5043083152845674
2024-12-10 17:00:00,1,0.6591816784742768
2024-12-10 18:00:00,0,0.6601948725463241
2024-12-10 19:15:00,0,0.6139821690754033
2024-12-10 19:45:00,0,0.5228986662499006
2024-12-10 20:15:00,1,0.7750256109100705
2024-12-10 20:45:00,1,0.6167254023509503
2024-12-10 21:00:00,1,0.585493279697965
2024-12-10 21:15:00,1,0.6655274398618115
2024-12-10 23:00:00,1,0.5460680132382506
2024-12-10 23:30:00,1,0.5269389786264662
2024-12-11 00:30:00,1,0.4624014534424058
2024-12-11 01:45:00,1,0.5458493612358302
2024-12-11 02:15:00,0,0.674955858902207
2024-12-11 03:00:00,1,0.6669422114737804
2024-12-11 03:15:00,0,0.7468831172896071
2024-12-11 04:15:00,0,0.7365683641304358
2024-12-11 04:30:00,0,0.7267839821436527
2024-12-11 10:45:00,1,0.8405136004600086
2024-12-11 12:30:00,1,0.7547138766114329
2024-12-11 13:00:00,1,0.768248354872654
2024-12-11 19:00:00,1,0.8213519853024671
2024-12-11 19:30:00,0,0.7300067913030666
2024-12-11 19:45:00,1,0.7611983732123132
2024-12-11 20:00:00,0,0.6088531641830089
2024-12-11 20:30:00,0,0.5880027715486545
2024-12-11 21:15:00,1,0.6731132707253019
2024-12-11 23:15:00,1,0.7128108316780127
2024-12-12 00:00:00,1,0.4273693558972762
2024-12-12 00:30:00,1,0.3553952286225156
2024-12-12 00:45:00,0,0.42393810637026397
2024-12-12 01:15:00,0,0.4306143573075312
2024-12-12 07:30:00,1,0.37936925597894317
2024-12-12 08:15:00,0,0.3849494782255467
2024-12-12 08:45:00,0,0.4658680582493599
2024-12-12 09:00:00,1,0.5028747743371632
2024-12-12 09:15:00,1,0.3778432537366565
2024-12-12 09:30:00,1,0.3811287233103752
2024-12-12 09:45:00,0,0.38183657163545964
2024-12-12 10:00:00,0,0.6656598159380193
2024-12-12 10:15:00,1,0.6654839939039991
2024-12-12 10:30:00,0,0.738035459854935
2024-12-13 02:30:00,1,0.5333257116571222
2024-12-13 03:00:00,1,0.6485274510503344
2024-12-13 03:15:00,1,0.6860781171399548
2024-12-13 03:30:00,0,0.6852674251544636
2024-12-13 05:30:00,0,0.676636023579933
2024-12-13 05:45:00,0,0.45969768824086016
2024-12-13 06:00:00,0,0.2535285201599687
2024-12-13 06:15:00,1,0.24528310564534234
2024-12-13 07:15:00,1,0.36169785197884885
2024-12-16 01:30:00,1,0.44781640724798405
2024-12-16 01:45:00,0,0.41313946147960773
2024-12-16 02:00:00,0,0.5162118015304062
2024-12-16 02:15:00,1,0.5456838228333327
2024-12-16 02:30:00,0,0.4993221646626913
2024-12-16 03:00:00,0,0.6474216310235479
2024-12-16 04:00:00,0,0.5326517439835404
2024-12-16 08:45:00,1,0.3791280290555082
2024-12-16 09:00:00,1,0.30547261541809967
2024-12-16 10:15:00,1,0.5221859788408834
2024-12-16 11:15:00,1,0.5692899411381307
2024-12-16 12:15:00,0,0.44189360208740963
2024-12-17 02:00:00,0,0.40250328631864446
2024-12-17 02:30:00,0,0.5200189221179341
2024-12-17 02:45:00,0,0.4636578002049235
2024-12-17 03:15:00,0,0.40740735439820536
2024-12-17 03:45:00,1,0.44651585639198627
2024-12-17 04:15:00,0,0.39562699305059634
2024-12-17 04:45:00,1,0.40279267493764487
2024-12-17 08:15:00,0,0.6489264629747717
2024-12-17 09:15:00,0,0.48002609993207584
2024-12-17 09:30:00,1,0.5144255709083494
2024-12-17 13:30:00,0,0.4443551078160772
2024-12-17 13:45:00,1,0.6863224453750264
2024-12-17 19:00:00,1,0.5725406463388617
2024-12-17 19:30:00,0,0.5224251870530937
2024-12-17 19:45:00,1,0.5200861660371642
2024-12-17 20:15:00,0,0.5978815260665223
2024-12-17 20:30:00,0,0.702831035557823
2024-12-17 20:45:00,1,0.8114241757656748
2024-12-17 21:00:00,1,0.7700465521365907
2024-12-17 21:30:00,1,0.6546327436402118
2024-12-17 23:30:00,1,0.5437464336238877
2024-12-18 00:00:00,0,0.5797283165672932
2024-12-18 00:15:00,1,0.5814729647991442
2024-12-18 02:00:00,0,0.5271822535497251
2024-12-18 02:15:00,0,0.5910471893021649
2024-12-18 02:30:00,0,0.5946138327339946
2024-12-18 09:30:00,0,0.3968966896898927
2024-12-18 10:15:00,0,0.47775915193225954
2024-12-18 11:45:00,0,0.4736324033690655
2024-12-18 12:00:00,1,0.5348726950874669
2024-12-18 12:15:00,0,0.4851847745009111
2024-12-18 12:45:00,0,0.5405041561915424
2024-12-18 13:00:00,1,0.4672998981483303
2024-12-18 13:30:00,0,0.5433013051678189
2024-12-18 14:15:00,0,0.5681462221173653
2024-12-19 07:45:00,0,0.4300731960956667
2024-12-19 08:00:00,1,0.4505714742223052
2024-12-19 08:15:00,0,0.4913454362577178
2024-12-19 08:30:00,1,0.44493711498393856
2024-12-19 08:45:00,1,0.5421371720380065
2024-12-19 09:00:00,1,0.5133577137451091
2024-12-19 09:15:00,1,0.45719017441234466
2024-12-19 09:45:00,1,0.4701016561481699
2024-12-19 11:15:00,0,0.7455395977817194
2024-12-19 12:15:00,0,0.7030533872539109
2024-12-19 12:30:00,0,0.6674673996433432
2024-12-19 12:45:00,0,0.6819098512024864
2024-12-19 13:00:00,1,0.6161445167416995
2024-12-19 13:45:00,1,0.6445255663683658
2024-12-19 14:15:00,0,0.5463090712530536
2024-12-19 14:45:00,0,0.6029541811598935
2024-12-19 19:45:00,1,0.609569936167061
2024-12-19 20:15:00,1,0.524165043135975
2024-12-19 20:30:00,0,0.475469292145287
2024-12-19 20:45:00,0,0.4763623716591324
2024-12-19 21:30:00,0,0.5255952184216556
2024-12-19 23:00:00,0,0.6902634740234941
2024-12-19 23:15:00,0,0.7159404008199677
2024-12-19 23:30:00,0,0.5600728163781059
2024-12-20 00:15:00,0,0.3809724661772188
2024-12-20 00:45:00,1,0.39636062416811046
2024-12-20 02:15:00,1,0.7842703242083301
2024-12-20 03:15:00,0,0.6405896225939588
2024-12-20 03:45:00,1,0.6479660277600208
2024-12-20 06:15:00,1,0.29962865056386606
2024-12-20 06:30:00,1,0.3040953879730735
2024-12-20 07:30:00,1,0.3112611049440193
2024-12-20 08:30:00,0,0.4608487679004229
2024-12-20 09:45:00,1,0.27674535927173166
2024-12-20 10:30:00,1,0.365533358961869
2024-12-20 10:45:00,0,0.365533358961869
2024-12-20 11:00:00,1,0.4473117573679716
2024-12-20 16:45:00,1,0.39756463230095723
2024-12-20 18:30:00,1,0.6140138190217223
2024-12-20 19:15:00,0,0.5559852478835354
2024-12-20 20:15:00,0,0.67585515690905
2024-12-20 20:45:00,1,0.5083810607074931
2024-12-20 21:00:00,0,0.6228061775137845
2024-12-20 21:15:00,1,0.5526216711791823
2024-12-23 03:45:00,1,0.6406327299746886
2024-12-23 04:15:00,1,0.5320987571678025
2024-12-23 05:45:00,1,0.4481629650889223
2024-12-23 06:15:00,1,0.3301179814197499
2024-12-23 06:30:00,0,0.3566662925481886
2024-12-23 06:45:00,0,0.3608977116665854
2024-12-23 07:15:00,1,0.3906999789904222
2024-12-23 07:30:00,0,0.3623773510131271
2024-12-23 08:00:00,1,0.7367783376430384
2024-12-23 08:15:00,1,0.3595706437829671
2024-12-23 08:30:00,0,0.43495509945663313
2024-12-23 09:00:00,0,0.3772336137699635
2024-12-23 09:45:00,0,0.3772336137699635
2024-12-23 10:00:00,0,0.4510038292455317
2024-12-23 10:15:00,0,0.4510038292455317
2024-12-23 10:30:00,0,0.4509632458951373
2024-12-23 10:45:00,0,0.450535837501359
2024-12-23 11:00:00,0,0.5373417128613892
2024-12-23 11:30:00,1,0.40733285439238137
2024-12-23 23:45:00,0,0.608715457554615
2024-12-24 00:15:00,1,0.504606977454521
2024-12-24 00:45:00,1,0.4501280529239682
2024-12-24 01:00:00,0,0.39154112563641746
2024-12-24 01:15:00,1,0.4091545704319927
2024-12-24 02:00:00,0,0.47495769343264277
2024-12-24 02:45:00,1,0.5165147766393771
2024-12-24 03:45:00,1,0.39903727710767845
2024-12-24 04:15:00,1,0.450609251356057
2024-12-24 04:45:00,1,0.4124782713358772
2024-12-24 05:00:00,0,0.3527086546711858
2024-12-24 05:30:00,0,0.37518555717323127
2024-12-24 06:00:00,1,0.38995566325673714
2024-12-24 06:45:00,1,0.30888076759056576
2024-12-24 07:15:00,0,0.3957008320020965
2024-12-24 07:30:00,0,0.4194899640702834
2024-12-24 07:45:00,1,0.3734236180567799
2024-12-24 08:15:00,0,0.3676959104217303
2024-12-24 08:30:00,0,0.4028160090934472
2024-12-24 09:00:00,0,0.34419447268039016
2024-12-24 09:15:00,0,0.34419447268039016
2024-12-24 09:45:00,1,0.3779191221408395
2024-12-24 14:45:00,1,0.3971924283338545
2024-12-24 17:30:00,0,0.41773512160192716
2024-12-24 17:45:00,1,0.4172379063895499
2024-12-24 18:00:00,1,0.5071146280024637
2024-12-25 23:00:00,1,0.638841134134846
2024-12-25 23:15:00,0,0.638841134134846
2024-12-25 23:30:00,1,0.666156236344322
2024-12-26 00:15:00,1,0.43170275455451945
2024-12-26 00:45:00,1,0.42929830736727315
2024-12-26 01:00:00,1,0.43457663275850245
2024-12-26 01:15:00,1,0.4235506934237167
2024-12-26 02:15:00,1,0.44044615111653646
2024-12-26 03:15:00,1,0.4610876383932427
2024-12-26 03:30:00,1,0.2984676141828978
2024-12-26 04:45:00,0,0.2578944654231328
2024-12-26 05:00:00,1,0.3614488604285085
2024-12-26 05:30:00,0,0.3168076882559093
2024-12-26 05:45:00,0,0.2789683232356708
2024-12-26 11:15:00,0,0.40966155653024394
2024-12-26 11:45:00,0,0.4244298736889969
2024-12-26 12:00:00,1,0.434226144512543
2024-12-26 13:15:00,0,0.4108419372472755
2024-12-26 13:30:00,1,0.4843694480216034
2024-12-26 16:00:00,0,0.6971995392030557
2024-12-26 17:45:00,1,0.7396390436134406
2024-12-26 18:00:00,1,0.652165950812885
2024-12-26 18:45:00,0,0.5964489711401528
2024-12-26 19:15:00,1,0.6061779710090156
2024-12-26 19:30:00,0,0.40969339738373867
2024-12-26 20:45:00,0,0.6898555433724844
2024-12-26 21:15:00,0,0.6062842248088187
2024-12-26 21:30:00,0,0.5819001907699918
2024-12-26 21:45:00,0,0.6693408606008485
2024-12-27 03:45:00,0,0.4517713700286985
2024-12-27 04:00:00,1,0.3436553197231009
2024-12-27 05:15:00,0,0.26694257845317715
2024-12-27 05:45:00,1,0.36396695102758014
2024-12-27 06:15:00,0,0.3885892846785586
2024-12-27 06:30:00,0,0.26305571117818166
2024-12-27 06:45:00,1,0.25080977710068175
2024-12-27 07:00:00,1,0.3356818208509867
2024-12-27 07:15:00,0,0.3388972549854396
2024-12-27 08:00:00,0,0.31217027467352493
2024-12-27 08:15:00,0,0.3145153887632775
2024-12-27 08:30:00,0,0.31170307282242754
2024-12-27 08:45:00,0,0.24609875748868176
2024-12-27 09:00:00,1,0.24938562919821627
