datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
2024-08-19 15:45:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,15.0,0.0,4.855285714285726
2024-08-19 16:00:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,16.0,0.0,4.885285714285731
2024-08-19 16:15:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,16.0,0.0,4.828500000000012
2024-08-19 16:45:00,London,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,16.0,0.0,4.640357142857121
2024-08-19 17:00:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,17.0,0.0,4.2752142857142905
2024-08-19 17:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,17.0,0.0,3.937285714285703
2024-08-19 17:45:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,17.0,0.0,3.510000000000056
2024-08-19 18:45:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,18.0,0.0,2.615071428571452
2024-08-19 19:30:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,19.0,0.0,2.247071428571449
2024-08-19 20:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,20.0,0.0,1.8765000000000456
2024-08-19 20:45:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,20.0,0.0,1.6312142857143177
2024-08-19 22:00:00,Off,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,2.0,22.0,0.0,1.5058571428571668
2024-08-19 23:00:00,Off,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,2.0,23.0,0.0,1.495357142857139
2024-08-19 23:15:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,23.0,0.0,1.4927142857142957
2024-08-20 00:30:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,1.0,1.3824285714285909
2024-08-20 00:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,1.0,1.4272857142857125
2024-08-20 01:15:00,Off,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,1.0,1.0,1.9674999999999403
2024-08-20 09:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,9.0,1.0,4.266714285714215
2024-08-20 10:00:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,10.0,1.0,4.145928571428515
2024-08-20 10:15:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,10.0,1.0,4.17978571428567
2024-08-20 10:30:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,10.0,1.0,4.121428571428526
2024-08-20 11:30:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,11.0,1.0,3.165714285714265
2024-08-20 12:00:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,12.0,1.0,2.999785714285703
2024-08-20 12:15:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,12.0,1.0,2.9649285714285725
2024-08-20 13:00:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,13.0,1.0,3.209357142857146
2024-08-20 13:15:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,13.0,1.0,3.4108571428571395
2024-08-20 14:00:00,London,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,14.0,1.0,4.349571428571413
2024-08-20 14:15:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,14.0,1.0,4.781571428571364
2024-08-20 14:30:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,14.0,1.0,5.144571428571388
2024-08-20 15:15:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,15.0,1.0,6.342357142857119
2024-08-20 15:30:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,15.0,1.0,6.530142857142827
2024-08-20 15:45:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,15.0,1.0,6.518642857142822
2024-08-20 20:30:00,NY,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,2.0,20.0,1.0,2.2158571428570406
2024-08-20 20:45:00,NY,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,3.0,20.0,1.0,2.12914285714276
2024-08-20 22:15:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,22.0,1.0,1.9731428571428429
2024-08-20 22:30:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,22.0,1.0,1.7617142857142685
2024-08-20 22:45:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,22.0,1.0,1.6979999999999953
2024-08-20 23:00:00,Off,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,23.0,1.0,1.6480714285714515
2024-08-20 23:45:00,Off,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,23.0,1.0,1.5411428571429238
2024-08-21 00:00:00,Off,0.7,0.5593952483801296,0,SHORT,A,1.0,1.0,4.0,0.0,2.0,1.5410000000001025
2024-08-21 00:15:00,Off,0.7,0.5593952483801296,0,SHORT,A,1.0,1.0,4.0,0.0,2.0,1.530500000000107
2024-08-21 00:45:00,Off,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,0.0,2.0,1.6388571428573024
2024-08-21 01:00:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,1.0,2.0,1.8362857142858504
2024-08-21 01:15:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,1.0,2.0,1.818642857143004
2024-08-21 02:45:00,Off,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,2.0,2.0,2.5430714285714333
2024-08-21 03:00:00,Off,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,3.0,2.0,2.7644285714285552
2024-08-21 03:15:00,Off,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,3.0,2.0,2.737928571428548
2024-08-21 03:45:00,Off,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,3.0,2.0,3.020714285714251
2024-08-21 04:00:00,Off,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,4.0,2.0,2.9632857142856404
2024-08-21 04:30:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,4.0,2.0,2.8750714285714105
2024-08-21 05:00:00,Off,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,2.0,5.0,2.0,2.724928571428564
2024-08-21 05:15:00,Off,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,5.0,2.0,2.6302142857142763
2024-08-21 05:45:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,5.0,2.0,2.623642857142873
2024-08-21 18:45:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,18.0,2.0,3.354571428571457
2024-08-21 19:00:00,NY,0.7,0.6341463414634146,0,LONG,A,1.0,1.0,4.0,19.0,2.0,3.491857142857173
2024-08-21 19:15:00,NY,0.7,0.625,0,LONG,B,1.0,1.0,2.0,19.0,2.0,3.435357142857161
2024-08-21 19:30:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,19.0,2.0,3.214928571428605
2024-08-21 19:45:00,NY,0.7,0.6341463414634146,0,LONG,B,1.0,1.0,3.0,19.0,2.0,3.25450000000004
2024-08-21 20:00:00,NY,0.7,0.6341463414634146,0,LONG,B,1.0,1.0,3.0,20.0,2.0,3.2232142857142856
2024-08-21 20:45:00,NY,0.7,0.8253968253968254,1,LONG,B,1.0,1.0,2.0,20.0,2.0,2.956857142857092
2024-08-21 22:45:00,Off,0.7,0.7142857142857143,0,LONG,B,1.0,1.0,2.0,22.0,2.0,2.301142857142817
2024-08-21 23:00:00,Off,0.7,0.6341463414634146,0,LONG,B,1.0,1.0,2.0,23.0,2.0,2.0768571428570795
2024-08-21 23:30:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,23.0,2.0,1.730071428571364
2024-08-22 00:00:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,0.0,3.0,1.6096428571427492
2024-08-22 00:15:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,0.0,3.0,1.4098571428570332
2024-08-22 00:30:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,3.0,1.3987857142855904
2024-08-22 01:00:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,3.0,1.5645714285713308
2024-08-22 01:15:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,3.0,1.5834285714284826
2024-08-22 01:45:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,3.0,1.8844999999999208
2024-08-22 02:00:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,2.0,3.0,1.9943571428570648
2024-08-22 02:15:00,Off,0.7,0.5240174672489082,0,SHORT,A,1.0,1.0,4.0,2.0,3.0,2.2647857142856407
2024-08-22 02:30:00,Off,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,2.0,3.0,2.5278571428571013
2024-08-23 01:00:00,Off,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,1.0,4.0,1.4464285714285714
2024-08-23 01:30:00,Off,0.7,0.5240174672489082,0,SHORT,A,1.0,1.0,4.0,1.0,4.0,1.661357142857144
2024-08-23 02:30:00,Off,0.7,0.6208609271523179,0,SHORT,A+,1.0,1.0,5.0,2.0,4.0,2.149571428571367
2024-08-23 03:15:00,Off,0.7,0.5,0,SHORT,B,1.0,1.0,3.0,3.0,4.0,2.488499999999964
2024-08-23 04:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,4.0,2.366928571428584
2024-08-23 04:30:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,4.0,4.0,2.188285714285712
2024-08-23 05:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,5.0,4.0,2.045428571428569
2024-08-23 06:15:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,4.0,2.0196428571428635
2024-08-23 06:30:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,6.0,4.0,2.0781428571428284
2024-08-23 07:15:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,7.0,4.0,2.000642857142793
2024-08-23 07:45:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,7.0,4.0,2.151142857142791
2024-08-23 08:00:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,8.0,4.0,2.324785714285651
2024-08-23 08:15:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,8.0,4.0,2.460142857142793
2024-08-23 08:30:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,8.0,4.0,2.4479999999999302
2024-08-23 08:45:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,6.0,8.0,4.0,2.490071428571387
2024-08-23 09:00:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,6.0,9.0,4.0,2.4401428571428108
2024-08-23 09:15:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,9.0,4.0,2.4259285714285204
2024-08-23 09:45:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,9.0,4.0,2.3767142857142454
2024-08-23 11:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,11.0,4.0,2.4950000000000534
2024-08-23 11:30:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,11.0,4.0,2.3545000000000464
2024-08-23 12:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,12.0,4.0,2.423500000000039
2024-08-23 12:45:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,6.0,12.0,4.0,2.451142857142908
2024-08-23 13:30:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,13.0,4.0,2.827142857142917
2024-08-23 16:30:00,London,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,2.0,16.0,4.0,7.563857142857192
2024-08-23 16:45:00,London,0.7,0.8253968253968254,1,LONG,A,1.0,1.0,4.0,16.0,4.0,7.735214285714327
2024-08-23 17:45:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,17.0,4.0,5.483428571428574
2024-08-23 18:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,18.0,4.0,4.550928571428552
2024-08-23 18:30:00,NY,0.7,0.358695652173913,0,LONG,B,1.0,1.0,2.0,18.0,4.0,4.038999999999987
2024-08-23 18:45:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,18.0,4.0,3.827142857142852
2024-08-23 20:00:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,20.0,4.0,2.784642857142801
2024-08-23 20:15:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,20.0,4.0,2.339285714285649
2024-08-25 22:00:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,22.0,6.0,2.226928571428484
2024-08-25 22:15:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,22.0,6.0,2.135428571428488
2024-08-25 23:30:00,Off,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,23.0,6.0,2.050857142857077
2024-08-25 23:45:00,Off,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,23.0,6.0,2.018928571428497
2024-08-26 00:00:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,0.0,0.0,2.051357142857049
2024-08-26 00:45:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,0.0,0.0,2.281142857142803
2024-08-26 01:15:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,1.0,0.0,2.3628571428571377
2024-08-26 01:45:00,Off,0.7,0.5240174672489082,0,LONG,A+,1.0,1.0,5.0,1.0,0.0,2.477499999999996
2024-08-26 02:00:00,Off,0.7,0.5240174672489082,0,LONG,A+,1.0,1.0,5.0,2.0,0.0,2.461142857142834
2024-08-26 02:15:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,2.0,0.0,2.4637857142856774
2024-08-26 02:45:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,2.0,0.0,2.3744285714285525
2024-08-26 03:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,3.0,0.0,2.400428571428555
2024-08-26 03:45:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,3.0,0.0,2.33164285714286
2024-08-26 04:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,0.0,2.240642857142867
2024-08-26 04:15:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,4.0,0.0,2.106000000000027
2024-08-26 09:00:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,9.0,0.0,2.702285714285705
2024-08-26 09:15:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,9.0,0.0,2.7401428571428306
2024-08-26 10:00:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,10.0,0.0,2.620285714285696
2024-08-26 10:30:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,10.0,0.0,2.6407857142857147
2024-08-26 11:00:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,11.0,0.0,2.4174999999999858
2024-08-26 11:45:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,11.0,0.0,2.510285714285666
2024-08-26 12:30:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,12.0,0.0,2.705714285714261
2024-08-26 13:45:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,13.0,0.0,3.5832857142856938
2024-08-27 07:30:00,London,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,7.0,1.0,2.970785714285707
2024-08-27 07:45:00,London,0.7,0.5611510791366906,0,SHORT,A,1.0,1.0,4.0,7.0,1.0,3.167785714285725
2024-08-27 12:15:00,London,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,12.0,1.0,2.663071428571421
2024-08-27 12:45:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,12.0,1.0,2.730857142857173
2024-08-27 15:30:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,15.0,1.0,4.809357142857152
2024-08-27 16:00:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,16.0,1.0,4.68714285714285
2024-08-27 16:15:00,London,0.7,0.6341463414634146,0,LONG,B,1.0,1.0,2.0,16.0,1.0,4.520928571428548
2024-08-27 16:30:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,16.0,1.0,4.309571428571384
2024-08-27 17:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,17.0,1.0,3.5513571428571464
2024-08-27 17:30:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,17.0,1.0,3.137285714285716
2024-08-27 17:45:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,17.0,1.0,3.069500000000029
2024-08-27 18:00:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,18.0,1.0,2.947785714285731
2024-08-27 18:15:00,NY,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,18.0,1.0,2.979714285714311
2024-08-27 19:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,19.0,1.0,2.338500000000035
2024-08-27 20:00:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,20.0,1.0,2.175785714285732
2024-08-27 20:45:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,20.0,1.0,1.9417857142857105
2024-08-27 22:15:00,Off,0.7,0.5276595744680853,0,LONG,A,2.0,2.0,2.0,22.0,1.0,1.6280714285714046
2024-08-27 22:45:00,Off,0.7,0.5276595744680853,0,LONG,A,2.0,2.0,2.0,22.0,1.0,1.3380714285714086
2024-08-27 23:45:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,23.0,1.0,1.507142857142883
2024-08-28 00:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,0.0,2.0,1.518000000000029
2024-08-28 00:15:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,0.0,2.0,1.520071428571425
2024-08-28 01:00:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,1.0,2.0,1.711642857142871
2024-08-28 01:15:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,1.0,2.0,1.7675714285714352
2024-08-28 01:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,1.0,2.0,2.040357142857179
2024-08-28 02:15:00,Off,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,2.0,2.0,2.1909285714286204
2024-08-28 02:30:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,2.0,2.0,2.2540000000000355
2024-08-28 02:45:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,2.0,2.0,2.2927142857143474
2024-08-28 03:00:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,3.0,2.0,2.2837857142857763
2024-08-28 03:15:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,3.0,2.0,2.358357142857163
2024-08-28 03:45:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,3.0,2.0,2.457000000000075
2024-08-28 04:15:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,4.0,2.0,2.587928571428652
2024-08-28 04:30:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,4.0,2.0,2.496071428571505
2024-08-28 05:15:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,5.0,2.0,2.4196428571428896
2024-08-28 05:30:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,5.0,2.0,2.5346428571428987
2024-08-28 05:45:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,5.0,2.0,2.60071428571434
2024-08-28 09:45:00,London,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,3.0,9.0,2.0,2.5297142857142654
2024-08-28 10:30:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,10.0,2.0,2.365857142857164
2024-08-28 11:15:00,London,0.7,0.5281899109792285,0,SHORT,A,1.0,1.0,4.0,11.0,2.0,2.5592857142857093
2024-08-28 11:30:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,11.0,2.0,2.468714285714246
2024-08-28 12:00:00,London,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,6.0,12.0,2.0,2.7087142857142226
2024-08-28 12:15:00,London,0.7,0.5568475452196382,0,SHORT,A+,1.0,1.0,5.0,12.0,2.0,2.856214285714259
2024-08-29 00:30:00,Off,0.7,0.5240174672489082,0,LONG,A+,1.0,1.0,5.0,0.0,3.0,2.202714285714169
2024-08-29 00:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,3.0,2.161071428571306
2024-08-29 01:45:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,3.0,1.9764285714284795
2024-08-29 02:45:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,2.0,3.0,2.199214285714171
2024-08-29 03:15:00,Off,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,3.0,3.0,3.0,2.3564285714284585
2024-08-29 03:30:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,3.0,3.0,2.279499999999936
2024-08-29 03:45:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,3.0,3.0,2.091642857142818
2024-08-29 04:30:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,3.0,1.89728571428574
2024-08-29 05:30:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,5.0,3.0,1.9842857142857289
2024-08-29 06:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,6.0,3.0,2.085071428571447
2024-08-29 06:45:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,6.0,3.0,2.2844285714286343
2024-08-29 07:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,7.0,3.0,2.339642857142897
2024-08-29 07:15:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,7.0,3.0,2.299500000000015
2024-08-29 07:30:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,7.0,3.0,2.3775714285714327
2024-08-29 07:45:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,7.0,3.0,2.563357142857155
2024-08-29 08:00:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,8.0,3.0,2.7742142857142817
2024-08-29 08:30:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,8.0,3.0,2.938214285714236
2024-08-29 08:45:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,8.0,3.0,2.9425714285713576
2024-08-29 09:00:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,9.0,3.0,2.961285714285688
2024-08-29 09:15:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,9.0,3.0,2.893357142857115
2024-08-29 09:45:00,London,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,9.0,3.0,3.264928571428527
2024-08-29 10:15:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,10.0,3.0,3.181928571428541
2024-08-29 10:30:00,London,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,10.0,3.0,3.133357142857091
2024-08-29 11:00:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,11.0,3.0,3.114285714285643
2024-08-29 12:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,12.0,3.0,2.793785714285669
2024-08-29 12:15:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,12.0,3.0,2.818285714285691
2024-08-29 12:30:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,12.0,3.0,3.75785714285712
2024-08-29 15:30:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,15.0,3.0,5.402857142857134
2024-08-29 15:45:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,15.0,3.0,5.297428571428554
2024-08-29 16:00:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,16.0,3.0,4.578214285714272
2024-08-29 16:15:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,16.0,3.0,4.420642857142833
2024-08-29 16:30:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,16.0,3.0,4.285642857142842
2024-08-29 17:30:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,17.0,3.0,3.733357142857098
2024-08-29 17:45:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,17.0,3.0,3.4985714285713976
2024-08-29 19:15:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,19.0,3.0,2.878785714285771
2024-08-29 19:30:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,19.0,3.0,2.6156428571429
2024-08-29 19:45:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,19.0,3.0,2.48528571428577
2024-08-29 22:00:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,22.0,3.0,1.96292857142862
2024-08-29 22:30:00,Off,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,2.0,22.0,3.0,1.7485000000000193
2024-08-29 23:00:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,23.0,3.0,1.4208571428571954
2024-08-29 23:30:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,23.0,3.0,1.2250714285714497
2024-08-29 23:45:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,23.0,3.0,1.1112142857142706
2024-08-30 00:00:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,4.0,1.0874999999999937
2024-08-30 00:15:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,0.0,4.0,1.0419285714285382
2024-08-30 00:45:00,Off,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,0.0,4.0,1.106285714285702
2024-08-30 01:00:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,1.0,4.0,1.221214285714268
