prob_win_cal,datetime,sl_price,entry_price,low,session,lot,high,comment,atr,prob_win,tp_price,symbol,side,tf
0.5,2024-08-29 04:00:00,2507.575214285714,2519.091,2513.806,Off,0.04,2521.164,ML,11.515785714285682,0.5,2542.122571428571,XAUUSD,buy,H4
0.5,2024-08-29 12:00:00,2510.4725,2522.535,2503.558,London,0.04,2525.692,ML,12.062499999999934,0.5,2546.66,XAUUSD,buy,H4
0.5,2024-08-29 20:00:00,2508.443857142857,2519.615,2518.882,NY,0.04,2522.313,ML,11.171142857142806,0.5,2541.9572857142853,XAUUSD,buy,H4
0.5,2024-08-30 00:00:00,2502.977142857143,2513.556,2512.292,Off,0.05,2520.108,ML,10.578857142857098,0.5,2534.713714285714,XAUUSD,buy,H4
0.5,2024-08-30 04:00:00,2508.3114285714287,2519.369,2512.14,Off,0.04,2524.103,ML,11.057571428571398,0.5,2541.484142857143,XAUUSD,buy,H4
0.5,2024-09-01 20:00:00,2492.9029285714287,2502.98,2501.942,NY,0.05,2504.76,ML,10.077071428571506,0.5,2523.134142857143,XAUUSD,buy,H4
0.5,2024-09-02 04:00:00,2487.6140714285716,2498.157,2495.2,Off,0.05,2501.457,ML,10.542928571428677,0.5,2519.2428571428577,XAUUSD,buy,H4
0.5,2024-09-02 12:00:00,2491.0116428571428,2501.485,2497.672,London,0.05,2503.231,ML,10.47335714285727,0.5,2522.431714285715,XAUUSD,buy,H4
0.5,2024-09-02 16:00:00,2490.957,2500.085,2498.603,London,0.05,2501.902,ML,9.128000000000124,0.5,2518.3410000000003,XAUUSD,buy,H4
0.5,2024-09-02 20:00:00,2488.6622857142856,2497.242,2496.5,NY,0.06,2499.708,ML,8.579714285714415,0.5,2514.401428571429,XAUUSD,buy,H4
0.5,2024-09-03 00:00:00,2485.808,2494.717,2489.66,Off,0.05,2497.701,ML,8.909000000000137,0.5,2512.5350000000003,XAUUSD,buy,H4
0.5,2024-09-03 04:00:00,2491.826714285714,2500.843,2492.733,Off,0.05,2502.051,ML,9.016285714285816,0.5,2518.8755714285717,XAUUSD,buy,H4
0.5,2024-09-03 20:00:00,2483.9058571428573,2493.223,2491.318,NY,0.05,2494.764,ML,9.317142857142894,0.5,2511.857285714286,XAUUSD,buy,H4
0.5,2024-09-04 00:00:00,2485.4192142857146,2495.016,2491.291,Off,0.05,2496.95,ML,9.596785714285716,0.5,2514.2095714285715,XAUUSD,buy,H4
0.5,2024-09-06 20:00:00,2487.1742142857142,2497.54,2494.738,NY,0.05,2497.827,ML,10.365785714285789,0.5,2518.2715714285714,XAUUSD,buy,H4
0.5,2024-09-09 00:00:00,2489.0634285714286,2499.28,2494.711,Off,0.05,2500.54,ML,10.216571428571472,0.5,2519.7131428571433,XAUUSD,buy,H4
0.5,2024-09-09 04:00:00,2483.414642857143,2494.286,2485.503,Off,0.04,2499.542,ML,10.87135714285718,0.5,2516.0287142857146,XAUUSD,buy,H4
0.5,2024-09-09 08:00:00,2486.704,2497.242,2489.94,London,0.05,2499.137,ML,10.538000000000045,0.5,2518.318,XAUUSD,buy,H4
0.5,2024-09-09 12:00:00,2488.5720714285717,2499.081,2493.231,London,0.05,2505.292,ML,10.508928571428603,0.5,2520.0988571428575,XAUUSD,buy,H4
0.5,2024-09-09 16:00:00,2496.328285714286,2505.96,2499.111,London,0.05,2506.577,ML,9.631714285714322,0.5,2525.2234285714285,XAUUSD,buy,H4
0.5,2024-09-09 20:00:00,2497.7737142857145,2506.813,2505.221,NY,0.05,2507.701,ML,9.03928571428576,0.5,2524.8915714285718,XAUUSD,buy,H4
0.5,2024-09-10 08:00:00,2494.9595714285715,2504.607,2500.052,London,0.05,2509.661,ML,9.647428571428623,0.5,2523.9018571428574,XAUUSD,buy,H4
0.5,2024-09-10 12:00:00,2502.1019285714287,2512.597,2500.854,London,0.05,2518.416,ML,10.495071428571496,0.5,2533.587142857143,XAUUSD,buy,H4
0.5,2024-09-10 16:00:00,2508.331357142857,2517.255,2510.693,London,0.05,2517.515,ML,8.923642857142893,0.5,2535.1022857142857,XAUUSD,buy,H4
0.5,2024-09-10 20:00:00,2511.020642857143,2518.678,2515.75,NY,0.06,2518.849,ML,7.657357142857173,0.5,2533.992714285714,XAUUSD,buy,H4
0.5,2024-09-11 16:00:00,2503.558642857143,2512.93,2509.773,London,0.05,2520.033,ML,9.371357142857116,0.5,2531.672714285714,XAUUSD,buy,H4
0.5,2024-09-11 20:00:00,2503.203857142857,2511.901,2511.27,NY,0.05,2513.892,ML,8.69714285714284,0.5,2529.2952857142855,XAUUSD,buy,H4
0.5,2024-09-12 00:00:00,2507.3120714285715,2515.844,2510.973,Off,0.06,2516.156,ML,8.531928571428548,0.5,2532.907857142857,XAUUSD,buy,H4
0.5,2024-09-12 04:00:00,2507.028,2515.941,2514.445,Off,0.05,2522.26,ML,8.912999999999979,0.5,2533.767,XAUUSD,buy,H4
0.5,2024-09-12 20:00:00,2547.9584285714286,2558.422,2556.742,NY,0.05,2560.091,ML,10.46357142857138,0.5,2579.349142857143,XAUUSD,buy,H4
0.5,2024-09-13 20:00:00,2568.4379285714285,2579.067,2577.704,NY,0.04,2582.912,ML,10.629071428571349,0.5,2600.3251428571425,XAUUSD,buy,H4
0.5,2024-09-15 20:00:00,2569.060142857143,2579.163,2577.561,NY,0.05,2580.454,ML,10.10285714285708,0.5,2599.3687142857143,XAUUSD,buy,H4
0.5,2024-09-16 00:00:00,2575.6541428571427,2586.294,2578.887,Off,0.04,2589.027,ML,10.639857142857084,0.5,2607.5737142857142,XAUUSD,buy,H4
0.5,2024-09-16 12:00:00,2568.0907142857145,2579.847,2576.057,London,0.04,2589.298,ML,11.756285714285598,0.5,2603.3595714285716,XAUUSD,buy,H4
0.5,2024-09-16 20:00:00,2575.0392142857145,2583.659,2581.809,NY,0.05,2583.855,ML,8.619785714285594,0.5,2600.8985714285714,XAUUSD,buy,H4
0.5,2024-09-17 00:00:00,2568.120071428572,2577.184,2576.771,Off,0.05,2586.338,ML,9.063928571428471,0.5,2595.311857142857,XAUUSD,buy,H4
0.5,2024-09-17 08:00:00,2570.3675000000003,2579.824,2569.707,London,0.05,2584.151,ML,9.45649999999994,0.5,2598.737,XAUUSD,buy,H4
0.5,2024-09-17 12:00:00,2555.413642857143,2565.668,2561.739,London,0.05,2582.274,ML,10.254357142857089,0.5,2586.1767142857143,XAUUSD,buy,H4
0.5,2024-09-17 16:00:00,2558.8224285714286,2568.615,2560.661,London,0.05,2571.643,ML,9.792571428571364,0.5,2588.2001428571425,XAUUSD,buy,H4
0.5,2024-09-17 20:00:00,2564.359928571429,2574.05,2568.282,NY,0.05,2574.367,ML,9.690071428571368,0.5,2593.430142857143,XAUUSD,buy,H4
0.5,2024-09-18 04:00:00,2561.219714285714,2571.566,2565.681,Off,0.05,2576.511,ML,10.34628571428568,0.5,2592.258571428571,XAUUSD,buy,H4
0.5,2024-09-18 08:00:00,2566.8720000000003,2577.407,2567.958,London,0.05,2580.74,ML,10.534999999999952,0.5,2598.477,XAUUSD,buy,H4
0.5,2024-09-18 20:00:00,2545.785,2559.239,2548.301,NY,0.04,2561.596,ML,13.453999999999985,0.5,2586.147,XAUUSD,buy,H4
0.5,2024-09-19 04:00:00,2568.4479285714287,2584.344,2559.564,Off,0.03,2584.633,ML,15.896071428571434,0.5,2616.136142857143,XAUUSD,buy,H4
0.5,2024-09-19 08:00:00,2573.2484285714286,2589.435,2581.329,London,0.03,2594.963,ML,16.186571428571433,0.5,2621.8081428571427,XAUUSD,buy,H4
0.5,2024-09-19 12:00:00,2572.1912857142856,2589.022,2569.753,London,0.03,2591.203,ML,16.83071428571426,0.5,2622.6834285714285,XAUUSD,buy,H4
0.5,2024-09-19 20:00:00,2572.192142857143,2587.282,2585.876,NY,0.03,2589.803,ML,15.089857142857127,0.5,2617.4617142857146,XAUUSD,buy,H4
0.5,2024-09-22 20:00:00,2607.7501428571427,2620.234,2619.618,NY,0.04,2622.12,ML,12.4838571428572,0.5,2645.2017142857144,XAUUSD,buy,H4
0.5,2024-09-23 08:00:00,2612.3120714285715,2624.063,2614.564,London,0.04,2625.786,ML,11.75092857142863,0.5,2647.5648571428574,XAUUSD,buy,H4
0.5,2024-09-23 12:00:00,2617.4032857142856,2629.242,2620.018,London,0.04,2634.881,ML,11.838714285714332,0.5,2652.919428571429,XAUUSD,buy,H4
0.5,2024-09-23 16:00:00,2615.5579999999995,2626.24,2625.665,London,0.04,2630.921,ML,10.682000000000048,0.5,2647.604,XAUUSD,buy,H4
0.5,2024-09-23 20:00:00,2615.9032142857145,2626.3,2625.814,NY,0.05,2628.501,ML,10.396785714285768,0.5,2647.0935714285715,XAUUSD,buy,H4
0.5,2024-09-24 04:00:00,2617.3805714285713,2628.996,2622.524,Off,0.04,2640.092,ML,11.615428571428668,0.5,2652.2268571428576,XAUUSD,buy,H4
0.5,2024-09-24 08:00:00,2615.149142857143,2626.367,2623.339,London,0.04,2636.312,ML,11.217857142857222,0.5,2648.8027142857145,XAUUSD,buy,H4
0.5,2024-09-24 20:00:00,2646.064928571429,2658.204,2656.417,NY,0.04,2663.747,ML,12.139071428571436,0.5,2682.482142857143,XAUUSD,buy,H4
0.5,2024-09-25 08:00:00,2644.5455,2657.431,2652.698,London,0.04,2658.581,ML,12.885499999999997,0.5,2683.202,XAUUSD,buy,H4
0.5,2024-09-25 16:00:00,2647.0207857142855,2659.754,2649.646,London,0.04,2663.062,ML,12.733214285714244,0.5,2685.2204285714283,XAUUSD,buy,H4
0.5,2024-09-25 20:00:00,2644.2898571428573,2656.256,2656.174,NY,0.04,2660.298,ML,11.966142857142811,0.5,2680.1882857142855,XAUUSD,buy,H4
0.5,2024-09-26 00:00:00,2650.407,2662.516,2655.281,Off,0.04,2662.537,ML,12.108999999999956,0.5,2686.734,XAUUSD,buy,H4
0.5,2024-09-26 04:00:00,2652.1245000000004,2664.684,2657.93,Off,0.04,2666.924,ML,12.55949999999994,0.5,2689.803,XAUUSD,buy,H4
0.5,2024-09-26 12:00:00,2657.3286428571428,2671.357,2654.717,London,0.03,2684.253,ML,14.028357142857072,0.5,2699.413714285714,XAUUSD,buy,H4
0.5,2024-09-26 16:00:00,2659.502428571429,2673.675,2662.946,London,0.03,2677.938,ML,14.172571428571375,0.5,2702.020142857143,XAUUSD,buy,H4
0.5,2024-09-26 20:00:00,2659.985142857143,2672.601,2670.83,NY,0.04,2674.077,ML,12.615857142857132,0.5,2697.8327142857142,XAUUSD,buy,H4
0.5,2024-09-27 12:00:00,2636.7262142857144,2649.799,2644.705,London,0.04,2674.266,ML,13.072785714285764,0.5,2675.9445714285716,XAUUSD,buy,H4
0.5,2024-09-27 16:00:00,2638.474285714286,2652.079,2642.994,London,0.04,2656.324,ML,13.60471428571431,0.5,2679.288428571429,XAUUSD,buy,H4
0.5,2024-09-27 20:00:00,2644.694214285714,2657.983,2651.126,NY,0.04,2659.973,ML,13.288785714285725,0.5,2684.5605714285716,XAUUSD,buy,H4
0.5,2024-09-29 20:00:00,2650.7037142857143,2663.543,2659.762,NY,0.04,2665.106,ML,12.839285714285747,0.5,2689.2215714285717,XAUUSD,buy,H4
0.5,2024-09-30 08:00:00,2626.5181428571427,2641.542,2634.41,London,0.03,2656.598,ML,15.023857142857196,0.5,2671.5897142857143,XAUUSD,buy,H4
0.5,2024-09-30 12:00:00,2619.236357142857,2633.868,2628.658,London,0.03,2644.174,ML,14.63164285714291,0.5,2663.1312857142857,XAUUSD,buy,H4
0.5,2024-10-01 00:00:00,2624.6425,2637.922,2633.926,Off,0.04,2640.008,ML,13.2795,0.5,2664.481,XAUUSD,buy,H4
0.5,2024-10-01 04:00:00,2632.117642857143,2645.559,2637.406,Off,0.04,2647.458,ML,13.441357142857148,0.5,2672.4417142857146,XAUUSD,buy,H4
0.5,2024-10-01 08:00:00,2637.033357142857,2650.229,2642.437,London,0.04,2652.051,ML,13.19564285714286,0.5,2676.6202857142857,XAUUSD,buy,H4
0.5,2024-10-01 12:00:00,2649.214428571429,2663.338,2648.01,London,0.03,2671.894,ML,14.123571428571395,0.5,2691.585142857143,XAUUSD,buy,H4
0.5,2024-10-02 04:00:00,2642.580357142857,2655.423,2644.495,Off,0.04,2656.576,ML,12.84264285714286,0.5,2681.1082857142856,XAUUSD,buy,H4
0.5,2024-10-02 16:00:00,2646.4305714285715,2658.64,2647.117,London,0.04,2658.986,ML,12.209428571428557,0.5,2683.058857142857,XAUUSD,buy,H4
0.5,2024-10-02 20:00:00,2649.014642857143,2660.328,2658.265,NY,0.04,2661.236,ML,11.313357142857123,0.5,2682.954714285714,XAUUSD,buy,H4
0.5,2024-10-03 04:00:00,2633.8070714285714,2645.187,2643.491,Off,0.04,2657.491,ML,11.379928571428536,0.5,2667.946857142857,XAUUSD,buy,H4
0.5,2024-10-03 08:00:00,2636.4935714285716,2648.018,2640.958,London,0.04,2649.063,ML,11.524428571428546,0.5,2671.0668571428573,XAUUSD,buy,H4
0.5,2024-10-03 16:00:00,2645.6925714285717,2657.974,2648.49,London,0.04,2662.161,ML,12.281428571428544,0.5,2682.536857142857,XAUUSD,buy,H4
0.5,2024-10-03 20:00:00,2644.965,2655.804,2654.319,NY,0.04,2658.009,ML,10.839000000000008,0.5,2677.482,XAUUSD,buy,H4
0.5,2024-10-04 16:00:00,2639.0397857142857,2651.624,2641.813,London,0.04,2653.853,ML,12.584214285714229,0.5,2676.7924285714284,XAUUSD,buy,H4
0.5,2024-10-04 20:00:00,2642.2319285714284,2653.519,2649.831,NY,0.04,2653.995,ML,11.287071428571348,0.5,2676.0931428571425,XAUUSD,buy,H4
0.5,2024-10-07 00:00:00,2636.3389285714284,2647.421,2643.792,Off,0.04,2651.918,ML,11.082071428571355,0.5,2669.5851428571427,XAUUSD,buy,H4
0.5,2024-10-07 08:00:00,2645.9333571428574,2656.913,2650.597,London,0.04,2659.613,ML,10.97964285714277,0.5,2678.8722857142857,XAUUSD,buy,H4
0.5,2024-10-07 16:00:00,2631.8646428571433,2643.26,2639.686,London,0.04,2648.726,ML,11.395357142857067,0.5,2666.0507142857145,XAUUSD,buy,H4
0.5,2024-10-07 20:00:00,2631.9927142857146,2642.944,2641.766,NY,0.04,2649.22,ML,10.9512857142856,0.5,2664.846571428571,XAUUSD,buy,H4
0.5,2024-10-08 08:00:00,2637.484857142857,2650.745,2628.487,London,0.04,2651.897,ML,13.260142857142748,0.5,2677.2652857142853,XAUUSD,buy,H4
0.5,2024-10-23 16:00:00,2703.390928571429,2716.202,2711.933,London,0.04,2723.25,ML,12.811071428571363,0.5,2741.8241428571428,XAUUSD,buy,H4
0.5,2024-10-23 20:00:00,2709.588142857143,2721.258,2714.143,NY,0.04,2721.885,ML,11.669857142857088,0.5,2744.597714285714,XAUUSD,buy,H4
0.5,2024-10-24 00:00:00,2711.384357142857,2722.877,2717.752,Off,0.04,2726.698,ML,11.49264285714282,0.5,2745.8622857142855,XAUUSD,buy,H4
0.5,2024-10-24 04:00:00,2721.3047142857145,2733.54,2722.803,Off,0.04,2737.085,ML,12.235285714285672,0.5,2758.0105714285714,XAUUSD,buy,H4
0.5,2024-10-24 08:00:00,2726.698428571429,2738.556,2732.489,London,0.04,2739.683,ML,11.857571428571386,0.5,2762.271142857143,XAUUSD,buy,H4
0.5,2024-10-24 12:00:00,2718.333,2731.099,2722.364,London,0.04,2743.208,ML,12.765999999999948,0.5,2756.631,XAUUSD,buy,H4
0.5,2024-10-24 16:00:00,2724.135642857143,2737.049,2725.731,London,0.04,2737.736,ML,12.913357142857064,0.5,2762.875714285714,XAUUSD,buy,H4
0.5,2024-10-24 20:00:00,2721.5867857142857,2733.844,2733.628,NY,0.04,2737.147,ML,12.257214285714197,0.5,2758.3584285714282,XAUUSD,buy,H4
0.5,2024-10-25 00:00:00,2713.854142857143,2726.042,2724.372,Off,0.04,2735.192,ML,12.187857142857084,0.5,2750.4177142857143,XAUUSD,buy,H4
0.5,2024-10-25 16:00:00,2728.9727857142857,2742.519,2733.858,London,0.04,2745.022,ML,13.546214285714248,0.5,2769.6114285714284,XAUUSD,buy,H4
0.5,2024-10-27 20:00:00,2724.496142857143,2735.815,2730.34,NY,0.04,2740.176,ML,11.318857142857109,0.5,2758.452714285714,XAUUSD,buy,H4
0.5,2024-10-28 00:00:00,2718.102928571429,2729.702,2724.631,Off,0.04,2736.296,ML,11.599071428571376,0.5,2752.900142857143,XAUUSD,buy,H4
0.5,2024-10-28 08:00:00,2720.3415714285716,2732.319,2727.802,London,0.04,2740.91,ML,11.97742857142852,0.5,2756.273857142857,XAUUSD,buy,H4
0.5,2024-10-28 16:00:00,2731.1130000000003,2742.498,2739.985,London,0.04,2744.983,ML,11.38499999999996,0.5,2765.268,XAUUSD,buy,H4
0.5,2024-10-29 00:00:00,2740.0385714285712,2751.687,2743.203,Off,0.04,2757.762,ML,11.6484285714286,0.5,2774.9838571428572,XAUUSD,buy,H4
0.5,2024-10-29 20:00:00,2763.6739285714284,2774.915,2771.819,NY,0.04,2775.399,ML,11.24107142857146,0.5,2797.397142857143,XAUUSD,buy,H4
0.5,2024-10-30 04:00:00,2771.138142857143,2782.222,2777.406,Off,0.04,2789.821,ML,11.083857142857209,0.5,2804.3897142857145,XAUUSD,buy,H4
0.5,2024-10-30 08:00:00,2767.7375714285713,2778.58,2778.213,London,0.04,2786.498,ML,10.842428571428629,0.5,2800.264857142857,XAUUSD,buy,H4
0.5,2024-10-30 20:00:00,2775.8019999999997,2785.49,2784.777,NY,0.05,2788.104,ML,9.688000000000004,0.5,2804.866,XAUUSD,buy,H4
0.5,2024-10-31 00:00:00,2774.750785714286,2784.547,2783.554,Off,0.05,2790.067,ML,9.796214285714282,0.5,2804.1394285714287,XAUUSD,buy,H4
0.5,2024-10-31 04:00:00,2771.9724285714283,2782.048,2777.999,Off,0.05,2786.563,ML,10.075571428571427,0.5,2802.1991428571428,XAUUSD,buy,H4
0.5,2024-10-31 16:00:00,2733.573214285714,2746.442,2738.004,London,0.04,2749.747,ML,12.868785714285682,0.5,2772.1795714285713,XAUUSD,buy,H4
0.5,2024-11-01 00:00:00,2740.4927857142857,2751.77,2744.815,Off,0.04,2751.878,ML,11.277214285714276,0.5,2774.3244285714286,XAUUSD,buy,H4
0.5,2024-11-01 04:00:00,2737.861857142857,2749.642,2747.039,Off,0.04,2757.66,ML,11.780142857142826,0.5,2773.2022857142856,XAUUSD,buy,H4
0.5,2024-11-01 20:00:00,2724.541857142857,2736.69,2733.267,NY,0.04,2736.82,ML,12.14814285714283,0.5,2760.9862857142857,XAUUSD,buy,H4
0.5,2024-11-03 20:00:00,2726.1565,2738.352,2732.568,NY,0.04,2740.334,ML,12.195499999999972,0.5,2762.743,XAUUSD,buy,H4
0.5,2024-11-04 00:00:00,2728.527,2740.989,2735.343,Off,0.04,2742.401,ML,12.461999999999987,0.5,2765.913,XAUUSD,buy,H4
0.5,2024-11-04 04:00:00,2723.145285714286,2735.837,2735.052,Off,0.04,2744.781,ML,12.691714285714268,0.5,2761.2204285714283,XAUUSD,buy,H4
0.5,2024-11-04 08:00:00,2727.5649285714285,2740.609,2731.807,London,0.04,2745.304,ML,13.04407142857141,0.5,2766.697142857143,XAUUSD,buy,H4
0.5,2024-11-04 16:00:00,2728.2500714285716,2738.309,2731.742,London,0.05,2739.706,ML,10.058928571428591,0.5,2758.4268571428574,XAUUSD,buy,H4
0.5,2024-11-04 20:00:00,2726.5994285714287,2736.003,2736.003,NY,0.05,2738.571,ML,9.403571428571436,0.5,2754.810142857143,XAUUSD,buy,H4
0.5,2024-11-05 00:00:00,2725.3844285714285,2735.294,2724.694,Off,0.05,2736.677,ML,9.909571428571423,0.5,2755.1131428571425,XAUUSD,buy,H4
0.5,2024-11-05 04:00:00,2726.4317142857144,2736.532,2731.651,Off,0.05,2741.384,ML,10.100285714285716,0.5,2756.7325714285716,XAUUSD,buy,H4
0.5,2024-11-05 20:00:00,2736.4582142857143,2745.707,2739.61,NY,0.05,2746.441,ML,9.24878571428576,0.5,2764.2045714285714,XAUUSD,buy,H4
0.5,2024-11-06 04:00:00,2713.0905,2725.921,2701.319,Off,0.04,2743.708,ML,12.83050000000006,0.5,2751.582,XAUUSD,buy,H4
0.5,2024-11-06 12:00:00,2657.4032142857145,2675.715,2652.335,London,0.03,2708.066,ML,18.311785714285765,0.5,2712.338571428572,XAUUSD,buy,H4
0.5,2024-11-06 16:00:00,2648.5402857142853,2667.084,2661.553,London,0.03,2678.297,ML,18.543714285714323,0.5,2704.1714285714284,XAUUSD,buy,H4
0.5,2024-11-06 20:00:00,2645.6345714285712,2664.048,2658.958,NY,0.03,2667.716,ML,18.41342857142857,0.5,2700.874857142857,XAUUSD,buy,H4
0.5,2024-11-25 04:00:00,2650.968714285714,2667.774,2658.192,Off,0.03,2676.375,ML,16.805285714285706,0.5,2701.3845714285712,XAUUSD,buy,H4
0.5,2024-11-25 08:00:00,2669.1451428571427,2686.776,2667.098,London,0.03,2688.768,ML,17.630857142857135,0.5,2722.037714285714,XAUUSD,buy,H4
0.5,2024-11-25 20:00:00,2587.5480000000002,2610.46,2605.112,NY,0.02,2628.739,ML,22.91199999999997,0.5,2656.284,XAUUSD,buy,H4
0.5,2024-11-26 00:00:00,2606.042214285714,2630.375,2608.477,Off,0.02,2632.216,ML,24.332785714285688,0.5,2679.040571428571,XAUUSD,buy,H4
0.5,2024-11-26 04:00:00,2589.7788571428573,2614.036,2610.831,Off,0.02,2631.447,ML,24.25714285714285,0.5,2662.5502857142856,XAUUSD,buy,H4
0.5,2024-11-26 08:00:00,2608.611428571429,2633.213,2612.417,London,0.02,2633.226,ML,24.60157142857143,0.5,2682.416142857143,XAUUSD,buy,H4
0.5,2024-11-26 12:00:00,2604.2850000000003,2629.512,2616.664,London,0.02,2641.993,ML,25.227,0.5,2679.9660000000003,XAUUSD,buy,H4
0.5,2024-11-26 16:00:00,2603.418142857143,2628.025,2619.498,London,0.02,2631.485,ML,24.606857142857148,0.5,2677.238714285714,XAUUSD,buy,H4
0.5,2024-11-27 00:00:00,2613.189928571429,2637.722,2627.017,Off,0.02,2640.487,ML,24.532071428571435,0.5,2686.786142857143,XAUUSD,buy,H4
0.5,2024-11-27 04:00:00,2622.003,2646.625,2636.555,Off,0.02,2648.503,ML,24.62200000000004,0.5,2695.869,XAUUSD,buy,H4
0.5,2024-11-27 08:00:00,2630.0819285714288,2651.103,2643.187,London,0.02,2653.92,ML,21.021071428571467,0.5,2693.145142857143,XAUUSD,buy,H4
0.5,2024-11-27 16:00:00,2614.1530714285714,2634.703,2633.693,London,0.02,2644.288,ML,20.54992857142861,0.5,2675.802857142857,XAUUSD,buy,H4
0.5,2024-11-27 20:00:00,2620.6747142857143,2637.168,2634.221,NY,0.03,2639.03,ML,16.493285714285776,0.5,2670.1545714285717,XAUUSD,buy,H4
0.5,2024-11-28 08:00:00,2632.4883571428572,2646.884,2635.668,London,0.03,2649.674,ML,14.395642857142873,0.5,2675.6752857142856,XAUUSD,buy,H4
0.5,2024-11-28 12:00:00,2624.3409285714283,2638.104,2636.215,London,0.04,2647.975,ML,13.763071428571427,0.5,2665.630142857143,XAUUSD,buy,H4
0.5,2024-11-28 16:00:00,2627.964642857143,2640.597,2637.479,London,0.04,2642.458,ML,12.632357142857147,0.5,2665.8617142857147,XAUUSD,buy,H4
0.5,2024-11-29 16:00:00,2643.0907857142856,2655.23,2655.23,London,0.04,2662.278,ML,12.13921428571429,0.5,2679.508428571429,XAUUSD,buy,H4
0.5,2024-12-01 20:00:00,2634.2687142857144,2645.659,2643.053,NY,0.04,2650.324,ML,11.39028571428571,0.5,2668.4395714285715,XAUUSD,buy,H4
0.5,2024-12-02 00:00:00,2616.868857142857,2629.272,2622.897,Off,0.04,2647.672,ML,12.403142857142871,0.5,2654.078285714286,XAUUSD,buy,H4
0.5,2024-12-02 08:00:00,2628.819785714286,2641.885,2626.514,London,0.04,2646.37,ML,13.065214285714289,0.5,2668.015428571429,XAUUSD,buy,H4
0.5,2024-12-02 20:00:00,2629.2554999999998,2642.211,2635.267,NY,0.04,2644.203,ML,12.95550000000006,0.5,2668.122,XAUUSD,buy,H4
0.5,2024-12-03 00:00:00,2627.0205714285717,2640.427,2634.033,Off,0.04,2645.325,ML,13.406428571428608,0.5,2667.2398571428575,XAUUSD,buy,H4
0.5,2024-12-03 04:00:00,2630.534642857143,2644.622,2637.08,Off,0.03,2650.066,ML,14.08735714285714,0.5,2672.796714285714,XAUUSD,buy,H4
0.5,2024-12-03 12:00:00,2626.8839285714284,2640.435,2635.166,London,0.04,2655.665,ML,13.551071428571406,0.5,2667.537142857143,XAUUSD,buy,H4
0.5,2024-12-03 16:00:00,2627.5268571428574,2640.998,2638.837,London,0.04,2649.164,ML,13.471142857142857,0.5,2667.940285714286,XAUUSD,buy,H4
0.5,2024-12-03 20:00:00,2630.0235714285714,2642.721,2640.626,NY,0.04,2644.226,ML,12.697428571428548,0.5,2668.1158571428573,XAUUSD,buy,H4
0.5,2024-12-04 00:00:00,2631.557642857143,2644.501,2637.602,Off,0.04,2648.093,ML,12.943357142857137,0.5,2670.3877142857145,XAUUSD,buy,H4
0.5,2024-12-04 16:00:00,2639.6765,2651.7,2646.83,London,0.04,2655.581,ML,12.02349999999998,0.5,2675.747,XAUUSD,buy,H4
0.5,2024-12-04 20:00:00,2639.1485,2650.397,2648.066,NY,0.04,2651.962,ML,11.248499999999988,0.5,2672.894,XAUUSD,buy,H4
0.5,2024-12-05 00:00:00,2637.9680714285714,2648.882,2644.575,Off,0.04,2650.717,ML,10.913928571428576,0.5,2670.7098571428573,XAUUSD,buy,H4
0.5,2024-12-05 16:00:00,2617.3375714285717,2629.8,2623.444,London,0.04,2643.395,ML,12.462428571428584,0.5,2654.724857142857,XAUUSD,buy,H4
0.5,2024-12-05 20:00:00,2622.295785714286,2633.713,2627.966,NY,0.04,2633.832,ML,11.41721428571431,0.5,2656.547428571429,XAUUSD,buy,H4
0.5,2024-12-12 04:00:00,2701.608,2716.047,2709.689,Off,0.03,2720.389,ML,14.439000000000012,0.5,2744.925,XAUUSD,buy,H4
0.5,2024-12-12 08:00:00,2696.6168571428575,2710.934,2707.31,London,0.03,2719.428,ML,14.31714285714286,0.5,2739.568285714286,XAUUSD,buy,H4
0.5,2024-12-12 12:00:00,2663.5320714285713,2679.785,2675.078,London,0.03,2712.392,ML,16.25292857142855,0.5,2712.290857142857,XAUUSD,buy,H4
0.5,2024-12-12 16:00:00,2667.306857142857,2683.133,2677.298,London,0.03,2687.039,ML,15.826142857142877,0.5,2714.7852857142857,XAUUSD,buy,H4
0.5,2024-12-12 20:00:00,2665.893,2680.623,2679.454,NY,0.03,2683.577,ML,14.730000000000018,0.5,2710.083,XAUUSD,buy,H4
0.5,2024-12-13 20:00:00,2634.3804999999998,2648.392,2646.046,NY,0.03,2653.53,ML,14.011500000000035,0.5,2676.415,XAUUSD,buy,H4
0.5,2024-12-15 20:00:00,2637.8344285714284,2651.479,2648.793,NY,0.04,2653.127,ML,13.644571428571483,0.5,2678.7681428571427,XAUUSD,buy,H4
0.5,2024-12-16 12:00:00,2641.488642857143,2654.472,2650.833,London,0.04,2664.447,ML,12.983357142857196,0.5,2680.4387142857145,XAUUSD,buy,H4
0.5,2024-12-16 16:00:00,2642.4605,2653.299,2648.505,London,0.04,2655.791,ML,10.838500000000067,0.5,2674.976,XAUUSD,buy,H4
0.5,2024-12-16 20:00:00,2641.446,2651.744,2651.46,NY,0.05,2653.634,ML,10.298000000000034,0.5,2672.34,XAUUSD,buy,H4
0.5,2024-12-17 12:00:00,2629.7730714285717,2640.206,2632.966,London,0.05,2646.968,ML,10.432928571428617,0.5,2661.0718571428574,XAUUSD,buy,H4
