prob_win_cal,datetime,sl_price,entry_price,low,session,lot,high,comment,atr,prob_win,tp_price,symbol,side,tf
0.5,2024-07-12 13:00:00,2398.1547857142855,2403.718,2396.759,London,0.08,2405.702,ML,5.563214285714269,0.5,2414.8444285714286,XAUUSD,buy,H1
0.5,2024-07-16 01:00:00,2421.2559285714287,2427.222,2421.171,Off,0.08,2427.688,ML,5.966071428571468,0.5,2439.154142857143,XAUUSD,buy,H1
0.5,2024-07-16 12:00:00,2426.9632857142856,2432.553,2429.334,London,0.08,2444.023,ML,5.589714285714308,0.5,2443.7324285714285,XAUUSD,buy,H1
0.5,2024-07-25 03:00:00,2365.2414285714285,2374.724,2366.737,Off,0.05,2375.567,ML,9.482571428571418,0.5,2393.689142857143,XAUUSD,buy,H1
0.5,2024-08-09 08:00:00,2419.644,2424.477,2422.205,London,0.09,2426.752,ML,4.832999999999986,0.5,2434.143,XAUUSD,buy,H1
0.5,2024-08-09 12:00:00,2424.0827142857142,2429.61,2423.657,London,0.08,2429.834,ML,5.527285714285654,0.5,2440.6645714285714,XAUUSD,buy,H1
0.5,2024-08-09 20:00:00,2424.5246428571427,2430.805,2429.118,NY,0.07,2431.172,ML,6.280357142857058,0.5,2443.365714285714,XAUUSD,buy,H1
0.5,2024-08-21 05:00:00,2509.3355714285713,2515.191,2514.89,Off,0.08,2518.412,ML,5.85542857142858,0.5,2526.901857142857,XAUUSD,buy,H1
0.5,2024-08-27 06:00:00,2510.5663571428568,2514.85,2512.778,Off,0.1,2517.48,ML,4.283642857142922,0.5,2523.4172857142858,XAUUSD,buy,H1
0.5,2024-09-05 16:00:00,2504.041,2510.384,2506.08,London,0.07,2511.61,ML,6.343000000000042,0.5,2523.07,XAUUSD,buy,H1
0.5,2024-09-06 04:00:00,2514.4207142857144,2518.395,2517.694,Off,0.11,2519.561,ML,3.974285714285673,0.5,2526.3435714285715,XAUUSD,buy,H1
0.5,2024-09-11 15:00:00,2508.3281428571427,2514.743,2508.634,London,0.07,2514.959,ML,6.41485714285711,0.5,2527.572714285714,XAUUSD,buy,H1
0.5,2024-09-12 03:00:00,2511.3167142857146,2515.844,2512.105,Off,0.1,2516.156,ML,4.527285714285654,0.5,2524.8985714285714,XAUUSD,buy,H1
0.5,2024-09-12 23:00:00,2550.1212142857144,2558.422,2556.742,Off,0.06,2558.652,ML,8.300785714285764,0.5,2575.0235714285714,XAUUSD,buy,H1
0.5,2024-09-13 01:00:00,2554.6455,2563.186,2559.882,Off,0.06,2568.027,ML,8.540500000000034,0.5,2580.2670000000003,XAUUSD,buy,H1
0.5,2024-09-13 12:00:00,2570.302285714286,2575.768,2566.033,London,0.08,2575.953,ML,5.465714285714252,0.5,2586.6994285714286,XAUUSD,buy,H1
0.5,2024-09-16 00:00:00,2575.973857142857,2581.361,2578.887,Off,0.08,2582.341,ML,5.3871428571428295,0.5,2592.1352857142856,XAUUSD,buy,H1
0.5,2024-09-25 11:00:00,2651.8284285714285,2657.431,2653.842,London,0.08,2658.021,ML,5.602571428571439,0.5,2668.636142857143,XAUUSD,buy,H1
0.5,2024-10-02 12:00:00,2644.0837142857144,2649.597,2643.693,London,0.08,2652.979,ML,5.513285714285693,0.5,2660.6235714285717,XAUUSD,buy,H1
0.5,2024-10-04 19:00:00,2641.1747857142855,2651.624,2642.763,NY,0.05,2652.076,ML,10.449214285714268,0.5,2672.5224285714285,XAUUSD,buy,H1
0.5,2024-10-06 23:00:00,2640.012642857143,2650.128,2649.675,Off,0.05,2652.397,ML,10.115357142857096,0.5,2670.3587142857145,XAUUSD,buy,H1
0.5,2024-10-11 11:00:00,2639.151142857143,2644.635,2638.658,London,0.08,2644.782,ML,5.483857142857199,0.5,2655.6027142857147,XAUUSD,buy,H1
0.5,2024-10-17 05:00:00,2679.0695,2683.507,2678.048,Off,0.1,2684.294,ML,4.4375,0.5,2692.382,XAUUSD,buy,H1
0.5,2024-10-17 07:00:00,2677.8782857142855,2681.953,2678.854,London,0.11,2683.761,ML,4.074714285714273,0.5,2690.1024285714284,XAUUSD,buy,H1
0.5,2024-10-18 06:00:00,2702.357571428571,2707.348,2702.643,Off,0.09,2711.598,ML,4.990428571428571,0.5,2717.328857142857,XAUUSD,buy,H1
0.5,2024-10-23 09:00:00,2745.7824285714287,2750.622,2749.83,London,0.09,2757.578,ML,4.8395714285713565,0.5,2760.3011428571426,XAUUSD,buy,H1
0.5,2024-10-23 11:00:00,2745.168,2749.967,2749.134,London,0.09,2752.911,ML,4.798999999999945,0.5,2759.565,XAUUSD,buy,H1
0.5,2024-10-29 05:00:00,2745.5548571428567,2750.008,2749.732,Off,0.1,2756.866,ML,4.453142857142926,0.5,2758.9142857142856,XAUUSD,buy,H1
0.5,2024-10-31 06:00:00,2775.7718571428572,2779.863,2779.688,Off,0.11,2786.006,ML,4.09114285714278,0.5,2788.0452857142855,XAUUSD,buy,H1
0.5,2024-11-05 20:00:00,2736.0904285714287,2743.0,2739.61,NY,0.07,2743.471,ML,6.909571428571488,0.5,2756.819142857143,XAUUSD,buy,H1
0.5,2024-11-06 02:00:00,2729.6979285714287,2737.485,2736.778,Off,0.06,2748.413,ML,7.787071428571478,0.5,2753.059142857143,XAUUSD,buy,H1
0.5,2024-11-06 03:00:00,2725.7710714285713,2734.08,2730.607,Off,0.06,2743.536,ML,8.308928571428623,0.5,2750.697857142857,XAUUSD,buy,H1
0.5,2024-11-06 09:00:00,2712.222,2724.559,2716.426,London,0.04,2728.552,ML,12.33700000000002,0.5,2749.233,XAUUSD,buy,H1
0.5,2024-11-13 21:00:00,2564.4025,2573.064,2572.604,NY,0.05,2577.085,ML,8.661499999999933,0.5,2590.3869999999997,XAUUSD,buy,H1
0.5,2024-11-19 23:00:00,2628.219285714286,2635.166,2632.009,Off,0.07,2635.553,ML,6.946714285714312,0.5,2649.0594285714287,XAUUSD,buy,H1
0.5,2024-11-21 16:00:00,2658.1750714285713,2664.688,2661.298,London,0.07,2669.771,ML,6.512928571428672,0.5,2677.7138571428573,XAUUSD,buy,H1
0.5,2024-12-04 10:00:00,2639.7492857142856,2644.36,2640.207,London,0.1,2644.529,ML,4.610714285714331,0.5,2653.5814285714287,XAUUSD,buy,H1
0.5,2024-12-10 00:00:00,2658.854214285714,2664.961,2657.958,Off,0.08,2665.473,ML,6.106785714285674,0.5,2677.174571428571,XAUUSD,buy,H1
0.5,2024-12-17 11:00:00,2636.4294999999997,2642.187,2636.207,London,0.08,2642.528,ML,5.757500000000001,0.5,2653.7019999999998,XAUUSD,buy,H1
0.5,2025-01-02 12:00:00,2638.0037857142856,2643.446,2640.305,London,0.08,2646.436,ML,5.442214285714239,0.5,2654.3304285714285,XAUUSD,buy,H1
0.5,2025-01-02 13:00:00,2637.0580714285716,2643.006,2636.069,London,0.08,2647.341,ML,5.94792857142852,0.5,2654.901857142857,XAUUSD,buy,H1
0.5,2025-01-08 19:00:00,2651.282142857143,2658.301,2653.373,NY,0.07,2660.59,ML,7.018857142857087,0.5,2672.338714285714,XAUUSD,buy,H1
0.5,2025-01-09 00:00:00,2652.9805714285712,2659.96,2659.494,Off,0.07,2662.849,ML,6.979428571428571,0.5,2673.918857142857,XAUUSD,buy,H1
0.5,2025-01-10 21:00:00,2681.4038571428573,2689.551,2689.005,NY,0.06,2693.773,ML,8.147142857142853,0.5,2705.8452857142856,XAUUSD,buy,H1
0.5,2025-01-15 08:00:00,2679.719142857143,2683.909,2681.151,London,0.11,2685.327,ML,4.189857142857136,0.5,2692.2887142857144,XAUUSD,buy,H1
0.5,2025-01-15 10:00:00,2684.177142857143,2688.343,2684.743,London,0.11,2689.064,ML,4.165857142857119,0.5,2696.674714285714,XAUUSD,buy,H1
0.5,2025-01-15 11:00:00,2682.6762857142858,2686.779,2685.198,London,0.11,2689.002,ML,4.102714285714261,0.5,2694.9844285714285,XAUUSD,buy,H1
0.5,2025-01-15 16:00:00,2682.8432857142857,2689.305,2676.925,London,0.07,2689.97,ML,6.461714285714249,0.5,2702.228428571428,XAUUSD,buy,H1
0.5,2025-01-16 11:00:00,2701.627071428571,2706.412,2706.169,London,0.09,2711.137,ML,4.784928571428542,0.5,2715.981857142857,XAUUSD,buy,H1
0.5,2025-01-17 07:00:00,2706.6741428571427,2710.528,2708.585,London,0.11,2714.639,ML,3.853857142857221,0.5,2718.235714285714,XAUUSD,buy,H1
0.5,2025-01-17 11:00:00,2704.1027142857142,2708.041,2703.656,London,0.11,2708.814,ML,3.938285714285744,0.5,2715.9175714285716,XAUUSD,buy,H1
0.5,2025-01-31 11:00:00,2795.4204285714286,2800.195,2792.336,London,0.09,2800.867,ML,4.774571428571464,0.5,2809.7441428571433,XAUUSD,buy,H1
0.5,2025-02-04 03:00:00,2813.271142857143,2821.403,2817.381,Off,0.06,2824.37,ML,8.131857142857111,0.5,2837.666714285714,XAUUSD,buy,H1
0.5,2025-02-05 14:00:00,2863.1035,2870.908,2860.616,London,0.06,2872.622,ML,7.804499999999962,0.5,2886.517,XAUUSD,buy,H1
0.5,2025-02-06 01:00:00,2863.4605,2871.559,2863.675,Off,0.06,2871.91,ML,8.098499999999992,0.5,2887.7560000000003,XAUUSD,buy,H1
0.5,2025-02-06 04:00:00,2860.8497857142856,2868.5,2868.292,Off,0.06,2872.366,ML,7.65021428571429,0.5,2883.8004285714287,XAUUSD,buy,H1
0.5,2025-02-07 12:00:00,2858.7122142857143,2863.592,2863.541,London,0.09,2868.102,ML,4.879785714285617,0.5,2873.3515714285713,XAUUSD,buy,H1
0.5,2025-02-11 03:00:00,2908.307142857143,2919.716,2911.592,Off,0.04,2925.735,ML,11.408857142857087,0.5,2942.5337142857143,XAUUSD,buy,H1
0.5,2025-02-11 23:00:00,2890.215642857143,2898.536,2897.001,Off,0.06,2900.906,ML,8.320357142857087,0.5,2915.1767142857143,XAUUSD,buy,H1
0.5,2025-02-12 01:00:00,2884.3627857142856,2893.319,2883.76,Off,0.05,2897.731,ML,8.956214285714266,0.5,2911.2314285714283,XAUUSD,buy,H1
0.5,2025-02-12 02:00:00,2883.383357142857,2892.444,2891.752,Off,0.05,2897.773,ML,9.060642857142868,0.5,2910.565285714286,XAUUSD,buy,H1
0.5,2025-02-13 09:00:00,2908.9610714285714,2915.401,2909.744,London,0.07,2918.296,ML,6.439928571428449,0.5,2928.280857142857,XAUUSD,buy,H1
0.5,2025-02-14 11:00:00,2925.5992857142855,2931.181,2929.246,London,0.08,2937.598,ML,5.58171428571427,0.5,2942.3444285714286,XAUUSD,buy,H1
0.5,2025-02-19 03:00:00,2921.8166428571426,2928.825,2924.907,Off,0.07,2930.482,ML,7.008357142857092,0.5,2942.841714285714,XAUUSD,buy,H1
0.5,2025-02-19 15:00:00,2917.761785714286,2925.721,2925.498,London,0.06,2939.168,ML,7.95921428571426,0.5,2941.6394285714287,XAUUSD,buy,H1
0.5,2025-02-20 11:00:00,2943.0896428571427,2948.768,2947.163,London,0.08,2952.903,ML,5.678357142857164,0.5,2960.124714285714,XAUUSD,buy,H1
0.5,2025-02-21 01:00:00,2919.8836428571426,2928.821,2926.847,Off,0.05,2949.759,ML,8.937357142857113,0.5,2946.695714285714,XAUUSD,buy,H1
0.5,2025-03-04 11:00:00,2911.8286428571428,2919.932,2913.069,London,0.06,2921.773,ML,8.103357142857151,0.5,2936.1387142857143,XAUUSD,buy,H1
0.5,2025-03-04 19:00:00,2905.921214285714,2916.087,2911.106,NY,0.05,2916.501,ML,10.165785714285771,0.5,2936.4185714285713,XAUUSD,buy,H1
0.5,2025-03-04 23:00:00,2906.1051428571427,2914.363,2914.267,Off,0.06,2918.216,ML,8.25785714285725,0.5,2930.8787142857145,XAUUSD,buy,H1
0.5,2025-03-05 00:00:00,2906.1524999999997,2914.133,2912.193,Off,0.06,2917.157,ML,7.980500000000087,0.5,2930.094,XAUUSD,buy,H1
0.5,2025-03-06 01:00:00,2914.9668571428574,2924.606,2915.899,Off,0.05,2925.68,ML,9.639142857142849,0.5,2943.884285714286,XAUUSD,buy,H1
0.5,2025-03-06 07:00:00,2903.9225714285712,2910.147,2909.757,London,0.07,2922.558,ML,6.224428571428494,0.5,2922.595857142857,XAUUSD,buy,H1
0.5,2025-03-12 03:00:00,2909.2654285714284,2914.941,2914.862,Off,0.08,2920.02,ML,5.675571428571435,0.5,2926.2921428571426,XAUUSD,buy,H1
0.5,2025-03-12 06:00:00,2907.190642857143,2911.951,2911.334,Off,0.1,2921.121,ML,4.760357142857141,0.5,2921.4717142857144,XAUUSD,buy,H1
0.5,2025-03-14 05:00:00,2979.5393571428567,2986.394,2981.863,Off,0.07,2986.594,ML,6.854642857142868,0.5,3000.1032857142854,XAUUSD,buy,H1
0.5,2025-03-19 08:00:00,3019.6000714285715,3025.156,3024.695,London,0.08,3037.049,ML,5.555928571428597,0.5,3036.2678571428573,XAUUSD,buy,H1
0.5,2025-03-20 05:00:00,3039.6266428571425,3046.794,3044.873,Off,0.07,3053.604,ML,7.167357142857197,0.5,3061.128714285714,XAUUSD,buy,H1
0.5,2025-03-20 17:00:00,3033.436,3041.654,3034.82,NY,0.06,3041.875,ML,8.21799999999988,0.5,3058.0899999999997,XAUUSD,buy,H1
0.5,2025-03-27 22:00:00,3046.9176428571427,3055.028,3054.487,Off,0.06,3057.637,ML,8.110357142857115,0.5,3071.248714285714,XAUUSD,buy,H1
0.5,2025-03-28 01:00:00,3066.0525714285714,3073.88,3061.78,Off,0.06,3074.058,ML,7.827428571428527,0.5,3089.534857142857,XAUUSD,buy,H1
0.5,2025-03-28 02:00:00,3064.036071428571,3071.917,3070.015,Off,0.06,3077.57,ML,7.880928571428577,0.5,3087.678857142857,XAUUSD,buy,H1
0.5,2025-03-30 22:00:00,3080.1119285714285,3090.003,3088.571,Off,0.05,3097.884,ML,9.89107142857152,0.5,3109.785142857143,XAUUSD,buy,H1
0.5,2025-04-01 01:00:00,3126.6889285714287,3135.442,3126.515,Off,0.05,3138.257,ML,8.753071428571436,0.5,3152.948142857143,XAUUSD,buy,H1
0.5,2025-04-01 02:00:00,3135.9214285714284,3145.131,3132.952,Off,0.05,3145.704,ML,9.209571428571442,0.5,3163.550142857143,XAUUSD,buy,H1
0.5,2025-04-01 12:00:00,3124.0915714285716,3133.235,3127.689,London,0.05,3134.596,ML,9.14342857142859,0.5,3151.5218571428572,XAUUSD,buy,H1
0.5,2025-04-03 01:00:00,3138.4596428571426,3153.397,3147.902,Off,0.03,3163.014,ML,14.937357142857111,0.5,3183.271714285714,XAUUSD,buy,H1
0.5,2025-04-03 02:00:00,3130.002,3145.192,3142.241,Off,0.03,3155.337,ML,15.189999999999957,0.5,3175.572,XAUUSD,buy,H1
0.5,2025-04-11 01:00:00,3189.657357142857,3207.168,3200.993,Off,0.03,3219.465,ML,17.51064285714288,0.5,3242.1892857142857,XAUUSD,buy,H1
0.5,2025-04-16 14:00:00,3294.140142857143,3308.425,3306.152,London,0.03,3319.601,ML,14.284857142857,0.5,3336.994714285714,XAUUSD,buy,H1
0.5,2025-04-16 20:00:00,3328.3850714285713,3342.198,3334.437,NY,0.03,3342.659,ML,13.812928571428529,0.5,3369.823857142857,XAUUSD,buy,H1
0.5,2025-04-25 02:00:00,3333.932714285714,3348.738,3344.552,Off,0.03,3353.375,ML,14.80528571428574,0.5,3378.348571428571,XAUUSD,buy,H1
0.5,2025-04-25 04:00:00,3309.2384285714284,3324.761,3316.342,Off,0.03,3327.821,ML,15.522571428571414,0.5,3355.8061428571427,XAUUSD,buy,H1
0.5,2025-04-30 01:00:00,3295.8427142857145,3308.233,3307.787,Off,0.04,3322.721,ML,12.39028571428571,0.5,3333.0135714285716,XAUUSD,buy,H1
0.5,2025-04-30 03:00:00,3292.842642857143,3304.753,3303.782,Off,0.04,3311.302,ML,11.910357142857135,0.5,3328.5737142857142,XAUUSD,buy,H1
0.5,2025-04-30 04:00:00,3297.129357142857,3308.044,3301.313,Off,0.04,3308.905,ML,10.914642857142846,0.5,3329.8732857142854,XAUUSD,buy,H1
0.5,2025-04-30 05:00:00,3299.3754285714285,3309.5,3307.623,Off,0.05,3314.658,ML,10.124571428571404,0.5,3329.749142857143,XAUUSD,buy,H1
0.5,2025-05-05 17:00:00,3305.6977857142856,3317.129,3309.14,NY,0.04,3318.199,ML,11.43121428571437,0.5,3339.9914285714285,XAUUSD,buy,H1
0.5,2025-05-06 03:00:00,3344.9924285714283,3360.401,3352.407,Off,0.03,3372.425,ML,15.408571428571513,0.5,3391.218142857143,XAUUSD,buy,H1
0.5,2025-05-07 00:00:00,3360.8032142857146,3379.565,3360.747,Off,0.03,3401.666,ML,18.761785714285647,0.5,3417.0885714285714,XAUUSD,buy,H1
0.5,2025-05-07 01:00:00,3354.690857142857,3374.737,3360.068,Off,0.02,3385.199,ML,20.046142857142804,0.5,3414.8292857142856,XAUUSD,buy,H1
0.5,2025-05-13 11:00:00,3236.7996428571428,3249.167,3248.781,London,0.04,3258.576,ML,12.367357142857111,0.5,3273.901714285714,XAUUSD,buy,H1
0.5,2025-05-14 01:00:00,3227.8731428571427,3238.942,3237.202,Off,0.04,3251.807,ML,11.068857142857173,0.5,3261.0797142857145,XAUUSD,buy,H1
0.5,2025-05-16 01:00:00,3209.0875,3222.256,3214.907,Off,0.04,3244.615,ML,13.168499999999929,0.5,3248.593,XAUUSD,buy,H1
0.5,2025-05-16 06:00:00,3201.8261428571427,3214.877,3212.835,Off,0.04,3231.343,ML,13.050857142857078,0.5,3240.978714285714,XAUUSD,buy,H1
0.5,2025-05-16 12:00:00,3159.459428571429,3177.431,3154.853,London,0.03,3182.061,ML,17.971571428571355,0.5,3213.374142857143,XAUUSD,buy,H1
0.5,2025-05-16 15:00:00,3165.7959285714282,3183.479,3172.703,London,0.03,3185.181,ML,17.683071428571434,0.5,3218.8451428571425,XAUUSD,buy,H1
0.5,2025-05-22 05:00:00,3322.3467142857144,3332.309,3326.198,Off,0.05,3339.533,ML,9.962285714285697,0.5,3352.2335714285714,XAUUSD,buy,H1
0.5,2025-05-28 17:00:00,3286.3872857142856,3296.766,3291.311,NY,0.05,3299.122,ML,10.378714285714327,0.5,3317.5234285714287,XAUUSD,buy,H1
0.5,2025-05-28 22:00:00,3275.885857142857,3286.582,3282.092,Off,0.04,3294.982,ML,10.696142857142863,0.5,3307.9742857142855,XAUUSD,buy,H1
0.5,2025-05-30 18:00:00,3280.5970714285713,3293.823,3291.044,NY,0.04,3295.042,ML,13.225928571428636,0.5,3320.274857142857,XAUUSD,buy,H1
0.5,2025-06-02 13:00:00,3359.088357142857,3371.107,3350.32,London,0.04,3376.267,ML,12.01864285714279,0.5,3395.1442857142856,XAUUSD,buy,H1
0.5,2025-06-03 11:00:00,3349.5362857142854,3359.294,3353.305,London,0.05,3360.474,ML,9.757714285714266,0.5,3378.8094285714283,XAUUSD,buy,H1
0.5,2025-06-04 22:00:00,3362.975214285714,3373.534,3372.316,Off,0.05,3376.05,ML,10.558785714285866,0.5,3394.651571428572,XAUUSD,buy,H1
0.5,2025-06-04 23:00:00,3367.9116428571424,3378.042,3372.459,Off,0.05,3379.08,ML,10.130357142857292,0.5,3398.3027142857145,XAUUSD,buy,H1
0.5,2025-06-05 03:00:00,3360.180714285714,3369.674,3369.277,Off,0.05,3377.463,ML,9.49328571428584,0.5,3388.6605714285715,XAUUSD,buy,H1
0.5,2025-06-05 04:00:00,3359.2327142857143,3368.487,3363.902,Off,0.05,3372.505,ML,9.25428571428584,0.5,3386.9955714285716,XAUUSD,buy,H1
0.5,2025-06-05 10:00:00,3391.1738571428573,3399.949,3388.194,London,0.05,3400.457,ML,8.775142857142912,0.5,3417.499285714286,XAUUSD,buy,H1
0.5,2025-06-10 00:00:00,3308.3962857142856,3316.578,3314.554,Off,0.06,3326.851,ML,8.181714285714277,0.5,3332.9414285714283,XAUUSD,buy,H1
0.5,2025-06-10 01:00:00,3297.414285714286,3306.264,3302.957,Off,0.05,3319.964,ML,8.849714285714299,0.5,3323.9634285714287,XAUUSD,buy,H1
0.5,2025-06-12 18:00:00,3371.6495714285716,3385.904,3381.881,NY,0.03,3386.311,ML,14.254428571428596,0.5,3414.4128571428573,XAUUSD,buy,H1
0.5,2025-06-13 04:00:00,3413.242571428571,3425.305,3422.611,Off,0.04,3430.31,ML,12.062428571428654,0.5,3449.429857142857,XAUUSD,buy,H1
0.5,2025-06-18 05:00:00,3377.253,3386.407,3384.238,Off,0.05,3395.707,ML,9.154000000000028,0.5,3404.715,XAUUSD,buy,H1
0.5,2025-06-24 00:00:00,3336.3226428571425,3351.064,3333.143,Off,0.03,3355.22,ML,14.7413571428572,0.5,3380.546714285714,XAUUSD,buy,H1
0.5,2025-07-02 23:00:00,3341.382857142857,3349.395,3348.754,Off,0.06,3362.315,ML,8.012142857142797,0.5,3365.4192857142857,XAUUSD,buy,H1
0.5,2025-07-08 00:00:00,3326.140357142857,3334.261,3331.148,Off,0.06,3337.3,ML,8.120642857142943,0.5,3350.502285714286,XAUUSD,buy,H1
0.5,2025-07-16 22:00:00,3338.083642857143,3349.595,3346.27,Off,0.04,3352.247,ML,11.51135714285715,0.5,3372.617714285714,XAUUSD,buy,H1
0.5,2024-01-01 20:00:00,2056.0549285714287,2063.543,2062.645,NY,0.06,2066.095,ML,7.488071428571369,0.5,2078.519142857143,XAUUSD,buy,H4
0.5,2024-01-02 12:00:00,2050.9902857142856,2059.305,2056.097,London,0.06,2071.008,ML,8.314714285714217,0.5,2075.9344285714283,XAUUSD,buy,H4
0.5,2024-01-02 20:00:00,2051.8095000000003,2059.476,2057.837,NY,0.06,2061.577,ML,7.666499999999944,0.5,2074.809,XAUUSD,buy,H4
0.5,2024-01-03 04:00:00,2055.1314285714284,2062.915,2060.838,Off,0.06,2065.982,ML,7.783571428571382,0.5,2078.4821428571427,XAUUSD,buy,H4
0.5,2024-01-03 20:00:00,2033.5607142857143,2042.666,2036.405,NY,0.05,2043.669,ML,9.10528571428571,0.5,2060.8765714285714,XAUUSD,buy,H4
0.5,2024-01-04 00:00:00,2035.4375,2044.684,2040.044,Off,0.05,2046.96,ML,9.2465,0.5,2063.177,XAUUSD,buy,H4
0.5,2024-01-04 04:00:00,2038.0817142857143,2047.599,2042.311,Off,0.05,2049.552,ML,9.517285714285745,0.5,2066.6335714285715,XAUUSD,buy,H4
0.5,2024-01-04 08:00:00,2035.7642142857142,2045.136,2044.83,London,0.05,2050.958,ML,9.371785714285725,0.5,2063.8795714285716,XAUUSD,buy,H4
0.5,2024-01-04 16:00:00,2035.0026428571427,2044.3,2040.825,London,0.05,2046.685,ML,9.29735714285716,0.5,2062.894714285714,XAUUSD,buy,H4
0.5,2024-01-04 20:00:00,2035.4685714285713,2043.865,2042.485,NY,0.06,2044.783,ML,8.396428571428617,0.5,2060.657857142857,XAUUSD,buy,H4
0.5,2024-01-05 16:00:00,2034.9572857142857,2045.682,2040.37,London,0.04,2056.205,ML,10.724714285714333,0.5,2067.131428571429,XAUUSD,buy,H4
0.5,2024-01-07 20:00:00,2035.1101428571428,2044.208,2042.902,NY,0.05,2045.575,ML,9.097857142857183,0.5,2062.4037142857146,XAUUSD,buy,H4
0.5,2024-01-08 00:00:00,2026.692357142857,2036.098,2035.017,Off,0.05,2046.59,ML,9.40564285714288,0.5,2054.909285714286,XAUUSD,buy,H4
0.5,2024-01-08 04:00:00,2021.7242142857142,2031.393,2026.943,Off,0.05,2037.543,ML,9.668785714285734,0.5,2050.7305714285717,XAUUSD,buy,H4
0.5,2024-01-12 16:00:00,2036.8646428571428,2047.283,2041.397,London,0.05,2055.521,ML,10.418357142857158,0.5,2068.119714285714,XAUUSD,buy,H4
0.5,2024-01-12 20:00:00,2039.1618571428573,2049.032,2046.008,NY,0.05,2049.223,ML,9.870142857142858,0.5,2068.7722857142858,XAUUSD,buy,H4
0.5,2024-01-14 20:00:00,2038.1289285714286,2047.612,2046.293,NY,0.05,2048.705,ML,9.483071428571456,0.5,2066.578142857143,XAUUSD,buy,H4
0.5,2024-01-15 00:00:00,2047.4398571428574,2057.376,2045.764,Off,0.05,2058.033,ML,9.936142857142888,0.5,2077.248285714286,XAUUSD,buy,H4
0.5,2024-01-15 04:00:00,2044.244,2054.114,2052.866,Off,0.05,2057.551,ML,9.87000000000002,0.5,2073.8540000000003,XAUUSD,buy,H4
0.5,2024-01-15 08:00:00,2043.2216428571428,2053.257,2051.451,London,0.05,2058.626,ML,10.035357142857167,0.5,2073.3277142857146,XAUUSD,buy,H4
0.5,2024-01-15 20:00:00,2046.1642142857143,2053.841,2053.124,NY,0.06,2055.324,ML,7.676785714285708,0.5,2069.194571428571,XAUUSD,buy,H4
0.5,2024-01-16 00:00:00,2042.1763571428573,2049.436,2048.344,Off,0.06,2054.508,ML,7.259642857142841,0.5,2063.9552857142858,XAUUSD,buy,H4
0.5,2024-01-16 08:00:00,2032.3842142857143,2039.874,2038.139,London,0.06,2050.024,ML,7.489785714285729,0.5,2054.8535714285713,XAUUSD,buy,H4
0.5,2024-01-16 20:00:00,2020.867642857143,2027.826,2025.584,NY,0.07,2029.754,ML,6.958357142857137,0.5,2041.7427142857143,XAUUSD,buy,H4
0.5,2024-02-01 20:00:00,2044.5490714285713,2054.627,2053.414,NY,0.05,2056.102,ML,10.077928571428597,0.5,2074.782857142857,XAUUSD,buy,H4
0.5,2024-02-02 16:00:00,2026.2212857142856,2038.052,2033.056,London,0.04,2038.735,ML,11.83071428571431,0.5,2061.7134285714287,XAUUSD,buy,H4
0.5,2024-02-02 20:00:00,2028.9312857142857,2039.607,2035.967,NY,0.04,2039.785,ML,10.675714285714305,0.5,2060.9584285714286,XAUUSD,buy,H4
0.5,2024-02-04 20:00:00,2029.8299285714284,2039.716,2039.07,NY,0.05,2042.217,ML,9.88607142857146,0.5,2059.488142857143,XAUUSD,buy,H4
0.5,2024-02-05 00:00:00,2022.7289285714285,2032.222,2030.232,Off,0.05,2039.822,ML,9.493071428571444,0.5,2051.208142857143,XAUUSD,buy,H4
0.5,2024-02-05 08:00:00,2018.1975714285713,2027.577,2020.588,London,0.05,2028.353,ML,9.37942857142858,0.5,2046.335857142857,XAUUSD,buy,H4
0.5,2024-02-05 16:00:00,2017.4785714285715,2025.928,2017.742,London,0.06,2027.475,ML,8.449428571428582,0.5,2042.8268571428573,XAUUSD,buy,H4
0.5,2024-02-05 20:00:00,2017.2142142857142,2024.859,2023.445,NY,0.06,2026.377,ML,7.644785714285717,0.5,2040.1485714285714,XAUUSD,buy,H4
0.5,2024-02-06 08:00:00,2018.6605,2026.696,2022.831,London,0.06,2027.472,ML,8.035500000000038,0.5,2042.767,XAUUSD,buy,H4
0.5,2024-02-06 12:00:00,2027.5682142857142,2036.285,2024.462,London,0.05,2038.108,ML,8.716785714285736,0.5,2053.7185714285715,XAUUSD,buy,H4
0.5,2024-02-06 20:00:00,2028.2152142857142,2035.069,2034.287,NY,0.07,2036.952,ML,6.853785714285745,0.5,2048.7765714285715,XAUUSD,buy,H4
0.5,2024-02-07 00:00:00,2027.7134285714285,2034.442,2034.03,Off,0.07,2036.095,ML,6.728571428571464,0.5,2047.899142857143,XAUUSD,buy,H4
0.5,2024-02-07 04:00:00,2028.3514285714286,2035.124,2032.409,Off,0.07,2036.172,ML,6.772571428571447,0.5,2048.669142857143,XAUUSD,buy,H4
0.5,2024-02-07 16:00:00,2028.6285714285714,2035.511,2033.951,London,0.07,2040.882,ML,6.882428571428607,0.5,2049.275857142857,XAUUSD,buy,H4
0.5,2024-02-08 00:00:00,2026.8215714285716,2032.755,2031.757,Off,0.08,2038.726,ML,5.933428571428619,0.5,2044.6218571428574,XAUUSD,buy,H4
0.5,2024-02-08 20:00:00,2027.7855,2034.123,2032.491,NY,0.07,2034.631,ML,6.337500000000026,0.5,2046.798,XAUUSD,buy,H4
