datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2024-10-23 09:00:00,1,2750.622,2757.578,2749.83,4.8395714285713565,1.0,5.0,2.0,1.0,9.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9267290316690066
2024-10-23 10:00:00,1,2750.742,2752.519,2749.675,4.679785714285637,1.0,3.0,5.0,1.0,10.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5371513089965904
2024-10-23 11:00:00,0,2749.967,2752.911,2749.134,4.798999999999945,1.0,5.0,8.0,1.0,11.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9032335169920962
2024-10-23 14:00:00,0,2717.801,2738.674,2716.402,7.545571428571391,1.0,3.0,0.0,1.0,14.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4396983875118816
2024-10-27 23:00:00,0,2735.815,2740.176,2734.551,7.147714285714236,1.0,2.0,4.0,1.0,23.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7607627367975417
2024-10-28 00:00:00,0,2732.466,2736.296,2732.145,7.124928571428525,1.0,3.0,8.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5991316217479499
2024-10-28 01:00:00,1,2732.264,2732.962,2724.631,7.326857142857112,1.0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4261011439078195
2024-10-28 02:00:00,0,2734.174,2735.578,2730.681,7.090642857142809,1.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7513517559736775
2024-10-28 03:00:00,1,2729.702,2734.683,2729.584,6.787714285714238,1.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5950158555666665
2024-10-28 15:00:00,1,2740.704,2744.656,2739.66,6.231714285714328,1.0,4.0,2.0,1.0,15.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.656696260925713
2024-10-28 19:00:00,1,2742.498,2743.487,2740.313,5.806714285714309,1.0,2.0,0.0,1.0,19.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24418923618595978
2024-10-28 23:00:00,1,2744.427,2744.427,2741.188,4.597428571428639,1.0,2.0,0.0,1.0,23.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.37055807204278896
2024-10-29 00:00:00,1,2745.758,2746.796,2743.203,4.452428571428625,1.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.26292982152369687
2024-10-29 01:00:00,1,2752.022,2752.452,2745.541,4.552714285714338,1.0,6.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5271032281029411
2024-10-29 03:00:00,1,2751.687,2753.347,2748.561,4.92278571428577,1.0,5.0,2.0,1.0,3.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.8154683066079249
2024-10-29 05:00:00,1,2750.008,2756.866,2749.732,4.453142857142926,1.0,6.0,2.0,1.0,5.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.89725464459716
2024-10-29 09:00:00,1,2752.451,2756.639,2750.096,5.130714285714346,1.0,5.0,2.0,1.0,9.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8808808920077908
2024-10-29 12:00:00,1,2749.1,2753.787,2748.937,5.868571428571483,1.0,5.0,2.0,1.0,12.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9177486003189682
2024-10-29 14:00:00,0,2769.536,2771.699,2760.811,7.292714285714347,1.0,4.0,0.0,1.0,14.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6941975403385722
2024-10-29 16:00:00,1,2769.345,2770.28,2764.065,7.412857142857222,1.0,4.0,0.0,1.0,16.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.39996824824622906
2024-10-29 18:00:00,1,2772.925,2773.518,2768.207,7.616785714285795,1.0,2.0,0.0,1.0,18.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5400085522399214
2024-10-29 19:00:00,1,2772.196,2774.752,2771.0,7.375214285714362,1.0,2.0,0.0,1.0,19.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2367805022913927
2024-10-29 22:00:00,1,2774.547,2775.399,2772.938,6.899857142857205,1.0,2.0,0.0,1.0,22.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7321996168628643
2024-10-30 00:00:00,1,2778.1,2779.163,2774.778,6.241928571428616,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5180246679486916
2024-10-30 01:00:00,0,2781.673,2782.15,2776.956,6.200500000000018,1.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.47004401959551856
2024-10-30 02:00:00,0,2780.417,2781.872,2776.064,6.104142857142863,1.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.38691320218040204
2024-10-30 03:00:00,1,2778.924,2781.258,2777.214,6.046571428571432,1.0,3.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3753184087300839
2024-10-30 04:00:00,1,2780.161,2781.007,2777.406,5.170500000000012,1.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5037895794207365
2024-10-30 05:00:00,1,2783.115,2784.975,2777.941,4.894071428571449,1.0,3.0,0.0,1.0,5.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3918456712182214
2024-10-30 07:00:00,1,2782.222,2788.103,2780.394,4.92507142857143,1.0,4.0,2.0,1.0,7.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5908141495602599
2024-10-30 08:00:00,1,2781.982,2784.587,2779.541,4.832428571428571,1.0,4.0,5.0,1.0,8.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5624937907387881
2024-10-30 09:00:00,0,2784.557,2784.629,2780.275,4.7640714285714045,1.0,2.0,1.0,1.0,9.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5645441298614065
2024-10-30 12:00:00,1,2782.443,2783.441,2773.618,5.543642857142816,1.0,3.0,1.0,1.0,12.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7159106598866323
2024-10-30 15:00:00,1,2784.634,2785.936,2771.956,7.394499999999978,1.0,4.0,3.0,1.0,15.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4538847309682993
2024-10-30 17:00:00,0,2788.625,2789.575,2783.887,7.419571428571381,1.0,2.0,0.0,1.0,17.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.40514140283451583
2024-10-30 19:00:00,0,2787.285,2788.147,2784.456,7.121642857142758,1.0,2.0,0.0,1.0,19.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5421327521592025
2024-10-30 20:00:00,1,2786.412,2788.06,2784.777,6.740857142857034,1.0,2.0,0.0,1.0,20.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.45681365554388825
2024-10-31 02:00:00,1,2787.108,2789.007,2784.341,6.186785714285634,1.0,4.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.40801554392426026
2024-10-31 03:00:00,0,2784.547,2788.444,2784.321,5.77964285714279,1.0,4.0,8.0,1.0,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.518090335403543
2024-10-31 04:00:00,1,2784.461,2785.434,2782.083,4.827642857142791,1.0,4.0,5.0,1.0,4.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5501823760262474
2024-10-31 05:00:00,0,2785.082,2786.563,2782.618,4.638428571428514,1.0,4.0,1.0,1.0,5.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3579984642354455
2024-10-31 06:00:00,1,2779.863,2786.006,2779.688,4.09114285714278,1.0,4.0,2.0,1.0,6.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7573153545504671
2024-10-31 08:00:00,1,2779.013,2783.153,2776.893,4.2417857142856645,1.0,3.0,8.0,1.0,8.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5307125744705478
2024-10-31 10:00:00,1,2780.817,2781.148,2773.241,4.574071428571415,1.0,4.0,1.0,1.0,10.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4152590159359299
2024-10-31 12:00:00,0,2773.711,2781.941,2771.911,5.341142857142846,1.0,3.0,0.0,1.0,12.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5241375328782396
2024-10-31 13:00:00,1,2755.386,2773.962,2754.516,6.520928571428548,1.0,3.0,0.0,1.0,13.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7485017189550138
2024-10-31 14:00:00,1,2734.775,2756.907,2734.555,7.861642857142864,1.0,3.0,0.0,1.0,14.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.80164149609084
2024-11-01 14:00:00,0,2747.153,2758.888,2739.674,7.037928571428536,1.0,3.0,8.0,0.0,14.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.825453395325265
2024-11-01 16:00:00,0,2743.128,2746.215,2740.376,7.264499999999933,1.0,3.0,0.0,0.0,16.0,4.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7360413488725012
2024-11-01 17:00:00,1,2736.305,2743.937,2735.015,7.583785714285633,1.0,2.0,0.0,0.0,17.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5355524537507138
2024-11-01 18:00:00,0,2736.204,2738.022,2733.456,7.744357142857033,2.0,2.0,5.0,0.0,18.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4522020381675193
2024-11-01 20:00:00,1,2736.69,2736.82,2733.267,7.562357142857048,2.0,2.0,1.0,0.0,20.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5080077015251645
2024-11-03 23:00:00,1,2738.352,2740.334,2732.568,7.683214285714192,1.0,2.0,0.0,0.0,23.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5668029319943002
2024-11-04 02:00:00,1,2739.966,2740.991,2736.913,7.187214285714227,1.0,3.0,5.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.616160506544178
2024-11-04 04:00:00,1,2740.976,2742.26,2739.62,6.5359999999999605,1.0,2.0,5.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5938200746620718
2024-11-04 05:00:00,1,2741.516,2743.732,2737.647,6.244571428571395,1.0,3.0,5.0,0.0,5.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4077324799714904
2024-11-04 07:00:00,1,2735.837,2744.781,2735.052,5.43692857142852,1.0,3.0,0.0,0.0,7.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4178425369476146
2024-11-05 20:00:00,1,2743.0,2743.471,2739.61,6.909571428571488,1.0,2.0,7.0,0.0,20.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8959808916982591
2024-11-06 02:00:00,1,2737.485,2748.413,2736.778,7.787071428571478,1.0,5.0,8.0,0.0,2.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8391214742716961
2024-11-06 03:00:00,0,2734.08,2743.536,2730.607,8.308928571428623,1.0,5.0,0.0,0.0,3.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8535631437050657
2024-11-06 09:00:00,1,2724.559,2728.552,2716.426,12.33700000000002,1.0,3.0,5.0,0.0,9.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7135443863140986
2024-11-06 10:00:00,1,2720.219,2727.167,2718.63,12.745642857142846,1.0,2.0,8.0,0.0,10.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6604842756095781
2024-11-06 11:00:00,0,2699.272,2722.78,2696.018,14.381428571428582,1.0,4.0,0.0,0.0,11.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5650555108899383
2024-11-13 15:00:00,0,2605.385,2606.863,2593.58,7.081071428571314,1.0,4.0,3.0,0.0,15.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7227325977015692
2024-11-13 18:00:00,0,2582.697,2585.476,2579.513,8.216499999999867,1.0,4.0,5.0,0.0,18.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6369933437747172
2024-11-13 21:00:00,1,2573.064,2577.085,2572.604,8.661499999999933,2.0,2.0,6.0,0.0,21.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9089392657681976
2024-11-14 00:00:00,0,2572.457,2574.782,2569.612,8.89507142857136,2.0,2.0,4.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553235245731407
2024-11-14 02:00:00,0,2560.596,2564.583,2558.875,9.453357142857126,1.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5064973800573703
2024-11-14 06:00:00,1,2554.996,2560.514,2551.893,8.42035714285719,1.0,2.0,0.0,0.0,6.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.45463770615195154
2024-11-14 07:00:00,1,2557.014,2558.947,2550.361,7.513142857142936,1.0,2.0,3.0,0.0,7.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.29696526123124334
2024-11-18 05:00:00,1,2585.589,2592.383,2585.078,8.042214285714408,1.0,4.0,2.0,0.0,5.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6244808819971235
2024-11-18 06:00:00,1,2585.979,2587.725,2580.397,7.77635714285725,1.0,4.0,5.0,0.0,6.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4514822820832463
2024-11-18 07:00:00,1,2582.838,2587.121,2581.64,7.360928571428693,1.0,4.0,2.0,0.0,7.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.22221989077025442
2024-11-18 08:00:00,1,2585.661,2590.082,2582.015,7.604928571428705,1.0,4.0,4.0,0.0,8.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.46080789305754954
2024-11-18 09:00:00,1,2595.651,2597.284,2583.778,7.97228571428585,1.0,4.0,0.0,0.0,9.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4385255590061292
2024-11-18 10:00:00,1,2593.968,2596.706,2589.486,8.105642857143007,1.0,4.0,0.0,0.0,10.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4360194348573017
2024-11-18 11:00:00,1,2594.417,2595.405,2590.428,8.168000000000152,1.0,4.0,0.0,0.0,11.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4173681673026996
2024-11-18 13:00:00,1,2603.939,2605.031,2592.87,8.44171428571443,1.0,5.0,0.0,0.0,13.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6545800461569321
2024-11-18 14:00:00,1,2608.155,2610.251,2602.673,8.460285714285874,1.0,4.0,0.0,0.0,14.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.580690588485641
2024-11-18 15:00:00,0,2612.936,2613.346,2605.888,7.498285714285852,1.0,3.0,0.0,0.0,15.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.32148766779657567
2024-11-18 23:00:00,1,2612.704,2613.107,2610.36,6.239071428571476,1.0,2.0,0.0,1.0,23.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4502100246056762
2024-11-19 01:00:00,1,2615.622,2617.813,2611.534,5.398285714285716,1.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.37782928368100266
2024-11-19 02:00:00,1,2622.427,2624.161,2615.633,5.65271428571428,1.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.326628052901706
2024-11-19 03:00:00,0,2624.435,2625.582,2621.321,5.470142857142848,1.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.28142889013235195
2024-11-19 04:00:00,0,2622.948,2625.134,2621.492,4.861642857142832,1.0,2.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.33997077886515115
2024-11-19 05:00:00,1,2622.516,2623.465,2620.826,4.508857142857096,1.0,3.0,0.0,1.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.43591843988206247
2024-11-19 07:00:00,1,2619.057,2625.324,2617.687,4.484642857142815,1.0,4.0,2.0,1.0,7.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5820931196541743
2024-11-19 10:00:00,0,2635.048,2636.476,2629.845,5.264357142857177,1.0,3.0,0.0,1.0,10.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.42636634712129307
2024-11-19 11:00:00,1,2629.639,2636.042,2629.023,5.528714285714289,1.0,3.0,2.0,1.0,11.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7008949839160725
2024-11-19 12:00:00,0,2639.205,2639.339,2628.679,6.108857142857135,1.0,3.0,0.0,1.0,12.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3679108537146543
2024-11-19 17:00:00,1,2628.114,2633.144,2625.622,7.633928571428571,1.0,2.0,4.0,1.0,17.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7237983923761434
2024-11-19 23:00:00,1,2635.166,2635.553,2632.009,6.946714285714312,1.0,2.0,7.0,1.0,23.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942663595479064
2024-11-20 00:00:00,1,2637.79,2639.102,2634.686,6.604857142857132,1.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5536928435345388
2024-11-20 01:00:00,0,2639.606,2641.487,2635.772,6.539428571428549,1.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3357624728344553
2024-11-20 05:00:00,0,2636.853,2638.488,2634.888,4.495428571428549,1.0,4.0,5.0,1.0,5.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6470911943206982
2024-11-20 06:00:00,0,2629.517,2637.086,2628.521,4.549857142857101,1.0,5.0,8.0,1.0,6.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7801939052931739
2024-11-20 07:00:00,1,2621.591,2630.181,2621.232,4.74971428571426,1.0,5.0,0.0,1.0,7.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8013337541036754
2024-11-21 00:00:00,0,2658.455,2658.877,2651.776,6.22735714285711,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245925948469656
2024-11-21 03:00:00,1,2656.901,2657.248,2650.319,6.502785714285762,1.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2843100370165678
2024-11-21 04:00:00,1,2656.929,2658.997,2656.814,5.993785714285748,1.0,2.0,0.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40804176425449146
2024-11-21 07:00:00,1,2663.099,2664.723,2660.017,5.1885714285715165,1.0,2.0,0.0,1.0,7.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3923647224283033
2024-11-21 08:00:00,1,2668.826,2670.302,2662.009,5.335285714285809,1.0,3.0,0.0,1.0,8.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5610156464699957
2024-11-21 12:00:00,1,2663.336,2671.816,2662.897,6.029714285714396,1.0,4.0,2.0,1.0,12.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.743300859589919
2024-11-21 13:00:00,1,2665.385,2667.722,2660.381,6.270785714285823,1.0,5.0,0.0,1.0,13.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8494424396753737
2024-11-21 14:00:00,1,2664.956,2671.595,2661.373,6.493714285714369,1.0,5.0,5.0,1.0,14.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9141736469969546
2024-11-21 16:00:00,1,2664.688,2669.771,2661.298,6.512928571428672,1.0,5.0,2.0,1.0,16.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9117894994526278
2024-11-21 18:00:00,0,2672.341,2673.126,2668.997,6.944571428571537,1.0,3.0,0.0,1.0,18.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6698692832662053
2024-11-21 20:00:00,1,2671.444,2671.846,2668.551,6.926714285714395,1.0,3.0,0.0,1.0,20.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6526741439966599
2024-11-22 01:00:00,1,2677.847,2679.441,2673.037,6.236071428571482,1.0,4.0,0.0,1.0,1.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4817814541274269
2024-11-22 02:00:00,1,2685.985,2686.425,2677.29,6.516428571428638,1.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5206163677401692
2024-11-22 03:00:00,1,2686.153,2690.519,2681.413,6.529785714285773,1.0,3.0,5.0,1.0,3.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6763894181485025
2024-11-22 04:00:00,1,2688.701,2692.38,2682.966,6.677857142857192,1.0,3.0,0.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6024969836407696
2024-11-22 07:00:00,1,2696.457,2698.953,2690.452,6.472071428571423,1.0,2.0,0.0,1.0,7.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2366839335698753
2024-11-22 10:00:00,0,2707.639,2708.59,2702.622,6.813142857142858,1.0,3.0,0.0,1.0,10.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5230841933936303
2024-11-22 17:00:00,1,2706.746,2707.32,2703.528,8.936285714285727,1.0,2.0,0.0,1.0,17.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7068825375231933
2024-11-22 18:00:00,0,2710.778,2711.418,2706.68,8.602285714285731,1.0,2.0,0.0,1.0,18.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6222258425049668
2024-11-22 19:00:00,1,2708.221,2711.459,2706.937,8.492928571428592,1.0,2.0,0.0,1.0,19.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5890764200959131
2024-11-25 00:00:00,0,2710.636,2720.143,2709.706,8.442571428571455,1.0,3.0,8.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6070989646865627
2024-11-25 04:00:00,0,2672.543,2676.375,2663.825,11.124285714285763,1.0,3.0,5.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6882414070040931
2024-11-26 19:00:00,1,2628.025,2629.018,2622.697,8.914357142857105,1.0,2.0,1.0,0.0,19.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.538785496591713
